file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s0_rank1.jpg,"[1000, 1000]",cat,0.875810444355011,"[992.2745361328125, 479.1825866699219, 0.18972148001194, 987.5618896484375, 463.13922119140625, 0.008087283931672573, 992.2745361328125, 445.8617858886719, 0.1737973690032959]","[979.9038696289062, 429.2013854980469, 998.75439453125, 494.60888671875]","[995, 433, 994, 434, 993, 434, 992, 435, 991, 436, 990, 436, 989, 437, 989, 438, 988, 439, 987, 440, 987, 441, 986, 442, 986, 443, 986, 444, 985, 445, 985, 446, 985, 447, 984, 448, 984, 449, 984, 450, 983, 451, 983, 452, 983, 453, 982, 454, 982, 455, 982, 456, 982, 457, 981, 458, 981, 459, 981, 460, 981, 461, 981, 462, 981, 463, 981, 464, 981, 465, 981, 466, 981, 467, 981, 468, 981, 469, 981, 470, 982, 471, 982, 472, 982, 473, 983, 474, 983, 475, 983, 476, 984, 477, 985, 478, 985, 479, 986, 480, 986, 481, 986, 482, 987, 483, 988, 484, 988, 485, 989, 486, 990, 487, 991, 488, 992, 489, 993, 490, 994, 491, 995, 491, 996, 492, 997, 492, 997, 491, 997, 490, 998, 489, 998, 488, 998, 487, 998, 486, 998, 485, 998, 484, 998, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 997, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 997, 451, 997, 450, 997, 449, 997, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 997, 434, 997, 433, 996, 433]",modelv6__2024-01-18 17:13:22
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s100197_rank279.jpg,"[1000, 1000]",cat,0.9595628976821899,"[980.71533203125, 452.25006103515625, 0.02078547328710556, 986.8262939453125, 473.36444091796875, 0.012267610989511013, 973.3822021484375, 479.5745544433594, 0.03492435812950134]","[962.9935302734375, 419.3365173339844, 999.6593627929688, 490.1317138671875]","[986, 421, 985, 422, 984, 422, 983, 423, 982, 423, 981, 424, 980, 425, 979, 426, 978, 427, 977, 428, 976, 429, 975, 430, 974, 431, 974, 432, 974, 433, 974, 434, 974, 435, 975, 436, 974, 437, 974, 438, 975, 439, 975, 440, 976, 441, 976, 442, 977, 443, 977, 444, 977, 445, 977, 446, 977, 447, 977, 448, 978, 449, 978, 450, 978, 451, 978, 452, 978, 453, 978, 454, 977, 455, 977, 456, 977, 457, 977, 458, 977, 459, 976, 460, 976, 461, 975, 462, 975, 463, 974, 464, 973, 465, 973, 466, 972, 467, 971, 468, 970, 469, 969, 470, 968, 471, 967, 472, 966, 473, 965, 474, 965, 475, 964, 476, 964, 477, 964, 478, 964, 479, 964, 480, 964, 481, 964, 482, 964, 483, 965, 484, 966, 485, 967, 486, 968, 486, 969, 486, 970, 486, 971, 486, 972, 486, 973, 487, 974, 487, 975, 487, 976, 487, 977, 487, 978, 487, 979, 487, 980, 487, 981, 487, 982, 487, 983, 487, 984, 486, 985, 486, 986, 486, 987, 486, 988, 486, 989, 486, 990, 486, 991, 485, 992, 485, 993, 484, 994, 484, 995, 483, 996, 482, 997, 481, 997, 480, 997, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 998, 454, 998, 453, 998, 452, 998, 451, 998, 450, 998, 449, 997, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 998, 433, 998, 432, 998, 431, 998, 430, 998, 429, 998, 428, 998, 427, 998, 426, 998, 425, 997, 424, 997, 423, 996, 423, 995, 422, 994, 422, 993, 421, 992, 421, 991, 421, 990, 421, 989, 421, 988, 421, 987, 421]",modelv6__2024-01-18 17:13:22
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s100558_rank280.jpg,"[1000, 1000]",cat,0.9687750935554504,"[989.2224731445312, 435.95147705078125, 0.00865943729877472, 984.344482421875, 464.6994323730469, 0.012749540619552135, 990.4419555664062, 483.4481201171875, 0.015328658744692802]","[972.7591552734375, 425.32720947265625, 999.5882568359375, 494.07232666015625]","[988, 426, 987, 427, 986, 427, 985, 428, 984, 429, 984, 430, 983, 431, 983, 432, 982, 433, 982, 434, 982, 435, 981, 436, 981, 437, 980, 438, 980, 439, 980, 440, 980, 441, 979, 442, 979, 443, 979, 444, 978, 445, 978, 446, 978, 447, 977, 448, 977, 449, 977, 450, 976, 451, 976, 452, 976, 453, 975, 454, 975, 455, 975, 456, 975, 457, 975, 458, 975, 459, 975, 460, 975, 461, 975, 462, 975, 463, 975, 464, 975, 465, 975, 466, 975, 467, 975, 468, 975, 469, 975, 470, 975, 471, 975, 472, 975, 473, 975, 474, 975, 475, 975, 476, 975, 477, 976, 478, 976, 479, 976, 480, 977, 481, 977, 482, 978, 483, 978, 484, 979, 485, 980, 486, 981, 486, 982, 487, 983, 488, 984, 488, 985, 489, 986, 490, 987, 490, 988, 491, 989, 491, 990, 491, 991, 491, 992, 491, 993, 491, 994, 491, 995, 491, 996, 491, 997, 491, 998, 491, 998, 490, 998, 489, 998, 488, 998, 487, 998, 486, 998, 485, 998, 484, 998, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 997, 451, 997, 450, 998, 449, 998, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 998, 433, 998, 432, 998, 431, 998, 430, 998, 429, 998, 428, 998, 427, 997, 426, 996, 426, 995, 426, 994, 426, 993, 426, 992, 426, 991, 426, 990, 426, 989, 426]",modelv6__2024-01-18 17:13:22
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s100918_rank281.jpg,"[1000, 1000]",cat,0.9661223888397217,"[990.7019653320312, 439.47137451171875, 0.031316228210926056, 987.079345703125, 462.8526611328125, 0.011145777069032192, 990.7019653320312, 487.464599609375, 0.023175431415438652]","[974.4000244140625, 421.62774658203125, 999.7586059570312, 497.9246520996094]","[988, 424, 987, 425, 986, 425, 985, 425, 984, 426, 983, 427, 983, 428, 982, 429, 982, 430, 982, 431, 982, 432, 982, 433, 982, 434, 982, 435, 982, 436, 982, 437, 983, 438, 983, 439, 983, 440, 982, 441, 982, 442, 982, 443, 982, 444, 982, 445, 981, 446, 981, 447, 981, 448, 981, 449, 980, 450, 980, 451, 979, 452, 979, 453, 979, 454, 978, 455, 978, 456, 977, 457, 977, 458, 977, 459, 977, 460, 977, 461, 977, 462, 976, 463, 976, 464, 976, 465, 976, 466, 976, 467, 976, 468, 976, 469, 976, 470, 976, 471, 976, 472, 976, 473, 976, 474, 976, 475, 976, 476, 977, 477, 977, 478, 977, 479, 977, 480, 978, 481, 979, 482, 979, 483, 980, 484, 980, 485, 981, 486, 981, 487, 982, 488, 983, 489, 984, 490, 985, 490, 986, 491, 987, 492, 988, 493, 989, 494, 990, 494, 991, 495, 992, 495, 993, 495, 994, 495, 995, 496, 996, 496, 997, 496, 998, 496, 998, 495, 998, 494, 998, 493, 998, 492, 998, 491, 998, 490, 999, 489, 999, 488, 999, 487, 999, 486, 999, 485, 999, 484, 998, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 998, 454, 998, 453, 998, 452, 998, 451, 998, 450, 998, 449, 998, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 998, 433, 998, 432, 998, 431, 998, 430, 998, 429, 998, 428, 998, 427, 997, 426, 996, 425, 995, 425, 994, 424, 993, 424, 992, 424, 991, 424, 990, 424, 989, 424]",modelv6__2024-01-18 17:13:22
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 17:13:22
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s101279_rank282.jpg,"[1000, 1000]",cat,0.9696044921875,"[991.1520385742188, 434.5154113769531, 0.00834903959184885, 981.2462158203125, 459.26458740234375, 0.012177279219031334, 988.675537109375, 472.8766174316406, 0.05359881371259689]","[968.244873046875, 425.2344970703125, 997.9622802734375, 479.6826477050781]","[987, 426, 986, 427, 985, 428, 984, 428, 984, 429, 983, 430, 982, 431, 982, 432, 981, 433, 981, 434, 980, 435, 980, 436, 979, 437, 979, 438, 978, 439, 977, 440, 976, 441, 976, 442, 975, 443, 974, 444, 973, 445, 972, 446, 972, 447, 971, 448, 971, 449, 970, 450, 970, 451, 970, 452, 970, 453, 969, 454, 969, 455, 969, 456, 969, 457, 969, 458, 970, 459, 970, 460, 970, 461, 970, 462, 970, 463, 971, 464, 971, 465, 972, 466, 972, 467, 973, 468, 973, 469, 974, 470, 974, 471, 975, 472, 976, 473, 977, 474, 978, 475, 979, 476, 980, 476, 981, 477, 982, 477, 983, 478, 984, 478, 985, 478, 986, 478, 987, 478, 988, 478, 989, 478, 990, 478, 991, 478, 992, 478, 993, 478, 994, 477, 995, 477, 996, 477, 996, 476, 996, 475, 996, 474, 996, 473, 997, 472, 997, 471, 997, 470, 997, 469, 996, 468, 996, 467, 996, 466, 996, 465, 996, 464, 996, 463, 996, 462, 996, 461, 996, 460, 996, 459, 996, 458, 996, 457, 996, 456, 996, 455, 996, 454, 996, 453, 996, 452, 996, 451, 996, 450, 997, 449, 997, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 997, 434, 997, 433, 997, 432, 997, 431, 997, 430, 997, 429, 996, 428, 996, 427, 995, 426, 994, 426, 993, 426, 992, 426, 991, 426, 990, 426, 989, 426, 988, 426]",modelv6__2024-01-18 17:13:22
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s101639_rank283.jpg,"[1000, 1000]",cat,0.9659085869789124,"[984.8424682617188, 437.03271484375, 0.04872371256351471, 982.3961791992188, 454.28375244140625, 0.012500775046646595, 984.8424682617188, 471.5347900390625, 0.04142256826162338]","[969.5532836914062, 425.32659912109375, 998.908447265625, 478.31201171875]","[991, 427, 990, 428, 989, 428, 988, 429, 988, 430, 987, 431, 986, 432, 985, 433, 985, 434, 984, 435, 983, 436, 982, 437, 981, 438, 980, 438, 979, 439, 978, 440, 977, 440, 976, 441, 975, 442, 974, 443, 973, 443, 972, 444, 972, 445, 971, 446, 971, 447, 971, 448, 971, 449, 971, 450, 971, 451, 971, 452, 971, 453, 972, 454, 972, 455, 972, 456, 973, 457, 973, 458, 973, 459, 974, 460, 974, 461, 975, 462, 975, 463, 976, 464, 977, 465, 978, 466, 979, 467, 980, 468, 981, 469, 982, 470, 983, 471, 984, 472, 985, 472, 986, 473, 987, 473, 988, 474, 989, 474, 990, 474, 991, 474, 992, 474, 993, 474, 994, 474, 995, 474, 996, 474, 997, 474, 997, 473, 997, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 997, 451, 997, 450, 997, 449, 997, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 997, 434, 997, 433, 997, 432, 997, 431, 997, 430, 997, 429, 997, 428, 997, 427, 996, 427, 995, 427, 994, 427, 993, 427, 992, 427]",modelv6__2024-01-18 17:13:22
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s101999_rank284.jpg,"[1000, 1000]",cat,0.9690300226211548,"[987.81982421875, 478.72186279296875, 0.037053678184747696, 987.81982421875, 459.0098571777344, 0.005379184149205685, 987.81982421875, 478.72186279296875, 0.2646346688270569]","[973.6950073242188, 423.8978576660156, 998.2599487304688, 483.0338134765625]","[986, 425, 985, 426, 984, 426, 983, 427, 982, 427, 982, 428, 981, 429, 981, 430, 981, 431, 981, 432, 981, 433, 981, 434, 981, 435, 981, 436, 981, 437, 981, 438, 981, 439, 981, 440, 981, 441, 981, 442, 981, 443, 980, 444, 980, 445, 980, 446, 980, 447, 979, 448, 979, 449, 979, 450, 978, 451, 978, 452, 978, 453, 977, 454, 977, 455, 976, 456, 976, 457, 976, 458, 976, 459, 975, 460, 975, 461, 975, 462, 975, 463, 975, 464, 975, 465, 975, 466, 975, 467, 975, 468, 975, 469, 976, 470, 976, 471, 976, 472, 977, 473, 977, 474, 978, 475, 979, 476, 980, 477, 980, 478, 981, 479, 982, 480, 983, 481, 984, 481, 985, 482, 986, 482, 987, 482, 988, 482, 989, 482, 990, 482, 991, 482, 992, 482, 993, 482, 994, 482, 995, 481, 996, 481, 997, 481, 997, 480, 997, 479, 997, 478, 997, 477, 997, 476, 997, 475, 997, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 997, 451, 997, 450, 997, 449, 997, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 997, 434, 997, 433, 997, 432, 997, 431, 997, 430, 997, 429, 997, 428, 997, 427, 996, 426, 995, 426, 994, 425, 993, 425, 992, 425, 991, 425, 990, 425, 989, 425, 988, 425, 987, 425]",modelv6__2024-01-18 17:13:22
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s102360_rank285.jpg,"[1000, 1000]",cat,0.9184010624885559,"[987.2586059570312, 439.4839782714844, 0.014827079139649868, 984.844482421875, 459.4084167480469, 0.011508183553814888, 998.1220703125, 422.0501403808594, 0.08094735443592072]","[967.3421630859375, 421.427490234375, 998.7256469726562, 479.9554748535156]","[989, 427, 988, 428, 987, 428, 986, 429, 985, 430, 984, 431, 983, 432, 983, 433, 983, 434, 982, 435, 981, 436, 980, 437, 979, 438, 978, 439, 977, 440, 976, 441, 976, 442, 975, 443, 974, 444, 973, 445, 973, 446, 972, 447, 971, 448, 971, 449, 970, 450, 970, 451, 969, 452, 969, 453, 969, 454, 968, 455, 969, 456, 969, 457, 969, 458, 970, 459, 970, 460, 971, 461, 972, 462, 973, 463, 973, 464, 974, 465, 975, 466, 976, 467, 977, 468, 978, 469, 979, 470, 980, 471, 981, 472, 982, 473, 983, 473, 984, 473, 985, 474, 986, 474, 987, 475, 988, 475, 989, 475, 990, 475, 991, 475, 992, 475, 993, 475, 994, 475, 995, 475, 996, 475, 997, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 997, 451, 997, 450, 997, 449, 997, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 997, 434, 997, 433, 997, 432, 997, 431, 996, 430, 996, 429, 995, 428, 994, 427, 993, 427, 992, 427, 991, 427, 990, 427]",modelv6__2024-01-18 17:13:22
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s102720_rank286.jpg,"[1000, 1000]",cat,0.8452821373939514,"[992.481201171875, 461.9434814453125, 0.016040099784731865, 991.2946166992188, 439.66778564453125, 0.0084757125005126, 996.0411987304688, 421.1047058105469, 0.9468755125999451]","[977.6482543945312, 409.3481140136719, 999.0078125, 473.7000732421875]","[994, 410, 993, 411, 992, 412, 991, 412, 990, 413, 989, 414, 989, 415, 988, 416, 988, 417, 987, 418, 987, 419, 986, 420, 986, 421, 986, 422, 986, 423, 985, 424, 985, 425, 985, 426, 985, 427, 985, 428, 984, 429, 984, 430, 984, 431, 984, 432, 984, 433, 984, 434, 984, 435, 984, 436, 983, 437, 983, 438, 983, 439, 983, 440, 983, 441, 983, 442, 983, 443, 983, 444, 983, 445, 983, 446, 983, 447, 983, 448, 983, 449, 983, 450, 982, 451, 982, 452, 982, 453, 982, 454, 982, 455, 982, 456, 982, 457, 982, 458, 982, 459, 982, 460, 983, 461, 983, 462, 983, 463, 983, 464, 983, 465, 983, 466, 984, 467, 984, 468, 984, 469, 985, 469, 986, 470, 987, 470, 988, 470, 989, 470, 990, 469, 991, 469, 992, 468, 993, 468, 994, 468, 995, 468, 996, 468, 997, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 998, 454, 998, 453, 998, 452, 998, 451, 998, 450, 998, 449, 998, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 998, 433, 998, 432, 998, 431, 998, 430, 998, 429, 998, 428, 998, 427, 998, 426, 998, 425, 998, 424, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 997, 410, 996, 410, 995, 410]",modelv6__2024-01-18 17:13:22
