file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s0_rank1.jpg,"[1000, 1000]",cat,0.8794364333152771,"[242.40164184570312, 120.74320983886719, 0.016451630741357803, 251.9752197265625, 149.0270233154297, 0.013272030279040337, 255.5653076171875, 171.16217041015625, 0.07642658799886703]","[239.40988159179688, 112.74995422363281, 264.54052734375, 187.76353454589844]","[240, 115, 240, 116, 240, 117, 240, 118, 240, 119, 240, 120, 240, 121, 240, 122, 240, 123, 240, 124, 240, 125, 240, 126, 240, 127, 240, 128, 241, 129, 241, 130, 241, 131, 241, 132, 241, 133, 242, 134, 242, 135, 242, 136, 242, 137, 242, 138, 243, 139, 243, 140, 243, 141, 243, 142, 244, 143, 244, 144, 244, 145, 244, 146, 245, 147, 245, 148, 245, 149, 245, 150, 245, 151, 246, 152, 246, 153, 246, 154, 246, 155, 246, 156, 246, 157, 247, 158, 247, 159, 247, 160, 247, 161, 247, 162, 248, 163, 248, 164, 248, 165, 249, 166, 249, 167, 250, 168, 250, 169, 250, 170, 251, 171, 251, 172, 251, 173, 252, 174, 252, 175, 252, 176, 253, 177, 253, 178, 253, 179, 253, 180, 254, 181, 254, 182, 255, 183, 255, 184, 256, 184, 257, 185, 258, 185, 259, 185, 260, 185, 261, 184, 262, 184, 263, 183, 263, 182, 263, 181, 263, 180, 263, 179, 263, 178, 263, 177, 262, 176, 262, 175, 262, 174, 262, 173, 261, 172, 261, 171, 261, 170, 260, 169, 260, 168, 260, 167, 260, 166, 260, 165, 260, 164, 259, 163, 259, 162, 259, 161, 258, 160, 258, 159, 258, 158, 258, 157, 257, 156, 257, 155, 257, 154, 257, 153, 257, 152, 256, 151, 256, 150, 256, 149, 256, 148, 256, 147, 255, 146, 255, 145, 255, 144, 255, 143, 254, 142, 254, 141, 254, 140, 253, 139, 253, 138, 253, 137, 252, 136, 252, 135, 251, 134, 251, 133, 250, 132, 250, 131, 249, 130, 249, 129, 248, 128, 248, 127, 248, 126, 247, 125, 247, 124, 247, 123, 246, 122, 246, 121, 245, 120, 245, 119, 245, 118, 244, 117, 243, 116, 243, 115, 242, 115, 241, 115]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s100920_rank281.jpg,"[1000, 1000]",cat,0.33481401205062866,"[920.8065185546875, 82.20603942871094, 0.021349428221583366, 938.269287109375, 89.40131378173828, 0.004997697658836842, 927.043212890625, 79.8076171875, 0.10898418724536896]","[915.1934814453125, 70.81352996826172, 967.581787109375, 95.99697875976562]","[920, 72, 919, 73, 918, 74, 917, 75, 917, 76, 917, 77, 917, 78, 916, 79, 916, 80, 916, 81, 916, 82, 916, 83, 916, 84, 916, 85, 916, 86, 916, 87, 917, 88, 918, 89, 919, 90, 920, 91, 921, 92, 922, 92, 923, 93, 924, 93, 925, 93, 926, 94, 927, 94, 928, 94, 929, 94, 930, 94, 931, 94, 932, 94, 933, 94, 934, 94, 935, 94, 936, 94, 937, 94, 938, 94, 939, 94, 940, 94, 941, 94, 942, 94, 943, 94, 944, 94, 945, 94, 946, 94, 947, 94, 948, 94, 949, 94, 950, 94, 951, 94, 952, 94, 953, 94, 954, 94, 955, 94, 956, 94, 957, 94, 958, 94, 959, 93, 960, 93, 961, 93, 962, 92, 963, 92, 964, 91, 964, 90, 965, 89, 965, 88, 965, 87, 965, 86, 965, 85, 965, 84, 965, 83, 965, 82, 965, 81, 965, 80, 964, 79, 963, 79, 962, 78, 961, 78, 960, 78, 959, 78, 958, 78, 957, 78, 956, 78, 955, 78, 954, 78, 953, 78, 952, 78, 951, 78, 950, 78, 949, 78, 948, 78, 947, 78, 946, 77, 945, 77, 944, 77, 943, 76, 942, 76, 941, 76, 940, 76, 939, 75, 938, 75, 937, 75, 936, 75, 935, 74, 934, 74, 933, 74, 932, 74, 931, 73, 930, 73, 929, 73, 928, 73, 927, 72, 926, 72, 925, 72, 924, 72, 923, 72, 922, 72, 921, 72]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s10092_rank29.jpg,"[1000, 1000]",cat,0.8370339870452881,"[772.9564208984375, 67.42320251464844, 0.0662594586610794, 803.9869384765625, 66.20494079589844, 0.08265569061040878, 828.8115234375, 67.42320251464844, 0.01216250192373991]","[763.6471557617188, 58.28622817993164, 838.1207275390625, 76.5601806640625]","[794, 59, 793, 60, 792, 60, 791, 60, 790, 60, 789, 60, 788, 60, 787, 60, 786, 60, 785, 60, 784, 60, 783, 60, 782, 60, 781, 60, 780, 60, 779, 61, 778, 61, 777, 61, 776, 61, 775, 61, 774, 61, 773, 61, 772, 61, 771, 62, 770, 62, 769, 62, 768, 62, 767, 62, 766, 63, 765, 63, 765, 64, 765, 65, 765, 66, 765, 67, 765, 68, 765, 69, 765, 70, 766, 71, 767, 71, 768, 72, 769, 73, 770, 73, 771, 74, 772, 74, 773, 74, 774, 74, 775, 74, 776, 74, 777, 74, 778, 74, 779, 74, 780, 74, 781, 74, 782, 74, 783, 74, 784, 74, 785, 74, 786, 74, 787, 73, 788, 73, 789, 73, 790, 73, 791, 73, 792, 73, 793, 73, 794, 73, 795, 73, 796, 73, 797, 73, 798, 73, 799, 73, 800, 73, 801, 73, 802, 73, 803, 73, 804, 73, 805, 73, 806, 73, 807, 73, 808, 73, 809, 73, 810, 73, 811, 73, 812, 73, 813, 73, 814, 73, 815, 73, 816, 73, 817, 73, 818, 73, 819, 73, 820, 73, 821, 73, 822, 73, 823, 73, 824, 73, 825, 73, 826, 73, 827, 73, 828, 73, 829, 73, 830, 73, 831, 73, 832, 72, 833, 72, 834, 72, 835, 71, 836, 70, 836, 69, 836, 68, 836, 67, 836, 66, 835, 65, 834, 64, 833, 63, 832, 63, 831, 63, 830, 62, 829, 62, 828, 62, 827, 61, 826, 61, 825, 61, 824, 61, 823, 61, 822, 61, 821, 60, 820, 60, 819, 60, 818, 60, 817, 60, 816, 60, 815, 60, 814, 60, 813, 59, 812, 59, 811, 59, 810, 59, 809, 59, 808, 59, 807, 59, 806, 59, 805, 59, 804, 59, 803, 59, 802, 59, 801, 59, 800, 59, 799, 59, 798, 59, 797, 59, 796, 59, 795, 59]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s101280_rank282.jpg,"[1000, 1000]",cat,0.39957112073898315,"[917.4627685546875, 78.77775573730469, 0.18587008118629456, 933.6224975585938, 84.98118591308594, 0.004154671914875507, 917.4627685546875, 78.77775573730469, 0.023400545120239258]","[915.5982055664062, 66.99124145507812, 966.5634765625, 98.00837707519531]","[929, 68, 928, 69, 927, 69, 926, 69, 925, 70, 924, 70, 923, 70, 922, 71, 921, 71, 920, 71, 919, 72, 918, 73, 918, 74, 917, 75, 917, 76, 917, 77, 917, 78, 917, 79, 917, 80, 917, 81, 917, 82, 917, 83, 918, 84, 918, 85, 918, 86, 918, 87, 918, 88, 919, 89, 919, 90, 920, 91, 921, 92, 922, 93, 923, 93, 924, 94, 925, 94, 926, 94, 927, 94, 928, 94, 929, 94, 930, 94, 931, 94, 932, 94, 933, 94, 934, 94, 935, 94, 936, 94, 937, 94, 938, 94, 939, 94, 940, 94, 941, 94, 942, 94, 943, 94, 944, 94, 945, 94, 946, 94, 947, 94, 948, 94, 949, 94, 950, 94, 951, 94, 952, 94, 953, 94, 954, 94, 955, 94, 956, 94, 957, 94, 958, 94, 959, 93, 960, 93, 961, 92, 962, 92, 963, 91, 963, 90, 964, 89, 964, 88, 964, 87, 964, 86, 964, 85, 963, 84, 963, 83, 962, 82, 962, 81, 961, 80, 960, 79, 960, 78, 959, 78, 958, 77, 957, 77, 956, 76, 955, 76, 954, 75, 953, 75, 952, 74, 951, 74, 950, 73, 949, 73, 948, 73, 947, 73, 946, 72, 945, 72, 944, 72, 943, 72, 942, 71, 941, 71, 940, 71, 939, 70, 938, 70, 937, 70, 936, 69, 935, 69, 934, 69, 933, 68, 932, 68, 931, 68, 930, 68]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s102362_rank285.jpg,"[1000, 1000]",cat,0.5038294196128845,"[956.6057739257812, 86.84223175048828, 0.008504481986165047, 940.6685791015625, 81.98540496826172, 0.12144561111927032, 961.509521484375, 96.55590057373047, 0.14709265530109406]","[915.5368041992188, 66.80781555175781, 965.80029296875, 97.16300201416016]","[923, 69, 922, 70, 921, 70, 920, 70, 919, 71, 918, 71, 917, 72, 916, 73, 916, 74, 916, 75, 916, 76, 916, 77, 916, 78, 917, 79, 917, 80, 917, 81, 918, 82, 918, 83, 918, 84, 918, 85, 918, 86, 918, 87, 918, 88, 919, 89, 920, 90, 921, 91, 921, 92, 922, 92, 923, 93, 924, 93, 925, 93, 926, 93, 927, 94, 928, 94, 929, 94, 930, 94, 931, 94, 932, 94, 933, 94, 934, 94, 935, 94, 936, 93, 937, 93, 938, 93, 939, 93, 940, 93, 941, 93, 942, 93, 943, 93, 944, 93, 945, 93, 946, 93, 947, 93, 948, 93, 949, 93, 950, 93, 951, 93, 952, 93, 953, 93, 954, 93, 955, 93, 956, 93, 957, 93, 958, 92, 959, 92, 960, 92, 961, 92, 962, 91, 963, 90, 963, 89, 963, 88, 963, 87, 963, 86, 963, 85, 963, 84, 962, 83, 962, 82, 962, 81, 961, 80, 961, 79, 960, 78, 959, 77, 958, 77, 957, 76, 956, 76, 955, 76, 954, 75, 953, 75, 952, 75, 951, 75, 950, 75, 949, 75, 948, 75, 947, 74, 946, 74, 945, 74, 944, 74, 943, 74, 942, 73, 941, 73, 940, 73, 939, 72, 938, 72, 937, 72, 936, 71, 935, 71, 934, 71, 933, 70, 932, 70, 931, 70, 930, 69, 929, 69, 928, 69, 927, 69, 926, 69, 925, 69, 924, 69]",modelv7.1__2024-05-03 16:50:38
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s102722_rank286.jpg,"[1000, 1000]",cat,0.5908331871032715,"[925.2725830078125, 79.11158752441406, 0.1651870161294937, 937.6351318359375, 86.51109313964844, 0.006172196939587593, 925.2725830078125, 79.11158752441406, 0.2629242241382599]","[914.7644653320312, 67.39569854736328, 966.6869506835938, 96.99374389648438]","[919, 68, 918, 69, 917, 69, 916, 69, 916, 70, 915, 71, 915, 72, 915, 73, 915, 74, 915, 75, 916, 76, 916, 77, 916, 78, 916, 79, 916, 80, 916, 81, 916, 82, 916, 83, 916, 84, 916, 85, 917, 86, 917, 87, 918, 87, 919, 88, 920, 88, 921, 88, 922, 88, 923, 89, 924, 89, 925, 90, 926, 91, 927, 91, 928, 92, 929, 92, 930, 93, 931, 93, 932, 93, 933, 93, 934, 94, 935, 94, 936, 94, 937, 94, 938, 94, 939, 94, 940, 94, 941, 94, 942, 94, 943, 94, 944, 94, 945, 94, 946, 94, 947, 94, 948, 94, 949, 94, 950, 94, 951, 94, 952, 94, 953, 94, 954, 94, 955, 94, 956, 94, 957, 94, 958, 94, 959, 94, 960, 94, 961, 94, 962, 94, 963, 93, 964, 92, 964, 91, 964, 90, 964, 89, 964, 88, 964, 87, 964, 86, 963, 85, 963, 84, 962, 83, 961, 82, 960, 81, 959, 80, 958, 80, 957, 79, 956, 78, 955, 78, 954, 78, 953, 77, 952, 77, 951, 76, 950, 76, 949, 76, 948, 76, 947, 75, 946, 75, 945, 75, 944, 75, 943, 75, 942, 74, 941, 74, 940, 74, 939, 73, 938, 73, 937, 73, 936, 72, 935, 72, 934, 72, 933, 71, 932, 71, 931, 71, 930, 70, 929, 70, 928, 69, 927, 69, 926, 69, 925, 69, 924, 69, 923, 68, 922, 68, 921, 68, 920, 68]",modelv7.1__2024-05-03 16:50:38
