file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s0_rank1.jpg,"[1000, 1000]",cat,0.8561804890632629,"[240.97877502441406, 120.11885070800781, 0.025279654189944267, 250.7262420654297, 147.31541442871094, 0.013758314773440361, 253.16311645507812, 170.80335998535156, 0.024227561429142952]","[237.93270874023438, 113.3197021484375, 264.73822021484375, 188.72836303710938]","[238, 114, 238, 115, 238, 116, 238, 117, 238, 118, 238, 119, 238, 120, 238, 121, 238, 122, 238, 123, 239, 124, 239, 125, 239, 126, 239, 127, 239, 128, 240, 129, 240, 130, 240, 131, 240, 132, 241, 133, 241, 134, 241, 135, 241, 136, 242, 137, 242, 138, 242, 139, 242, 140, 243, 141, 243, 142, 243, 143, 243, 144, 244, 145, 244, 146, 244, 147, 244, 148, 245, 149, 245, 150, 245, 151, 245, 152, 245, 153, 246, 154, 246, 155, 246, 156, 246, 157, 246, 158, 247, 159, 247, 160, 247, 161, 247, 162, 248, 163, 248, 164, 248, 165, 249, 166, 249, 167, 250, 168, 250, 169, 251, 170, 251, 171, 251, 172, 252, 173, 252, 174, 252, 175, 252, 176, 253, 177, 253, 178, 253, 179, 253, 180, 254, 181, 254, 182, 254, 183, 255, 184, 256, 185, 257, 185, 258, 185, 259, 186, 260, 185, 261, 185, 262, 185, 263, 184, 263, 183, 263, 182, 263, 181, 263, 180, 263, 179, 263, 178, 263, 177, 262, 176, 262, 175, 262, 174, 261, 173, 261, 172, 261, 171, 260, 170, 260, 169, 260, 168, 260, 167, 260, 166, 259, 165, 259, 164, 259, 163, 259, 162, 259, 161, 258, 160, 258, 159, 258, 158, 258, 157, 257, 156, 257, 155, 257, 154, 257, 153, 257, 152, 256, 151, 256, 150, 256, 149, 256, 148, 256, 147, 255, 146, 255, 145, 255, 144, 255, 143, 254, 142, 254, 141, 254, 140, 253, 139, 253, 138, 253, 137, 252, 136, 252, 135, 251, 134, 251, 133, 250, 132, 250, 131, 249, 130, 249, 129, 248, 128, 248, 127, 248, 126, 247, 125, 247, 124, 247, 123, 246, 122, 246, 121, 246, 120, 245, 119, 245, 118, 245, 117, 244, 116, 243, 115, 243, 114, 242, 114, 241, 114, 240, 114, 239, 114]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s100920_rank281.jpg,"[1000, 1000]",cat,0.32129308581352234,"[959.5067138671875, 88.82576751708984, 0.3190383017063141, 940.8658447265625, 91.2437515258789, 0.006001370493322611, 960.7494506835938, 92.4527359008789, 0.22146235406398773]","[912.904541015625, 71.29539489746094, 970.0698852539062, 99.10218811035156]","[923, 73, 922, 74, 921, 74, 920, 74, 919, 75, 918, 76, 917, 77, 917, 78, 917, 79, 917, 80, 917, 81, 916, 82, 916, 83, 916, 84, 916, 85, 916, 86, 916, 87, 915, 88, 915, 89, 915, 90, 916, 91, 916, 92, 917, 93, 918, 94, 919, 94, 920, 95, 921, 96, 922, 96, 923, 96, 924, 96, 925, 96, 926, 97, 927, 97, 928, 97, 929, 97, 930, 97, 931, 97, 932, 97, 933, 97, 934, 97, 935, 97, 936, 97, 937, 97, 938, 97, 939, 97, 940, 97, 941, 97, 942, 96, 943, 96, 944, 96, 945, 96, 946, 96, 947, 96, 948, 96, 949, 96, 950, 95, 951, 95, 952, 95, 953, 95, 954, 95, 955, 95, 956, 95, 957, 94, 958, 94, 959, 94, 960, 94, 961, 94, 962, 93, 963, 92, 964, 92, 965, 91, 965, 90, 966, 89, 966, 88, 967, 87, 967, 86, 967, 85, 968, 84, 968, 83, 968, 82, 968, 81, 968, 80, 967, 79, 966, 78, 965, 78, 964, 78, 963, 77, 962, 77, 961, 78, 960, 78, 959, 78, 958, 78, 957, 78, 956, 78, 955, 79, 954, 79, 953, 79, 952, 79, 951, 79, 950, 79, 949, 79, 948, 79, 947, 79, 946, 79, 945, 79, 944, 78, 943, 78, 942, 78, 941, 78, 940, 77, 939, 77, 938, 77, 937, 76, 936, 76, 935, 76, 934, 75, 933, 75, 932, 75, 931, 74, 930, 74, 929, 74, 928, 73, 927, 73, 926, 73, 925, 73, 924, 73]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s10092_rank29.jpg,"[1000, 1000]",cat,0.4447818100452423,"[837.942138671875, 61.94846725463867, 0.09075572341680527, 805.5570068359375, 66.9012680053711, 0.0043846964836120605, 825.486328125, 69.37767028808594, 0.03227652981877327]","[778.7769775390625, 57.61476516723633, 838.56494140625, 77.42597961425781]","[801, 59, 800, 60, 799, 60, 798, 60, 797, 60, 796, 60, 795, 60, 794, 60, 793, 60, 792, 60, 791, 61, 790, 61, 789, 61, 788, 61, 787, 61, 786, 62, 785, 62, 784, 62, 783, 63, 782, 63, 781, 64, 780, 64, 780, 65, 779, 66, 779, 67, 779, 68, 779, 69, 779, 70, 779, 71, 779, 72, 780, 73, 781, 73, 782, 73, 783, 73, 784, 73, 785, 73, 786, 73, 787, 72, 788, 72, 789, 72, 790, 72, 791, 72, 792, 72, 793, 72, 794, 72, 795, 72, 796, 72, 797, 72, 798, 72, 799, 72, 800, 72, 801, 72, 802, 72, 803, 72, 804, 72, 805, 73, 806, 73, 807, 73, 808, 73, 809, 73, 810, 73, 811, 73, 812, 73, 813, 73, 814, 73, 815, 73, 816, 74, 817, 74, 818, 74, 819, 74, 820, 74, 821, 74, 822, 74, 823, 74, 824, 74, 825, 74, 826, 74, 827, 74, 828, 74, 829, 74, 830, 73, 831, 73, 832, 73, 833, 72, 834, 72, 835, 72, 836, 71, 836, 70, 837, 69, 837, 68, 836, 67, 836, 66, 835, 65, 834, 64, 833, 63, 832, 62, 831, 62, 830, 62, 829, 62, 828, 61, 827, 61, 826, 61, 825, 61, 824, 61, 823, 61, 822, 61, 821, 61, 820, 61, 819, 61, 818, 61, 817, 60, 816, 60, 815, 60, 814, 60, 813, 60, 812, 60, 811, 60, 810, 60, 809, 60, 808, 59, 807, 59, 806, 59, 805, 59, 804, 59, 803, 59, 802, 59]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s101280_rank282.jpg,"[1000, 1000]",cat,0.37119418382644653,"[924.5001831054688, 94.62977600097656, 0.042910389602184296, 936.736328125, 86.05906677246094, 0.003140311688184738, 955.0903930664062, 89.73222351074219, 0.5820392966270447]","[916.5466918945312, 64.63229370117188, 969.1619262695312, 98.91513061523438]","[931, 68, 930, 69, 929, 69, 928, 70, 927, 70, 926, 71, 925, 71, 924, 72, 923, 72, 922, 72, 921, 73, 920, 73, 919, 74, 919, 75, 919, 76, 918, 77, 918, 78, 918, 79, 918, 80, 918, 81, 918, 82, 918, 83, 919, 84, 919, 85, 919, 86, 919, 87, 919, 88, 919, 89, 919, 90, 919, 91, 920, 92, 920, 93, 921, 94, 921, 95, 922, 95, 923, 96, 924, 96, 925, 96, 926, 96, 927, 96, 928, 96, 929, 96, 930, 96, 931, 96, 932, 96, 933, 96, 934, 96, 935, 96, 936, 96, 937, 95, 938, 95, 939, 95, 940, 95, 941, 95, 942, 95, 943, 95, 944, 95, 945, 95, 946, 95, 947, 95, 948, 94, 949, 94, 950, 95, 951, 95, 952, 95, 953, 95, 954, 95, 955, 95, 956, 95, 957, 95, 958, 94, 959, 94, 960, 94, 961, 94, 962, 93, 963, 93, 963, 92, 964, 91, 965, 90, 965, 89, 966, 88, 966, 87, 966, 86, 965, 85, 965, 84, 964, 83, 964, 82, 963, 81, 963, 80, 962, 79, 961, 79, 960, 78, 959, 78, 958, 77, 957, 77, 956, 76, 955, 75, 954, 75, 953, 74, 952, 74, 951, 73, 950, 73, 949, 72, 948, 71, 947, 71, 946, 71, 945, 70, 944, 70, 943, 70, 942, 70, 941, 69, 940, 69, 939, 69, 938, 69, 937, 68, 936, 68, 935, 68, 934, 68, 933, 68, 932, 68]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s102001_rank284.jpg,"[1000, 1000]",cat,0.31745871901512146,"[963.6780395507812, 85.586181640625, 0.39387544989585876, 945.1800537109375, 90.39407348632812, 0.0056284042075276375, 926.68212890625, 85.586181640625, 0.1939048320055008]","[911.2671508789062, 70.56153106689453, 971.6937866210938, 100.61083984375]","[920, 71, 919, 72, 918, 72, 917, 73, 917, 74, 916, 75, 916, 76, 916, 77, 916, 78, 916, 79, 916, 80, 916, 81, 916, 82, 916, 83, 916, 84, 915, 85, 915, 86, 915, 87, 915, 88, 915, 89, 914, 90, 914, 91, 914, 92, 914, 93, 914, 94, 914, 95, 915, 96, 915, 97, 916, 98, 917, 98, 918, 98, 919, 99, 920, 99, 921, 99, 922, 99, 923, 99, 924, 99, 925, 99, 926, 98, 927, 98, 928, 98, 929, 98, 930, 98, 931, 98, 932, 98, 933, 98, 934, 98, 935, 98, 936, 98, 937, 97, 938, 97, 939, 97, 940, 97, 941, 97, 942, 97, 943, 97, 944, 97, 945, 96, 946, 96, 947, 96, 948, 96, 949, 96, 950, 96, 951, 95, 952, 95, 953, 95, 954, 95, 955, 95, 956, 94, 957, 94, 958, 94, 959, 94, 960, 94, 961, 93, 962, 93, 963, 93, 964, 93, 965, 92, 966, 91, 967, 91, 968, 90, 969, 89, 969, 88, 970, 87, 970, 86, 969, 85, 969, 84, 968, 83, 967, 82, 966, 81, 965, 80, 964, 80, 963, 79, 962, 79, 961, 79, 960, 78, 959, 78, 958, 78, 957, 78, 956, 77, 955, 77, 954, 77, 953, 77, 952, 76, 951, 76, 950, 76, 949, 76, 948, 75, 947, 75, 946, 74, 945, 74, 944, 74, 943, 73, 942, 73, 941, 72, 940, 72, 939, 72, 938, 72, 937, 72, 936, 71, 935, 71, 934, 71, 933, 71, 932, 71, 931, 71, 930, 71, 929, 71, 928, 71, 927, 71, 926, 71, 925, 71, 924, 71, 923, 71, 922, 71, 921, 71]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s102362_rank285.jpg,"[1000, 1000]",cat,0.34255290031433105,"[920.00927734375, 81.03247833251953, 0.18831758201122284, 935.9122314453125, 85.95317840576172, 0.0032977054361253977, 920.00927734375, 81.03247833251953, 0.33946362137794495]","[910.83447265625, 64.42511749267578, 967.1064453125, 98.87001037597656]","[927, 69, 926, 70, 925, 70, 924, 70, 923, 70, 922, 70, 921, 70, 920, 70, 919, 70, 918, 70, 917, 70, 916, 70, 915, 71, 914, 72, 913, 72, 913, 73, 913, 74, 913, 75, 913, 76, 913, 77, 914, 78, 914, 79, 915, 80, 916, 81, 916, 82, 916, 83, 917, 84, 917, 85, 917, 86, 917, 87, 917, 88, 918, 89, 918, 90, 918, 91, 918, 92, 919, 93, 920, 94, 920, 95, 921, 95, 922, 96, 923, 96, 924, 96, 925, 96, 926, 96, 927, 96, 928, 96, 929, 96, 930, 96, 931, 96, 932, 96, 933, 96, 934, 96, 935, 96, 936, 96, 937, 96, 938, 95, 939, 95, 940, 95, 941, 95, 942, 95, 943, 95, 944, 95, 945, 95, 946, 95, 947, 95, 948, 95, 949, 95, 950, 94, 951, 94, 952, 94, 953, 94, 954, 94, 955, 94, 956, 94, 957, 94, 958, 94, 959, 93, 960, 93, 961, 93, 962, 92, 963, 92, 963, 91, 964, 90, 964, 89, 964, 88, 964, 87, 963, 86, 963, 85, 963, 84, 962, 83, 962, 82, 962, 81, 962, 80, 961, 79, 961, 78, 960, 77, 960, 76, 959, 76, 958, 76, 957, 75, 956, 75, 955, 75, 954, 75, 953, 75, 952, 75, 951, 75, 950, 75, 949, 75, 948, 75, 947, 75, 946, 75, 945, 75, 944, 74, 943, 74, 942, 74, 941, 73, 940, 73, 939, 72, 938, 72, 937, 71, 936, 71, 935, 70, 934, 70, 933, 69, 932, 69, 931, 69, 930, 69, 929, 69, 928, 69]",modelv6__2024-01-18 15:44:55
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s102722_rank286.jpg,"[1000, 1000]",cat,0.5227166414260864,"[965.1781005859375, 97.72039794921875, 1.2790775299072266, 937.8636474609375, 83.16987609863281, 0.15174326300621033, 956.4871215820312, 88.02005004882812, 0.0054733832366764545]","[909.9283447265625, 68.0130844116211, 969.5235595703125, 99.53921508789062]","[922, 69, 921, 70, 920, 70, 919, 70, 918, 70, 917, 70, 916, 70, 915, 71, 914, 71, 914, 72, 913, 73, 913, 74, 914, 75, 914, 76, 915, 77, 915, 78, 916, 79, 916, 80, 916, 81, 916, 82, 915, 83, 915, 84, 915, 85, 915, 86, 915, 87, 915, 88, 915, 89, 916, 90, 916, 91, 917, 92, 918, 93, 919, 94, 920, 94, 921, 94, 922, 94, 923, 95, 924, 95, 925, 95, 926, 95, 927, 95, 928, 95, 929, 96, 930, 96, 931, 96, 932, 96, 933, 96, 934, 96, 935, 96, 936, 96, 937, 96, 938, 96, 939, 96, 940, 96, 941, 96, 942, 96, 943, 96, 944, 96, 945, 96, 946, 96, 947, 96, 948, 96, 949, 96, 950, 96, 951, 95, 952, 95, 953, 95, 954, 95, 955, 95, 956, 95, 957, 95, 958, 95, 959, 95, 960, 95, 961, 96, 962, 95, 963, 95, 964, 94, 964, 93, 964, 92, 965, 91, 964, 90, 964, 89, 964, 88, 964, 87, 964, 86, 964, 85, 963, 84, 963, 83, 962, 82, 961, 81, 960, 81, 959, 80, 958, 79, 957, 79, 956, 78, 955, 78, 954, 78, 953, 77, 952, 77, 951, 77, 950, 77, 949, 76, 948, 76, 947, 76, 946, 76, 945, 76, 944, 75, 943, 75, 942, 75, 941, 74, 940, 74, 939, 74, 938, 73, 937, 73, 936, 73, 935, 72, 934, 72, 933, 72, 932, 71, 931, 71, 930, 71, 929, 70, 928, 70, 927, 70, 926, 70, 925, 70, 924, 70, 923, 69]",modelv6__2024-01-18 15:44:55
