file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s101280_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s102362_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s102722_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s103083_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s103443_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s103803_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s104164_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s104524_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s105245_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s105966_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s106687_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s107047_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s107768_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s108489_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s108849_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s109210_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s109570_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s110291_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s110651_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s111012_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s111372_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s112093_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s112453_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s112814_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s113174_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s113535_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s113895_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s114256_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s114616_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s114977_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s115337_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s11534_rank33.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s115697_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s116058_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s116418_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s116779_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s117139_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s117500_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s117860_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s118220_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s118581_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s118941_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s11895_rank34.jpg,"[1000, 1000]",cat,0.9937893748283386,"[444.3288879394531, 945.4342651367188, 0.011712285690009594, 421.0487060546875, 961.5767822265625, 0.02928571030497551, 412.4717712402344, 975.23583984375, 3.1611976623535156]","[403.2822265625, 936.1212768554688, 448.6173095703125, 982.0653686523438]","[435, 937, 434, 938, 433, 938, 432, 939, 431, 940, 430, 940, 429, 941, 428, 941, 427, 942, 426, 943, 425, 943, 424, 944, 423, 945, 422, 946, 421, 947, 421, 948, 420, 949, 420, 950, 419, 951, 419, 952, 418, 953, 418, 954, 417, 955, 417, 956, 416, 957, 415, 958, 414, 959, 414, 960, 413, 961, 412, 962, 411, 963, 410, 964, 409, 965, 408, 966, 408, 967, 407, 968, 406, 969, 406, 970, 405, 971, 405, 972, 405, 973, 404, 974, 404, 975, 404, 976, 404, 977, 404, 978, 404, 979, 405, 980, 406, 981, 407, 981, 408, 981, 409, 981, 410, 981, 411, 981, 412, 981, 413, 980, 414, 979, 415, 978, 416, 977, 417, 976, 418, 975, 419, 974, 420, 973, 421, 972, 422, 971, 423, 970, 424, 969, 424, 968, 425, 967, 426, 966, 426, 965, 427, 964, 427, 963, 427, 962, 428, 961, 428, 960, 429, 959, 429, 958, 430, 957, 430, 956, 431, 955, 432, 954, 433, 953, 434, 952, 435, 951, 436, 951, 437, 950, 438, 950, 439, 950, 440, 951, 441, 951, 442, 952, 443, 952, 444, 953, 445, 954, 445, 955, 446, 956, 447, 957, 447, 956, 447, 955, 447, 954, 447, 953, 447, 952, 447, 951, 447, 950, 447, 949, 447, 948, 447, 947, 447, 946, 447, 945, 447, 944, 447, 943, 447, 942, 447, 941, 446, 940, 445, 939, 444, 938, 443, 938, 442, 937, 441, 937, 440, 937, 439, 937, 438, 937, 437, 937, 436, 937]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s119302_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s119662_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s120023_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s120383_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s120743_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
