file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s0_rank1.jpg,"[1000, 1000]",cat,0.9969778060913086,"[494.0396728515625, 858.838623046875, 0.12195100635290146, 482.7923889160156, 846.4478759765625, 0.04034636169672012, 494.0396728515625, 858.838623046875, 0.04472211003303528]","[452.1746826171875, 818.5687866210938, 505.911865234375, 866.8926391601562]","[457, 819, 456, 820, 455, 820, 454, 821, 454, 822, 454, 823, 454, 824, 454, 825, 454, 826, 455, 827, 456, 828, 457, 829, 458, 830, 459, 831, 460, 831, 461, 832, 462, 833, 463, 833, 464, 834, 465, 835, 466, 835, 467, 836, 468, 836, 469, 837, 470, 838, 471, 839, 472, 840, 473, 841, 474, 842, 475, 843, 476, 844, 477, 845, 477, 846, 478, 847, 479, 848, 480, 849, 481, 850, 482, 851, 483, 852, 484, 853, 485, 854, 486, 854, 487, 855, 488, 856, 489, 857, 490, 857, 491, 858, 492, 859, 493, 860, 494, 861, 495, 862, 496, 863, 497, 864, 498, 864, 499, 865, 500, 865, 501, 865, 502, 865, 503, 865, 504, 865, 504, 864, 504, 863, 504, 862, 504, 861, 504, 860, 504, 859, 503, 858, 503, 857, 502, 856, 501, 855, 500, 854, 499, 853, 498, 852, 497, 851, 496, 850, 495, 849, 494, 848, 493, 847, 492, 846, 491, 846, 490, 845, 489, 844, 488, 843, 487, 842, 486, 841, 486, 840, 485, 839, 484, 838, 484, 837, 483, 836, 482, 835, 481, 834, 480, 833, 480, 832, 479, 831, 478, 830, 477, 830, 476, 829, 475, 828, 474, 828, 473, 827, 472, 827, 471, 826, 470, 825, 469, 825, 468, 824, 467, 824, 466, 823, 465, 822, 464, 822, 463, 821, 462, 820, 461, 820, 460, 820, 459, 819, 458, 819]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s100197_rank279.jpg,"[1000, 1000]",cat,0.9222131967544556,"[12.713438034057617, 967.4677734375, 0.1423506885766983, 7.8702239990234375, 957.7471923828125, 0.0035204843152314425, 3.0270094871520996, 967.4677734375, 0.06554986536502838]","[0.0, 934.0531005859375, 20.583663940429688, 974.1507568359375]","[1, 936, 0, 937, 0, 938, 0, 939, 0, 940, 0, 941, 0, 942, 0, 943, 0, 944, 0, 945, 0, 946, 0, 947, 0, 948, 0, 949, 0, 950, 0, 951, 0, 952, 0, 953, 0, 954, 0, 955, 0, 956, 0, 957, 0, 958, 0, 959, 0, 960, 0, 961, 0, 962, 0, 963, 0, 964, 1, 965, 1, 966, 1, 967, 1, 968, 2, 968, 3, 969, 4, 969, 5, 969, 6, 969, 7, 968, 8, 968, 9, 968, 10, 967, 11, 967, 12, 966, 13, 965, 14, 964, 15, 963, 16, 962, 17, 961, 17, 960, 18, 959, 18, 958, 18, 957, 19, 956, 19, 955, 19, 954, 19, 953, 19, 952, 19, 951, 19, 950, 18, 949, 18, 948, 18, 947, 18, 946, 17, 945, 17, 944, 16, 943, 16, 942, 15, 941, 14, 940, 13, 939, 12, 939, 11, 938, 10, 938, 9, 938, 8, 939, 7, 939, 6, 938, 5, 938, 4, 937, 3, 936, 2, 936]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s100558_rank280.jpg,"[1000, 1000]",cat,0.8301822543144226,"[9.810422897338867, 972.5875244140625, 0.0229655634611845, 13.429338455200195, 955.322509765625, 0.004092501476407051, 7.397811412811279, 940.52392578125, 0.23856452107429504]","[0.7631313800811768, 931.2747802734375, 27.301849365234375, 988.002685546875]","[1, 932, 1, 933, 1, 934, 1, 935, 1, 936, 1, 937, 1, 938, 1, 939, 1, 940, 1, 941, 1, 942, 1, 943, 1, 944, 1, 945, 1, 946, 1, 947, 1, 948, 1, 949, 1, 950, 1, 951, 1, 952, 1, 953, 1, 954, 1, 955, 1, 956, 1, 957, 1, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 3, 971, 4, 972, 5, 973, 5, 974, 6, 975, 6, 976, 6, 977, 7, 978, 7, 979, 8, 980, 8, 981, 8, 982, 9, 983, 10, 983, 11, 983, 12, 983, 13, 983, 14, 984, 15, 984, 16, 984, 17, 984, 18, 984, 19, 984, 20, 983, 21, 983, 22, 983, 23, 982, 24, 982, 24, 981, 24, 980, 25, 979, 25, 978, 25, 977, 25, 976, 25, 975, 25, 974, 25, 973, 25, 972, 25, 971, 25, 970, 25, 969, 25, 968, 25, 967, 25, 966, 25, 965, 24, 964, 24, 963, 24, 962, 24, 961, 24, 960, 24, 959, 24, 958, 24, 957, 24, 956, 24, 955, 24, 954, 24, 953, 24, 952, 23, 951, 23, 950, 22, 949, 22, 948, 21, 947, 20, 946, 20, 945, 19, 944, 19, 943, 18, 942, 17, 941, 16, 940, 15, 939, 14, 938, 13, 937, 13, 936, 12, 936, 11, 935, 10, 934, 9, 933, 8, 933, 7, 932, 6, 932, 5, 932, 4, 932, 3, 932, 2, 932]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s100918_rank281.jpg,"[1000, 1000]",cat,0.9652494192123413,"[15.664651870727539, 972.1168212890625, 0.32863301038742065, 27.840816497802734, 964.7789306640625, 0.004451135639101267, 15.664651870727539, 958.6639404296875, 0.08691354840993881]","[2.8796768188476562, 942.1536254882812, 44.27864074707031, 986.18115234375]","[15, 946, 14, 947, 13, 948, 12, 948, 11, 949, 10, 950, 10, 951, 9, 952, 8, 953, 8, 954, 7, 955, 7, 956, 7, 957, 7, 958, 7, 959, 7, 960, 7, 961, 7, 962, 7, 963, 7, 964, 7, 965, 8, 966, 8, 967, 9, 968, 9, 969, 10, 970, 11, 970, 12, 971, 13, 971, 14, 972, 15, 972, 16, 973, 17, 973, 18, 973, 19, 974, 20, 974, 21, 974, 22, 974, 23, 974, 24, 973, 25, 973, 26, 973, 27, 973, 28, 972, 29, 972, 30, 971, 31, 971, 32, 970, 33, 969, 34, 969, 35, 968, 36, 967, 37, 967, 38, 966, 39, 965, 39, 964, 40, 963, 40, 962, 41, 961, 41, 960, 41, 959, 41, 958, 41, 957, 41, 956, 40, 955, 40, 954, 39, 953, 38, 952, 37, 952, 36, 951, 35, 951, 34, 951, 33, 950, 32, 950, 31, 949, 30, 949, 29, 948, 28, 948, 27, 948, 26, 947, 25, 947, 24, 946, 23, 946, 22, 946, 21, 946, 20, 946, 19, 946, 18, 946, 17, 946, 16, 946]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s10093_rank29.jpg,"[1000, 1000]",cat,0.9824432134628296,"[839.74169921875, 247.6658477783203, 0.08578263223171234, 823.7700805664062, 242.95333862304688, 0.017132556065917015, 789.36962890625, 241.7752227783203, 0.028666898608207703]","[782.6124267578125, 234.11741638183594, 851.4132690429688, 254.14552307128906]","[786, 236, 785, 237, 784, 237, 783, 238, 783, 239, 783, 240, 783, 241, 784, 242, 785, 243, 785, 244, 786, 244, 787, 244, 788, 245, 789, 245, 790, 245, 791, 245, 792, 245, 793, 245, 794, 245, 795, 245, 796, 245, 797, 245, 798, 245, 799, 245, 800, 245, 801, 245, 802, 245, 803, 245, 804, 245, 805, 245, 806, 245, 807, 245, 808, 245, 809, 245, 810, 245, 811, 245, 812, 245, 813, 245, 814, 245, 815, 245, 816, 245, 817, 245, 818, 245, 819, 245, 820, 245, 821, 245, 822, 245, 823, 245, 824, 245, 825, 245, 826, 245, 827, 246, 828, 246, 829, 246, 830, 246, 831, 247, 832, 247, 833, 247, 834, 247, 835, 247, 836, 248, 837, 248, 838, 248, 839, 248, 840, 249, 841, 249, 842, 249, 843, 248, 844, 248, 844, 247, 844, 246, 843, 245, 842, 244, 841, 243, 841, 242, 840, 242, 839, 241, 838, 240, 837, 240, 836, 239, 835, 239, 834, 239, 833, 238, 832, 238, 831, 238, 830, 237, 829, 237, 828, 237, 827, 237, 826, 237, 825, 236, 824, 236, 823, 236, 822, 236, 821, 236, 820, 236, 819, 236, 818, 236, 817, 236, 816, 236, 815, 236, 814, 236, 813, 236, 812, 236, 811, 236, 810, 236, 809, 236, 808, 236, 807, 236, 806, 236, 805, 236, 804, 236, 803, 236, 802, 236, 801, 236, 800, 236, 799, 236, 798, 236, 797, 236, 796, 236, 795, 236, 794, 236, 793, 236, 792, 236, 791, 236, 790, 236, 789, 236, 788, 236, 787, 236]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s101278_rank282.jpg,"[1000, 1000]",cat,0.9065402746200562,"[16.77204704284668, 947.7301635742188, 0.2358841896057129, 11.915260314941406, 966.208251953125, 0.003897296264767647, 16.77204704284668, 947.7301635742188, 0.7802760601043701]","[1.5945911407470703, 936.02734375, 24.664323806762695, 995.1573486328125]","[4, 937, 4, 938, 3, 939, 3, 940, 3, 941, 2, 942, 2, 943, 2, 944, 2, 945, 2, 946, 2, 947, 2, 948, 2, 949, 2, 950, 2, 951, 2, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 3, 958, 3, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 2, 971, 2, 972, 2, 973, 2, 974, 2, 975, 2, 976, 2, 977, 2, 978, 2, 979, 2, 980, 2, 981, 2, 982, 2, 983, 2, 984, 2, 985, 2, 986, 2, 987, 2, 988, 2, 989, 3, 990, 3, 991, 4, 991, 5, 991, 6, 991, 7, 991, 8, 990, 9, 989, 10, 988, 11, 987, 12, 986, 13, 985, 14, 984, 14, 983, 15, 982, 16, 981, 16, 980, 17, 979, 17, 978, 18, 977, 18, 976, 19, 975, 19, 974, 19, 973, 20, 972, 20, 971, 20, 970, 20, 969, 20, 968, 21, 967, 21, 966, 21, 965, 21, 964, 21, 963, 21, 962, 22, 961, 22, 960, 22, 959, 22, 958, 23, 957, 23, 956, 23, 955, 23, 954, 23, 953, 23, 952, 23, 951, 23, 950, 23, 949, 23, 948, 22, 947, 22, 946, 21, 945, 21, 944, 20, 943, 19, 943, 18, 942, 17, 941, 17, 940, 16, 940, 15, 939, 14, 938, 13, 938, 12, 937, 11, 937, 10, 937, 9, 937, 8, 937, 7, 937, 6, 937, 5, 937]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s101639_rank283.jpg,"[1000, 1000]",cat,0.8950166702270508,"[17.857013702392578, 944.4959106445312, 0.2545694410800934, 14.246789932250977, 962.978759765625, 0.004345819354057312, 10.636566162109375, 944.4959106445312, 0.6996055841445923]","[1.611006259918213, 932.7900390625, 25.679166793823242, 991.935302734375]","[2, 934, 2, 935, 2, 936, 2, 937, 2, 938, 2, 939, 2, 940, 2, 941, 2, 942, 2, 943, 2, 944, 2, 945, 2, 946, 2, 947, 2, 948, 2, 949, 2, 950, 2, 951, 2, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 3, 958, 3, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 2, 979, 2, 980, 2, 981, 2, 982, 2, 983, 2, 984, 2, 985, 2, 986, 3, 987, 3, 988, 3, 989, 4, 989, 5, 989, 6, 989, 7, 989, 8, 989, 9, 989, 10, 989, 11, 988, 12, 987, 13, 986, 13, 985, 14, 984, 15, 983, 16, 982, 17, 981, 17, 980, 18, 979, 18, 978, 18, 977, 19, 976, 20, 975, 20, 974, 21, 973, 22, 972, 22, 971, 22, 970, 23, 969, 23, 968, 23, 967, 23, 966, 23, 965, 23, 964, 23, 963, 23, 962, 23, 961, 23, 960, 23, 959, 23, 958, 23, 957, 23, 956, 23, 955, 23, 954, 23, 953, 22, 952, 22, 951, 22, 950, 22, 949, 21, 948, 21, 947, 21, 946, 20, 945, 20, 944, 19, 943, 19, 942, 18, 941, 17, 940, 16, 940, 15, 939, 14, 939, 13, 938, 12, 938, 11, 937, 10, 937, 9, 936, 8, 936, 7, 935, 6, 934, 5, 934, 4, 934, 3, 934]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s101999_rank284.jpg,"[1000, 1000]",cat,0.6710215210914612,"[17.67172622680664, 944.3964233398438, 0.06913603097200394, 11.697550773620605, 958.0804443359375, 0.0035411894787102938, 5.723376274108887, 943.1524658203125, 1.579048752784729]","[1.5414535999298096, 933.822509765625, 24.243316650390625, 997.266357421875]","[3, 936, 3, 937, 2, 938, 2, 939, 2, 940, 2, 941, 2, 942, 2, 943, 2, 944, 2, 945, 2, 946, 2, 947, 2, 948, 2, 949, 2, 950, 2, 951, 2, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 3, 962, 3, 963, 3, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 2, 971, 2, 972, 2, 973, 2, 974, 2, 975, 2, 976, 2, 977, 2, 978, 2, 979, 2, 980, 2, 981, 2, 982, 2, 983, 2, 984, 2, 985, 2, 986, 2, 987, 2, 988, 2, 989, 2, 990, 2, 991, 3, 992, 3, 993, 3, 994, 4, 994, 5, 994, 6, 994, 7, 994, 8, 994, 9, 994, 10, 993, 11, 992, 11, 991, 12, 990, 12, 989, 13, 988, 14, 987, 14, 986, 14, 985, 15, 984, 16, 983, 16, 982, 17, 981, 17, 980, 17, 979, 18, 978, 18, 977, 19, 976, 19, 975, 20, 974, 20, 973, 21, 972, 21, 971, 21, 970, 21, 969, 21, 968, 21, 967, 22, 966, 22, 965, 22, 964, 22, 963, 22, 962, 22, 961, 22, 960, 22, 959, 22, 958, 21, 957, 21, 956, 21, 955, 21, 954, 21, 953, 21, 952, 21, 951, 20, 950, 20, 949, 20, 948, 20, 947, 20, 946, 19, 945, 19, 944, 19, 943, 18, 942, 18, 941, 17, 940, 16, 939, 15, 939, 14, 938, 13, 938, 12, 938, 11, 937, 10, 937, 9, 937, 8, 936, 7, 936, 6, 936, 5, 936, 4, 936]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s102360_rank285.jpg,"[1000, 1000]",cat,0.9373716115951538,"[10.281926155090332, 944.4959106445312, 0.13825225830078125, 12.726150512695312, 964.2591552734375, 0.0036331862211227417, 10.281926155090332, 944.4959106445312, 1.1496765613555908]","[2.33819842338562, 933.9966430664062, 25.55832862854004, 992.0513305664062]","[3, 936, 3, 937, 3, 938, 3, 939, 3, 940, 3, 941, 3, 942, 3, 943, 3, 944, 3, 945, 3, 946, 3, 947, 3, 948, 3, 949, 3, 950, 3, 951, 3, 952, 3, 953, 3, 954, 3, 955, 3, 956, 3, 957, 3, 958, 3, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 4, 989, 5, 989, 6, 989, 7, 989, 8, 989, 9, 989, 10, 989, 11, 989, 12, 988, 13, 987, 14, 986, 15, 985, 15, 984, 16, 983, 17, 982, 17, 981, 18, 980, 18, 979, 19, 978, 19, 977, 20, 976, 20, 975, 21, 974, 22, 973, 22, 972, 22, 971, 22, 970, 22, 969, 22, 968, 22, 967, 22, 966, 22, 965, 22, 964, 22, 963, 22, 962, 22, 961, 22, 960, 22, 959, 22, 958, 22, 957, 21, 956, 21, 955, 21, 954, 21, 953, 21, 952, 21, 951, 20, 950, 20, 949, 20, 948, 19, 947, 19, 946, 19, 945, 18, 944, 17, 943, 17, 942, 16, 941, 15, 941, 14, 940, 13, 939, 12, 939, 11, 938, 10, 938, 9, 938, 8, 937, 7, 937, 6, 936, 5, 936, 4, 936]",modelv6__2024-01-18 22:02:17
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s102720_rank286.jpg,"[1000, 1000]",cat,0.9397763609886169,"[15.593866348266602, 986.5465698242188, 0.5041515231132507, 9.678970336914062, 972.8681640625, 0.0038348380476236343, 4.947054862976074, 943.0243530273438, 0.008977336809039116]","[0.8066284656524658, 931.211181640625, 22.100248336791992, 994.6292724609375]","[2, 933, 1, 934, 1, 935, 1, 936, 1, 937, 1, 938, 1, 939, 1, 940, 1, 941, 1, 942, 1, 943, 1, 944, 1, 945, 1, 946, 1, 947, 1, 948, 1, 949, 1, 950, 1, 951, 1, 952, 1, 953, 1, 954, 1, 955, 1, 956, 1, 957, 1, 958, 1, 959, 1, 960, 1, 961, 1, 962, 1, 963, 1, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 2, 971, 2, 972, 1, 973, 1, 974, 1, 975, 1, 976, 1, 977, 1, 978, 1, 979, 1, 980, 1, 981, 1, 982, 1, 983, 1, 984, 1, 985, 1, 986, 1, 987, 1, 988, 1, 989, 1, 990, 1, 991, 2, 992, 2, 991, 3, 990, 4, 989, 5, 988, 6, 987, 7, 986, 8, 985, 9, 985, 10, 984, 11, 983, 12, 982, 13, 981, 13, 980, 14, 979, 14, 978, 15, 977, 16, 976, 16, 975, 17, 974, 17, 973, 18, 972, 18, 971, 18, 970, 19, 969, 19, 968, 19, 967, 19, 966, 19, 965, 20, 964, 20, 963, 20, 962, 20, 961, 20, 960, 20, 959, 20, 958, 20, 957, 20, 956, 20, 955, 20, 954, 20, 953, 19, 952, 19, 951, 19, 950, 19, 949, 19, 948, 18, 947, 18, 946, 17, 945, 17, 944, 16, 943, 15, 942, 14, 941, 13, 940, 12, 940, 11, 939, 10, 938, 9, 938, 8, 937, 7, 936, 6, 935, 5, 935, 4, 934, 3, 933]",modelv6__2024-01-18 22:02:17
