file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s100197_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s101278_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s10453_rank30.jpg,"[1000, 1000]",cat,0.9603027105331421,"[444.5077819824219, 850.3662719726562, 0.010687601752579212, 461.8956298828125, 836.9892578125, 0.011367768049240112, 487.9774169921875, 826.0443725585938, 0.019015122205018997]","[438.9188232421875, 820.5719604492188, 498.5343017578125, 850.974365234375]","[484, 821, 483, 822, 482, 822, 481, 823, 480, 823, 479, 824, 478, 824, 477, 825, 476, 825, 475, 825, 474, 826, 473, 826, 472, 826, 471, 826, 470, 827, 469, 827, 468, 827, 467, 827, 466, 827, 465, 828, 464, 828, 463, 828, 462, 828, 461, 829, 460, 829, 459, 829, 458, 830, 457, 831, 456, 831, 455, 832, 454, 833, 453, 833, 452, 834, 451, 835, 450, 836, 450, 837, 449, 838, 448, 839, 447, 840, 446, 841, 445, 842, 444, 843, 443, 844, 442, 845, 442, 846, 441, 847, 441, 848, 440, 849, 441, 850, 442, 850, 443, 850, 444, 850, 445, 850, 446, 850, 447, 850, 448, 850, 449, 849, 450, 849, 451, 848, 452, 848, 453, 847, 454, 847, 455, 846, 456, 846, 457, 845, 458, 844, 459, 844, 460, 843, 461, 843, 462, 842, 463, 841, 464, 841, 465, 840, 466, 840, 467, 839, 468, 838, 469, 838, 470, 837, 471, 837, 472, 836, 473, 836, 474, 836, 475, 835, 476, 835, 477, 835, 478, 834, 479, 834, 480, 834, 481, 834, 482, 833, 483, 833, 484, 833, 485, 833, 486, 832, 487, 832, 488, 832, 489, 831, 490, 831, 491, 831, 492, 830, 493, 829, 494, 829, 495, 828, 496, 828, 496, 827, 496, 826, 496, 825, 496, 824, 495, 823, 494, 822, 493, 821, 492, 821, 491, 821, 490, 821, 489, 821, 488, 821, 487, 821, 486, 821, 485, 821]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s104882_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s105603_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s106684_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s107405_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s108126_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s108847_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s109207_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s109928_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s110289_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s111009_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s111370_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s111730_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s11174_rank32.jpg,"[1000, 1000]",cat,0.9841301441192627,"[969.8428344726562, 491.5519714355469, 0.14488664269447327, 961.1412963867188, 474.057373046875, 0.025208013132214546, 943.7380981445312, 446.5658874511719, 0.03577025234699249]","[938.1442260742188, 437.19378662109375, 987.8675537109375, 495.9256286621094]","[943, 438, 942, 439, 941, 439, 940, 440, 940, 441, 939, 442, 939, 443, 939, 444, 939, 445, 939, 446, 940, 447, 940, 448, 940, 449, 940, 450, 941, 451, 941, 452, 942, 453, 942, 454, 943, 455, 944, 456, 944, 457, 944, 458, 945, 459, 945, 460, 946, 461, 946, 462, 947, 463, 947, 464, 948, 465, 948, 466, 949, 467, 950, 468, 950, 469, 951, 470, 952, 471, 952, 472, 953, 472, 954, 473, 954, 474, 955, 475, 956, 476, 957, 477, 958, 478, 959, 479, 960, 480, 961, 481, 962, 482, 963, 483, 964, 484, 965, 485, 965, 486, 966, 487, 967, 488, 968, 489, 969, 490, 970, 491, 971, 491, 972, 492, 973, 493, 974, 493, 975, 494, 976, 494, 977, 494, 978, 494, 979, 494, 980, 494, 981, 494, 982, 494, 983, 494, 984, 494, 985, 494, 986, 494, 986, 493, 986, 492, 986, 491, 986, 490, 986, 489, 986, 488, 986, 487, 986, 486, 986, 485, 986, 484, 985, 484, 984, 483, 983, 483, 982, 482, 981, 482, 980, 481, 979, 480, 978, 480, 977, 479, 976, 479, 975, 478, 974, 477, 973, 476, 972, 475, 971, 474, 970, 474, 969, 473, 968, 472, 967, 472, 966, 471, 965, 470, 964, 469, 963, 468, 962, 467, 961, 466, 960, 465, 960, 464, 959, 463, 958, 462, 958, 461, 957, 460, 956, 459, 955, 458, 955, 457, 954, 456, 953, 455, 953, 454, 952, 453, 952, 452, 952, 451, 951, 450, 951, 449, 950, 448, 950, 447, 950, 446, 949, 445, 949, 444, 948, 443, 948, 442, 947, 441, 947, 440, 946, 439, 945, 439, 944, 438]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s112451_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s112811_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s113172_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s113532_rank316.jpg,"[1000, 1000]",cat,0.9010719060897827,"[33.34758377075195, 893.3047485351562, 0.010567300952970982, 15.178756713867188, 910.3130493164062, 0.015539874322712421, 5.488715171813965, 924.8916625976562, 0.01113731600344181]","[1.249321699142456, 887.8377685546875, 36.37572479248047, 927.9288330078125]","[27, 891, 26, 892, 25, 892, 24, 893, 23, 894, 22, 895, 21, 896, 20, 897, 19, 898, 18, 899, 17, 900, 16, 901, 15, 902, 14, 903, 13, 904, 12, 905, 11, 906, 10, 907, 9, 908, 8, 909, 8, 910, 7, 911, 6, 912, 6, 913, 5, 914, 5, 915, 4, 916, 4, 917, 3, 918, 3, 919, 2, 920, 2, 921, 2, 922, 2, 923, 2, 924, 2, 925, 2, 926, 3, 926, 4, 926, 5, 926, 6, 926, 7, 926, 8, 926, 9, 926, 10, 926, 11, 925, 11, 924, 12, 923, 12, 922, 13, 921, 13, 920, 14, 919, 14, 918, 15, 917, 16, 916, 16, 915, 17, 914, 18, 913, 18, 912, 19, 911, 19, 910, 20, 909, 21, 908, 22, 907, 22, 906, 23, 905, 24, 904, 25, 903, 26, 902, 27, 901, 28, 901, 28, 900, 29, 899, 30, 899, 31, 898, 32, 897, 33, 896, 34, 895, 34, 894, 34, 893, 34, 892, 33, 892, 32, 891, 31, 891, 30, 891, 29, 891, 28, 891]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s113893_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s114253_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s114613_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
