file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s0_rank1.jpg,"[1000, 1000]",cat,0.9966476559638977,"[497.00408935546875, 864.7564697265625, 0.06673784554004669, 485.80535888671875, 848.8741455078125, 0.04397265985608101, 459.6750183105469, 826.8832397460938, 0.057441867887973785]","[452.8313903808594, 818.9420166015625, 510.0692443847656, 872.6976928710938]","[455, 820, 454, 821, 454, 822, 454, 823, 454, 824, 454, 825, 455, 826, 455, 827, 456, 828, 457, 829, 458, 830, 459, 830, 460, 831, 461, 832, 462, 833, 463, 833, 464, 834, 465, 834, 466, 835, 467, 835, 468, 836, 469, 837, 470, 838, 471, 839, 472, 840, 473, 841, 474, 842, 475, 843, 476, 844, 477, 845, 477, 846, 478, 847, 479, 848, 480, 849, 481, 850, 482, 851, 483, 852, 484, 853, 485, 854, 486, 855, 487, 855, 488, 856, 489, 857, 490, 858, 491, 858, 492, 859, 493, 860, 494, 861, 495, 862, 496, 863, 497, 864, 498, 865, 499, 866, 500, 866, 501, 867, 502, 868, 503, 868, 504, 869, 505, 869, 506, 870, 507, 870, 508, 869, 508, 868, 508, 867, 509, 866, 509, 865, 508, 864, 508, 863, 508, 862, 507, 861, 506, 860, 506, 859, 505, 858, 504, 857, 503, 857, 502, 856, 501, 855, 501, 854, 500, 854, 499, 853, 498, 852, 497, 851, 496, 850, 495, 849, 494, 848, 493, 847, 493, 846, 492, 846, 491, 845, 490, 844, 489, 843, 488, 842, 487, 841, 486, 840, 485, 839, 485, 838, 484, 837, 483, 836, 482, 835, 482, 834, 481, 833, 480, 832, 479, 831, 478, 830, 477, 830, 476, 829, 475, 828, 474, 827, 473, 827, 472, 826, 471, 826, 470, 825, 469, 824, 468, 824, 467, 823, 466, 822, 465, 822, 464, 821, 463, 820, 462, 820, 461, 820, 460, 820, 459, 820, 458, 820, 457, 820, 456, 820]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s100197_rank279.jpg,"[1000, 1000]",cat,0.7935348153114319,"[3.1863772869110107, 967.5260009765625, 1.0393842458724976, 9.1237154006958, 960.1476440429688, 0.002744188765063882, 3.1863772869110107, 967.5260009765625, 0.149501770734787]","[0.21770834922790527, 934.9382934570312, 20.404659271240234, 973.0597534179688]","[1, 937, 1, 938, 1, 939, 1, 940, 1, 941, 1, 942, 1, 943, 1, 944, 1, 945, 1, 946, 1, 947, 1, 948, 1, 949, 1, 950, 1, 951, 1, 952, 1, 953, 1, 954, 1, 955, 1, 956, 1, 957, 1, 958, 1, 959, 1, 960, 1, 961, 1, 962, 1, 963, 1, 964, 1, 965, 1, 966, 1, 967, 2, 967, 3, 968, 4, 968, 5, 968, 6, 968, 7, 968, 8, 968, 9, 968, 10, 967, 11, 967, 12, 966, 13, 965, 14, 964, 15, 963, 16, 962, 17, 961, 17, 960, 17, 959, 18, 958, 18, 957, 18, 956, 18, 955, 18, 954, 18, 953, 18, 952, 18, 951, 18, 950, 18, 949, 18, 948, 18, 947, 17, 946, 17, 945, 16, 944, 16, 943, 15, 942, 15, 941, 14, 940, 13, 939, 12, 939, 11, 939, 10, 939, 9, 939, 8, 939, 7, 939, 6, 938, 5, 938, 4, 938, 3, 937, 2, 937]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s100558_rank280.jpg,"[1000, 1000]",cat,0.5762501955032349,"[15.19006633758545, 977.7315673828125, 0.3994748592376709, 10.280986785888672, 959.0672607421875, 0.00308228493668139, 7.826447486877441, 939.1585693359375, 0.5405753254890442]","[1.0764634609222412, 932.3150024414062, 30.53093910217285, 993.28515625]","[3, 933, 2, 934, 2, 935, 2, 936, 2, 937, 2, 938, 2, 939, 2, 940, 2, 941, 2, 942, 2, 943, 2, 944, 2, 945, 2, 946, 2, 947, 2, 948, 2, 949, 2, 950, 2, 951, 2, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 4, 976, 4, 977, 4, 978, 4, 979, 4, 980, 5, 981, 5, 982, 5, 983, 5, 984, 6, 985, 7, 986, 7, 987, 8, 988, 9, 988, 10, 989, 11, 989, 12, 989, 13, 990, 14, 990, 15, 990, 16, 990, 17, 990, 18, 990, 19, 989, 20, 989, 21, 989, 22, 988, 23, 987, 24, 986, 24, 985, 25, 984, 26, 983, 26, 982, 26, 981, 26, 980, 26, 979, 26, 978, 26, 977, 26, 976, 26, 975, 26, 974, 26, 973, 26, 972, 26, 971, 26, 970, 26, 969, 26, 968, 25, 967, 25, 966, 25, 965, 25, 964, 24, 963, 24, 962, 24, 961, 24, 960, 23, 959, 23, 958, 23, 957, 23, 956, 23, 955, 23, 954, 22, 953, 22, 952, 22, 951, 21, 950, 21, 949, 20, 948, 20, 947, 19, 946, 19, 945, 18, 944, 18, 943, 17, 942, 16, 941, 15, 940, 14, 939, 13, 939, 12, 938, 11, 937, 10, 936, 9, 935, 8, 934, 7, 934, 6, 933, 5, 933, 4, 933]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s100918_rank281.jpg,"[1000, 1000]",cat,0.9204040169715881,"[40.70793914794922, 958.160400390625, 0.07050278782844543, 29.69150161743164, 965.5740356445312, 0.00320780579932034, 40.70793914794922, 958.160400390625, 0.11312831193208694]","[5.822543144226074, 946.4221801757812, 44.99211120605469, 989.6683349609375]","[17, 948, 16, 949, 15, 949, 14, 949, 13, 950, 12, 950, 11, 951, 10, 952, 9, 953, 8, 954, 8, 955, 8, 956, 8, 957, 8, 958, 8, 959, 8, 960, 8, 961, 8, 962, 8, 963, 8, 964, 8, 965, 8, 966, 9, 967, 9, 968, 9, 969, 10, 970, 10, 971, 11, 972, 12, 973, 11, 974, 11, 975, 11, 976, 12, 976, 13, 977, 14, 977, 15, 978, 16, 979, 17, 980, 18, 980, 19, 979, 20, 979, 21, 978, 22, 978, 23, 977, 24, 977, 25, 976, 26, 976, 27, 975, 28, 974, 28, 973, 29, 972, 30, 972, 31, 971, 32, 971, 33, 970, 34, 969, 35, 968, 36, 967, 37, 967, 38, 966, 39, 965, 39, 964, 40, 963, 40, 962, 40, 961, 40, 960, 40, 959, 40, 958, 40, 957, 40, 956, 39, 955, 39, 954, 38, 954, 37, 953, 36, 953, 35, 952, 34, 952, 33, 952, 32, 952, 31, 952, 30, 951, 29, 951, 28, 950, 27, 950, 26, 949, 25, 949, 24, 949, 23, 948, 22, 948, 21, 948, 20, 948, 19, 948, 18, 948]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s10093_rank29.jpg,"[1000, 1000]",cat,0.9655211567878723,"[840.2811279296875, 245.55938720703125, 0.014646395109593868, 811.7376708984375, 243.22450256347656, 0.04511399194598198, 789.3992919921875, 242.05706787109375, 0.027455585077404976]","[781.3326416015625, 233.3013153076172, 850.829833984375, 250.81283569335938]","[813, 235, 812, 236, 811, 236, 810, 236, 809, 236, 808, 236, 807, 236, 806, 236, 805, 236, 804, 236, 803, 236, 802, 236, 801, 236, 800, 236, 799, 236, 798, 236, 797, 236, 796, 236, 795, 236, 794, 236, 793, 236, 792, 236, 791, 236, 790, 236, 789, 236, 788, 236, 787, 236, 786, 236, 785, 236, 784, 236, 783, 237, 783, 238, 783, 239, 783, 240, 784, 241, 784, 242, 785, 243, 786, 243, 787, 244, 788, 244, 789, 244, 790, 245, 791, 245, 792, 245, 793, 245, 794, 245, 795, 245, 796, 245, 797, 245, 798, 245, 799, 245, 800, 245, 801, 245, 802, 245, 803, 245, 804, 245, 805, 245, 806, 245, 807, 245, 808, 245, 809, 245, 810, 245, 811, 245, 812, 245, 813, 245, 814, 245, 815, 245, 816, 245, 817, 245, 818, 245, 819, 245, 820, 245, 821, 245, 822, 245, 823, 245, 824, 245, 825, 245, 826, 245, 827, 245, 828, 246, 829, 246, 830, 246, 831, 246, 832, 246, 833, 246, 834, 246, 835, 247, 836, 247, 837, 247, 838, 247, 839, 247, 840, 247, 841, 247, 842, 248, 843, 247, 844, 247, 845, 247, 845, 246, 845, 245, 844, 244, 843, 243, 842, 243, 841, 242, 840, 241, 839, 240, 838, 240, 837, 239, 836, 239, 835, 238, 834, 238, 833, 238, 832, 237, 831, 237, 830, 237, 829, 237, 828, 236, 827, 236, 826, 236, 825, 236, 824, 236, 823, 236, 822, 236, 821, 236, 820, 236, 819, 235, 818, 235, 817, 235, 816, 235, 815, 235, 814, 235]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s101278_rank282.jpg,"[1000, 1000]",cat,0.81768399477005,"[15.980042457580566, 989.8681640625, 0.08461111783981323, 11.167207717895508, 974.8901977539062, 0.0031786879990249872, 5.151164531707764, 986.1237182617188, 1.613476037979126]","[2.14314341545105, 938.0694580078125, 22.59769058227539, 994.2367553710938]","[6, 939, 5, 940, 4, 941, 4, 942, 4, 943, 4, 944, 4, 945, 4, 946, 3, 947, 3, 948, 3, 949, 3, 950, 3, 951, 3, 952, 3, 953, 3, 954, 3, 955, 3, 956, 3, 957, 3, 958, 4, 959, 4, 960, 4, 961, 4, 962, 4, 963, 4, 964, 4, 965, 4, 966, 4, 967, 4, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 4, 990, 5, 990, 6, 990, 7, 989, 8, 989, 9, 988, 10, 987, 11, 986, 12, 985, 13, 985, 13, 984, 14, 983, 15, 982, 15, 981, 16, 980, 16, 979, 17, 978, 17, 977, 18, 976, 18, 975, 18, 974, 19, 973, 19, 972, 19, 971, 19, 970, 19, 969, 20, 968, 20, 967, 20, 966, 20, 965, 20, 964, 20, 963, 20, 962, 21, 961, 21, 960, 21, 959, 21, 958, 21, 957, 21, 956, 21, 955, 21, 954, 21, 953, 21, 952, 21, 951, 21, 950, 21, 949, 21, 948, 21, 947, 20, 946, 19, 945, 19, 944, 18, 943, 17, 942, 16, 941, 15, 940, 14, 939, 13, 939, 12, 939, 11, 939, 10, 939, 9, 939, 8, 939, 7, 939]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s101639_rank283.jpg,"[1000, 1000]",cat,0.7474681735038757,"[13.545841217041016, 953.334228515625, 0.052057214081287384, 9.913833618164062, 970.6444091796875, 0.002944061066955328, 15.967178344726562, 984.2452392578125, 0.04530502110719681]","[2.0444858074188232, 937.878662109375, 23.83652687072754, 994.7550048828125]","[4, 939, 4, 940, 4, 941, 3, 942, 3, 943, 3, 944, 3, 945, 3, 946, 3, 947, 3, 948, 3, 949, 3, 950, 3, 951, 3, 952, 3, 953, 3, 954, 3, 955, 3, 956, 3, 957, 3, 958, 4, 959, 4, 960, 4, 961, 4, 962, 4, 963, 4, 964, 4, 965, 4, 966, 4, 967, 4, 968, 4, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 4, 989, 5, 989, 6, 989, 7, 989, 8, 989, 9, 989, 10, 989, 11, 988, 12, 988, 13, 987, 14, 986, 15, 985, 15, 984, 16, 983, 16, 982, 17, 981, 17, 980, 18, 979, 18, 978, 19, 977, 19, 976, 20, 975, 20, 974, 20, 973, 21, 972, 21, 971, 21, 970, 22, 969, 22, 968, 22, 967, 22, 966, 22, 965, 22, 964, 22, 963, 22, 962, 22, 961, 22, 960, 22, 959, 22, 958, 22, 957, 22, 956, 22, 955, 21, 954, 21, 953, 21, 952, 21, 951, 21, 950, 20, 949, 20, 948, 20, 947, 19, 946, 19, 945, 18, 944, 17, 943, 17, 942, 16, 941, 15, 941, 14, 940, 13, 939, 12, 939, 11, 939, 10, 939, 9, 939, 8, 939, 7, 939, 6, 939, 5, 939]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s101999_rank284.jpg,"[1000, 1000]",cat,0.6671297550201416,"[16.31791114807129, 985.9068603515625, 0.29957783222198486, 10.14944076538086, 977.1866455078125, 0.003075595246627927, 16.31791114807129, 985.9068603515625, 0.2149781882762909]","[2.1304309368133545, 937.9459228515625, 23.103227615356445, 996.49560546875]","[5, 939, 4, 940, 4, 941, 4, 942, 4, 943, 3, 944, 3, 945, 3, 946, 3, 947, 3, 948, 3, 949, 3, 950, 3, 951, 3, 952, 3, 953, 3, 954, 3, 955, 3, 956, 3, 957, 3, 958, 3, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 4, 992, 4, 993, 5, 993, 6, 994, 7, 993, 8, 993, 9, 992, 10, 992, 11, 991, 11, 990, 12, 989, 12, 988, 13, 987, 14, 986, 14, 985, 15, 984, 16, 983, 16, 982, 16, 981, 17, 980, 17, 979, 18, 978, 18, 977, 18, 976, 19, 975, 19, 974, 19, 973, 19, 972, 20, 971, 20, 970, 20, 969, 20, 968, 20, 967, 20, 966, 20, 965, 20, 964, 20, 963, 20, 962, 20, 961, 20, 960, 20, 959, 20, 958, 20, 957, 20, 956, 20, 955, 19, 954, 19, 953, 19, 952, 19, 951, 19, 950, 19, 949, 18, 948, 18, 947, 18, 946, 17, 945, 17, 944, 16, 943, 16, 942, 16, 941, 15, 940, 14, 940, 13, 939, 12, 939, 11, 939, 10, 939, 9, 939, 8, 939, 7, 939, 6, 939]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s102360_rank285.jpg,"[1000, 1000]",cat,0.9110604524612427,"[14.912985801696777, 984.47607421875, 0.2598675787448883, 10.148828506469727, 962.4376220703125, 0.0025834355037659407, 14.912985801696777, 984.47607421875, 0.07483620196580887]","[2.407071590423584, 937.3381958007812, 23.845783233642578, 992.4344482421875]","[5, 938, 4, 939, 4, 940, 3, 941, 3, 942, 3, 943, 3, 944, 3, 945, 3, 946, 3, 947, 3, 948, 3, 949, 3, 950, 3, 951, 3, 952, 3, 953, 3, 954, 3, 955, 3, 956, 3, 957, 3, 958, 3, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 3, 966, 3, 967, 3, 968, 3, 969, 3, 970, 3, 971, 3, 972, 3, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 4, 988, 4, 989, 5, 989, 6, 990, 7, 990, 8, 990, 9, 990, 10, 990, 11, 989, 12, 989, 13, 988, 14, 987, 14, 986, 15, 985, 16, 984, 17, 983, 17, 982, 17, 981, 18, 980, 18, 979, 19, 978, 19, 977, 19, 976, 20, 975, 20, 974, 20, 973, 21, 972, 21, 971, 21, 970, 21, 969, 21, 968, 21, 967, 21, 966, 21, 965, 21, 964, 21, 963, 21, 962, 21, 961, 21, 960, 20, 959, 20, 958, 20, 957, 20, 956, 20, 955, 20, 954, 20, 953, 19, 952, 19, 951, 19, 950, 19, 949, 18, 948, 18, 947, 18, 946, 17, 945, 17, 944, 16, 943, 15, 942, 14, 941, 13, 940, 12, 940, 11, 939, 10, 939, 9, 939, 8, 938, 7, 938, 6, 938]",modelv7.1__2024-05-04 02:48:51
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s102720_rank286.jpg,"[1000, 1000]",cat,0.9237673878669739,"[5.078932762145996, 991.79150390625, 0.3278176784515381, 8.815808296203613, 975.8679809570312, 0.004339276812970638, 5.078932762145996, 991.79150390625, 0.1833740919828415]","[0.7192444801330566, 937.2840576171875, 20.649246215820312, 996.07861328125]","[2, 938, 2, 939, 2, 940, 2, 941, 1, 942, 1, 943, 1, 944, 1, 945, 2, 946, 2, 947, 2, 948, 2, 949, 2, 950, 2, 951, 2, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 2, 962, 2, 963, 2, 964, 2, 965, 2, 966, 2, 967, 2, 968, 2, 969, 2, 970, 2, 971, 2, 972, 2, 973, 2, 974, 2, 975, 2, 976, 2, 977, 1, 978, 1, 979, 1, 980, 1, 981, 1, 982, 1, 983, 1, 984, 1, 985, 1, 986, 1, 987, 1, 988, 1, 989, 1, 990, 2, 991, 2, 992, 3, 991, 4, 990, 5, 989, 6, 988, 7, 987, 8, 986, 9, 986, 9, 985, 10, 984, 11, 983, 12, 982, 13, 981, 14, 980, 14, 979, 15, 978, 15, 977, 16, 976, 16, 975, 17, 974, 17, 973, 17, 972, 18, 971, 18, 970, 18, 969, 18, 968, 19, 967, 19, 966, 19, 965, 19, 964, 19, 963, 19, 962, 19, 961, 19, 960, 19, 959, 19, 958, 19, 957, 19, 956, 19, 955, 19, 954, 18, 953, 18, 952, 18, 951, 18, 950, 18, 949, 17, 948, 17, 947, 17, 946, 16, 945, 16, 944, 15, 943, 14, 942, 13, 941, 12, 940, 11, 940, 10, 939, 9, 938, 8, 938, 7, 938, 6, 938, 5, 938, 4, 938, 3, 938]",modelv7.1__2024-05-04 02:48:51
