file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s0_rank1.jpg,"[1000, 1000]",cat,0.9961853623390198,"[134.86395263671875, 765.836669921875, 0.03055654652416706, 178.205810546875, 747.3949584960938, 0.18761226534843445, 209.16427612304688, 743.7066040039062, 0.029605409130454063]","[125.57640075683594, 733.2562866210938, 219.69017028808594, 770.1397094726562]","[198, 735, 197, 736, 196, 736, 195, 736, 194, 736, 193, 736, 192, 737, 191, 737, 190, 737, 189, 737, 188, 738, 187, 738, 186, 738, 185, 738, 184, 739, 183, 739, 182, 739, 181, 740, 180, 740, 179, 740, 178, 740, 177, 741, 176, 741, 175, 741, 174, 742, 173, 742, 172, 743, 171, 743, 170, 743, 169, 744, 168, 744, 167, 745, 166, 745, 165, 745, 164, 746, 163, 746, 162, 746, 161, 747, 160, 747, 159, 747, 158, 748, 157, 748, 156, 748, 155, 749, 154, 749, 153, 749, 152, 750, 151, 750, 150, 751, 149, 751, 148, 752, 147, 753, 146, 753, 145, 754, 144, 754, 143, 755, 142, 755, 141, 756, 140, 756, 139, 756, 138, 757, 137, 757, 136, 758, 135, 759, 134, 759, 133, 760, 132, 761, 131, 762, 130, 763, 129, 764, 129, 765, 128, 766, 128, 767, 128, 768, 128, 769, 129, 769, 130, 769, 131, 769, 132, 769, 133, 769, 134, 769, 135, 769, 136, 769, 137, 769, 138, 769, 139, 768, 140, 768, 141, 767, 142, 767, 143, 766, 144, 766, 145, 766, 146, 765, 147, 765, 148, 765, 149, 764, 150, 764, 151, 763, 152, 763, 153, 763, 154, 763, 155, 762, 156, 762, 157, 761, 158, 761, 159, 761, 160, 760, 161, 760, 162, 760, 163, 759, 164, 759, 165, 758, 166, 758, 167, 758, 168, 757, 169, 757, 170, 756, 171, 756, 172, 755, 173, 755, 174, 755, 175, 754, 176, 754, 177, 754, 178, 753, 179, 753, 180, 753, 181, 752, 182, 752, 183, 752, 184, 751, 185, 751, 186, 751, 187, 751, 188, 750, 189, 750, 190, 750, 191, 749, 192, 749, 193, 749, 194, 749, 195, 749, 196, 748, 197, 748, 198, 748, 199, 748, 200, 748, 201, 747, 202, 747, 203, 747, 204, 747, 205, 747, 206, 747, 207, 747, 208, 746, 209, 746, 210, 746, 211, 746, 212, 746, 213, 746, 214, 745, 215, 745, 216, 744, 217, 744, 218, 743, 218, 742, 218, 741, 218, 740, 217, 739, 216, 738, 215, 737, 214, 736, 213, 736, 212, 736, 211, 735, 210, 735, 209, 735, 208, 735, 207, 735, 206, 735, 205, 735, 204, 735, 203, 735, 202, 735, 201, 735, 200, 735, 199, 735]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s100560_rank280.jpg,"[1000, 1000]",cat,0.9870812296867371,"[566.9996337890625, 18.05590057373047, 0.012391593307256699, 600.390380859375, 44.225502014160156, 0.0283186212182045, 610.2838745117188, 61.671897888183594, 0.2574024796485901]","[563.907958984375, 14.940473556518555, 622.032470703125, 68.52584075927734]","[567, 15, 566, 16, 565, 16, 564, 17, 564, 18, 564, 19, 564, 20, 564, 21, 564, 22, 564, 23, 564, 24, 564, 25, 564, 26, 565, 27, 565, 28, 566, 29, 567, 30, 568, 31, 569, 31, 570, 32, 571, 33, 572, 33, 573, 34, 574, 34, 575, 35, 576, 35, 577, 36, 578, 37, 579, 38, 580, 38, 581, 39, 582, 39, 583, 40, 584, 41, 585, 41, 586, 42, 587, 42, 588, 43, 589, 43, 590, 44, 591, 45, 592, 45, 593, 46, 594, 46, 595, 47, 596, 47, 597, 48, 598, 48, 599, 49, 600, 50, 601, 51, 602, 51, 603, 52, 603, 53, 604, 54, 605, 55, 606, 56, 607, 57, 608, 58, 609, 59, 609, 60, 610, 61, 610, 62, 611, 63, 611, 64, 612, 65, 612, 66, 613, 67, 614, 67, 615, 67, 616, 67, 617, 67, 618, 67, 619, 67, 620, 67, 621, 66, 621, 65, 621, 64, 621, 63, 621, 62, 621, 61, 621, 60, 620, 59, 620, 58, 620, 57, 619, 56, 618, 55, 618, 54, 617, 53, 616, 52, 615, 51, 615, 50, 614, 49, 613, 48, 613, 47, 612, 46, 612, 45, 611, 44, 610, 43, 609, 42, 608, 41, 607, 41, 606, 40, 605, 39, 604, 38, 603, 38, 602, 37, 601, 36, 600, 36, 599, 35, 598, 34, 597, 34, 596, 33, 595, 32, 594, 32, 593, 31, 592, 30, 591, 29, 590, 28, 589, 27, 588, 26, 587, 25, 587, 24, 586, 23, 585, 22, 585, 21, 584, 20, 583, 19, 582, 18, 581, 17, 580, 16, 579, 16, 578, 16, 577, 16, 576, 16, 575, 15, 574, 15, 573, 15, 572, 15, 571, 15, 570, 15, 569, 15, 568, 15]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s100920_rank281.jpg,"[1000, 1000]",cat,0.9956941604614258,"[580.5780029296875, 20.73491859436035, 0.013100418262183666, 601.5631713867188, 44.10460662841797, 0.03153213858604431, 616.3762817382812, 61.32436752319336, 0.029058143496513367]","[573.7886962890625, 16.429977416992188, 624.4000244140625, 65.62931060791016]","[576, 17, 575, 18, 575, 19, 574, 20, 574, 21, 574, 22, 574, 23, 574, 24, 574, 25, 575, 26, 575, 27, 575, 28, 576, 29, 576, 30, 577, 31, 578, 32, 579, 33, 579, 34, 580, 34, 581, 35, 582, 36, 583, 37, 584, 38, 585, 39, 586, 40, 587, 41, 588, 41, 589, 42, 590, 43, 591, 43, 592, 44, 593, 45, 594, 45, 595, 46, 596, 46, 597, 47, 598, 48, 599, 48, 600, 49, 601, 50, 602, 51, 603, 52, 604, 52, 605, 53, 606, 54, 607, 55, 608, 56, 609, 57, 610, 58, 610, 59, 611, 60, 612, 61, 612, 62, 613, 63, 614, 64, 615, 64, 616, 64, 617, 64, 618, 64, 619, 64, 620, 64, 621, 64, 622, 64, 623, 63, 623, 62, 623, 61, 622, 60, 622, 59, 622, 58, 621, 57, 621, 56, 620, 55, 620, 54, 619, 53, 618, 52, 617, 51, 617, 50, 616, 49, 615, 48, 614, 47, 614, 46, 613, 45, 612, 44, 611, 43, 610, 42, 609, 41, 608, 40, 607, 40, 606, 39, 605, 38, 604, 38, 603, 37, 602, 36, 601, 36, 600, 35, 599, 34, 598, 33, 597, 33, 596, 32, 595, 31, 594, 30, 593, 30, 592, 29, 591, 28, 591, 27, 590, 26, 589, 25, 588, 24, 588, 23, 587, 22, 587, 21, 586, 20, 586, 19, 585, 19, 584, 18, 583, 17, 582, 17, 581, 17, 580, 17, 579, 17, 578, 17, 577, 17]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s10093_rank29.jpg,"[1000, 1000]",cat,0.9892149567604065,"[993.34033203125, 845.88671875, 2.60668683052063, 972.2099609375, 829.7962646484375, 0.021631507202982903, 993.34033203125, 845.88671875, 0.10799772292375565]","[916.8981323242188, 780.90625, 996.4476928710938, 851.4564208984375]","[922, 784, 921, 785, 920, 786, 920, 787, 920, 788, 920, 789, 920, 790, 920, 791, 921, 792, 921, 793, 922, 794, 922, 795, 923, 796, 923, 797, 924, 798, 925, 799, 925, 800, 926, 801, 927, 802, 928, 803, 928, 804, 929, 805, 930, 806, 931, 807, 931, 808, 932, 809, 933, 810, 934, 811, 935, 812, 936, 813, 937, 814, 938, 814, 939, 815, 940, 816, 941, 816, 942, 817, 943, 818, 944, 818, 945, 819, 946, 820, 947, 820, 948, 821, 949, 822, 950, 823, 951, 823, 952, 824, 953, 824, 954, 825, 955, 826, 956, 826, 957, 827, 958, 827, 959, 828, 960, 828, 961, 829, 962, 830, 963, 830, 964, 831, 965, 832, 966, 832, 967, 833, 968, 833, 969, 834, 970, 834, 971, 835, 972, 836, 973, 836, 974, 837, 975, 838, 976, 838, 977, 839, 978, 840, 979, 841, 980, 842, 981, 843, 982, 844, 983, 845, 984, 845, 985, 846, 986, 847, 987, 847, 988, 848, 989, 848, 990, 849, 991, 849, 992, 849, 993, 849, 994, 849, 995, 848, 995, 847, 995, 846, 995, 845, 995, 844, 995, 843, 995, 842, 995, 841, 995, 840, 995, 839, 995, 838, 995, 837, 995, 836, 995, 835, 995, 834, 995, 833, 995, 832, 995, 831, 995, 830, 994, 829, 994, 828, 994, 827, 994, 826, 994, 825, 993, 824, 992, 823, 992, 822, 991, 822, 990, 821, 989, 821, 988, 821, 987, 820, 986, 820, 985, 819, 984, 819, 983, 819, 982, 818, 981, 818, 980, 818, 979, 819, 978, 820, 977, 820, 976, 821, 975, 821, 974, 821, 973, 821, 972, 821, 971, 821, 970, 821, 969, 821, 968, 821, 967, 820, 966, 820, 965, 819, 964, 819, 963, 819, 962, 818, 961, 817, 960, 816, 959, 816, 958, 815, 957, 814, 956, 814, 955, 813, 954, 812, 953, 811, 952, 811, 951, 810, 950, 809, 949, 808, 948, 807, 947, 806, 946, 805, 945, 804, 944, 804, 943, 803, 942, 802, 942, 801, 941, 800, 940, 799, 939, 798, 938, 797, 937, 796, 936, 795, 936, 794, 935, 793, 934, 792, 933, 791, 933, 790, 932, 789, 931, 788, 930, 787, 929, 786, 928, 786, 927, 785, 926, 784, 925, 784, 924, 784, 923, 784]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s101281_rank282.jpg,"[1000, 1000]",cat,0.9589331150054932,"[452.36700439453125, 13.901155471801758, 0.22170168161392212, 464.684326171875, 28.711759567260742, 0.022445864975452423, 447.44012451171875, 16.36958885192871, 0.03976304456591606]","[438.2021484375, 7.1129608154296875, 508.4107971191406, 58.950077056884766]","[442, 7, 441, 8, 440, 8, 439, 8, 439, 9, 439, 10, 439, 11, 439, 12, 439, 13, 439, 14, 439, 15, 439, 16, 439, 17, 440, 18, 441, 18, 442, 19, 443, 20, 444, 20, 445, 21, 446, 21, 447, 21, 448, 22, 449, 23, 450, 24, 451, 24, 452, 25, 453, 26, 454, 27, 455, 27, 456, 28, 456, 29, 457, 30, 458, 30, 459, 31, 460, 32, 461, 33, 462, 34, 463, 35, 464, 36, 465, 37, 466, 37, 467, 38, 468, 39, 469, 39, 470, 40, 471, 41, 472, 42, 473, 42, 474, 43, 475, 43, 476, 44, 477, 45, 478, 45, 479, 46, 480, 46, 481, 47, 482, 48, 483, 48, 484, 49, 485, 50, 486, 51, 487, 51, 488, 52, 489, 53, 490, 53, 491, 54, 492, 55, 493, 56, 494, 56, 495, 57, 496, 57, 497, 57, 498, 58, 499, 58, 500, 58, 501, 58, 502, 58, 503, 58, 504, 57, 505, 57, 506, 57, 507, 56, 507, 55, 507, 54, 507, 53, 507, 52, 506, 51, 506, 50, 505, 49, 504, 48, 503, 48, 502, 47, 501, 46, 500, 45, 499, 45, 498, 44, 497, 43, 496, 42, 495, 42, 494, 41, 493, 41, 492, 40, 491, 40, 490, 39, 489, 39, 488, 38, 487, 37, 486, 37, 485, 36, 484, 36, 483, 35, 482, 34, 481, 33, 480, 33, 479, 32, 478, 31, 477, 30, 476, 29, 475, 28, 474, 27, 473, 26, 473, 25, 472, 24, 471, 23, 470, 22, 469, 21, 468, 20, 467, 19, 466, 18, 465, 18, 464, 17, 463, 16, 462, 15, 461, 14, 460, 13, 459, 12, 459, 11, 459, 10, 458, 9, 457, 8, 456, 8, 455, 8, 454, 8, 453, 8, 452, 8, 451, 7, 450, 7, 449, 7, 448, 7, 447, 7, 446, 7, 445, 7, 444, 7, 443, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s101641_rank283.jpg,"[1000, 1000]",cat,0.9498346447944641,"[445.7976989746094, 12.492966651916504, 0.08942067623138428, 462.024169921875, 27.178466796875, 0.025914255529642105, 445.7976989746094, 12.492966651916504, 0.05164417624473572]","[430.1953125, 5.762112140655518, 511.3276672363281, 58.385154724121094]","[431, 6, 431, 7, 431, 8, 431, 9, 431, 10, 431, 11, 431, 12, 431, 13, 432, 14, 433, 15, 434, 15, 435, 16, 436, 16, 437, 17, 438, 17, 439, 18, 440, 18, 441, 19, 442, 20, 443, 20, 444, 21, 445, 22, 446, 23, 447, 23, 448, 24, 449, 24, 450, 25, 451, 26, 452, 26, 453, 27, 454, 28, 455, 28, 456, 29, 457, 30, 458, 31, 459, 32, 460, 32, 461, 33, 462, 34, 463, 35, 464, 36, 465, 37, 466, 37, 467, 38, 468, 39, 469, 40, 470, 41, 471, 41, 472, 42, 473, 43, 474, 43, 475, 44, 476, 45, 477, 45, 478, 46, 479, 47, 480, 47, 481, 48, 482, 48, 483, 49, 484, 50, 485, 50, 486, 51, 487, 52, 488, 52, 489, 53, 490, 54, 491, 54, 492, 55, 493, 55, 494, 56, 495, 56, 496, 57, 497, 57, 498, 57, 499, 57, 500, 57, 501, 57, 502, 57, 503, 57, 504, 57, 505, 57, 506, 57, 507, 57, 508, 56, 509, 55, 508, 54, 508, 53, 508, 52, 508, 51, 507, 50, 506, 49, 505, 48, 504, 48, 503, 47, 502, 46, 501, 46, 500, 45, 499, 44, 498, 43, 497, 42, 496, 42, 495, 41, 494, 41, 493, 40, 492, 40, 491, 39, 490, 39, 489, 38, 488, 38, 487, 37, 486, 36, 485, 36, 484, 35, 483, 35, 482, 34, 481, 34, 480, 33, 479, 32, 478, 31, 477, 30, 476, 29, 475, 28, 474, 27, 473, 26, 472, 26, 471, 25, 470, 24, 469, 23, 468, 22, 467, 22, 466, 21, 465, 21, 464, 20, 463, 19, 462, 18, 461, 18, 460, 17, 460, 16, 459, 15, 458, 14, 458, 13, 458, 12, 457, 11, 457, 10, 457, 9, 457, 8, 456, 8, 455, 7, 454, 7, 453, 7, 452, 7, 451, 7, 450, 7, 449, 7, 448, 6, 447, 6, 446, 6, 445, 6, 444, 6, 443, 6, 442, 6, 441, 6, 440, 6, 439, 6, 438, 6, 437, 6, 436, 6, 435, 6, 434, 6, 433, 6, 432, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s102001_rank284.jpg,"[1000, 1000]",cat,0.9256415367126465,"[497.6407165527344, 55.703399658203125, 0.008206408470869064, 463.0319519042969, 28.366191864013672, 0.03242048621177673, 445.7275695800781, 13.454985618591309, 0.09881904721260071]","[426.56915283203125, 5.378081798553467, 506.91094970703125, 61.295108795166016]","[430, 6, 429, 7, 428, 7, 428, 8, 428, 9, 428, 10, 428, 11, 429, 12, 430, 13, 430, 14, 431, 14, 432, 15, 433, 16, 434, 17, 435, 17, 436, 18, 437, 18, 438, 19, 439, 20, 440, 20, 441, 21, 442, 22, 443, 22, 444, 23, 445, 24, 446, 24, 447, 25, 448, 25, 449, 26, 450, 27, 451, 27, 452, 28, 453, 29, 454, 29, 455, 30, 456, 30, 457, 31, 458, 32, 459, 33, 460, 33, 461, 34, 462, 34, 463, 35, 464, 36, 465, 37, 466, 38, 467, 38, 468, 39, 469, 40, 470, 41, 471, 42, 472, 42, 473, 43, 474, 44, 475, 44, 476, 45, 477, 45, 478, 46, 479, 46, 480, 47, 481, 48, 482, 48, 483, 49, 484, 50, 485, 50, 486, 51, 487, 52, 488, 52, 489, 53, 490, 54, 491, 54, 492, 55, 493, 56, 494, 56, 495, 57, 496, 57, 497, 58, 498, 58, 499, 59, 500, 59, 501, 59, 502, 60, 503, 60, 504, 59, 505, 59, 505, 58, 505, 57, 505, 56, 505, 55, 505, 54, 505, 53, 505, 52, 504, 51, 503, 50, 503, 49, 502, 48, 501, 47, 500, 46, 499, 45, 498, 44, 497, 44, 496, 43, 495, 42, 494, 41, 493, 41, 492, 40, 491, 39, 490, 39, 489, 38, 488, 38, 487, 37, 486, 37, 485, 36, 484, 35, 483, 35, 482, 34, 481, 33, 480, 33, 479, 32, 478, 31, 477, 31, 476, 30, 475, 29, 474, 28, 473, 27, 472, 26, 472, 25, 471, 24, 470, 23, 469, 23, 468, 22, 467, 21, 466, 20, 465, 20, 464, 19, 463, 18, 462, 17, 461, 16, 461, 15, 460, 14, 460, 13, 460, 12, 459, 11, 459, 10, 459, 9, 458, 8, 457, 7, 456, 7, 455, 7, 454, 6, 453, 6, 452, 6, 451, 6, 450, 6, 449, 6, 448, 6, 447, 6, 446, 6, 445, 6, 444, 6, 443, 6, 442, 6, 441, 6, 440, 6, 439, 6, 438, 6, 437, 6, 436, 6, 435, 6, 434, 6, 433, 6, 432, 6, 431, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s102362_rank285.jpg,"[1000, 1000]",cat,0.9940217137336731,"[387.55413818359375, 294.09130859375, 2.3789479732513428, 367.77288818359375, 281.6033935546875, 0.030823485925793648, 314.61077880859375, 256.6275634765625, 0.052618540823459625]","[305.33831787109375, 249.7592010498047, 390.64495849609375, 299.71087646484375]","[309, 250, 308, 251, 307, 251, 307, 252, 306, 253, 306, 254, 306, 255, 306, 256, 307, 257, 308, 258, 309, 259, 310, 259, 311, 259, 312, 260, 313, 260, 314, 260, 315, 260, 316, 260, 317, 260, 318, 260, 319, 260, 320, 260, 321, 260, 322, 261, 323, 261, 324, 261, 325, 261, 326, 261, 327, 261, 328, 262, 329, 262, 330, 263, 331, 263, 332, 264, 333, 264, 334, 265, 335, 265, 336, 266, 337, 266, 338, 267, 339, 268, 340, 268, 341, 269, 342, 270, 343, 270, 344, 271, 345, 272, 346, 272, 347, 273, 348, 274, 349, 275, 350, 275, 351, 276, 352, 277, 353, 277, 354, 278, 355, 279, 356, 279, 357, 280, 357, 281, 358, 281, 359, 282, 360, 283, 361, 284, 362, 284, 363, 285, 364, 286, 365, 286, 366, 287, 367, 287, 368, 288, 369, 289, 370, 290, 371, 290, 372, 291, 373, 292, 374, 292, 375, 293, 376, 294, 377, 294, 378, 295, 379, 296, 380, 297, 381, 297, 382, 298, 383, 298, 384, 298, 385, 298, 386, 298, 387, 298, 388, 298, 389, 298, 389, 297, 389, 296, 389, 295, 389, 294, 389, 293, 389, 292, 389, 291, 389, 290, 388, 289, 387, 288, 386, 288, 385, 287, 384, 286, 383, 286, 382, 285, 381, 284, 380, 283, 379, 283, 378, 282, 377, 281, 376, 280, 375, 279, 374, 279, 373, 278, 372, 277, 371, 277, 370, 276, 369, 276, 368, 275, 367, 274, 366, 274, 365, 273, 364, 273, 363, 272, 362, 271, 361, 271, 360, 270, 359, 269, 358, 268, 357, 267, 356, 266, 355, 265, 354, 265, 353, 264, 352, 263, 351, 262, 350, 261, 349, 261, 348, 260, 347, 259, 346, 259, 345, 258, 344, 257, 343, 257, 342, 256, 341, 255, 340, 254, 339, 254, 338, 253, 337, 253, 336, 252, 335, 252, 334, 251, 333, 251, 332, 251, 331, 250, 330, 250, 329, 250, 328, 250, 327, 250, 326, 250, 325, 250, 324, 250, 323, 250, 322, 250, 321, 250, 320, 250, 319, 250, 318, 250, 317, 250, 316, 250, 315, 250, 314, 250, 313, 250, 312, 250, 311, 250, 310, 250]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s102722_rank286.jpg,"[1000, 1000]",cat,0.9447325468063354,"[906.2030639648438, 32.65584945678711, 0.0362667441368103, 924.79931640625, 45.1369514465332, 0.01923670992255211, 955.7931518554688, 67.60293579101562, 0.014512498863041401]","[896.9049682617188, 19.550687789916992, 970.05029296875, 74.46754455566406]","[900, 24, 900, 25, 899, 26, 900, 27, 900, 28, 900, 29, 900, 30, 901, 31, 901, 32, 902, 33, 902, 34, 903, 35, 904, 36, 905, 37, 906, 37, 907, 38, 908, 39, 909, 40, 910, 41, 911, 41, 912, 42, 913, 43, 914, 44, 915, 45, 916, 45, 917, 46, 918, 47, 919, 48, 920, 49, 921, 50, 922, 51, 923, 52, 924, 53, 925, 54, 926, 55, 927, 56, 928, 56, 929, 57, 930, 58, 931, 59, 932, 60, 933, 60, 934, 61, 935, 62, 936, 63, 937, 64, 938, 65, 939, 66, 940, 66, 941, 67, 942, 68, 943, 69, 944, 69, 945, 70, 946, 70, 947, 71, 948, 71, 949, 72, 950, 72, 951, 72, 952, 73, 953, 73, 954, 73, 955, 73, 956, 73, 957, 73, 958, 73, 959, 73, 960, 73, 961, 73, 962, 73, 963, 73, 964, 73, 965, 73, 966, 72, 967, 72, 967, 71, 967, 70, 967, 69, 967, 68, 966, 67, 965, 66, 964, 66, 963, 65, 962, 65, 961, 64, 960, 63, 959, 63, 958, 62, 957, 62, 956, 61, 955, 61, 954, 60, 953, 60, 952, 59, 951, 58, 950, 58, 949, 57, 948, 56, 947, 55, 946, 55, 945, 54, 944, 53, 943, 52, 942, 51, 941, 51, 940, 50, 939, 49, 938, 48, 937, 48, 936, 47, 935, 46, 934, 45, 933, 44, 932, 43, 931, 42, 930, 41, 930, 40, 929, 39, 929, 38, 929, 37, 928, 36, 928, 35, 928, 34, 927, 34, 926, 33, 925, 33, 924, 32, 923, 31, 922, 31, 921, 31, 920, 30, 919, 30, 918, 29, 917, 28, 916, 28, 915, 27, 914, 27, 913, 26, 912, 26, 911, 25, 910, 25, 909, 25, 908, 24, 907, 24, 906, 24, 905, 24, 904, 24, 903, 24, 902, 24, 901, 24]"
