file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s0_rank1.jpg,"[1000, 1000]",cat,0.9988011121749878,"[137.28883361816406, 764.424072265625, 0.04027058184146881, 179.5615997314453, 745.9901123046875, 0.1396472305059433, 208.15786743164062, 742.3033447265625, 0.06220066174864769]","[129.20729064941406, 734.3152465820312, 217.4827423095703, 767.4963989257812]","[195, 735, 194, 736, 193, 736, 192, 736, 191, 736, 190, 737, 189, 737, 188, 737, 187, 737, 186, 737, 185, 738, 184, 738, 183, 738, 182, 738, 181, 739, 180, 739, 179, 739, 178, 740, 177, 740, 176, 740, 175, 741, 174, 741, 173, 741, 172, 742, 171, 742, 170, 743, 169, 743, 168, 743, 167, 744, 166, 744, 165, 745, 164, 745, 163, 745, 162, 746, 161, 746, 160, 746, 159, 746, 158, 747, 157, 747, 156, 747, 155, 748, 154, 748, 153, 749, 152, 749, 151, 750, 150, 750, 149, 751, 148, 751, 147, 752, 146, 752, 145, 753, 144, 754, 143, 754, 142, 755, 141, 755, 140, 756, 139, 756, 138, 757, 137, 757, 136, 758, 135, 759, 134, 760, 133, 760, 132, 761, 132, 762, 131, 763, 131, 764, 130, 765, 131, 766, 132, 766, 133, 766, 134, 766, 135, 766, 136, 766, 137, 766, 138, 766, 139, 766, 140, 766, 141, 766, 142, 765, 143, 765, 144, 765, 145, 765, 146, 764, 147, 764, 148, 763, 149, 763, 150, 763, 151, 762, 152, 762, 153, 762, 154, 761, 155, 761, 156, 761, 157, 760, 158, 760, 159, 760, 160, 759, 161, 759, 162, 758, 163, 758, 164, 758, 165, 757, 166, 757, 167, 756, 168, 756, 169, 756, 170, 755, 171, 755, 172, 754, 173, 754, 174, 754, 175, 753, 176, 753, 177, 753, 178, 752, 179, 752, 180, 752, 181, 751, 182, 751, 183, 751, 184, 750, 185, 750, 186, 750, 187, 749, 188, 749, 189, 749, 190, 749, 191, 748, 192, 748, 193, 748, 194, 748, 195, 747, 196, 747, 197, 747, 198, 747, 199, 747, 200, 747, 201, 746, 202, 746, 203, 746, 204, 746, 205, 746, 206, 745, 207, 745, 208, 745, 209, 745, 210, 745, 211, 745, 212, 744, 213, 744, 214, 744, 215, 744, 216, 743, 216, 742, 216, 741, 216, 740, 216, 739, 216, 738, 215, 737, 214, 737, 213, 736, 212, 736, 211, 735, 210, 735, 209, 735, 208, 735, 207, 735, 206, 735, 205, 735, 204, 735, 203, 735, 202, 735, 201, 735, 200, 735, 199, 735, 198, 735, 197, 735, 196, 735]",modelv7.1__2024-05-04 03:47:53
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s100199_rank279.jpg,"[1000, 1000]",cat,0.9257117509841919,"[612.0320434570312, 31.470008850097656, 2.402061700820923, 615.7311401367188, 48.92135238647461, 0.007557870354503393, 612.0320434570312, 31.470008850097656, 0.2435767501592636]","[605.2503051757812, 25.860645294189453, 627.445068359375, 85.6938247680664]","[609, 27, 608, 28, 608, 29, 607, 30, 607, 31, 607, 32, 606, 33, 606, 34, 606, 35, 606, 36, 606, 37, 607, 38, 607, 39, 607, 40, 607, 41, 608, 42, 608, 43, 608, 44, 609, 45, 609, 46, 609, 47, 610, 48, 610, 49, 610, 50, 611, 51, 611, 52, 611, 53, 611, 54, 612, 55, 612, 56, 612, 57, 612, 58, 613, 59, 613, 60, 613, 61, 613, 62, 613, 63, 614, 64, 614, 65, 614, 66, 614, 67, 615, 68, 615, 69, 615, 70, 615, 71, 615, 72, 616, 73, 616, 74, 616, 75, 617, 76, 617, 77, 617, 78, 618, 79, 619, 80, 619, 81, 620, 82, 621, 83, 622, 83, 623, 84, 624, 84, 625, 83, 626, 83, 626, 82, 626, 81, 626, 80, 626, 79, 626, 78, 626, 77, 626, 76, 626, 75, 626, 74, 626, 73, 626, 72, 625, 71, 625, 70, 625, 69, 625, 68, 624, 67, 624, 66, 624, 65, 624, 64, 624, 63, 624, 62, 623, 61, 623, 60, 623, 59, 623, 58, 623, 57, 623, 56, 622, 55, 622, 54, 622, 53, 622, 52, 622, 51, 622, 50, 622, 49, 622, 48, 622, 47, 622, 46, 622, 45, 622, 44, 622, 43, 622, 42, 622, 41, 621, 40, 621, 39, 621, 38, 621, 37, 621, 36, 621, 35, 620, 34, 620, 33, 620, 32, 619, 31, 619, 30, 619, 29, 618, 28, 618, 27, 617, 27, 616, 27, 615, 27, 614, 27, 613, 27, 612, 27, 611, 27, 610, 27]",modelv7.1__2024-05-04 03:47:53
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s100560_rank280.jpg,"[1000, 1000]",cat,0.9966676831245422,"[568.8682861328125, 21.294593811035156, 0.025198623538017273, 599.9432983398438, 43.5536003112793, 0.07822393625974655, 613.6163330078125, 58.3929443359375, 1.3637434244155884]","[560.788818359375, 10.783393859863281, 622.9388427734375, 66.43092346191406]","[568, 11, 567, 12, 566, 12, 565, 12, 564, 12, 563, 12, 563, 13, 562, 14, 562, 15, 562, 16, 562, 17, 562, 18, 562, 19, 562, 20, 562, 21, 562, 22, 563, 23, 564, 24, 564, 25, 565, 26, 566, 27, 567, 28, 568, 29, 569, 30, 570, 31, 571, 31, 572, 32, 573, 33, 574, 33, 575, 34, 576, 34, 577, 35, 578, 35, 579, 36, 580, 36, 581, 37, 582, 38, 583, 38, 584, 39, 585, 39, 586, 40, 587, 41, 588, 41, 589, 42, 590, 42, 591, 43, 592, 43, 593, 44, 594, 45, 595, 45, 596, 46, 597, 46, 598, 47, 599, 48, 600, 49, 601, 50, 602, 50, 603, 51, 603, 52, 604, 53, 605, 54, 606, 55, 607, 56, 608, 57, 609, 58, 609, 59, 610, 60, 611, 61, 611, 62, 612, 63, 613, 64, 614, 65, 615, 65, 616, 65, 617, 65, 618, 65, 619, 65, 620, 65, 620, 64, 621, 63, 621, 62, 621, 61, 621, 60, 621, 59, 620, 58, 620, 57, 620, 56, 619, 55, 618, 54, 617, 53, 617, 52, 616, 51, 616, 50, 615, 49, 615, 48, 614, 47, 613, 46, 613, 45, 612, 44, 612, 43, 611, 42, 610, 42, 609, 41, 608, 40, 607, 39, 606, 39, 605, 38, 604, 37, 603, 36, 602, 35, 601, 35, 600, 34, 599, 33, 598, 33, 597, 32, 596, 32, 595, 31, 594, 30, 593, 29, 592, 28, 591, 27, 590, 27, 589, 26, 588, 25, 587, 24, 586, 23, 585, 22, 584, 21, 583, 20, 582, 19, 581, 19, 580, 18, 579, 17, 578, 16, 577, 15, 576, 14, 575, 13, 574, 12, 573, 12, 572, 12, 571, 12, 570, 11, 569, 11]",modelv7.1__2024-05-04 03:47:53
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s100920_rank281.jpg,"[1000, 1000]",cat,0.9977095127105713,"[577.7542724609375, 19.686473846435547, 0.029242316260933876, 599.9205932617188, 43.080650329589844, 0.06668056547641754, 613.4666748046875, 55.39337158203125, 0.12856321036815643]","[572.212646484375, 14.145748138427734, 622.70263671875, 64.62791442871094]","[574, 15, 574, 16, 573, 17, 573, 18, 573, 19, 573, 20, 573, 21, 573, 22, 573, 23, 574, 24, 574, 25, 574, 26, 575, 27, 576, 28, 576, 29, 577, 30, 578, 31, 579, 32, 580, 33, 581, 34, 582, 35, 583, 36, 584, 37, 585, 38, 586, 38, 587, 39, 588, 40, 589, 40, 590, 41, 591, 42, 592, 43, 593, 43, 594, 44, 595, 45, 596, 45, 597, 46, 598, 46, 599, 47, 600, 48, 601, 49, 602, 49, 603, 50, 603, 51, 604, 51, 605, 52, 605, 53, 606, 53, 607, 54, 607, 55, 608, 56, 609, 57, 610, 58, 611, 59, 612, 60, 612, 61, 613, 62, 614, 63, 615, 63, 616, 63, 617, 63, 618, 63, 619, 63, 620, 63, 621, 63, 621, 62, 621, 61, 621, 60, 621, 59, 621, 58, 621, 57, 621, 56, 620, 55, 620, 54, 619, 53, 618, 52, 618, 51, 617, 50, 616, 49, 616, 48, 615, 47, 615, 46, 614, 45, 613, 44, 612, 43, 611, 42, 610, 41, 609, 40, 608, 39, 607, 38, 606, 38, 605, 37, 604, 36, 603, 36, 602, 35, 601, 34, 600, 34, 599, 33, 598, 32, 597, 31, 596, 30, 595, 30, 594, 29, 593, 28, 592, 27, 591, 26, 590, 25, 589, 24, 588, 24, 587, 23, 586, 22, 585, 21, 584, 20, 583, 19, 582, 18, 582, 17, 581, 16, 580, 15, 579, 15, 578, 15, 577, 15, 576, 15, 575, 15]",modelv7.1__2024-05-04 03:47:53
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s10093_rank29.jpg,"[1000, 1000]",cat,0.9978895783424377,"[983.8961181640625, 839.0965576171875, 3.6492223739624023, 960.4130859375, 825.540283203125, 0.04430316761136055, 928.2784423828125, 794.7307739257812, 0.11714476346969604]","[920.2447509765625, 785.4879150390625, 990.69384765625, 849.57177734375]","[922, 786, 921, 787, 921, 788, 921, 789, 921, 790, 921, 791, 921, 792, 922, 793, 922, 794, 923, 795, 923, 796, 924, 797, 925, 798, 926, 799, 927, 800, 927, 801, 928, 802, 928, 803, 929, 804, 930, 805, 931, 806, 932, 807, 933, 808, 933, 809, 934, 810, 935, 811, 936, 812, 937, 812, 938, 813, 938, 814, 939, 814, 940, 815, 941, 816, 942, 817, 943, 817, 944, 818, 945, 819, 946, 819, 947, 820, 948, 821, 949, 821, 950, 822, 951, 823, 952, 823, 953, 824, 954, 825, 955, 825, 956, 826, 957, 826, 958, 827, 959, 828, 960, 828, 961, 829, 962, 830, 963, 830, 964, 831, 965, 832, 966, 833, 967, 833, 968, 834, 969, 834, 970, 835, 971, 836, 972, 837, 973, 837, 974, 838, 975, 839, 976, 840, 977, 841, 978, 842, 979, 843, 980, 844, 981, 845, 982, 846, 983, 846, 984, 847, 985, 847, 986, 847, 987, 847, 988, 847, 989, 847, 989, 846, 989, 845, 989, 844, 989, 843, 989, 842, 989, 841, 989, 840, 988, 839, 987, 838, 986, 837, 985, 836, 984, 835, 983, 834, 982, 833, 981, 832, 980, 831, 980, 830, 979, 829, 978, 829, 977, 828, 976, 827, 975, 826, 974, 826, 973, 825, 972, 824, 971, 824, 970, 823, 969, 822, 968, 822, 967, 821, 966, 820, 965, 819, 964, 818, 963, 818, 962, 817, 961, 817, 960, 816, 959, 815, 958, 814, 957, 813, 956, 813, 955, 812, 954, 811, 953, 810, 952, 809, 951, 808, 950, 807, 949, 806, 948, 805, 947, 804, 946, 804, 945, 803, 944, 802, 943, 801, 942, 800, 941, 799, 940, 798, 939, 797, 939, 796, 938, 795, 937, 794, 936, 793, 935, 792, 934, 791, 934, 790, 933, 789, 932, 788, 931, 787, 930, 787, 929, 786, 928, 786, 927, 786, 926, 786, 925, 786, 924, 786, 923, 786]",modelv7.1__2024-05-04 03:47:53
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s101281_rank282.jpg,"[1000, 1000]",cat,0.992613673210144,"[443.35589599609375, 9.336594581604004, 0.02319592796266079, 475.83038330078125, 38.00407028198242, 0.05358222872018814, 499.5617370605469, 54.207420349121094, 0.04720959812402725]","[438.9843444824219, 4.9741530418396, 506.4313049316406, 58.56986999511719]","[440, 6, 440, 7, 440, 8, 440, 9, 440, 10, 440, 11, 440, 12, 440, 13, 440, 14, 440, 15, 441, 15, 442, 16, 443, 17, 444, 18, 445, 18, 446, 19, 447, 19, 448, 20, 449, 21, 450, 22, 451, 23, 452, 24, 453, 25, 454, 25, 455, 26, 456, 27, 457, 28, 458, 29, 459, 30, 460, 31, 461, 32, 462, 33, 463, 33, 464, 34, 465, 35, 466, 36, 467, 37, 468, 37, 469, 38, 470, 39, 471, 40, 472, 40, 473, 41, 474, 42, 475, 42, 476, 43, 477, 44, 478, 44, 479, 45, 480, 46, 481, 46, 482, 47, 483, 48, 484, 48, 485, 49, 486, 50, 487, 50, 488, 51, 489, 52, 490, 52, 491, 53, 492, 54, 493, 54, 494, 55, 495, 55, 496, 56, 497, 56, 498, 56, 499, 56, 500, 57, 501, 57, 502, 57, 503, 56, 504, 56, 505, 55, 505, 54, 505, 53, 505, 52, 505, 51, 504, 50, 504, 49, 503, 48, 502, 47, 501, 46, 500, 45, 499, 45, 498, 44, 497, 43, 496, 42, 495, 41, 494, 41, 493, 40, 492, 40, 491, 39, 490, 39, 489, 38, 488, 37, 487, 37, 486, 36, 485, 35, 484, 35, 483, 34, 482, 33, 481, 32, 480, 32, 479, 31, 478, 30, 477, 29, 476, 28, 475, 27, 474, 26, 473, 25, 472, 24, 471, 23, 470, 22, 469, 22, 468, 21, 467, 20, 466, 19, 465, 19, 464, 18, 463, 18, 462, 17, 462, 16, 461, 16, 460, 15, 459, 14, 458, 13, 457, 12, 457, 11, 456, 11, 455, 10, 454, 9, 453, 8, 452, 7, 451, 7, 450, 7, 449, 6, 448, 6, 447, 6, 446, 6, 445, 6, 444, 6, 443, 6, 442, 6, 441, 6]",modelv7.1__2024-05-04 03:47:53
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s101641_rank283.jpg,"[1000, 1000]",cat,0.9896255135536194,"[439.4650573730469, 9.790855407714844, 0.029677042737603188, 471.8939514160156, 35.55194091796875, 0.05473362281918526, 499.33380126953125, 53.952720642089844, 0.036945901811122894]","[436.3468933105469, 4.270622730255127, 506.19378662109375, 58.24623107910156]","[437, 5, 437, 6, 437, 7, 437, 8, 437, 9, 437, 10, 437, 11, 437, 12, 437, 13, 437, 14, 437, 15, 438, 16, 439, 16, 440, 17, 441, 18, 442, 19, 443, 19, 444, 20, 445, 20, 446, 21, 447, 22, 448, 23, 449, 23, 450, 24, 451, 25, 452, 25, 453, 26, 454, 27, 455, 27, 456, 28, 457, 29, 458, 30, 459, 30, 460, 31, 461, 32, 462, 33, 463, 34, 464, 35, 465, 35, 466, 36, 467, 37, 468, 38, 469, 38, 470, 39, 471, 40, 472, 41, 473, 42, 474, 42, 475, 43, 476, 44, 477, 44, 478, 45, 479, 46, 480, 46, 481, 47, 482, 47, 483, 48, 484, 49, 485, 49, 486, 50, 487, 50, 488, 51, 489, 52, 490, 52, 491, 53, 492, 53, 493, 54, 494, 54, 495, 55, 496, 55, 497, 56, 498, 56, 499, 56, 500, 56, 501, 57, 502, 57, 503, 57, 504, 56, 505, 55, 505, 54, 505, 53, 505, 52, 505, 51, 504, 50, 503, 49, 502, 48, 501, 47, 500, 46, 499, 45, 498, 44, 497, 43, 496, 42, 495, 42, 494, 41, 493, 40, 492, 40, 491, 39, 490, 39, 489, 38, 488, 37, 487, 37, 486, 36, 485, 35, 484, 35, 483, 34, 482, 34, 481, 33, 480, 32, 479, 31, 478, 31, 477, 30, 476, 29, 475, 28, 474, 27, 473, 26, 472, 25, 471, 25, 470, 24, 469, 23, 468, 23, 467, 22, 466, 21, 465, 21, 464, 20, 463, 19, 462, 19, 461, 18, 460, 17, 459, 16, 458, 15, 457, 14, 456, 13, 456, 12, 455, 11, 454, 10, 453, 9, 452, 9, 451, 8, 450, 7, 449, 7, 448, 7, 447, 6, 446, 6, 445, 6, 444, 6, 443, 6, 442, 6, 441, 6, 440, 5, 439, 5, 438, 5]",modelv7.1__2024-05-04 03:47:53
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s102001_rank284.jpg,"[1000, 1000]",cat,0.975305438041687,"[491.3299865722656, 48.50627136230469, 0.057183410972356796, 471.39715576171875, 36.04366683959961, 0.056205399334430695, 491.3299865722656, 48.50627136230469, 0.09373058378696442]","[428.4170227050781, 5.510282516479492, 505.6567077636719, 59.099483489990234]","[429, 6, 429, 7, 429, 8, 429, 9, 429, 10, 429, 11, 429, 12, 430, 13, 431, 13, 432, 14, 433, 15, 434, 15, 435, 16, 436, 16, 437, 17, 438, 18, 439, 19, 440, 20, 441, 20, 442, 21, 443, 21, 444, 22, 445, 22, 446, 23, 447, 24, 448, 24, 449, 25, 450, 25, 451, 26, 452, 27, 453, 27, 454, 28, 455, 29, 456, 30, 457, 30, 458, 31, 459, 32, 460, 32, 461, 33, 462, 34, 463, 34, 464, 35, 465, 36, 466, 36, 467, 37, 468, 38, 469, 39, 470, 40, 471, 40, 472, 41, 473, 42, 474, 42, 475, 43, 476, 43, 477, 44, 478, 45, 479, 45, 480, 46, 481, 46, 482, 47, 483, 48, 484, 49, 485, 49, 486, 50, 487, 51, 488, 51, 489, 52, 490, 53, 491, 53, 492, 54, 493, 54, 494, 55, 495, 56, 496, 56, 497, 56, 498, 57, 499, 57, 500, 57, 501, 57, 502, 57, 503, 57, 504, 57, 504, 56, 504, 55, 504, 54, 504, 53, 504, 52, 503, 51, 503, 50, 502, 49, 501, 48, 500, 47, 499, 46, 498, 45, 497, 44, 496, 43, 495, 42, 494, 41, 493, 40, 492, 40, 491, 39, 490, 39, 489, 38, 488, 38, 487, 37, 486, 36, 485, 36, 484, 35, 483, 34, 482, 34, 481, 33, 480, 32, 479, 31, 478, 31, 477, 30, 476, 29, 475, 28, 474, 27, 473, 27, 472, 26, 471, 25, 470, 24, 469, 23, 468, 23, 467, 22, 466, 21, 465, 21, 464, 20, 463, 20, 462, 19, 461, 18, 460, 17, 459, 16, 458, 15, 457, 14, 456, 13, 456, 12, 455, 11, 454, 10, 453, 9, 452, 9, 451, 8, 450, 8, 449, 8, 448, 7, 447, 7, 446, 7, 445, 7, 444, 6, 443, 6, 442, 6, 441, 6, 440, 6, 439, 6, 438, 6, 437, 6, 436, 6, 435, 6, 434, 6, 433, 6, 432, 6, 431, 6, 430, 6]",modelv7.1__2024-05-04 03:47:53
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s102362_rank285.jpg,"[1000, 1000]",cat,0.9987362027168274,"[383.20989990234375, 289.8512878417969, 0.17187699675559998, 359.7408752441406, 277.4175109863281, 0.058848634362220764, 315.27325439453125, 256.28009033203125, 0.14581692218780518]","[306.0091552734375, 248.19815063476562, 392.4739990234375, 299.1766052246094]","[313, 249, 312, 250, 311, 250, 310, 250, 309, 251, 308, 251, 307, 252, 307, 253, 307, 254, 307, 255, 307, 256, 308, 256, 309, 257, 310, 258, 311, 258, 312, 258, 313, 258, 314, 258, 315, 259, 316, 259, 317, 259, 318, 259, 319, 259, 320, 260, 321, 260, 322, 260, 323, 260, 324, 260, 325, 260, 326, 261, 327, 261, 328, 261, 329, 262, 330, 262, 331, 263, 332, 263, 333, 264, 334, 264, 335, 265, 336, 266, 337, 266, 338, 267, 339, 267, 340, 268, 341, 269, 342, 269, 343, 270, 344, 271, 345, 271, 346, 272, 347, 273, 348, 273, 349, 274, 350, 275, 351, 275, 352, 276, 353, 277, 354, 278, 355, 279, 356, 280, 357, 280, 358, 281, 359, 282, 360, 282, 361, 283, 362, 284, 363, 284, 364, 285, 365, 285, 366, 286, 367, 286, 368, 287, 369, 288, 370, 289, 371, 289, 372, 290, 373, 291, 374, 292, 375, 292, 376, 293, 377, 294, 378, 294, 379, 295, 380, 296, 381, 297, 382, 297, 383, 297, 384, 298, 385, 298, 386, 298, 387, 298, 388, 298, 389, 298, 390, 298, 391, 297, 391, 296, 391, 295, 391, 294, 390, 293, 390, 292, 389, 291, 388, 290, 387, 289, 386, 288, 385, 287, 384, 287, 383, 286, 382, 285, 381, 284, 380, 283, 379, 282, 378, 282, 377, 281, 376, 280, 375, 279, 374, 279, 373, 278, 372, 277, 371, 276, 370, 275, 369, 275, 368, 274, 367, 273, 366, 273, 365, 272, 364, 271, 363, 271, 362, 270, 361, 269, 360, 268, 359, 268, 358, 267, 357, 266, 356, 265, 355, 264, 354, 263, 353, 263, 352, 262, 351, 261, 350, 261, 349, 260, 348, 259, 347, 258, 346, 258, 345, 257, 344, 256, 343, 256, 342, 255, 341, 254, 340, 254, 339, 253, 338, 253, 337, 252, 336, 252, 335, 252, 334, 251, 333, 251, 332, 251, 331, 250, 330, 250, 329, 250, 328, 250, 327, 249, 326, 249, 325, 249, 324, 249, 323, 249, 322, 249, 321, 249, 320, 249, 319, 249, 318, 249, 317, 249, 316, 249, 315, 249, 314, 249]",modelv7.1__2024-05-04 03:47:53
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s102722_rank286.jpg,"[1000, 1000]",cat,0.9655982851982117,"[901.701904296875, 26.19697380065918, 0.024296751245856285, 930.2013549804688, 50.91240692138672, 0.044243331998586655, 947.5488891601562, 64.50590515136719, 0.36655279994010925]","[894.8867797851562, 18.16445541381836, 966.7550659179688, 73.77418518066406]","[897, 20, 896, 21, 896, 22, 896, 23, 896, 24, 896, 25, 896, 26, 897, 27, 898, 28, 898, 29, 899, 30, 900, 31, 901, 32, 902, 33, 903, 34, 904, 35, 905, 35, 906, 36, 907, 37, 908, 38, 909, 39, 910, 40, 911, 40, 912, 41, 913, 42, 914, 43, 915, 44, 916, 45, 917, 45, 918, 46, 919, 47, 920, 48, 921, 49, 922, 50, 923, 51, 924, 52, 925, 53, 926, 54, 927, 54, 928, 55, 929, 56, 930, 57, 931, 58, 932, 59, 933, 59, 934, 60, 935, 61, 936, 62, 937, 63, 938, 64, 939, 65, 940, 65, 941, 66, 942, 67, 943, 67, 944, 68, 945, 69, 946, 69, 947, 69, 948, 70, 949, 70, 950, 70, 951, 71, 952, 71, 953, 71, 954, 71, 955, 71, 956, 71, 957, 71, 958, 71, 959, 71, 960, 71, 961, 71, 962, 71, 963, 71, 964, 70, 964, 69, 964, 68, 964, 67, 963, 66, 962, 65, 961, 64, 960, 63, 959, 62, 958, 62, 957, 61, 956, 60, 955, 59, 954, 59, 953, 58, 952, 57, 951, 57, 950, 56, 949, 55, 948, 54, 947, 54, 946, 53, 945, 52, 944, 51, 943, 50, 942, 49, 941, 49, 940, 48, 939, 47, 938, 46, 937, 45, 936, 44, 935, 44, 934, 43, 933, 42, 932, 41, 931, 40, 930, 39, 930, 38, 929, 37, 929, 36, 928, 35, 927, 34, 926, 33, 925, 32, 924, 32, 923, 31, 922, 31, 921, 30, 920, 30, 919, 29, 918, 29, 917, 28, 916, 27, 915, 27, 914, 26, 913, 25, 912, 25, 911, 24, 910, 24, 909, 23, 908, 23, 907, 22, 906, 22, 905, 21, 904, 21, 903, 21, 902, 20, 901, 20, 900, 20, 899, 20, 898, 20]",modelv7.1__2024-05-04 03:47:53
