file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s0_rank1.jpg,"[1000, 1000]",cat,0.9985727071762085,"[137.4643096923828, 764.847900390625, 0.05469462275505066, 168.39791870117188, 751.438232421875, 0.06218160688877106, 207.99295043945312, 742.90478515625, 0.058903925120830536]","[129.4215545654297, 733.7619018554688, 217.27304077148438, 769.114501953125]","[197, 735, 196, 736, 195, 736, 194, 736, 193, 736, 192, 736, 191, 736, 190, 737, 189, 737, 188, 737, 187, 737, 186, 737, 185, 738, 184, 738, 183, 738, 182, 739, 181, 739, 180, 739, 179, 739, 178, 740, 177, 740, 176, 740, 175, 741, 174, 741, 173, 742, 172, 742, 171, 742, 170, 743, 169, 743, 168, 743, 167, 744, 166, 744, 165, 745, 164, 745, 163, 745, 162, 746, 161, 746, 160, 746, 159, 747, 158, 747, 157, 747, 156, 748, 155, 748, 154, 748, 153, 749, 152, 749, 151, 750, 150, 750, 149, 751, 148, 751, 147, 752, 146, 753, 145, 753, 144, 754, 143, 754, 142, 755, 141, 755, 140, 756, 139, 756, 138, 757, 137, 757, 136, 758, 135, 759, 134, 760, 133, 760, 133, 761, 132, 762, 131, 763, 131, 764, 130, 765, 130, 766, 130, 767, 131, 768, 132, 768, 133, 768, 134, 768, 135, 768, 136, 768, 137, 768, 138, 768, 139, 767, 140, 767, 141, 767, 142, 767, 143, 766, 144, 766, 145, 765, 146, 765, 147, 765, 148, 764, 149, 764, 150, 764, 151, 763, 152, 763, 153, 763, 154, 762, 155, 762, 156, 762, 157, 761, 158, 761, 159, 760, 160, 760, 161, 759, 162, 759, 163, 759, 164, 758, 165, 758, 166, 757, 167, 757, 168, 757, 169, 756, 170, 756, 171, 755, 172, 755, 173, 754, 174, 754, 175, 754, 176, 754, 177, 753, 178, 753, 179, 752, 180, 752, 181, 752, 182, 751, 183, 751, 184, 751, 185, 750, 186, 750, 187, 750, 188, 749, 189, 749, 190, 749, 191, 748, 192, 748, 193, 748, 194, 748, 195, 748, 196, 747, 197, 747, 198, 747, 199, 747, 200, 747, 201, 746, 202, 746, 203, 746, 204, 746, 205, 746, 206, 746, 207, 745, 208, 745, 209, 745, 210, 745, 211, 745, 212, 745, 213, 744, 214, 744, 215, 744, 216, 743, 216, 742, 216, 741, 216, 740, 216, 739, 216, 738, 215, 737, 214, 736, 213, 736, 212, 736, 211, 735, 210, 735, 209, 735, 208, 735, 207, 735, 206, 735, 205, 735, 204, 735, 203, 735, 202, 735, 201, 735, 200, 735, 199, 735, 198, 735]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s100199_rank279.jpg,"[1000, 1000]",cat,0.829818606376648,"[591.5697631835938, 931.957763671875, 0.05426089093089104, 578.0478515625, 894.5238647460938, 0.006979254074394703, 580.5064086914062, 945.6835327148438, 0.019332407042384148]","[571.2869262695312, 875.1830444335938, 609.3941650390625, 946.3074340820312]","[582, 931, 582, 932, 582, 933, 582, 934, 582, 935, 581, 936, 581, 937, 581, 938, 581, 939, 581, 940, 580, 941, 580, 942, 580, 943, 580, 944, 581, 944, 582, 944, 583, 945, 584, 944, 585, 944, 585, 943, 586, 942, 585, 941, 585, 940, 585, 939, 585, 938, 585, 937, 585, 936, 585, 935, 585, 934, 585, 933, 585, 932, 585, 931, 584, 931, 583, 931]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s100560_rank280.jpg,"[1000, 1000]",cat,0.9943490624427795,"[563.6909790039062, 17.992473602294922, 0.022618001326918602, 600.544921875, 42.657718658447266, 0.09828686714172363, 612.82958984375, 58.690128326416016, 2.590609073638916]","[558.1629028320312, 11.2095308303833, 623.2715454101562, 66.70632934570312]","[562, 12, 561, 13, 561, 14, 561, 15, 560, 16, 560, 17, 560, 18, 560, 19, 560, 20, 560, 21, 560, 22, 561, 23, 561, 24, 562, 25, 563, 26, 564, 26, 565, 27, 566, 28, 567, 29, 568, 30, 569, 30, 570, 31, 571, 32, 572, 32, 573, 33, 574, 34, 575, 34, 576, 35, 577, 35, 578, 36, 579, 36, 580, 37, 581, 38, 582, 38, 583, 39, 584, 39, 585, 40, 586, 40, 587, 41, 588, 41, 589, 42, 590, 42, 591, 43, 592, 44, 593, 44, 594, 45, 595, 46, 596, 46, 597, 47, 598, 47, 599, 48, 600, 49, 601, 50, 602, 51, 603, 52, 604, 53, 605, 54, 606, 55, 607, 56, 608, 57, 608, 58, 609, 59, 610, 60, 610, 61, 611, 62, 612, 63, 612, 64, 613, 65, 614, 65, 615, 65, 616, 65, 617, 65, 618, 65, 619, 65, 620, 65, 621, 64, 621, 63, 621, 62, 621, 61, 620, 60, 620, 59, 620, 58, 620, 57, 619, 56, 618, 55, 618, 54, 617, 53, 616, 52, 616, 51, 615, 50, 615, 49, 615, 48, 614, 47, 614, 46, 613, 45, 613, 44, 612, 43, 611, 42, 610, 41, 609, 41, 608, 40, 607, 39, 606, 38, 605, 37, 604, 36, 603, 35, 602, 35, 601, 34, 600, 33, 599, 33, 598, 32, 597, 32, 596, 31, 595, 30, 594, 29, 593, 28, 592, 27, 591, 27, 590, 26, 589, 25, 588, 25, 587, 24, 586, 23, 585, 22, 584, 21, 583, 21, 582, 20, 581, 19, 580, 18, 579, 17, 578, 17, 577, 16, 576, 16, 575, 15, 574, 15, 573, 14, 572, 14, 571, 13, 570, 13, 569, 12, 568, 12, 567, 12, 566, 12, 565, 12, 564, 12, 563, 12]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s100920_rank281.jpg,"[1000, 1000]",cat,0.9968670010566711,"[576.5211791992188, 19.23316192626953, 0.025094393640756607, 602.2620849609375, 44.223716735839844, 0.07412665337324142, 612.0682373046875, 59.218048095703125, 0.24530604481697083]","[571.0052490234375, 12.360758781433105, 623.712890625, 64.84092712402344]","[576, 14, 575, 15, 574, 15, 573, 16, 572, 17, 572, 18, 572, 19, 572, 20, 572, 21, 572, 22, 573, 23, 573, 24, 573, 25, 574, 26, 574, 27, 575, 28, 576, 29, 576, 30, 577, 31, 578, 32, 579, 33, 580, 34, 581, 35, 582, 35, 583, 36, 584, 37, 585, 38, 586, 39, 587, 39, 588, 40, 589, 41, 590, 42, 591, 42, 592, 43, 593, 44, 594, 44, 595, 45, 596, 45, 597, 46, 598, 47, 599, 47, 600, 48, 601, 49, 602, 49, 603, 50, 603, 51, 604, 51, 605, 52, 605, 53, 606, 53, 607, 54, 607, 55, 608, 56, 609, 57, 610, 58, 611, 59, 611, 60, 612, 61, 613, 62, 613, 63, 614, 63, 615, 64, 616, 64, 617, 64, 618, 64, 619, 64, 620, 64, 621, 63, 621, 62, 622, 61, 621, 60, 621, 59, 621, 58, 621, 57, 621, 56, 620, 55, 620, 54, 619, 53, 619, 52, 618, 51, 617, 50, 617, 49, 616, 48, 615, 47, 615, 46, 614, 45, 613, 44, 612, 43, 612, 42, 611, 41, 610, 41, 609, 40, 608, 39, 607, 38, 606, 37, 605, 36, 604, 35, 603, 35, 602, 34, 601, 34, 600, 33, 599, 32, 598, 32, 597, 31, 596, 30, 595, 29, 594, 28, 593, 27, 592, 27, 591, 26, 590, 25, 589, 24, 588, 23, 587, 22, 586, 21, 585, 20, 584, 19, 583, 18, 582, 17, 581, 16, 580, 15, 579, 14, 578, 14, 577, 14]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s10093_rank29.jpg,"[1000, 1000]",cat,0.9971400499343872,"[977.0313720703125, 835.8526000976562, 0.02488189935684204, 944.7069091796875, 812.4405517578125, 0.043098095804452896, 927.3013916015625, 792.7252197265625, 0.09063983708620071]","[921.706787109375, 784.7158813476562, 985.112548828125, 838.93310546875]","[923, 785, 922, 786, 922, 787, 922, 788, 922, 789, 922, 790, 922, 791, 922, 792, 922, 793, 923, 794, 923, 795, 924, 796, 924, 797, 925, 798, 926, 799, 926, 800, 927, 801, 928, 802, 929, 803, 929, 804, 930, 805, 931, 806, 931, 807, 932, 808, 933, 809, 934, 810, 935, 811, 936, 812, 937, 813, 938, 814, 939, 815, 940, 815, 941, 816, 942, 817, 943, 817, 944, 818, 945, 819, 946, 819, 947, 820, 948, 821, 949, 821, 950, 822, 951, 823, 952, 823, 953, 824, 954, 824, 955, 825, 956, 826, 957, 826, 958, 827, 959, 827, 960, 828, 961, 829, 962, 830, 963, 830, 964, 831, 965, 831, 966, 832, 967, 833, 968, 833, 969, 834, 970, 834, 971, 834, 972, 835, 973, 835, 974, 836, 975, 836, 976, 836, 977, 837, 978, 837, 979, 837, 980, 837, 981, 837, 982, 837, 983, 837, 983, 836, 983, 835, 983, 834, 983, 833, 983, 832, 982, 831, 981, 830, 980, 830, 979, 829, 978, 828, 977, 827, 976, 827, 975, 826, 974, 825, 973, 825, 972, 824, 971, 824, 970, 823, 969, 823, 968, 822, 967, 821, 966, 820, 965, 820, 964, 819, 963, 819, 962, 818, 961, 817, 960, 816, 959, 816, 958, 815, 957, 814, 956, 814, 955, 813, 954, 812, 953, 811, 952, 810, 951, 809, 950, 808, 949, 807, 948, 806, 947, 806, 946, 805, 945, 804, 944, 803, 943, 802, 942, 801, 941, 800, 940, 799, 939, 798, 938, 797, 938, 796, 937, 795, 936, 794, 935, 793, 935, 792, 934, 791, 934, 790, 933, 789, 932, 788, 931, 787, 930, 786, 929, 786, 928, 785, 927, 785, 926, 785, 925, 785, 924, 785]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s101281_rank282.jpg,"[1000, 1000]",cat,0.9929633736610413,"[435.71771240234375, 8.375755310058594, 0.030344504863023758, 469.2232666015625, 32.99422836303711, 0.0617530532181263, 499.0059814453125, 53.919925689697266, 0.03658452257514]","[431.3743896484375, 4.06752347946167, 507.0721130371094, 59.459083557128906]","[434, 4, 433, 5, 432, 5, 432, 6, 432, 7, 432, 8, 432, 9, 432, 10, 432, 11, 432, 12, 432, 13, 433, 14, 434, 15, 435, 15, 436, 16, 437, 16, 438, 17, 439, 17, 440, 18, 441, 18, 442, 19, 443, 19, 444, 19, 445, 20, 446, 20, 447, 21, 448, 22, 449, 22, 450, 23, 451, 24, 452, 25, 453, 25, 454, 26, 455, 27, 456, 28, 457, 29, 458, 30, 459, 31, 460, 32, 461, 33, 462, 33, 463, 34, 464, 35, 465, 36, 466, 36, 467, 37, 468, 38, 469, 39, 470, 39, 471, 40, 472, 41, 473, 41, 474, 42, 475, 43, 476, 43, 477, 44, 478, 45, 479, 45, 480, 46, 481, 47, 482, 47, 483, 48, 484, 49, 485, 50, 486, 50, 487, 51, 488, 52, 489, 52, 490, 53, 491, 54, 492, 54, 493, 55, 494, 56, 495, 56, 496, 57, 497, 57, 498, 57, 499, 58, 500, 58, 501, 58, 502, 58, 503, 58, 504, 57, 505, 56, 505, 55, 505, 54, 505, 53, 505, 52, 505, 51, 505, 50, 504, 49, 503, 48, 502, 47, 501, 46, 500, 45, 499, 44, 498, 44, 497, 43, 496, 42, 495, 41, 494, 41, 493, 40, 492, 40, 491, 39, 490, 38, 489, 38, 488, 37, 487, 36, 486, 36, 485, 35, 484, 34, 483, 34, 482, 33, 481, 32, 480, 31, 479, 30, 478, 29, 477, 28, 476, 27, 475, 26, 474, 25, 473, 24, 472, 23, 471, 22, 470, 21, 469, 21, 468, 20, 467, 19, 466, 18, 465, 17, 464, 17, 463, 16, 463, 15, 462, 14, 461, 13, 460, 12, 459, 11, 458, 10, 458, 9, 457, 8, 457, 7, 456, 7, 455, 6, 454, 6, 453, 6, 452, 6, 451, 5, 450, 5, 449, 5, 448, 5, 447, 5, 446, 5, 445, 5, 444, 5, 443, 5, 442, 4, 441, 4, 440, 4, 439, 4, 438, 4, 437, 4, 436, 4, 435, 4]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s101641_rank283.jpg,"[1000, 1000]",cat,0.9871413707733154,"[434.8829345703125, 8.381043434143066, 0.03448517620563507, 468.44207763671875, 32.933860778808594, 0.061468809843063354, 499.5153503417969, 53.80375671386719, 0.022737059742212296]","[430.5326843261719, 4.084300994873047, 507.5943603515625, 59.32814025878906]","[431, 5, 431, 6, 431, 7, 431, 8, 431, 9, 431, 10, 431, 11, 431, 12, 432, 13, 433, 14, 434, 15, 435, 15, 436, 16, 437, 17, 438, 17, 439, 18, 440, 19, 441, 19, 442, 20, 443, 20, 444, 21, 445, 22, 446, 22, 447, 23, 448, 23, 449, 24, 450, 25, 451, 25, 452, 26, 453, 27, 454, 27, 455, 28, 456, 29, 457, 29, 458, 30, 459, 31, 460, 32, 461, 33, 462, 34, 463, 34, 464, 35, 465, 36, 466, 37, 467, 37, 468, 38, 469, 39, 470, 40, 471, 40, 472, 41, 473, 42, 474, 43, 475, 44, 476, 44, 477, 45, 478, 46, 479, 46, 480, 47, 481, 47, 482, 48, 483, 49, 484, 49, 485, 50, 486, 51, 487, 51, 488, 52, 489, 53, 490, 53, 491, 54, 492, 54, 493, 55, 494, 55, 495, 56, 496, 56, 497, 57, 498, 57, 499, 57, 500, 58, 501, 58, 502, 58, 503, 58, 504, 58, 505, 57, 506, 56, 506, 55, 506, 54, 506, 53, 505, 52, 505, 51, 504, 50, 503, 49, 502, 48, 501, 47, 500, 46, 499, 45, 498, 44, 497, 44, 496, 43, 495, 42, 494, 41, 493, 41, 492, 40, 491, 39, 490, 39, 489, 38, 488, 38, 487, 37, 486, 36, 485, 36, 484, 35, 483, 34, 482, 33, 481, 32, 480, 32, 479, 31, 478, 30, 477, 29, 476, 28, 475, 27, 474, 26, 473, 25, 472, 25, 471, 24, 470, 23, 469, 22, 468, 22, 467, 21, 466, 20, 465, 20, 464, 19, 463, 18, 462, 17, 461, 16, 460, 15, 459, 14, 458, 13, 458, 12, 458, 11, 457, 10, 457, 9, 457, 8, 457, 7, 456, 6, 455, 6, 454, 6, 453, 6, 452, 6, 451, 6, 450, 5, 449, 5, 448, 5, 447, 5, 446, 5, 445, 5, 444, 5, 443, 5, 442, 5, 441, 5, 440, 5, 439, 5, 438, 5, 437, 5, 436, 5, 435, 5, 434, 5, 433, 5, 432, 5]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s102001_rank284.jpg,"[1000, 1000]",cat,0.9870147705078125,"[498.6806640625, 54.129371643066406, 0.041391126811504364, 467.7574462890625, 32.88634490966797, 0.06957191228866577, 433.12347412109375, 10.393729209899902, 0.039689816534519196]","[426.32037353515625, 3.520984649658203, 505.4837341308594, 59.752525329589844]","[430, 4, 429, 5, 428, 6, 428, 7, 428, 8, 428, 9, 428, 10, 429, 11, 429, 12, 430, 13, 431, 14, 432, 15, 433, 15, 434, 16, 435, 17, 436, 18, 437, 18, 438, 19, 439, 20, 440, 21, 441, 22, 442, 22, 443, 23, 444, 23, 445, 24, 446, 24, 447, 25, 448, 25, 449, 26, 450, 26, 451, 27, 452, 28, 453, 28, 454, 29, 455, 30, 456, 30, 457, 31, 458, 32, 459, 32, 460, 33, 461, 33, 462, 34, 463, 35, 464, 35, 465, 36, 466, 37, 467, 37, 468, 38, 469, 39, 470, 40, 471, 41, 472, 41, 473, 42, 474, 43, 475, 43, 476, 44, 477, 45, 478, 45, 479, 46, 480, 47, 481, 47, 482, 48, 483, 49, 484, 49, 485, 50, 486, 51, 487, 51, 488, 52, 489, 53, 490, 53, 491, 54, 492, 55, 493, 55, 494, 56, 495, 56, 496, 56, 497, 57, 498, 57, 499, 58, 500, 58, 501, 58, 502, 58, 503, 58, 504, 57, 504, 56, 504, 55, 504, 54, 504, 53, 503, 52, 503, 51, 502, 50, 502, 49, 501, 48, 500, 47, 499, 46, 498, 45, 497, 44, 496, 43, 495, 42, 494, 41, 493, 41, 492, 40, 491, 39, 490, 39, 489, 38, 488, 37, 487, 37, 486, 36, 485, 35, 484, 35, 483, 34, 482, 33, 481, 32, 480, 32, 479, 31, 478, 30, 477, 29, 476, 28, 475, 27, 474, 26, 473, 25, 472, 25, 471, 24, 470, 23, 469, 22, 468, 22, 467, 21, 466, 20, 465, 19, 464, 19, 463, 18, 462, 17, 461, 16, 460, 15, 459, 14, 459, 13, 459, 12, 458, 11, 457, 10, 456, 9, 455, 8, 454, 7, 453, 6, 452, 6, 451, 6, 450, 6, 449, 6, 448, 6, 447, 6, 446, 6, 445, 6, 444, 5, 443, 5, 442, 5, 441, 5, 440, 5, 439, 5, 438, 4, 437, 4, 436, 4, 435, 4, 434, 4, 433, 4, 432, 4, 431, 4]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s102362_rank285.jpg,"[1000, 1000]",cat,0.9987573623657227,"[378.64129638671875, 288.89019775390625, 0.9431652426719666, 358.8607482910156, 276.6733703613281, 0.04370203614234924, 314.3544921875, 255.90481567382812, 0.11348653584718704]","[307.554931640625, 249.18556213378906, 389.14971923828125, 295.60943603515625]","[313, 249, 312, 250, 311, 250, 310, 250, 309, 250, 308, 251, 308, 252, 308, 253, 308, 254, 308, 255, 308, 256, 308, 257, 309, 258, 310, 258, 311, 258, 312, 258, 313, 258, 314, 259, 315, 259, 316, 259, 317, 259, 318, 259, 319, 259, 320, 260, 321, 260, 322, 260, 323, 260, 324, 260, 325, 261, 326, 261, 327, 261, 328, 262, 329, 262, 330, 262, 331, 263, 332, 263, 333, 264, 334, 265, 335, 265, 336, 266, 337, 266, 338, 267, 339, 267, 340, 268, 341, 269, 342, 269, 343, 270, 344, 270, 345, 271, 346, 272, 347, 273, 348, 274, 349, 274, 350, 275, 351, 276, 352, 276, 353, 277, 354, 278, 355, 279, 356, 279, 357, 280, 358, 281, 359, 282, 360, 283, 361, 283, 362, 284, 363, 285, 364, 285, 365, 286, 366, 286, 367, 287, 368, 288, 369, 288, 370, 289, 371, 290, 372, 291, 373, 291, 374, 292, 375, 293, 376, 293, 377, 294, 378, 294, 379, 294, 380, 294, 381, 294, 382, 294, 383, 295, 384, 295, 385, 294, 386, 294, 387, 294, 388, 294, 388, 293, 388, 292, 388, 291, 387, 290, 386, 289, 385, 288, 384, 287, 383, 286, 382, 286, 381, 285, 380, 284, 379, 283, 378, 283, 377, 282, 377, 281, 376, 280, 375, 280, 374, 279, 373, 278, 372, 277, 371, 277, 370, 276, 369, 275, 368, 275, 367, 274, 366, 273, 365, 273, 364, 272, 363, 271, 362, 270, 361, 269, 360, 269, 359, 268, 358, 267, 357, 266, 356, 265, 355, 265, 354, 264, 353, 263, 352, 262, 351, 262, 350, 261, 349, 260, 348, 259, 347, 258, 346, 258, 345, 257, 344, 256, 343, 256, 342, 255, 341, 254, 340, 254, 339, 253, 338, 253, 337, 252, 336, 252, 335, 251, 334, 251, 333, 251, 332, 250, 331, 250, 330, 250, 329, 250, 328, 249, 327, 249, 326, 249, 325, 249, 324, 249, 323, 249, 322, 249, 321, 249, 320, 249, 319, 249, 318, 249, 317, 249, 316, 249, 315, 249, 314, 249]",modelv6__2024-01-18 22:42:08
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s102722_rank286.jpg,"[1000, 1000]",cat,0.9168659448623657,"[904.8629150390625, 28.333789825439453, 0.02481071837246418, 932.042724609375, 51.711181640625, 0.04648619145154953, 949.3388671875, 66.4758529663086, 0.26905786991119385]","[895.5970458984375, 20.336261749267578, 967.2528076171875, 73.24299621582031]","[898, 21, 897, 22, 897, 23, 897, 24, 897, 25, 897, 26, 898, 27, 898, 28, 899, 29, 899, 30, 900, 31, 901, 32, 902, 33, 902, 34, 903, 34, 904, 35, 905, 36, 906, 37, 907, 38, 908, 39, 909, 39, 910, 40, 911, 41, 912, 42, 913, 42, 914, 43, 915, 44, 916, 45, 917, 46, 918, 47, 919, 48, 920, 48, 921, 49, 922, 50, 923, 51, 924, 52, 925, 53, 926, 53, 927, 54, 928, 55, 929, 56, 930, 56, 931, 57, 932, 58, 933, 59, 934, 60, 935, 61, 936, 62, 937, 63, 938, 64, 939, 64, 940, 65, 941, 66, 942, 66, 943, 67, 944, 68, 945, 68, 946, 69, 947, 69, 948, 69, 949, 70, 950, 70, 951, 70, 952, 71, 953, 71, 954, 71, 955, 71, 956, 71, 957, 71, 958, 72, 959, 71, 960, 71, 961, 71, 962, 71, 963, 71, 964, 71, 965, 70, 965, 69, 965, 68, 964, 67, 964, 66, 963, 65, 962, 65, 961, 64, 960, 63, 959, 62, 958, 62, 957, 61, 956, 60, 955, 59, 954, 59, 953, 58, 952, 58, 951, 57, 950, 56, 949, 55, 948, 54, 947, 54, 946, 53, 946, 52, 945, 52, 944, 51, 943, 50, 942, 49, 941, 48, 940, 48, 939, 47, 938, 46, 937, 45, 936, 45, 935, 44, 934, 43, 933, 42, 932, 41, 931, 40, 931, 39, 930, 38, 930, 37, 929, 36, 929, 35, 928, 34, 927, 33, 926, 32, 925, 32, 924, 31, 923, 31, 922, 30, 921, 30, 920, 29, 919, 29, 918, 28, 917, 28, 916, 27, 915, 27, 914, 26, 913, 26, 912, 25, 911, 25, 910, 24, 909, 24, 908, 23, 907, 23, 906, 23, 905, 22, 904, 22, 903, 22, 902, 21, 901, 21, 900, 21, 899, 21]",modelv6__2024-01-18 22:42:08
