file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s0_rank1.jpg,"[1000, 1000]",cat,0.9804578423500061,"[962.1261596679688, 91.48151397705078, 0.030001377686858177, 971.9268188476562, 66.59935760498047, 0.018835049122571945, 976.8270874023438, 49.181861877441406, 0.08105403184890747]","[932.1117553710938, 39.85105514526367, 977.4396362304688, 95.83588409423828]","[955, 40, 954, 41, 953, 41, 952, 41, 951, 41, 950, 42, 949, 42, 948, 43, 947, 43, 946, 44, 945, 45, 944, 46, 943, 47, 943, 48, 942, 49, 941, 50, 941, 51, 940, 52, 940, 53, 939, 54, 939, 55, 938, 56, 938, 57, 937, 58, 937, 59, 936, 60, 936, 61, 935, 62, 935, 63, 935, 64, 934, 65, 934, 66, 934, 67, 934, 68, 934, 69, 934, 70, 934, 71, 935, 72, 936, 73, 937, 73, 938, 73, 939, 73, 940, 72, 941, 71, 942, 71, 943, 70, 943, 69, 944, 68, 945, 67, 945, 66, 946, 65, 946, 64, 947, 63, 947, 62, 948, 61, 948, 60, 949, 59, 949, 58, 950, 57, 951, 56, 952, 56, 953, 55, 954, 55, 955, 54, 956, 54, 957, 55, 958, 55, 959, 55, 960, 55, 961, 56, 962, 57, 963, 58, 964, 59, 964, 60, 964, 61, 965, 62, 965, 63, 965, 64, 965, 65, 966, 66, 966, 67, 966, 68, 966, 69, 966, 70, 966, 71, 965, 72, 965, 73, 965, 74, 965, 75, 964, 76, 964, 77, 964, 78, 963, 79, 963, 80, 962, 81, 962, 82, 961, 83, 961, 84, 961, 85, 961, 86, 960, 87, 960, 88, 960, 89, 959, 90, 959, 91, 958, 92, 958, 93, 958, 94, 959, 94, 960, 94, 961, 94, 962, 94, 963, 94, 964, 94, 965, 93, 966, 92, 967, 91, 967, 90, 968, 89, 969, 88, 970, 87, 971, 86, 972, 85, 972, 84, 973, 83, 973, 82, 974, 81, 974, 80, 975, 79, 975, 78, 975, 77, 976, 76, 976, 75, 976, 74, 976, 73, 976, 72, 976, 71, 976, 70, 976, 69, 976, 68, 976, 67, 976, 66, 976, 65, 976, 64, 976, 63, 976, 62, 976, 61, 976, 60, 976, 59, 975, 58, 975, 57, 975, 56, 974, 55, 974, 54, 973, 53, 973, 52, 973, 51, 972, 50, 972, 49, 972, 48, 971, 47, 970, 46, 969, 45, 968, 44, 967, 44, 966, 43, 965, 43, 964, 42, 963, 42, 962, 42, 961, 41, 960, 41, 959, 41, 958, 41, 957, 41, 956, 41]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s100919_rank281.jpg,"[1000, 1000]",cat,0.9815829396247864,"[800.1619873046875, 220.08897399902344, 0.027113579213619232, 773.2513427734375, 241.23431396484375, 0.04467763379216194, 756.1264038085938, 249.94125366210938, 0.027942664921283722]","[751.8451538085938, 219.467041015625, 800.7735595703125, 254.29470825195312]","[792, 222, 791, 223, 790, 223, 789, 223, 788, 223, 787, 224, 786, 224, 785, 225, 784, 226, 783, 227, 782, 227, 781, 228, 780, 229, 779, 230, 778, 231, 777, 232, 776, 233, 775, 233, 774, 234, 773, 235, 772, 236, 771, 236, 770, 237, 769, 238, 768, 238, 767, 239, 766, 240, 765, 240, 764, 241, 763, 241, 762, 242, 761, 242, 760, 243, 759, 243, 758, 244, 757, 244, 756, 245, 755, 246, 754, 247, 753, 248, 753, 249, 752, 250, 752, 251, 753, 252, 754, 253, 755, 253, 756, 253, 757, 253, 758, 253, 759, 253, 760, 253, 761, 252, 762, 252, 763, 252, 764, 251, 765, 251, 766, 250, 767, 250, 768, 249, 769, 249, 770, 249, 771, 248, 772, 248, 773, 247, 774, 247, 775, 246, 776, 245, 777, 245, 778, 244, 779, 243, 780, 243, 781, 242, 782, 241, 783, 240, 784, 240, 785, 239, 786, 238, 787, 237, 788, 237, 789, 236, 790, 235, 791, 234, 792, 233, 793, 233, 794, 232, 795, 231, 796, 230, 797, 229, 798, 229, 799, 228, 799, 227, 799, 226, 799, 225, 799, 224, 799, 223, 798, 223, 797, 222, 796, 222, 795, 222, 794, 222, 793, 222]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s10092_rank29.jpg,"[1000, 1000]",cat,0.9784256815910339,"[852.8699340820312, 958.7081298828125, 0.019798919558525085, 875.0048217773438, 974.5277099609375, 0.017552567645907402, 897.1397705078125, 976.9616088867188, 0.21456681191921234]","[847.336181640625, 953.2321166992188, 913.7409057617188, 983.6544799804688]","[850, 954, 849, 955, 848, 955, 848, 956, 848, 957, 848, 958, 848, 959, 848, 960, 848, 961, 848, 962, 849, 963, 849, 964, 850, 965, 850, 966, 851, 967, 852, 968, 853, 968, 854, 969, 855, 970, 856, 971, 857, 972, 858, 972, 859, 973, 860, 974, 861, 974, 862, 975, 863, 975, 864, 976, 865, 976, 866, 977, 867, 977, 868, 978, 869, 978, 870, 979, 871, 979, 872, 980, 873, 980, 874, 981, 875, 981, 876, 982, 877, 982, 878, 982, 879, 982, 880, 982, 881, 982, 882, 982, 883, 982, 884, 982, 885, 982, 886, 982, 887, 982, 888, 982, 889, 982, 890, 982, 891, 982, 892, 982, 893, 982, 894, 982, 895, 982, 896, 982, 897, 982, 898, 982, 899, 982, 900, 982, 901, 982, 902, 982, 903, 982, 904, 982, 905, 982, 906, 982, 907, 981, 908, 980, 909, 980, 910, 979, 911, 978, 912, 977, 912, 976, 912, 975, 912, 974, 912, 973, 911, 972, 910, 971, 909, 971, 908, 970, 907, 970, 906, 970, 905, 970, 904, 969, 903, 969, 902, 969, 901, 969, 900, 969, 899, 969, 898, 969, 897, 969, 896, 969, 895, 969, 894, 969, 893, 969, 892, 969, 891, 969, 890, 969, 889, 969, 888, 969, 887, 969, 886, 969, 885, 969, 884, 969, 883, 968, 882, 968, 881, 968, 880, 968, 879, 967, 878, 967, 877, 967, 876, 966, 875, 966, 874, 966, 873, 965, 872, 964, 871, 964, 870, 963, 869, 963, 868, 962, 867, 961, 866, 960, 865, 960, 864, 959, 863, 958, 862, 958, 861, 957, 860, 957, 859, 956, 858, 956, 857, 955, 856, 955, 855, 954, 854, 954, 853, 954, 852, 954, 851, 954]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s101279_rank282.jpg,"[1000, 1000]",cat,0.9907365441322327,"[944.8834228515625, 38.145111083984375, 0.03309115022420883, 913.04833984375, 63.126609802246094, 0.04497701674699783, 903.2528686523438, 79.36457824707031, 0.10157811641693115]","[892.84521484375, 32.52427673339844, 949.1689453125, 88.7326431274414]","[938, 34, 937, 35, 936, 35, 935, 35, 934, 36, 933, 36, 932, 36, 931, 37, 930, 37, 929, 38, 928, 38, 927, 39, 926, 39, 925, 40, 924, 40, 923, 41, 922, 42, 921, 42, 920, 43, 919, 44, 918, 45, 917, 46, 916, 47, 916, 48, 915, 49, 914, 50, 914, 51, 913, 52, 912, 53, 912, 54, 911, 55, 911, 56, 910, 57, 909, 58, 909, 59, 908, 60, 907, 61, 907, 62, 906, 63, 905, 64, 905, 65, 904, 66, 903, 67, 903, 68, 902, 69, 902, 70, 901, 71, 901, 72, 900, 73, 900, 74, 899, 75, 898, 76, 898, 77, 897, 78, 896, 79, 895, 80, 895, 81, 894, 82, 894, 83, 894, 84, 893, 85, 894, 86, 894, 87, 895, 87, 896, 87, 897, 88, 898, 87, 899, 87, 900, 87, 901, 87, 902, 87, 903, 87, 904, 86, 904, 85, 905, 84, 906, 83, 906, 82, 907, 81, 908, 80, 908, 79, 909, 78, 909, 77, 910, 76, 910, 75, 911, 74, 912, 73, 912, 72, 913, 71, 914, 70, 914, 69, 915, 68, 916, 67, 916, 66, 917, 65, 918, 64, 918, 63, 919, 62, 920, 61, 920, 60, 921, 59, 922, 58, 923, 57, 924, 56, 925, 55, 926, 54, 927, 53, 928, 52, 929, 51, 930, 50, 931, 50, 932, 49, 933, 48, 934, 48, 935, 47, 936, 46, 937, 46, 938, 45, 939, 45, 940, 44, 941, 44, 942, 44, 943, 43, 944, 43, 945, 43, 946, 43, 947, 43, 947, 42, 948, 41, 948, 40, 948, 39, 948, 38, 948, 37, 948, 36, 947, 35, 947, 34, 946, 34, 945, 34, 944, 34, 943, 34, 942, 34, 941, 34, 940, 34, 939, 34]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s101640_rank283.jpg,"[1000, 1000]",cat,0.9897099137306213,"[949.094970703125, 38.963043212890625, 0.030928295105695724, 915.501220703125, 62.65095520019531, 0.04368370771408081, 901.8148803710938, 77.61175537109375, 0.08850491791963577]","[892.4832763671875, 30.859281539916992, 954.6939697265625, 88.20896911621094]","[949, 32, 948, 33, 947, 33, 946, 33, 945, 33, 944, 33, 943, 34, 942, 34, 941, 34, 940, 35, 939, 35, 938, 35, 937, 36, 936, 37, 935, 37, 934, 38, 933, 38, 932, 39, 931, 39, 930, 40, 929, 40, 928, 41, 927, 42, 926, 42, 925, 43, 924, 44, 923, 45, 922, 46, 921, 47, 920, 48, 919, 49, 918, 49, 917, 50, 916, 51, 915, 52, 914, 53, 913, 54, 912, 55, 911, 56, 910, 56, 910, 57, 909, 58, 908, 59, 907, 60, 906, 61, 906, 62, 905, 63, 904, 64, 904, 65, 903, 66, 903, 67, 902, 68, 902, 69, 901, 70, 901, 71, 900, 72, 900, 73, 899, 74, 899, 75, 898, 76, 897, 77, 897, 78, 896, 79, 895, 80, 895, 81, 894, 82, 894, 83, 894, 84, 894, 85, 894, 86, 895, 87, 896, 87, 897, 87, 898, 87, 899, 87, 900, 87, 901, 87, 902, 86, 903, 86, 904, 85, 905, 84, 906, 83, 906, 82, 907, 81, 908, 80, 908, 79, 909, 78, 910, 77, 911, 76, 911, 75, 912, 74, 912, 73, 913, 72, 914, 71, 914, 70, 915, 69, 916, 68, 916, 67, 917, 66, 918, 65, 919, 64, 920, 63, 921, 62, 922, 61, 923, 60, 924, 59, 925, 58, 926, 57, 927, 56, 928, 56, 929, 55, 930, 54, 931, 53, 932, 52, 933, 51, 934, 50, 935, 49, 936, 48, 937, 47, 938, 47, 939, 46, 940, 45, 941, 45, 942, 44, 943, 43, 944, 43, 945, 43, 946, 42, 947, 42, 948, 42, 949, 41, 950, 41, 951, 41, 952, 41, 953, 41, 953, 40, 953, 39, 953, 38, 953, 37, 953, 36, 953, 35, 953, 34, 953, 33, 952, 33, 951, 32, 950, 32]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s102000_rank284.jpg,"[1000, 1000]",cat,0.993986964225769,"[947.1021118164062, 36.47508239746094, 0.05679423362016678, 913.3960571289062, 64.66277313232422, 0.03603757172822952, 899.6640014648438, 81.82051086425781, 0.15269534289836884]","[890.3012084960938, 30.960098266601562, 953.9682006835938, 93.46324920654297]","[946, 31, 945, 32, 944, 32, 943, 32, 942, 32, 941, 33, 940, 34, 939, 35, 938, 36, 937, 37, 936, 37, 935, 38, 934, 39, 933, 39, 932, 40, 931, 40, 930, 41, 929, 41, 928, 42, 927, 42, 926, 43, 925, 43, 924, 44, 923, 45, 922, 46, 921, 47, 920, 47, 920, 48, 919, 49, 918, 49, 918, 50, 917, 51, 916, 51, 916, 52, 915, 53, 914, 54, 913, 55, 912, 56, 911, 57, 910, 58, 909, 59, 908, 60, 908, 61, 907, 62, 906, 63, 906, 64, 905, 65, 904, 66, 903, 67, 903, 68, 902, 69, 901, 70, 901, 71, 900, 72, 899, 73, 899, 74, 898, 75, 897, 76, 897, 77, 896, 78, 895, 79, 894, 80, 894, 81, 893, 82, 893, 83, 892, 84, 892, 85, 892, 86, 892, 87, 891, 88, 891, 89, 891, 90, 892, 91, 892, 92, 893, 92, 894, 92, 895, 92, 896, 92, 897, 92, 898, 92, 899, 91, 899, 90, 900, 89, 901, 88, 902, 87, 903, 86, 904, 85, 904, 84, 905, 83, 906, 82, 907, 81, 907, 80, 908, 79, 909, 78, 909, 77, 910, 76, 910, 75, 911, 74, 912, 73, 913, 72, 913, 71, 914, 70, 915, 69, 916, 68, 917, 67, 918, 66, 918, 65, 919, 64, 920, 63, 921, 62, 922, 61, 923, 60, 924, 59, 925, 58, 926, 57, 927, 56, 928, 55, 929, 54, 930, 53, 931, 52, 932, 52, 933, 51, 934, 50, 935, 49, 936, 48, 937, 48, 938, 47, 939, 47, 940, 46, 941, 46, 942, 45, 943, 45, 944, 44, 945, 44, 946, 43, 947, 43, 948, 42, 949, 42, 950, 41, 951, 40, 952, 39, 952, 38, 952, 37, 953, 36, 953, 35, 953, 34, 952, 33, 952, 32, 951, 32, 950, 31, 949, 31, 948, 31, 947, 31]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s102361_rank285.jpg,"[1000, 1000]",cat,0.9928580522537231,"[945.495849609375, 36.738441467285156, 0.03340597078204155, 913.1851806640625, 61.379581451416016, 0.044686343520879745, 897.0299072265625, 86.02072143554688, 0.05416780337691307]","[888.9521484375, 31.194189071655273, 952.330810546875, 92.79702758789062]","[942, 33, 941, 34, 940, 34, 939, 35, 938, 35, 937, 36, 936, 36, 935, 37, 934, 37, 933, 38, 932, 38, 931, 39, 930, 40, 929, 40, 928, 41, 927, 41, 926, 42, 925, 43, 924, 44, 923, 44, 923, 45, 922, 46, 921, 46, 920, 47, 919, 48, 918, 49, 917, 50, 916, 50, 915, 51, 914, 52, 913, 53, 912, 54, 911, 55, 910, 56, 909, 57, 909, 58, 908, 59, 907, 60, 906, 61, 905, 62, 905, 63, 904, 64, 903, 65, 902, 66, 902, 67, 901, 68, 900, 69, 900, 70, 899, 71, 898, 72, 898, 73, 897, 74, 896, 75, 896, 76, 895, 77, 894, 78, 893, 79, 892, 80, 892, 81, 891, 82, 891, 83, 890, 84, 890, 85, 890, 86, 890, 87, 890, 88, 890, 89, 890, 90, 890, 91, 891, 91, 892, 91, 893, 91, 894, 92, 895, 91, 896, 91, 897, 91, 898, 91, 899, 90, 900, 89, 901, 88, 902, 87, 903, 86, 904, 85, 904, 84, 905, 83, 906, 82, 907, 81, 908, 80, 908, 79, 909, 78, 910, 77, 910, 76, 911, 75, 912, 74, 912, 73, 913, 72, 914, 71, 915, 70, 915, 69, 916, 68, 917, 67, 918, 66, 918, 65, 919, 64, 920, 63, 921, 62, 922, 61, 923, 60, 924, 59, 925, 58, 926, 57, 927, 56, 928, 55, 929, 54, 930, 53, 931, 53, 932, 52, 933, 51, 934, 50, 935, 49, 936, 48, 937, 48, 938, 47, 939, 46, 940, 46, 941, 45, 942, 45, 943, 44, 944, 44, 945, 43, 946, 43, 947, 43, 948, 43, 949, 42, 950, 42, 950, 41, 951, 40, 951, 39, 951, 38, 951, 37, 951, 36, 951, 35, 951, 34, 950, 33, 949, 33, 948, 33, 947, 33, 946, 33, 945, 33, 944, 33, 943, 33]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s102721_rank286.jpg,"[1000, 1000]",cat,0.9923155307769775,"[944.1918334960938, 39.17211151123047, 0.036629002541303635, 912.0244140625, 64.08633422851562, 0.05134637653827667, 895.9406127929688, 87.75483703613281, 0.05109110847115517]","[889.135986328125, 33.56641387939453, 949.75927734375, 94.60624694824219]","[942, 35, 941, 36, 940, 36, 939, 36, 938, 36, 937, 37, 936, 37, 935, 38, 934, 38, 933, 38, 932, 39, 931, 39, 930, 40, 929, 40, 928, 41, 927, 41, 926, 42, 925, 43, 924, 43, 923, 44, 922, 45, 921, 46, 920, 47, 919, 48, 918, 49, 917, 49, 916, 50, 915, 51, 914, 52, 913, 53, 912, 54, 911, 55, 911, 56, 910, 57, 909, 58, 908, 59, 908, 60, 907, 61, 906, 62, 906, 63, 905, 64, 905, 65, 904, 66, 903, 67, 903, 68, 902, 69, 902, 70, 901, 71, 900, 72, 900, 73, 899, 74, 898, 75, 897, 76, 897, 77, 896, 78, 895, 79, 894, 80, 894, 81, 893, 82, 892, 83, 892, 84, 891, 85, 891, 86, 891, 87, 890, 88, 890, 89, 890, 90, 890, 91, 890, 92, 890, 93, 891, 93, 892, 93, 893, 93, 894, 93, 895, 93, 896, 93, 897, 93, 898, 92, 899, 91, 899, 90, 900, 89, 901, 88, 902, 87, 903, 86, 903, 85, 904, 84, 905, 83, 906, 82, 906, 81, 907, 80, 908, 79, 909, 78, 909, 77, 910, 76, 911, 75, 912, 74, 912, 73, 913, 72, 913, 71, 914, 70, 915, 69, 915, 68, 916, 67, 917, 66, 917, 65, 918, 64, 919, 63, 920, 62, 921, 61, 922, 60, 923, 59, 924, 58, 925, 58, 926, 57, 927, 56, 928, 56, 929, 55, 930, 54, 931, 53, 932, 53, 933, 52, 934, 51, 935, 50, 936, 50, 937, 49, 938, 48, 939, 47, 940, 47, 941, 46, 942, 45, 943, 45, 944, 44, 945, 43, 946, 43, 947, 42, 948, 41, 948, 40, 948, 39, 948, 38, 947, 37, 946, 36, 945, 36, 944, 36, 943, 36]"
