file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s0_rank1.jpg,"[1000, 1000]",cat,0.9853543043136597,"[936.439697265625, 66.72247314453125, 0.01984436996281147, 968.5315551757812, 56.773414611816406, 0.012618893757462502, 966.0629272460938, 86.62055969238281, 0.03239818662405014]","[929.6510009765625, 38.74076461791992, 980.2574462890625, 94.70417022705078]","[952, 40, 951, 41, 950, 41, 949, 41, 948, 42, 947, 42, 946, 43, 945, 44, 944, 44, 943, 45, 942, 46, 942, 47, 941, 48, 940, 49, 939, 50, 939, 51, 939, 52, 938, 53, 938, 54, 937, 55, 937, 56, 936, 57, 936, 58, 935, 59, 935, 60, 934, 61, 934, 62, 933, 63, 933, 64, 933, 65, 932, 66, 932, 67, 932, 68, 933, 69, 933, 70, 933, 71, 934, 71, 935, 71, 936, 72, 937, 72, 938, 71, 939, 71, 940, 70, 941, 70, 942, 69, 943, 68, 943, 67, 944, 66, 945, 65, 945, 64, 945, 63, 946, 62, 947, 61, 947, 60, 948, 59, 949, 58, 949, 57, 950, 56, 951, 56, 952, 55, 953, 55, 954, 54, 955, 54, 956, 54, 957, 54, 958, 54, 959, 55, 960, 56, 961, 56, 962, 57, 962, 58, 963, 59, 963, 60, 964, 61, 964, 62, 965, 63, 965, 64, 965, 65, 965, 66, 966, 67, 966, 68, 966, 69, 966, 70, 966, 71, 966, 72, 965, 73, 965, 74, 965, 75, 964, 76, 964, 77, 963, 78, 963, 79, 962, 80, 962, 81, 962, 82, 961, 83, 961, 84, 960, 85, 960, 86, 959, 87, 959, 88, 959, 89, 959, 90, 958, 91, 959, 92, 959, 93, 960, 93, 961, 93, 962, 93, 963, 93, 964, 92, 965, 92, 966, 91, 967, 90, 968, 89, 969, 88, 969, 87, 970, 86, 971, 85, 972, 84, 972, 83, 973, 82, 974, 81, 974, 80, 974, 79, 975, 78, 975, 77, 976, 76, 976, 75, 977, 74, 977, 73, 977, 72, 977, 71, 977, 70, 977, 69, 977, 68, 977, 67, 977, 66, 977, 65, 977, 64, 977, 63, 977, 62, 977, 61, 977, 60, 977, 59, 976, 58, 976, 57, 976, 56, 975, 55, 975, 54, 975, 53, 974, 52, 974, 51, 973, 50, 973, 49, 972, 48, 971, 47, 970, 46, 969, 45, 968, 44, 967, 44, 966, 43, 965, 43, 964, 42, 963, 42, 962, 42, 961, 41, 960, 41, 959, 41, 958, 41, 957, 41, 956, 40, 955, 40, 954, 40, 953, 40]",modelv7.1__2024-05-04 04:48:23
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s100198_rank279.jpg,"[1000, 1000]",cat,0.9660699963569641,"[21.80941390991211, 101.8148193359375, 0.05468868836760521, 51.47114181518555, 99.40715026855469, 0.008616046980023384, 79.89697265625, 98.20331573486328, 0.018858974799513817]","[10.06831169128418, 90.37840270996094, 91.63806915283203, 112.04740905761719]","[40, 91, 39, 92, 38, 92, 37, 92, 36, 92, 35, 92, 34, 92, 33, 93, 32, 93, 31, 93, 30, 93, 29, 94, 28, 94, 27, 94, 26, 94, 25, 95, 24, 95, 23, 95, 22, 96, 21, 96, 20, 96, 19, 97, 18, 98, 17, 99, 16, 100, 15, 101, 14, 102, 13, 103, 12, 104, 11, 105, 11, 106, 11, 107, 11, 108, 11, 109, 11, 110, 11, 111, 12, 111, 13, 111, 14, 111, 15, 110, 16, 110, 17, 110, 18, 110, 19, 109, 20, 109, 21, 109, 22, 109, 23, 108, 24, 108, 25, 108, 26, 107, 27, 107, 28, 107, 29, 107, 30, 106, 31, 106, 32, 106, 33, 105, 34, 105, 35, 105, 36, 105, 37, 105, 38, 105, 39, 104, 40, 104, 41, 104, 42, 104, 43, 104, 44, 104, 45, 104, 46, 103, 47, 103, 48, 103, 49, 103, 50, 103, 51, 103, 52, 103, 53, 103, 54, 103, 55, 103, 56, 103, 57, 103, 58, 103, 59, 103, 60, 103, 61, 103, 62, 103, 63, 103, 64, 103, 65, 103, 66, 103, 67, 103, 68, 102, 69, 102, 70, 102, 71, 102, 72, 102, 73, 102, 74, 102, 75, 102, 76, 102, 77, 102, 78, 102, 79, 101, 80, 101, 81, 101, 82, 101, 83, 100, 84, 100, 85, 99, 86, 98, 87, 98, 88, 97, 88, 96, 87, 95, 86, 94, 85, 93, 84, 93, 83, 93, 82, 93, 81, 92, 80, 92, 79, 92, 78, 92, 77, 92, 76, 92, 75, 91, 74, 91, 73, 91, 72, 91, 71, 91, 70, 91, 69, 91, 68, 91, 67, 91, 66, 91, 65, 91, 64, 91, 63, 91, 62, 91, 61, 91, 60, 91, 59, 91, 58, 91, 57, 91, 56, 91, 55, 91, 54, 91, 53, 91, 52, 91, 51, 91, 50, 91, 49, 91, 48, 91, 47, 91, 46, 91, 45, 91, 44, 91, 43, 91, 42, 91, 41, 91]",modelv7.1__2024-05-04 04:48:23
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:48:23
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s100919_rank281.jpg,"[1000, 1000]",cat,0.9942440390586853,"[799.8401489257812, 222.71170043945312, 0.030881943181157112, 774.2175903320312, 242.20501708984375, 0.01967555657029152, 762.016357421875, 249.51498413085938, 13.940154075622559]","[754.0855712890625, 220.88421630859375, 801.67041015625, 253.77914428710938]","[792, 222, 791, 223, 790, 223, 789, 223, 788, 224, 787, 224, 786, 224, 785, 225, 784, 226, 783, 226, 782, 227, 781, 228, 780, 229, 779, 230, 778, 230, 777, 231, 776, 232, 775, 233, 774, 234, 773, 235, 772, 236, 771, 236, 770, 237, 769, 238, 768, 238, 767, 239, 766, 239, 765, 240, 764, 241, 763, 241, 762, 242, 761, 243, 760, 243, 759, 244, 758, 244, 757, 245, 756, 246, 755, 247, 755, 248, 754, 249, 755, 250, 755, 251, 755, 252, 756, 252, 757, 252, 758, 252, 759, 252, 760, 251, 761, 251, 762, 251, 763, 250, 764, 250, 765, 249, 766, 249, 767, 249, 768, 248, 769, 248, 770, 247, 771, 247, 772, 247, 773, 246, 774, 246, 775, 245, 776, 245, 777, 244, 778, 243, 779, 243, 780, 242, 781, 241, 782, 240, 783, 239, 784, 238, 785, 238, 786, 237, 787, 236, 788, 235, 789, 235, 790, 234, 791, 233, 792, 233, 793, 232, 794, 231, 795, 230, 796, 229, 797, 228, 798, 228, 799, 227, 800, 226, 800, 225, 800, 224, 799, 223, 798, 223, 797, 222, 796, 222, 795, 222, 794, 222, 793, 222]",modelv7.1__2024-05-04 04:48:23
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s10092_rank29.jpg,"[1000, 1000]",cat,0.9976937174797058,"[906.3310546875, 975.6244506835938, 0.041841935366392136, 881.59912109375, 976.8438110351562, 0.024173788726329803, 854.39404296875, 962.2118530273438, 0.059278711676597595]","[846.356201171875, 954.2861938476562, 913.13232421875, 987.2081298828125]","[848, 955, 847, 956, 847, 957, 847, 958, 848, 959, 848, 960, 849, 961, 849, 962, 850, 963, 851, 964, 851, 965, 852, 966, 853, 967, 854, 968, 855, 969, 856, 970, 857, 971, 858, 971, 859, 972, 860, 973, 861, 973, 862, 974, 863, 975, 864, 975, 865, 976, 866, 976, 867, 977, 868, 978, 869, 978, 870, 979, 871, 979, 872, 980, 873, 981, 874, 981, 875, 981, 876, 982, 877, 982, 878, 982, 879, 983, 880, 983, 881, 983, 882, 983, 883, 983, 884, 983, 885, 983, 886, 984, 887, 984, 888, 984, 889, 984, 890, 984, 891, 984, 892, 984, 893, 984, 894, 984, 895, 984, 896, 984, 897, 984, 898, 984, 899, 984, 900, 984, 901, 983, 902, 983, 903, 983, 904, 983, 905, 982, 906, 982, 907, 981, 908, 981, 909, 981, 910, 980, 911, 979, 911, 978, 912, 977, 912, 976, 912, 975, 912, 974, 911, 973, 910, 972, 909, 971, 908, 970, 907, 970, 906, 970, 905, 969, 904, 969, 903, 969, 902, 969, 901, 968, 900, 968, 899, 968, 898, 968, 897, 968, 896, 968, 895, 968, 894, 968, 893, 967, 892, 967, 891, 967, 890, 967, 889, 967, 888, 967, 887, 967, 886, 967, 885, 966, 884, 966, 883, 966, 882, 966, 881, 966, 880, 965, 879, 965, 878, 965, 877, 964, 876, 964, 875, 964, 874, 963, 873, 963, 872, 962, 871, 962, 870, 961, 869, 961, 868, 960, 867, 959, 866, 959, 865, 958, 864, 958, 863, 957, 862, 957, 861, 956, 860, 956, 859, 956, 858, 955, 857, 955, 856, 955, 855, 955, 854, 955, 853, 955, 852, 955, 851, 955, 850, 955, 849, 955]",modelv7.1__2024-05-04 04:48:23
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s101279_rank282.jpg,"[1000, 1000]",cat,0.9980100989341736,"[951.3702392578125, 40.96625518798828, 0.06078951060771942, 914.0535888671875, 63.22418975830078, 0.06741837412118912, 900.3707885742188, 83.00901794433594, 0.06372101604938507]","[894.7732543945312, 34.16522216796875, 956.9677734375, 87.33695220947266]","[937, 35, 936, 36, 935, 36, 934, 36, 933, 37, 932, 37, 931, 37, 930, 38, 929, 38, 928, 39, 927, 39, 926, 40, 925, 40, 924, 41, 923, 42, 922, 43, 921, 43, 920, 44, 919, 45, 918, 46, 917, 47, 916, 48, 915, 49, 915, 50, 914, 51, 913, 52, 913, 53, 912, 54, 911, 55, 911, 56, 910, 57, 910, 58, 909, 59, 908, 60, 908, 61, 907, 62, 906, 63, 905, 64, 905, 65, 904, 66, 903, 67, 903, 68, 902, 69, 901, 70, 901, 71, 900, 72, 900, 73, 899, 74, 899, 75, 898, 76, 897, 77, 897, 78, 896, 79, 896, 80, 895, 81, 895, 82, 895, 83, 895, 84, 895, 85, 896, 86, 897, 86, 898, 86, 899, 86, 900, 86, 901, 85, 902, 85, 903, 84, 904, 84, 905, 83, 905, 82, 906, 81, 907, 80, 908, 79, 908, 78, 909, 77, 909, 76, 910, 75, 911, 74, 912, 73, 912, 72, 913, 71, 914, 70, 914, 69, 915, 68, 916, 67, 916, 66, 917, 65, 918, 64, 918, 63, 919, 62, 920, 61, 921, 60, 922, 59, 923, 58, 923, 57, 924, 56, 925, 55, 926, 54, 927, 53, 928, 52, 929, 51, 930, 50, 931, 49, 932, 49, 933, 48, 934, 47, 935, 47, 936, 46, 937, 46, 938, 45, 939, 45, 940, 44, 941, 44, 942, 44, 943, 44, 944, 44, 945, 43, 946, 43, 947, 43, 948, 43, 949, 43, 950, 43, 951, 42, 952, 42, 953, 42, 954, 42, 955, 42, 955, 41, 955, 40, 955, 39, 955, 38, 955, 37, 955, 36, 954, 36, 953, 35, 952, 35, 951, 35, 950, 35, 949, 35, 948, 35, 947, 35, 946, 35, 945, 35, 944, 35, 943, 35, 942, 35, 941, 35, 940, 35, 939, 35, 938, 35]",modelv7.1__2024-05-04 04:48:23
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s101640_rank283.jpg,"[1000, 1000]",cat,0.9981143474578857,"[955.424560546875, 40.051795959472656, 0.06869570165872574, 915.6926879882812, 60.9150390625, 0.06496503204107285, 903.2764282226562, 76.8692855834961, 0.05896373838186264]","[896.447509765625, 33.301918029785156, 962.2534790039062, 86.07365417480469]","[944, 34, 943, 35, 942, 35, 941, 35, 940, 35, 939, 36, 938, 36, 937, 37, 936, 37, 935, 37, 934, 38, 933, 38, 932, 39, 931, 39, 930, 40, 929, 40, 928, 41, 927, 41, 926, 42, 925, 43, 924, 44, 923, 44, 922, 45, 921, 46, 920, 47, 919, 48, 918, 49, 917, 50, 916, 51, 915, 52, 914, 53, 913, 54, 912, 54, 911, 55, 910, 56, 910, 57, 909, 58, 908, 58, 908, 59, 907, 60, 907, 61, 906, 62, 905, 63, 905, 64, 904, 65, 904, 66, 903, 67, 903, 68, 902, 69, 902, 70, 901, 71, 901, 72, 900, 73, 900, 74, 899, 75, 899, 76, 898, 77, 898, 78, 897, 79, 897, 80, 897, 81, 897, 82, 897, 83, 897, 84, 898, 85, 899, 85, 900, 85, 901, 85, 902, 84, 903, 84, 904, 83, 905, 83, 905, 82, 906, 81, 907, 80, 908, 79, 908, 78, 909, 77, 910, 76, 911, 75, 911, 74, 912, 73, 912, 72, 913, 71, 914, 70, 915, 69, 916, 68, 916, 67, 917, 66, 918, 65, 919, 64, 920, 63, 921, 62, 922, 61, 923, 60, 924, 59, 925, 58, 926, 57, 927, 56, 928, 55, 929, 54, 930, 53, 931, 53, 931, 52, 932, 51, 933, 51, 934, 50, 935, 49, 936, 48, 937, 47, 938, 47, 939, 46, 940, 46, 941, 45, 942, 45, 943, 44, 944, 44, 945, 44, 946, 43, 947, 43, 948, 43, 949, 43, 950, 43, 951, 42, 952, 42, 953, 42, 954, 42, 955, 41, 956, 41, 957, 41, 958, 41, 959, 40, 960, 39, 960, 38, 959, 37, 959, 36, 958, 35, 957, 35, 956, 34, 955, 34, 954, 34, 953, 34, 952, 34, 951, 34, 950, 34, 949, 34, 948, 34, 947, 34, 946, 34, 945, 34]",modelv7.1__2024-05-04 04:48:23
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s102000_rank284.jpg,"[1000, 1000]",cat,0.9979726672172546,"[951.0980834960938, 38.84407424926758, 0.06569936126470566, 913.6865234375, 63.77084732055664, 0.07509198784828186, 901.2159423828125, 81.21958923339844, 10.688901901245117]","[893.110107421875, 33.23555374145508, 956.7098388671875, 90.56712341308594]","[942, 34, 941, 35, 940, 35, 939, 36, 938, 36, 937, 37, 936, 37, 935, 38, 934, 38, 933, 39, 932, 39, 931, 40, 930, 40, 929, 41, 928, 41, 927, 42, 926, 43, 925, 43, 924, 44, 923, 44, 922, 45, 921, 46, 920, 47, 919, 48, 918, 49, 917, 50, 916, 51, 915, 52, 914, 53, 914, 54, 913, 55, 912, 56, 911, 57, 910, 58, 909, 59, 909, 60, 908, 61, 907, 62, 906, 63, 905, 64, 905, 65, 904, 66, 904, 67, 903, 68, 902, 69, 902, 70, 901, 71, 900, 72, 899, 73, 899, 74, 898, 75, 897, 76, 897, 77, 896, 78, 895, 79, 895, 80, 894, 81, 894, 82, 894, 83, 894, 84, 893, 85, 893, 86, 894, 87, 894, 88, 894, 89, 895, 89, 896, 89, 897, 89, 898, 88, 899, 88, 900, 87, 901, 87, 902, 86, 903, 85, 904, 84, 904, 83, 905, 82, 906, 81, 907, 80, 907, 79, 908, 78, 908, 77, 909, 76, 910, 75, 911, 74, 912, 73, 912, 72, 913, 71, 914, 70, 915, 69, 915, 68, 916, 67, 917, 67, 917, 66, 918, 65, 919, 64, 920, 63, 921, 62, 922, 61, 922, 60, 923, 59, 924, 58, 925, 57, 926, 56, 927, 55, 928, 54, 929, 53, 930, 52, 931, 51, 932, 51, 933, 50, 934, 49, 935, 48, 936, 48, 937, 47, 938, 47, 939, 46, 940, 45, 941, 45, 942, 45, 943, 44, 944, 44, 945, 43, 946, 43, 947, 42, 948, 42, 949, 41, 950, 41, 951, 40, 952, 40, 953, 39, 954, 38, 954, 37, 955, 36, 954, 35, 954, 34, 953, 34, 952, 34, 951, 34, 950, 34, 949, 34, 948, 34, 947, 34, 946, 34, 945, 34, 944, 34, 943, 34]",modelv7.1__2024-05-04 04:48:23
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s102361_rank285.jpg,"[1000, 1000]",cat,0.9982398748397827,"[952.6396484375, 40.06206130981445, 0.06887353956699371, 913.1387939453125, 63.477970123291016, 0.0841023176908493, 903.2636108398438, 80.73179626464844, 0.2347014993429184]","[891.5368041992188, 33.28377151489258, 959.4287719726562, 89.97491455078125]","[942, 34, 941, 35, 940, 35, 939, 35, 938, 35, 937, 36, 936, 36, 935, 37, 934, 37, 933, 38, 932, 38, 931, 39, 930, 39, 929, 40, 928, 40, 927, 41, 926, 42, 925, 43, 924, 43, 923, 44, 922, 45, 921, 46, 920, 47, 919, 47, 918, 48, 917, 49, 916, 50, 915, 51, 914, 52, 913, 52, 913, 53, 912, 54, 911, 55, 910, 56, 909, 57, 908, 58, 908, 59, 907, 60, 906, 61, 906, 62, 905, 63, 904, 64, 903, 65, 903, 66, 902, 67, 901, 68, 901, 69, 900, 70, 899, 71, 899, 72, 898, 73, 897, 74, 897, 75, 896, 76, 895, 77, 894, 78, 894, 79, 893, 80, 893, 81, 892, 82, 892, 83, 892, 84, 892, 85, 892, 86, 892, 87, 892, 88, 893, 88, 894, 88, 895, 88, 896, 88, 897, 88, 898, 88, 899, 88, 900, 87, 901, 87, 902, 86, 903, 85, 904, 84, 905, 83, 905, 82, 906, 81, 906, 80, 907, 79, 908, 78, 908, 77, 909, 76, 910, 75, 911, 74, 912, 73, 912, 72, 913, 71, 914, 70, 915, 69, 915, 68, 916, 67, 917, 66, 918, 65, 919, 64, 920, 63, 920, 62, 921, 61, 922, 60, 923, 59, 924, 58, 925, 57, 926, 56, 927, 55, 928, 54, 929, 53, 930, 52, 931, 52, 932, 51, 933, 50, 934, 49, 935, 48, 936, 48, 937, 47, 938, 47, 939, 46, 940, 46, 941, 45, 942, 45, 943, 45, 944, 44, 945, 44, 946, 44, 947, 44, 948, 44, 949, 43, 950, 43, 951, 42, 952, 42, 953, 42, 954, 41, 955, 41, 956, 40, 957, 39, 957, 38, 957, 37, 957, 36, 956, 35, 955, 34, 954, 34, 953, 34, 952, 34, 951, 34, 950, 34, 949, 34, 948, 34, 947, 34, 946, 34, 945, 34, 944, 34, 943, 34]",modelv7.1__2024-05-04 04:48:23
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s102721_rank286.jpg,"[1000, 1000]",cat,0.9980418682098389,"[953.7352294921875, 40.94343185424805, 0.06094052270054817, 912.6030883789062, 65.50911712646484, 0.06787342578172684, 897.6458740234375, 86.38993835449219, 0.05757400393486023]","[892.0369873046875, 35.4161491394043, 959.3441162109375, 91.91722869873047]","[941, 36, 940, 37, 939, 37, 938, 37, 937, 38, 936, 38, 935, 39, 934, 39, 933, 39, 932, 40, 931, 40, 930, 41, 929, 41, 928, 41, 927, 42, 926, 42, 925, 43, 924, 43, 923, 44, 922, 45, 921, 46, 920, 47, 919, 47, 918, 48, 917, 49, 916, 50, 915, 51, 914, 52, 913, 53, 912, 54, 911, 55, 911, 56, 910, 57, 909, 58, 909, 59, 908, 60, 907, 61, 906, 62, 906, 63, 905, 64, 905, 65, 904, 66, 904, 67, 903, 68, 902, 69, 901, 70, 901, 71, 900, 72, 899, 73, 899, 74, 898, 75, 897, 76, 897, 77, 896, 78, 895, 79, 895, 80, 894, 81, 893, 82, 893, 83, 893, 84, 892, 85, 892, 86, 892, 87, 892, 88, 893, 89, 893, 90, 894, 90, 895, 90, 896, 90, 897, 90, 898, 89, 899, 89, 900, 88, 901, 87, 902, 86, 903, 85, 904, 84, 905, 83, 905, 82, 906, 81, 906, 80, 907, 79, 908, 78, 909, 77, 909, 76, 910, 75, 911, 74, 912, 73, 913, 72, 913, 71, 914, 70, 915, 69, 916, 68, 916, 67, 917, 66, 918, 65, 919, 64, 920, 63, 920, 62, 921, 61, 922, 60, 923, 59, 924, 58, 925, 57, 926, 57, 927, 56, 928, 55, 929, 54, 930, 54, 931, 53, 932, 52, 933, 51, 934, 51, 935, 50, 936, 49, 937, 49, 938, 48, 939, 48, 940, 47, 941, 47, 942, 46, 943, 46, 944, 46, 945, 46, 946, 45, 947, 45, 948, 45, 949, 45, 950, 44, 951, 44, 952, 44, 953, 44, 954, 44, 955, 44, 956, 43, 957, 42, 957, 41, 957, 40, 957, 39, 957, 38, 957, 37, 956, 36, 955, 36, 954, 36, 953, 36, 952, 36, 951, 36, 950, 36, 949, 36, 948, 36, 947, 36, 946, 36, 945, 36, 944, 36, 943, 36, 942, 36]",modelv7.1__2024-05-04 04:48:23
