file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s0_rank1.jpg,"[1000, 1000]",cat,0.9730861783027649,"[963.1442260742188, 90.92485046386719, 0.02759435586631298, 963.1442260742188, 51.31492614746094, 0.01682908460497856, 938.6156616210938, 64.93083953857422, 0.03971807286143303]","[930.6438598632812, 38.31791687011719, 979.7009887695312, 96.49501037597656]","[954, 40, 953, 41, 952, 41, 951, 41, 950, 41, 949, 42, 948, 42, 947, 43, 946, 44, 945, 44, 944, 45, 943, 46, 942, 47, 942, 48, 941, 49, 940, 50, 940, 51, 939, 52, 938, 53, 938, 54, 938, 55, 937, 56, 937, 57, 936, 58, 936, 59, 935, 60, 935, 61, 934, 62, 934, 63, 934, 64, 933, 65, 933, 66, 933, 67, 933, 68, 933, 69, 933, 70, 934, 71, 934, 72, 935, 73, 936, 73, 937, 73, 938, 73, 939, 72, 940, 71, 941, 71, 942, 70, 943, 69, 943, 68, 944, 67, 945, 66, 945, 65, 945, 64, 946, 63, 946, 62, 947, 61, 947, 60, 948, 59, 949, 58, 950, 57, 951, 56, 952, 55, 953, 55, 954, 54, 955, 54, 956, 54, 957, 54, 958, 54, 959, 55, 960, 55, 961, 56, 962, 57, 963, 58, 963, 59, 964, 60, 964, 61, 965, 62, 965, 63, 965, 64, 966, 65, 966, 66, 966, 67, 966, 68, 966, 69, 966, 70, 966, 71, 966, 72, 966, 73, 965, 74, 965, 75, 964, 76, 964, 77, 964, 78, 963, 79, 963, 80, 962, 81, 962, 82, 961, 83, 961, 84, 960, 85, 960, 86, 960, 87, 959, 88, 959, 89, 959, 90, 959, 91, 959, 92, 959, 93, 960, 94, 961, 94, 962, 94, 963, 94, 964, 93, 965, 92, 966, 91, 967, 90, 968, 89, 969, 88, 970, 87, 970, 86, 971, 85, 972, 84, 973, 83, 973, 82, 974, 81, 974, 80, 975, 79, 975, 78, 976, 77, 976, 76, 976, 75, 977, 74, 977, 73, 977, 72, 977, 71, 977, 70, 977, 69, 977, 68, 977, 67, 977, 66, 977, 65, 977, 64, 977, 63, 977, 62, 977, 61, 977, 60, 977, 59, 976, 58, 976, 57, 976, 56, 975, 55, 975, 54, 975, 53, 974, 52, 974, 51, 973, 50, 973, 49, 972, 48, 971, 47, 970, 46, 969, 45, 968, 45, 967, 44, 966, 43, 965, 43, 964, 42, 963, 42, 962, 42, 961, 41, 960, 41, 959, 41, 958, 41, 957, 41, 956, 40, 955, 40]",modelv6__2024-01-18 23:21:31
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s100198_rank279.jpg,"[1000, 1000]",cat,0.9411857724189758,"[24.95680809020996, 98.82196044921875, 0.07914778590202332, 53.40553283691406, 98.82196044921875, 0.005905819125473499, 79.38045501708984, 98.82196044921875, 0.4004366397857666]","[11.969345092773438, 90.73918151855469, 91.13101959228516, 110.63525390625]","[38, 92, 37, 93, 36, 93, 35, 93, 34, 93, 33, 93, 32, 94, 31, 94, 30, 94, 29, 95, 28, 95, 27, 95, 26, 96, 25, 96, 24, 96, 23, 96, 22, 97, 21, 97, 20, 97, 20, 98, 19, 99, 18, 100, 17, 100, 16, 101, 16, 102, 15, 103, 14, 103, 13, 104, 13, 105, 13, 106, 13, 107, 13, 108, 14, 108, 15, 108, 16, 108, 17, 108, 18, 108, 19, 108, 20, 108, 21, 108, 22, 108, 23, 107, 24, 107, 25, 107, 26, 107, 27, 107, 28, 107, 29, 106, 30, 106, 31, 106, 32, 106, 33, 105, 34, 105, 35, 105, 36, 105, 37, 105, 38, 105, 39, 105, 40, 104, 41, 104, 42, 104, 43, 104, 44, 104, 45, 104, 46, 104, 47, 104, 48, 104, 49, 104, 50, 104, 51, 104, 52, 104, 53, 104, 54, 104, 55, 104, 56, 104, 57, 104, 58, 104, 59, 104, 60, 104, 61, 104, 62, 104, 63, 104, 64, 104, 65, 104, 66, 104, 67, 104, 68, 104, 69, 104, 70, 104, 71, 104, 72, 104, 73, 104, 74, 103, 75, 103, 76, 103, 77, 103, 78, 103, 79, 103, 80, 102, 81, 102, 82, 102, 83, 101, 84, 101, 85, 100, 86, 100, 87, 99, 88, 98, 89, 97, 89, 96, 88, 95, 87, 94, 86, 93, 85, 93, 84, 93, 83, 92, 82, 92, 81, 92, 80, 92, 79, 92, 78, 92, 77, 92, 76, 92, 75, 92, 74, 92, 73, 92, 72, 92, 71, 92, 70, 92, 69, 92, 68, 92, 67, 92, 66, 92, 65, 92, 64, 92, 63, 92, 62, 92, 61, 92, 60, 92, 59, 92, 58, 92, 57, 92, 56, 92, 55, 92, 54, 92, 53, 92, 52, 92, 51, 92, 50, 92, 49, 92, 48, 92, 47, 92, 46, 92, 45, 92, 44, 92, 43, 92, 42, 92, 41, 92, 40, 92, 39, 92]",modelv6__2024-01-18 23:21:31
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:21:31
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s100919_rank281.jpg,"[1000, 1000]",cat,0.9975876808166504,"[761.6876220703125, 250.21572875976562, 0.31204280257225037, 773.9661254882812, 241.7115020751953, 0.05793013423681259, 761.6876220703125, 250.21572875976562, 1.006687045097351]","[753.7066040039062, 221.66583251953125, 802.8206787109375, 253.25294494628906]","[789, 223, 788, 224, 787, 224, 786, 225, 785, 225, 784, 226, 783, 226, 782, 227, 781, 228, 780, 229, 779, 230, 778, 231, 777, 232, 776, 232, 775, 233, 774, 234, 773, 235, 772, 236, 771, 236, 770, 237, 769, 238, 768, 239, 767, 239, 766, 240, 765, 241, 764, 241, 763, 242, 762, 242, 761, 243, 760, 243, 759, 244, 758, 244, 757, 245, 756, 246, 755, 247, 754, 248, 754, 249, 754, 250, 754, 251, 755, 251, 756, 252, 757, 251, 758, 251, 759, 251, 760, 251, 761, 251, 762, 251, 763, 250, 764, 250, 765, 249, 766, 249, 767, 249, 768, 248, 769, 248, 770, 248, 771, 247, 772, 247, 773, 246, 774, 246, 775, 245, 776, 245, 777, 244, 778, 243, 779, 243, 780, 242, 781, 241, 782, 240, 783, 240, 784, 239, 785, 238, 786, 237, 787, 237, 788, 236, 789, 235, 790, 234, 791, 233, 792, 233, 793, 232, 794, 231, 795, 231, 796, 230, 797, 229, 798, 228, 799, 228, 800, 227, 800, 226, 800, 225, 800, 224, 799, 223, 798, 223, 797, 223, 796, 223, 795, 223, 794, 223, 793, 223, 792, 223, 791, 223, 790, 223]",modelv6__2024-01-18 23:21:31
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s10092_rank29.jpg,"[1000, 1000]",cat,0.9941891431808472,"[898.5863647460938, 976.5897216796875, 0.01400328241288662, 876.1861572265625, 974.158203125, 0.02873079478740692, 898.5863647460938, 976.5897216796875, 0.0426209419965744]","[846.9414672851562, 954.0982666015625, 912.8975830078125, 986.923583984375]","[849, 955, 848, 956, 848, 957, 848, 958, 848, 959, 848, 960, 849, 961, 849, 962, 849, 963, 850, 964, 851, 965, 852, 966, 853, 967, 854, 968, 855, 969, 856, 970, 857, 971, 858, 971, 859, 972, 860, 973, 861, 974, 862, 974, 863, 975, 864, 975, 865, 976, 866, 977, 867, 977, 868, 978, 869, 978, 870, 979, 871, 979, 872, 980, 873, 981, 874, 981, 875, 981, 876, 982, 877, 982, 878, 982, 879, 982, 880, 982, 881, 983, 882, 983, 883, 983, 884, 983, 885, 983, 886, 983, 887, 983, 888, 983, 889, 983, 890, 983, 891, 983, 892, 983, 893, 984, 894, 984, 895, 984, 896, 984, 897, 984, 898, 984, 899, 984, 900, 984, 901, 983, 902, 983, 903, 983, 904, 983, 905, 982, 906, 982, 907, 981, 908, 981, 909, 981, 910, 980, 911, 979, 911, 978, 911, 977, 911, 976, 911, 975, 911, 974, 911, 973, 911, 972, 910, 971, 909, 971, 908, 970, 907, 970, 906, 970, 905, 969, 904, 969, 903, 969, 902, 969, 901, 968, 900, 968, 899, 968, 898, 968, 897, 968, 896, 968, 895, 968, 894, 968, 893, 968, 892, 968, 891, 968, 890, 968, 889, 968, 888, 968, 887, 968, 886, 967, 885, 967, 884, 967, 883, 967, 882, 967, 881, 967, 880, 966, 879, 966, 878, 966, 877, 965, 876, 965, 875, 964, 874, 964, 873, 963, 872, 963, 871, 962, 870, 962, 869, 961, 868, 961, 867, 960, 866, 960, 865, 959, 864, 958, 863, 958, 862, 957, 861, 957, 860, 956, 859, 956, 858, 955, 857, 955, 856, 955, 855, 955, 854, 955, 853, 955, 852, 955, 851, 955, 850, 955]",modelv6__2024-01-18 23:21:31
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s101279_rank282.jpg,"[1000, 1000]",cat,0.9963753819465637,"[948.6805419921875, 39.04523468017578, 0.06532839685678482, 913.8243408203125, 62.405479431152344, 0.0555390939116478, 901.3756103515625, 82.07726287841797, 0.040063392370939255]","[897.0185546875, 33.51254653930664, 953.03759765625, 87.60994720458984]","[938, 34, 937, 35, 936, 35, 935, 35, 934, 36, 933, 36, 932, 37, 931, 37, 930, 38, 929, 38, 928, 39, 927, 39, 926, 40, 925, 40, 924, 41, 923, 42, 922, 43, 921, 44, 920, 44, 919, 45, 919, 46, 918, 47, 917, 48, 916, 49, 915, 50, 914, 51, 914, 52, 913, 53, 912, 54, 911, 55, 911, 56, 911, 57, 910, 58, 909, 59, 908, 60, 908, 61, 907, 62, 906, 63, 905, 64, 905, 65, 904, 66, 903, 67, 903, 68, 903, 69, 902, 70, 901, 71, 901, 72, 901, 73, 900, 74, 899, 75, 899, 76, 898, 77, 898, 78, 897, 79, 897, 80, 897, 81, 897, 82, 897, 83, 897, 84, 897, 85, 898, 86, 899, 86, 900, 86, 901, 86, 902, 86, 903, 85, 904, 85, 905, 84, 906, 83, 906, 82, 907, 81, 908, 80, 908, 79, 909, 78, 909, 77, 910, 76, 910, 75, 911, 74, 912, 73, 912, 72, 913, 71, 914, 70, 914, 69, 915, 68, 915, 67, 916, 66, 917, 65, 918, 64, 918, 63, 919, 62, 920, 61, 920, 60, 921, 59, 922, 58, 923, 57, 924, 56, 925, 55, 926, 54, 927, 53, 928, 52, 929, 51, 930, 50, 931, 50, 932, 49, 933, 48, 934, 48, 935, 47, 936, 46, 937, 46, 938, 45, 939, 45, 940, 44, 941, 44, 942, 44, 943, 44, 944, 43, 945, 43, 946, 43, 947, 43, 948, 42, 949, 42, 950, 42, 951, 42, 951, 41, 952, 40, 952, 39, 952, 38, 952, 37, 952, 36, 951, 35, 951, 34, 950, 34, 949, 34, 948, 34, 947, 34, 946, 34, 945, 34, 944, 34, 943, 34, 942, 34, 941, 34, 940, 34, 939, 34]",modelv6__2024-01-18 23:21:31
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s101640_rank283.jpg,"[1000, 1000]",cat,0.9964172840118408,"[955.9471435546875, 37.90878677368164, 0.06046237424015999, 916.5848388671875, 59.91258239746094, 0.05632903426885605, 906.7442626953125, 77.02664184570312, 1.4633649587631226]","[897.5186767578125, 31.185405731201172, 961.4824829101562, 86.19490051269531]","[948, 32, 947, 33, 946, 33, 945, 33, 944, 33, 943, 33, 942, 34, 941, 34, 940, 35, 939, 35, 938, 35, 937, 36, 936, 36, 935, 37, 934, 37, 933, 37, 932, 38, 931, 39, 930, 39, 929, 40, 928, 41, 927, 41, 926, 42, 925, 43, 924, 44, 923, 45, 922, 46, 921, 47, 920, 48, 919, 49, 918, 49, 918, 50, 917, 51, 916, 51, 915, 52, 914, 53, 913, 54, 912, 55, 911, 56, 910, 57, 909, 58, 909, 59, 908, 60, 907, 61, 906, 62, 906, 63, 905, 64, 904, 65, 904, 66, 904, 67, 903, 68, 902, 69, 902, 70, 902, 71, 901, 72, 900, 73, 900, 74, 900, 75, 899, 76, 899, 77, 898, 78, 898, 79, 898, 80, 898, 81, 898, 82, 898, 83, 898, 84, 898, 85, 899, 85, 900, 85, 901, 85, 902, 85, 903, 84, 904, 84, 905, 83, 906, 82, 907, 81, 908, 80, 908, 79, 909, 78, 910, 77, 910, 76, 911, 75, 912, 74, 912, 73, 913, 72, 914, 71, 914, 70, 915, 69, 916, 68, 917, 67, 917, 66, 918, 65, 919, 64, 920, 63, 921, 62, 922, 61, 923, 60, 924, 59, 925, 58, 926, 57, 927, 56, 928, 55, 929, 55, 930, 54, 931, 53, 932, 52, 933, 51, 934, 50, 935, 49, 936, 48, 937, 48, 938, 47, 939, 46, 940, 46, 941, 45, 942, 45, 943, 44, 944, 44, 945, 44, 946, 43, 947, 43, 948, 42, 949, 42, 950, 42, 951, 42, 952, 41, 953, 41, 954, 41, 955, 40, 956, 40, 957, 40, 958, 40, 959, 39, 959, 38, 960, 37, 959, 36, 959, 35, 958, 34, 957, 34, 956, 33, 955, 33, 954, 33, 953, 32, 952, 32, 951, 32, 950, 32, 949, 32]",modelv6__2024-01-18 23:21:31
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s102000_rank284.jpg,"[1000, 1000]",cat,0.997077465057373,"[952.1503295898438, 36.535587310791016, 0.0742778331041336, 913.6695556640625, 63.956382751464844, 0.0659252405166626, 898.7738647460938, 86.39159393310547, 0.04717686027288437]","[894.4292602539062, 30.92678451538086, 957.7362670898438, 92.0003890991211]","[945, 31, 944, 32, 943, 32, 942, 32, 941, 33, 940, 33, 939, 34, 938, 35, 937, 35, 936, 36, 935, 37, 934, 37, 933, 38, 932, 39, 931, 39, 930, 40, 929, 40, 928, 41, 927, 41, 926, 42, 925, 42, 924, 43, 923, 44, 922, 45, 921, 46, 920, 47, 919, 48, 918, 49, 917, 50, 917, 51, 916, 52, 915, 53, 914, 54, 913, 55, 912, 56, 911, 57, 910, 58, 910, 59, 909, 60, 908, 61, 907, 62, 906, 63, 906, 64, 905, 65, 904, 66, 903, 67, 903, 68, 902, 69, 901, 70, 901, 71, 900, 72, 899, 73, 899, 74, 898, 75, 897, 76, 897, 77, 896, 78, 895, 79, 895, 80, 895, 81, 895, 82, 895, 83, 895, 84, 895, 85, 895, 86, 895, 87, 895, 88, 895, 89, 895, 90, 896, 90, 897, 90, 898, 90, 899, 89, 900, 88, 901, 87, 902, 86, 903, 85, 904, 84, 905, 83, 906, 82, 906, 81, 907, 80, 908, 79, 908, 78, 909, 77, 909, 76, 910, 75, 911, 74, 911, 73, 912, 72, 913, 71, 914, 70, 915, 69, 916, 68, 917, 67, 918, 66, 918, 65, 919, 64, 920, 63, 921, 62, 922, 61, 923, 60, 923, 59, 924, 58, 925, 58, 925, 57, 926, 56, 927, 56, 927, 55, 928, 54, 929, 54, 930, 53, 931, 52, 932, 51, 933, 50, 934, 50, 935, 49, 936, 48, 937, 48, 938, 47, 939, 47, 940, 46, 941, 46, 942, 45, 943, 45, 944, 44, 945, 43, 946, 43, 947, 43, 948, 42, 949, 41, 950, 41, 951, 40, 952, 39, 953, 39, 954, 38, 955, 37, 956, 36, 956, 35, 956, 34, 956, 33, 956, 32, 955, 32, 954, 32, 953, 31, 952, 31, 951, 31, 950, 31, 949, 31, 948, 31, 947, 31, 946, 31]",modelv6__2024-01-18 23:21:31
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s102361_rank285.jpg,"[1000, 1000]",cat,0.997401237487793,"[951.9122314453125, 38.973880767822266, 0.10353121161460876, 913.5450439453125, 62.686439514160156, 0.059830885380506516, 901.1685791015625, 81.40687561035156, 0.8600682020187378]","[893.1238403320312, 32.10972213745117, 957.4816284179688, 90.76709747314453]","[944, 33, 943, 34, 942, 34, 941, 34, 940, 34, 939, 35, 938, 35, 937, 36, 936, 36, 935, 37, 934, 37, 933, 38, 932, 38, 931, 39, 930, 39, 929, 40, 928, 41, 927, 41, 926, 42, 925, 43, 924, 44, 923, 44, 922, 45, 921, 46, 920, 47, 919, 48, 918, 49, 917, 49, 916, 50, 915, 51, 914, 52, 913, 53, 913, 54, 912, 55, 911, 56, 910, 57, 909, 58, 909, 59, 908, 60, 907, 61, 906, 62, 905, 63, 905, 64, 904, 65, 903, 66, 902, 67, 902, 68, 901, 69, 900, 70, 900, 71, 899, 72, 898, 73, 898, 74, 897, 75, 896, 76, 896, 77, 895, 78, 894, 79, 894, 80, 893, 81, 893, 82, 893, 83, 893, 84, 893, 85, 893, 86, 893, 87, 893, 88, 894, 89, 895, 89, 896, 89, 897, 89, 898, 89, 899, 88, 900, 88, 901, 87, 902, 87, 903, 86, 904, 85, 904, 84, 905, 83, 906, 82, 906, 81, 907, 80, 908, 79, 908, 78, 909, 77, 910, 76, 911, 75, 912, 74, 912, 73, 913, 72, 914, 71, 914, 70, 915, 69, 916, 68, 917, 67, 917, 66, 918, 65, 919, 64, 920, 63, 921, 62, 922, 61, 922, 60, 923, 59, 924, 58, 925, 58, 926, 57, 927, 56, 927, 55, 928, 54, 929, 54, 930, 53, 931, 52, 932, 51, 933, 50, 934, 50, 935, 49, 936, 48, 937, 48, 938, 47, 939, 47, 940, 46, 941, 46, 942, 45, 943, 45, 944, 45, 945, 44, 946, 44, 947, 44, 948, 43, 949, 43, 950, 43, 951, 42, 952, 42, 953, 41, 954, 41, 955, 40, 956, 39, 956, 38, 956, 37, 956, 36, 956, 35, 955, 34, 954, 33, 953, 33, 952, 33, 951, 33, 950, 33, 949, 33, 948, 33, 947, 33, 946, 33, 945, 33]",modelv6__2024-01-18 23:21:31
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s102721_rank286.jpg,"[1000, 1000]",cat,0.9957719445228577,"[953.3712158203125, 40.022247314453125, 0.05763891339302063, 912.7398071289062, 64.84849548339844, 0.05921053886413574, 902.8897705078125, 82.22687530517578, 0.4758620858192444]","[892.424072265625, 34.436344146728516, 958.9118041992188, 92.77803039550781]","[941, 35, 940, 36, 939, 36, 938, 37, 937, 37, 936, 38, 935, 38, 934, 38, 933, 39, 932, 39, 931, 40, 930, 40, 929, 41, 928, 41, 927, 41, 926, 42, 925, 43, 924, 43, 923, 44, 922, 45, 921, 46, 920, 47, 919, 48, 918, 49, 917, 50, 916, 51, 915, 52, 914, 53, 913, 54, 912, 55, 911, 56, 910, 57, 909, 58, 909, 59, 909, 60, 908, 61, 907, 62, 906, 63, 906, 64, 905, 65, 904, 66, 904, 67, 903, 68, 902, 69, 902, 70, 901, 71, 900, 72, 900, 73, 899, 74, 898, 75, 898, 76, 897, 77, 896, 78, 895, 79, 895, 80, 894, 81, 893, 82, 893, 83, 893, 84, 893, 85, 893, 86, 893, 87, 893, 88, 893, 89, 893, 90, 893, 91, 894, 91, 895, 91, 896, 91, 897, 91, 898, 90, 899, 89, 900, 88, 901, 88, 901, 87, 902, 86, 903, 86, 903, 85, 904, 84, 905, 83, 906, 82, 906, 81, 907, 80, 908, 79, 908, 78, 909, 77, 910, 76, 911, 75, 912, 74, 913, 73, 913, 72, 914, 71, 915, 70, 915, 69, 916, 68, 917, 67, 917, 66, 918, 65, 919, 64, 920, 63, 920, 62, 921, 61, 922, 60, 923, 59, 924, 58, 925, 57, 926, 57, 927, 56, 928, 55, 929, 54, 930, 54, 931, 53, 932, 52, 933, 52, 934, 51, 935, 50, 936, 50, 937, 49, 938, 48, 939, 48, 940, 47, 941, 47, 942, 46, 943, 46, 944, 46, 945, 45, 946, 45, 947, 45, 948, 44, 949, 44, 950, 44, 951, 43, 952, 43, 953, 43, 954, 42, 955, 42, 956, 41, 956, 40, 956, 39, 956, 38, 957, 37, 956, 36, 955, 35, 954, 35, 953, 35, 952, 35, 951, 35, 950, 35, 949, 35, 948, 35, 947, 35, 946, 35, 945, 35, 944, 35, 943, 35, 942, 35]",modelv6__2024-01-18 23:21:31
