file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s0_rank1.jpg,"[1000, 1000]",cat,0.9981437921524048,"[588.007568359375, 43.656307220458984, 0.04786590114235878, 585.53662109375, 105.7506103515625, 0.11655009537935257, 569.4754638671875, 154.18417358398438, 0.04052137956023216]","[562.680419921875, 31.858386993408203, 599.7445068359375, 161.01454162597656]","[584, 32, 583, 33, 582, 33, 581, 34, 580, 35, 580, 36, 580, 37, 579, 38, 579, 39, 579, 40, 579, 41, 579, 42, 579, 43, 580, 44, 580, 45, 580, 46, 580, 47, 580, 48, 580, 49, 580, 50, 580, 51, 580, 52, 580, 53, 581, 54, 581, 55, 581, 56, 581, 57, 581, 58, 581, 59, 581, 60, 581, 61, 581, 62, 582, 63, 582, 64, 582, 65, 582, 66, 582, 67, 582, 68, 582, 69, 582, 70, 582, 71, 582, 72, 582, 73, 583, 74, 583, 75, 583, 76, 583, 77, 583, 78, 583, 79, 583, 80, 582, 81, 582, 82, 582, 83, 582, 84, 582, 85, 582, 86, 582, 87, 582, 88, 581, 89, 581, 90, 581, 91, 581, 92, 581, 93, 581, 94, 580, 95, 580, 96, 580, 97, 580, 98, 579, 99, 579, 100, 579, 101, 578, 102, 578, 103, 578, 104, 577, 105, 577, 106, 577, 107, 576, 108, 576, 109, 575, 110, 575, 111, 575, 112, 574, 113, 574, 114, 573, 115, 573, 116, 573, 117, 572, 118, 572, 119, 572, 120, 571, 121, 571, 122, 571, 123, 570, 124, 570, 125, 569, 126, 569, 127, 569, 128, 568, 129, 568, 130, 568, 131, 567, 132, 567, 133, 566, 134, 566, 135, 566, 136, 566, 137, 565, 138, 565, 139, 565, 140, 564, 141, 564, 142, 564, 143, 564, 144, 563, 145, 563, 146, 563, 147, 563, 148, 563, 149, 563, 150, 563, 151, 563, 152, 563, 153, 563, 154, 563, 155, 563, 156, 563, 157, 563, 158, 563, 159, 564, 159, 565, 160, 566, 160, 567, 160, 568, 160, 569, 160, 570, 159, 571, 159, 572, 159, 573, 158, 573, 157, 574, 156, 575, 155, 575, 154, 575, 153, 576, 152, 576, 151, 577, 150, 577, 149, 578, 148, 578, 147, 579, 146, 579, 145, 580, 144, 580, 143, 581, 142, 581, 141, 582, 140, 582, 139, 582, 138, 583, 137, 583, 136, 583, 135, 584, 134, 584, 133, 585, 132, 585, 131, 586, 130, 586, 129, 586, 128, 587, 127, 587, 126, 587, 125, 588, 124, 588, 123, 588, 122, 588, 121, 589, 120, 589, 119, 589, 118, 590, 117, 590, 116, 590, 115, 591, 114, 591, 113, 591, 112, 592, 111, 592, 110, 592, 109, 592, 108, 593, 107, 593, 106, 593, 105, 593, 104, 594, 103, 594, 102, 594, 101, 594, 100, 595, 99, 595, 98, 595, 97, 595, 96, 595, 95, 596, 94, 596, 93, 596, 92, 596, 91, 596, 90, 597, 89, 597, 88, 597, 87, 597, 86, 597, 85, 597, 84, 598, 83, 598, 82, 598, 81, 598, 80, 598, 79, 598, 78, 598, 77, 598, 76, 598, 75, 598, 74, 598, 73, 598, 72, 598, 71, 598, 70, 598, 69, 597, 68, 597, 67, 597, 66, 597, 65, 597, 64, 597, 63, 597, 62, 597, 61, 597, 60, 597, 59, 597, 58, 597, 57, 597, 56, 597, 55, 597, 54, 597, 53, 596, 52, 596, 51, 596, 50, 596, 49, 596, 48, 596, 47, 596, 46, 596, 45, 596, 44, 596, 43, 596, 42, 595, 41, 595, 40, 594, 39, 594, 38, 594, 37, 593, 36, 592, 35, 591, 34, 590, 33, 589, 33, 588, 32, 587, 32, 586, 32, 585, 32]",modelv6__2024-01-18 15:13:55
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s100199_rank279.jpg,"[1000, 1000]",cat,0.9838947653770447,"[15.604074478149414, 60.6059455871582, 0.04713686928153038, 15.604074478149414, 37.2139778137207, 0.011949039995670319, 8.260795593261719, 22.440099716186523, 0.0509500578045845]","[0.30557751655578613, 8.281801223754883, 26.007051467895508, 74.76425170898438]","[1, 12, 1, 13, 1, 14, 1, 15, 0, 16, 0, 17, 0, 18, 0, 19, 0, 20, 0, 21, 0, 22, 0, 23, 0, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 2, 35, 2, 36, 3, 37, 3, 38, 3, 39, 3, 40, 4, 41, 4, 42, 4, 43, 5, 44, 5, 45, 5, 46, 5, 47, 5, 48, 5, 49, 5, 50, 4, 51, 4, 52, 4, 53, 4, 54, 4, 55, 5, 56, 5, 57, 5, 58, 5, 59, 5, 60, 5, 61, 6, 62, 6, 63, 6, 64, 6, 65, 7, 66, 7, 67, 7, 68, 8, 69, 8, 70, 9, 70, 10, 71, 11, 72, 12, 72, 13, 73, 14, 73, 15, 73, 16, 73, 17, 73, 18, 73, 19, 73, 20, 73, 21, 73, 22, 73, 22, 72, 23, 71, 23, 70, 23, 69, 23, 68, 23, 67, 23, 66, 23, 65, 23, 64, 23, 63, 23, 62, 23, 61, 23, 60, 23, 59, 23, 58, 23, 57, 23, 56, 23, 55, 23, 54, 24, 53, 24, 52, 24, 51, 24, 50, 24, 49, 24, 48, 24, 47, 24, 46, 24, 45, 24, 44, 24, 43, 24, 42, 24, 41, 24, 40, 24, 39, 24, 38, 24, 37, 24, 36, 24, 35, 24, 34, 24, 33, 23, 32, 23, 31, 22, 30, 22, 29, 21, 28, 21, 27, 20, 26, 20, 25, 19, 24, 18, 23, 18, 22, 17, 21, 16, 20, 15, 19, 14, 18, 13, 17, 12, 16, 11, 15, 10, 15, 9, 14, 8, 14, 7, 13, 6, 13, 5, 13, 4, 12, 3, 12, 2, 12]",modelv6__2024-01-18 15:13:55
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s100559_rank280.jpg,"[1000, 1000]",cat,0.9974483251571655,"[41.40876770019531, 107.25424194335938, 0.05135885253548622, 22.95361328125, 84.88179016113281, 0.047898173332214355, 9.419833183288574, 57.537689208984375, 0.06239810958504677]","[3.8832879066467285, 48.21583557128906, 50.63633728027344, 112.84735870361328]","[6, 48, 5, 49, 4, 49, 4, 50, 4, 51, 4, 52, 4, 53, 4, 54, 4, 55, 4, 56, 4, 57, 4, 58, 4, 59, 4, 60, 5, 61, 5, 62, 5, 63, 6, 64, 6, 65, 6, 66, 7, 67, 7, 68, 8, 69, 8, 70, 9, 71, 9, 72, 9, 73, 10, 74, 10, 75, 11, 76, 12, 77, 12, 78, 13, 79, 13, 80, 14, 81, 14, 82, 14, 83, 15, 84, 15, 85, 16, 86, 17, 87, 17, 88, 17, 89, 18, 90, 19, 91, 19, 92, 19, 93, 20, 94, 20, 95, 21, 96, 21, 97, 22, 98, 22, 99, 23, 100, 24, 101, 24, 102, 25, 103, 26, 104, 27, 105, 28, 106, 29, 107, 30, 108, 31, 109, 32, 109, 33, 110, 34, 110, 35, 111, 36, 111, 37, 111, 38, 111, 39, 111, 40, 111, 41, 111, 42, 111, 43, 111, 44, 111, 45, 111, 46, 111, 47, 111, 48, 110, 49, 109, 49, 108, 49, 107, 49, 106, 49, 105, 48, 104, 48, 103, 47, 102, 46, 102, 45, 101, 44, 101, 43, 100, 42, 99, 41, 98, 40, 97, 39, 96, 38, 95, 37, 94, 36, 93, 36, 92, 35, 91, 34, 90, 34, 89, 33, 88, 33, 87, 32, 86, 32, 85, 31, 84, 31, 83, 30, 82, 30, 81, 30, 80, 29, 79, 29, 78, 28, 77, 28, 76, 28, 75, 27, 74, 27, 73, 26, 72, 26, 71, 26, 70, 26, 69, 26, 68, 25, 67, 25, 66, 25, 65, 24, 64, 24, 63, 24, 62, 23, 61, 23, 60, 23, 59, 23, 58, 22, 57, 22, 56, 21, 55, 21, 54, 20, 53, 20, 52, 19, 51, 18, 51, 17, 50, 16, 50, 15, 49, 14, 49, 13, 49, 12, 48, 11, 48, 10, 48, 9, 48, 8, 48, 7, 48]",modelv6__2024-01-18 15:13:55
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s100920_rank281.jpg,"[1000, 1000]",cat,0.9987654685974121,"[987.1438598632812, 405.92352294921875, 0.06197401136159897, 928.4654541015625, 436.9837646484375, 0.14529946446418762, 915.980712890625, 473.0136413574219, 0.060337405651807785]","[909.1140747070312, 397.8478698730469, 995.2589111328125, 482.33172607421875]","[977, 398, 976, 399, 975, 399, 974, 399, 973, 400, 972, 400, 971, 401, 970, 401, 969, 401, 968, 402, 967, 402, 966, 403, 965, 403, 964, 404, 963, 404, 962, 404, 961, 405, 960, 406, 959, 406, 958, 406, 957, 407, 956, 407, 955, 407, 954, 408, 953, 408, 952, 409, 951, 409, 950, 410, 949, 410, 948, 410, 947, 411, 946, 411, 945, 412, 944, 413, 943, 413, 942, 413, 941, 414, 940, 415, 939, 415, 938, 416, 937, 416, 936, 417, 935, 418, 934, 419, 933, 419, 932, 420, 931, 421, 930, 421, 929, 422, 928, 423, 927, 424, 926, 425, 925, 425, 924, 426, 923, 427, 922, 428, 921, 429, 920, 430, 919, 431, 918, 432, 918, 433, 917, 434, 916, 435, 916, 436, 915, 437, 915, 438, 915, 439, 914, 440, 914, 441, 913, 442, 913, 443, 912, 444, 912, 445, 912, 446, 912, 447, 912, 448, 912, 449, 911, 450, 911, 451, 911, 452, 910, 453, 910, 454, 910, 455, 910, 456, 910, 457, 910, 458, 909, 459, 909, 460, 909, 461, 909, 462, 909, 463, 909, 464, 909, 465, 909, 466, 909, 467, 909, 468, 909, 469, 909, 470, 909, 471, 909, 472, 909, 473, 909, 474, 910, 475, 910, 476, 910, 477, 911, 478, 912, 479, 913, 479, 914, 479, 915, 480, 916, 480, 917, 479, 918, 479, 919, 479, 920, 478, 921, 477, 922, 476, 923, 475, 923, 474, 923, 473, 924, 472, 924, 471, 924, 470, 924, 469, 924, 468, 924, 467, 924, 466, 924, 465, 925, 464, 925, 463, 926, 462, 926, 461, 926, 460, 926, 459, 926, 458, 926, 457, 926, 456, 927, 455, 927, 454, 927, 453, 927, 452, 927, 451, 927, 450, 927, 449, 927, 448, 928, 447, 928, 446, 929, 445, 929, 444, 929, 443, 930, 442, 930, 441, 931, 440, 932, 439, 933, 439, 933, 438, 934, 437, 935, 436, 936, 436, 937, 435, 938, 434, 939, 434, 940, 433, 941, 433, 942, 432, 943, 431, 944, 431, 945, 430, 946, 430, 947, 430, 948, 429, 949, 429, 950, 428, 951, 428, 952, 427, 953, 427, 954, 427, 955, 426, 956, 425, 957, 425, 958, 424, 959, 424, 960, 424, 961, 423, 962, 422, 963, 422, 964, 421, 965, 421, 966, 421, 967, 420, 968, 419, 969, 419, 970, 418, 971, 418, 972, 418, 973, 418, 974, 417, 975, 417, 976, 417, 977, 416, 978, 416, 979, 415, 980, 415, 981, 415, 982, 415, 983, 415, 984, 414, 985, 414, 986, 414, 987, 413, 988, 413, 989, 412, 990, 412, 991, 412, 992, 411, 993, 411, 993, 410, 994, 409, 994, 408, 994, 407, 994, 406, 994, 405, 994, 404, 994, 403, 994, 402, 994, 401, 994, 400, 994, 399, 993, 398, 992, 398, 991, 398, 990, 398, 989, 398, 988, 398, 987, 398, 986, 398, 985, 398, 984, 398, 983, 398, 982, 398, 981, 398, 980, 398, 979, 398, 978, 398]",modelv6__2024-01-18 15:13:55
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s10093_rank29.jpg,"[1000, 1000]",cat,0.9824225902557373,"[908.321044921875, 6.558290004730225, 0.29913049936294556, 922.0291748046875, 12.498316764831543, 0.007090753875672817, 908.321044921875, 6.558290004730225, 1.1237016916275024]","[895.2361450195312, 0.024260282516479492, 955.0531616210938, 22.596363067626953]","[896, 0, 896, 1, 896, 2, 896, 3, 896, 4, 896, 5, 897, 6, 897, 7, 898, 8, 899, 9, 899, 10, 900, 11, 901, 12, 901, 13, 902, 14, 902, 15, 903, 16, 904, 17, 905, 18, 906, 18, 907, 19, 908, 19, 909, 20, 910, 20, 911, 20, 912, 21, 913, 21, 914, 21, 915, 21, 916, 21, 917, 21, 918, 21, 919, 21, 920, 21, 921, 21, 922, 21, 923, 21, 924, 21, 925, 21, 926, 20, 927, 20, 928, 19, 929, 19, 930, 19, 931, 18, 932, 17, 933, 17, 934, 16, 935, 16, 936, 15, 937, 14, 938, 14, 939, 13, 940, 12, 941, 11, 942, 11, 943, 10, 944, 9, 945, 8, 946, 7, 947, 7, 948, 6, 949, 5, 950, 4, 951, 3, 951, 2, 952, 1, 951, 1, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0, 945, 0, 944, 0, 943, 0, 942, 0, 941, 0, 940, 0, 939, 0, 938, 0, 937, 0, 936, 0, 935, 0, 934, 0, 933, 0, 932, 0, 931, 0, 930, 0, 929, 0, 928, 0, 927, 0, 926, 0, 925, 0, 924, 0, 923, 0, 922, 0, 921, 0, 920, 0, 919, 0, 918, 0, 917, 0, 916, 0, 915, 0, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0]",modelv6__2024-01-18 15:13:55
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s101280_rank282.jpg,"[1000, 1000]",cat,0.9868115782737732,"[187.52011108398438, 155.85787963867188, 0.04567882791161537, 252.00531005859375, 148.37200927734375, 0.028669660910964012, 310.2900085449219, 154.6102294921875, 0.0448395237326622]","[179.45945739746094, 137.76702880859375, 319.59075927734375, 161.4722900390625]","[232, 138, 231, 139, 230, 139, 229, 139, 228, 139, 227, 139, 226, 139, 225, 140, 224, 140, 223, 140, 222, 140, 221, 141, 220, 141, 219, 141, 218, 142, 217, 142, 216, 142, 215, 143, 214, 143, 213, 144, 212, 144, 211, 144, 210, 144, 209, 145, 208, 145, 207, 146, 206, 146, 205, 146, 204, 147, 203, 147, 202, 148, 201, 148, 200, 149, 199, 149, 198, 149, 197, 150, 196, 150, 195, 150, 194, 150, 193, 150, 192, 150, 191, 151, 190, 151, 189, 151, 188, 151, 187, 151, 186, 151, 185, 151, 184, 151, 183, 151, 182, 151, 181, 152, 180, 152, 180, 153, 180, 154, 180, 155, 180, 156, 180, 157, 180, 158, 181, 159, 182, 159, 183, 159, 184, 159, 185, 159, 186, 160, 187, 160, 188, 160, 189, 160, 190, 160, 191, 160, 192, 160, 193, 160, 194, 159, 195, 159, 196, 159, 197, 159, 198, 159, 199, 159, 200, 159, 201, 159, 202, 159, 203, 159, 204, 159, 205, 159, 206, 159, 207, 159, 208, 159, 209, 158, 210, 158, 211, 158, 212, 158, 213, 158, 214, 158, 215, 157, 216, 157, 217, 157, 218, 157, 219, 157, 220, 156, 221, 156, 222, 156, 223, 156, 224, 155, 225, 155, 226, 155, 227, 155, 228, 155, 229, 155, 230, 154, 231, 154, 232, 154, 233, 154, 234, 154, 235, 154, 236, 154, 237, 154, 238, 154, 239, 154, 240, 154, 241, 154, 242, 154, 243, 154, 244, 154, 245, 154, 246, 154, 247, 154, 248, 154, 249, 154, 250, 154, 251, 154, 252, 154, 253, 154, 254, 154, 255, 154, 256, 154, 257, 154, 258, 154, 259, 154, 260, 155, 261, 155, 262, 155, 263, 155, 264, 155, 265, 155, 266, 155, 267, 155, 268, 155, 269, 155, 270, 155, 271, 155, 272, 155, 273, 156, 274, 156, 275, 156, 276, 156, 277, 156, 278, 156, 279, 156, 280, 156, 281, 157, 282, 157, 283, 157, 284, 157, 285, 157, 286, 157, 287, 157, 288, 157, 289, 157, 290, 157, 291, 157, 292, 157, 293, 157, 294, 157, 295, 157, 296, 157, 297, 157, 298, 157, 299, 157, 300, 157, 301, 157, 302, 157, 303, 158, 304, 158, 305, 158, 306, 158, 307, 158, 308, 158, 309, 158, 310, 158, 311, 158, 312, 158, 313, 158, 314, 157, 315, 157, 316, 157, 317, 157, 318, 156, 318, 155, 318, 154, 318, 153, 318, 152, 318, 151, 318, 150, 318, 149, 318, 148, 317, 147, 316, 147, 315, 146, 314, 145, 313, 145, 312, 145, 311, 144, 310, 144, 309, 144, 308, 144, 307, 144, 306, 144, 305, 144, 304, 144, 303, 144, 302, 144, 301, 144, 300, 144, 299, 144, 298, 144, 297, 144, 296, 143, 295, 143, 294, 143, 293, 143, 292, 143, 291, 143, 290, 143, 289, 143, 288, 143, 287, 143, 286, 143, 285, 142, 284, 142, 283, 142, 282, 142, 281, 142, 280, 142, 279, 142, 278, 141, 277, 141, 276, 141, 275, 141, 274, 141, 273, 141, 272, 140, 271, 140, 270, 140, 269, 140, 268, 140, 267, 140, 266, 139, 265, 139, 264, 139, 263, 139, 262, 139, 261, 139, 260, 139, 259, 139, 258, 139, 257, 138, 256, 138, 255, 138, 254, 138, 253, 138, 252, 138, 251, 138, 250, 138, 249, 138, 248, 138, 247, 138, 246, 138, 245, 138, 244, 138, 243, 138, 242, 138, 241, 138, 240, 138, 239, 138, 238, 138, 237, 138, 236, 138, 235, 138, 234, 138, 233, 138]",modelv6__2024-01-18 15:13:55
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s101641_rank283.jpg,"[1000, 1000]",cat,0.7819126844406128,"[13.526514053344727, 55.58084487915039, 0.017073115333914757, 18.405210494995117, 34.39235305786133, 0.00930732861161232, 26.942930221557617, 16.943008422851562, 0.17167173326015472]","[1.9396066665649414, 5.102381706237793, 36.09048843383789, 74.89976501464844]","[21, 7, 20, 8, 19, 8, 18, 8, 17, 8, 16, 9, 15, 9, 14, 10, 13, 11, 13, 12, 12, 13, 11, 14, 10, 14, 9, 15, 8, 16, 7, 17, 7, 18, 6, 19, 6, 20, 5, 21, 5, 22, 5, 23, 5, 24, 4, 25, 4, 26, 4, 27, 4, 28, 4, 29, 4, 30, 4, 31, 4, 32, 4, 33, 4, 34, 4, 35, 4, 36, 4, 37, 4, 38, 4, 39, 4, 40, 4, 41, 4, 42, 4, 43, 4, 44, 4, 45, 4, 46, 4, 47, 4, 48, 4, 49, 4, 50, 4, 51, 4, 52, 4, 53, 4, 54, 4, 55, 3, 56, 3, 57, 3, 58, 3, 59, 3, 60, 3, 61, 3, 62, 3, 63, 3, 64, 3, 65, 3, 66, 3, 67, 3, 68, 3, 69, 3, 70, 4, 71, 5, 70, 6, 70, 7, 70, 8, 69, 9, 69, 10, 69, 11, 68, 12, 67, 13, 66, 14, 65, 15, 64, 16, 63, 16, 62, 17, 61, 18, 60, 18, 59, 19, 58, 19, 57, 20, 56, 21, 55, 21, 54, 22, 53, 23, 52, 23, 51, 23, 50, 24, 49, 24, 48, 25, 47, 25, 46, 25, 45, 26, 44, 26, 43, 26, 42, 27, 41, 27, 40, 27, 39, 27, 38, 28, 37, 28, 36, 29, 35, 29, 34, 29, 33, 30, 32, 30, 31, 30, 30, 31, 29, 31, 28, 31, 27, 31, 26, 32, 25, 32, 24, 32, 23, 32, 22, 33, 21, 33, 20, 33, 19, 33, 18, 33, 17, 33, 16, 33, 15, 33, 14, 33, 13, 32, 12, 32, 11, 32, 10, 31, 9, 30, 8, 29, 8, 28, 7, 27, 7, 26, 7, 25, 7, 24, 7, 23, 7, 22, 7]",modelv6__2024-01-18 15:13:55
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s102001_rank284.jpg,"[1000, 1000]",cat,0.8806601762771606,"[14.166082382202148, 56.03961181640625, 0.00718185119330883, 9.335603713989258, 34.82469177246094, 0.005573638714849949, 14.166082382202148, 56.03961181640625, 4.475210189819336]","[0.2784574031829834, 16.7296142578125, 28.053707122802734, 85.36610412597656]","[2, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 2, 36, 2, 37, 2, 38, 2, 39, 2, 40, 2, 41, 2, 42, 2, 43, 2, 44, 3, 45, 3, 46, 3, 47, 3, 48, 3, 49, 3, 50, 3, 51, 3, 52, 3, 53, 3, 54, 3, 55, 4, 56, 4, 57, 4, 58, 4, 59, 4, 60, 4, 61, 4, 62, 5, 63, 5, 64, 5, 65, 6, 66, 6, 67, 6, 68, 7, 69, 7, 70, 7, 71, 7, 72, 8, 73, 8, 74, 9, 75, 10, 76, 11, 76, 12, 77, 13, 78, 14, 78, 15, 79, 16, 79, 17, 79, 18, 80, 19, 80, 20, 80, 21, 80, 22, 80, 23, 81, 24, 80, 25, 80, 25, 79, 25, 78, 25, 77, 25, 76, 25, 75, 25, 74, 25, 73, 25, 72, 24, 71, 24, 70, 24, 69, 23, 68, 23, 67, 23, 66, 22, 65, 22, 64, 21, 63, 21, 62, 21, 61, 21, 60, 21, 59, 21, 58, 21, 57, 21, 56, 21, 55, 21, 54, 22, 53, 22, 52, 22, 51, 23, 50, 23, 49, 23, 48, 23, 47, 23, 46, 23, 45, 23, 44, 23, 43, 23, 42, 23, 41, 23, 40, 22, 39, 22, 38, 21, 37, 21, 36, 20, 35, 19, 34, 19, 33, 18, 32, 18, 31, 17, 30, 16, 29, 16, 28, 15, 27, 15, 26, 14, 25, 13, 24, 12, 23, 11, 22, 10, 22, 9, 21, 8, 21, 7, 21, 6, 20, 5, 20, 4, 19, 3, 19]",modelv6__2024-01-18 15:13:55
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s102361_rank285.jpg,"[1000, 1000]",cat,0.825356662273407,"[14.107333183288574, 58.32649230957031, 0.017515288665890694, 12.880899429321289, 37.47672653198242, 0.006100635044276714, 5.522302627563477, 25.212158203125, 0.2660447359085083]","[0.0033545494079589844, 13.560819625854492, 25.758445739746094, 74.88365936279297]","[2, 17, 1, 18, 1, 19, 0, 20, 0, 21, 0, 22, 0, 23, 0, 24, 0, 25, 0, 26, 0, 27, 0, 28, 0, 29, 0, 30, 0, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 2, 69, 3, 69, 4, 70, 5, 70, 6, 71, 7, 71, 8, 71, 9, 72, 10, 72, 11, 72, 12, 72, 13, 73, 14, 73, 15, 73, 16, 73, 17, 73, 18, 73, 19, 73, 20, 73, 20, 72, 20, 71, 20, 70, 20, 69, 20, 68, 20, 67, 20, 66, 20, 65, 19, 64, 19, 63, 19, 62, 19, 61, 19, 60, 19, 59, 19, 58, 20, 57, 20, 56, 20, 55, 21, 54, 21, 53, 22, 52, 22, 51, 23, 50, 23, 49, 24, 48, 24, 47, 24, 46, 24, 45, 24, 44, 24, 43, 24, 42, 24, 41, 24, 40, 24, 39, 24, 38, 23, 37, 23, 36, 22, 35, 22, 34, 21, 33, 21, 32, 20, 31, 20, 30, 19, 29, 19, 28, 18, 27, 18, 26, 17, 25, 16, 24, 15, 23, 15, 22, 14, 22, 13, 21, 12, 20, 11, 20, 10, 19, 9, 19, 8, 18, 7, 18, 6, 18, 5, 18, 4, 17, 3, 17]",modelv6__2024-01-18 15:13:55
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s102722_rank286.jpg,"[1000, 1000]",cat,0.9540956020355225,"[13.167923927307129, 62.387943267822266, 0.010409515351057053, 11.93636703491211, 37.59790802001953, 0.010341568849980831, 4.547025680541992, 21.484384536743164, 3.6269752979278564]","[0.23657679557800293, 9.709117889404297, 26.099271774291992, 81.60022735595703]","[2, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 0, 21, 0, 22, 0, 23, 0, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 2, 35, 2, 36, 2, 37, 3, 38, 3, 39, 3, 40, 3, 41, 3, 42, 3, 43, 4, 44, 4, 45, 4, 46, 4, 47, 4, 48, 4, 49, 4, 50, 4, 51, 4, 52, 4, 53, 4, 54, 4, 55, 4, 56, 4, 57, 4, 58, 4, 59, 4, 60, 4, 61, 4, 62, 4, 63, 4, 64, 4, 65, 5, 66, 5, 67, 5, 68, 5, 69, 5, 70, 6, 71, 6, 72, 7, 73, 7, 74, 8, 75, 8, 76, 9, 77, 10, 78, 11, 78, 12, 79, 13, 79, 14, 79, 15, 79, 16, 79, 17, 80, 18, 80, 19, 79, 20, 79, 21, 79, 22, 79, 23, 78, 23, 77, 24, 76, 24, 75, 24, 74, 24, 73, 23, 72, 23, 71, 23, 70, 22, 69, 22, 68, 22, 67, 22, 66, 22, 65, 22, 64, 22, 63, 22, 62, 22, 61, 22, 60, 22, 59, 22, 58, 22, 57, 22, 56, 23, 55, 23, 54, 23, 53, 23, 52, 23, 51, 23, 50, 23, 49, 23, 48, 23, 47, 23, 46, 23, 45, 23, 44, 23, 43, 23, 42, 22, 41, 22, 40, 22, 39, 22, 38, 21, 37, 21, 36, 20, 35, 20, 34, 20, 33, 19, 32, 19, 31, 18, 30, 18, 29, 18, 28, 17, 27, 17, 26, 16, 25, 16, 24, 15, 23, 14, 22, 14, 21, 13, 20, 12, 19, 11, 18, 10, 17, 9, 17, 8, 16, 7, 16, 6, 15, 5, 15, 4, 15, 3, 15]",modelv6__2024-01-18 15:13:55
