file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s0_rank1.jpg,"[1000, 1000]",cat,0.9905712604522705,"[586.9201049804688, 41.28868865966797, 0.053536392748355865, 586.9201049804688, 102.12646484375, 0.03383154794573784, 568.4132080078125, 154.27313232421875, 0.03745102509856224]","[560.3935546875, 29.493608474731445, 599.8749389648438, 161.10186767578125]","[584, 32, 583, 33, 582, 33, 581, 34, 581, 35, 580, 36, 580, 37, 580, 38, 580, 39, 580, 40, 579, 41, 579, 42, 579, 43, 579, 44, 579, 45, 580, 46, 580, 47, 580, 48, 580, 49, 580, 50, 580, 51, 580, 52, 580, 53, 580, 54, 580, 55, 580, 56, 580, 57, 581, 58, 581, 59, 581, 60, 581, 61, 581, 62, 581, 63, 581, 64, 581, 65, 581, 66, 581, 67, 581, 68, 582, 69, 582, 70, 582, 71, 582, 72, 582, 73, 582, 74, 582, 75, 582, 76, 582, 77, 582, 78, 582, 79, 582, 80, 582, 81, 582, 82, 582, 83, 582, 84, 582, 85, 582, 86, 582, 87, 581, 88, 581, 89, 581, 90, 581, 91, 581, 92, 581, 93, 580, 94, 580, 95, 580, 96, 580, 97, 580, 98, 579, 99, 579, 100, 579, 101, 579, 102, 578, 103, 578, 104, 577, 105, 577, 106, 577, 107, 576, 108, 576, 109, 576, 110, 575, 111, 575, 112, 574, 113, 574, 114, 573, 115, 573, 116, 573, 117, 572, 118, 572, 119, 571, 120, 571, 121, 570, 122, 570, 123, 569, 124, 569, 125, 569, 126, 568, 127, 568, 128, 568, 129, 567, 130, 567, 131, 566, 132, 566, 133, 565, 134, 565, 135, 565, 136, 564, 137, 564, 138, 564, 139, 563, 140, 563, 141, 563, 142, 562, 143, 562, 144, 562, 145, 562, 146, 562, 147, 561, 148, 561, 149, 561, 150, 561, 151, 561, 152, 561, 153, 561, 154, 561, 155, 561, 156, 561, 157, 561, 158, 561, 159, 562, 160, 563, 160, 564, 160, 565, 160, 566, 160, 567, 160, 568, 160, 569, 160, 570, 160, 571, 160, 572, 160, 573, 159, 574, 158, 574, 157, 575, 156, 575, 155, 576, 154, 576, 153, 577, 152, 577, 151, 578, 150, 578, 149, 578, 148, 579, 147, 579, 146, 580, 145, 580, 144, 581, 143, 581, 142, 582, 141, 582, 140, 583, 139, 583, 138, 584, 137, 584, 136, 584, 135, 585, 134, 585, 133, 586, 132, 586, 131, 586, 130, 586, 129, 587, 128, 587, 127, 588, 126, 588, 125, 588, 124, 589, 123, 589, 122, 589, 121, 589, 120, 589, 119, 590, 118, 590, 117, 591, 116, 591, 115, 591, 114, 592, 113, 592, 112, 592, 111, 592, 110, 593, 109, 593, 108, 593, 107, 593, 106, 594, 105, 594, 104, 594, 103, 594, 102, 595, 101, 595, 100, 595, 99, 595, 98, 596, 97, 596, 96, 596, 95, 596, 94, 597, 93, 597, 92, 597, 91, 597, 90, 597, 89, 597, 88, 598, 87, 598, 86, 598, 85, 598, 84, 598, 83, 598, 82, 598, 81, 598, 80, 598, 79, 598, 78, 598, 77, 598, 76, 598, 75, 598, 74, 598, 73, 598, 72, 598, 71, 598, 70, 598, 69, 598, 68, 597, 67, 597, 66, 597, 65, 597, 64, 597, 63, 597, 62, 597, 61, 597, 60, 597, 59, 597, 58, 597, 57, 597, 56, 597, 55, 597, 54, 597, 53, 597, 52, 597, 51, 597, 50, 597, 49, 596, 48, 596, 47, 596, 46, 596, 45, 596, 44, 596, 43, 596, 42, 595, 41, 595, 40, 594, 39, 594, 38, 593, 37, 592, 36, 592, 35, 591, 35, 590, 34, 589, 34, 588, 33, 587, 32, 586, 32, 585, 32]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s100199_rank279.jpg,"[1000, 1000]",cat,0.9037445783615112,"[19.983448028564453, 49.89249801635742, 0.007216065190732479, 16.350093841552734, 37.499717712402344, 0.00943070463836193, 3.02779483795166, 22.62838363647461, 0.04409137740731239]","[0.0, 12.094521522521973, 26.644596099853516, 74.05841064453125]","[0, 13, 0, 14, 0, 15, 0, 16, 0, 17, 0, 18, 0, 19, 0, 20, 0, 21, 0, 22, 0, 23, 0, 24, 0, 25, 0, 26, 0, 27, 0, 28, 0, 29, 0, 30, 0, 31, 0, 32, 1, 33, 1, 34, 2, 34, 3, 35, 4, 36, 4, 37, 5, 38, 5, 39, 6, 40, 6, 41, 6, 42, 6, 43, 6, 44, 7, 45, 7, 46, 6, 47, 6, 48, 6, 49, 6, 50, 5, 51, 4, 52, 3, 51, 2, 52, 1, 51, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 63, 2, 62, 3, 62, 3, 61, 3, 60, 3, 59, 4, 58, 5, 59, 5, 60, 5, 61, 6, 62, 7, 63, 7, 64, 7, 65, 8, 66, 8, 67, 9, 68, 10, 69, 11, 70, 12, 71, 13, 72, 14, 72, 15, 72, 16, 72, 17, 72, 18, 72, 19, 72, 20, 72, 21, 72, 22, 72, 22, 71, 22, 70, 22, 69, 22, 68, 22, 67, 22, 66, 22, 65, 22, 64, 22, 63, 23, 62, 23, 61, 23, 60, 23, 59, 23, 58, 23, 57, 23, 56, 23, 55, 23, 54, 23, 53, 24, 52, 24, 51, 24, 50, 24, 49, 24, 48, 24, 47, 25, 46, 25, 45, 25, 44, 25, 43, 25, 42, 25, 41, 25, 40, 25, 39, 25, 38, 25, 37, 25, 36, 25, 35, 24, 34, 24, 33, 24, 32, 23, 31, 23, 30, 22, 29, 22, 28, 21, 27, 21, 26, 20, 25, 19, 24, 19, 23, 18, 22, 18, 21, 17, 20, 16, 19, 15, 18, 14, 18, 13, 17, 12, 16, 11, 16, 10, 15, 9, 14, 8, 14, 7, 14, 6, 13, 5, 13, 4, 13, 3, 13, 2, 13, 1, 13]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s100559_rank280.jpg,"[1000, 1000]",cat,0.9929308891296387,"[43.02550506591797, 107.45039367675781, 0.061887018382549286, 23.3228702545166, 88.75625610351562, 0.04045746102929115, 8.5458984375, 57.59937286376953, 0.04134691134095192]","[3.0045342445373535, 48.25230407714844, 52.261104583740234, 113.05863189697266]","[4, 49, 3, 50, 3, 51, 3, 52, 3, 53, 3, 54, 3, 55, 3, 56, 3, 57, 3, 58, 3, 59, 3, 60, 4, 61, 4, 62, 4, 63, 4, 64, 5, 65, 5, 66, 6, 67, 6, 68, 6, 69, 6, 70, 7, 71, 7, 72, 7, 73, 8, 74, 8, 75, 9, 76, 9, 77, 10, 78, 10, 79, 10, 80, 11, 81, 12, 82, 12, 83, 13, 84, 13, 85, 14, 86, 15, 87, 15, 88, 16, 89, 16, 90, 17, 91, 18, 92, 18, 93, 19, 94, 19, 95, 20, 96, 20, 97, 21, 98, 21, 99, 22, 100, 23, 101, 23, 102, 24, 103, 25, 104, 26, 105, 27, 106, 28, 107, 29, 108, 30, 108, 31, 109, 32, 110, 33, 111, 34, 111, 35, 112, 36, 112, 37, 112, 38, 112, 39, 112, 40, 112, 41, 112, 42, 112, 43, 112, 44, 112, 45, 112, 46, 112, 47, 112, 48, 112, 49, 111, 50, 110, 50, 109, 50, 108, 50, 107, 50, 106, 49, 105, 49, 104, 48, 103, 47, 102, 46, 102, 45, 101, 44, 101, 43, 100, 42, 99, 41, 98, 40, 98, 39, 97, 38, 96, 37, 95, 36, 94, 35, 93, 35, 92, 34, 91, 33, 90, 33, 89, 32, 88, 32, 87, 31, 86, 31, 85, 31, 84, 30, 83, 29, 82, 29, 81, 29, 80, 28, 79, 28, 78, 27, 77, 27, 76, 26, 75, 26, 74, 26, 73, 25, 72, 25, 71, 25, 70, 25, 69, 25, 68, 24, 67, 24, 66, 24, 65, 24, 64, 23, 63, 23, 62, 23, 61, 23, 60, 22, 59, 22, 58, 22, 57, 21, 56, 21, 55, 20, 54, 19, 53, 18, 52, 17, 51, 16, 51, 15, 50, 14, 50, 13, 49, 12, 49, 11, 49, 10, 49, 9, 49, 8, 49, 7, 49, 6, 49, 5, 49]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s100920_rank281.jpg,"[1000, 1000]",cat,0.9957501888275146,"[987.73583984375, 404.70782470703125, 0.035038236528635025, 932.231689453125, 432.0483093261719, 0.07372834533452988, 912.4968872070312, 473.0590515136719, 0.05560419335961342]","[906.9464721679688, 396.62994384765625, 995.7531127929688, 482.37969970703125]","[983, 397, 982, 398, 981, 398, 980, 398, 979, 398, 978, 398, 977, 399, 976, 399, 975, 400, 974, 400, 973, 400, 972, 401, 971, 401, 970, 402, 969, 402, 968, 403, 967, 403, 966, 404, 965, 404, 964, 405, 963, 405, 962, 405, 961, 406, 960, 406, 959, 406, 958, 407, 957, 407, 956, 408, 955, 408, 954, 409, 953, 409, 952, 409, 951, 410, 950, 410, 949, 411, 948, 411, 947, 412, 946, 412, 945, 412, 944, 413, 943, 414, 942, 414, 941, 415, 940, 415, 939, 416, 938, 417, 937, 417, 936, 418, 935, 418, 934, 419, 933, 420, 932, 420, 931, 421, 930, 422, 929, 422, 928, 423, 927, 424, 926, 425, 925, 425, 924, 426, 923, 427, 922, 428, 921, 429, 920, 430, 919, 431, 918, 432, 917, 433, 916, 434, 916, 435, 915, 436, 914, 437, 914, 438, 913, 439, 913, 440, 913, 441, 912, 442, 912, 443, 911, 444, 911, 445, 911, 446, 910, 447, 910, 448, 910, 449, 910, 450, 910, 451, 910, 452, 909, 453, 909, 454, 909, 455, 909, 456, 909, 457, 908, 458, 908, 459, 908, 460, 908, 461, 908, 462, 908, 463, 908, 464, 908, 465, 908, 466, 908, 467, 908, 468, 908, 469, 908, 470, 908, 471, 908, 472, 908, 473, 908, 474, 908, 475, 908, 476, 909, 477, 909, 478, 910, 479, 911, 480, 912, 480, 913, 481, 914, 481, 915, 481, 916, 481, 917, 481, 918, 481, 919, 480, 920, 480, 921, 479, 922, 478, 922, 477, 923, 476, 924, 475, 924, 474, 924, 473, 925, 472, 925, 471, 925, 470, 925, 469, 925, 468, 925, 467, 925, 466, 925, 465, 925, 464, 925, 463, 925, 462, 925, 461, 925, 460, 926, 459, 926, 458, 926, 457, 926, 456, 926, 455, 926, 454, 926, 453, 927, 452, 927, 451, 927, 450, 927, 449, 928, 448, 928, 447, 928, 446, 929, 445, 929, 444, 930, 443, 931, 442, 932, 441, 933, 440, 934, 439, 935, 438, 936, 437, 937, 436, 938, 436, 939, 435, 940, 435, 941, 434, 942, 433, 943, 433, 944, 432, 945, 432, 946, 431, 947, 430, 948, 430, 949, 429, 950, 429, 951, 429, 952, 429, 953, 428, 954, 428, 955, 427, 956, 427, 957, 426, 958, 426, 959, 426, 960, 425, 961, 425, 962, 424, 963, 424, 964, 423, 965, 423, 966, 423, 967, 422, 968, 421, 969, 421, 970, 421, 971, 420, 972, 420, 973, 420, 974, 419, 975, 419, 976, 419, 977, 418, 978, 418, 979, 418, 980, 417, 981, 417, 982, 417, 983, 417, 984, 416, 985, 416, 986, 416, 987, 415, 988, 415, 989, 415, 990, 414, 991, 414, 992, 414, 993, 414, 994, 413, 994, 412, 994, 411, 994, 410, 994, 409, 995, 408, 995, 407, 995, 406, 995, 405, 995, 404, 995, 403, 994, 402, 994, 401, 994, 400, 994, 399, 994, 398, 993, 398, 992, 398, 991, 397, 990, 397, 989, 397, 988, 397, 987, 397, 986, 397, 985, 397, 984, 397]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s10093_rank29.jpg,"[1000, 1000]",cat,0.9458401203155518,"[955.58740234375, 0.5964842438697815, 0.01828792318701744, 916.3595581054688, 11.333200454711914, 0.00792604684829712, 899.1973876953125, 2.9824211597442627, 0.0796148031949997]","[893.6809692382812, 0.0, 956.2003173828125, 23.8593692779541]","[895, 0, 894, 1, 894, 2, 894, 3, 894, 4, 895, 5, 896, 6, 896, 7, 897, 8, 898, 9, 898, 10, 899, 11, 900, 12, 900, 13, 901, 14, 902, 15, 902, 16, 903, 17, 904, 18, 905, 19, 906, 19, 907, 20, 908, 20, 909, 20, 910, 21, 911, 21, 912, 22, 913, 22, 914, 22, 915, 22, 916, 22, 917, 22, 918, 22, 919, 22, 920, 22, 921, 22, 922, 22, 923, 22, 924, 22, 925, 22, 926, 21, 927, 21, 928, 20, 929, 20, 930, 19, 931, 19, 932, 18, 933, 17, 934, 17, 935, 16, 936, 15, 937, 15, 938, 14, 939, 13, 940, 12, 941, 12, 942, 11, 943, 10, 944, 10, 945, 9, 946, 8, 947, 7, 948, 6, 949, 6, 950, 5, 951, 4, 952, 3, 953, 2, 953, 1, 953, 0, 952, 0, 951, 0, 950, 0, 949, 0, 948, 0, 947, 0, 946, 0, 945, 0, 944, 0, 943, 0, 942, 0, 941, 0, 940, 0, 939, 0, 938, 0, 937, 0, 936, 0, 935, 0, 934, 0, 933, 0, 932, 0, 931, 0, 930, 0, 929, 0, 928, 0, 927, 0, 926, 0, 925, 0, 924, 0, 923, 0, 922, 0, 921, 0, 920, 0, 919, 0, 918, 0, 917, 0, 916, 0, 915, 0, 914, 0, 913, 0, 912, 0, 911, 0, 910, 0, 909, 0, 908, 0, 907, 0, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s101280_rank282.jpg,"[1000, 1000]",cat,0.9733169674873352,"[184.357177734375, 158.0098419189453, 0.019934002310037613, 251.57696533203125, 146.86517333984375, 0.015468161553144455, 310.08306884765625, 154.29495239257812, 0.018976014107465744]","[175.0211181640625, 138.8162384033203, 323.153564453125, 164.8204803466797]","[231, 139, 230, 140, 229, 140, 228, 140, 227, 140, 226, 140, 225, 140, 224, 141, 223, 141, 222, 141, 221, 142, 220, 142, 219, 142, 218, 143, 217, 143, 216, 143, 215, 144, 214, 144, 213, 145, 212, 145, 211, 146, 210, 146, 209, 147, 208, 147, 207, 147, 206, 148, 205, 148, 204, 149, 203, 149, 202, 149, 201, 150, 200, 150, 199, 150, 198, 151, 197, 151, 196, 151, 195, 151, 194, 151, 193, 151, 192, 151, 191, 151, 190, 151, 189, 151, 188, 151, 187, 151, 186, 151, 185, 151, 184, 151, 183, 151, 182, 152, 181, 152, 180, 152, 179, 152, 178, 153, 177, 153, 176, 154, 176, 155, 176, 156, 176, 157, 176, 158, 177, 159, 177, 160, 178, 160, 179, 161, 180, 161, 181, 162, 182, 162, 183, 162, 184, 162, 185, 162, 186, 162, 187, 162, 188, 162, 189, 162, 190, 162, 191, 162, 192, 162, 193, 162, 194, 162, 195, 162, 196, 162, 197, 162, 198, 162, 199, 162, 200, 162, 201, 162, 202, 161, 203, 161, 204, 161, 205, 161, 206, 161, 207, 161, 208, 160, 209, 160, 210, 160, 211, 160, 212, 160, 213, 160, 214, 159, 215, 159, 216, 159, 217, 159, 218, 159, 219, 159, 220, 158, 221, 158, 222, 158, 223, 158, 224, 157, 225, 157, 226, 157, 227, 157, 228, 157, 229, 157, 230, 157, 231, 156, 232, 156, 233, 156, 234, 156, 235, 156, 236, 156, 237, 156, 238, 156, 239, 156, 240, 156, 241, 156, 242, 156, 243, 156, 244, 156, 245, 156, 246, 156, 247, 156, 248, 156, 249, 156, 250, 156, 251, 156, 252, 156, 253, 156, 254, 156, 255, 156, 256, 156, 257, 156, 258, 156, 259, 156, 260, 156, 261, 156, 262, 156, 263, 156, 264, 156, 265, 156, 266, 156, 267, 156, 268, 156, 269, 156, 270, 156, 271, 157, 272, 157, 273, 157, 274, 157, 275, 157, 276, 157, 277, 157, 278, 157, 279, 157, 280, 157, 281, 157, 282, 158, 283, 158, 284, 158, 285, 158, 286, 158, 287, 158, 288, 158, 289, 158, 290, 158, 291, 158, 292, 158, 293, 158, 294, 158, 295, 158, 296, 158, 297, 158, 298, 158, 299, 158, 300, 158, 301, 158, 302, 158, 303, 158, 304, 158, 305, 159, 306, 159, 307, 159, 308, 159, 309, 159, 310, 159, 311, 159, 312, 159, 313, 159, 314, 159, 315, 159, 316, 159, 317, 158, 318, 158, 319, 157, 320, 157, 320, 156, 321, 155, 321, 154, 321, 153, 321, 152, 320, 151, 320, 150, 319, 149, 318, 148, 317, 147, 316, 146, 315, 146, 314, 146, 313, 145, 312, 145, 311, 145, 310, 145, 309, 144, 308, 144, 307, 144, 306, 144, 305, 144, 304, 144, 303, 144, 302, 144, 301, 144, 300, 144, 299, 144, 298, 144, 297, 144, 296, 144, 295, 144, 294, 144, 293, 144, 292, 144, 291, 144, 290, 144, 289, 144, 288, 144, 287, 144, 286, 143, 285, 143, 284, 143, 283, 143, 282, 143, 281, 143, 280, 143, 279, 142, 278, 142, 277, 142, 276, 142, 275, 142, 274, 142, 273, 142, 272, 141, 271, 141, 270, 141, 269, 141, 268, 141, 267, 141, 266, 141, 265, 140, 264, 140, 263, 140, 262, 140, 261, 140, 260, 140, 259, 140, 258, 140, 257, 140, 256, 139, 255, 139, 254, 139, 253, 139, 252, 139, 251, 139, 250, 139, 249, 139, 248, 139, 247, 139, 246, 139, 245, 139, 244, 139, 243, 139, 242, 139, 241, 139, 240, 139, 239, 139, 238, 139, 237, 139, 236, 139, 235, 139, 234, 139, 233, 139, 232, 139]"
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s102722_rank286.jpg,"[1000, 1000]",cat,0.954681396484375,"[9.122346878051758, 67.02713775634766, 0.06734106689691544, 13.987598419189453, 47.07404327392578, 0.016366776078939438, 3.0407822132110596, 24.626800537109375, 0.039854444563388824]","[0.0, 15.273785591125488, 27.975196838378906, 81.36842346191406]","[2, 16, 1, 17, 0, 17, 0, 18, 0, 19, 0, 20, 0, 21, 0, 22, 0, 23, 0, 24, 0, 25, 0, 26, 0, 27, 0, 28, 0, 29, 0, 30, 0, 31, 0, 32, 0, 33, 1, 34, 1, 35, 1, 36, 1, 37, 2, 38, 2, 39, 3, 40, 3, 41, 3, 42, 3, 43, 3, 44, 3, 45, 4, 46, 4, 47, 4, 48, 3, 49, 3, 50, 3, 51, 3, 52, 3, 53, 3, 54, 3, 55, 3, 56, 3, 57, 3, 58, 3, 59, 3, 60, 3, 61, 3, 62, 3, 63, 3, 64, 3, 65, 3, 66, 3, 67, 3, 68, 3, 69, 4, 70, 5, 70, 6, 71, 6, 72, 7, 73, 8, 74, 9, 74, 10, 75, 10, 76, 11, 76, 12, 77, 13, 77, 14, 78, 15, 78, 16, 79, 17, 79, 18, 79, 19, 79, 20, 79, 21, 79, 22, 79, 23, 79, 24, 78, 25, 77, 25, 76, 26, 75, 25, 74, 25, 73, 25, 72, 24, 71, 24, 70, 23, 69, 23, 68, 23, 67, 22, 66, 22, 65, 22, 64, 22, 63, 22, 62, 22, 61, 22, 60, 22, 59, 22, 58, 22, 57, 23, 56, 23, 55, 23, 54, 24, 53, 24, 52, 24, 51, 24, 50, 24, 49, 24, 48, 24, 47, 24, 46, 24, 45, 24, 44, 24, 43, 23, 42, 23, 41, 23, 40, 22, 39, 22, 38, 22, 37, 21, 36, 21, 35, 20, 34, 20, 33, 20, 32, 19, 31, 19, 30, 18, 29, 18, 28, 17, 27, 17, 26, 17, 25, 16, 24, 16, 23, 15, 22, 14, 21, 14, 20, 13, 20, 12, 19, 12, 18, 11, 18, 10, 17, 9, 17, 8, 16, 7, 16, 6, 16, 5, 16, 4, 16, 3, 16]"
