file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s0_rank1.jpg,"[1000, 1000]",cat,0.9979479908943176,"[576.7803955078125, 139.7122802734375, 0.06092838943004608, 585.3320922851562, 107.29341125488281, 0.07469584792852402, 586.5537109375, 46.19633102416992, 0.03094029799103737]","[562.7312622070312, 35.59785842895508, 598.1595458984375, 162.779541015625]","[582, 36, 581, 37, 580, 38, 580, 39, 580, 40, 580, 41, 580, 42, 580, 43, 580, 44, 580, 45, 580, 46, 580, 47, 580, 48, 580, 49, 581, 50, 581, 51, 581, 52, 581, 53, 581, 54, 581, 55, 581, 56, 581, 57, 581, 58, 581, 59, 582, 60, 582, 61, 582, 62, 582, 63, 582, 64, 582, 65, 582, 66, 582, 67, 582, 68, 582, 69, 582, 70, 582, 71, 582, 72, 582, 73, 582, 74, 582, 75, 582, 76, 582, 77, 582, 78, 582, 79, 582, 80, 582, 81, 582, 82, 582, 83, 582, 84, 582, 85, 581, 86, 581, 87, 581, 88, 581, 89, 581, 90, 581, 91, 581, 92, 580, 93, 580, 94, 580, 95, 580, 96, 580, 97, 579, 98, 579, 99, 579, 100, 579, 101, 578, 102, 578, 103, 577, 104, 577, 105, 577, 106, 576, 107, 576, 108, 576, 109, 575, 110, 575, 111, 575, 112, 574, 113, 574, 114, 574, 115, 573, 116, 573, 117, 572, 118, 572, 119, 572, 120, 571, 121, 571, 122, 570, 123, 570, 124, 570, 125, 569, 126, 569, 127, 569, 128, 568, 129, 568, 130, 567, 131, 567, 132, 567, 133, 566, 134, 566, 135, 566, 136, 565, 137, 565, 138, 565, 139, 565, 140, 564, 141, 564, 142, 564, 143, 564, 144, 564, 145, 563, 146, 563, 147, 563, 148, 563, 149, 563, 150, 563, 151, 563, 152, 563, 153, 563, 154, 563, 155, 563, 156, 563, 157, 563, 158, 563, 159, 564, 160, 564, 161, 565, 161, 566, 161, 567, 161, 568, 161, 569, 161, 570, 160, 571, 159, 572, 158, 573, 157, 574, 156, 574, 155, 575, 154, 576, 153, 576, 152, 577, 151, 577, 150, 578, 149, 578, 148, 579, 147, 579, 146, 580, 145, 580, 144, 581, 143, 581, 142, 581, 141, 582, 140, 582, 139, 582, 138, 583, 137, 583, 136, 584, 135, 584, 134, 585, 133, 585, 132, 585, 131, 586, 130, 586, 129, 586, 128, 587, 127, 587, 126, 587, 125, 588, 124, 588, 123, 588, 122, 588, 121, 589, 120, 589, 119, 589, 118, 590, 117, 590, 116, 590, 115, 591, 114, 591, 113, 591, 112, 591, 111, 591, 110, 592, 109, 592, 108, 592, 107, 593, 106, 593, 105, 593, 104, 593, 103, 594, 102, 594, 101, 594, 100, 594, 99, 595, 98, 595, 97, 595, 96, 595, 95, 595, 94, 596, 93, 596, 92, 596, 91, 596, 90, 596, 89, 596, 88, 597, 87, 597, 86, 597, 85, 597, 84, 597, 83, 597, 82, 597, 81, 597, 80, 597, 79, 597, 78, 597, 77, 597, 76, 597, 75, 597, 74, 597, 73, 597, 72, 597, 71, 597, 70, 597, 69, 597, 68, 597, 67, 597, 66, 597, 65, 597, 64, 597, 63, 597, 62, 597, 61, 597, 60, 597, 59, 597, 58, 596, 57, 596, 56, 596, 55, 596, 54, 596, 53, 596, 52, 596, 51, 596, 50, 596, 49, 596, 48, 596, 47, 596, 46, 596, 45, 595, 44, 595, 43, 595, 42, 595, 41, 594, 40, 594, 39, 593, 38, 592, 37, 592, 36, 591, 36, 590, 36, 589, 36, 588, 36, 587, 36, 586, 36, 585, 36, 584, 36, 583, 36]",modelv7.1__2024-05-03 16:01:41
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s100199_rank279.jpg,"[1000, 1000]",cat,0.9752945899963379,"[12.482244491577148, 66.55119323730469, 0.014585094526410103, 13.682062149047852, 34.16461181640625, 0.1874319463968277, 6.483156681060791, 24.199514389038086, 0.022779755294322968]","[1.083977222442627, 11.120321273803711, 26.280147552490234, 79.63037109375]","[2, 13, 2, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 2, 27, 2, 28, 2, 29, 2, 30, 2, 31, 2, 32, 2, 33, 2, 34, 2, 35, 2, 36, 2, 37, 3, 38, 3, 39, 3, 40, 3, 41, 3, 42, 3, 43, 2, 44, 2, 45, 2, 46, 2, 47, 2, 48, 2, 49, 2, 50, 2, 51, 2, 52, 2, 53, 2, 54, 2, 55, 2, 56, 2, 57, 2, 58, 2, 59, 2, 60, 2, 61, 2, 62, 2, 63, 2, 64, 2, 65, 3, 65, 4, 66, 4, 67, 5, 68, 5, 69, 6, 70, 6, 71, 7, 72, 8, 73, 8, 74, 9, 75, 10, 76, 11, 77, 12, 77, 13, 77, 14, 77, 15, 77, 16, 77, 17, 77, 18, 77, 19, 77, 20, 77, 21, 76, 22, 75, 23, 74, 23, 73, 23, 72, 23, 71, 23, 70, 23, 69, 23, 68, 23, 67, 23, 66, 23, 65, 23, 64, 23, 63, 23, 62, 23, 61, 23, 60, 23, 59, 23, 58, 23, 57, 23, 56, 23, 55, 23, 54, 24, 53, 24, 52, 24, 51, 24, 50, 24, 49, 24, 48, 24, 47, 24, 46, 24, 45, 24, 44, 24, 43, 24, 42, 24, 41, 24, 40, 24, 39, 24, 38, 24, 37, 24, 36, 24, 35, 24, 34, 24, 33, 23, 32, 23, 31, 22, 30, 22, 29, 21, 28, 21, 27, 20, 26, 20, 25, 19, 24, 19, 23, 18, 22, 17, 21, 16, 20, 15, 19, 14, 18, 13, 17, 12, 16, 11, 16, 10, 16, 9, 15, 8, 15, 7, 14, 6, 14, 5, 13, 4, 13, 3, 13]",modelv7.1__2024-05-03 16:01:41
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s100559_rank280.jpg,"[1000, 1000]",cat,0.9984487295150757,"[42.06156921386719, 108.07796478271484, 0.04648587480187416, 22.584609985351562, 84.6231918334961, 0.044785622507333755, 9.194206237792969, 58.699493408203125, 0.06065523251891136]","[3.7163138389587402, 46.97210693359375, 49.97407913208008, 113.63304138183594]","[6, 47, 5, 48, 4, 48, 4, 49, 4, 50, 4, 51, 4, 52, 4, 53, 4, 54, 4, 55, 4, 56, 4, 57, 4, 58, 4, 59, 4, 60, 4, 61, 5, 62, 5, 63, 5, 64, 6, 65, 6, 66, 6, 67, 7, 68, 7, 69, 7, 70, 8, 71, 8, 72, 8, 73, 9, 74, 9, 75, 9, 76, 10, 77, 10, 78, 11, 79, 11, 80, 12, 81, 12, 82, 13, 83, 13, 84, 14, 85, 15, 86, 15, 87, 16, 88, 17, 89, 17, 90, 18, 91, 18, 92, 19, 93, 20, 94, 20, 95, 21, 96, 21, 97, 22, 98, 22, 99, 23, 100, 24, 101, 25, 102, 25, 103, 26, 103, 27, 104, 28, 105, 29, 106, 30, 107, 31, 108, 32, 108, 33, 109, 34, 110, 35, 110, 36, 110, 37, 111, 38, 111, 39, 111, 40, 112, 41, 112, 42, 112, 43, 112, 44, 112, 45, 112, 46, 112, 47, 111, 48, 111, 48, 110, 49, 109, 49, 108, 49, 107, 49, 106, 49, 105, 48, 104, 48, 103, 47, 102, 46, 101, 45, 100, 44, 99, 43, 99, 42, 98, 41, 97, 40, 96, 39, 95, 38, 94, 37, 93, 36, 92, 36, 91, 35, 90, 35, 89, 34, 88, 34, 87, 33, 86, 32, 85, 32, 84, 31, 83, 31, 82, 30, 81, 30, 80, 29, 79, 29, 78, 29, 77, 28, 76, 28, 75, 27, 74, 27, 73, 27, 72, 26, 71, 26, 70, 26, 69, 26, 68, 26, 67, 25, 66, 25, 65, 25, 64, 24, 63, 24, 62, 24, 61, 23, 60, 23, 59, 23, 58, 22, 57, 22, 56, 21, 55, 21, 54, 20, 53, 20, 52, 19, 51, 18, 50, 17, 50, 16, 49, 15, 49, 14, 48, 13, 48, 12, 48, 11, 47, 10, 47, 9, 47, 8, 47, 7, 47]",modelv7.1__2024-05-03 16:01:41
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s100920_rank281.jpg,"[1000, 1000]",cat,0.9984384179115295,"[987.107177734375, 406.1221618652344, 0.05089959129691124, 928.4676513671875, 437.2145080566406, 0.12578880786895752, 915.9911499023438, 472.0379333496094, 0.054796408861875534]","[909.1290283203125, 398.0381774902344, 992.7215576171875, 478.87823486328125]","[979, 398, 978, 399, 977, 399, 976, 399, 975, 399, 974, 400, 973, 400, 972, 401, 971, 401, 970, 401, 969, 402, 968, 402, 967, 403, 966, 403, 965, 404, 964, 404, 963, 404, 962, 405, 961, 405, 960, 406, 959, 406, 958, 407, 957, 407, 956, 407, 955, 407, 954, 408, 953, 408, 952, 409, 951, 409, 950, 410, 949, 410, 948, 410, 947, 411, 946, 412, 945, 412, 944, 413, 943, 413, 942, 413, 941, 414, 940, 415, 939, 415, 938, 416, 937, 417, 936, 417, 935, 418, 934, 418, 933, 419, 932, 420, 931, 421, 930, 421, 929, 422, 928, 423, 927, 424, 926, 425, 925, 425, 924, 426, 923, 427, 922, 428, 921, 429, 920, 430, 919, 431, 919, 432, 918, 433, 917, 434, 916, 435, 916, 436, 915, 437, 915, 438, 915, 439, 914, 440, 914, 441, 913, 442, 913, 443, 912, 444, 912, 445, 912, 446, 912, 447, 912, 448, 912, 449, 912, 450, 911, 451, 911, 452, 911, 453, 911, 454, 910, 455, 910, 456, 910, 457, 910, 458, 910, 459, 910, 460, 910, 461, 910, 462, 909, 463, 909, 464, 909, 465, 909, 466, 909, 467, 909, 468, 909, 469, 909, 470, 909, 471, 910, 472, 910, 473, 910, 474, 910, 475, 911, 476, 911, 477, 912, 477, 913, 477, 914, 478, 915, 478, 916, 478, 917, 478, 918, 478, 919, 477, 920, 477, 921, 477, 922, 476, 922, 475, 923, 474, 923, 473, 923, 472, 924, 471, 924, 470, 924, 469, 925, 468, 925, 467, 925, 466, 925, 465, 925, 464, 925, 463, 926, 462, 926, 461, 926, 460, 926, 459, 926, 458, 926, 457, 926, 456, 926, 455, 926, 454, 926, 453, 926, 452, 926, 451, 926, 450, 927, 449, 927, 448, 927, 447, 928, 446, 929, 445, 929, 444, 929, 443, 930, 442, 931, 441, 932, 440, 933, 439, 934, 438, 935, 437, 936, 436, 937, 435, 938, 435, 939, 434, 940, 433, 941, 432, 942, 432, 943, 432, 944, 431, 945, 431, 946, 430, 947, 429, 948, 429, 949, 429, 950, 428, 951, 428, 952, 427, 953, 426, 954, 426, 955, 426, 956, 426, 957, 425, 958, 425, 959, 424, 960, 424, 961, 423, 962, 423, 963, 422, 964, 422, 965, 421, 966, 421, 967, 420, 968, 420, 969, 420, 970, 419, 971, 419, 972, 418, 973, 418, 974, 417, 975, 417, 976, 417, 977, 417, 978, 416, 979, 416, 980, 415, 981, 415, 982, 415, 983, 414, 984, 414, 985, 414, 986, 413, 987, 413, 988, 413, 989, 412, 990, 412, 991, 411, 991, 410, 991, 409, 992, 408, 992, 407, 992, 406, 992, 405, 992, 404, 992, 403, 992, 402, 991, 401, 991, 400, 991, 399, 990, 398, 989, 398, 988, 398, 987, 398, 986, 398, 985, 398, 984, 398, 983, 398, 982, 398, 981, 398, 980, 398]",modelv7.1__2024-05-03 16:01:41
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s10093_rank29.jpg,"[1000, 1000]",cat,0.9917534589767456,"[945.5159912109375, 6.107868194580078, 0.009331855922937393, 921.8946533203125, 13.471673965454102, 0.00980437733232975, 906.9759521484375, 8.562470436096191, 0.1924784630537033]","[896.4085693359375, 0.5850136280059814, 953.596923828125, 22.676429748535156]","[897, 1, 897, 2, 897, 3, 897, 4, 897, 5, 897, 6, 898, 7, 898, 8, 899, 9, 899, 10, 900, 11, 901, 12, 901, 13, 902, 14, 903, 15, 904, 16, 905, 17, 906, 18, 907, 18, 908, 19, 909, 19, 910, 20, 911, 20, 912, 20, 913, 21, 914, 21, 915, 21, 916, 21, 917, 21, 918, 21, 919, 21, 920, 21, 921, 21, 922, 21, 923, 21, 924, 21, 925, 21, 926, 20, 927, 20, 928, 20, 929, 19, 930, 19, 931, 18, 932, 18, 933, 17, 934, 17, 935, 16, 936, 16, 937, 15, 938, 15, 939, 14, 940, 13, 941, 13, 942, 12, 943, 11, 944, 10, 945, 9, 946, 8, 947, 7, 948, 6, 949, 6, 950, 5, 950, 4, 951, 3, 951, 2, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 1, 938, 1, 937, 1, 936, 1, 935, 1, 934, 1, 933, 1, 932, 1, 931, 1, 930, 1, 929, 1, 928, 1, 927, 1, 926, 1, 925, 1, 924, 1, 923, 1, 922, 1, 921, 1, 920, 1, 919, 1, 918, 1, 917, 1, 916, 1, 915, 1, 914, 1, 913, 1, 912, 1, 911, 1, 910, 1, 909, 1, 908, 1, 907, 1, 906, 1, 905, 1, 904, 1, 903, 1, 902, 1, 901, 1, 900, 1, 899, 1, 898, 1]",modelv7.1__2024-05-03 16:01:41
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s101280_rank282.jpg,"[1000, 1000]",cat,0.9887899160385132,"[186.06948852539062, 155.7677001953125, 0.026400210335850716, 265.4910583496094, 150.92539978027344, 0.14237846434116364, 308.92474365234375, 154.55712890625, 0.05493289977312088]","[178.00323486328125, 138.21435546875, 320.7138671875, 160.0047149658203]","[233, 138, 232, 139, 231, 139, 230, 139, 229, 139, 228, 139, 227, 139, 226, 139, 225, 139, 224, 139, 223, 140, 222, 140, 221, 140, 220, 141, 219, 141, 218, 141, 217, 142, 216, 142, 215, 142, 214, 142, 213, 143, 212, 143, 211, 144, 210, 144, 209, 144, 208, 144, 207, 145, 206, 145, 205, 145, 204, 146, 203, 146, 202, 147, 201, 147, 200, 147, 199, 147, 198, 148, 197, 148, 196, 149, 195, 149, 194, 149, 193, 149, 192, 150, 191, 150, 190, 150, 189, 150, 188, 150, 187, 150, 186, 150, 185, 151, 184, 151, 183, 151, 182, 151, 181, 151, 180, 152, 179, 152, 179, 153, 179, 154, 178, 155, 178, 156, 179, 157, 180, 158, 181, 158, 182, 158, 183, 158, 184, 159, 185, 159, 186, 159, 187, 159, 188, 159, 189, 159, 190, 159, 191, 159, 192, 159, 193, 158, 194, 158, 195, 158, 196, 158, 197, 158, 198, 158, 199, 158, 200, 158, 201, 158, 202, 158, 203, 158, 204, 158, 205, 158, 206, 158, 207, 157, 208, 157, 209, 157, 210, 157, 211, 157, 212, 157, 213, 157, 214, 156, 215, 156, 216, 156, 217, 156, 218, 155, 219, 155, 220, 155, 221, 155, 222, 155, 223, 154, 224, 154, 225, 154, 226, 154, 227, 154, 228, 154, 229, 154, 230, 154, 231, 154, 232, 154, 233, 153, 234, 153, 235, 153, 236, 153, 237, 153, 238, 153, 239, 153, 240, 153, 241, 153, 242, 153, 243, 153, 244, 153, 245, 153, 246, 154, 247, 154, 248, 154, 249, 154, 250, 154, 251, 154, 252, 154, 253, 154, 254, 154, 255, 154, 256, 154, 257, 154, 258, 154, 259, 154, 260, 154, 261, 154, 262, 154, 263, 155, 264, 155, 265, 155, 266, 155, 267, 155, 268, 155, 269, 155, 270, 155, 271, 155, 272, 155, 273, 155, 274, 155, 275, 156, 276, 156, 277, 156, 278, 156, 279, 156, 280, 156, 281, 156, 282, 157, 283, 157, 284, 157, 285, 157, 286, 157, 287, 157, 288, 157, 289, 157, 290, 157, 291, 157, 292, 157, 293, 157, 294, 157, 295, 157, 296, 157, 297, 157, 298, 157, 299, 157, 300, 157, 301, 157, 302, 157, 303, 157, 304, 157, 305, 157, 306, 157, 307, 157, 308, 157, 309, 157, 310, 157, 311, 157, 312, 157, 313, 157, 314, 157, 315, 157, 316, 156, 317, 156, 318, 156, 319, 155, 319, 154, 319, 153, 320, 152, 319, 151, 319, 150, 319, 149, 318, 148, 317, 147, 316, 147, 315, 146, 314, 145, 313, 145, 312, 145, 311, 145, 310, 144, 309, 144, 308, 144, 307, 144, 306, 144, 305, 144, 304, 144, 303, 144, 302, 144, 301, 144, 300, 144, 299, 144, 298, 143, 297, 143, 296, 143, 295, 143, 294, 143, 293, 143, 292, 143, 291, 143, 290, 143, 289, 143, 288, 143, 287, 142, 286, 142, 285, 142, 284, 142, 283, 142, 282, 142, 281, 142, 280, 142, 279, 141, 278, 141, 277, 141, 276, 141, 275, 141, 274, 141, 273, 141, 272, 140, 271, 140, 270, 140, 269, 140, 268, 140, 267, 140, 266, 140, 265, 139, 264, 139, 263, 139, 262, 139, 261, 139, 260, 139, 259, 139, 258, 139, 257, 139, 256, 139, 255, 139, 254, 139, 253, 138, 252, 138, 251, 138, 250, 138, 249, 138, 248, 138, 247, 138, 246, 138, 245, 138, 244, 138, 243, 138, 242, 138, 241, 138, 240, 138, 239, 138, 238, 138, 237, 138, 236, 138, 235, 138, 234, 138]",modelv7.1__2024-05-03 16:01:41
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s101641_rank283.jpg,"[1000, 1000]",cat,0.9197595119476318,"[317.3576354980469, 20.169353485107422, 0.5783284306526184, 308.6256103515625, 11.521860122680664, 0.003784897504374385, 303.6358947753906, 4.109724044799805, 0.7236157059669495]","[299.2698974609375, 1.021333932876587, 332.95050048828125, 29.434524536132812]","[300, 1, 300, 2, 300, 3, 300, 4, 300, 5, 301, 6, 301, 7, 302, 8, 302, 9, 302, 10, 302, 11, 302, 12, 303, 13, 303, 14, 304, 15, 305, 16, 306, 17, 307, 18, 308, 19, 309, 20, 310, 21, 311, 22, 312, 22, 313, 23, 314, 24, 315, 24, 316, 25, 317, 25, 318, 26, 319, 26, 320, 26, 321, 27, 322, 27, 323, 27, 324, 27, 325, 27, 326, 27, 327, 27, 328, 26, 329, 26, 330, 25, 331, 24, 331, 23, 330, 22, 330, 21, 329, 20, 328, 19, 327, 18, 326, 17, 325, 16, 324, 15, 323, 14, 322, 13, 322, 12, 321, 11, 320, 10, 320, 9, 320, 8, 319, 7, 318, 6, 317, 5, 316, 4, 315, 3, 315, 2, 314, 2, 313, 2, 312, 1, 311, 1, 310, 1, 309, 1, 308, 1, 307, 1, 306, 1, 305, 1, 304, 1, 303, 1, 302, 1, 301, 1]",modelv7.1__2024-05-03 16:01:41
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s102001_rank284.jpg,"[1000, 1000]",cat,0.9367473125457764,"[18.8215389251709, 76.59999084472656, 0.015449786558747292, 13.908947944641113, 56.7546501159668, 0.006250808946788311, 6.540060997009277, 31.947975158691406, 0.01732703670859337]","[1.0133957862854004, 18.924468994140625, 28.03264808654785, 87.14282989501953]","[2, 20, 2, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 2, 29, 2, 30, 2, 31, 2, 32, 2, 33, 2, 34, 2, 35, 3, 36, 3, 37, 3, 38, 3, 39, 3, 40, 3, 41, 3, 42, 3, 43, 3, 44, 3, 45, 3, 46, 3, 47, 3, 48, 3, 49, 4, 50, 4, 51, 4, 52, 3, 53, 3, 54, 3, 55, 4, 56, 4, 57, 4, 58, 4, 59, 4, 60, 4, 61, 4, 62, 4, 63, 4, 64, 4, 65, 4, 66, 5, 67, 5, 68, 6, 69, 6, 70, 7, 71, 7, 72, 7, 73, 7, 74, 8, 75, 8, 76, 9, 77, 9, 78, 10, 79, 11, 80, 12, 80, 13, 81, 14, 81, 15, 81, 16, 81, 17, 82, 18, 82, 19, 82, 20, 82, 21, 82, 22, 82, 23, 82, 24, 81, 25, 80, 25, 79, 25, 78, 25, 77, 25, 76, 25, 75, 25, 74, 25, 73, 25, 72, 24, 71, 24, 70, 24, 69, 24, 68, 23, 67, 23, 66, 23, 65, 22, 64, 22, 63, 22, 62, 22, 61, 22, 60, 22, 59, 22, 58, 22, 57, 22, 56, 22, 55, 22, 54, 22, 53, 22, 52, 22, 51, 22, 50, 23, 49, 23, 48, 23, 47, 23, 46, 23, 45, 23, 44, 23, 43, 23, 42, 23, 41, 22, 40, 22, 39, 22, 38, 21, 37, 21, 36, 20, 35, 19, 34, 19, 33, 18, 32, 17, 31, 17, 30, 16, 29, 16, 28, 15, 27, 14, 26, 14, 25, 13, 24, 12, 23, 11, 23, 10, 22, 9, 21, 8, 21, 7, 20, 6, 20, 5, 20, 4, 20, 3, 20]",modelv7.1__2024-05-03 16:01:41
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s102361_rank285.jpg,"[1000, 1000]",cat,0.9114254117012024,"[13.275552749633789, 66.30945587158203, 0.26293912529945374, 15.67625617980957, 45.30730438232422, 0.003631741274148226, 9.674497604370117, 29.24683380126953, 0.6448864936828613]","[0.6718599796295166, 16.274913787841797, 25.87924575805664, 80.51679992675781]","[2, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 2, 29, 2, 30, 2, 31, 2, 32, 2, 33, 2, 34, 2, 35, 2, 36, 2, 37, 2, 38, 2, 39, 2, 40, 2, 41, 2, 42, 2, 43, 2, 44, 2, 45, 2, 46, 2, 47, 2, 48, 2, 49, 2, 50, 2, 51, 2, 52, 2, 53, 2, 54, 2, 55, 2, 56, 2, 57, 2, 58, 2, 59, 2, 60, 2, 61, 2, 62, 2, 63, 2, 64, 2, 65, 3, 66, 4, 67, 5, 68, 5, 69, 6, 70, 6, 71, 7, 72, 8, 73, 8, 74, 9, 75, 10, 76, 10, 77, 11, 77, 12, 78, 13, 78, 14, 78, 15, 78, 16, 78, 17, 78, 18, 78, 19, 78, 20, 77, 21, 77, 22, 76, 22, 75, 22, 74, 22, 73, 22, 72, 22, 71, 22, 70, 22, 69, 22, 68, 22, 67, 22, 66, 22, 65, 22, 64, 22, 63, 22, 62, 22, 61, 22, 60, 22, 59, 22, 58, 22, 57, 22, 56, 22, 55, 22, 54, 22, 53, 22, 52, 23, 51, 23, 50, 23, 49, 23, 48, 23, 47, 24, 46, 24, 45, 24, 44, 24, 43, 24, 42, 24, 41, 24, 40, 23, 39, 23, 38, 23, 37, 22, 36, 22, 35, 22, 34, 21, 33, 21, 32, 20, 31, 20, 30, 19, 29, 18, 28, 18, 27, 17, 26, 17, 25, 16, 24, 15, 23, 14, 22, 13, 21, 12, 21, 11, 20, 10, 19, 9, 19, 8, 19, 7, 18, 6, 18, 5, 18, 4, 18, 3, 18]",modelv7.1__2024-05-03 16:01:41
C:/R_projects/spat_1f_noise/processed_feed\rep108\processed_rep108__cam17_s102722_rank286.jpg,"[1000, 1000]",cat,0.9825978875160217,"[18.394033432006836, 74.48741149902344, 1.075405478477478, 12.339128494262695, 53.298194885253906, 0.007148162927478552, 9.917166709899902, 32.108978271484375, 0.9103431105613708]","[0.834810733795166, 15.282247543334961, 26.26540756225586, 86.32844543457031]","[3, 16, 2, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 2, 29, 2, 30, 2, 31, 2, 32, 2, 33, 2, 34, 3, 35, 3, 36, 3, 37, 3, 38, 3, 39, 3, 40, 3, 41, 3, 42, 3, 43, 4, 44, 4, 45, 4, 46, 4, 47, 4, 48, 4, 49, 4, 50, 4, 51, 4, 52, 4, 53, 4, 54, 4, 55, 4, 56, 4, 57, 4, 58, 4, 59, 4, 60, 4, 61, 4, 62, 4, 63, 4, 64, 4, 65, 4, 66, 4, 67, 4, 68, 4, 69, 4, 70, 4, 71, 5, 72, 5, 73, 5, 74, 6, 75, 6, 76, 6, 77, 7, 78, 7, 79, 8, 80, 9, 81, 10, 82, 11, 82, 12, 83, 13, 83, 14, 83, 15, 83, 16, 83, 17, 83, 18, 82, 19, 82, 20, 82, 21, 81, 22, 81, 23, 80, 24, 79, 24, 78, 24, 77, 24, 76, 24, 75, 24, 74, 24, 73, 24, 72, 24, 71, 23, 70, 23, 69, 23, 68, 23, 67, 22, 66, 22, 65, 22, 64, 22, 63, 22, 62, 22, 61, 22, 60, 22, 59, 22, 58, 22, 57, 22, 56, 22, 55, 23, 54, 23, 53, 23, 52, 23, 51, 23, 50, 23, 49, 23, 48, 23, 47, 23, 46, 23, 45, 23, 44, 23, 43, 22, 42, 22, 41, 22, 40, 22, 39, 21, 38, 21, 37, 21, 36, 20, 35, 20, 34, 20, 33, 19, 32, 19, 31, 18, 30, 18, 29, 17, 28, 17, 27, 16, 26, 16, 25, 15, 24, 15, 23, 14, 22, 13, 21, 13, 20, 12, 20, 11, 19, 11, 18, 10, 18, 9, 17, 8, 16, 7, 16, 6, 16, 5, 16, 4, 16]",modelv7.1__2024-05-03 16:01:41
