file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s0_rank1.jpg,"[1000, 1000]",cat,0.9869893193244934,"[102.4215316772461, 0.6161103248596191, 0.012974228709936142, 71.60186004638672, 8.009434700012207, 0.008406359702348709, 56.80841827392578, 12.93831729888916, 0.14890241622924805]","[48.79530334472656, 0.0, 103.03793334960938, 18.48331069946289]","[65, 0, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 2, 54, 2, 53, 2, 52, 3, 51, 3, 50, 4, 50, 5, 50, 6, 50, 7, 50, 8, 51, 9, 51, 10, 51, 11, 52, 12, 52, 13, 53, 14, 54, 14, 55, 15, 56, 16, 57, 17, 58, 17, 59, 17, 60, 17, 61, 17, 62, 17, 63, 17, 64, 17, 65, 17, 66, 17, 67, 16, 68, 16, 69, 15, 70, 15, 71, 14, 72, 14, 73, 13, 74, 13, 75, 13, 76, 12, 77, 12, 78, 11, 79, 11, 80, 10, 81, 10, 82, 9, 83, 9, 84, 8, 85, 7, 86, 7, 87, 7, 88, 6, 89, 6, 90, 6, 91, 5, 92, 5, 93, 5, 94, 4, 95, 4, 96, 3, 97, 3, 98, 3, 99, 2, 100, 2, 101, 1, 101, 0, 100, 0, 99, 0, 98, 0, 97, 0, 96, 0, 95, 0, 94, 0, 93, 0, 92, 0, 91, 0, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0]",modelv6__2024-01-18 18:00:40
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s100200_rank279.jpg,"[1000, 1000]",cat,0.847975492477417,"[23.964374542236328, 103.18374633789062, 0.010602670721709728, 14.289470672607422, 111.79521179199219, 0.3116195499897003, 5.823931694030762, 99.49311828613281, 0.028267554938793182]","[0.38179874420166016, 91.49676513671875, 30.615867614746094, 155.46763610839844]","[1, 92, 1, 93, 1, 94, 1, 95, 1, 96, 1, 97, 1, 98, 1, 99, 1, 100, 1, 101, 1, 102, 1, 103, 1, 104, 1, 105, 1, 106, 1, 107, 1, 108, 1, 109, 1, 110, 2, 111, 2, 112, 3, 113, 4, 113, 5, 114, 6, 113, 7, 113, 8, 112, 9, 112, 10, 111, 11, 110, 12, 110, 13, 110, 14, 110, 15, 110, 16, 110, 17, 110, 18, 110, 19, 109, 20, 110, 21, 109, 22, 109, 23, 108, 24, 108, 25, 107, 26, 106, 27, 105, 28, 104, 28, 103, 28, 102, 29, 101, 28, 100, 28, 99, 27, 98, 26, 97, 25, 96, 24, 95, 23, 95, 22, 94, 21, 94, 20, 93, 19, 93, 18, 93, 17, 92, 16, 92, 15, 92, 14, 92, 13, 92, 12, 92, 11, 92, 10, 92, 9, 92, 8, 92, 7, 92, 6, 92, 5, 92, 4, 92, 3, 92, 2, 92]",modelv6__2024-01-18 18:00:40
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s100560_rank280.jpg,"[1000, 1000]",cat,0.8905702233314514,"[25.8843994140625, 101.7572021484375, 0.006810260470956564, 6.6215901374816895, 99.26422882080078, 0.0070837875828146935, 0.6019627451896667, 106.74315643310547, 0.06407969444990158]","[0.0, 88.6690902709961, 32.50598907470703, 111.10586547851562]","[1, 90, 1, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 0, 99, 0, 100, 0, 101, 0, 102, 0, 103, 0, 104, 1, 105, 2, 105, 3, 105, 4, 105, 5, 106, 6, 105, 7, 106, 8, 105, 9, 106, 10, 106, 11, 106, 12, 107, 13, 107, 14, 107, 15, 108, 16, 108, 17, 108, 18, 108, 19, 109, 20, 109, 21, 109, 22, 109, 23, 109, 24, 109, 25, 109, 26, 108, 27, 108, 28, 107, 29, 106, 30, 105, 30, 104, 31, 103, 31, 102, 31, 101, 30, 100, 30, 99, 30, 98, 30, 97, 29, 96, 28, 95, 27, 95, 26, 94, 25, 94, 24, 94, 23, 93, 22, 93, 21, 92, 20, 92, 19, 92, 18, 92, 17, 92, 16, 92, 15, 92, 14, 92, 13, 91, 12, 91, 11, 91, 10, 91, 9, 91, 8, 91, 7, 91, 6, 91, 5, 90, 4, 91, 3, 90, 2, 90]",modelv6__2024-01-18 18:00:40
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s100921_rank281.jpg,"[1000, 1000]",cat,0.7694360017776489,"[22.301958084106445, 108.67771911621094, 0.0032802573405206203, 6.121402263641357, 100.10638427734375, 0.004504646174609661, 3.6320865154266357, 107.45323944091797, 0.029670489951968193]","[0.5204415321350098, 89.69833374023438, 29.14757537841797, 111.73890686035156]","[1, 91, 1, 92, 1, 93, 1, 94, 1, 95, 1, 96, 1, 97, 1, 98, 1, 99, 1, 100, 1, 101, 1, 102, 1, 103, 1, 104, 1, 105, 2, 106, 3, 106, 4, 106, 5, 106, 6, 105, 7, 105, 8, 105, 9, 105, 10, 105, 11, 105, 12, 105, 13, 106, 13, 107, 14, 107, 15, 108, 15, 109, 16, 109, 17, 110, 18, 110, 19, 110, 20, 110, 21, 110, 22, 109, 23, 109, 24, 108, 25, 107, 25, 106, 26, 105, 26, 104, 27, 103, 27, 102, 27, 101, 27, 100, 27, 99, 27, 98, 27, 97, 27, 96, 26, 96, 25, 96, 24, 95, 23, 95, 22, 95, 21, 94, 20, 94, 19, 94, 18, 94, 17, 93, 16, 93, 15, 93, 14, 93, 13, 93, 12, 92, 11, 92, 10, 92, 9, 92, 8, 92, 7, 91, 6, 91, 5, 91, 4, 91, 3, 91, 2, 91]",modelv6__2024-01-18 18:00:40
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s10092_rank29.jpg,"[1000, 1000]",cat,0.996471643447876,"[34.79527282714844, 40.11768341064453, 0.05789206176996231, 79.3216323852539, 64.56838989257812, 0.07554834336042404, 132.50588989257812, 75.57121276855469, 0.07368789613246918]","[29.22947883605957, 32.17120361328125, 141.78221130371094, 81.07261657714844]","[31, 34, 30, 35, 30, 36, 30, 37, 30, 38, 30, 39, 30, 40, 30, 41, 31, 42, 32, 43, 33, 44, 33, 45, 34, 46, 35, 46, 36, 47, 37, 48, 38, 48, 39, 49, 40, 49, 41, 50, 42, 51, 43, 52, 44, 52, 45, 53, 46, 54, 47, 54, 48, 54, 49, 55, 50, 56, 51, 56, 52, 57, 53, 58, 54, 59, 55, 59, 56, 59, 57, 60, 58, 61, 59, 61, 60, 62, 61, 62, 62, 63, 63, 64, 64, 64, 65, 65, 66, 65, 67, 66, 68, 66, 69, 66, 70, 67, 71, 67, 72, 68, 73, 68, 74, 68, 75, 69, 76, 69, 77, 70, 78, 70, 79, 70, 80, 71, 81, 71, 82, 71, 83, 72, 84, 72, 85, 73, 86, 73, 87, 73, 88, 73, 89, 74, 90, 74, 91, 74, 92, 75, 93, 75, 94, 75, 95, 75, 96, 76, 97, 76, 98, 76, 99, 76, 100, 77, 101, 77, 102, 77, 103, 77, 104, 78, 105, 78, 106, 78, 107, 78, 108, 79, 109, 79, 110, 79, 111, 79, 112, 79, 113, 79, 114, 79, 115, 80, 116, 80, 117, 80, 118, 80, 119, 80, 120, 80, 121, 80, 122, 80, 123, 80, 124, 80, 125, 80, 126, 80, 127, 79, 128, 79, 129, 79, 130, 79, 131, 79, 132, 79, 133, 79, 134, 79, 135, 79, 136, 79, 137, 79, 138, 78, 139, 78, 140, 77, 140, 76, 141, 75, 141, 74, 141, 73, 141, 72, 141, 71, 141, 70, 140, 69, 140, 68, 139, 68, 138, 67, 137, 67, 136, 66, 135, 66, 134, 66, 133, 65, 132, 65, 131, 65, 130, 65, 129, 65, 128, 65, 127, 65, 126, 65, 125, 65, 124, 65, 123, 65, 122, 65, 121, 65, 120, 65, 119, 65, 118, 65, 117, 65, 116, 65, 115, 65, 114, 65, 113, 65, 112, 65, 111, 65, 110, 64, 109, 64, 108, 64, 107, 64, 106, 64, 105, 64, 104, 63, 103, 63, 102, 63, 101, 63, 100, 62, 99, 62, 98, 62, 97, 62, 96, 62, 95, 61, 94, 61, 93, 61, 92, 60, 91, 60, 90, 60, 89, 59, 88, 59, 87, 59, 86, 58, 85, 58, 84, 58, 83, 57, 82, 57, 81, 57, 80, 56, 79, 56, 78, 56, 77, 55, 76, 55, 75, 55, 74, 54, 73, 54, 72, 53, 71, 53, 70, 53, 69, 52, 68, 51, 67, 51, 66, 51, 65, 50, 64, 49, 63, 49, 62, 48, 61, 48, 60, 47, 59, 47, 58, 46, 57, 45, 56, 45, 55, 44, 54, 44, 53, 43, 52, 43, 51, 42, 50, 41, 49, 41, 48, 40, 47, 40, 46, 39, 45, 39, 44, 38, 43, 37, 42, 37, 41, 36, 40, 36, 39, 35, 38, 35, 37, 34, 36, 34, 35, 34, 34, 34, 33, 34, 32, 34]",modelv6__2024-01-18 18:00:40
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s101281_rank282.jpg,"[1000, 1000]",cat,0.8609949946403503,"[29.987693786621094, 97.22932434082031, 0.009436660446226597, 20.255708694458008, 106.98480224609375, 0.14302664995193481, 6.8742265701293945, 99.66819763183594, 0.02983025647699833]","[1.399984359741211, 83.2058334350586, 35.461936950683594, 128.3249053955078]","[19, 84, 18, 85, 17, 85, 16, 85, 15, 85, 14, 86, 13, 87, 12, 88, 11, 89, 10, 90, 9, 90, 8, 90, 7, 90, 6, 90, 5, 91, 4, 90, 3, 91, 2, 91, 2, 92, 2, 93, 2, 94, 2, 95, 2, 96, 1, 97, 1, 98, 2, 99, 2, 100, 2, 101, 2, 102, 2, 103, 2, 104, 2, 105, 3, 106, 4, 106, 5, 105, 6, 106, 7, 107, 7, 108, 7, 109, 7, 110, 8, 111, 7, 112, 7, 113, 7, 114, 8, 115, 9, 116, 10, 116, 11, 117, 11, 118, 12, 118, 13, 119, 14, 119, 15, 119, 16, 120, 17, 119, 18, 119, 18, 118, 19, 117, 20, 116, 21, 116, 22, 115, 23, 115, 24, 114, 25, 113, 25, 112, 25, 111, 26, 110, 27, 109, 27, 108, 28, 107, 28, 106, 29, 105, 29, 104, 30, 103, 30, 102, 31, 101, 31, 100, 32, 99, 32, 98, 32, 97, 33, 96, 33, 95, 33, 94, 33, 93, 33, 92, 33, 91, 33, 90, 33, 89, 33, 88, 32, 87, 32, 86, 31, 85, 30, 85, 29, 84, 28, 84, 27, 84, 26, 84, 25, 84, 24, 84, 23, 84, 22, 84, 21, 84, 20, 84]",modelv6__2024-01-18 18:00:40
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s101641_rank283.jpg,"[1000, 1000]",cat,0.9024526476860046,"[28.632434844970703, 101.51233673095703, 0.0056260800920426846, 17.416854858398438, 103.99343872070312, 2.801147699356079, 6.201272964477539, 99.03125, 0.01814943738281727]","[0.593482255935669, 89.72713470458984, 35.48640441894531, 131.90576171875]","[2, 90, 1, 91, 1, 92, 1, 93, 1, 94, 1, 95, 1, 96, 1, 97, 1, 98, 1, 99, 1, 100, 1, 101, 1, 102, 1, 103, 1, 104, 1, 105, 1, 106, 1, 107, 2, 107, 3, 107, 4, 107, 5, 107, 6, 107, 7, 107, 8, 107, 9, 107, 10, 107, 11, 108, 12, 108, 13, 109, 13, 110, 12, 111, 13, 112, 13, 113, 12, 114, 11, 114, 12, 115, 12, 116, 11, 117, 12, 118, 13, 118, 14, 119, 15, 119, 16, 119, 17, 120, 18, 120, 19, 120, 20, 121, 20, 122, 20, 123, 20, 124, 20, 125, 20, 126, 21, 127, 21, 128, 22, 129, 23, 129, 24, 129, 24, 128, 25, 127, 25, 126, 24, 125, 24, 124, 24, 123, 24, 122, 24, 121, 24, 120, 24, 119, 25, 118, 25, 117, 25, 116, 25, 115, 26, 114, 26, 113, 27, 112, 28, 111, 28, 110, 29, 109, 30, 108, 30, 107, 31, 106, 31, 105, 32, 104, 32, 103, 32, 102, 33, 101, 33, 100, 33, 99, 33, 98, 33, 97, 33, 96, 33, 95, 32, 95, 31, 95, 30, 94, 29, 95, 28, 95, 27, 95, 26, 95, 25, 95, 24, 94, 23, 95, 22, 96, 21, 96, 20, 95, 19, 95, 18, 95, 17, 94, 16, 94, 15, 93, 14, 93, 13, 93, 12, 92, 11, 92, 10, 92, 9, 91, 8, 91, 7, 91, 6, 90, 5, 90, 4, 90, 3, 90]",modelv6__2024-01-18 18:00:40
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s102002_rank284.jpg,"[1000, 1000]",cat,0.7938833236694336,"[28.41098403930664, 99.07269287109375, 0.010531186126172543, 17.541698455810547, 106.44264221191406, 0.23163975775241852, 5.464715003967285, 99.07269287109375, 0.03134132921695709]","[1.2377703189849854, 87.40361022949219, 36.261024475097656, 145.13485717773438]","[23, 89, 22, 90, 21, 90, 20, 90, 19, 90, 18, 90, 17, 91, 16, 91, 15, 91, 14, 92, 13, 92, 12, 92, 11, 92, 10, 92, 9, 91, 8, 91, 7, 91, 6, 91, 5, 91, 4, 91, 3, 91, 2, 91, 2, 92, 2, 93, 2, 94, 1, 95, 1, 96, 1, 97, 1, 98, 1, 99, 1, 100, 1, 101, 1, 102, 1, 103, 2, 104, 2, 105, 2, 106, 2, 107, 2, 108, 3, 108, 4, 108, 5, 107, 6, 107, 7, 107, 8, 107, 9, 108, 10, 108, 11, 109, 11, 110, 11, 111, 10, 112, 10, 113, 10, 114, 10, 115, 10, 116, 9, 117, 9, 118, 9, 119, 9, 120, 8, 121, 9, 122, 9, 123, 9, 124, 9, 125, 10, 125, 11, 126, 12, 126, 13, 126, 14, 127, 15, 127, 16, 127, 17, 127, 18, 127, 19, 126, 20, 126, 21, 127, 22, 127, 23, 127, 24, 127, 24, 126, 24, 125, 24, 124, 24, 123, 24, 122, 25, 121, 24, 120, 23, 119, 24, 118, 25, 117, 25, 116, 25, 115, 26, 114, 27, 113, 28, 112, 29, 111, 29, 110, 30, 109, 31, 108, 31, 107, 31, 106, 32, 105, 32, 104, 32, 103, 33, 102, 33, 101, 33, 100, 33, 99, 34, 98, 34, 97, 34, 96, 34, 95, 34, 94, 34, 93, 34, 92, 34, 91, 34, 90, 33, 89, 32, 89, 31, 89, 30, 89, 29, 89, 28, 89, 27, 89, 26, 89, 25, 89, 24, 89]",modelv6__2024-01-18 18:00:40
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s102362_rank285.jpg,"[1000, 1000]",cat,0.8268739581108093,"[28.198169708251953, 94.61734008789062, 0.005571955814957619, 2.5992560386657715, 124.23554992675781, 0.08969215303659439, 6.256243705749512, 99.55369567871094, 0.031337130814790726]","[1.989758014678955, 84.12754821777344, 36.12164306640625, 161.8753662109375]","[24, 86, 23, 87, 22, 87, 21, 87, 20, 87, 19, 87, 18, 88, 17, 88, 16, 88, 15, 89, 14, 89, 13, 89, 12, 89, 11, 89, 10, 90, 9, 90, 8, 90, 7, 89, 6, 90, 5, 90, 4, 90, 3, 90, 2, 91, 2, 92, 2, 93, 2, 94, 2, 95, 2, 96, 2, 97, 2, 98, 2, 99, 2, 100, 2, 101, 2, 102, 2, 103, 2, 104, 2, 105, 3, 106, 4, 106, 5, 106, 6, 106, 7, 107, 8, 108, 9, 109, 9, 110, 9, 111, 9, 112, 9, 113, 9, 114, 9, 115, 9, 116, 9, 117, 10, 118, 10, 119, 10, 120, 10, 121, 10, 122, 10, 123, 10, 124, 11, 125, 12, 126, 12, 127, 12, 128, 13, 128, 14, 129, 15, 130, 16, 130, 17, 130, 18, 130, 19, 130, 20, 131, 21, 132, 22, 133, 23, 134, 24, 135, 25, 135, 25, 134, 25, 133, 25, 132, 25, 131, 25, 130, 26, 129, 26, 128, 26, 127, 26, 126, 27, 125, 27, 124, 28, 123, 28, 122, 29, 121, 29, 120, 30, 119, 30, 118, 30, 117, 30, 116, 31, 115, 31, 114, 31, 113, 31, 112, 31, 111, 32, 110, 32, 109, 32, 108, 32, 107, 32, 106, 32, 105, 32, 104, 33, 103, 33, 102, 33, 101, 33, 100, 33, 99, 33, 98, 33, 97, 33, 96, 34, 95, 34, 94, 34, 93, 34, 92, 34, 91, 34, 90, 33, 89, 33, 88, 33, 87, 32, 86, 31, 86, 30, 86, 29, 86, 28, 86, 27, 86, 26, 86, 25, 86]",modelv6__2024-01-18 18:00:40
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s102723_rank286.jpg,"[1000, 1000]",cat,0.7903215289115906,"[30.534029006958008, 96.39476776123047, 0.005942635238170624, 6.854577541351318, 98.82266235351562, 0.005438984837383032, 0.6231434345245361, 92.75292205810547, 0.5378587245941162]","[0.0, 88.50410461425781, 34.896034240722656, 107.92726135253906]","[15, 89, 14, 90, 13, 90, 12, 90, 11, 90, 10, 90, 9, 91, 8, 91, 7, 91, 6, 91, 5, 91, 4, 91, 3, 91, 2, 91, 1, 92, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 0, 99, 0, 100, 0, 101, 0, 102, 0, 103, 0, 104, 1, 104, 2, 104, 3, 104, 4, 104, 5, 104, 6, 104, 7, 104, 8, 104, 9, 104, 10, 104, 11, 104, 12, 103, 13, 103, 14, 103, 15, 102, 16, 102, 17, 102, 18, 101, 19, 101, 20, 101, 21, 101, 22, 101, 23, 101, 24, 101, 25, 100, 26, 100, 27, 100, 28, 99, 29, 99, 30, 99, 31, 99, 32, 98, 33, 98, 33, 97, 33, 96, 33, 95, 34, 94, 34, 93, 34, 92, 33, 91, 33, 90, 33, 89, 32, 89, 31, 89, 30, 89, 29, 89, 28, 89, 27, 89, 26, 89, 25, 89, 24, 89, 23, 89, 22, 89, 21, 89, 20, 89, 19, 89, 18, 89, 17, 89, 16, 89]",modelv6__2024-01-18 18:00:40
