file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s0_rank1.jpg,"[1000, 1000]",cat,0.9898335933685303,"[51.01722717285156, 17.236835479736328, 0.034984637051820755, 74.6497802734375, 10.104351043701172, 0.19113647937774658, 57.23632049560547, 11.293098449707031, 0.008444754406809807]","[49.15149688720703, 0.0, 102.63569641113281, 17.831209182739258]","[58, 0, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 2, 50, 3, 50, 4, 50, 5, 50, 6, 50, 7, 50, 8, 50, 9, 51, 10, 51, 11, 51, 12, 52, 13, 53, 14, 54, 15, 55, 15, 56, 16, 57, 16, 58, 16, 59, 17, 60, 17, 61, 17, 62, 17, 63, 17, 64, 17, 65, 16, 66, 16, 67, 16, 68, 15, 69, 15, 70, 14, 71, 14, 72, 14, 73, 13, 74, 13, 75, 13, 76, 12, 77, 12, 78, 11, 79, 11, 80, 10, 81, 10, 82, 9, 83, 9, 84, 8, 85, 8, 86, 7, 87, 7, 88, 6, 89, 6, 90, 6, 91, 5, 92, 5, 93, 5, 94, 4, 95, 4, 96, 3, 97, 3, 98, 3, 99, 2, 100, 1, 100, 0, 99, 0, 98, 0, 97, 0, 96, 0, 95, 0, 94, 0, 93, 0, 92, 0, 91, 0, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s100200_rank279.jpg,"[1000, 1000]",cat,0.8514754772186279,"[14.700265884399414, 101.48806762695312, 0.008796283975243568, 6.103863716125488, 99.03911590576172, 0.004394990857690573, 11.016093254089355, 103.93701171875, 0.013664212077856064]","[0.5776047706604004, 91.08004760742188, 28.822927474975586, 108.22266387939453]","[1, 91, 1, 92, 1, 93, 1, 94, 1, 95, 1, 96, 1, 97, 1, 98, 1, 99, 1, 100, 1, 101, 1, 102, 1, 103, 1, 104, 2, 105, 3, 105, 4, 105, 5, 106, 6, 106, 7, 106, 8, 106, 9, 106, 10, 106, 11, 106, 12, 106, 13, 106, 14, 106, 15, 106, 16, 106, 17, 106, 18, 106, 19, 106, 20, 106, 21, 106, 22, 106, 23, 105, 24, 105, 25, 104, 26, 104, 26, 103, 27, 102, 27, 101, 27, 100, 27, 99, 26, 98, 26, 97, 25, 96, 24, 96, 23, 95, 22, 95, 21, 94, 20, 94, 19, 94, 18, 93, 17, 93, 16, 93, 15, 92, 14, 92, 13, 92, 12, 92, 11, 92, 10, 92, 9, 91, 8, 91, 7, 91, 6, 91, 5, 91, 4, 91, 3, 91, 2, 91]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s100560_rank280.jpg,"[1000, 1000]",cat,0.952250063419342,"[25.065845489501953, 101.58760070800781, 0.005568305961787701, 8.91196060180664, 99.116943359375, 0.0052050696685910225, 1.4563202857971191, 92.94029235839844, 0.011512348428368568]","[0.8350169658660889, 88.61663818359375, 31.90018653869629, 109.61724853515625]","[1, 90, 1, 91, 1, 92, 1, 93, 1, 94, 1, 95, 1, 96, 1, 97, 1, 98, 1, 99, 1, 100, 1, 101, 1, 102, 1, 103, 1, 104, 1, 105, 2, 105, 3, 105, 4, 105, 5, 106, 6, 106, 7, 106, 8, 106, 9, 106, 10, 106, 11, 106, 12, 106, 13, 106, 14, 107, 15, 107, 16, 107, 17, 107, 18, 107, 19, 108, 20, 108, 21, 108, 22, 108, 23, 108, 24, 108, 25, 108, 26, 108, 27, 107, 28, 107, 29, 106, 30, 105, 30, 104, 30, 103, 30, 102, 30, 101, 30, 100, 30, 99, 30, 98, 29, 97, 28, 96, 27, 95, 26, 95, 25, 94, 24, 94, 23, 94, 22, 93, 21, 93, 20, 93, 19, 93, 18, 92, 17, 92, 16, 92, 15, 92, 14, 92, 13, 91, 12, 91, 11, 91, 10, 91, 9, 91, 8, 91, 7, 90, 6, 90, 5, 90, 4, 90, 3, 90, 2, 90]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s100921_rank281.jpg,"[1000, 1000]",cat,0.88338702917099,"[14.976178169250488, 97.65016174316406, 0.021604714915156364, 14.976178169250488, 97.65016174316406, 0.3172834515571594, 5.380088806152344, 97.65016174316406, 0.014447919093072414]","[1.1817991733551025, 89.70303344726562, 29.970069885253906, 115.37837219238281]","[2, 90, 2, 91, 1, 92, 1, 93, 1, 94, 1, 95, 1, 96, 1, 97, 1, 98, 1, 99, 1, 100, 1, 101, 1, 102, 1, 103, 1, 104, 2, 105, 2, 106, 2, 107, 3, 107, 4, 106, 5, 107, 6, 106, 7, 106, 8, 106, 9, 107, 10, 107, 11, 108, 12, 109, 13, 110, 14, 111, 15, 111, 16, 112, 17, 112, 18, 112, 19, 113, 20, 113, 21, 112, 22, 112, 23, 111, 24, 111, 24, 110, 25, 109, 26, 108, 26, 107, 27, 106, 27, 105, 28, 104, 28, 103, 28, 102, 28, 101, 28, 100, 28, 99, 28, 98, 28, 97, 28, 96, 27, 96, 26, 95, 25, 95, 24, 95, 23, 94, 22, 94, 21, 94, 20, 94, 19, 94, 18, 94, 17, 93, 16, 93, 15, 93, 14, 92, 13, 92, 12, 92, 11, 92, 10, 91, 9, 91, 8, 91, 7, 91, 6, 90, 5, 90, 4, 90, 3, 90]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s10092_rank29.jpg,"[1000, 1000]",cat,0.9979077577590942,"[34.06208038330078, 40.19225311279297, 0.061209991574287415, 80.29875183105469, 65.00557708740234, 0.061666931957006454, 132.7836151123047, 74.930908203125, 0.08062626421451569]","[28.438701629638672, 32.12792205810547, 143.40554809570312, 80.51390838623047]","[30, 33, 30, 34, 29, 35, 29, 36, 29, 37, 29, 38, 29, 39, 29, 40, 30, 41, 31, 42, 32, 43, 32, 44, 33, 45, 34, 46, 35, 46, 36, 47, 37, 48, 38, 49, 39, 49, 40, 50, 41, 51, 42, 51, 43, 52, 44, 53, 45, 53, 46, 54, 47, 54, 48, 55, 49, 56, 50, 57, 51, 57, 52, 58, 53, 58, 54, 59, 55, 59, 56, 60, 57, 60, 58, 61, 59, 61, 60, 62, 61, 62, 62, 63, 63, 63, 64, 64, 65, 64, 66, 65, 67, 65, 68, 66, 69, 66, 70, 67, 71, 67, 72, 67, 73, 68, 74, 68, 75, 69, 76, 69, 77, 69, 78, 70, 79, 70, 80, 71, 81, 71, 82, 71, 83, 72, 84, 72, 85, 72, 86, 73, 87, 73, 88, 73, 89, 74, 90, 74, 91, 74, 92, 75, 93, 75, 94, 75, 95, 76, 96, 76, 97, 76, 98, 76, 99, 76, 100, 77, 101, 77, 102, 77, 103, 78, 104, 78, 105, 78, 106, 78, 107, 78, 108, 78, 109, 79, 110, 79, 111, 79, 112, 79, 113, 79, 114, 79, 115, 79, 116, 79, 117, 79, 118, 79, 119, 79, 120, 79, 121, 79, 122, 79, 123, 79, 124, 79, 125, 79, 126, 79, 127, 79, 128, 79, 129, 79, 130, 79, 131, 79, 132, 79, 133, 79, 134, 79, 135, 79, 136, 79, 137, 79, 138, 78, 139, 78, 140, 77, 141, 77, 141, 76, 142, 75, 142, 74, 142, 73, 142, 72, 142, 71, 141, 70, 140, 69, 139, 68, 138, 67, 137, 67, 136, 67, 135, 66, 134, 66, 133, 65, 132, 65, 131, 65, 130, 65, 129, 65, 128, 65, 127, 65, 126, 65, 125, 65, 124, 65, 123, 65, 122, 65, 121, 65, 120, 65, 119, 65, 118, 65, 117, 65, 116, 65, 115, 65, 114, 65, 113, 64, 112, 64, 111, 64, 110, 64, 109, 64, 108, 63, 107, 63, 106, 63, 105, 63, 104, 63, 103, 63, 102, 63, 101, 62, 100, 62, 99, 62, 98, 62, 97, 61, 96, 61, 95, 61, 94, 61, 93, 60, 92, 60, 91, 60, 90, 59, 89, 59, 88, 59, 87, 58, 86, 58, 85, 58, 84, 58, 83, 57, 82, 57, 81, 57, 80, 56, 79, 56, 78, 56, 77, 55, 76, 55, 75, 55, 74, 54, 73, 54, 72, 53, 71, 53, 70, 53, 69, 52, 68, 51, 67, 51, 66, 51, 65, 50, 64, 49, 63, 49, 62, 48, 61, 48, 60, 47, 59, 46, 58, 46, 57, 45, 56, 44, 55, 44, 54, 44, 53, 43, 52, 42, 51, 41, 50, 41, 49, 40, 48, 40, 47, 39, 46, 39, 45, 38, 44, 38, 43, 37, 42, 37, 41, 36, 40, 35, 39, 35, 38, 34, 37, 34, 36, 34, 35, 33, 34, 33, 33, 33, 32, 33, 31, 33]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s101281_rank282.jpg,"[1000, 1000]",cat,0.9074695706367493,"[16.63504981994629, 96.70431518554688, 0.013963717967271805, 20.364002227783203, 105.38784790039062, 0.21406804025173187, 5.44819450378418, 97.94482421875, 0.021326998248696327]","[1.0977506637573242, 84.91950988769531, 34.65831756591797, 124.61569213867188]","[19, 86, 18, 87, 17, 87, 16, 87, 15, 88, 14, 88, 13, 89, 12, 90, 11, 90, 10, 90, 9, 90, 8, 90, 7, 90, 6, 90, 5, 90, 4, 90, 3, 90, 2, 90, 2, 91, 1, 92, 1, 93, 1, 94, 1, 95, 1, 96, 1, 97, 1, 98, 1, 99, 1, 100, 1, 101, 1, 102, 1, 103, 2, 104, 2, 105, 2, 106, 3, 107, 4, 107, 5, 108, 6, 109, 6, 110, 5, 111, 6, 112, 6, 113, 7, 114, 8, 115, 8, 116, 9, 117, 10, 118, 11, 119, 12, 119, 13, 120, 14, 120, 15, 120, 16, 120, 17, 120, 18, 120, 19, 119, 20, 119, 21, 119, 21, 118, 22, 117, 23, 117, 24, 116, 24, 115, 24, 114, 25, 113, 26, 112, 27, 112, 28, 111, 28, 110, 29, 109, 29, 108, 30, 107, 30, 106, 31, 105, 31, 104, 31, 103, 31, 102, 32, 101, 32, 100, 32, 99, 32, 98, 32, 97, 32, 96, 32, 95, 33, 94, 33, 93, 33, 92, 32, 91, 32, 90, 32, 89, 31, 88, 30, 87, 29, 87, 28, 86, 27, 86, 26, 87, 25, 87, 24, 86, 23, 87, 22, 87, 21, 86, 20, 86]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s101641_rank283.jpg,"[1000, 1000]",cat,0.9346857070922852,"[18.436840057373047, 102.46530151367188, 0.011192644946277142, 34.58925247192383, 118.3492431640625, 0.05874766409397125, 6.011908054351807, 100.02162170410156, 0.027256576344370842]","[1.6631817817687988, 88.41412353515625, 36.4529914855957, 133.6222686767578]","[2, 90, 2, 91, 2, 92, 2, 93, 2, 94, 2, 95, 2, 96, 2, 97, 2, 98, 2, 99, 2, 100, 2, 101, 2, 102, 2, 103, 2, 104, 2, 105, 2, 106, 2, 107, 3, 108, 4, 108, 5, 108, 6, 108, 7, 109, 8, 110, 7, 111, 8, 112, 9, 113, 8, 114, 8, 115, 9, 115, 10, 116, 9, 117, 8, 118, 9, 118, 10, 119, 11, 119, 12, 120, 13, 120, 14, 121, 14, 122, 14, 123, 14, 124, 14, 125, 15, 126, 15, 127, 16, 128, 17, 129, 18, 130, 19, 131, 20, 131, 21, 132, 22, 132, 23, 132, 24, 132, 25, 132, 26, 131, 27, 130, 28, 130, 29, 129, 30, 128, 31, 127, 31, 126, 32, 125, 32, 124, 32, 123, 32, 122, 32, 121, 33, 120, 33, 119, 33, 118, 33, 117, 33, 116, 33, 115, 33, 114, 32, 113, 33, 112, 33, 111, 32, 110, 33, 109, 33, 108, 33, 107, 33, 106, 33, 105, 33, 104, 33, 103, 33, 102, 33, 101, 33, 100, 33, 99, 33, 98, 33, 97, 33, 96, 32, 95, 31, 95, 30, 95, 29, 95, 29, 96, 28, 97, 27, 97, 26, 97, 25, 97, 24, 98, 23, 98, 22, 97, 21, 97, 20, 96, 19, 95, 18, 95, 17, 94, 16, 94, 15, 93, 14, 93, 13, 92, 12, 92, 11, 92, 10, 91, 9, 91, 8, 91, 7, 90, 6, 90, 5, 90, 4, 90, 3, 90]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s102002_rank284.jpg,"[1000, 1000]",cat,0.8809751272201538,"[17.07939910888672, 98.06648254394531, 0.04043342545628548, 34.308692932128906, 110.50579071044922, 0.11347001791000366, 6.003426551818848, 99.31041717529297, 0.03106793947517872]","[1.6961026191711426, 87.49307250976562, 34.92402648925781, 133.5185089111328]","[24, 89, 23, 90, 22, 90, 21, 91, 20, 91, 19, 91, 18, 91, 17, 91, 16, 91, 15, 92, 14, 92, 13, 92, 12, 92, 11, 91, 10, 91, 9, 91, 8, 91, 7, 90, 6, 90, 5, 90, 4, 90, 3, 90, 2, 91, 2, 92, 2, 93, 2, 94, 2, 95, 2, 96, 2, 97, 2, 98, 2, 99, 2, 100, 2, 101, 2, 102, 2, 103, 2, 104, 2, 105, 2, 106, 2, 107, 3, 108, 4, 107, 5, 107, 6, 107, 7, 108, 8, 108, 9, 108, 10, 109, 9, 110, 8, 111, 7, 111, 8, 112, 7, 113, 7, 114, 7, 115, 7, 116, 7, 117, 7, 118, 7, 119, 8, 119, 9, 119, 10, 120, 11, 120, 12, 120, 13, 120, 14, 120, 15, 120, 16, 120, 17, 119, 18, 119, 19, 119, 20, 119, 21, 120, 22, 119, 23, 120, 24, 120, 24, 119, 24, 118, 24, 117, 25, 116, 25, 115, 26, 114, 26, 113, 27, 112, 28, 112, 28, 111, 29, 110, 29, 109, 30, 108, 30, 107, 31, 106, 31, 105, 32, 104, 32, 103, 32, 102, 33, 101, 33, 100, 33, 99, 33, 98, 33, 97, 33, 96, 33, 95, 33, 94, 33, 93, 33, 92, 33, 91, 33, 90, 32, 89, 31, 89, 30, 89, 29, 89, 28, 89, 27, 89, 26, 89, 25, 89]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s102362_rank285.jpg,"[1000, 1000]",cat,0.8931275010108948,"[24.75039291381836, 95.22108459472656, 0.0034017334692180157, 33.269351959228516, 107.50755310058594, 0.109715037047863, 6.495476722717285, 97.67837524414062, 0.0204392708837986]","[2.235996723175049, 84.77757263183594, 33.87784957885742, 138.8380584716797]","[21, 86, 20, 87, 19, 87, 18, 87, 17, 88, 16, 88, 15, 88, 14, 89, 13, 89, 12, 89, 11, 89, 10, 89, 9, 89, 8, 89, 7, 89, 6, 89, 5, 89, 4, 89, 3, 89, 2, 90, 2, 91, 2, 92, 2, 93, 2, 94, 2, 95, 2, 96, 2, 97, 2, 98, 2, 99, 2, 100, 2, 101, 3, 102, 3, 103, 3, 104, 4, 105, 5, 105, 6, 105, 7, 106, 8, 106, 9, 107, 9, 108, 9, 109, 9, 110, 9, 111, 8, 112, 7, 112, 7, 113, 8, 114, 7, 115, 7, 116, 7, 117, 7, 118, 7, 119, 7, 120, 7, 121, 7, 122, 8, 122, 9, 122, 10, 123, 11, 123, 12, 123, 13, 123, 14, 124, 15, 125, 16, 126, 16, 127, 17, 128, 18, 129, 18, 130, 19, 130, 20, 131, 21, 131, 22, 132, 23, 132, 24, 132, 24, 131, 25, 130, 25, 129, 25, 128, 26, 127, 27, 127, 27, 126, 27, 125, 28, 124, 28, 123, 29, 122, 29, 121, 30, 120, 30, 119, 30, 118, 30, 117, 31, 116, 31, 115, 31, 114, 31, 113, 31, 112, 31, 111, 31, 110, 31, 109, 32, 108, 32, 107, 32, 106, 32, 105, 32, 104, 32, 103, 32, 102, 32, 101, 32, 100, 32, 99, 32, 98, 32, 97, 32, 96, 32, 95, 32, 94, 32, 93, 32, 92, 32, 91, 32, 90, 32, 89, 32, 88, 32, 87, 31, 86, 30, 86, 29, 86, 28, 86, 27, 86, 26, 86, 25, 86, 24, 86, 23, 86, 22, 86]",modelv7.1__2024-05-03 20:30:28
C:/R_projects/spat_1f_noise/processed_feed\rep152\processed_rep152__cam24_s102723_rank286.jpg,"[1000, 1000]",cat,0.8875854015350342,"[26.038904190063477, 94.95474243164062, 0.009804599918425083, 10.240030288696289, 98.70114135742188, 0.013539760373532772, 1.7329453229904175, 107.44277954101562, 0.13986152410507202]","[1.1252963542938232, 86.83750915527344, 33.93833923339844, 121.80401611328125]","[13, 107, 14, 107, 15, 107, 14, 107]",modelv7.1__2024-05-03 20:30:28
