file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep37\processed_rep37__cam6_s0_rank1.jpg,"[1000, 1000]",cat,0.9959107637405396,"[16.28815460205078, 479.9641418457031, 0.03862569108605385, 72.14391326904297, 410.07696533203125, 0.06319314241409302, 93.2449722290039, 338.94183349609375, 0.07324657589197159]","[3.255143165588379, 318.35009765625, 106.27798461914062, 480.5881042480469]","[93, 321, 92, 322, 91, 322, 90, 323, 89, 323, 88, 324, 87, 324, 86, 325, 85, 325, 85, 326, 84, 327, 83, 328, 82, 329, 81, 330, 80, 331, 79, 332, 79, 333, 78, 334, 77, 335, 77, 336, 76, 337, 75, 338, 75, 339, 74, 340, 74, 341, 73, 342, 73, 343, 73, 344, 72, 345, 72, 346, 71, 347, 71, 348, 70, 349, 70, 350, 70, 351, 69, 352, 69, 353, 69, 354, 68, 355, 68, 356, 68, 357, 67, 358, 67, 359, 66, 360, 66, 361, 66, 362, 66, 363, 65, 364, 65, 365, 65, 366, 65, 367, 64, 368, 64, 369, 64, 370, 63, 371, 63, 372, 63, 373, 63, 374, 63, 375, 63, 376, 62, 377, 62, 378, 62, 379, 62, 380, 62, 381, 62, 382, 62, 383, 62, 384, 62, 385, 62, 386, 62, 387, 62, 388, 62, 389, 62, 390, 62, 391, 62, 392, 61, 393, 61, 394, 61, 395, 61, 396, 61, 397, 61, 398, 60, 399, 60, 400, 60, 401, 60, 402, 59, 403, 59, 404, 59, 405, 58, 406, 58, 407, 58, 408, 57, 409, 57, 410, 56, 411, 56, 412, 55, 413, 55, 414, 55, 415, 54, 416, 54, 417, 53, 418, 53, 419, 52, 420, 52, 421, 51, 422, 51, 423, 50, 424, 50, 425, 50, 426, 49, 427, 48, 428, 48, 429, 47, 430, 47, 431, 46, 432, 46, 433, 45, 434, 44, 435, 44, 436, 43, 437, 43, 438, 42, 439, 41, 440, 41, 441, 40, 442, 40, 443, 39, 444, 38, 445, 37, 446, 36, 447, 35, 448, 35, 449, 34, 450, 33, 451, 32, 451, 31, 452, 30, 453, 29, 454, 28, 455, 27, 456, 26, 457, 25, 457, 24, 457, 23, 457, 22, 458, 21, 458, 20, 458, 19, 458, 18, 459, 17, 460, 16, 461, 15, 461, 14, 462, 13, 463, 12, 463, 11, 463, 10, 464, 9, 465, 8, 465, 7, 466, 6, 467, 5, 468, 5, 469, 4, 470, 4, 471, 4, 472, 4, 473, 4, 474, 4, 475, 4, 476, 4, 477, 5, 478, 6, 478, 7, 479, 8, 479, 9, 479, 10, 479, 11, 479, 12, 479, 13, 479, 14, 479, 15, 479, 16, 479, 17, 479, 18, 479, 19, 479, 20, 479, 21, 479, 22, 479, 23, 479, 24, 479, 25, 479, 26, 479, 27, 479, 28, 479, 29, 479, 30, 479, 31, 479, 32, 479, 33, 479, 34, 479, 35, 479, 36, 479, 37, 479, 38, 479, 39, 479, 40, 478, 41, 478, 42, 477, 43, 477, 44, 476, 45, 475, 46, 474, 47, 474, 48, 473, 49, 472, 49, 471, 50, 470, 51, 469, 52, 469, 53, 468, 54, 467, 55, 466, 56, 465, 57, 464, 58, 463, 59, 462, 60, 461, 61, 460, 61, 459, 62, 458, 63, 457, 64, 456, 65, 455, 65, 454, 66, 453, 67, 452, 68, 451, 69, 450, 70, 449, 70, 448, 71, 447, 72, 446, 72, 445, 73, 444, 73, 443, 74, 442, 74, 441, 75, 440, 76, 439, 76, 438, 77, 437, 77, 436, 78, 435, 78, 434, 79, 433, 79, 432, 80, 431, 80, 430, 80, 429, 81, 428, 82, 427, 82, 426, 83, 425, 83, 424, 83, 423, 84, 422, 84, 421, 84, 420, 85, 419, 85, 418, 86, 417, 86, 416, 86, 415, 87, 414, 87, 413, 87, 412, 87, 411, 88, 410, 88, 409, 88, 408, 88, 407, 89, 406, 89, 405, 89, 404, 90, 403, 90, 402, 90, 401, 90, 400, 91, 399, 91, 398, 91, 397, 91, 396, 91, 395, 92, 394, 92, 393, 92, 392, 92, 391, 93, 390, 93, 389, 93, 388, 93, 387, 93, 386, 94, 385, 94, 384, 94, 383, 94, 382, 94, 381, 94, 380, 94, 379, 94, 378, 95, 377, 95, 376, 95, 375, 95, 374, 95, 373, 95, 372, 95, 371, 95, 370, 96, 369, 96, 368, 96, 367, 96, 366, 97, 365, 97, 364, 97, 363, 97, 362, 97, 361, 98, 360, 98, 359, 98, 358, 98, 357, 99, 356, 99, 355, 99, 354, 100, 353, 101, 352, 101, 351, 102, 350, 102, 349, 103, 348, 103, 347, 104, 346, 104, 345, 104, 344, 105, 343, 105, 342, 105, 341, 105, 340, 105, 339, 105, 338, 105, 337, 105, 336, 105, 335, 105, 334, 105, 333, 105, 332, 105, 331, 105, 330, 105, 329, 105, 328, 104, 327, 104, 326, 104, 325, 103, 324, 102, 324, 101, 323, 100, 323, 99, 322, 98, 322, 97, 322, 96, 321, 95, 321, 94, 321]"
C:/R_projects/spat_1f_noise/processed_feed\rep37\processed_rep37__cam6_s100198_rank279.jpg,"[1000, 1000]",cat,0.9347390532493591,"[957.4195556640625, 486.30462646484375, 0.1297270506620407, 947.5458374023438, 523.5277709960938, 0.0392041876912117, 983.3380737304688, 571.9179077148438, 0.06129603832960129]","[925.9471435546875, 467.0726318359375, 1000.0, 583.7052612304688]","[961, 473, 960, 474, 959, 474, 958, 474, 957, 474, 956, 474, 955, 475, 954, 475, 953, 476, 952, 476, 951, 477, 950, 478, 949, 478, 948, 479, 947, 480, 946, 480, 946, 481, 945, 482, 944, 482, 943, 483, 942, 484, 941, 485, 940, 486, 939, 487, 938, 488, 938, 489, 937, 490, 936, 491, 935, 492, 935, 493, 934, 494, 933, 495, 933, 496, 932, 497, 931, 498, 931, 499, 930, 500, 929, 501, 929, 502, 929, 503, 928, 504, 928, 505, 928, 506, 927, 507, 927, 508, 927, 509, 927, 510, 927, 511, 927, 512, 928, 513, 928, 514, 928, 515, 928, 516, 929, 517, 929, 518, 930, 519, 931, 520, 931, 521, 932, 522, 932, 523, 933, 524, 934, 525, 935, 526, 936, 527, 937, 528, 938, 529, 939, 530, 940, 531, 941, 532, 942, 532, 943, 533, 944, 533, 945, 533, 946, 534, 947, 534, 948, 535, 949, 536, 950, 536, 951, 537, 952, 537, 953, 537, 954, 538, 955, 539, 956, 540, 957, 540, 958, 541, 959, 541, 960, 542, 961, 543, 962, 544, 963, 545, 964, 545, 965, 546, 966, 547, 967, 548, 967, 549, 968, 550, 968, 551, 969, 552, 969, 553, 969, 554, 970, 555, 970, 556, 970, 557, 969, 558, 969, 559, 969, 560, 969, 561, 969, 562, 969, 563, 969, 564, 968, 565, 968, 566, 968, 567, 968, 568, 968, 569, 968, 570, 968, 571, 968, 572, 968, 573, 969, 574, 969, 575, 969, 576, 970, 577, 971, 578, 972, 579, 973, 579, 974, 580, 975, 581, 976, 581, 977, 581, 978, 582, 979, 582, 980, 582, 981, 582, 982, 582, 983, 582, 984, 582, 985, 582, 986, 582, 987, 582, 988, 582, 989, 582, 990, 582, 991, 582, 992, 582, 993, 582, 994, 581, 995, 581, 996, 580, 996, 579, 997, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 998, 562, 998, 561, 998, 560, 998, 559, 998, 558, 998, 557, 998, 556, 998, 555, 998, 554, 998, 553, 998, 552, 998, 551, 998, 550, 998, 549, 998, 548, 998, 547, 998, 546, 998, 545, 998, 544, 998, 543, 998, 542, 998, 541, 998, 540, 998, 539, 998, 538, 998, 537, 998, 536, 998, 535, 998, 534, 998, 533, 998, 532, 998, 531, 998, 530, 998, 529, 998, 528, 998, 527, 998, 526, 998, 525, 997, 524, 997, 523, 997, 522, 996, 521, 995, 520, 994, 519, 993, 518, 992, 517, 991, 517, 990, 516, 989, 515, 988, 514, 987, 514, 986, 513, 985, 513, 984, 513, 983, 513, 982, 513, 981, 513, 980, 514, 979, 514, 978, 514, 977, 515, 976, 515, 975, 515, 974, 515, 973, 514, 972, 514, 971, 514, 970, 514, 969, 513, 968, 513, 967, 513, 966, 512, 965, 512, 964, 511, 963, 510, 962, 509, 961, 508, 960, 507, 959, 506, 959, 505, 959, 504, 958, 503, 958, 502, 959, 501, 960, 500, 961, 499, 962, 498, 962, 497, 962, 496, 963, 495, 963, 494, 963, 493, 964, 492, 964, 491, 965, 490, 966, 489, 966, 488, 967, 487, 967, 486, 968, 485, 969, 484, 970, 483, 971, 483, 972, 482, 972, 481, 972, 480, 972, 479, 971, 478, 970, 477, 969, 477, 968, 476, 967, 475, 966, 474, 965, 474, 964, 473, 963, 473, 962, 473]"
C:/R_projects/spat_1f_noise/processed_feed\rep37\processed_rep37__cam6_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep37\processed_rep37__cam6_s100918_rank281.jpg,"[1000, 1000]",cat,0.9298813939094543,"[952.4649047851562, 481.4387512207031, 1.4092867374420166, 945.0568237304688, 521.052001953125, 0.035172395408153534, 985.80126953125, 573.04443359375, 0.03528919070959091]","[928.388671875, 469.6785888671875, 1000.0, 592.2321166992188]","[949, 473, 948, 474, 947, 474, 946, 475, 945, 475, 944, 476, 944, 477, 943, 478, 942, 479, 941, 480, 941, 481, 940, 482, 939, 483, 939, 484, 938, 485, 938, 486, 937, 487, 937, 488, 936, 489, 936, 490, 935, 491, 935, 492, 934, 493, 934, 494, 933, 495, 933, 496, 932, 497, 932, 498, 932, 499, 931, 500, 931, 501, 931, 502, 930, 503, 930, 504, 930, 505, 929, 506, 929, 507, 929, 508, 929, 509, 929, 510, 929, 511, 929, 512, 929, 513, 930, 514, 930, 515, 930, 516, 930, 517, 930, 518, 931, 519, 931, 520, 931, 521, 932, 522, 932, 523, 933, 524, 933, 525, 934, 526, 935, 527, 935, 528, 936, 529, 937, 530, 938, 531, 939, 532, 939, 533, 940, 533, 941, 534, 942, 535, 943, 535, 944, 535, 945, 536, 946, 537, 947, 538, 948, 538, 949, 538, 950, 539, 951, 539, 952, 539, 953, 540, 954, 541, 955, 541, 956, 542, 957, 543, 958, 543, 959, 544, 960, 544, 961, 545, 962, 546, 963, 547, 964, 547, 965, 548, 966, 549, 967, 550, 968, 551, 968, 552, 969, 553, 969, 554, 969, 555, 969, 556, 970, 557, 970, 558, 970, 559, 970, 560, 970, 561, 970, 562, 969, 563, 969, 564, 969, 565, 969, 566, 969, 567, 969, 568, 969, 569, 969, 570, 969, 571, 969, 572, 969, 573, 969, 574, 970, 575, 970, 576, 971, 577, 971, 578, 972, 578, 973, 579, 974, 579, 975, 580, 976, 581, 977, 581, 978, 582, 979, 582, 980, 582, 981, 583, 982, 583, 983, 583, 984, 583, 985, 584, 986, 584, 987, 584, 988, 584, 989, 584, 990, 584, 991, 584, 992, 584, 993, 584, 994, 583, 995, 583, 996, 582, 997, 581, 997, 580, 997, 579, 998, 578, 998, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 998, 562, 998, 561, 998, 560, 998, 559, 998, 558, 998, 557, 998, 556, 998, 555, 998, 554, 998, 553, 998, 552, 998, 551, 998, 550, 998, 549, 998, 548, 998, 547, 998, 546, 998, 545, 998, 544, 998, 543, 998, 542, 998, 541, 998, 540, 998, 539, 998, 538, 998, 537, 998, 536, 998, 535, 998, 534, 998, 533, 998, 532, 998, 531, 998, 530, 998, 529, 998, 528, 998, 527, 998, 526, 998, 525, 997, 524, 997, 523, 996, 522, 996, 521, 995, 520, 994, 519, 994, 518, 993, 517, 992, 516, 992, 515, 991, 514, 991, 513, 990, 512, 989, 511, 988, 510, 987, 510, 986, 510, 985, 510, 984, 511, 983, 511, 982, 512, 981, 512, 980, 512, 979, 513, 978, 513, 977, 514, 976, 514, 975, 514, 974, 514, 973, 514, 972, 514, 971, 514, 970, 514, 969, 514, 968, 514, 967, 513, 966, 513, 965, 513, 964, 513, 963, 512, 962, 512, 961, 511, 960, 510, 960, 509, 959, 508, 959, 507, 958, 506, 959, 505, 959, 504, 959, 503, 960, 502, 960, 501, 960, 500, 961, 499, 961, 498, 962, 497, 962, 496, 963, 495, 963, 494, 964, 493, 964, 492, 964, 491, 964, 490, 964, 489, 965, 488, 966, 487, 966, 486, 967, 485, 967, 484, 967, 483, 967, 482, 967, 481, 967, 480, 966, 479, 966, 478, 965, 477, 964, 476, 963, 475, 962, 474, 961, 474, 960, 473, 959, 473, 958, 473, 957, 473, 956, 473, 955, 473, 954, 473, 953, 473, 952, 473, 951, 473, 950, 473]"
C:/R_projects/spat_1f_noise/processed_feed\rep37\processed_rep37__cam6_s10092_rank29.jpg,"[1000, 1000]",cat,0.9925036430358887,"[30.288482666015625, 879.429931640625, 11.405794143676758, 33.997276306152344, 808.3892822265625, 0.04866952821612358, 30.288482666015625, 879.429931640625, 0.47188588976860046]","[0.0, 678.148193359375, 46.97805404663086, 891.27001953125]","[5, 678, 4, 679, 3, 679, 2, 679, 1, 679, 1, 680, 0, 681, 0, 682, 0, 683, 0, 684, 0, 685, 0, 686, 0, 687, 0, 688, 0, 689, 0, 690, 0, 691, 0, 692, 0, 693, 0, 694, 0, 695, 0, 696, 0, 697, 0, 698, 0, 699, 0, 700, 0, 701, 0, 702, 0, 703, 0, 704, 0, 705, 0, 706, 0, 707, 0, 708, 0, 709, 1, 710, 1, 711, 1, 712, 1, 713, 1, 714, 1, 715, 1, 716, 1, 717, 1, 718, 1, 719, 1, 720, 1, 721, 1, 722, 1, 723, 1, 724, 1, 725, 1, 726, 1, 727, 2, 728, 2, 729, 2, 730, 2, 731, 2, 732, 2, 733, 2, 734, 2, 735, 3, 736, 3, 737, 3, 738, 3, 739, 3, 740, 3, 741, 4, 742, 4, 743, 4, 744, 5, 745, 5, 746, 5, 747, 6, 748, 6, 749, 6, 750, 6, 751, 7, 752, 7, 753, 8, 754, 8, 755, 8, 756, 9, 757, 9, 758, 9, 759, 10, 760, 10, 761, 10, 762, 11, 763, 11, 764, 12, 765, 12, 766, 12, 767, 12, 768, 13, 769, 13, 770, 13, 771, 14, 772, 14, 773, 14, 774, 15, 775, 15, 776, 15, 777, 16, 778, 16, 779, 16, 780, 16, 781, 17, 782, 17, 783, 17, 784, 18, 785, 18, 786, 18, 787, 18, 788, 18, 789, 19, 790, 19, 791, 19, 792, 19, 793, 19, 794, 20, 795, 20, 796, 20, 797, 20, 798, 20, 799, 20, 800, 20, 801, 21, 802, 21, 803, 21, 804, 21, 805, 21, 806, 21, 807, 21, 808, 21, 809, 22, 810, 22, 811, 22, 812, 22, 813, 22, 814, 22, 815, 22, 816, 22, 817, 22, 818, 22, 819, 22, 820, 22, 821, 22, 822, 22, 823, 22, 824, 22, 825, 22, 826, 22, 827, 22, 828, 22, 829, 22, 830, 22, 831, 21, 832, 21, 833, 21, 834, 21, 835, 21, 836, 21, 837, 21, 838, 21, 839, 21, 840, 21, 841, 21, 842, 21, 843, 21, 844, 21, 845, 21, 846, 22, 847, 22, 848, 22, 849, 22, 850, 22, 851, 22, 852, 22, 853, 22, 854, 22, 855, 22, 856, 22, 857, 22, 858, 22, 859, 22, 860, 22, 861, 23, 862, 23, 863, 23, 864, 23, 865, 23, 866, 23, 867, 23, 868, 23, 869, 23, 870, 23, 871, 23, 872, 23, 873, 23, 874, 23, 875, 23, 876, 23, 877, 23, 878, 23, 879, 23, 880, 23, 881, 24, 882, 24, 883, 24, 884, 24, 885, 24, 886, 24, 887, 24, 888, 25, 889, 26, 889, 27, 890, 28, 890, 29, 890, 30, 890, 31, 890, 32, 890, 33, 890, 34, 890, 35, 890, 36, 889, 37, 888, 37, 887, 37, 886, 38, 885, 38, 884, 38, 883, 38, 882, 38, 881, 39, 880, 39, 879, 39, 878, 39, 877, 39, 876, 39, 875, 39, 874, 40, 873, 40, 872, 40, 871, 40, 870, 40, 869, 40, 868, 40, 867, 40, 866, 40, 865, 40, 864, 40, 863, 40, 862, 40, 861, 40, 860, 40, 859, 40, 858, 41, 857, 41, 856, 41, 855, 41, 854, 41, 853, 41, 852, 41, 851, 41, 850, 41, 849, 41, 848, 41, 847, 41, 846, 41, 845, 41, 844, 41, 843, 41, 842, 42, 841, 42, 840, 42, 839, 42, 838, 42, 837, 42, 836, 43, 835, 43, 834, 43, 833, 43, 832, 43, 831, 43, 830, 44, 829, 44, 828, 44, 827, 44, 826, 44, 825, 44, 824, 44, 823, 44, 822, 44, 821, 44, 820, 45, 819, 45, 818, 45, 817, 45, 816, 45, 815, 45, 814, 45, 813, 45, 812, 45, 811, 45, 810, 45, 809, 45, 808, 45, 807, 45, 806, 45, 805, 45, 804, 45, 803, 45, 802, 45, 801, 45, 800, 45, 799, 45, 798, 45, 797, 45, 796, 44, 795, 44, 794, 44, 793, 44, 792, 44, 791, 44, 790, 44, 789, 44, 788, 44, 787, 44, 786, 43, 785, 43, 784, 43, 783, 43, 782, 43, 781, 43, 780, 42, 779, 42, 778, 42, 777, 42, 776, 41, 775, 41, 774, 41, 773, 41, 772, 41, 771, 41, 770, 40, 769, 40, 768, 40, 767, 40, 766, 39, 765, 39, 764, 39, 763, 38, 762, 38, 761, 38, 760, 37, 759, 37, 758, 37, 757, 37, 756, 36, 755, 36, 754, 36, 753, 35, 752, 35, 751, 35, 750, 35, 749, 34, 748, 34, 747, 34, 746, 33, 745, 33, 744, 33, 743, 33, 742, 32, 741, 32, 740, 32, 739, 31, 738, 31, 737, 31, 736, 31, 735, 30, 734, 30, 733, 30, 732, 29, 731, 29, 730, 29, 729, 28, 728, 28, 727, 28, 726, 27, 725, 27, 724, 27, 723, 27, 722, 26, 721, 26, 720, 26, 719, 26, 718, 25, 717, 25, 716, 25, 715, 24, 714, 24, 713, 24, 712, 24, 711, 24, 710, 24, 709, 23, 708, 23, 707, 23, 706, 23, 705, 23, 704, 23, 703, 23, 702, 23, 701, 22, 700, 22, 699, 22, 698, 22, 697, 22, 696, 22, 695, 22, 694, 22, 693, 21, 692, 21, 691, 21, 690, 21, 689, 21, 688, 20, 687, 20, 686, 19, 685, 19, 684, 18, 683, 18, 682, 17, 681, 17, 680, 16, 679, 15, 679, 14, 679, 13, 679, 12, 678, 11, 678, 10, 678, 9, 678, 8, 678, 7, 678, 6, 678]"
C:/R_projects/spat_1f_noise/processed_feed\rep37\processed_rep37__cam6_s101279_rank282.jpg,"[1000, 1000]",cat,0.9284377694129944,"[956.698974609375, 488.92034912109375, 0.09099016338586807, 944.3685913085938, 523.8799438476562, 0.05865166708827019, 981.3598022460938, 568.8279418945312, 0.04334031790494919]","[925.2564697265625, 468.3192138671875, 998.005859375, 581.937744140625]","[974, 483, 975, 482, 976, 482, 977, 482, 978, 482, 979, 483, 980, 483, 981, 484, 982, 485, 982, 486, 982, 487, 982, 488, 982, 489, 982, 490, 983, 491, 983, 492, 983, 493, 983, 494, 983, 495, 983, 496, 983, 497, 983, 498, 983, 499, 983, 500, 983, 501, 983, 502, 983, 503, 983, 504, 982, 505, 982, 506, 981, 507, 981, 508, 980, 509, 979, 510, 978, 511, 977, 512, 976, 512, 975, 513, 974, 513, 973, 513, 972, 513, 971, 513, 970, 513, 969, 513, 968, 513, 967, 513, 966, 512, 965, 512, 964, 512, 963, 511, 962, 510, 961, 509, 961, 508, 961, 507, 960, 506, 961, 505, 961, 504, 961, 503, 961, 502, 962, 501, 963, 500, 964, 500, 965, 499, 966, 498, 966, 497, 966, 496, 966, 495, 967, 494, 967, 493, 967, 492, 968, 491, 968, 490, 969, 489, 970, 488, 970, 487, 970, 486, 971, 485, 972, 484, 973, 483]"
C:/R_projects/spat_1f_noise/processed_feed\rep37\processed_rep37__cam6_s101639_rank283.jpg,"[1000, 1000]",cat,0.9558757543563843,"[953.6788330078125, 488.93853759765625, 0.12934935092926025, 977.148193359375, 536.1741943359375, 0.5648125410079956, 984.5596313476562, 572.222412109375, 0.049950629472732544]","[928.3565673828125, 472.1574401855469, 1000.0, 586.5173950195312]","[956, 475, 955, 476, 954, 476, 953, 476, 952, 477, 951, 477, 950, 478, 950, 479, 949, 480, 949, 481, 948, 482, 947, 483, 947, 484, 946, 485, 946, 486, 945, 487, 944, 488, 943, 489, 943, 490, 942, 491, 941, 492, 941, 493, 940, 494, 939, 495, 939, 496, 938, 497, 937, 498, 937, 499, 936, 500, 935, 501, 934, 502, 934, 503, 933, 504, 932, 505, 931, 506, 931, 507, 931, 508, 930, 509, 930, 510, 930, 511, 929, 512, 929, 513, 929, 514, 929, 515, 929, 516, 930, 517, 930, 518, 930, 519, 930, 520, 931, 521, 931, 522, 931, 523, 932, 524, 932, 525, 933, 526, 933, 527, 934, 528, 935, 529, 935, 530, 936, 531, 937, 532, 938, 533, 939, 533, 940, 534, 941, 535, 942, 536, 943, 536, 944, 536, 945, 537, 946, 537, 947, 537, 948, 538, 949, 538, 950, 539, 951, 540, 952, 540, 953, 540, 954, 541, 955, 541, 956, 541, 957, 542, 958, 542, 959, 543, 960, 543, 961, 544, 962, 544, 963, 545, 964, 545, 965, 546, 966, 547, 967, 548, 968, 549, 969, 550, 969, 551, 969, 552, 970, 553, 970, 554, 970, 555, 970, 556, 970, 557, 970, 558, 970, 559, 970, 560, 970, 561, 970, 562, 970, 563, 970, 564, 970, 565, 971, 566, 971, 567, 971, 568, 971, 569, 971, 570, 971, 571, 971, 572, 972, 573, 972, 574, 973, 575, 973, 576, 974, 577, 974, 578, 975, 579, 976, 580, 977, 581, 978, 581, 979, 582, 980, 582, 981, 582, 982, 583, 983, 583, 984, 583, 985, 583, 986, 583, 987, 583, 988, 583, 989, 583, 990, 583, 991, 583, 992, 582, 993, 582, 994, 581, 995, 580, 996, 579, 996, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 998, 562, 998, 561, 998, 560, 998, 559, 998, 558, 998, 557, 998, 556, 998, 555, 998, 554, 998, 553, 998, 552, 998, 551, 998, 550, 998, 549, 998, 548, 998, 547, 998, 546, 998, 545, 998, 544, 998, 543, 998, 542, 998, 541, 998, 540, 998, 539, 998, 538, 998, 537, 998, 536, 998, 535, 998, 534, 998, 533, 998, 532, 998, 531, 998, 530, 998, 529, 998, 528, 998, 527, 998, 526, 998, 525, 998, 524, 998, 523, 998, 522, 997, 521, 997, 520, 996, 519, 996, 518, 996, 517, 996, 516, 995, 515, 994, 514, 994, 513, 993, 513, 992, 512, 992, 511, 991, 510, 990, 509, 989, 508, 988, 507, 987, 507, 986, 507, 985, 507, 984, 507, 983, 507, 982, 508, 981, 509, 980, 510, 979, 511, 978, 512, 977, 513, 976, 513, 975, 514, 974, 514, 973, 514, 972, 514, 971, 514, 970, 513, 969, 513, 968, 513, 967, 512, 966, 512, 965, 511, 964, 510, 964, 509, 963, 508, 963, 507, 963, 506, 964, 505, 964, 504, 965, 503, 966, 503, 967, 502, 967, 501, 968, 500, 968, 499, 968, 498, 969, 497, 969, 496, 970, 495, 970, 494, 971, 493, 972, 492, 972, 491, 973, 490, 973, 489, 974, 488, 974, 487, 975, 486, 975, 485, 975, 484, 974, 483, 974, 482, 973, 481, 972, 480, 971, 479, 970, 478, 969, 478, 968, 477, 967, 477, 966, 477, 965, 476, 964, 476, 963, 476, 962, 476, 961, 475, 960, 475, 959, 475, 958, 475, 957, 475]"
C:/R_projects/spat_1f_noise/processed_feed\rep37\processed_rep37__cam6_s102000_rank284.jpg,"[1000, 1000]",cat,0.9161376357078552,"[956.75390625, 489.67120361328125, 0.02695600502192974, 945.6461181640625, 524.418701171875, 0.05165969207882881, 986.3748168945312, 571.575927734375, 0.03767094016075134]","[925.28173828125, 469.19500732421875, 998.0997314453125, 583.365234375]","[960, 475, 959, 476, 958, 476, 957, 476, 956, 477, 955, 477, 954, 477, 953, 478, 952, 479, 951, 480, 950, 481, 949, 482, 949, 483, 948, 484, 947, 485, 946, 486, 945, 487, 945, 488, 944, 489, 943, 490, 942, 491, 941, 492, 940, 493, 939, 494, 938, 495, 937, 496, 936, 497, 935, 498, 935, 499, 934, 500, 933, 501, 932, 502, 931, 503, 930, 504, 930, 505, 929, 506, 929, 507, 928, 508, 928, 509, 928, 510, 928, 511, 928, 512, 928, 513, 928, 514, 928, 515, 928, 516, 928, 517, 929, 518, 929, 519, 929, 520, 930, 521, 930, 522, 931, 523, 931, 524, 932, 525, 932, 526, 933, 527, 933, 528, 934, 529, 935, 530, 935, 531, 936, 532, 937, 533, 938, 534, 939, 535, 940, 536, 941, 537, 942, 537, 943, 537, 944, 538, 945, 538, 946, 538, 947, 538, 948, 539, 949, 539, 950, 540, 951, 541, 952, 541, 953, 541, 954, 541, 955, 542, 956, 542, 957, 543, 958, 543, 959, 544, 960, 545, 961, 546, 962, 546, 963, 547, 964, 547, 965, 548, 966, 549, 967, 550, 968, 550, 969, 551, 970, 552, 970, 553, 971, 554, 971, 555, 972, 556, 972, 557, 972, 558, 972, 559, 972, 560, 971, 561, 971, 562, 971, 563, 971, 564, 971, 565, 971, 566, 971, 567, 971, 568, 971, 569, 971, 570, 972, 571, 972, 572, 972, 573, 972, 574, 973, 575, 973, 576, 974, 577, 975, 578, 976, 579, 977, 580, 978, 581, 979, 581, 980, 581, 981, 581, 982, 581, 983, 582, 984, 582, 985, 582, 986, 582, 987, 582, 988, 582, 989, 582, 990, 582, 991, 582, 992, 582, 993, 581, 994, 581, 995, 581, 996, 580, 996, 579, 996, 578, 996, 577, 996, 576, 996, 575, 996, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 997, 563, 997, 562, 997, 561, 997, 560, 997, 559, 997, 558, 997, 557, 997, 556, 997, 555, 997, 554, 997, 553, 997, 552, 997, 551, 997, 550, 997, 549, 997, 548, 997, 547, 997, 546, 997, 545, 997, 544, 997, 543, 997, 542, 997, 541, 997, 540, 997, 539, 997, 538, 997, 537, 997, 536, 997, 535, 997, 534, 997, 533, 997, 532, 997, 531, 997, 530, 997, 529, 997, 528, 997, 527, 996, 526, 996, 525, 996, 524, 996, 523, 996, 522, 996, 521, 996, 520, 995, 519, 995, 518, 995, 517, 994, 516, 994, 515, 993, 514, 993, 513, 992, 512, 991, 511, 990, 510, 989, 509, 988, 508, 987, 508, 986, 507, 985, 507, 984, 507, 983, 508, 982, 509, 981, 510, 980, 511, 980, 512, 979, 513, 978, 514, 977, 515, 976, 516, 975, 517, 974, 517, 973, 517, 972, 517, 971, 517, 970, 517, 969, 517, 968, 517, 967, 517, 966, 516, 965, 516, 964, 515, 963, 515, 962, 514, 961, 513, 960, 512, 959, 511, 959, 510, 959, 509, 959, 508, 959, 507, 960, 506, 960, 505, 960, 504, 961, 503, 962, 502, 963, 501, 964, 500, 965, 499, 965, 498, 965, 497, 966, 496, 966, 495, 967, 494, 968, 493, 969, 492, 970, 491, 970, 490, 971, 489, 971, 488, 972, 487, 973, 486, 974, 485, 975, 485, 976, 484, 977, 483, 977, 482, 977, 481, 977, 480, 977, 479, 976, 478, 975, 478, 974, 477, 973, 477, 972, 476, 971, 476, 970, 476, 969, 476, 968, 475, 967, 475, 966, 475, 965, 475, 964, 475, 963, 475, 962, 475, 961, 475]"
C:/R_projects/spat_1f_noise/processed_feed\rep37\processed_rep37__cam6_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep37\processed_rep37__cam6_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
