file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.9981562495231628,"[115.1368637084961, 10.025700569152832, 0.022450659424066544, 91.66925048828125, 27.44978904724121, 0.03536372631788254, 71.90705108642578, 34.91725540161133, 0.0634751096367836]","[58.93810272216797, 5.669678688049316, 120.69497680664062, 40.517852783203125]","[108, 6, 107, 7, 106, 7, 105, 8, 104, 8, 103, 9, 102, 9, 101, 10, 100, 11, 99, 11, 98, 12, 97, 13, 96, 13, 95, 14, 94, 15, 93, 15, 92, 16, 91, 17, 90, 17, 89, 17, 88, 18, 87, 18, 86, 19, 85, 19, 84, 20, 83, 20, 82, 21, 81, 21, 80, 22, 79, 22, 78, 23, 77, 23, 76, 24, 75, 24, 74, 25, 73, 25, 72, 26, 71, 26, 70, 27, 69, 27, 68, 28, 67, 28, 66, 29, 65, 29, 64, 30, 63, 31, 62, 32, 61, 33, 61, 34, 61, 35, 60, 36, 60, 37, 60, 38, 60, 39, 61, 39, 62, 39, 63, 39, 64, 39, 65, 39, 66, 39, 67, 39, 68, 39, 69, 39, 70, 39, 71, 38, 72, 38, 73, 38, 74, 37, 75, 37, 76, 37, 77, 36, 78, 36, 79, 36, 80, 35, 81, 35, 82, 35, 83, 34, 84, 34, 85, 34, 86, 33, 87, 33, 88, 32, 89, 32, 90, 32, 91, 31, 92, 31, 93, 31, 94, 30, 95, 30, 96, 29, 97, 29, 98, 28, 99, 28, 100, 27, 101, 26, 102, 26, 103, 25, 104, 24, 105, 24, 106, 23, 107, 23, 108, 22, 109, 21, 110, 20, 111, 20, 112, 19, 113, 18, 114, 17, 115, 16, 116, 15, 117, 14, 118, 13, 118, 12, 119, 11, 119, 10, 119, 9, 119, 8, 119, 7, 119, 6, 118, 6, 117, 6, 116, 6, 115, 6, 114, 6, 113, 6, 112, 6, 111, 6, 110, 6, 109, 6]",modelv7.1__2024-05-03 16:22:12
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s100200_rank279.jpg,"[1000, 1000]",cat,0.9930756092071533,"[44.664093017578125, 917.7947998046875, 0.014963296242058277, 80.610107421875, 934.9972534179688, 0.11202041059732437, 106.63997650146484, 936.2259521484375, 0.04139680042862892]","[40.32577896118164, 914.7229614257812, 114.69684600830078, 942.9840698242188]","[42, 915, 41, 916, 41, 917, 41, 918, 41, 919, 41, 920, 41, 921, 41, 922, 41, 923, 41, 924, 41, 925, 41, 926, 41, 927, 41, 928, 42, 929, 42, 930, 43, 931, 43, 932, 43, 933, 44, 934, 45, 935, 45, 936, 46, 937, 47, 938, 48, 939, 48, 940, 49, 941, 50, 941, 51, 941, 52, 942, 53, 942, 54, 942, 55, 942, 56, 942, 57, 942, 58, 942, 59, 942, 60, 942, 61, 942, 62, 942, 63, 942, 64, 941, 65, 941, 66, 941, 67, 941, 68, 941, 69, 941, 70, 941, 71, 941, 72, 940, 73, 940, 74, 940, 75, 940, 76, 940, 77, 940, 78, 939, 79, 939, 80, 939, 81, 939, 82, 939, 83, 939, 84, 939, 85, 939, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 938, 100, 938, 101, 938, 102, 938, 103, 938, 104, 938, 105, 938, 106, 938, 107, 938, 108, 938, 109, 938, 110, 937, 111, 937, 112, 936, 113, 936, 113, 935, 113, 934, 113, 933, 113, 932, 113, 931, 112, 931, 111, 930, 110, 930, 109, 929, 108, 929, 107, 929, 106, 928, 105, 928, 104, 928, 103, 927, 102, 927, 101, 927, 100, 927, 99, 926, 98, 926, 97, 926, 96, 926, 95, 926, 94, 926, 93, 926, 92, 926, 91, 926, 90, 926, 89, 926, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 927, 76, 927, 75, 927, 74, 927, 73, 927, 72, 927, 71, 927, 70, 927, 69, 927, 68, 928, 67, 928, 66, 928, 65, 928, 64, 928, 63, 928, 62, 928, 61, 928, 60, 928, 59, 928, 58, 928, 57, 928, 56, 928, 55, 928, 54, 927, 53, 927, 52, 926, 51, 925, 50, 924, 50, 923, 50, 922, 50, 921, 50, 920, 50, 919, 50, 918, 50, 917, 50, 916, 50, 915, 49, 915, 48, 915, 47, 915, 46, 915, 45, 915, 44, 915, 43, 915]",modelv7.1__2024-05-03 16:22:12
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s100561_rank280.jpg,"[1000, 1000]",cat,0.9928510189056396,"[45.15132141113281, 910.6322631835938, 0.022535711526870728, 82.48326110839844, 932.5701293945312, 0.10721351206302643, 107.37122344970703, 936.226318359375, 0.04687029868364334]","[39.55152893066406, 908.8040771484375, 116.70421600341797, 942.9296264648438]","[42, 909, 42, 910, 41, 911, 41, 912, 41, 913, 41, 914, 40, 915, 40, 916, 40, 917, 40, 918, 40, 919, 40, 920, 40, 921, 40, 922, 40, 923, 40, 924, 41, 925, 41, 926, 41, 927, 42, 928, 42, 929, 42, 930, 42, 931, 43, 932, 43, 933, 44, 934, 45, 935, 45, 936, 46, 937, 47, 938, 48, 939, 49, 940, 50, 941, 51, 941, 52, 941, 53, 942, 54, 942, 55, 942, 56, 942, 57, 942, 58, 942, 59, 942, 60, 942, 61, 942, 62, 942, 63, 941, 64, 941, 65, 941, 66, 941, 67, 941, 68, 941, 69, 940, 70, 940, 71, 940, 72, 940, 73, 940, 74, 940, 75, 939, 76, 939, 77, 939, 78, 939, 79, 939, 80, 939, 81, 939, 82, 939, 83, 939, 84, 939, 85, 939, 86, 939, 87, 939, 88, 939, 89, 939, 90, 939, 91, 939, 92, 939, 93, 939, 94, 939, 95, 939, 96, 939, 97, 939, 98, 939, 99, 939, 100, 939, 101, 939, 102, 939, 103, 940, 104, 940, 105, 939, 106, 939, 107, 939, 108, 938, 109, 938, 110, 938, 111, 937, 112, 937, 113, 937, 114, 936, 115, 935, 115, 934, 115, 933, 115, 932, 115, 931, 114, 930, 113, 930, 112, 929, 111, 929, 110, 929, 109, 928, 108, 928, 107, 928, 106, 928, 105, 927, 104, 927, 103, 927, 102, 927, 101, 926, 100, 926, 99, 926, 98, 926, 97, 926, 96, 926, 95, 926, 94, 926, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 926, 75, 926, 74, 926, 73, 926, 72, 926, 71, 926, 70, 927, 69, 927, 68, 927, 67, 927, 66, 927, 65, 927, 64, 927, 63, 927, 62, 927, 61, 928, 60, 928, 59, 928, 58, 927, 57, 927, 56, 926, 55, 925, 54, 924, 53, 923, 53, 922, 52, 921, 52, 920, 52, 919, 52, 918, 52, 917, 52, 916, 52, 915, 52, 914, 52, 913, 52, 912, 52, 911, 52, 910, 52, 909, 51, 909, 50, 909, 49, 909, 48, 909, 47, 909, 46, 909, 45, 909, 44, 909, 43, 909]",modelv7.1__2024-05-03 16:22:12
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s100921_rank281.jpg,"[1000, 1000]",cat,0.9931907057762146,"[42.90961456298828, 919.4315185546875, 0.014507739804685116, 72.8773422241211, 935.09228515625, 0.017914243042469025, 106.5910415649414, 936.2969360351562, 0.035724982619285583]","[39.78797149658203, 915.2151489257812, 114.70730590820312, 941.718017578125]","[43, 915, 42, 916, 41, 916, 41, 917, 41, 918, 40, 919, 40, 920, 40, 921, 40, 922, 40, 923, 40, 924, 40, 925, 40, 926, 41, 927, 41, 928, 42, 929, 43, 930, 43, 931, 44, 932, 45, 933, 46, 933, 47, 934, 48, 935, 49, 935, 50, 936, 51, 937, 52, 937, 53, 938, 54, 938, 55, 938, 56, 938, 57, 939, 58, 939, 59, 939, 60, 939, 61, 939, 62, 939, 63, 939, 64, 939, 65, 939, 66, 939, 67, 939, 68, 939, 69, 939, 70, 939, 71, 939, 72, 939, 73, 939, 74, 939, 75, 939, 76, 939, 77, 939, 78, 938, 79, 938, 80, 938, 81, 938, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 938, 100, 938, 101, 938, 102, 938, 103, 938, 104, 938, 105, 938, 106, 938, 107, 938, 108, 938, 109, 938, 110, 937, 111, 937, 112, 937, 113, 936, 113, 935, 113, 934, 113, 933, 113, 932, 113, 931, 112, 931, 111, 930, 110, 929, 109, 929, 108, 929, 107, 928, 106, 928, 105, 927, 104, 927, 103, 927, 102, 927, 101, 926, 100, 926, 99, 926, 98, 926, 97, 926, 96, 926, 95, 926, 94, 926, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 925, 86, 925, 85, 925, 84, 925, 83, 925, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 926, 75, 926, 74, 926, 73, 926, 72, 926, 71, 926, 70, 926, 69, 926, 68, 926, 67, 926, 66, 926, 65, 926, 64, 926, 63, 926, 62, 926, 61, 926, 60, 926, 59, 926, 58, 926, 57, 926, 56, 925, 55, 925, 54, 925, 53, 924, 52, 924, 51, 923, 50, 922, 50, 921, 50, 920, 49, 919, 49, 918, 49, 917, 49, 916, 48, 916, 47, 915, 46, 915, 45, 915, 44, 915]",modelv7.1__2024-05-03 16:22:12
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s10092_rank29.jpg,"[1000, 1000]",cat,0.9874901175498962,"[105.9915771484375, 165.81175231933594, 0.018160389736294746, 122.196044921875, 149.6205291748047, 0.030398987233638763, 140.89352416992188, 152.11148071289062, 0.03489966690540314]","[92.90333557128906, 139.03395080566406, 147.749267578125, 168.92544555664062]","[99, 140, 98, 141, 97, 141, 96, 142, 95, 143, 95, 144, 94, 145, 94, 146, 94, 147, 94, 148, 94, 149, 94, 150, 94, 151, 94, 152, 94, 153, 94, 154, 95, 155, 95, 156, 95, 157, 96, 158, 96, 159, 97, 160, 97, 161, 98, 162, 98, 163, 99, 164, 99, 165, 100, 166, 101, 167, 102, 168, 103, 168, 104, 168, 105, 168, 106, 168, 107, 168, 108, 168, 109, 168, 110, 168, 110, 167, 110, 166, 109, 165, 109, 164, 108, 163, 108, 162, 107, 161, 107, 160, 107, 159, 106, 158, 106, 157, 106, 156, 107, 155, 107, 154, 108, 153, 109, 153, 110, 153, 111, 152, 112, 152, 113, 152, 114, 153, 115, 153, 116, 153, 117, 153, 118, 153, 119, 153, 120, 153, 121, 153, 122, 154, 123, 154, 124, 154, 125, 154, 126, 154, 127, 154, 128, 154, 129, 154, 130, 154, 131, 154, 132, 154, 133, 155, 134, 155, 135, 155, 136, 155, 137, 155, 138, 155, 139, 155, 140, 155, 141, 155, 142, 155, 143, 155, 144, 155, 145, 155, 146, 154, 146, 153, 146, 152, 146, 151, 145, 150, 145, 149, 145, 148, 144, 147, 143, 146, 142, 146, 141, 145, 140, 145, 139, 144, 138, 144, 137, 144, 136, 144, 135, 144, 134, 144, 133, 144, 132, 144, 131, 144, 130, 143, 129, 143, 128, 143, 127, 143, 126, 143, 125, 143, 124, 143, 123, 142, 122, 142, 121, 142, 120, 142, 119, 142, 118, 142, 117, 141, 116, 141, 115, 141, 114, 141, 113, 141, 112, 140, 111, 140, 110, 140, 109, 140, 108, 140, 107, 140, 106, 140, 105, 140, 104, 140, 103, 140, 102, 140, 101, 140, 100, 140]",modelv7.1__2024-05-03 16:22:12
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s101282_rank282.jpg,"[1000, 1000]",cat,0.9872452616691589,"[45.0822868347168, 914.255615234375, 0.014703790657222271, 79.78743743896484, 933.996826171875, 0.022064728662371635, 105.8163070678711, 935.2306518554688, 0.03777331858873367]","[39.504676818847656, 912.4048461914062, 115.11231994628906, 940.7828369140625]","[45, 912, 44, 913, 43, 913, 42, 913, 41, 913, 41, 914, 41, 915, 40, 916, 40, 917, 40, 918, 40, 919, 40, 920, 40, 921, 40, 922, 40, 923, 40, 924, 40, 925, 41, 926, 41, 927, 42, 928, 42, 929, 43, 930, 44, 931, 45, 932, 46, 933, 47, 934, 48, 935, 49, 936, 50, 937, 51, 937, 52, 938, 53, 938, 54, 939, 55, 939, 56, 939, 57, 939, 58, 939, 59, 939, 60, 939, 61, 939, 62, 939, 63, 939, 64, 939, 65, 939, 66, 939, 67, 939, 68, 939, 69, 939, 70, 939, 71, 939, 72, 939, 73, 939, 74, 939, 75, 938, 76, 938, 77, 938, 78, 938, 79, 938, 80, 938, 81, 938, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 938, 100, 938, 101, 938, 102, 938, 103, 938, 104, 938, 105, 937, 106, 937, 107, 937, 108, 937, 109, 936, 110, 936, 111, 936, 112, 935, 113, 934, 114, 933, 114, 932, 113, 931, 113, 930, 112, 930, 111, 929, 110, 929, 109, 928, 108, 928, 107, 928, 106, 928, 105, 927, 104, 927, 103, 927, 102, 926, 101, 926, 100, 926, 99, 926, 98, 925, 97, 925, 96, 925, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 925, 86, 925, 85, 925, 84, 925, 83, 925, 82, 925, 81, 925, 80, 925, 79, 925, 78, 925, 77, 925, 76, 925, 75, 926, 74, 926, 73, 926, 72, 926, 71, 926, 70, 926, 69, 926, 68, 926, 67, 926, 66, 926, 65, 926, 64, 926, 63, 926, 62, 926, 61, 926, 60, 926, 59, 926, 58, 925, 57, 925, 56, 925, 55, 925, 54, 924, 53, 924, 52, 923, 52, 922, 51, 921, 51, 920, 51, 919, 51, 918, 51, 917, 51, 916, 51, 915, 52, 914, 52, 913, 51, 913, 50, 913, 49, 913, 48, 912, 47, 912, 46, 912]",modelv7.1__2024-05-03 16:22:12
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s101642_rank283.jpg,"[1000, 1000]",cat,0.995012104511261,"[46.61236572265625, 909.2778930664062, 0.027024485170841217, 78.63224792480469, 933.9519653320312, 0.04451114684343338, 104.49446105957031, 935.1856689453125, 0.037329405546188354]","[39.83893585205078, 906.193603515625, 113.73096466064453, 941.9710693359375]","[44, 906, 43, 907, 42, 907, 42, 908, 42, 909, 42, 910, 42, 911, 42, 912, 41, 913, 41, 914, 41, 915, 41, 916, 41, 917, 41, 918, 41, 919, 41, 920, 41, 921, 41, 922, 41, 923, 41, 924, 41, 925, 42, 926, 42, 927, 42, 928, 42, 929, 43, 930, 43, 931, 44, 932, 45, 933, 45, 934, 46, 935, 47, 936, 48, 937, 49, 938, 50, 938, 51, 939, 52, 939, 53, 939, 54, 940, 55, 940, 56, 940, 57, 940, 58, 940, 59, 940, 60, 940, 61, 940, 62, 940, 63, 940, 64, 940, 65, 940, 66, 940, 67, 939, 68, 939, 69, 939, 70, 939, 71, 939, 72, 939, 73, 939, 74, 939, 75, 939, 76, 938, 77, 938, 78, 938, 79, 938, 80, 938, 81, 938, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 938, 100, 938, 101, 938, 102, 938, 103, 938, 104, 938, 105, 938, 106, 937, 107, 937, 108, 937, 109, 936, 110, 936, 111, 935, 112, 934, 112, 933, 112, 932, 112, 931, 111, 930, 110, 929, 109, 929, 108, 928, 107, 928, 106, 928, 105, 927, 104, 927, 103, 927, 102, 927, 101, 926, 100, 926, 99, 926, 98, 926, 97, 926, 96, 926, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 925, 86, 925, 85, 925, 84, 925, 83, 925, 82, 925, 81, 925, 80, 925, 79, 925, 78, 925, 77, 925, 76, 925, 75, 926, 74, 926, 73, 926, 72, 926, 71, 926, 70, 926, 69, 926, 68, 926, 67, 926, 66, 926, 65, 926, 64, 926, 63, 926, 62, 926, 61, 926, 60, 926, 59, 926, 58, 926, 57, 925, 56, 925, 55, 924, 54, 923, 54, 922, 54, 921, 53, 920, 53, 919, 53, 918, 53, 917, 53, 916, 53, 915, 53, 914, 53, 913, 53, 912, 53, 911, 53, 910, 52, 909, 52, 908, 52, 907, 51, 906, 50, 906, 49, 906, 48, 906, 47, 906, 46, 906, 45, 906]",modelv7.1__2024-05-03 16:22:12
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s102002_rank284.jpg,"[1000, 1000]",cat,0.9935991764068604,"[45.8586311340332, 903.0083618164062, 0.029330233111977577, 79.31000518798828, 934.0003051757812, 0.03228609636425972, 105.32774353027344, 936.4796142578125, 0.0567740835249424]","[39.04446029663086, 897.4298095703125, 113.38085174560547, 943.2978515625]","[44, 898, 43, 899, 43, 900, 42, 901, 42, 902, 42, 903, 41, 904, 41, 905, 41, 906, 41, 907, 41, 908, 41, 909, 41, 910, 41, 911, 40, 912, 40, 913, 40, 914, 40, 915, 40, 916, 40, 917, 39, 918, 39, 919, 39, 920, 39, 921, 39, 922, 39, 923, 39, 924, 39, 925, 40, 926, 40, 927, 40, 928, 41, 929, 41, 930, 42, 931, 42, 932, 43, 933, 44, 934, 44, 935, 45, 936, 46, 937, 47, 938, 48, 939, 49, 940, 50, 940, 51, 941, 52, 941, 53, 941, 54, 941, 55, 942, 56, 942, 57, 942, 58, 942, 59, 941, 60, 941, 61, 941, 62, 941, 63, 941, 64, 941, 65, 941, 66, 941, 67, 941, 68, 940, 69, 940, 70, 940, 71, 940, 72, 940, 73, 940, 74, 939, 75, 939, 76, 939, 77, 939, 78, 939, 79, 939, 80, 939, 81, 939, 82, 939, 83, 939, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 939, 95, 939, 96, 939, 97, 939, 98, 939, 99, 939, 100, 939, 101, 939, 102, 939, 103, 939, 104, 939, 105, 939, 106, 939, 107, 939, 108, 939, 109, 938, 110, 938, 111, 937, 112, 936, 112, 935, 112, 934, 112, 933, 112, 932, 112, 931, 111, 930, 110, 929, 109, 929, 108, 929, 107, 928, 106, 928, 105, 927, 104, 927, 103, 927, 102, 926, 101, 926, 100, 926, 99, 925, 98, 925, 97, 925, 96, 925, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 925, 86, 925, 85, 925, 84, 925, 83, 925, 82, 925, 81, 925, 80, 925, 79, 925, 78, 926, 77, 926, 76, 926, 75, 926, 74, 926, 73, 927, 72, 927, 71, 927, 70, 927, 69, 927, 68, 927, 67, 927, 66, 928, 65, 928, 64, 928, 63, 928, 62, 928, 61, 928, 60, 928, 59, 927, 58, 927, 57, 927, 56, 927, 55, 926, 54, 925, 53, 925, 52, 924, 52, 923, 52, 922, 51, 921, 51, 920, 52, 919, 52, 918, 52, 917, 52, 916, 52, 915, 53, 914, 53, 913, 53, 912, 53, 911, 53, 910, 53, 909, 53, 908, 53, 907, 53, 906, 53, 905, 53, 904, 53, 903, 53, 902, 53, 901, 53, 900, 52, 899, 52, 898, 51, 898, 50, 898, 49, 898, 48, 898, 47, 898, 46, 898, 45, 898]",modelv7.1__2024-05-03 16:22:12
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s102363_rank285.jpg,"[1000, 1000]",cat,0.9941697120666504,"[48.413665771484375, 901.0803833007812, 0.0315338596701622, 58.325958251953125, 934.6650390625, 0.015945782884955406, 105.40935516357422, 937.1527709960938, 0.04722590371966362]","[40.35992431640625, 895.48291015625, 113.46309661865234, 942.750244140625]","[43, 896, 42, 897, 42, 898, 42, 899, 42, 900, 42, 901, 42, 902, 42, 903, 42, 904, 42, 905, 42, 906, 42, 907, 41, 908, 41, 909, 41, 910, 41, 911, 41, 912, 41, 913, 41, 914, 41, 915, 41, 916, 41, 917, 41, 918, 41, 919, 41, 920, 41, 921, 41, 922, 41, 923, 41, 924, 41, 925, 41, 926, 42, 927, 42, 928, 43, 929, 43, 930, 44, 931, 45, 932, 45, 933, 46, 934, 47, 935, 48, 936, 49, 937, 50, 938, 51, 939, 52, 939, 53, 940, 54, 940, 55, 940, 56, 940, 57, 940, 58, 940, 59, 940, 60, 940, 61, 940, 62, 940, 63, 940, 64, 940, 65, 940, 66, 940, 67, 940, 68, 940, 69, 940, 70, 940, 71, 940, 72, 939, 73, 939, 74, 939, 75, 939, 76, 939, 77, 939, 78, 939, 79, 939, 80, 939, 81, 939, 82, 939, 83, 939, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 939, 97, 939, 98, 939, 99, 939, 100, 939, 101, 939, 102, 939, 103, 939, 104, 939, 105, 939, 106, 939, 107, 939, 108, 939, 109, 938, 110, 938, 111, 937, 112, 936, 112, 935, 112, 934, 112, 933, 112, 932, 112, 931, 111, 930, 110, 929, 109, 929, 108, 928, 107, 928, 106, 928, 105, 927, 104, 927, 103, 927, 102, 926, 101, 926, 100, 926, 99, 926, 98, 926, 97, 926, 96, 926, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 925, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 926, 75, 926, 74, 926, 73, 927, 72, 927, 71, 927, 70, 927, 69, 927, 68, 927, 67, 927, 66, 927, 65, 927, 64, 927, 63, 927, 62, 927, 61, 927, 60, 927, 59, 927, 58, 927, 57, 926, 56, 926, 55, 925, 54, 924, 53, 923, 53, 922, 53, 921, 53, 920, 53, 919, 53, 918, 54, 917, 54, 916, 54, 915, 54, 914, 54, 913, 55, 912, 55, 911, 55, 910, 55, 909, 55, 908, 55, 907, 55, 906, 55, 905, 55, 904, 55, 903, 55, 902, 55, 901, 55, 900, 54, 899, 54, 898, 54, 897, 53, 896, 52, 896, 51, 896, 50, 896, 49, 896, 48, 896, 47, 896, 46, 896, 45, 896, 44, 896]",modelv7.1__2024-05-03 16:22:12
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s102723_rank286.jpg,"[1000, 1000]",cat,0.9960904717445374,"[47.06334686279297, 898.1506958007812, 0.03465297445654869, 53.24078369140625, 931.5213012695312, 0.023181438446044922, 107.60223388671875, 936.465087890625, 0.03350502997636795]","[40.268165588378906, 893.824951171875, 116.86839294433594, 942.02685546875]","[43, 894, 42, 895, 42, 896, 42, 897, 42, 898, 42, 899, 42, 900, 42, 901, 42, 902, 42, 903, 42, 904, 42, 905, 42, 906, 41, 907, 41, 908, 41, 909, 41, 910, 41, 911, 41, 912, 41, 913, 41, 914, 41, 915, 41, 916, 41, 917, 41, 918, 41, 919, 41, 920, 41, 921, 41, 922, 41, 923, 41, 924, 41, 925, 41, 926, 41, 927, 42, 928, 42, 929, 43, 930, 43, 931, 43, 932, 44, 933, 45, 934, 46, 935, 46, 936, 47, 936, 48, 937, 49, 938, 50, 938, 51, 939, 52, 939, 53, 939, 54, 940, 55, 940, 56, 940, 57, 940, 58, 940, 59, 940, 60, 940, 61, 940, 62, 940, 63, 940, 64, 940, 65, 940, 66, 940, 67, 939, 68, 939, 69, 939, 70, 939, 71, 939, 72, 939, 73, 939, 74, 939, 75, 938, 76, 938, 77, 938, 78, 938, 79, 938, 80, 938, 81, 938, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 938, 100, 938, 101, 938, 102, 939, 103, 939, 104, 939, 105, 939, 106, 938, 107, 938, 108, 938, 109, 938, 110, 937, 111, 937, 112, 937, 113, 936, 114, 936, 115, 935, 115, 934, 115, 933, 115, 932, 115, 931, 115, 930, 114, 929, 113, 929, 112, 929, 111, 928, 110, 928, 109, 928, 108, 928, 107, 928, 106, 927, 105, 927, 104, 927, 103, 927, 102, 926, 101, 926, 100, 926, 99, 925, 98, 925, 97, 925, 96, 925, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 925, 86, 925, 85, 925, 84, 925, 83, 925, 82, 925, 81, 925, 80, 925, 79, 925, 78, 925, 77, 926, 76, 926, 75, 926, 74, 926, 73, 926, 72, 926, 71, 926, 70, 926, 69, 926, 68, 926, 67, 926, 66, 926, 65, 926, 64, 926, 63, 926, 62, 926, 61, 926, 60, 926, 59, 926, 58, 925, 57, 925, 56, 924, 55, 923, 54, 922, 53, 921, 53, 920, 53, 919, 53, 918, 53, 917, 53, 916, 53, 915, 53, 914, 53, 913, 53, 912, 53, 911, 53, 910, 53, 909, 53, 908, 53, 907, 53, 906, 53, 905, 53, 904, 53, 903, 53, 902, 53, 901, 53, 900, 53, 899, 53, 898, 53, 897, 52, 896, 52, 895, 51, 894, 50, 894, 49, 894, 48, 894, 47, 894, 46, 894, 45, 894, 44, 894]",modelv7.1__2024-05-03 16:22:12
