file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.9979118704795837,"[65.22917175292969, 37.797096252441406, 0.0179175715893507, 90.0344467163086, 26.90101432800293, 0.04753591865301132, 112.35919952392578, 13.583576202392578, 0.019072089344263077]","[58.40771484375, 5.7141828536987305, 120.4209213256836, 42.034461975097656]","[109, 6, 108, 7, 107, 7, 106, 8, 105, 8, 104, 9, 103, 9, 102, 10, 101, 10, 100, 11, 99, 11, 98, 12, 97, 13, 96, 13, 95, 14, 94, 15, 93, 16, 92, 16, 91, 17, 90, 17, 89, 18, 88, 18, 87, 19, 86, 19, 85, 20, 84, 20, 83, 20, 82, 21, 81, 21, 80, 22, 79, 22, 78, 23, 77, 23, 76, 24, 75, 25, 74, 25, 73, 26, 72, 26, 71, 27, 70, 27, 69, 28, 68, 28, 67, 28, 66, 29, 65, 30, 64, 30, 63, 31, 62, 32, 61, 33, 61, 34, 60, 35, 60, 36, 59, 37, 59, 38, 59, 39, 60, 40, 61, 41, 62, 41, 63, 41, 64, 41, 65, 41, 66, 41, 67, 41, 68, 40, 69, 40, 70, 40, 71, 39, 72, 39, 73, 39, 74, 38, 75, 38, 76, 37, 77, 37, 78, 37, 79, 36, 80, 36, 81, 36, 82, 35, 83, 35, 84, 34, 85, 34, 86, 34, 87, 33, 88, 33, 89, 32, 90, 32, 91, 32, 92, 31, 93, 31, 94, 30, 95, 30, 96, 29, 97, 29, 98, 28, 99, 28, 100, 27, 101, 27, 102, 26, 103, 25, 104, 25, 105, 24, 106, 23, 107, 23, 108, 22, 109, 21, 110, 21, 111, 20, 112, 19, 113, 18, 114, 18, 115, 17, 116, 16, 117, 15, 118, 14, 119, 13, 119, 12, 119, 11, 119, 10, 119, 9, 119, 8, 119, 7, 118, 6, 117, 6, 116, 6, 115, 6, 114, 6, 113, 6, 112, 6, 111, 6, 110, 6]",modelv6__2024-01-18 15:27:17
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s100200_rank279.jpg,"[1000, 1000]",cat,0.9901185631752014,"[45.10173797607422, 914.9083862304688, 0.019022269174456596, 62.35660171508789, 936.6118774414062, 0.01981411688029766, 105.49375915527344, 936.6118774414062, 0.03855438157916069]","[40.788021087646484, 910.688232421875, 113.50494384765625, 943.2434692382812]","[42, 911, 42, 912, 41, 913, 41, 914, 41, 915, 41, 916, 41, 917, 41, 918, 41, 919, 41, 920, 41, 921, 41, 922, 41, 923, 41, 924, 41, 925, 41, 926, 41, 927, 41, 928, 41, 929, 42, 930, 42, 931, 42, 932, 43, 933, 44, 934, 45, 935, 45, 936, 46, 937, 47, 938, 47, 939, 48, 939, 49, 940, 50, 941, 51, 941, 52, 941, 53, 942, 54, 942, 55, 942, 56, 942, 57, 942, 58, 942, 59, 942, 60, 942, 61, 942, 62, 942, 63, 942, 64, 942, 65, 941, 66, 941, 67, 941, 68, 941, 69, 941, 70, 941, 71, 941, 72, 941, 73, 940, 74, 940, 75, 940, 76, 940, 77, 940, 78, 940, 79, 940, 80, 940, 81, 939, 82, 939, 83, 939, 84, 939, 85, 939, 86, 939, 87, 939, 88, 939, 89, 939, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 938, 100, 938, 101, 938, 102, 938, 103, 938, 104, 938, 105, 938, 106, 938, 107, 938, 108, 938, 109, 938, 110, 938, 111, 937, 112, 937, 112, 936, 112, 935, 112, 934, 112, 933, 112, 932, 112, 931, 111, 931, 110, 930, 109, 929, 108, 929, 107, 929, 106, 929, 105, 928, 104, 928, 103, 928, 102, 927, 101, 927, 100, 927, 99, 927, 98, 927, 97, 926, 96, 926, 95, 926, 94, 926, 93, 926, 92, 926, 91, 926, 90, 926, 89, 926, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 927, 78, 927, 77, 927, 76, 927, 75, 927, 74, 927, 73, 927, 72, 927, 71, 927, 70, 927, 69, 928, 68, 928, 67, 928, 66, 928, 65, 928, 64, 928, 63, 928, 62, 928, 61, 929, 60, 929, 59, 929, 58, 929, 57, 928, 56, 928, 55, 928, 54, 928, 53, 927, 52, 926, 51, 925, 51, 924, 50, 923, 50, 922, 50, 921, 50, 920, 50, 919, 50, 918, 51, 917, 51, 916, 51, 915, 52, 914, 52, 913, 52, 912, 51, 912, 50, 911, 49, 911, 48, 911, 47, 911, 46, 911, 45, 911, 44, 911, 43, 911]",modelv6__2024-01-18 15:27:17
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s100561_rank280.jpg,"[1000, 1000]",cat,0.9935654997825623,"[45.18429183959961, 906.664794921875, 0.032775916159152985, 50.13816833496094, 931.13818359375, 0.017193246632814407, 105.86927795410156, 937.2564697265625, 0.041941553354263306]","[40.84965133666992, 901.1583251953125, 116.39625549316406, 943.9866943359375]","[44, 901, 43, 902, 42, 902, 42, 903, 42, 904, 41, 905, 41, 906, 41, 907, 41, 908, 41, 909, 41, 910, 41, 911, 41, 912, 41, 913, 41, 914, 41, 915, 41, 916, 41, 917, 41, 918, 41, 919, 41, 920, 41, 921, 41, 922, 41, 923, 41, 924, 41, 925, 41, 926, 41, 927, 41, 928, 42, 929, 42, 930, 42, 931, 43, 932, 43, 933, 44, 934, 44, 935, 45, 936, 46, 937, 46, 938, 47, 939, 48, 940, 49, 941, 50, 941, 51, 942, 52, 942, 53, 942, 54, 942, 55, 943, 56, 943, 57, 943, 58, 943, 59, 943, 60, 942, 61, 942, 62, 942, 63, 942, 64, 942, 65, 942, 66, 942, 67, 941, 68, 941, 69, 941, 70, 941, 71, 940, 72, 940, 73, 940, 74, 940, 75, 940, 76, 940, 77, 940, 78, 940, 79, 940, 80, 939, 81, 939, 82, 939, 83, 939, 84, 939, 85, 939, 86, 939, 87, 939, 88, 939, 89, 939, 90, 939, 91, 939, 92, 939, 93, 939, 94, 939, 95, 939, 96, 939, 97, 940, 98, 940, 99, 940, 100, 940, 101, 940, 102, 940, 103, 940, 104, 940, 105, 940, 106, 940, 107, 940, 108, 939, 109, 939, 110, 938, 111, 938, 112, 938, 113, 937, 114, 936, 115, 935, 115, 934, 115, 933, 115, 932, 114, 931, 113, 930, 112, 930, 111, 929, 110, 929, 109, 929, 108, 929, 107, 928, 106, 928, 105, 928, 104, 928, 103, 927, 102, 927, 101, 927, 100, 927, 99, 926, 98, 926, 97, 926, 96, 926, 95, 926, 94, 926, 93, 926, 92, 926, 91, 925, 90, 925, 89, 925, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 926, 75, 926, 74, 926, 73, 926, 72, 927, 71, 927, 70, 927, 69, 927, 68, 927, 67, 927, 66, 927, 65, 928, 64, 928, 63, 928, 62, 928, 61, 928, 60, 928, 59, 928, 58, 928, 57, 927, 56, 926, 55, 925, 54, 924, 53, 923, 53, 922, 53, 921, 53, 920, 53, 919, 53, 918, 53, 917, 53, 916, 53, 915, 52, 914, 52, 913, 52, 912, 52, 911, 52, 910, 52, 909, 52, 908, 51, 907, 51, 906, 51, 905, 51, 904, 51, 903, 50, 902, 49, 902, 48, 901, 47, 901, 46, 901, 45, 901]",modelv6__2024-01-18 15:27:17
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s100921_rank281.jpg,"[1000, 1000]",cat,0.9877975583076477,"[45.761962890625, 922.7568359375, 0.0761098563671112, 59.495994567871094, 933.794921875, 0.0168532095849514, 106.94083404541016, 936.2478637695312, 0.031661126762628555]","[40.14349365234375, 904.97314453125, 115.056396484375, 941.7669677734375]","[43, 905, 42, 906, 41, 907, 41, 908, 41, 909, 41, 910, 41, 911, 41, 912, 41, 913, 41, 914, 40, 915, 40, 916, 40, 917, 40, 918, 40, 919, 40, 920, 40, 921, 40, 922, 40, 923, 40, 924, 40, 925, 40, 926, 41, 927, 41, 928, 41, 929, 42, 930, 43, 931, 44, 932, 45, 933, 46, 933, 47, 934, 48, 935, 49, 935, 50, 936, 51, 937, 52, 937, 53, 937, 54, 938, 55, 938, 56, 938, 57, 939, 58, 939, 59, 939, 60, 939, 61, 939, 62, 939, 63, 939, 64, 939, 65, 939, 66, 939, 67, 939, 68, 939, 69, 939, 70, 939, 71, 939, 72, 939, 73, 939, 74, 939, 75, 939, 76, 939, 77, 939, 78, 939, 79, 939, 80, 939, 81, 938, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 939, 100, 939, 101, 939, 102, 939, 103, 939, 104, 939, 105, 939, 106, 939, 107, 939, 108, 939, 109, 938, 110, 938, 111, 938, 112, 937, 113, 936, 113, 935, 114, 934, 114, 933, 113, 932, 112, 931, 111, 930, 110, 930, 109, 929, 108, 929, 107, 928, 106, 928, 105, 928, 104, 927, 103, 927, 102, 927, 101, 926, 100, 926, 99, 926, 98, 926, 97, 926, 96, 926, 95, 926, 94, 926, 93, 926, 92, 926, 91, 926, 90, 925, 89, 925, 88, 925, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 926, 75, 926, 74, 926, 73, 927, 72, 927, 71, 927, 70, 927, 69, 927, 68, 927, 67, 927, 66, 927, 65, 927, 64, 927, 63, 927, 62, 927, 61, 927, 60, 927, 59, 927, 58, 926, 57, 926, 56, 926, 55, 926, 54, 925, 53, 925, 52, 924, 51, 923, 51, 922, 50, 921, 50, 920, 50, 919, 50, 918, 50, 917, 50, 916, 50, 915, 50, 914, 50, 913, 50, 912, 50, 911, 50, 910, 50, 909, 50, 908, 50, 907, 49, 906, 48, 905, 47, 905, 46, 905, 45, 905, 44, 905]",modelv6__2024-01-18 15:27:17
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s10092_rank29.jpg,"[1000, 1000]",cat,0.9835923910140991,"[105.54853820800781, 169.51559448242188, 0.025910397991538048, 101.86753845214844, 147.8115234375, 0.013178462162613869, 139.90447998046875, 152.6346435546875, 0.03374002128839493]","[92.6650619506836, 139.97393798828125, 147.8799591064453, 171.32427978515625]","[98, 141, 97, 142, 96, 142, 95, 143, 94, 144, 94, 145, 93, 146, 93, 147, 93, 148, 93, 149, 93, 150, 94, 151, 94, 152, 94, 153, 94, 154, 95, 155, 95, 156, 95, 157, 96, 158, 96, 159, 97, 160, 97, 161, 98, 162, 98, 163, 99, 164, 99, 165, 100, 166, 100, 167, 101, 168, 102, 169, 103, 170, 104, 170, 105, 170, 106, 170, 107, 170, 108, 170, 109, 170, 110, 170, 110, 169, 109, 168, 109, 167, 109, 166, 108, 165, 107, 164, 107, 163, 107, 162, 106, 161, 106, 160, 106, 159, 106, 158, 106, 157, 106, 156, 106, 155, 106, 154, 107, 153, 108, 152, 109, 152, 110, 152, 111, 152, 112, 152, 113, 152, 114, 152, 115, 152, 116, 152, 117, 153, 118, 153, 119, 153, 120, 153, 121, 153, 122, 153, 123, 153, 124, 154, 125, 154, 126, 154, 127, 154, 128, 154, 129, 154, 130, 154, 131, 154, 132, 155, 133, 155, 134, 155, 135, 155, 136, 155, 137, 155, 138, 155, 139, 155, 140, 155, 141, 155, 142, 155, 143, 156, 144, 156, 145, 156, 146, 155, 146, 154, 146, 153, 146, 152, 146, 151, 145, 150, 145, 149, 144, 148, 143, 147, 142, 146, 141, 146, 140, 145, 139, 145, 138, 145, 137, 144, 136, 144, 135, 144, 134, 144, 133, 144, 132, 144, 131, 144, 130, 144, 129, 144, 128, 144, 127, 143, 126, 143, 125, 143, 124, 143, 123, 143, 122, 143, 121, 143, 120, 142, 119, 142, 118, 142, 117, 142, 116, 141, 115, 141, 114, 141, 113, 141, 112, 141, 111, 141, 110, 141, 109, 141, 108, 141, 107, 141, 106, 141, 105, 141, 104, 141, 103, 141, 102, 141, 101, 141, 100, 141, 99, 141]",modelv6__2024-01-18 15:27:17
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s101282_rank282.jpg,"[1000, 1000]",cat,0.9919936656951904,"[47.00556945800781, 904.9517211914062, 0.03601597622036934, 58.11432647705078, 933.268310546875, 0.01621650531888008, 106.25230407714844, 935.7305908203125, 0.0384310781955719]","[40.216880798339844, 900.6426391601562, 115.50960540771484, 941.2708129882812]","[42, 901, 42, 902, 42, 903, 42, 904, 42, 905, 41, 906, 41, 907, 41, 908, 41, 909, 41, 910, 41, 911, 41, 912, 41, 913, 40, 914, 40, 915, 40, 916, 40, 917, 40, 918, 40, 919, 40, 920, 40, 921, 40, 922, 40, 923, 41, 924, 41, 925, 41, 926, 41, 927, 42, 928, 43, 929, 43, 930, 44, 931, 45, 932, 46, 933, 47, 934, 48, 935, 49, 936, 50, 936, 51, 937, 52, 937, 53, 938, 54, 938, 55, 939, 56, 939, 57, 939, 58, 939, 59, 939, 60, 939, 61, 939, 62, 939, 63, 939, 64, 939, 65, 939, 66, 939, 67, 939, 68, 939, 69, 939, 70, 939, 71, 939, 72, 939, 73, 939, 74, 939, 75, 939, 76, 939, 77, 939, 78, 939, 79, 938, 80, 938, 81, 938, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 938, 100, 938, 101, 938, 102, 938, 103, 938, 104, 938, 105, 938, 106, 938, 107, 938, 108, 937, 109, 937, 110, 936, 111, 936, 112, 936, 113, 935, 114, 934, 114, 933, 114, 932, 114, 931, 113, 930, 112, 930, 111, 929, 110, 929, 109, 929, 108, 929, 107, 928, 106, 928, 105, 928, 104, 927, 103, 927, 102, 927, 101, 926, 100, 926, 99, 926, 98, 926, 97, 926, 96, 925, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 925, 86, 925, 85, 925, 84, 925, 83, 925, 82, 925, 81, 925, 80, 925, 79, 925, 78, 925, 77, 925, 76, 926, 75, 926, 74, 926, 73, 926, 72, 926, 71, 926, 70, 926, 69, 926, 68, 926, 67, 926, 66, 926, 65, 926, 64, 926, 63, 926, 62, 926, 61, 926, 60, 926, 59, 926, 58, 926, 57, 925, 56, 925, 55, 925, 54, 924, 53, 923, 52, 922, 52, 921, 52, 920, 52, 919, 52, 918, 52, 917, 52, 916, 52, 915, 53, 914, 53, 913, 53, 912, 53, 911, 53, 910, 53, 909, 53, 908, 53, 907, 53, 906, 53, 905, 53, 904, 53, 903, 52, 902, 52, 901, 51, 901, 50, 901, 49, 901, 48, 901, 47, 901, 46, 901, 45, 901, 44, 901, 43, 901]",modelv6__2024-01-18 15:27:17
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s101642_rank283.jpg,"[1000, 1000]",cat,0.9953116774559021,"[47.009193420410156, 907.3690185546875, 0.0277007557451725, 56.85758590698242, 933.0037841796875, 0.025732209905982018, 103.637451171875, 935.4451904296875, 0.031643178313970566]","[41.46946716308594, 901.8758544921875, 112.87032318115234, 942.1590576171875]","[44, 902, 43, 903, 42, 904, 42, 905, 42, 906, 42, 907, 42, 908, 42, 909, 42, 910, 42, 911, 42, 912, 42, 913, 42, 914, 42, 915, 42, 916, 42, 917, 42, 918, 42, 919, 42, 920, 42, 921, 42, 922, 42, 923, 42, 924, 42, 925, 42, 926, 42, 927, 42, 928, 42, 929, 43, 930, 43, 931, 44, 932, 44, 933, 45, 934, 46, 935, 47, 936, 48, 937, 49, 937, 50, 938, 51, 938, 52, 939, 53, 939, 54, 939, 55, 939, 56, 939, 57, 940, 58, 940, 59, 940, 60, 940, 61, 940, 62, 940, 63, 940, 64, 940, 65, 940, 66, 940, 67, 939, 68, 939, 69, 939, 70, 939, 71, 939, 72, 939, 73, 939, 74, 939, 75, 939, 76, 939, 77, 938, 78, 938, 79, 938, 80, 938, 81, 938, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 938, 100, 938, 101, 938, 102, 938, 103, 938, 104, 938, 105, 938, 106, 938, 107, 937, 108, 937, 109, 937, 110, 936, 111, 935, 111, 934, 111, 933, 111, 932, 111, 931, 110, 930, 109, 929, 108, 929, 107, 928, 106, 928, 105, 928, 104, 927, 103, 927, 102, 927, 101, 927, 100, 926, 99, 926, 98, 926, 97, 926, 96, 926, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 925, 86, 925, 85, 925, 84, 925, 83, 925, 82, 925, 81, 925, 80, 925, 79, 925, 78, 925, 77, 925, 76, 925, 75, 926, 74, 926, 73, 926, 72, 926, 71, 926, 70, 926, 69, 926, 68, 926, 67, 926, 66, 927, 65, 927, 64, 927, 63, 927, 62, 927, 61, 927, 60, 926, 59, 926, 58, 926, 57, 925, 56, 925, 55, 924, 54, 923, 54, 922, 54, 921, 53, 920, 53, 919, 53, 918, 53, 917, 53, 916, 54, 915, 53, 914, 53, 913, 53, 912, 53, 911, 53, 910, 53, 909, 53, 908, 53, 907, 53, 906, 52, 905, 52, 904, 51, 903, 50, 902, 49, 902, 48, 902, 47, 902, 46, 902, 45, 902]",modelv6__2024-01-18 15:27:17
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s102002_rank284.jpg,"[1000, 1000]",cat,0.9914392232894897,"[46.929134368896484, 902.2611083984375, 0.03186725825071335, 55.54197311401367, 934.422119140625, 0.029448462650179863, 104.75818634033203, 936.8960571289062, 0.06844509392976761]","[37.70109558105469, 892.9839477539062, 113.98622131347656, 944.936279296875]","[45, 894, 44, 895, 44, 896, 43, 897, 43, 898, 42, 899, 41, 900, 41, 901, 41, 902, 40, 903, 40, 904, 40, 905, 40, 906, 40, 907, 40, 908, 39, 909, 39, 910, 39, 911, 39, 912, 39, 913, 38, 914, 38, 915, 38, 916, 38, 917, 38, 918, 38, 919, 38, 920, 38, 921, 38, 922, 38, 923, 38, 924, 39, 925, 39, 926, 39, 927, 39, 928, 40, 929, 40, 930, 41, 931, 41, 932, 42, 933, 43, 934, 44, 935, 45, 936, 46, 937, 46, 938, 47, 938, 48, 939, 49, 940, 50, 940, 51, 941, 52, 941, 53, 942, 54, 942, 55, 942, 56, 942, 57, 942, 58, 942, 59, 942, 60, 942, 61, 942, 62, 941, 63, 941, 64, 941, 65, 941, 66, 941, 67, 941, 68, 941, 69, 940, 70, 940, 71, 940, 72, 940, 73, 940, 74, 940, 75, 940, 76, 940, 77, 939, 78, 939, 79, 939, 80, 939, 81, 939, 82, 939, 83, 939, 84, 939, 85, 939, 86, 939, 87, 939, 88, 939, 89, 939, 90, 939, 91, 939, 92, 939, 93, 939, 94, 939, 95, 939, 96, 939, 97, 939, 98, 939, 99, 939, 100, 940, 101, 940, 102, 940, 103, 940, 104, 940, 105, 940, 106, 940, 107, 939, 108, 939, 109, 939, 110, 938, 111, 937, 112, 937, 112, 936, 113, 935, 113, 934, 113, 933, 112, 932, 112, 931, 111, 930, 110, 930, 109, 929, 108, 929, 107, 928, 106, 928, 105, 928, 104, 927, 103, 927, 102, 927, 101, 926, 100, 926, 99, 926, 98, 926, 97, 926, 96, 925, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 925, 86, 925, 85, 925, 84, 925, 83, 925, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 926, 75, 926, 74, 927, 73, 927, 72, 927, 71, 927, 70, 927, 69, 928, 68, 928, 67, 928, 66, 928, 65, 928, 64, 928, 63, 928, 62, 928, 61, 928, 60, 928, 59, 928, 58, 928, 57, 927, 56, 927, 55, 926, 54, 926, 53, 925, 52, 924, 51, 923, 51, 922, 51, 921, 51, 920, 51, 919, 52, 918, 52, 917, 52, 916, 53, 915, 53, 914, 53, 913, 53, 912, 53, 911, 53, 910, 53, 909, 53, 908, 53, 907, 53, 906, 53, 905, 53, 904, 53, 903, 53, 902, 53, 901, 53, 900, 53, 899, 53, 898, 53, 897, 52, 896, 52, 895, 51, 894, 50, 894, 49, 894, 48, 894, 47, 894, 46, 894]",modelv6__2024-01-18 15:27:17
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s102363_rank285.jpg,"[1000, 1000]",cat,0.9931259155273438,"[47.540428161621094, 901.8640747070312, 0.029296522960066795, 54.948734283447266, 931.5347290039062, 0.027203073725104332, 105.57218933105469, 936.4797973632812, 0.06359633058309555]","[40.749473571777344, 896.3009033203125, 114.83257293701172, 942.0430908203125]","[47, 896, 46, 897, 45, 897, 44, 897, 43, 897, 42, 897, 42, 898, 42, 899, 42, 900, 42, 901, 41, 902, 41, 903, 41, 904, 41, 905, 41, 906, 41, 907, 41, 908, 41, 909, 41, 910, 41, 911, 41, 912, 41, 913, 41, 914, 41, 915, 41, 916, 41, 917, 41, 918, 41, 919, 41, 920, 41, 921, 41, 922, 41, 923, 41, 924, 41, 925, 41, 926, 41, 927, 42, 928, 43, 929, 43, 930, 44, 931, 44, 932, 45, 933, 46, 934, 47, 935, 48, 936, 49, 936, 50, 937, 51, 938, 52, 938, 53, 939, 54, 939, 55, 939, 56, 940, 57, 940, 58, 940, 59, 940, 60, 940, 61, 940, 62, 940, 63, 940, 64, 940, 65, 940, 66, 940, 67, 940, 68, 940, 69, 940, 70, 939, 71, 939, 72, 939, 73, 939, 74, 939, 75, 939, 76, 939, 77, 939, 78, 939, 79, 939, 80, 939, 81, 938, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 939, 97, 939, 98, 939, 99, 939, 100, 939, 101, 939, 102, 939, 103, 939, 104, 939, 105, 939, 106, 939, 107, 939, 108, 939, 109, 938, 110, 938, 111, 938, 112, 937, 113, 936, 113, 935, 113, 934, 113, 933, 112, 932, 112, 931, 111, 930, 110, 930, 109, 929, 108, 929, 107, 928, 106, 928, 105, 928, 104, 927, 103, 927, 102, 927, 101, 926, 100, 926, 99, 926, 98, 926, 97, 926, 96, 926, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 927, 75, 927, 74, 927, 73, 927, 72, 927, 71, 927, 70, 927, 69, 927, 68, 928, 67, 928, 66, 928, 65, 928, 64, 928, 63, 928, 62, 928, 61, 928, 60, 928, 59, 928, 58, 927, 57, 927, 56, 927, 55, 926, 54, 925, 53, 924, 53, 923, 53, 922, 53, 921, 53, 920, 53, 919, 54, 918, 54, 917, 54, 916, 54, 915, 55, 914, 55, 913, 55, 912, 55, 911, 55, 910, 55, 909, 55, 908, 55, 907, 55, 906, 55, 905, 55, 904, 55, 903, 55, 902, 55, 901, 55, 900, 55, 899, 54, 898, 54, 897, 53, 897, 52, 897, 51, 897, 50, 897, 49, 896, 48, 896]",modelv6__2024-01-18 15:27:17
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s102723_rank286.jpg,"[1000, 1000]",cat,0.9953219294548035,"[45.40187072753906, 900.6824951171875, 0.03595521301031113, 50.39402389526367, 929.3399658203125, 0.021753747016191483, 107.80384826660156, 935.56982421875, 0.03755008801817894]","[39.78568649291992, 895.0756225585938, 117.16414642333984, 942.4227294921875]","[43, 895, 42, 896, 42, 897, 42, 898, 42, 899, 41, 900, 41, 901, 41, 902, 41, 903, 41, 904, 41, 905, 41, 906, 40, 907, 40, 908, 40, 909, 40, 910, 40, 911, 40, 912, 40, 913, 40, 914, 40, 915, 40, 916, 40, 917, 40, 918, 40, 919, 40, 920, 40, 921, 40, 922, 40, 923, 40, 924, 40, 925, 40, 926, 41, 927, 41, 928, 42, 929, 42, 930, 43, 931, 43, 932, 44, 933, 44, 934, 45, 935, 46, 936, 47, 936, 48, 937, 49, 937, 50, 938, 51, 938, 52, 939, 53, 939, 54, 939, 55, 939, 56, 940, 57, 940, 58, 940, 59, 940, 60, 940, 61, 940, 62, 940, 63, 940, 64, 940, 65, 940, 66, 939, 67, 939, 68, 939, 69, 939, 70, 939, 71, 939, 72, 939, 73, 939, 74, 939, 75, 939, 76, 938, 77, 938, 78, 938, 79, 938, 80, 938, 81, 938, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 938, 100, 938, 101, 938, 102, 938, 103, 938, 104, 939, 105, 938, 106, 938, 107, 938, 108, 938, 109, 938, 110, 937, 111, 937, 112, 936, 113, 936, 114, 935, 115, 934, 115, 933, 115, 932, 115, 931, 115, 930, 114, 929, 113, 929, 112, 929, 111, 929, 110, 929, 109, 928, 108, 928, 107, 928, 106, 928, 105, 927, 104, 927, 103, 927, 102, 927, 101, 926, 100, 926, 99, 926, 98, 926, 97, 926, 96, 925, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 925, 87, 925, 86, 925, 85, 925, 84, 925, 83, 925, 82, 925, 81, 925, 80, 925, 79, 926, 78, 926, 77, 926, 76, 926, 75, 926, 74, 926, 73, 926, 72, 926, 71, 926, 70, 927, 69, 927, 68, 927, 67, 927, 66, 927, 65, 927, 64, 927, 63, 927, 62, 927, 61, 927, 60, 927, 59, 927, 58, 926, 57, 926, 56, 925, 55, 925, 54, 924, 54, 923, 53, 922, 53, 921, 53, 920, 53, 919, 53, 918, 53, 917, 53, 916, 53, 915, 53, 914, 53, 913, 53, 912, 53, 911, 53, 910, 53, 909, 53, 908, 53, 907, 53, 906, 53, 905, 53, 904, 53, 903, 53, 902, 53, 901, 53, 900, 53, 899, 53, 898, 53, 897, 52, 896, 51, 895, 50, 895, 49, 895, 48, 895, 47, 895, 46, 895, 45, 895, 44, 895]",modelv6__2024-01-18 15:27:17
