file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.9890826940536499,"[117.02952575683594, 10.27977180480957, 0.016079431399703026, 90.91658020019531, 26.283275604248047, 0.036644015461206436, 64.80361938476562, 38.59366226196289, 0.042452048510313034]","[56.721038818359375, 5.971136093139648, 122.62516021728516, 42.90229797363281]","[113, 6, 112, 7, 111, 7, 110, 7, 109, 7, 108, 7, 107, 8, 106, 8, 105, 9, 104, 9, 103, 10, 102, 11, 101, 11, 100, 12, 99, 12, 98, 13, 97, 13, 96, 14, 95, 15, 94, 15, 93, 16, 92, 17, 91, 18, 90, 18, 89, 18, 88, 19, 87, 19, 86, 20, 85, 20, 84, 20, 83, 21, 82, 21, 81, 22, 80, 22, 79, 22, 78, 23, 77, 23, 76, 24, 75, 24, 74, 25, 73, 26, 72, 26, 71, 27, 70, 27, 69, 27, 68, 28, 67, 28, 66, 29, 65, 29, 64, 30, 63, 31, 62, 32, 62, 33, 61, 34, 60, 35, 59, 36, 59, 37, 58, 38, 58, 39, 58, 40, 59, 41, 60, 41, 61, 42, 62, 42, 63, 42, 64, 42, 65, 42, 66, 41, 67, 41, 68, 41, 69, 41, 70, 40, 71, 40, 72, 40, 73, 39, 74, 39, 75, 38, 76, 38, 77, 38, 78, 37, 79, 37, 80, 37, 81, 36, 82, 36, 83, 36, 84, 35, 85, 35, 86, 35, 87, 34, 88, 34, 89, 33, 90, 33, 91, 33, 92, 32, 93, 32, 94, 32, 95, 31, 96, 30, 97, 30, 98, 30, 99, 29, 100, 29, 101, 28, 102, 27, 103, 27, 104, 27, 105, 26, 106, 25, 107, 25, 108, 24, 109, 24, 110, 23, 111, 22, 112, 22, 113, 21, 114, 20, 115, 19, 116, 18, 117, 17, 118, 17, 119, 16, 119, 15, 120, 14, 121, 13, 121, 12, 121, 11, 121, 10, 121, 9, 121, 8, 121, 7, 120, 7, 119, 7, 118, 6, 117, 6, 116, 6, 115, 6, 114, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s100200_rank279.jpg,"[1000, 1000]",cat,0.9764521718025208,"[42.422752380371094, 914.978759765625, 0.014812461100518703, 78.51860809326172, 934.3634033203125, 0.05558418110013008, 104.656982421875, 935.574951171875, 0.035117004066705704]","[38.06635665893555, 910.7384643554688, 113.99211883544922, 944.6614990234375]","[44, 911, 43, 912, 42, 912, 41, 913, 40, 914, 40, 915, 39, 916, 39, 917, 39, 918, 39, 919, 39, 920, 39, 921, 39, 922, 39, 923, 39, 924, 39, 925, 39, 926, 39, 927, 40, 928, 40, 929, 40, 930, 41, 931, 41, 932, 41, 933, 42, 934, 43, 935, 43, 936, 44, 937, 45, 938, 46, 939, 46, 940, 47, 941, 48, 942, 49, 942, 50, 942, 51, 943, 52, 943, 53, 943, 54, 943, 55, 943, 56, 943, 57, 943, 58, 943, 59, 943, 60, 943, 61, 943, 62, 943, 63, 943, 64, 943, 65, 943, 66, 943, 67, 942, 68, 942, 69, 942, 70, 942, 71, 941, 72, 941, 73, 941, 74, 941, 75, 941, 76, 940, 77, 940, 78, 940, 79, 940, 80, 940, 81, 940, 82, 940, 83, 939, 84, 939, 85, 939, 86, 939, 87, 939, 88, 939, 89, 939, 90, 939, 91, 939, 92, 939, 93, 939, 94, 939, 95, 939, 96, 939, 97, 939, 98, 939, 99, 939, 100, 939, 101, 939, 102, 939, 103, 939, 104, 939, 105, 939, 106, 939, 107, 939, 108, 939, 109, 939, 110, 939, 111, 938, 112, 938, 112, 937, 113, 936, 113, 935, 113, 934, 113, 933, 113, 932, 112, 931, 112, 930, 111, 930, 110, 930, 109, 929, 108, 929, 107, 929, 106, 929, 105, 928, 104, 928, 103, 928, 102, 928, 101, 927, 100, 927, 99, 927, 98, 927, 97, 926, 96, 926, 95, 926, 94, 926, 93, 926, 92, 926, 91, 926, 90, 926, 89, 926, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 927, 80, 927, 79, 927, 78, 927, 77, 927, 76, 927, 75, 927, 74, 927, 73, 927, 72, 928, 71, 928, 70, 928, 69, 928, 68, 928, 67, 929, 66, 929, 65, 929, 64, 929, 63, 929, 62, 929, 61, 929, 60, 929, 59, 929, 58, 929, 57, 929, 56, 929, 55, 929, 54, 928, 53, 927, 52, 926, 51, 925, 50, 924, 50, 923, 50, 922, 50, 921, 50, 920, 50, 919, 50, 918, 50, 917, 50, 916, 50, 915, 50, 914, 50, 913, 49, 912, 48, 912, 47, 911, 46, 911, 45, 911]"
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s100561_rank280.jpg,"[1000, 1000]",cat,0.9782993793487549,"[41.367149353027344, 914.4595947265625, 0.02799687720835209, 47.57221984863281, 928.0064697265625, 0.009339064359664917, 107.14092254638672, 935.3955688476562, 0.05238712206482887]","[37.023597717285156, 902.7600708007812, 118.93057250976562, 943.4005126953125]","[42, 903, 42, 904, 42, 905, 41, 906, 41, 907, 41, 908, 40, 909, 40, 910, 40, 911, 40, 912, 39, 913, 39, 914, 39, 915, 39, 916, 39, 917, 38, 918, 38, 919, 38, 920, 38, 921, 38, 922, 39, 923, 39, 924, 39, 925, 39, 926, 39, 927, 39, 928, 40, 929, 40, 930, 40, 931, 41, 932, 41, 933, 42, 934, 43, 935, 43, 936, 44, 937, 45, 938, 45, 939, 46, 940, 47, 941, 48, 941, 49, 942, 50, 942, 51, 942, 52, 942, 53, 942, 54, 942, 55, 942, 56, 942, 57, 942, 58, 942, 59, 942, 60, 942, 61, 942, 62, 942, 63, 942, 64, 942, 65, 942, 66, 942, 67, 942, 68, 941, 69, 941, 70, 941, 71, 941, 72, 941, 73, 940, 74, 940, 75, 940, 76, 940, 77, 940, 78, 940, 79, 940, 80, 940, 81, 939, 82, 939, 83, 939, 84, 939, 85, 939, 86, 939, 87, 939, 88, 939, 89, 939, 90, 939, 91, 939, 92, 939, 93, 939, 94, 939, 95, 939, 96, 939, 97, 940, 98, 940, 99, 940, 100, 940, 101, 940, 102, 941, 103, 941, 104, 941, 105, 941, 106, 941, 107, 940, 108, 940, 109, 940, 110, 939, 111, 938, 112, 938, 113, 937, 114, 937, 115, 936, 116, 935, 116, 934, 116, 933, 116, 932, 116, 931, 115, 931, 114, 930, 113, 930, 112, 930, 111, 929, 110, 929, 109, 929, 108, 929, 107, 929, 106, 928, 105, 928, 104, 928, 103, 928, 102, 927, 101, 927, 100, 927, 99, 927, 98, 927, 97, 926, 96, 926, 95, 926, 94, 926, 93, 926, 92, 926, 91, 926, 90, 926, 89, 926, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 926, 75, 927, 74, 927, 73, 927, 72, 927, 71, 927, 70, 927, 69, 927, 68, 927, 67, 928, 66, 928, 65, 928, 64, 928, 63, 928, 62, 928, 61, 929, 60, 929, 59, 929, 58, 928, 57, 928, 56, 928, 55, 927, 54, 926, 53, 925, 53, 924, 52, 923, 52, 922, 51, 921, 51, 920, 51, 919, 51, 918, 51, 917, 51, 916, 51, 915, 51, 914, 51, 913, 50, 912, 50, 911, 51, 910, 50, 909, 50, 908, 50, 907, 50, 906, 50, 905, 50, 904, 49, 903, 48, 903, 47, 903, 46, 903, 45, 903, 44, 903, 43, 903]"
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s100921_rank281.jpg,"[1000, 1000]",cat,0.969147801399231,"[44.353782653808594, 912.037353515625, 0.02130482718348503, 58.0879020690918, 933.0139770507812, 0.011542192660272121, 106.78160095214844, 935.4818115234375, 0.034815359860658646]","[37.48672103881836, 908.9525756835938, 113.64866638183594, 943.5022583007812]","[43, 909, 42, 910, 41, 911, 40, 912, 40, 913, 40, 914, 40, 915, 39, 916, 39, 917, 39, 918, 39, 919, 39, 920, 38, 921, 38, 922, 39, 923, 39, 924, 39, 925, 39, 926, 39, 927, 40, 928, 40, 929, 41, 930, 42, 931, 43, 932, 43, 933, 44, 933, 45, 934, 46, 935, 47, 935, 48, 936, 49, 937, 50, 937, 51, 938, 52, 938, 53, 938, 54, 939, 55, 939, 56, 939, 57, 940, 58, 940, 59, 940, 60, 941, 61, 941, 62, 941, 63, 941, 64, 941, 65, 941, 66, 940, 67, 940, 68, 940, 69, 940, 70, 940, 71, 940, 72, 940, 73, 940, 74, 940, 75, 940, 76, 940, 77, 940, 78, 939, 79, 939, 80, 939, 81, 939, 82, 939, 83, 939, 84, 939, 85, 939, 86, 939, 87, 939, 88, 939, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 939, 96, 939, 97, 939, 98, 939, 99, 939, 100, 939, 101, 939, 102, 939, 103, 939, 104, 939, 105, 939, 106, 939, 107, 939, 108, 939, 109, 939, 110, 939, 111, 938, 112, 938, 112, 937, 112, 936, 113, 935, 113, 934, 112, 933, 112, 932, 112, 931, 111, 930, 110, 930, 109, 929, 108, 929, 107, 929, 106, 928, 105, 928, 104, 928, 103, 927, 102, 927, 101, 927, 100, 927, 99, 927, 98, 926, 97, 926, 96, 926, 95, 926, 94, 926, 93, 926, 92, 926, 91, 926, 90, 926, 89, 926, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 927, 77, 927, 76, 927, 75, 927, 74, 927, 73, 927, 72, 927, 71, 927, 70, 927, 69, 927, 68, 927, 67, 927, 66, 927, 65, 927, 64, 927, 63, 927, 62, 927, 61, 927, 60, 927, 59, 927, 58, 927, 57, 927, 56, 927, 55, 926, 54, 926, 53, 926, 52, 925, 51, 924, 50, 923, 50, 922, 50, 921, 49, 920, 49, 919, 49, 918, 49, 917, 49, 916, 49, 915, 49, 914, 49, 913, 49, 912, 49, 911, 49, 910, 48, 910, 47, 909, 46, 909, 45, 909, 44, 909]"
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s10092_rank29.jpg,"[1000, 1000]",cat,0.9271402955055237,"[96.8203353881836, 139.3559112548828, 0.02804185450077057, 101.78709411621094, 150.36720275878906, 0.007511748932301998, 140.2793731689453, 152.8141632080078, 0.025975394994020462]","[91.23274993896484, 138.7441864013672, 148.350341796875, 166.88414001464844]","[100, 140, 99, 141, 98, 141, 97, 141, 96, 141, 95, 142, 94, 143, 93, 144, 93, 145, 92, 146, 92, 147, 92, 148, 92, 149, 92, 150, 92, 151, 92, 152, 92, 153, 93, 154, 93, 155, 93, 156, 94, 157, 94, 158, 95, 159, 95, 160, 96, 161, 96, 162, 97, 163, 98, 164, 98, 165, 99, 165, 100, 166, 101, 166, 102, 166, 103, 166, 104, 166, 105, 166, 106, 166, 107, 166, 108, 166, 109, 166, 109, 165, 108, 164, 108, 163, 107, 162, 107, 161, 106, 160, 106, 159, 106, 158, 106, 157, 106, 156, 106, 155, 106, 154, 107, 153, 108, 152, 109, 152, 110, 152, 111, 152, 112, 152, 113, 152, 114, 152, 115, 152, 116, 153, 117, 153, 118, 153, 119, 154, 120, 154, 121, 154, 122, 154, 123, 155, 124, 155, 125, 155, 126, 155, 127, 155, 128, 155, 129, 155, 130, 156, 131, 156, 132, 156, 133, 156, 134, 156, 135, 156, 136, 156, 137, 156, 138, 156, 139, 156, 140, 156, 141, 157, 142, 157, 143, 157, 144, 157, 145, 157, 146, 157, 147, 156, 147, 155, 147, 154, 147, 153, 146, 152, 146, 151, 145, 150, 145, 149, 144, 148, 143, 147, 142, 146, 141, 146, 140, 145, 139, 145, 138, 145, 137, 145, 136, 145, 135, 145, 134, 145, 133, 145, 132, 145, 131, 145, 130, 145, 129, 145, 128, 145, 127, 144, 126, 144, 125, 144, 124, 144, 123, 144, 122, 144, 121, 143, 120, 143, 119, 143, 118, 143, 117, 142, 116, 142, 115, 142, 114, 142, 113, 142, 112, 141, 111, 141, 110, 141, 109, 141, 108, 141, 107, 141, 106, 140, 105, 140, 104, 140, 103, 140, 102, 140, 101, 140]"
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s101282_rank282.jpg,"[1000, 1000]",cat,0.9683047533035278,"[45.05335235595703, 907.5772705078125, 0.016347268596291542, 78.71992492675781, 932.2421875, 0.06134141981601715, 106.15194702148438, 934.708740234375, 0.05495361611247063]","[36.94843673706055, 904.494140625, 117.99758911132812, 941.4915771484375]","[43, 905, 43, 906, 43, 907, 42, 908, 42, 909, 42, 910, 41, 911, 41, 912, 40, 913, 40, 914, 39, 915, 39, 916, 39, 917, 38, 918, 38, 919, 38, 920, 38, 921, 38, 922, 38, 923, 39, 924, 39, 925, 39, 926, 40, 927, 40, 928, 41, 929, 42, 930, 43, 931, 44, 932, 45, 933, 46, 934, 47, 935, 48, 936, 49, 937, 50, 938, 51, 938, 52, 939, 53, 939, 54, 940, 55, 940, 56, 940, 57, 940, 58, 940, 59, 940, 60, 940, 61, 940, 62, 940, 63, 940, 64, 940, 65, 940, 66, 940, 67, 940, 68, 940, 69, 940, 70, 940, 71, 940, 72, 940, 73, 940, 74, 939, 75, 939, 76, 939, 77, 939, 78, 939, 79, 939, 80, 939, 81, 939, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 939, 98, 939, 99, 939, 100, 939, 101, 939, 102, 939, 103, 939, 104, 939, 105, 939, 106, 939, 107, 939, 108, 939, 109, 938, 110, 938, 111, 937, 112, 936, 113, 936, 114, 935, 115, 934, 115, 933, 115, 932, 115, 931, 115, 930, 114, 930, 113, 929, 112, 929, 111, 929, 110, 929, 109, 928, 108, 928, 107, 928, 106, 928, 105, 928, 104, 927, 103, 927, 102, 927, 101, 927, 100, 927, 99, 927, 98, 926, 97, 926, 96, 926, 95, 926, 94, 926, 93, 926, 92, 926, 91, 926, 90, 926, 89, 926, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 926, 75, 926, 74, 926, 73, 926, 72, 926, 71, 926, 70, 926, 69, 926, 68, 927, 67, 927, 66, 927, 65, 927, 64, 927, 63, 927, 62, 927, 61, 926, 60, 926, 59, 926, 58, 926, 57, 926, 56, 926, 55, 925, 54, 925, 53, 924, 52, 923, 51, 922, 51, 921, 51, 920, 51, 919, 51, 918, 51, 917, 52, 916, 52, 915, 52, 914, 52, 913, 52, 912, 52, 911, 52, 910, 52, 909, 52, 908, 51, 907, 51, 906, 51, 905, 50, 905, 49, 905, 48, 905, 47, 905, 46, 905, 45, 905, 44, 905]"
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s101642_rank283.jpg,"[1000, 1000]",cat,0.9854298830032349,"[45.02403259277344, 907.76806640625, 0.024001402780413628, 81.11398315429688, 932.467041015625, 0.011244216933846474, 104.7591323852539, 936.171875, 0.8307253122329712]","[38.179386138916016, 902.2108154296875, 116.58169555664062, 941.7291259765625]","[42, 903, 42, 904, 41, 905, 41, 906, 41, 907, 41, 908, 41, 909, 40, 910, 40, 911, 40, 912, 39, 913, 39, 914, 39, 915, 39, 916, 39, 917, 39, 918, 39, 919, 39, 920, 39, 921, 39, 922, 40, 923, 40, 924, 40, 925, 40, 926, 40, 927, 41, 928, 41, 929, 41, 930, 41, 931, 42, 932, 42, 933, 43, 934, 44, 935, 45, 936, 46, 937, 47, 937, 48, 938, 49, 939, 50, 939, 51, 939, 52, 939, 53, 939, 54, 940, 55, 940, 56, 940, 57, 940, 58, 940, 59, 940, 60, 940, 61, 940, 62, 940, 63, 940, 64, 940, 65, 940, 66, 940, 67, 940, 68, 940, 69, 940, 70, 940, 71, 940, 72, 940, 73, 940, 74, 939, 75, 939, 76, 939, 77, 939, 78, 939, 79, 939, 80, 939, 81, 939, 82, 939, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 939, 99, 939, 100, 939, 101, 939, 102, 939, 103, 939, 104, 939, 105, 939, 106, 939, 107, 939, 108, 938, 109, 938, 110, 937, 111, 937, 112, 936, 113, 936, 114, 935, 114, 934, 114, 933, 114, 932, 114, 931, 113, 930, 112, 930, 111, 929, 110, 929, 109, 929, 108, 928, 107, 928, 106, 928, 105, 928, 104, 927, 103, 927, 102, 927, 101, 927, 100, 927, 99, 927, 98, 927, 97, 926, 96, 926, 95, 926, 94, 926, 93, 926, 92, 926, 91, 926, 90, 926, 89, 926, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 926, 75, 926, 74, 926, 73, 926, 72, 927, 71, 927, 70, 927, 69, 927, 68, 927, 67, 927, 66, 927, 65, 928, 64, 928, 63, 928, 62, 928, 61, 927, 60, 927, 59, 927, 58, 927, 57, 926, 56, 926, 55, 925, 54, 924, 54, 923, 53, 922, 53, 921, 53, 920, 53, 919, 53, 918, 53, 917, 53, 916, 53, 915, 53, 914, 53, 913, 53, 912, 52, 911, 52, 910, 52, 909, 51, 908, 51, 907, 51, 906, 50, 905, 50, 904, 49, 903, 48, 903, 47, 903, 46, 903, 45, 903, 44, 903, 43, 903]"
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s102002_rank284.jpg,"[1000, 1000]",cat,0.9829871654510498,"[47.629432678222656, 902.4291381835938, 0.03101598471403122, 77.24763488769531, 933.0457153320312, 0.08170660585165024, 104.39765167236328, 935.4950561523438, 0.0780957043170929]","[35.90556335449219, 898.1427612304688, 114.8874282836914, 943.4554443359375]","[46, 898, 45, 899, 44, 899, 44, 900, 43, 901, 42, 902, 42, 903, 42, 904, 41, 905, 41, 906, 41, 907, 41, 908, 41, 909, 40, 910, 40, 911, 39, 912, 39, 913, 39, 914, 38, 915, 38, 916, 38, 917, 38, 918, 38, 919, 38, 920, 38, 921, 38, 922, 38, 923, 38, 924, 38, 925, 38, 926, 38, 927, 39, 928, 39, 929, 39, 930, 40, 931, 41, 932, 41, 933, 42, 934, 43, 935, 43, 936, 44, 937, 45, 938, 46, 939, 47, 940, 48, 941, 49, 941, 50, 942, 51, 942, 52, 942, 53, 942, 54, 942, 55, 942, 56, 942, 57, 942, 58, 942, 59, 942, 60, 942, 61, 942, 62, 942, 63, 942, 64, 942, 65, 942, 66, 942, 67, 941, 68, 941, 69, 941, 70, 941, 71, 941, 72, 941, 73, 940, 74, 940, 75, 940, 76, 940, 77, 940, 78, 939, 79, 939, 80, 939, 81, 939, 82, 939, 83, 939, 84, 939, 85, 939, 86, 939, 87, 939, 88, 939, 89, 939, 90, 939, 91, 939, 92, 939, 93, 939, 94, 939, 95, 939, 96, 939, 97, 939, 98, 940, 99, 940, 100, 940, 101, 941, 102, 941, 103, 941, 104, 941, 105, 941, 106, 941, 107, 940, 108, 940, 109, 940, 110, 939, 111, 939, 112, 938, 113, 937, 113, 936, 113, 935, 113, 934, 113, 933, 113, 932, 112, 931, 111, 930, 110, 930, 109, 929, 108, 929, 107, 929, 106, 929, 105, 928, 104, 928, 103, 927, 102, 927, 101, 927, 100, 926, 99, 926, 98, 926, 97, 926, 96, 926, 95, 925, 94, 925, 93, 925, 92, 925, 91, 925, 90, 925, 89, 925, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 927, 76, 927, 75, 927, 74, 927, 73, 927, 72, 927, 71, 928, 70, 928, 69, 928, 68, 928, 67, 928, 66, 929, 65, 929, 64, 929, 63, 929, 62, 929, 61, 929, 60, 929, 59, 929, 58, 928, 57, 928, 56, 928, 55, 927, 54, 926, 53, 925, 52, 924, 52, 923, 52, 922, 51, 921, 52, 920, 52, 919, 52, 918, 52, 917, 52, 916, 52, 915, 53, 914, 53, 913, 53, 912, 53, 911, 53, 910, 53, 909, 53, 908, 53, 907, 53, 906, 53, 905, 53, 904, 53, 903, 53, 902, 52, 901, 52, 900, 52, 899, 51, 899, 50, 899, 49, 898, 48, 898, 47, 898]"
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s102363_rank285.jpg,"[1000, 1000]",cat,0.9841676354408264,"[47.29743194580078, 903.6295166015625, 0.025443637743592262, 53.50403594970703, 931.8854370117188, 0.014470107853412628, 104.39820861816406, 935.5709838867188, 0.053613968193531036]","[37.98752212524414, 899.3297729492188, 114.94943237304688, 942.3278198242188]","[47, 899, 46, 900, 45, 900, 44, 900, 43, 900, 42, 901, 42, 902, 41, 903, 41, 904, 41, 905, 41, 906, 41, 907, 41, 908, 40, 909, 40, 910, 40, 911, 40, 912, 39, 913, 39, 914, 39, 915, 39, 916, 39, 917, 39, 918, 39, 919, 39, 920, 39, 921, 39, 922, 39, 923, 39, 924, 40, 925, 40, 926, 40, 927, 40, 928, 41, 929, 41, 930, 42, 931, 43, 932, 43, 933, 44, 934, 45, 935, 46, 936, 47, 937, 48, 938, 49, 938, 50, 939, 51, 939, 52, 940, 53, 940, 54, 940, 55, 941, 56, 941, 57, 941, 58, 941, 59, 941, 60, 941, 61, 941, 62, 941, 63, 941, 64, 941, 65, 941, 66, 941, 67, 941, 68, 940, 69, 940, 70, 940, 71, 940, 72, 940, 73, 940, 74, 940, 75, 939, 76, 939, 77, 939, 78, 939, 79, 939, 80, 939, 81, 939, 82, 939, 83, 939, 84, 939, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 939, 95, 939, 96, 939, 97, 939, 98, 939, 99, 939, 100, 939, 101, 940, 102, 940, 103, 940, 104, 940, 105, 940, 106, 940, 107, 940, 108, 940, 109, 939, 110, 939, 111, 939, 112, 938, 113, 937, 113, 936, 113, 935, 113, 934, 113, 933, 113, 932, 112, 931, 111, 930, 110, 930, 109, 929, 108, 929, 107, 929, 106, 928, 105, 928, 104, 928, 103, 927, 102, 927, 101, 927, 100, 927, 99, 926, 98, 926, 97, 926, 96, 926, 95, 926, 94, 926, 93, 925, 92, 925, 91, 925, 90, 926, 89, 926, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 927, 80, 927, 79, 927, 78, 927, 77, 927, 76, 927, 75, 927, 74, 927, 73, 927, 72, 928, 71, 928, 70, 928, 69, 928, 68, 928, 67, 928, 66, 928, 65, 928, 64, 928, 63, 928, 62, 928, 61, 928, 60, 928, 59, 928, 58, 928, 57, 928, 56, 927, 55, 927, 54, 926, 53, 925, 53, 924, 52, 923, 52, 922, 52, 921, 52, 920, 53, 919, 53, 918, 53, 917, 53, 916, 54, 915, 54, 914, 54, 913, 54, 912, 54, 911, 54, 910, 54, 909, 54, 908, 54, 907, 54, 906, 54, 905, 54, 904, 54, 903, 54, 902, 54, 901, 53, 900, 52, 900, 51, 900, 50, 900, 49, 900, 48, 900]"
C:/R_projects/spat_1f_noise/processed_feed\rep111\processed_rep111__cam20_s102723_rank286.jpg,"[1000, 1000]",cat,0.9807909727096558,"[45.45861053466797, 898.3554077148438, 0.02928740717470646, 54.10374450683594, 931.5947875976562, 0.013104616664350033, 45.45861053466797, 915.5906982421875, 0.06002171337604523]","[37.430992126464844, 894.046630859375, 122.64728546142578, 942.0590209960938]","[44, 894, 43, 895, 42, 896, 42, 897, 42, 898, 42, 899, 42, 900, 41, 901, 41, 902, 41, 903, 41, 904, 41, 905, 41, 906, 40, 907, 40, 908, 40, 909, 40, 910, 39, 911, 39, 912, 39, 913, 39, 914, 38, 915, 38, 916, 38, 917, 38, 918, 38, 919, 38, 920, 38, 921, 38, 922, 39, 923, 39, 924, 39, 925, 40, 926, 40, 927, 40, 928, 40, 929, 41, 930, 41, 931, 42, 932, 43, 933, 43, 934, 44, 935, 45, 936, 46, 937, 47, 937, 48, 938, 49, 939, 50, 939, 51, 939, 52, 940, 53, 940, 54, 940, 55, 940, 56, 940, 57, 940, 58, 940, 59, 940, 60, 940, 61, 940, 62, 940, 63, 940, 64, 940, 65, 940, 66, 940, 67, 940, 68, 940, 69, 940, 70, 940, 71, 940, 72, 939, 73, 939, 74, 939, 75, 939, 76, 939, 77, 939, 78, 939, 79, 938, 80, 938, 81, 938, 82, 938, 83, 938, 84, 938, 85, 938, 86, 938, 87, 938, 88, 938, 89, 938, 90, 938, 91, 938, 92, 938, 93, 938, 94, 938, 95, 938, 96, 938, 97, 938, 98, 938, 99, 938, 100, 939, 101, 939, 102, 939, 103, 939, 104, 939, 105, 939, 106, 939, 107, 939, 108, 939, 109, 938, 110, 938, 111, 938, 112, 938, 113, 937, 114, 937, 115, 936, 116, 936, 117, 935, 118, 934, 119, 933, 120, 932, 120, 931, 120, 930, 121, 929, 121, 928, 120, 927, 120, 926, 119, 926, 118, 926, 117, 926, 116, 927, 115, 927, 114, 927, 113, 927, 112, 927, 111, 927, 110, 927, 109, 928, 108, 928, 107, 928, 106, 927, 105, 927, 104, 927, 103, 927, 102, 927, 101, 927, 100, 927, 99, 927, 98, 926, 97, 926, 96, 926, 95, 926, 94, 926, 93, 926, 92, 926, 91, 926, 90, 926, 89, 926, 88, 926, 87, 926, 86, 926, 85, 926, 84, 926, 83, 926, 82, 926, 81, 926, 80, 926, 79, 926, 78, 926, 77, 926, 76, 926, 75, 926, 74, 927, 73, 927, 72, 927, 71, 927, 70, 927, 69, 927, 68, 927, 67, 927, 66, 927, 65, 927, 64, 927, 63, 927, 62, 927, 61, 927, 60, 927, 59, 927, 58, 927, 57, 926, 56, 926, 55, 925, 54, 924, 53, 923, 53, 922, 52, 921, 52, 920, 52, 919, 52, 918, 52, 917, 52, 916, 52, 915, 52, 914, 52, 913, 52, 912, 52, 911, 52, 910, 52, 909, 52, 908, 52, 907, 52, 906, 52, 905, 52, 904, 53, 903, 53, 902, 52, 901, 52, 900, 52, 899, 52, 898, 52, 897, 51, 896, 51, 895, 50, 895, 49, 894, 48, 894, 47, 894, 46, 894, 45, 894]"
