file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s0_rank1.jpg,"[1000, 1000]",cat,0.9940318465232849,"[145.31735229492188, 382.6660461425781, 0.019767839461565018, 129.21002197265625, 370.40338134765625, 0.02389497309923172, 115.58074951171875, 350.7830505371094, 0.016564108431339264]","[108.76610565185547, 344.0385437011719, 148.41490173339844, 384.5054626464844]","[113, 344, 112, 345, 111, 345, 110, 346, 110, 347, 110, 348, 110, 349, 111, 350, 112, 351, 112, 352, 113, 353, 113, 354, 114, 355, 115, 356, 115, 357, 116, 358, 117, 359, 118, 360, 118, 361, 119, 362, 119, 363, 120, 364, 120, 365, 121, 366, 121, 367, 122, 368, 123, 369, 123, 370, 124, 371, 125, 372, 126, 373, 127, 374, 128, 375, 129, 376, 130, 376, 131, 377, 132, 378, 133, 378, 134, 379, 135, 379, 136, 380, 137, 380, 138, 380, 139, 381, 140, 381, 141, 381, 142, 382, 143, 382, 144, 382, 145, 382, 146, 382, 147, 381, 147, 380, 147, 379, 147, 378, 147, 377, 146, 376, 145, 375, 144, 374, 143, 373, 142, 373, 141, 372, 140, 371, 139, 370, 138, 370, 137, 369, 136, 368, 135, 367, 134, 366, 133, 365, 132, 364, 132, 363, 131, 362, 130, 361, 129, 360, 129, 359, 128, 358, 128, 357, 127, 356, 127, 355, 126, 354, 125, 353, 125, 352, 124, 351, 123, 350, 123, 349, 122, 348, 121, 348, 120, 347, 119, 346, 118, 346, 117, 345, 116, 345, 115, 345, 114, 344]",modelv6__2024-01-18 21:14:09
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s100197_rank279.jpg,"[1000, 1000]",cat,0.5968546271324158,"[15.653938293457031, 446.81927490234375, 0.03652562201023102, 8.453465461730957, 440.57611083984375, 0.002747093793004751, 26.454648971557617, 454.3110656738281, 0.0703948587179184]","[3.0531108379364014, 419.97369384765625, 28.2547664642334, 456.18402099609375]","[9, 422, 8, 423, 7, 423, 6, 424, 5, 425, 5, 426, 4, 427, 4, 428, 4, 429, 4, 430, 4, 431, 4, 432, 4, 433, 4, 434, 4, 435, 4, 436, 4, 437, 4, 438, 4, 439, 4, 440, 4, 441, 4, 442, 4, 443, 4, 444, 4, 445, 4, 446, 4, 447, 5, 448, 5, 449, 6, 450, 7, 451, 8, 452, 9, 452, 10, 452, 11, 452, 12, 453, 13, 453, 14, 453, 15, 453, 16, 453, 17, 453, 18, 453, 19, 453, 20, 453, 21, 452, 22, 452, 23, 452, 24, 451, 25, 450, 25, 449, 26, 448, 26, 447, 26, 446, 26, 445, 26, 444, 26, 443, 26, 442, 26, 441, 26, 440, 26, 439, 26, 438, 25, 437, 25, 436, 24, 435, 24, 434, 23, 433, 23, 432, 23, 431, 22, 430, 21, 429, 20, 428, 20, 427, 19, 426, 19, 425, 18, 424, 17, 424, 16, 423, 15, 423, 14, 422, 13, 422, 12, 422, 11, 422, 10, 422]",modelv6__2024-01-18 21:14:09
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s100557_rank280.jpg,"[1000, 1000]",cat,0.8113972544670105,"[993.6304321289062, 581.6763305664062, 0.10799118131399155, 985.0718994140625, 551.8907470703125, 0.009129509329795837, 983.8491821289062, 607.7387084960938, 0.218201145529747]","[969.7886962890625, 456.9491882324219, 999.1323852539062, 619.5288696289062]","[976, 458, 975, 459, 974, 459, 973, 460, 972, 461, 972, 462, 972, 463, 971, 464, 971, 465, 971, 466, 971, 467, 972, 468, 972, 469, 972, 470, 973, 471, 973, 472, 974, 473, 975, 474, 976, 474, 977, 475, 978, 476, 978, 477, 979, 478, 980, 478, 981, 478, 982, 479, 983, 480, 984, 480, 985, 481, 986, 481, 987, 482, 988, 483, 989, 484, 989, 485, 990, 486, 990, 487, 991, 488, 991, 489, 991, 490, 990, 491, 990, 492, 990, 493, 989, 494, 988, 495, 988, 496, 987, 497, 986, 498, 986, 499, 986, 500, 986, 501, 986, 502, 986, 503, 987, 504, 987, 505, 987, 506, 987, 507, 987, 508, 987, 509, 987, 510, 986, 511, 986, 512, 986, 513, 985, 514, 985, 515, 985, 516, 985, 517, 984, 518, 984, 519, 984, 520, 984, 521, 984, 522, 984, 523, 984, 524, 984, 525, 983, 526, 983, 527, 983, 528, 983, 529, 983, 530, 983, 531, 983, 532, 982, 533, 982, 534, 982, 535, 982, 536, 982, 537, 982, 538, 982, 539, 981, 540, 981, 541, 981, 542, 981, 543, 981, 544, 981, 545, 981, 546, 981, 547, 981, 548, 981, 549, 981, 550, 981, 551, 980, 552, 980, 553, 980, 554, 980, 555, 980, 556, 980, 557, 980, 558, 980, 559, 980, 560, 980, 561, 980, 562, 980, 563, 980, 564, 980, 565, 980, 566, 980, 567, 980, 568, 980, 569, 980, 570, 980, 571, 981, 572, 981, 573, 981, 574, 981, 575, 981, 576, 980, 577, 980, 578, 980, 579, 980, 580, 980, 581, 979, 582, 979, 583, 978, 584, 978, 585, 977, 586, 976, 587, 976, 588, 975, 589, 975, 590, 974, 591, 974, 592, 974, 593, 973, 594, 973, 595, 973, 596, 973, 597, 972, 598, 972, 599, 972, 600, 972, 601, 973, 602, 973, 603, 973, 604, 973, 605, 973, 606, 974, 607, 975, 608, 975, 609, 976, 610, 977, 611, 977, 612, 978, 613, 979, 613, 980, 614, 981, 614, 982, 615, 983, 615, 984, 616, 985, 616, 986, 616, 987, 616, 988, 617, 989, 617, 990, 617, 991, 617, 992, 616, 993, 616, 994, 616, 994, 615, 995, 614, 996, 613, 996, 612, 997, 611, 997, 610, 997, 609, 997, 608, 997, 607, 997, 606, 997, 605, 997, 604, 997, 603, 997, 602, 997, 601, 997, 600, 997, 599, 998, 598, 998, 597, 998, 596, 998, 595, 998, 594, 998, 593, 998, 592, 998, 591, 998, 590, 998, 589, 998, 588, 998, 587, 998, 586, 998, 585, 998, 584, 998, 583, 998, 582, 998, 581, 998, 580, 998, 579, 998, 578, 998, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 998, 562, 998, 561, 998, 560, 998, 559, 998, 558, 998, 557, 998, 556, 998, 555, 998, 554, 997, 553, 997, 552, 997, 551, 997, 550, 997, 549, 997, 548, 997, 547, 997, 546, 997, 545, 997, 544, 997, 543, 997, 542, 997, 541, 997, 540, 997, 539, 997, 538, 997, 537, 997, 536, 997, 535, 997, 534, 997, 533, 997, 532, 997, 531, 997, 530, 997, 529, 997, 528, 997, 527, 997, 526, 997, 525, 997, 524, 997, 523, 997, 522, 997, 521, 997, 520, 997, 519, 997, 518, 997, 517, 997, 516, 997, 515, 997, 514, 997, 513, 997, 512, 997, 511, 997, 510, 997, 509, 997, 508, 997, 507, 997, 506, 997, 505, 997, 504, 997, 503, 997, 502, 997, 501, 997, 500, 997, 499, 997, 498, 997, 497, 997, 496, 997, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 997, 466, 997, 465, 997, 464, 996, 463, 995, 462, 994, 461, 993, 461, 992, 460, 991, 459, 990, 459, 989, 459, 988, 459, 987, 459, 986, 458, 985, 458, 984, 458, 983, 458, 982, 458, 981, 458, 980, 458, 979, 458, 978, 458, 977, 458]",modelv6__2024-01-18 21:14:09
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s100917_rank281.jpg,"[1000, 1000]",cat,0.8591645956039429,"[997.7374267578125, 460.9977722167969, 0.034054405987262726, 991.507568359375, 473.3941650390625, 0.010178051888942719, 997.7374267578125, 460.9977722167969, 0.1697196364402771]","[965.9655151367188, 459.1383056640625, 998.3603515625, 503.765380859375]","[973, 460, 972, 461, 971, 461, 970, 462, 969, 462, 969, 463, 968, 464, 968, 465, 967, 466, 968, 467, 968, 468, 969, 469, 970, 469, 971, 470, 972, 471, 973, 471, 974, 471, 975, 471, 976, 472, 977, 472, 978, 473, 979, 473, 980, 474, 981, 474, 982, 475, 982, 476, 983, 477, 983, 478, 983, 479, 984, 480, 983, 481, 983, 482, 983, 483, 982, 484, 981, 485, 980, 485, 979, 485, 978, 486, 977, 486, 976, 486, 975, 487, 974, 488, 973, 489, 972, 490, 971, 491, 970, 492, 970, 493, 970, 494, 970, 495, 970, 496, 970, 497, 970, 498, 970, 499, 971, 500, 972, 501, 973, 501, 974, 501, 975, 501, 976, 501, 977, 500, 978, 499, 978, 498, 979, 497, 980, 496, 981, 495, 982, 494, 983, 493, 984, 492, 985, 493, 986, 494, 987, 493, 988, 493, 989, 492, 990, 491, 990, 490, 991, 489, 991, 488, 992, 487, 992, 486, 993, 485, 994, 485, 994, 484, 995, 483, 996, 484, 996, 483, 996, 482, 996, 481, 996, 480, 997, 479, 997, 478, 997, 477, 997, 476, 997, 475, 997, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 996, 464, 995, 464, 994, 464, 993, 463, 992, 463, 991, 463, 990, 463, 989, 463, 988, 462, 987, 462, 986, 462, 985, 462, 984, 461, 983, 461, 982, 461, 981, 461, 980, 460, 979, 460, 978, 460, 977, 460, 976, 460, 975, 460, 974, 460]",modelv6__2024-01-18 21:14:09
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s10092_rank29.jpg,"[1000, 1000]",cat,0.9720549583435059,"[116.0938949584961, 569.3109741210938, 0.06601057201623917, 113.66239929199219, 550.7274780273438, 0.009316202253103256, 120.9569091796875, 525.949462890625, 0.010670002549886703]","[109.40726470947266, 516.6577758789062, 127.64353942871094, 574.885986328125]","[118, 518, 117, 519, 116, 519, 116, 520, 115, 521, 115, 522, 114, 523, 114, 524, 114, 525, 113, 526, 113, 527, 113, 528, 113, 529, 113, 530, 113, 531, 113, 532, 113, 533, 113, 534, 112, 535, 112, 536, 112, 537, 112, 538, 112, 539, 111, 540, 111, 541, 111, 542, 111, 543, 111, 544, 110, 545, 110, 546, 110, 547, 110, 548, 110, 549, 110, 550, 110, 551, 110, 552, 110, 553, 110, 554, 110, 555, 110, 556, 110, 557, 110, 558, 110, 559, 111, 560, 111, 561, 111, 562, 112, 563, 112, 564, 113, 565, 114, 566, 115, 567, 115, 568, 116, 569, 117, 570, 118, 571, 119, 571, 120, 571, 121, 572, 122, 571, 122, 570, 123, 569, 123, 568, 123, 567, 123, 566, 123, 565, 123, 564, 123, 563, 123, 562, 123, 561, 123, 560, 123, 559, 122, 558, 122, 557, 122, 556, 122, 555, 122, 554, 122, 553, 121, 552, 121, 551, 121, 550, 121, 549, 121, 548, 121, 547, 122, 546, 122, 545, 122, 544, 122, 543, 122, 542, 122, 541, 123, 540, 123, 539, 123, 538, 123, 537, 123, 536, 123, 535, 124, 534, 124, 533, 124, 532, 125, 531, 125, 530, 125, 529, 126, 528, 126, 527, 126, 526, 126, 525, 126, 524, 126, 523, 125, 522, 125, 521, 124, 520, 123, 519, 122, 518, 121, 518, 120, 518, 119, 518]",modelv6__2024-01-18 21:14:09
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s101278_rank282.jpg,"[1000, 1000]",cat,0.8647962212562561,"[31.364410400390625, 472.98944091796875, 0.049905043095350266, 9.460020065307617, 471.747314453125, 0.0030220781918615103, 20.412216186523438, 466.77886962890625, 0.319238543510437]","[2.767012119293213, 454.9787902832031, 35.62359619140625, 505.90545654296875]","[19, 457, 18, 458, 17, 458, 16, 459, 15, 459, 14, 460, 13, 460, 12, 460, 11, 461, 10, 462, 9, 462, 8, 463, 8, 464, 7, 465, 7, 466, 6, 467, 6, 468, 5, 469, 5, 470, 6, 471, 7, 472, 8, 473, 9, 473, 10, 473, 11, 473, 12, 473, 13, 473, 14, 473, 15, 473, 16, 473, 17, 474, 18, 474, 19, 474, 20, 475, 21, 475, 22, 476, 23, 476, 24, 476, 25, 475, 26, 474, 27, 474, 28, 473, 29, 472, 30, 471, 31, 470, 31, 469, 32, 468, 32, 467, 32, 466, 32, 465, 32, 464, 32, 463, 32, 462, 31, 461, 31, 460, 30, 460, 29, 459, 28, 459, 27, 459, 26, 458, 25, 458, 24, 457, 23, 457, 22, 457, 21, 457, 20, 457]",modelv6__2024-01-18 21:14:09
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s101638_rank283.jpg,"[1000, 1000]",cat,0.8530425429344177,"[973.6766357421875, 499.43353271484375, 0.006661718245595694, 991.75341796875, 474.98175048828125, 0.007033685687929392, 982.1124267578125, 465.2010803222656, 0.03307640552520752]","[967.0484619140625, 457.2542724609375, 998.3814697265625, 508.6029052734375]","[971, 461, 970, 462, 969, 462, 969, 463, 969, 464, 968, 465, 968, 466, 969, 467, 969, 468, 969, 469, 970, 470, 971, 471, 972, 472, 973, 472, 974, 473, 975, 473, 976, 473, 977, 474, 978, 475, 979, 476, 980, 477, 981, 478, 981, 479, 981, 480, 980, 481, 980, 482, 979, 483, 978, 483, 977, 484, 976, 485, 975, 486, 974, 487, 974, 488, 973, 489, 972, 490, 972, 491, 971, 492, 971, 493, 970, 494, 970, 495, 970, 496, 969, 497, 969, 498, 969, 499, 968, 500, 968, 501, 968, 502, 968, 503, 969, 504, 970, 504, 971, 505, 972, 504, 973, 504, 974, 503, 975, 502, 976, 501, 977, 500, 978, 499, 979, 498, 980, 498, 981, 497, 982, 496, 983, 495, 984, 494, 984, 493, 985, 492, 986, 491, 986, 490, 987, 489, 988, 488, 989, 487, 990, 486, 991, 485, 992, 485, 993, 484, 994, 484, 995, 483, 996, 483, 996, 482, 996, 481, 996, 480, 997, 479, 997, 478, 997, 477, 997, 476, 997, 475, 997, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 996, 463, 995, 462, 994, 462, 993, 462, 992, 462, 991, 462, 990, 461, 989, 461, 988, 461, 987, 461, 986, 461, 985, 461, 984, 461, 983, 461, 982, 461, 981, 461, 980, 461, 979, 461, 978, 461, 977, 461, 976, 461, 975, 461, 974, 461, 973, 461, 972, 461]",modelv6__2024-01-18 21:14:09
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s101999_rank284.jpg,"[1000, 1000]",cat,0.8397703766822815,"[979.6302490234375, 468.4132080078125, 0.010724571533501148, 991.784912109375, 472.1621398925781, 0.011397000402212143, 979.6302490234375, 469.662841796875, 0.24305599927902222]","[963.2215576171875, 459.04083251953125, 997.2545166015625, 515.2750244140625]","[974, 486, 973, 487, 972, 487, 971, 488, 970, 489, 970, 490, 969, 491, 968, 492, 968, 493, 968, 494, 967, 495, 967, 496, 966, 497, 966, 498, 966, 499, 966, 500, 966, 501, 966, 502, 966, 503, 966, 504, 966, 505, 965, 506, 965, 507, 965, 508, 965, 509, 965, 510, 965, 511, 965, 512, 966, 513, 966, 514, 967, 514, 968, 514, 969, 514, 970, 514, 971, 513, 972, 512, 972, 511, 973, 510, 973, 509, 973, 508, 974, 507, 974, 506, 974, 505, 974, 504, 975, 503, 975, 502, 976, 501, 977, 500, 978, 499, 979, 498, 979, 497, 980, 496, 980, 495, 980, 494, 981, 493, 981, 492, 980, 491, 980, 490, 980, 489, 979, 488, 978, 487, 977, 487, 976, 487, 975, 487]",modelv6__2024-01-18 21:14:09
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s102359_rank285.jpg,"[1000, 1000]",cat,0.6836673617362976,"[984.55859375, 467.46185302734375, 0.031534068286418915, 991.9672241210938, 474.92413330078125, 0.0061929309740662575, 984.55859375, 467.46185302734375, 0.15935459733009338]","[967.88916015625, 459.3777160644531, 998.7584838867188, 501.6639404296875]","[976, 487, 975, 488, 974, 489, 973, 489, 972, 490, 972, 491, 971, 492, 970, 493, 970, 494, 970, 495, 970, 496, 970, 497, 970, 498, 970, 499, 971, 499, 972, 500, 973, 500, 974, 500, 975, 500, 976, 499, 977, 499, 978, 498, 979, 497, 980, 496, 980, 495, 981, 494, 982, 493, 982, 492, 981, 491, 982, 490, 982, 489, 982, 488, 981, 487, 980, 487, 979, 487, 978, 487, 977, 487]",modelv6__2024-01-18 21:14:09
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s102720_rank286.jpg,"[1000, 1000]",cat,0.9506887793540955,"[49.148292541503906, 562.7838745117188, 0.7114807367324829, 46.734954833984375, 541.7078247070312, 0.006629691459238529, 41.90827941894531, 561.5441284179688, 1.5176571607589722]","[41.30494689941406, 507.6142883300781, 70.2649917602539, 568.36279296875]","[59, 508, 58, 509, 57, 509, 56, 510, 55, 511, 55, 512, 55, 513, 54, 514, 54, 515, 53, 516, 53, 517, 53, 518, 52, 519, 52, 520, 51, 521, 51, 522, 50, 523, 50, 524, 49, 525, 49, 526, 49, 527, 48, 528, 48, 529, 48, 530, 47, 531, 47, 532, 46, 533, 46, 534, 45, 535, 45, 536, 44, 537, 44, 538, 43, 539, 43, 540, 43, 541, 43, 542, 42, 543, 42, 544, 42, 545, 42, 546, 42, 547, 42, 548, 42, 549, 42, 550, 42, 551, 42, 552, 42, 553, 43, 554, 43, 555, 43, 556, 43, 557, 44, 558, 44, 559, 44, 560, 44, 561, 44, 562, 45, 563, 46, 564, 47, 564, 48, 565, 49, 565, 50, 565, 51, 564, 52, 563, 52, 562, 52, 561, 52, 560, 52, 559, 52, 558, 52, 557, 52, 556, 52, 555, 52, 554, 52, 553, 52, 552, 52, 551, 52, 550, 52, 549, 53, 548, 53, 547, 53, 546, 53, 545, 53, 544, 53, 543, 53, 542, 53, 541, 54, 540, 54, 539, 54, 538, 55, 537, 55, 536, 55, 535, 56, 534, 56, 533, 56, 532, 57, 531, 57, 530, 58, 529, 59, 528, 60, 527, 61, 526, 62, 525, 63, 524, 64, 523, 65, 523, 66, 522, 67, 521, 68, 520, 68, 519, 68, 518, 68, 517, 68, 516, 68, 515, 68, 514, 67, 513, 66, 512, 65, 511, 64, 511, 63, 510, 62, 509, 61, 509, 60, 509]",modelv6__2024-01-18 21:14:09
