file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s0_rank1.jpg,"[1000, 1000]",cat,0.9976611137390137,"[113.10967254638672, 349.8382263183594, 0.024517087265849113, 129.29356384277344, 369.6468505859375, 0.027925075963139534, 140.49778747558594, 379.5511474609375, 1.190838098526001]","[107.50756072998047, 344.26702880859375, 148.58973693847656, 383.88427734375]","[113, 344, 112, 345, 111, 345, 110, 345, 109, 345, 109, 346, 109, 347, 109, 348, 109, 349, 110, 350, 111, 351, 112, 352, 112, 353, 113, 354, 114, 355, 114, 356, 115, 357, 116, 358, 116, 359, 117, 360, 118, 361, 118, 362, 119, 363, 119, 364, 120, 365, 121, 366, 121, 367, 122, 368, 122, 369, 123, 370, 124, 371, 125, 372, 126, 373, 127, 374, 128, 375, 129, 375, 130, 376, 131, 377, 132, 377, 133, 378, 134, 379, 135, 379, 136, 380, 137, 380, 138, 380, 139, 381, 140, 381, 141, 381, 142, 381, 143, 382, 144, 382, 145, 382, 146, 382, 147, 382, 147, 381, 147, 380, 147, 379, 147, 378, 147, 377, 147, 376, 146, 375, 145, 374, 144, 373, 143, 373, 142, 372, 141, 371, 140, 370, 139, 369, 138, 369, 137, 368, 136, 367, 135, 366, 134, 365, 133, 364, 132, 363, 131, 362, 131, 361, 130, 360, 129, 359, 128, 358, 128, 357, 127, 356, 126, 355, 126, 354, 125, 353, 124, 352, 124, 351, 123, 350, 122, 349, 121, 348, 120, 347, 119, 346, 118, 346, 117, 345, 116, 345, 115, 345, 114, 345]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s100197_rank279.jpg,"[1000, 1000]",cat,0.6333565711975098,"[17.563884735107422, 446.59112548828125, 0.5628821849822998, 10.356707572937012, 444.1319580078125, 0.0043138302862644196, 23.569866180419922, 442.90240478515625, 0.38591840863227844]","[3.750128746032715, 421.3850402832031, 26.572856903076172, 455.8128356933594]","[7, 424, 6, 425, 5, 426, 5, 427, 5, 428, 4, 429, 4, 430, 4, 431, 4, 432, 4, 433, 4, 434, 4, 435, 4, 436, 4, 437, 4, 438, 4, 439, 4, 440, 4, 441, 4, 442, 4, 443, 4, 444, 4, 445, 5, 446, 5, 447, 5, 448, 5, 449, 6, 450, 7, 451, 8, 451, 9, 452, 10, 452, 11, 452, 12, 452, 13, 452, 14, 452, 15, 452, 16, 452, 17, 452, 18, 452, 19, 452, 20, 452, 21, 451, 22, 451, 23, 450, 24, 449, 24, 448, 25, 447, 25, 446, 25, 445, 25, 444, 25, 443, 25, 442, 25, 441, 24, 440, 24, 439, 23, 438, 22, 437, 22, 436, 22, 435, 21, 434, 21, 433, 20, 432, 20, 431, 19, 430, 19, 429, 19, 428, 18, 427, 18, 426, 17, 425, 16, 425, 15, 425, 14, 424, 13, 424, 12, 424, 11, 424, 10, 424, 9, 424, 8, 424]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s100557_rank280.jpg,"[1000, 1000]",cat,0.8989667296409607,"[994.7275390625, 511.236328125, 0.03766342252492905, 987.3634033203125, 547.465576171875, 0.010000919923186302, 986.1361083984375, 602.4341430664062, 0.37887877225875854]","[969.5667724609375, 459.39105224609375, 999.0233154296875, 616.8009033203125]","[974, 460, 973, 461, 972, 461, 971, 461, 971, 462, 971, 463, 971, 464, 970, 465, 970, 466, 970, 467, 970, 468, 971, 469, 971, 470, 971, 471, 972, 472, 973, 473, 973, 474, 974, 475, 975, 476, 976, 477, 977, 478, 978, 479, 978, 480, 978, 481, 979, 482, 980, 483, 981, 484, 981, 485, 981, 486, 980, 487, 980, 488, 980, 489, 980, 490, 980, 491, 980, 492, 980, 493, 980, 494, 980, 495, 980, 496, 979, 497, 979, 498, 979, 499, 978, 500, 978, 501, 978, 502, 978, 503, 978, 504, 979, 505, 979, 506, 979, 507, 979, 508, 979, 509, 979, 510, 979, 511, 979, 512, 979, 513, 979, 514, 979, 515, 979, 516, 979, 517, 979, 518, 979, 519, 980, 520, 980, 521, 980, 522, 980, 523, 980, 524, 979, 525, 979, 526, 979, 527, 979, 528, 979, 529, 979, 530, 979, 531, 979, 532, 979, 533, 979, 534, 979, 535, 979, 536, 979, 537, 979, 538, 979, 539, 979, 540, 979, 541, 979, 542, 979, 543, 979, 544, 980, 545, 980, 546, 980, 547, 980, 548, 980, 549, 979, 550, 979, 551, 979, 552, 979, 553, 980, 554, 980, 555, 980, 556, 980, 557, 980, 558, 980, 559, 980, 560, 980, 561, 980, 562, 980, 563, 980, 564, 980, 565, 980, 566, 980, 567, 980, 568, 980, 569, 980, 570, 980, 571, 981, 572, 981, 573, 981, 574, 981, 575, 981, 576, 981, 577, 981, 578, 981, 579, 981, 580, 980, 581, 980, 582, 980, 583, 979, 584, 979, 585, 979, 586, 978, 587, 978, 588, 978, 589, 977, 590, 977, 591, 976, 592, 976, 593, 975, 594, 975, 595, 974, 596, 974, 597, 974, 598, 974, 599, 974, 600, 974, 601, 974, 602, 974, 603, 975, 604, 975, 605, 975, 606, 976, 607, 976, 608, 977, 609, 978, 610, 979, 611, 980, 612, 981, 612, 982, 613, 983, 613, 984, 614, 985, 614, 986, 614, 987, 614, 988, 614, 989, 614, 990, 614, 991, 614, 992, 614, 993, 613, 994, 613, 994, 612, 995, 611, 996, 610, 996, 609, 997, 608, 997, 607, 997, 606, 997, 605, 997, 604, 997, 603, 997, 602, 998, 601, 998, 600, 998, 599, 998, 598, 998, 597, 998, 596, 998, 595, 998, 594, 998, 593, 998, 592, 998, 591, 998, 590, 998, 589, 998, 588, 998, 587, 998, 586, 998, 585, 998, 584, 998, 583, 998, 582, 998, 581, 998, 580, 998, 579, 998, 578, 998, 577, 998, 576, 998, 575, 998, 574, 998, 573, 998, 572, 998, 571, 998, 570, 998, 569, 998, 568, 998, 567, 998, 566, 998, 565, 998, 564, 998, 563, 998, 562, 998, 561, 998, 560, 998, 559, 998, 558, 998, 557, 998, 556, 998, 555, 998, 554, 998, 553, 998, 552, 998, 551, 998, 550, 997, 549, 997, 548, 997, 547, 997, 546, 997, 545, 997, 544, 997, 543, 997, 542, 997, 541, 997, 540, 997, 539, 997, 538, 997, 537, 997, 536, 997, 535, 997, 534, 997, 533, 997, 532, 997, 531, 997, 530, 997, 529, 997, 528, 997, 527, 997, 526, 997, 525, 997, 524, 997, 523, 997, 522, 997, 521, 997, 520, 997, 519, 997, 518, 997, 517, 997, 516, 997, 515, 997, 514, 997, 513, 997, 512, 997, 511, 997, 510, 997, 509, 997, 508, 997, 507, 997, 506, 997, 505, 997, 504, 997, 503, 997, 502, 997, 501, 997, 500, 997, 499, 997, 498, 997, 497, 997, 496, 997, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 997, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 996, 464, 996, 463, 995, 462, 994, 461, 993, 461, 992, 461, 991, 460, 990, 460, 989, 460, 988, 460, 987, 460, 986, 460, 985, 460, 984, 460, 983, 460, 982, 460, 981, 460, 980, 460, 979, 460, 978, 460, 977, 460, 976, 460, 975, 460]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s100917_rank281.jpg,"[1000, 1000]",cat,0.8624641299247742,"[4.066926956176758, 444.2369079589844, 0.011012155562639236, 11.513988494873047, 457.9368591308594, 0.005240968894213438, 4.066926956176758, 444.2369079589844, 0.8701451420783997]","[3.446338176727295, 439.8778076171875, 34.47576141357422, 494.6777038574219]","[5, 441, 4, 442, 4, 443, 4, 444, 4, 445, 4, 446, 4, 447, 4, 448, 4, 449, 4, 450, 4, 451, 4, 452, 4, 453, 4, 454, 5, 455, 5, 456, 5, 457, 5, 458, 5, 459, 5, 460, 5, 461, 5, 462, 5, 463, 6, 464, 6, 465, 6, 466, 6, 467, 6, 468, 6, 469, 6, 470, 7, 471, 7, 472, 7, 473, 8, 474, 8, 475, 9, 476, 9, 477, 10, 478, 11, 479, 12, 480, 13, 481, 14, 482, 14, 483, 15, 484, 16, 485, 16, 486, 17, 487, 18, 488, 19, 489, 20, 490, 21, 491, 22, 491, 23, 492, 24, 492, 25, 492, 26, 492, 27, 492, 28, 491, 29, 491, 30, 490, 30, 489, 30, 488, 30, 487, 30, 486, 30, 485, 30, 484, 30, 483, 29, 482, 29, 481, 29, 480, 29, 479, 28, 478, 28, 477, 28, 476, 28, 475, 27, 474, 27, 473, 27, 472, 26, 471, 26, 470, 26, 469, 25, 468, 25, 467, 24, 466, 24, 465, 23, 464, 23, 463, 23, 462, 22, 461, 21, 460, 21, 459, 20, 458, 20, 457, 19, 456, 19, 455, 18, 454, 17, 453, 17, 452, 16, 451, 15, 450, 15, 449, 14, 448, 13, 447, 13, 446, 12, 445, 11, 444, 10, 443, 9, 442, 8, 441, 7, 441, 6, 441]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s10092_rank29.jpg,"[1000, 1000]",cat,0.9528225660324097,"[119.23035430908203, 566.4779052734375, 0.14978362619876862, 115.5393295288086, 550.31201171875, 0.007858806289732456, 119.23035430908203, 566.4779052734375, 0.011416721157729626]","[110.00279235839844, 518.6019897460938, 127.22758483886719, 572.0738525390625]","[117, 519, 116, 520, 115, 521, 114, 522, 114, 523, 114, 524, 113, 525, 113, 526, 113, 527, 113, 528, 113, 529, 113, 530, 113, 531, 113, 532, 112, 533, 112, 534, 112, 535, 112, 536, 112, 537, 112, 538, 112, 539, 112, 540, 111, 541, 111, 542, 111, 543, 111, 544, 111, 545, 111, 546, 111, 547, 110, 548, 110, 549, 110, 550, 110, 551, 111, 552, 111, 553, 111, 554, 111, 555, 111, 556, 111, 557, 111, 558, 111, 559, 112, 560, 112, 561, 112, 562, 113, 563, 113, 564, 114, 565, 114, 566, 115, 567, 116, 568, 117, 569, 118, 570, 119, 570, 120, 570, 121, 570, 122, 569, 122, 568, 122, 567, 122, 566, 122, 565, 123, 564, 123, 563, 123, 562, 123, 561, 122, 560, 122, 559, 122, 558, 122, 557, 122, 556, 122, 555, 122, 554, 122, 553, 122, 552, 121, 551, 121, 550, 121, 549, 121, 548, 122, 547, 122, 546, 122, 545, 122, 544, 122, 543, 122, 542, 122, 541, 122, 540, 122, 539, 123, 538, 123, 537, 123, 536, 123, 535, 123, 534, 124, 533, 124, 532, 124, 531, 125, 530, 125, 529, 125, 528, 125, 527, 125, 526, 125, 525, 125, 524, 125, 523, 125, 522, 124, 521, 123, 520, 122, 519, 121, 519, 120, 519, 119, 519, 118, 519]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s101278_rank282.jpg,"[1000, 1000]",cat,0.761346161365509,"[10.431726455688477, 486.3526916503906, 0.0138747189193964, 11.672582626342773, 470.19635009765625, 0.004566604271531105, 21.59944725036621, 466.4679260253906, 0.010737122967839241]","[3.607006072998047, 454.661376953125, 34.628456115722656, 499.40203857421875]","[19, 457, 18, 458, 17, 458, 16, 459, 15, 459, 14, 460, 13, 460, 12, 461, 11, 461, 10, 461, 9, 462, 8, 463, 7, 464, 6, 465, 5, 466, 5, 467, 5, 468, 5, 469, 5, 470, 5, 471, 6, 472, 7, 473, 8, 473, 9, 474, 10, 474, 11, 474, 12, 475, 13, 476, 12, 477, 12, 478, 13, 479, 12, 480, 11, 481, 12, 482, 12, 483, 11, 484, 12, 485, 13, 485, 14, 486, 15, 486, 16, 486, 17, 486, 18, 486, 19, 485, 20, 485, 21, 484, 22, 484, 22, 483, 21, 482, 22, 481, 23, 481, 23, 480, 22, 479, 23, 478, 23, 477, 22, 476, 23, 475, 24, 474, 25, 474, 25, 473, 26, 472, 27, 472, 28, 471, 29, 470, 30, 469, 30, 468, 31, 467, 31, 466, 31, 465, 31, 464, 31, 463, 31, 462, 31, 461, 30, 460, 29, 460, 28, 459, 27, 459, 26, 458, 25, 457, 24, 457, 23, 457, 22, 457, 21, 457, 20, 457]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s101638_rank283.jpg,"[1000, 1000]",cat,0.5555660128593445,"[11.581864356994629, 709.8055419921875, 0.03764635697007179, 7.9438323974609375, 737.1663818359375, 0.00824958086013794, 11.581864356994629, 709.8055419921875, 0.08428764343261719]","[1.2741082906723022, 679.3353881835938, 15.826234817504883, 798.7283935546875]","[6, 680, 5, 681, 5, 682, 4, 683, 4, 684, 4, 685, 4, 686, 4, 687, 4, 688, 3, 689, 3, 690, 3, 691, 3, 692, 3, 693, 3, 694, 3, 695, 3, 696, 3, 697, 3, 698, 3, 699, 3, 700, 3, 701, 3, 702, 3, 703, 3, 704, 2, 705, 2, 706, 2, 707, 2, 708, 2, 709, 2, 710, 2, 711, 2, 712, 2, 713, 2, 714, 2, 715, 2, 716, 2, 717, 2, 718, 2, 719, 2, 720, 2, 721, 2, 722, 2, 723, 2, 724, 2, 725, 2, 726, 2, 727, 2, 728, 2, 729, 2, 730, 2, 731, 2, 732, 2, 733, 2, 734, 2, 735, 2, 736, 2, 737, 2, 738, 2, 739, 2, 740, 2, 741, 2, 742, 2, 743, 2, 744, 2, 745, 2, 746, 2, 747, 2, 748, 2, 749, 2, 750, 2, 751, 2, 752, 2, 753, 2, 754, 2, 755, 2, 756, 2, 757, 2, 758, 2, 759, 2, 760, 2, 761, 2, 762, 2, 763, 2, 764, 2, 765, 2, 766, 2, 767, 2, 768, 2, 769, 2, 770, 2, 771, 2, 772, 2, 773, 2, 774, 2, 775, 2, 776, 2, 777, 2, 778, 2, 779, 2, 780, 2, 781, 2, 782, 2, 783, 2, 784, 2, 785, 2, 786, 2, 787, 2, 788, 2, 789, 2, 790, 2, 791, 3, 791, 4, 791, 5, 790, 5, 789, 6, 788, 6, 787, 6, 786, 6, 785, 7, 784, 7, 783, 7, 782, 7, 781, 8, 780, 8, 779, 8, 778, 8, 777, 8, 776, 8, 775, 8, 774, 8, 773, 9, 772, 9, 771, 9, 770, 9, 769, 9, 768, 9, 767, 9, 766, 9, 765, 10, 764, 10, 763, 10, 762, 10, 761, 10, 760, 10, 759, 11, 758, 11, 757, 11, 756, 11, 755, 11, 754, 11, 753, 12, 752, 12, 751, 12, 750, 12, 749, 12, 748, 12, 747, 12, 746, 12, 745, 12, 744, 13, 743, 13, 742, 13, 741, 13, 740, 13, 739, 13, 738, 13, 737, 13, 736, 13, 735, 13, 734, 13, 733, 13, 732, 13, 731, 13, 730, 14, 729, 14, 728, 14, 727, 14, 726, 14, 725, 14, 724, 14, 723, 14, 722, 14, 721, 14, 720, 14, 719, 14, 718, 14, 717, 14, 716, 14, 715, 14, 714, 14, 713, 14, 712, 14, 711, 14, 710, 14, 709, 14, 708, 14, 707, 14, 706, 14, 705, 14, 704, 14, 703, 14, 702, 14, 701, 14, 700, 14, 699, 14, 698, 14, 697, 14, 696, 13, 695, 13, 694, 13, 693, 13, 692, 13, 691, 13, 690, 13, 689, 13, 688, 13, 687, 12, 686, 12, 685, 12, 684, 12, 683, 12, 682, 11, 681, 10, 680, 9, 680, 8, 680, 7, 680]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s101999_rank284.jpg,"[1000, 1000]",cat,0.5204751491546631,"[983.6300659179688, 467.5303649902344, 0.012073296122252941, 990.89697265625, 472.466796875, 0.0025698388926684856, 983.6300659179688, 467.5303649902344, 0.7060031294822693]","[966.068359375, 459.5086975097656, 998.7694702148438, 480.48846435546875]","[971, 461, 970, 462, 969, 462, 968, 463, 967, 464, 967, 465, 967, 466, 967, 467, 967, 468, 968, 469, 969, 470, 970, 470, 971, 471, 972, 471, 973, 471, 974, 472, 975, 472, 976, 472, 977, 473, 978, 473, 979, 473, 980, 474, 981, 474, 982, 474, 983, 475, 984, 475, 985, 475, 986, 475, 987, 476, 988, 476, 989, 476, 990, 476, 991, 476, 992, 476, 993, 476, 994, 476, 995, 475, 996, 475, 997, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 996, 463, 995, 463, 994, 463, 993, 463, 992, 463, 991, 462, 990, 462, 989, 462, 988, 462, 987, 462, 986, 462, 985, 462, 984, 462, 983, 462, 982, 462, 981, 461, 980, 461, 979, 461, 978, 461, 977, 461, 976, 461, 975, 461, 974, 461, 973, 461, 972, 461]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s102359_rank285.jpg,"[1000, 1000]",cat,0.7196938395500183,"[975.64013671875, 516.9544677734375, 0.12142066657543182, 987.8555297851562, 551.7515258789062, 1.337527871131897, 981.7477416992188, 601.4616088867188, 0.008229251950979233]","[966.478515625, 454.19549560546875, 998.2385864257812, 619.4815063476562]","[987, 460, 986, 461, 985, 461, 984, 461, 983, 461, 982, 461, 981, 461, 980, 461, 979, 461, 978, 461, 977, 461, 976, 461, 975, 461, 974, 461, 973, 462, 972, 462, 972, 463, 971, 464, 971, 465, 970, 466, 970, 467, 970, 468, 970, 469, 970, 470, 970, 471, 970, 472, 970, 473, 970, 474, 970, 475, 970, 476, 970, 477, 970, 478, 970, 479, 970, 480, 970, 481, 969, 482, 969, 483, 969, 484, 969, 485, 969, 486, 969, 487, 969, 488, 969, 489, 969, 490, 969, 491, 969, 492, 969, 493, 969, 494, 969, 495, 969, 496, 969, 497, 968, 498, 969, 499, 969, 500, 969, 501, 969, 502, 969, 503, 969, 504, 969, 505, 969, 506, 969, 507, 969, 508, 969, 509, 969, 510, 969, 511, 970, 512, 970, 513, 970, 514, 970, 515, 970, 516, 971, 517, 971, 518, 971, 519, 971, 520, 971, 521, 971, 522, 971, 523, 971, 524, 972, 525, 972, 526, 972, 527, 973, 528, 973, 529, 973, 530, 973, 531, 973, 532, 973, 533, 973, 534, 973, 535, 974, 536, 974, 537, 974, 538, 974, 539, 974, 540, 974, 541, 974, 542, 974, 543, 974, 544, 974, 545, 974, 546, 974, 547, 974, 548, 975, 549, 975, 550, 975, 551, 975, 552, 975, 553, 975, 554, 975, 555, 975, 556, 975, 557, 975, 558, 975, 559, 975, 560, 975, 561, 975, 562, 975, 563, 975, 564, 975, 565, 975, 566, 975, 567, 975, 568, 975, 569, 975, 570, 975, 571, 975, 572, 975, 573, 975, 574, 975, 575, 975, 576, 975, 577, 975, 578, 975, 579, 975, 580, 975, 581, 974, 582, 974, 583, 974, 584, 974, 585, 973, 586, 973, 587, 973, 588, 973, 589, 973, 590, 973, 591, 973, 592, 973, 593, 973, 594, 973, 595, 973, 596, 973, 597, 973, 598, 973, 599, 973, 600, 973, 601, 973, 602, 973, 603, 973, 604, 974, 605, 974, 606, 975, 607, 975, 608, 976, 609, 977, 610, 978, 611, 979, 612, 980, 613, 981, 613, 982, 614, 983, 614, 984, 615, 985, 615, 986, 616, 987, 616, 988, 616, 989, 616, 990, 615, 991, 615, 992, 614, 993, 613, 994, 612, 994, 611, 995, 610, 996, 609, 996, 608, 996, 607, 996, 606, 996, 605, 996, 604, 996, 603, 997, 602, 997, 601, 997, 600, 997, 599, 997, 598, 997, 597, 997, 596, 997, 595, 997, 594, 997, 593, 997, 592, 997, 591, 997, 590, 997, 589, 997, 588, 997, 587, 997, 586, 997, 585, 997, 584, 997, 583, 997, 582, 997, 581, 997, 580, 997, 579, 997, 578, 997, 577, 997, 576, 997, 575, 997, 574, 997, 573, 997, 572, 997, 571, 997, 570, 997, 569, 997, 568, 997, 567, 997, 566, 997, 565, 997, 564, 997, 563, 997, 562, 997, 561, 997, 560, 997, 559, 996, 558, 996, 557, 996, 556, 996, 555, 996, 554, 996, 553, 996, 552, 996, 551, 996, 550, 996, 549, 996, 548, 996, 547, 996, 546, 996, 545, 996, 544, 996, 543, 996, 542, 996, 541, 996, 540, 996, 539, 996, 538, 996, 537, 996, 536, 996, 535, 996, 534, 996, 533, 996, 532, 996, 531, 996, 530, 996, 529, 996, 528, 996, 527, 996, 526, 996, 525, 996, 524, 995, 523, 995, 522, 996, 521, 996, 520, 996, 519, 996, 518, 996, 517, 996, 516, 996, 515, 996, 514, 996, 513, 996, 512, 996, 511, 996, 510, 996, 509, 996, 508, 996, 507, 996, 506, 996, 505, 996, 504, 996, 503, 996, 502, 996, 501, 996, 500, 996, 499, 996, 498, 996, 497, 996, 496, 996, 495, 996, 494, 996, 493, 996, 492, 996, 491, 996, 490, 996, 489, 996, 488, 996, 487, 996, 486, 996, 485, 996, 484, 996, 483, 996, 482, 996, 481, 996, 480, 996, 479, 996, 478, 997, 477, 997, 476, 997, 475, 997, 474, 997, 473, 997, 472, 996, 471, 996, 470, 996, 469, 996, 468, 996, 467, 996, 466, 995, 465, 995, 464, 995, 463, 994, 462, 993, 461, 992, 461, 991, 460, 990, 460, 989, 460, 988, 460]",modelv7.1__2024-05-04 01:33:14
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s102720_rank286.jpg,"[1000, 1000]",cat,0.9646817445755005,"[51.301124572753906, 561.8751831054688, 0.1867298036813736, 48.85589599609375, 540.8692016601562, 0.009798118844628334, 51.301124572753906, 561.8751831054688, 0.24477066099643707]","[42.13151931762695, 508.12457275390625, 69.02902221679688, 572.378173828125]","[57, 509, 56, 510, 55, 511, 55, 512, 55, 513, 54, 514, 54, 515, 53, 516, 53, 517, 53, 518, 52, 519, 51, 520, 51, 521, 51, 522, 50, 523, 50, 524, 49, 525, 49, 526, 48, 527, 48, 528, 48, 529, 47, 530, 47, 531, 47, 532, 46, 533, 46, 534, 46, 535, 45, 536, 45, 537, 45, 538, 44, 539, 44, 540, 44, 541, 44, 542, 43, 543, 43, 544, 43, 545, 43, 546, 43, 547, 43, 548, 43, 549, 43, 550, 43, 551, 43, 552, 43, 553, 43, 554, 43, 555, 43, 556, 44, 557, 44, 558, 44, 559, 44, 560, 44, 561, 44, 562, 44, 563, 44, 564, 44, 565, 45, 566, 45, 567, 45, 568, 46, 569, 47, 570, 48, 570, 49, 570, 50, 571, 51, 570, 52, 570, 53, 569, 54, 568, 54, 567, 54, 566, 54, 565, 54, 564, 54, 563, 54, 562, 54, 561, 54, 560, 54, 559, 54, 558, 54, 557, 54, 556, 53, 555, 53, 554, 53, 553, 53, 552, 53, 551, 53, 550, 53, 549, 53, 548, 53, 547, 53, 546, 53, 545, 53, 544, 53, 543, 54, 542, 54, 541, 54, 540, 54, 539, 55, 538, 55, 537, 55, 536, 56, 535, 56, 534, 56, 533, 57, 532, 57, 531, 58, 530, 58, 529, 59, 528, 60, 527, 61, 526, 62, 525, 63, 524, 64, 523, 65, 522, 65, 521, 66, 520, 66, 519, 66, 518, 67, 517, 67, 516, 66, 515, 66, 514, 65, 513, 65, 512, 64, 511, 63, 510, 62, 509, 61, 509, 60, 509, 59, 509, 58, 509]",modelv7.1__2024-05-04 01:33:14
