file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s0_rank1.jpg,"[1000, 1000]",cat,0.9655326008796692,"[115.18940734863281, 349.8576354980469, 0.01834147796034813, 129.7928466796875, 368.3056640625, 0.019470587372779846, 137.0945587158203, 380.60430908203125, 0.26792365312576294]","[109.71312713623047, 343.0933837890625, 151.0895233154297, 383.67901611328125]","[112, 344, 111, 345, 110, 346, 110, 347, 110, 348, 110, 349, 111, 350, 111, 351, 112, 352, 112, 353, 113, 354, 114, 355, 115, 356, 115, 357, 116, 358, 116, 359, 117, 360, 117, 361, 118, 362, 118, 363, 119, 364, 120, 365, 120, 366, 120, 367, 121, 368, 122, 369, 123, 370, 123, 371, 124, 372, 125, 373, 126, 374, 127, 375, 128, 375, 129, 376, 130, 377, 131, 377, 132, 378, 133, 378, 134, 379, 135, 379, 136, 380, 137, 380, 138, 380, 139, 381, 140, 381, 141, 382, 142, 382, 143, 382, 144, 382, 145, 382, 146, 382, 147, 382, 148, 382, 149, 382, 150, 381, 150, 380, 150, 379, 150, 378, 150, 377, 149, 376, 148, 375, 147, 374, 146, 374, 145, 373, 144, 372, 143, 372, 142, 371, 141, 370, 140, 370, 139, 369, 138, 368, 137, 368, 136, 367, 135, 366, 134, 365, 133, 364, 132, 363, 131, 362, 130, 361, 129, 360, 129, 359, 128, 358, 127, 357, 127, 356, 126, 355, 126, 354, 125, 353, 124, 352, 124, 351, 123, 350, 122, 349, 121, 348, 120, 347, 119, 346, 118, 346, 117, 345, 116, 345, 115, 344, 114, 344, 113, 344]"
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s100197_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s100557_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s100917_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s101278_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s101638_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s102359_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s103080_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s103440_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s104161_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep6\processed_rep6__cam6_s10452_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
