file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s0_rank1.jpg,"[1000, 1000]",cat,0.9996919631958008,"[944.0675048828125, 627.100341796875, 0.04555226117372513, 971.3636474609375, 602.4237060546875, 0.07269208878278732, 980.048828125, 586.3838500976562, 0.0764588862657547]","[938.4842529296875, 578.3639526367188, 985.632080078125, 630.1849365234375]","[977, 579, 976, 580, 975, 581, 974, 582, 974, 583, 973, 584, 972, 585, 972, 586, 972, 587, 971, 588, 971, 589, 970, 590, 970, 591, 969, 592, 969, 593, 969, 594, 968, 595, 967, 596, 967, 597, 967, 598, 966, 599, 966, 600, 965, 601, 964, 602, 964, 603, 963, 604, 963, 605, 962, 606, 961, 607, 961, 608, 960, 609, 959, 610, 958, 611, 957, 612, 956, 612, 955, 613, 954, 614, 953, 614, 952, 615, 951, 615, 950, 616, 949, 617, 948, 617, 947, 618, 946, 619, 945, 619, 944, 620, 943, 621, 942, 621, 941, 622, 940, 623, 939, 624, 939, 625, 939, 626, 939, 627, 939, 628, 940, 628, 941, 628, 942, 629, 943, 629, 944, 629, 945, 628, 946, 628, 947, 628, 948, 628, 949, 628, 950, 628, 951, 627, 952, 627, 953, 627, 954, 626, 955, 626, 956, 625, 957, 624, 958, 624, 959, 623, 960, 622, 961, 622, 962, 621, 963, 620, 964, 620, 965, 619, 966, 618, 967, 617, 968, 616, 969, 615, 970, 614, 970, 613, 971, 612, 972, 611, 973, 610, 973, 609, 974, 608, 975, 607, 975, 606, 976, 605, 976, 604, 977, 603, 977, 602, 978, 601, 978, 600, 979, 599, 979, 598, 980, 597, 980, 596, 981, 595, 981, 594, 982, 593, 982, 592, 983, 591, 983, 590, 984, 589, 984, 588, 984, 587, 985, 586, 985, 585, 985, 584, 985, 583, 985, 582, 984, 581, 984, 580, 983, 579, 982, 579, 981, 579, 980, 579, 979, 579, 978, 579]",modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:47:37
