file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s0_rank1.jpg,"[1000, 1000]",cat,0.9977591037750244,"[946.498291015625, 625.46875, 0.10978016257286072, 963.9281616210938, 611.8987426757812, 0.025004947558045387, 980.113037109375, 585.9923095703125, 0.06291119009256363]","[938.4058227539062, 577.9736328125, 986.9605102539062, 631.0201416015625]","[978, 579, 977, 580, 976, 580, 975, 581, 975, 582, 974, 583, 973, 584, 973, 585, 972, 586, 972, 587, 971, 588, 971, 589, 971, 590, 970, 591, 970, 592, 969, 593, 969, 594, 969, 595, 968, 596, 968, 597, 968, 598, 967, 599, 966, 600, 966, 601, 965, 602, 965, 603, 964, 604, 964, 605, 963, 606, 962, 607, 961, 608, 961, 609, 960, 610, 959, 611, 958, 612, 957, 612, 956, 613, 955, 614, 954, 614, 953, 615, 952, 616, 951, 616, 950, 617, 949, 618, 948, 618, 947, 619, 946, 619, 945, 620, 944, 620, 943, 621, 942, 622, 941, 623, 940, 623, 939, 624, 939, 625, 939, 626, 939, 627, 939, 628, 939, 629, 940, 630, 941, 630, 942, 630, 943, 630, 944, 630, 945, 630, 946, 630, 947, 630, 948, 629, 949, 629, 950, 629, 951, 629, 952, 628, 953, 628, 954, 627, 955, 627, 956, 626, 957, 625, 958, 625, 959, 624, 960, 624, 961, 623, 962, 622, 963, 621, 964, 621, 965, 620, 966, 619, 967, 618, 968, 617, 969, 616, 970, 615, 970, 614, 971, 613, 972, 612, 973, 611, 974, 610, 974, 609, 975, 608, 975, 607, 976, 606, 977, 605, 977, 604, 977, 603, 978, 602, 978, 601, 979, 600, 979, 599, 980, 598, 980, 597, 980, 596, 981, 595, 981, 594, 982, 593, 982, 592, 983, 591, 983, 590, 984, 589, 984, 588, 985, 587, 985, 586, 986, 585, 986, 584, 985, 583, 985, 582, 985, 581, 984, 580, 983, 580, 982, 579, 981, 579, 980, 579, 979, 579]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
