file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s0_rank1.jpg,"[1000, 1000]",cat,0.999441921710968,"[945.2264404296875, 626.916259765625, 0.041136112064123154, 963.553955078125, 613.2758178710938, 0.07795189321041107, 980.65966796875, 587.2349853515625, 0.06883932650089264]","[937.2844848632812, 577.9346923828125, 986.1578979492188, 630.016357421875]","[978, 579, 977, 580, 976, 580, 975, 581, 974, 582, 974, 583, 973, 584, 973, 585, 972, 586, 972, 587, 971, 588, 971, 589, 970, 590, 970, 591, 969, 592, 969, 593, 969, 594, 968, 595, 968, 596, 967, 597, 967, 598, 967, 599, 966, 600, 965, 601, 965, 602, 964, 603, 964, 604, 963, 605, 963, 606, 962, 607, 961, 608, 961, 609, 960, 610, 959, 611, 958, 612, 957, 612, 956, 613, 955, 613, 954, 614, 953, 615, 952, 615, 951, 616, 950, 617, 949, 617, 948, 618, 947, 618, 946, 619, 945, 620, 944, 620, 943, 621, 942, 622, 941, 623, 940, 623, 940, 624, 939, 625, 939, 626, 939, 627, 939, 628, 940, 628, 941, 629, 942, 629, 943, 629, 944, 629, 945, 629, 946, 629, 947, 629, 948, 629, 949, 628, 950, 628, 951, 628, 952, 628, 953, 627, 954, 627, 955, 626, 956, 625, 957, 625, 958, 624, 959, 624, 960, 623, 961, 623, 962, 622, 963, 621, 964, 620, 965, 619, 966, 618, 967, 618, 967, 617, 968, 616, 969, 615, 970, 614, 971, 613, 972, 612, 973, 611, 973, 610, 974, 609, 975, 608, 975, 607, 976, 606, 976, 605, 977, 604, 977, 603, 978, 602, 978, 601, 979, 600, 979, 599, 980, 598, 980, 597, 980, 596, 981, 595, 982, 594, 982, 593, 983, 592, 983, 591, 984, 590, 984, 589, 985, 588, 985, 587, 985, 586, 985, 585, 985, 584, 985, 583, 985, 582, 985, 581, 984, 580, 983, 580, 982, 579, 981, 579, 980, 579, 979, 579]",modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:59:50
