file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.9660235047340393,"[456.52972412109375, 995.2169799804688, 0.14325641095638275, 465.00933837890625, 985.2224731445312, 0.014852347783744335, 479.5458679199219, 958.9871215820312, 0.03835224360227585]","[453.50128173828125, 950.8666381835938, 486.20843505859375, 995.8416137695312]","[479, 951, 478, 952, 477, 952, 476, 953, 475, 954, 475, 955, 474, 956, 474, 957, 473, 958, 473, 959, 472, 960, 472, 961, 471, 962, 471, 963, 470, 964, 470, 965, 469, 966, 468, 967, 468, 968, 467, 969, 466, 970, 466, 971, 465, 972, 465, 973, 464, 974, 464, 975, 463, 976, 463, 977, 463, 978, 462, 979, 462, 980, 461, 981, 461, 982, 460, 983, 460, 984, 460, 985, 459, 986, 459, 987, 458, 988, 458, 989, 458, 990, 458, 991, 457, 992, 457, 993, 457, 994, 458, 995, 459, 995, 460, 995, 461, 995, 462, 995, 463, 995, 464, 995, 465, 995, 466, 995, 467, 994, 468, 994, 468, 993, 469, 992, 469, 991, 470, 990, 470, 989, 471, 988, 471, 987, 471, 986, 472, 985, 472, 984, 473, 983, 473, 982, 473, 981, 474, 980, 474, 979, 475, 978, 475, 977, 476, 976, 476, 975, 476, 974, 477, 973, 477, 972, 478, 971, 478, 970, 479, 969, 480, 968, 480, 967, 481, 966, 481, 965, 482, 964, 482, 963, 483, 962, 483, 961, 484, 960, 484, 959, 484, 958, 484, 957, 485, 956, 485, 955, 484, 954, 484, 953, 483, 952, 482, 952, 481, 951, 480, 951]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s100197_rank279.jpg,"[1000, 1000]",cat,0.996513307094574,"[120.79841613769531, 24.511335372924805, 0.027457738295197487, 150.63192749023438, 25.73503303527832, 0.02001708373427391, 163.06256103515625, 35.52462387084961, 0.038452595472335815]","[115.20463562011719, 12.886195182800293, 172.38552856445312, 47.14976501464844]","[135, 13, 134, 14, 133, 14, 132, 14, 131, 15, 130, 15, 129, 15, 128, 16, 127, 16, 126, 16, 125, 16, 124, 17, 123, 17, 122, 18, 121, 18, 120, 19, 119, 19, 118, 20, 117, 20, 116, 21, 116, 22, 116, 23, 116, 24, 116, 25, 116, 26, 117, 26, 118, 27, 119, 27, 120, 27, 121, 28, 122, 28, 123, 28, 124, 28, 125, 28, 126, 28, 127, 28, 128, 27, 129, 27, 130, 27, 131, 27, 132, 27, 133, 27, 134, 27, 135, 27, 136, 27, 137, 27, 138, 27, 139, 26, 140, 26, 141, 26, 142, 27, 143, 27, 144, 27, 145, 28, 146, 28, 147, 29, 148, 29, 149, 30, 150, 31, 151, 32, 152, 33, 153, 33, 154, 34, 155, 35, 156, 36, 157, 37, 157, 38, 158, 39, 159, 40, 159, 41, 160, 42, 160, 43, 161, 44, 162, 45, 163, 46, 164, 46, 165, 46, 166, 46, 167, 46, 168, 45, 169, 45, 169, 44, 170, 43, 170, 42, 170, 41, 170, 40, 171, 39, 171, 38, 171, 37, 171, 36, 170, 35, 170, 34, 169, 33, 169, 32, 168, 31, 167, 30, 166, 29, 165, 28, 164, 27, 163, 26, 162, 25, 161, 24, 160, 24, 159, 23, 158, 22, 157, 21, 156, 20, 155, 19, 154, 19, 153, 18, 152, 17, 151, 16, 150, 16, 149, 15, 148, 15, 147, 14, 146, 14, 145, 14, 144, 13, 143, 13, 142, 13, 141, 13, 140, 13, 139, 13, 138, 13, 137, 13, 136, 13]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s100557_rank280.jpg,"[1000, 1000]",cat,0.997006356716156,"[131.6714630126953, 19.149946212768555, 0.010250456631183624, 151.33619689941406, 26.48557472229004, 0.015582817606627941, 164.855712890625, 42.37943649291992, 0.022184887900948524]","[118.7664794921875, 8.757804870605469, 169.15737915039062, 47.881160736083984]","[137, 10, 136, 11, 135, 11, 134, 11, 133, 12, 132, 12, 131, 13, 130, 13, 129, 14, 128, 14, 127, 15, 126, 15, 125, 16, 124, 17, 124, 18, 123, 19, 122, 20, 123, 21, 124, 22, 125, 22, 126, 22, 127, 23, 128, 23, 129, 23, 130, 23, 131, 23, 132, 24, 133, 24, 134, 24, 135, 24, 136, 24, 137, 24, 138, 24, 139, 24, 140, 24, 141, 25, 142, 25, 143, 25, 144, 26, 145, 26, 146, 27, 147, 27, 148, 28, 149, 29, 150, 29, 151, 30, 151, 31, 152, 31, 153, 32, 153, 33, 154, 34, 155, 35, 156, 36, 156, 37, 157, 38, 157, 39, 158, 40, 158, 41, 159, 42, 159, 43, 160, 44, 161, 45, 162, 46, 163, 46, 164, 46, 165, 46, 166, 46, 167, 45, 168, 44, 168, 43, 168, 42, 168, 41, 168, 40, 168, 39, 168, 38, 168, 37, 168, 36, 168, 35, 168, 34, 168, 33, 168, 32, 168, 31, 167, 30, 167, 29, 166, 28, 165, 27, 164, 26, 163, 25, 162, 24, 161, 23, 160, 23, 159, 22, 158, 21, 157, 20, 156, 20, 155, 19, 154, 18, 153, 17, 152, 16, 151, 16, 150, 15, 149, 15, 148, 14, 147, 14, 146, 13, 145, 13, 144, 12, 143, 11, 142, 10, 141, 10, 140, 10, 139, 10, 138, 10]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s100917_rank281.jpg,"[1000, 1000]",cat,0.9964401125907898,"[136.06527709960938, 18.51384925842285, 0.01995953544974327, 150.88975524902344, 27.205379486083984, 0.0169243011623621, 165.71424865722656, 43.3467903137207, 0.023001540452241898]","[121.85848999023438, 10.443143844604492, 171.27342224121094, 47.69255828857422]","[134, 12, 133, 13, 132, 13, 131, 13, 130, 13, 129, 14, 128, 14, 127, 15, 127, 16, 126, 17, 126, 18, 125, 19, 125, 20, 125, 21, 126, 22, 127, 23, 128, 24, 129, 24, 130, 24, 131, 24, 132, 24, 133, 24, 134, 24, 135, 25, 136, 25, 137, 25, 138, 25, 139, 25, 140, 25, 141, 26, 142, 26, 143, 27, 144, 27, 145, 28, 146, 28, 147, 29, 148, 30, 149, 31, 150, 32, 151, 32, 152, 33, 153, 34, 154, 35, 155, 36, 155, 37, 156, 38, 157, 39, 158, 40, 158, 41, 159, 42, 160, 43, 160, 44, 161, 45, 162, 46, 163, 46, 164, 46, 165, 46, 166, 45, 167, 45, 168, 45, 169, 44, 169, 43, 170, 42, 170, 41, 170, 40, 170, 39, 170, 38, 170, 37, 170, 36, 170, 35, 169, 34, 168, 33, 167, 32, 166, 31, 165, 30, 164, 29, 163, 28, 162, 27, 161, 26, 160, 25, 159, 24, 158, 23, 157, 22, 156, 21, 155, 20, 154, 19, 153, 18, 152, 18, 151, 17, 150, 16, 149, 16, 148, 15, 147, 15, 146, 14, 145, 14, 144, 13, 143, 13, 142, 13, 141, 12, 140, 12, 139, 12, 138, 12, 137, 12, 136, 12, 135, 12]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s101278_rank282.jpg,"[1000, 1000]",cat,0.9969156980514526,"[115.91830444335938, 25.296985626220703, 0.011270984075963497, 149.08229064941406, 27.727890014648438, 0.025225650519132614, 163.82183837890625, 37.45151138305664, 0.21508024632930756]","[110.3909683227539, 12.534736633300781, 171.80575561523438, 47.78285598754883]","[130, 14, 129, 15, 128, 15, 127, 15, 126, 15, 125, 15, 124, 15, 123, 15, 122, 16, 121, 16, 120, 16, 119, 16, 118, 17, 117, 17, 116, 18, 115, 19, 114, 20, 113, 20, 112, 21, 111, 22, 111, 23, 111, 24, 111, 25, 111, 26, 111, 27, 112, 28, 113, 29, 114, 29, 115, 28, 116, 28, 117, 28, 118, 28, 119, 28, 120, 28, 121, 28, 122, 28, 123, 28, 124, 28, 125, 28, 126, 28, 127, 28, 128, 28, 129, 28, 130, 28, 131, 28, 132, 28, 133, 28, 134, 28, 135, 28, 136, 28, 137, 28, 138, 28, 139, 28, 140, 29, 141, 29, 142, 29, 143, 30, 144, 30, 145, 31, 146, 31, 147, 32, 148, 33, 149, 33, 150, 34, 151, 35, 152, 36, 153, 37, 154, 38, 155, 39, 156, 40, 157, 41, 158, 42, 159, 43, 160, 44, 161, 45, 162, 45, 163, 46, 164, 46, 165, 46, 166, 46, 167, 46, 168, 46, 169, 45, 169, 44, 169, 43, 170, 42, 170, 41, 170, 40, 170, 39, 170, 38, 170, 37, 169, 36, 169, 35, 168, 34, 168, 33, 167, 32, 166, 31, 166, 30, 165, 29, 164, 28, 163, 27, 162, 26, 161, 25, 160, 25, 159, 24, 158, 24, 157, 23, 156, 22, 155, 22, 154, 21, 153, 20, 152, 19, 151, 19, 150, 19, 149, 18, 148, 17, 147, 17, 146, 16, 145, 16, 144, 15, 143, 15, 142, 15, 141, 15, 140, 15, 139, 14, 138, 14, 137, 14, 136, 14, 135, 14, 134, 14, 133, 14, 132, 14, 131, 14]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s101638_rank283.jpg,"[1000, 1000]",cat,0.9972311854362488,"[113.8837890625, 26.967639923095703, 0.020436966791749, 147.37962341308594, 28.195236206054688, 0.027569971978664398, 165.98843383789062, 42.92639923095703, 0.028687264770269394]","[105.81997680664062, 15.305471420288086, 172.8116455078125, 47.22298049926758]","[127, 16, 126, 17, 125, 17, 124, 17, 123, 17, 122, 17, 121, 18, 120, 18, 119, 18, 118, 19, 117, 19, 116, 19, 115, 20, 114, 20, 113, 21, 112, 22, 111, 22, 110, 23, 109, 23, 108, 24, 107, 25, 107, 26, 107, 27, 107, 28, 107, 29, 107, 30, 108, 30, 109, 30, 110, 30, 111, 30, 112, 30, 113, 29, 114, 29, 115, 29, 116, 29, 117, 29, 118, 29, 119, 29, 120, 29, 121, 29, 122, 29, 123, 29, 124, 29, 125, 29, 126, 29, 127, 29, 128, 29, 129, 28, 130, 28, 131, 28, 132, 28, 133, 28, 134, 28, 135, 28, 136, 28, 137, 28, 138, 28, 139, 28, 140, 28, 141, 29, 142, 29, 143, 30, 144, 30, 145, 31, 146, 31, 147, 32, 148, 33, 149, 34, 150, 35, 151, 36, 152, 37, 153, 38, 154, 39, 155, 39, 156, 40, 157, 41, 158, 42, 159, 43, 160, 44, 161, 45, 162, 45, 163, 45, 164, 46, 165, 46, 166, 46, 167, 45, 168, 45, 169, 45, 170, 44, 170, 43, 171, 42, 170, 41, 170, 40, 170, 39, 169, 38, 169, 37, 168, 36, 167, 35, 166, 34, 165, 33, 165, 32, 164, 31, 163, 30, 162, 29, 161, 28, 160, 27, 159, 26, 158, 25, 157, 24, 156, 24, 155, 23, 154, 22, 153, 21, 152, 21, 151, 20, 150, 20, 149, 19, 148, 19, 147, 18, 146, 18, 145, 17, 144, 17, 143, 16, 142, 16, 141, 16, 140, 16, 139, 16, 138, 16, 137, 16, 136, 16, 135, 16, 134, 16, 133, 16, 132, 16, 131, 16, 130, 16, 129, 16, 128, 16]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s101999_rank284.jpg,"[1000, 1000]",cat,0.9956282377243042,"[164.73207092285156, 40.30827331542969, 0.013959030620753765, 144.7996826171875, 26.631206512451172, 0.02867068350315094, 106.18070983886719, 15.440878868103027, 0.00866189505904913]","[105.55782318115234, 14.819193840026855, 171.58383178710938, 45.903438568115234]","[123, 17, 122, 18, 121, 18, 120, 18, 119, 18, 118, 18, 117, 18, 116, 18, 115, 19, 114, 19, 113, 19, 112, 20, 111, 20, 110, 20, 109, 20, 108, 21, 107, 22, 107, 23, 107, 24, 108, 25, 108, 26, 109, 26, 110, 26, 111, 26, 112, 27, 113, 27, 114, 27, 115, 28, 116, 28, 117, 28, 118, 28, 119, 28, 120, 28, 121, 28, 122, 28, 123, 28, 124, 28, 125, 28, 126, 28, 127, 29, 128, 29, 129, 29, 130, 29, 131, 29, 132, 29, 133, 29, 134, 29, 135, 29, 136, 29, 137, 29, 138, 29, 139, 29, 140, 29, 141, 29, 142, 30, 143, 30, 144, 30, 145, 31, 146, 31, 147, 32, 148, 33, 149, 33, 150, 34, 151, 34, 152, 35, 153, 36, 154, 36, 155, 37, 156, 38, 157, 39, 158, 40, 159, 41, 160, 42, 160, 43, 161, 44, 162, 44, 163, 44, 164, 44, 165, 44, 166, 44, 167, 44, 168, 44, 169, 43, 169, 42, 169, 41, 169, 40, 169, 39, 169, 38, 169, 37, 169, 36, 168, 35, 167, 34, 166, 33, 166, 32, 165, 31, 164, 30, 163, 29, 162, 28, 161, 27, 160, 27, 159, 26, 158, 25, 157, 25, 156, 24, 155, 23, 154, 23, 153, 23, 152, 22, 151, 21, 150, 21, 149, 20, 148, 20, 147, 19, 146, 19, 145, 19, 144, 18, 143, 18, 142, 18, 141, 18, 140, 17, 139, 17, 138, 17, 137, 17, 136, 17, 135, 17, 134, 17, 133, 17, 132, 17, 131, 17, 130, 17, 129, 17, 128, 17, 127, 17, 126, 17, 125, 17, 124, 17]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s102359_rank285.jpg,"[1000, 1000]",cat,0.9938046932220459,"[118.50192260742188, 26.950496673583984, 0.011718105524778366, 148.14999389648438, 28.19644546508789, 0.017276184633374214, 164.20936584472656, 34.426185607910156, 0.10352525115013123]","[111.70757293701172, 15.113991737365723, 171.00372314453125, 43.77079391479492]","[130, 16, 129, 17, 128, 17, 127, 17, 126, 17, 125, 17, 124, 18, 123, 18, 122, 18, 121, 18, 120, 19, 119, 19, 118, 20, 117, 20, 116, 21, 115, 22, 114, 22, 113, 23, 113, 24, 113, 25, 113, 26, 112, 27, 113, 28, 113, 29, 114, 30, 115, 29, 116, 29, 117, 29, 118, 29, 119, 29, 120, 29, 121, 29, 122, 29, 123, 29, 124, 29, 125, 28, 126, 28, 127, 29, 128, 28, 129, 28, 130, 28, 131, 28, 132, 28, 133, 28, 134, 28, 135, 28, 136, 28, 137, 28, 138, 28, 139, 28, 140, 29, 141, 29, 142, 29, 143, 30, 144, 30, 145, 31, 146, 31, 147, 32, 148, 32, 149, 33, 150, 34, 151, 34, 152, 35, 153, 36, 154, 37, 155, 38, 156, 39, 157, 39, 158, 40, 159, 41, 160, 42, 161, 42, 162, 42, 163, 42, 164, 42, 165, 42, 166, 42, 167, 42, 168, 42, 168, 41, 169, 40, 169, 39, 169, 38, 169, 37, 169, 36, 169, 35, 168, 34, 168, 33, 167, 32, 166, 31, 165, 30, 164, 29, 163, 29, 162, 28, 161, 27, 160, 26, 159, 26, 158, 25, 157, 24, 156, 24, 155, 23, 154, 22, 153, 22, 152, 21, 151, 21, 150, 20, 149, 20, 148, 19, 147, 19, 146, 18, 145, 18, 144, 17, 143, 17, 142, 17, 141, 16, 140, 16, 139, 16, 138, 16, 137, 16, 136, 16, 135, 16, 134, 16, 133, 16, 132, 16, 131, 16]",modelv6__2024-01-18 19:08:22
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s102719_rank286.jpg,"[1000, 1000]",cat,0.9973347783088684,"[166.18130493164062, 42.58506774902344, 0.01630025915801525, 146.22352600097656, 26.443008422851562, 0.024004854261875153, 118.78158569335938, 15.26773452758789, 0.011187616735696793]","[118.15789794921875, 14.646886825561523, 170.54705810546875, 46.931007385253906]","[136, 16, 135, 17, 134, 17, 133, 17, 132, 17, 131, 17, 130, 17, 129, 17, 128, 17, 127, 17, 126, 17, 125, 17, 124, 17, 123, 18, 122, 18, 121, 18, 120, 19, 119, 20, 119, 21, 119, 22, 120, 23, 121, 24, 122, 24, 123, 24, 124, 25, 125, 25, 126, 25, 127, 25, 128, 25, 129, 26, 130, 26, 131, 26, 132, 26, 133, 26, 134, 26, 135, 27, 136, 27, 137, 27, 138, 28, 139, 28, 140, 28, 141, 29, 142, 29, 143, 30, 144, 30, 145, 31, 146, 31, 147, 32, 148, 32, 149, 33, 150, 33, 151, 34, 152, 35, 153, 36, 154, 37, 155, 38, 156, 39, 157, 39, 158, 40, 159, 41, 160, 42, 161, 43, 162, 44, 163, 45, 164, 45, 165, 45, 166, 45, 167, 45, 168, 45, 168, 44, 169, 43, 169, 42, 168, 41, 168, 40, 168, 39, 168, 38, 168, 37, 168, 36, 168, 35, 167, 34, 167, 33, 166, 32, 166, 31, 165, 30, 164, 29, 163, 28, 162, 27, 161, 26, 160, 25, 159, 24, 158, 24, 157, 23, 156, 22, 155, 21, 154, 21, 153, 20, 152, 19, 151, 19, 150, 19, 149, 18, 148, 18, 147, 18, 146, 17, 145, 17, 144, 17, 143, 17, 142, 17, 141, 16, 140, 16, 139, 16, 138, 16, 137, 16]",modelv6__2024-01-18 19:08:22
