file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.9283671975135803,"[460.04241943359375, 995.14013671875, 0.17663082480430603, 467.2882080078125, 984.1380615234375, 0.010240625590085983, 479.36456298828125, 958.46630859375, 0.018722785636782646]","[457.0233459472656, 950.5203247070312, 486.0065002441406, 996.973876953125]","[477, 952, 476, 953, 475, 953, 475, 954, 474, 955, 474, 956, 473, 957, 473, 958, 472, 959, 472, 960, 471, 961, 471, 962, 470, 963, 470, 964, 469, 965, 468, 966, 468, 967, 467, 968, 466, 969, 466, 970, 465, 971, 465, 972, 464, 973, 464, 974, 464, 975, 463, 976, 463, 977, 463, 978, 462, 979, 462, 980, 461, 981, 461, 982, 461, 983, 460, 984, 460, 985, 460, 986, 459, 987, 459, 988, 459, 989, 459, 990, 458, 991, 458, 992, 458, 993, 458, 994, 458, 995, 458, 996, 459, 996, 460, 996, 461, 996, 462, 996, 463, 996, 464, 996, 465, 996, 466, 995, 467, 995, 467, 994, 468, 993, 468, 992, 469, 991, 470, 990, 470, 989, 471, 988, 471, 987, 471, 986, 472, 985, 472, 984, 473, 983, 473, 982, 473, 981, 474, 980, 474, 979, 475, 978, 475, 977, 475, 976, 476, 975, 476, 974, 477, 973, 477, 972, 478, 971, 479, 970, 479, 969, 480, 968, 480, 967, 481, 966, 481, 965, 482, 964, 482, 963, 483, 962, 483, 961, 483, 960, 484, 959, 484, 958, 484, 957, 484, 956, 484, 955, 484, 954, 484, 953, 483, 952, 482, 952, 481, 952, 480, 952, 479, 952, 478, 952]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s100197_rank279.jpg,"[1000, 1000]",cat,0.9953836798667908,"[123.97945404052734, 23.143268585205078, 0.028674669563770294, 143.7405548095703, 23.143268585205078, 0.015699394047260284, 165.97177124023438, 42.84774398803711, 0.023903818801045418]","[118.42164611816406, 11.443733215332031, 171.52957153320312, 45.926570892333984]","[134, 13, 133, 14, 132, 14, 131, 14, 130, 14, 129, 14, 128, 15, 127, 15, 126, 15, 125, 16, 124, 16, 123, 17, 122, 17, 121, 18, 120, 19, 119, 19, 119, 20, 119, 21, 119, 22, 119, 23, 119, 24, 119, 25, 119, 26, 120, 26, 121, 27, 122, 27, 123, 27, 124, 27, 125, 27, 126, 27, 127, 27, 128, 27, 129, 27, 130, 27, 131, 27, 132, 27, 133, 27, 134, 27, 135, 27, 136, 27, 137, 27, 138, 27, 139, 27, 140, 27, 141, 27, 142, 27, 143, 27, 144, 28, 145, 28, 146, 28, 147, 29, 148, 29, 149, 30, 150, 31, 151, 32, 152, 33, 153, 33, 154, 34, 155, 35, 156, 36, 157, 37, 158, 38, 158, 39, 159, 40, 160, 41, 161, 42, 161, 43, 162, 44, 163, 44, 164, 44, 165, 44, 166, 44, 167, 44, 168, 44, 169, 43, 169, 42, 170, 41, 170, 40, 170, 39, 170, 38, 170, 37, 170, 36, 170, 35, 170, 34, 169, 33, 169, 32, 168, 31, 167, 30, 166, 29, 165, 28, 164, 27, 163, 26, 162, 25, 161, 24, 160, 24, 159, 23, 158, 22, 157, 21, 156, 20, 155, 19, 154, 19, 153, 18, 152, 17, 151, 16, 150, 16, 149, 15, 148, 15, 147, 14, 146, 14, 145, 14, 144, 13, 143, 13, 142, 13, 141, 13, 140, 13, 139, 13, 138, 13, 137, 13, 136, 13, 135, 13]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s100557_rank280.jpg,"[1000, 1000]",cat,0.9918112754821777,"[130.64358520507812, 18.03372573852539, 0.031070634722709656, 146.84774780273438, 22.952495574951172, 0.018378857523202896, 164.2983856201172, 41.39787292480469, 0.026879925280809402]","[120.04853820800781, 8.811036109924316, 168.66104125976562, 45.7017936706543]","[138, 10, 137, 11, 136, 11, 135, 11, 134, 11, 133, 11, 132, 12, 131, 12, 130, 13, 129, 13, 128, 13, 127, 14, 126, 14, 125, 14, 124, 15, 123, 16, 122, 17, 122, 18, 121, 19, 121, 20, 121, 21, 122, 22, 123, 22, 124, 22, 125, 22, 126, 23, 127, 23, 128, 23, 129, 23, 130, 23, 131, 23, 132, 23, 133, 24, 134, 24, 135, 24, 136, 24, 137, 24, 138, 24, 139, 24, 140, 24, 141, 24, 142, 25, 143, 25, 144, 25, 145, 26, 146, 26, 147, 27, 148, 27, 149, 28, 150, 29, 151, 30, 152, 31, 153, 32, 154, 33, 155, 34, 155, 35, 156, 36, 157, 37, 157, 38, 158, 39, 159, 40, 159, 41, 160, 42, 160, 43, 161, 44, 162, 44, 163, 44, 164, 44, 165, 44, 166, 44, 167, 43, 167, 42, 167, 41, 167, 40, 167, 39, 167, 38, 167, 37, 167, 36, 167, 35, 167, 34, 167, 33, 167, 32, 167, 31, 166, 30, 166, 29, 165, 28, 164, 27, 164, 26, 163, 25, 162, 24, 161, 24, 160, 23, 159, 22, 158, 21, 157, 20, 156, 19, 155, 19, 154, 18, 153, 18, 152, 17, 151, 16, 150, 16, 149, 15, 148, 15, 147, 14, 146, 13, 145, 13, 144, 12, 143, 11, 142, 11, 141, 10, 140, 10, 139, 10]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s100917_rank281.jpg,"[1000, 1000]",cat,0.9889304041862488,"[129.94969177246094, 22.879234313964844, 0.012819543480873108, 148.38751220703125, 25.363950729370117, 0.014796874485909939, 165.5961456298828, 42.75697708129883, 0.02493869885802269]","[119.50160217285156, 11.076824188232422, 171.1274871826172, 45.862876892089844]","[133, 12, 132, 13, 131, 13, 130, 13, 129, 13, 128, 13, 127, 14, 126, 14, 125, 15, 124, 16, 124, 17, 123, 18, 123, 19, 123, 20, 124, 21, 125, 22, 126, 23, 127, 23, 128, 23, 129, 24, 130, 24, 131, 24, 132, 24, 133, 24, 134, 25, 135, 25, 136, 25, 137, 25, 138, 25, 139, 26, 140, 26, 141, 26, 142, 26, 143, 27, 144, 27, 145, 28, 146, 28, 147, 29, 148, 30, 149, 31, 150, 31, 151, 32, 152, 33, 153, 34, 154, 35, 155, 36, 155, 37, 156, 38, 157, 39, 158, 40, 159, 41, 160, 42, 160, 43, 161, 43, 162, 44, 163, 44, 164, 44, 165, 44, 166, 44, 167, 43, 168, 43, 168, 42, 169, 41, 169, 40, 170, 39, 170, 38, 170, 37, 170, 36, 169, 35, 169, 34, 168, 33, 167, 32, 166, 31, 165, 30, 164, 29, 163, 28, 162, 27, 161, 26, 160, 25, 159, 24, 159, 23, 158, 23, 157, 22, 156, 21, 155, 20, 154, 19, 153, 18, 152, 18, 151, 17, 150, 17, 149, 16, 148, 16, 147, 15, 146, 15, 145, 14, 144, 14, 143, 13, 142, 13, 141, 13, 140, 12, 139, 12, 138, 12, 137, 12, 136, 12, 135, 12, 134, 12]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s101278_rank282.jpg,"[1000, 1000]",cat,0.9861832857131958,"[114.31617736816406, 25.00711441040039, 0.008159102872014046, 145.09642028808594, 26.21281623840332, 0.016054950654506683, 164.79576110839844, 41.88694381713867, 0.02555430494248867]","[107.54452514648438, 13.55294132232666, 170.33621215820312, 47.31260681152344]","[127, 14, 126, 15, 125, 15, 124, 15, 123, 16, 122, 16, 121, 16, 120, 16, 119, 17, 118, 17, 117, 18, 116, 18, 115, 19, 114, 20, 113, 20, 112, 21, 111, 21, 110, 22, 109, 22, 109, 23, 108, 24, 108, 25, 108, 26, 109, 27, 109, 28, 109, 29, 110, 30, 111, 30, 112, 30, 113, 30, 114, 30, 115, 30, 116, 29, 117, 29, 118, 29, 119, 29, 120, 29, 121, 29, 122, 29, 123, 28, 124, 28, 125, 28, 126, 28, 127, 28, 128, 28, 129, 28, 130, 28, 131, 28, 132, 28, 133, 28, 134, 28, 135, 28, 136, 28, 137, 28, 138, 28, 139, 28, 140, 29, 141, 29, 142, 29, 143, 30, 144, 30, 145, 31, 146, 31, 147, 31, 148, 32, 149, 33, 150, 34, 151, 35, 152, 36, 153, 37, 154, 37, 155, 38, 156, 39, 157, 40, 158, 41, 159, 42, 160, 43, 161, 44, 162, 45, 163, 45, 164, 45, 165, 45, 166, 45, 167, 45, 168, 44, 168, 43, 168, 42, 168, 41, 168, 40, 169, 39, 169, 38, 169, 37, 168, 36, 168, 35, 168, 34, 167, 33, 167, 32, 166, 31, 166, 30, 165, 29, 165, 28, 164, 27, 163, 27, 162, 26, 161, 25, 160, 24, 159, 24, 158, 23, 157, 22, 156, 22, 155, 21, 154, 20, 153, 20, 152, 19, 151, 19, 150, 18, 149, 18, 148, 17, 147, 17, 146, 17, 145, 16, 144, 16, 143, 16, 142, 15, 141, 15, 140, 15, 139, 15, 138, 14, 137, 14, 136, 14, 135, 14, 134, 14, 133, 14, 132, 14, 131, 14, 130, 14, 129, 14, 128, 14]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s101638_rank283.jpg,"[1000, 1000]",cat,0.9872157573699951,"[114.37113952636719, 25.990692138671875, 0.013165460899472237, 141.49378967285156, 25.990692138671875, 0.016809679567813873, 166.15074157714844, 43.088836669921875, 0.027321144938468933]","[105.1247787475586, 15.609675407409668, 171.69854736328125, 47.363372802734375]","[126, 16, 125, 17, 124, 17, 123, 17, 122, 17, 121, 18, 120, 18, 119, 18, 118, 19, 117, 19, 116, 19, 115, 20, 114, 20, 113, 21, 112, 21, 111, 22, 110, 23, 109, 23, 108, 24, 107, 25, 107, 26, 106, 27, 106, 28, 106, 29, 107, 30, 108, 31, 109, 31, 110, 31, 111, 31, 112, 30, 113, 30, 114, 30, 115, 30, 116, 30, 117, 30, 118, 30, 119, 30, 120, 29, 121, 29, 122, 29, 123, 29, 124, 29, 125, 29, 126, 29, 127, 29, 128, 28, 129, 28, 130, 28, 131, 28, 132, 28, 133, 28, 134, 28, 135, 28, 136, 28, 137, 28, 138, 28, 139, 28, 140, 29, 141, 29, 142, 29, 143, 30, 144, 30, 145, 31, 146, 32, 147, 32, 148, 33, 149, 34, 150, 35, 151, 36, 152, 37, 153, 38, 154, 38, 155, 39, 156, 40, 157, 41, 158, 42, 159, 42, 160, 43, 161, 43, 162, 44, 163, 45, 164, 45, 165, 45, 166, 45, 167, 44, 168, 44, 169, 43, 170, 42, 170, 41, 170, 40, 170, 39, 169, 38, 168, 37, 168, 36, 167, 35, 166, 34, 165, 33, 165, 32, 164, 31, 163, 30, 162, 29, 161, 28, 161, 27, 160, 27, 159, 26, 158, 25, 157, 24, 156, 23, 155, 23, 154, 22, 153, 21, 152, 21, 151, 20, 150, 20, 149, 19, 148, 19, 147, 18, 146, 18, 145, 17, 144, 17, 143, 17, 142, 16, 141, 16, 140, 16, 139, 16, 138, 16, 137, 16, 136, 16, 135, 16, 134, 16, 133, 16, 132, 16, 131, 16, 130, 16, 129, 16, 128, 16, 127, 16]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s101999_rank284.jpg,"[1000, 1000]",cat,0.9859930276870728,"[161.68077087402344, 33.353065490722656, 0.07280437648296356, 144.474853515625, 27.156574249267578, 0.019163867458701134, 124.81094360351562, 22.19938087463379, 0.012682401575148106]","[108.21952819824219, 15.38323974609375, 170.89822387695312, 45.126399993896484]","[126, 16, 125, 17, 124, 17, 123, 17, 122, 17, 121, 17, 120, 17, 119, 17, 118, 18, 117, 18, 116, 18, 115, 18, 114, 19, 113, 19, 112, 19, 111, 19, 110, 20, 109, 20, 109, 21, 109, 22, 109, 23, 109, 24, 109, 25, 109, 26, 110, 26, 111, 27, 112, 28, 113, 28, 114, 28, 115, 28, 116, 28, 117, 28, 118, 28, 119, 28, 120, 29, 121, 28, 122, 28, 123, 28, 124, 28, 125, 29, 126, 29, 127, 29, 128, 29, 129, 29, 130, 29, 131, 29, 132, 29, 133, 29, 134, 29, 135, 29, 136, 29, 137, 29, 138, 29, 139, 29, 140, 29, 141, 29, 142, 30, 143, 30, 144, 30, 145, 31, 146, 31, 147, 32, 148, 32, 149, 33, 150, 33, 151, 34, 152, 35, 153, 35, 154, 36, 155, 37, 156, 37, 157, 38, 158, 39, 159, 40, 160, 41, 161, 42, 162, 43, 163, 43, 164, 43, 165, 43, 166, 43, 167, 42, 168, 42, 168, 41, 168, 40, 169, 39, 169, 38, 169, 37, 168, 36, 168, 35, 167, 34, 166, 33, 166, 32, 165, 31, 164, 30, 163, 29, 162, 28, 161, 27, 160, 26, 159, 26, 158, 25, 157, 24, 156, 24, 155, 23, 154, 23, 153, 22, 152, 22, 151, 21, 150, 21, 149, 20, 148, 20, 147, 19, 146, 19, 145, 19, 144, 18, 143, 18, 142, 18, 141, 17, 140, 17, 139, 17, 138, 17, 137, 16, 136, 16, 135, 16, 134, 16, 133, 16, 132, 16, 131, 16, 130, 16, 129, 16, 128, 16, 127, 16]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s102359_rank285.jpg,"[1000, 1000]",cat,0.9820358157157898,"[124.46388244628906, 25.28573989868164, 0.0167167317122221, 143.03692626953125, 26.518428802490234, 0.011639569886028767, 159.13357543945312, 33.9145622253418, 0.07676922529935837]","[111.4627456665039, 16.040571212768555, 170.896484375, 43.159732818603516]","[126, 16, 125, 17, 124, 17, 123, 17, 122, 17, 121, 18, 120, 18, 119, 19, 118, 19, 117, 19, 116, 20, 115, 21, 114, 21, 113, 22, 113, 23, 112, 24, 112, 25, 112, 26, 112, 27, 112, 28, 112, 29, 112, 30, 113, 31, 114, 32, 115, 31, 116, 31, 117, 31, 118, 31, 119, 30, 120, 30, 121, 30, 122, 30, 123, 29, 124, 29, 125, 29, 126, 29, 127, 29, 128, 29, 129, 29, 130, 29, 131, 29, 132, 29, 133, 29, 134, 29, 135, 29, 136, 29, 137, 29, 138, 29, 139, 29, 140, 30, 141, 30, 142, 30, 143, 30, 144, 31, 145, 31, 146, 32, 147, 32, 148, 33, 149, 33, 150, 34, 151, 34, 152, 35, 153, 36, 154, 37, 155, 38, 156, 38, 157, 39, 158, 40, 159, 40, 160, 41, 161, 41, 162, 41, 163, 41, 164, 41, 165, 41, 166, 41, 167, 40, 168, 39, 168, 38, 169, 37, 169, 36, 168, 35, 168, 34, 167, 33, 166, 32, 166, 31, 165, 30, 164, 29, 163, 29, 162, 28, 161, 27, 160, 26, 159, 26, 158, 25, 157, 24, 156, 24, 155, 23, 154, 23, 153, 22, 152, 21, 151, 21, 150, 20, 149, 20, 148, 19, 147, 19, 146, 19, 145, 18, 144, 18, 143, 17, 142, 17, 141, 17, 140, 16, 139, 16, 138, 16, 137, 16, 136, 16, 135, 16, 134, 16, 133, 16, 132, 16, 131, 16, 130, 16, 129, 16, 128, 16, 127, 16]",modelv7.1__2024-05-03 22:20:26
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s102719_rank286.jpg,"[1000, 1000]",cat,0.9888871312141418,"[164.10690307617188, 41.29861831665039, 0.016992846503853798, 145.54623413085938, 26.364151000976562, 0.02228727750480175, 128.22293090820312, 22.630535125732422, 0.19443213939666748]","[118.94257354736328, 14.541033744812012, 169.6751251220703, 45.654502868652344]","[124, 15, 123, 16, 122, 16, 121, 16, 120, 17, 120, 18, 119, 19, 119, 20, 119, 21, 119, 22, 120, 23, 120, 24, 121, 24, 122, 24, 123, 24, 124, 25, 125, 25, 126, 25, 127, 25, 128, 25, 129, 26, 130, 26, 131, 26, 132, 26, 133, 26, 134, 27, 135, 27, 136, 27, 137, 27, 138, 28, 139, 28, 140, 28, 141, 29, 142, 29, 143, 30, 144, 30, 145, 30, 146, 31, 147, 31, 148, 32, 149, 32, 150, 33, 151, 34, 152, 35, 153, 35, 154, 36, 155, 37, 156, 38, 157, 39, 158, 39, 159, 40, 160, 41, 161, 42, 162, 42, 163, 43, 164, 43, 165, 43, 166, 43, 167, 43, 167, 42, 167, 41, 168, 40, 168, 39, 168, 38, 168, 37, 168, 36, 167, 35, 167, 34, 167, 33, 166, 32, 166, 31, 165, 30, 164, 29, 163, 28, 162, 27, 161, 26, 160, 25, 159, 24, 158, 23, 157, 23, 156, 22, 155, 21, 154, 20, 153, 20, 152, 19, 151, 19, 150, 18, 149, 18, 148, 18, 147, 17, 146, 17, 145, 17, 144, 17, 143, 17, 142, 16, 141, 16, 140, 16, 139, 16, 138, 16, 137, 16, 136, 16, 135, 16, 134, 15, 133, 15, 132, 15, 131, 15, 130, 15, 129, 15, 128, 15, 127, 15, 126, 15, 125, 15]",modelv7.1__2024-05-03 22:20:26
