file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s0_rank1.jpg,"[1000, 1000]",cat,0.9028819799423218,"[479.5816345214844, 955.4334716796875, 0.023093661293387413, 463.40411376953125, 991.2847900390625, 0.009595784358680248, 469.626220703125, 950.488525390625, 0.13647133111953735]","[454.0709228515625, 949.870361328125, 485.1815490722656, 996.847900390625]","[477, 951, 476, 952, 475, 953, 475, 954, 474, 955, 474, 956, 473, 957, 473, 958, 472, 959, 472, 960, 472, 961, 471, 962, 471, 963, 470, 964, 470, 965, 469, 966, 468, 967, 468, 968, 467, 969, 466, 970, 466, 971, 465, 972, 465, 973, 464, 974, 464, 975, 464, 976, 463, 977, 463, 978, 462, 979, 462, 980, 462, 981, 461, 982, 461, 983, 460, 984, 460, 985, 460, 986, 459, 987, 459, 988, 458, 989, 458, 990, 458, 991, 458, 992, 457, 993, 457, 994, 457, 995, 458, 996, 459, 996, 460, 996, 461, 996, 462, 996, 463, 996, 464, 996, 465, 996, 466, 996, 467, 995, 468, 995, 468, 994, 469, 993, 469, 992, 469, 991, 470, 990, 470, 989, 471, 988, 471, 987, 472, 986, 472, 985, 472, 984, 473, 983, 473, 982, 474, 981, 474, 980, 474, 979, 475, 978, 475, 977, 476, 976, 476, 975, 477, 974, 477, 973, 477, 972, 478, 971, 479, 970, 479, 969, 479, 968, 480, 967, 481, 966, 481, 965, 482, 964, 482, 963, 483, 962, 483, 961, 484, 960, 484, 959, 484, 958, 484, 957, 484, 956, 484, 955, 484, 954, 484, 953, 484, 952, 483, 951, 482, 951, 481, 951, 480, 951, 479, 951, 478, 951]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s100197_rank279.jpg,"[1000, 1000]",cat,0.9847977757453918,"[117.79669189453125, 29.12489128112793, 0.010584536008536816, 151.4250946044922, 25.46987533569336, 0.019681215286254883, 160.14356994628906, 36.43492126464844, 0.028996029868721962]","[112.19195556640625, 13.895658493041992, 170.73028564453125, 48.0091438293457]","[134, 14, 133, 15, 132, 15, 131, 15, 130, 16, 129, 16, 128, 16, 127, 16, 126, 16, 125, 17, 124, 17, 123, 17, 122, 18, 121, 18, 120, 18, 119, 19, 118, 19, 117, 20, 116, 20, 115, 21, 114, 21, 113, 22, 113, 23, 113, 24, 113, 25, 113, 26, 113, 27, 114, 28, 115, 29, 116, 29, 117, 29, 118, 29, 119, 30, 120, 30, 121, 30, 122, 30, 123, 30, 124, 29, 125, 29, 126, 29, 127, 29, 128, 28, 129, 28, 130, 28, 131, 28, 132, 28, 133, 28, 134, 27, 135, 27, 136, 27, 137, 27, 138, 27, 139, 27, 140, 27, 141, 27, 142, 27, 143, 27, 144, 27, 145, 27, 146, 28, 147, 28, 148, 29, 149, 30, 150, 31, 151, 32, 152, 33, 153, 34, 154, 35, 155, 36, 156, 37, 157, 38, 158, 39, 158, 40, 159, 41, 160, 42, 160, 43, 161, 44, 161, 45, 162, 46, 163, 47, 164, 47, 165, 47, 166, 47, 167, 47, 168, 46, 169, 46, 169, 45, 169, 44, 169, 43, 169, 42, 169, 41, 169, 40, 170, 39, 170, 38, 170, 37, 170, 36, 170, 35, 170, 34, 169, 33, 169, 32, 169, 31, 168, 30, 167, 29, 166, 28, 165, 27, 164, 26, 163, 25, 162, 25, 161, 24, 160, 23, 159, 22, 158, 21, 157, 20, 156, 19, 155, 18, 154, 18, 153, 17, 152, 16, 151, 16, 150, 15, 149, 15, 148, 14, 147, 14, 146, 14, 145, 14, 144, 14, 143, 14, 142, 14, 141, 14, 140, 14, 139, 14, 138, 14, 137, 14, 136, 14, 135, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s100557_rank280.jpg,"[1000, 1000]",cat,0.9897149205207825,"[164.07916259765625, 46.35155487060547, 0.011854845099151134, 153.09593200683594, 27.923206329345703, 0.01529022492468357, 121.36656951904297, 24.237537384033203, 0.010030475445091724]","[120.75638580322266, 13.794803619384766, 169.57078552246094, 49.422950744628906]","[138, 14, 137, 15, 136, 15, 135, 15, 134, 15, 133, 16, 132, 16, 131, 16, 130, 16, 129, 17, 128, 17, 127, 17, 126, 18, 125, 18, 124, 19, 123, 19, 122, 20, 121, 21, 121, 22, 121, 23, 121, 24, 121, 25, 122, 26, 123, 27, 124, 27, 125, 27, 126, 27, 127, 27, 128, 27, 129, 26, 130, 26, 131, 26, 132, 26, 133, 26, 134, 26, 135, 26, 136, 26, 137, 26, 138, 26, 139, 26, 140, 26, 141, 26, 142, 26, 143, 26, 144, 26, 145, 27, 146, 27, 147, 27, 148, 28, 149, 28, 150, 29, 151, 30, 152, 31, 152, 32, 153, 33, 154, 34, 155, 35, 155, 36, 156, 37, 157, 38, 157, 39, 158, 40, 158, 41, 158, 42, 159, 43, 159, 44, 160, 45, 160, 46, 161, 47, 162, 47, 163, 48, 164, 48, 165, 47, 166, 47, 167, 46, 168, 45, 168, 44, 168, 43, 168, 42, 168, 41, 168, 40, 168, 39, 168, 38, 168, 37, 168, 36, 168, 35, 168, 34, 168, 33, 168, 32, 167, 31, 167, 30, 167, 29, 166, 28, 165, 27, 164, 26, 163, 25, 162, 24, 161, 24, 160, 23, 159, 22, 158, 21, 157, 20, 156, 20, 155, 19, 154, 18, 153, 18, 152, 17, 151, 17, 150, 16, 149, 16, 148, 16, 147, 15, 146, 15, 145, 14, 144, 14, 143, 14, 142, 14, 141, 14, 140, 14, 139, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s100917_rank281.jpg,"[1000, 1000]",cat,0.9850469827651978,"[132.19766235351562, 14.677860260009766, 0.006280333735048771, 152.98886108398438, 27.97978973388672, 0.018689189106225967, 163.9959716796875, 43.70024871826172, 0.020750535652041435]","[123.02508544921875, 12.863961219787598, 171.94552612304688, 49.141944885253906]","[138, 14, 137, 15, 136, 15, 135, 15, 134, 15, 133, 16, 132, 16, 131, 17, 130, 17, 129, 17, 128, 18, 127, 19, 126, 19, 125, 20, 125, 21, 125, 22, 124, 23, 125, 24, 125, 25, 126, 25, 127, 26, 128, 26, 129, 26, 130, 26, 131, 26, 132, 26, 133, 26, 134, 26, 135, 26, 136, 26, 137, 26, 138, 26, 139, 26, 140, 26, 141, 26, 142, 27, 143, 27, 144, 28, 145, 28, 146, 29, 147, 29, 148, 30, 149, 31, 150, 32, 151, 33, 152, 34, 153, 35, 153, 36, 154, 37, 155, 38, 156, 39, 157, 40, 158, 41, 158, 42, 159, 43, 160, 44, 160, 45, 160, 46, 161, 47, 162, 47, 163, 47, 164, 47, 165, 47, 166, 47, 167, 46, 168, 45, 169, 44, 170, 43, 170, 42, 170, 41, 170, 40, 170, 39, 170, 38, 170, 37, 170, 36, 170, 35, 169, 34, 168, 33, 167, 32, 166, 31, 165, 30, 164, 29, 163, 28, 162, 27, 161, 26, 161, 25, 160, 24, 159, 23, 158, 22, 157, 21, 156, 21, 155, 20, 154, 19, 153, 18, 152, 17, 151, 17, 150, 17, 149, 16, 148, 16, 147, 15, 146, 15, 145, 15, 144, 14, 143, 14, 142, 14, 141, 14, 140, 14, 139, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s101278_rank282.jpg,"[1000, 1000]",cat,0.9742212295532227,"[166.138427734375, 45.59928894042969, 0.012872275896370411, 150.05276489257812, 27.471633911132812, 0.018285783007740974, 116.64408874511719, 26.26312255859375, 0.013974931091070175]","[116.02540588378906, 15.99078369140625, 170.46917724609375, 49.829071044921875]","[130, 16, 129, 17, 128, 17, 127, 17, 126, 17, 125, 17, 124, 18, 123, 18, 122, 18, 121, 18, 120, 19, 119, 19, 118, 20, 117, 20, 117, 21, 116, 22, 116, 23, 116, 24, 116, 25, 116, 26, 116, 27, 116, 28, 116, 29, 116, 30, 116, 31, 117, 32, 118, 32, 119, 32, 120, 31, 121, 31, 122, 31, 123, 30, 124, 30, 125, 30, 126, 30, 127, 29, 128, 29, 129, 29, 130, 28, 131, 28, 132, 28, 133, 28, 134, 28, 135, 28, 136, 28, 137, 28, 138, 28, 139, 28, 140, 28, 141, 29, 142, 29, 143, 30, 144, 30, 145, 31, 146, 31, 147, 32, 148, 33, 149, 34, 150, 35, 151, 36, 151, 37, 152, 38, 153, 39, 154, 40, 155, 41, 156, 41, 157, 42, 158, 43, 159, 44, 160, 45, 161, 46, 162, 47, 163, 48, 164, 48, 165, 48, 166, 48, 167, 48, 168, 48, 169, 47, 169, 46, 169, 45, 169, 44, 169, 43, 169, 42, 169, 41, 169, 40, 169, 39, 169, 38, 169, 37, 169, 36, 169, 35, 169, 34, 168, 33, 168, 32, 167, 31, 166, 30, 165, 29, 164, 28, 163, 27, 162, 26, 161, 25, 160, 24, 159, 24, 158, 23, 157, 22, 156, 22, 155, 21, 154, 20, 153, 20, 152, 19, 151, 19, 150, 18, 149, 18, 148, 18, 147, 17, 146, 17, 145, 17, 144, 17, 143, 16, 142, 16, 141, 16, 140, 16, 139, 16, 138, 16, 137, 16, 136, 16, 135, 16, 134, 16, 133, 16, 132, 16, 131, 16]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s101638_rank283.jpg,"[1000, 1000]",cat,0.9897498488426208,"[166.2078094482422, 42.93714141845703, 0.01664748229086399, 145.23748779296875, 26.93313217163086, 0.02723119594156742, 134.1355743408203, 17.08450698852539, 0.04686206579208374]","[103.91365051269531, 16.468969345092773, 171.75875854492188, 47.24591064453125]","[125, 17, 124, 18, 123, 18, 122, 18, 121, 18, 120, 18, 119, 19, 118, 19, 117, 19, 116, 20, 115, 20, 114, 20, 113, 21, 112, 21, 111, 22, 110, 23, 109, 23, 108, 24, 107, 24, 106, 25, 106, 26, 105, 27, 105, 28, 105, 29, 105, 30, 105, 31, 105, 32, 105, 33, 105, 34, 105, 35, 106, 35, 107, 35, 108, 34, 109, 33, 110, 33, 111, 33, 112, 32, 113, 32, 114, 31, 115, 31, 116, 31, 117, 31, 118, 31, 119, 30, 120, 30, 121, 30, 122, 30, 123, 30, 124, 30, 125, 29, 126, 29, 127, 29, 128, 29, 129, 29, 130, 28, 131, 28, 132, 28, 133, 28, 134, 28, 135, 28, 136, 28, 137, 28, 138, 28, 139, 28, 140, 29, 141, 29, 142, 29, 143, 30, 144, 30, 145, 31, 146, 32, 147, 33, 148, 34, 149, 35, 150, 36, 151, 37, 152, 38, 153, 39, 154, 40, 155, 40, 156, 41, 157, 42, 158, 42, 159, 43, 160, 44, 161, 45, 162, 45, 163, 46, 164, 46, 165, 46, 166, 45, 167, 45, 168, 45, 169, 44, 170, 43, 170, 42, 170, 41, 170, 40, 170, 39, 169, 38, 169, 37, 168, 36, 167, 35, 166, 34, 165, 33, 164, 32, 163, 31, 163, 30, 162, 29, 161, 28, 160, 27, 159, 26, 158, 26, 157, 25, 156, 24, 155, 23, 154, 22, 153, 22, 152, 21, 151, 20, 150, 20, 149, 19, 148, 19, 147, 18, 146, 18, 145, 18, 144, 17, 143, 17, 142, 17, 141, 17, 140, 17, 139, 17, 138, 17, 137, 17, 136, 17, 135, 17, 134, 17, 133, 17, 132, 17, 131, 17, 130, 17, 129, 17, 128, 17, 127, 17, 126, 17]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s101999_rank284.jpg,"[1000, 1000]",cat,0.9838266968727112,"[167.3772430419922, 42.4773063659668, 0.015801554545760155, 146.187255859375, 26.253746032714844, 0.014195170253515244, 137.46194458007812, 16.2700138092041, 0.018670227378606796]","[106.92340850830078, 15.64603042602539, 171.73989868164062, 48.09315490722656]","[127, 17, 126, 18, 125, 18, 124, 18, 123, 18, 122, 18, 121, 18, 120, 19, 119, 19, 118, 19, 117, 19, 116, 19, 115, 19, 114, 20, 113, 20, 112, 20, 111, 20, 110, 21, 109, 21, 108, 22, 108, 23, 108, 24, 107, 25, 108, 26, 108, 27, 108, 28, 108, 29, 108, 30, 109, 31, 110, 31, 111, 31, 112, 31, 113, 31, 114, 32, 115, 31, 116, 31, 117, 31, 118, 31, 119, 31, 120, 30, 121, 30, 122, 30, 123, 30, 124, 30, 125, 30, 126, 30, 127, 30, 128, 30, 129, 30, 130, 29, 131, 29, 132, 29, 133, 29, 134, 29, 135, 29, 136, 29, 137, 29, 138, 29, 139, 29, 140, 29, 141, 29, 142, 30, 143, 30, 144, 31, 145, 31, 146, 32, 147, 32, 148, 33, 149, 34, 150, 34, 151, 35, 152, 36, 153, 37, 154, 37, 155, 38, 156, 39, 157, 40, 158, 41, 159, 42, 160, 43, 161, 44, 162, 45, 163, 45, 164, 45, 165, 45, 166, 45, 167, 45, 168, 45, 169, 44, 170, 43, 170, 42, 170, 41, 170, 40, 170, 39, 170, 38, 170, 37, 170, 36, 169, 35, 169, 34, 168, 33, 167, 32, 166, 31, 165, 30, 164, 29, 163, 29, 162, 28, 161, 27, 160, 26, 159, 25, 158, 25, 157, 24, 156, 23, 155, 23, 154, 22, 153, 22, 152, 21, 151, 20, 150, 20, 149, 20, 148, 19, 147, 19, 146, 19, 145, 19, 144, 18, 143, 18, 142, 18, 141, 18, 140, 18, 139, 17, 138, 17, 137, 17, 136, 17, 135, 17, 134, 17, 133, 17, 132, 17, 131, 17, 130, 17, 129, 17, 128, 17]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s102359_rank285.jpg,"[1000, 1000]",cat,0.9797347187995911,"[148.17538452148438, 16.088613510131836, 0.017177125439047813, 143.18601989746094, 25.978816986083984, 0.011788971722126007, 164.3907928466797, 38.341575622558594, 0.0208563432097435]","[112.626220703125, 15.470475196838379, 170.00381469726562, 45.141090393066406]","[128, 16, 127, 17, 126, 17, 125, 17, 124, 18, 123, 18, 122, 19, 121, 19, 120, 19, 119, 20, 118, 21, 117, 21, 116, 22, 115, 23, 115, 24, 114, 25, 114, 26, 114, 27, 114, 28, 114, 29, 114, 30, 114, 31, 115, 32, 116, 32, 117, 31, 118, 31, 119, 31, 120, 31, 121, 31, 122, 31, 123, 31, 124, 30, 125, 30, 126, 30, 127, 30, 128, 30, 129, 30, 130, 30, 131, 30, 132, 30, 133, 29, 134, 29, 135, 29, 136, 29, 137, 29, 138, 29, 139, 30, 140, 30, 141, 30, 142, 30, 143, 30, 144, 31, 145, 31, 146, 32, 147, 32, 148, 33, 149, 34, 150, 35, 151, 35, 152, 36, 153, 37, 154, 38, 155, 38, 156, 39, 157, 40, 158, 41, 159, 41, 160, 42, 161, 42, 162, 43, 163, 43, 164, 43, 165, 43, 166, 43, 167, 43, 168, 42, 168, 41, 168, 40, 169, 39, 169, 38, 169, 37, 169, 36, 168, 35, 168, 34, 168, 33, 167, 32, 166, 31, 165, 30, 164, 29, 163, 28, 162, 27, 161, 27, 160, 26, 159, 25, 158, 25, 157, 24, 156, 23, 155, 23, 154, 22, 153, 21, 152, 21, 151, 20, 150, 20, 149, 19, 148, 19, 147, 19, 146, 18, 145, 18, 144, 17, 143, 17, 142, 17, 141, 16, 140, 16, 139, 16, 138, 16, 137, 16, 136, 16, 135, 16, 134, 16, 133, 16, 132, 16, 131, 16, 130, 16, 129, 16]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s102719_rank286.jpg,"[1000, 1000]",cat,0.9880033731460571,"[166.31944274902344, 42.99075698852539, 0.013071314431726933, 146.36099243164062, 26.01061248779297, 0.01772806979715824, 115.17589569091797, 16.307674407958984, 0.00902134831994772]","[114.55219268798828, 15.701240539550781, 169.43795776367188, 47.23579406738281]","[124, 17, 123, 18, 122, 18, 121, 18, 120, 18, 119, 18, 118, 19, 117, 19, 116, 20, 115, 21, 115, 22, 115, 23, 115, 24, 115, 25, 116, 26, 117, 27, 118, 27, 119, 26, 120, 26, 121, 27, 122, 26, 123, 26, 124, 26, 125, 26, 126, 26, 127, 27, 128, 27, 129, 27, 130, 27, 131, 27, 132, 27, 133, 27, 134, 27, 135, 27, 136, 28, 137, 28, 138, 28, 139, 29, 140, 29, 141, 29, 142, 30, 143, 30, 144, 31, 145, 31, 146, 32, 147, 32, 148, 33, 149, 34, 150, 35, 151, 36, 152, 37, 153, 37, 154, 38, 155, 38, 156, 39, 157, 40, 158, 41, 159, 41, 160, 42, 161, 43, 162, 44, 163, 45, 164, 45, 165, 45, 166, 46, 167, 45, 168, 45, 168, 44, 168, 43, 168, 42, 168, 41, 168, 40, 168, 39, 168, 38, 168, 37, 168, 36, 168, 35, 168, 34, 167, 33, 167, 32, 166, 31, 165, 30, 165, 29, 164, 28, 163, 27, 162, 26, 161, 25, 160, 24, 159, 24, 158, 23, 157, 22, 156, 21, 155, 21, 154, 20, 153, 20, 152, 19, 151, 19, 150, 18, 149, 18, 148, 17, 147, 17, 146, 17, 145, 17, 144, 17, 143, 17, 142, 17, 141, 17, 140, 17, 139, 17, 138, 17, 137, 17, 136, 17, 135, 17, 134, 17, 133, 17, 132, 17, 131, 17, 130, 17, 129, 17, 128, 17, 127, 17, 126, 17, 125, 17]"
