file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s0_rank1.jpg,"[1000, 1000]",cat,0.9975857734680176,"[624.7244262695312, 14.905235290527344, 0.04465000331401825, 661.89599609375, 47.10395812988281, 0.09472747892141342, 669.330322265625, 81.77949523925781, 0.08740630000829697]","[617.9096069335938, 8.09396743774414, 676.1450805664062, 88.59077453613281]","[621, 8, 620, 9, 619, 9, 619, 10, 619, 11, 619, 12, 619, 13, 619, 14, 619, 15, 620, 16, 620, 17, 621, 18, 622, 19, 623, 20, 624, 21, 625, 22, 626, 23, 627, 24, 628, 24, 629, 24, 630, 25, 631, 25, 632, 26, 633, 27, 634, 27, 635, 28, 636, 28, 637, 29, 638, 30, 639, 30, 640, 31, 641, 32, 642, 32, 643, 33, 644, 34, 645, 35, 646, 35, 647, 36, 648, 36, 649, 37, 649, 38, 650, 39, 651, 40, 652, 41, 653, 42, 654, 43, 654, 44, 655, 45, 655, 46, 656, 47, 656, 48, 657, 49, 657, 50, 657, 51, 658, 52, 658, 53, 659, 54, 659, 55, 659, 56, 659, 57, 660, 58, 660, 59, 660, 60, 660, 61, 661, 62, 661, 63, 661, 64, 661, 65, 661, 66, 661, 67, 661, 68, 662, 69, 662, 70, 662, 71, 662, 72, 662, 73, 662, 74, 662, 75, 662, 76, 662, 77, 663, 78, 663, 79, 663, 80, 664, 81, 664, 82, 664, 83, 665, 84, 666, 85, 667, 86, 668, 87, 669, 87, 670, 87, 671, 87, 672, 87, 673, 86, 674, 85, 674, 84, 674, 83, 675, 82, 675, 81, 675, 80, 675, 79, 675, 78, 675, 77, 675, 76, 675, 75, 675, 74, 675, 73, 674, 72, 674, 71, 674, 70, 674, 69, 674, 68, 673, 67, 673, 66, 673, 65, 673, 64, 673, 63, 673, 62, 673, 61, 672, 60, 672, 59, 672, 58, 672, 57, 671, 56, 671, 55, 671, 54, 671, 53, 671, 52, 671, 51, 671, 50, 670, 49, 670, 48, 669, 47, 669, 46, 669, 45, 669, 44, 668, 43, 668, 42, 667, 41, 667, 40, 667, 39, 666, 38, 665, 37, 665, 36, 665, 35, 664, 34, 663, 33, 663, 32, 662, 31, 661, 30, 660, 29, 660, 28, 659, 27, 658, 26, 657, 25, 656, 25, 655, 24, 654, 23, 653, 23, 652, 22, 651, 22, 650, 21, 649, 20, 648, 20, 647, 20, 646, 19, 645, 19, 644, 18, 643, 17, 642, 17, 641, 16, 640, 16, 639, 15, 638, 14, 637, 13, 636, 13, 635, 12, 634, 11, 633, 10, 632, 9, 631, 9, 630, 9, 629, 9, 628, 8, 627, 8, 626, 8, 625, 8, 624, 8, 623, 8, 622, 8]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s100201_rank279.jpg,"[1000, 1000]",cat,0.995128870010376,"[658.5516357421875, 9.876060485839844, 0.05655078589916229, 678.1793212890625, 13.541494369506836, 0.014696040190756321, 659.7783813476562, 17.20693016052246, 0.03730623051524162]","[650.577880859375, 0.7124745845794678, 715.5946044921875, 22.705081939697266]","[686, 1, 685, 2, 684, 2, 683, 2, 682, 3, 681, 3, 680, 3, 679, 3, 678, 4, 677, 4, 676, 4, 675, 4, 674, 4, 673, 4, 672, 4, 671, 4, 670, 4, 669, 4, 668, 4, 667, 4, 666, 4, 665, 4, 664, 4, 663, 4, 662, 4, 661, 4, 660, 4, 659, 5, 658, 5, 657, 5, 656, 5, 655, 5, 654, 6, 653, 7, 653, 8, 653, 9, 652, 10, 653, 11, 653, 12, 654, 13, 655, 14, 656, 15, 657, 16, 658, 17, 659, 18, 660, 18, 661, 19, 662, 19, 663, 20, 664, 20, 665, 20, 666, 20, 667, 20, 668, 20, 669, 20, 670, 20, 671, 20, 672, 19, 673, 19, 674, 19, 675, 18, 676, 18, 677, 18, 678, 18, 679, 17, 680, 17, 681, 16, 682, 16, 683, 15, 684, 14, 685, 14, 686, 13, 687, 12, 688, 12, 689, 11, 690, 10, 691, 10, 692, 9, 693, 8, 694, 8, 695, 7, 696, 7, 697, 6, 698, 6, 699, 5, 700, 5, 701, 4, 702, 4, 703, 4, 704, 3, 705, 3, 706, 3, 707, 2, 708, 2, 709, 2, 710, 1, 711, 1, 710, 1, 709, 1, 708, 1, 707, 1, 706, 1, 705, 1, 704, 1, 703, 1, 702, 1, 701, 1, 700, 1, 699, 1, 698, 1, 697, 1, 696, 1, 695, 1, 694, 1, 693, 1, 692, 1, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s100561_rank280.jpg,"[1000, 1000]",cat,0.9966061115264893,"[661.1295166015625, 9.412538528442383, 1.0164794921875, 679.6581420898438, 12.967499732971191, 0.012357626110315323, 716.7153930664062, 1.1176295280456543, 0.011221244931221008]","[654.335693359375, 0.5251359939575195, 717.3330078125, 23.03989028930664]","[686, 1, 685, 2, 684, 2, 683, 3, 682, 3, 681, 3, 680, 4, 679, 4, 678, 4, 677, 4, 676, 5, 675, 5, 674, 5, 673, 5, 672, 6, 671, 6, 670, 6, 669, 6, 668, 6, 667, 6, 666, 6, 665, 6, 664, 6, 663, 7, 662, 7, 661, 7, 660, 7, 659, 7, 659, 8, 658, 9, 658, 10, 658, 11, 658, 12, 658, 13, 659, 14, 659, 15, 659, 16, 659, 17, 660, 18, 661, 19, 662, 20, 663, 20, 664, 21, 665, 21, 666, 21, 667, 21, 668, 21, 669, 21, 670, 21, 671, 21, 672, 20, 673, 20, 674, 20, 675, 20, 676, 19, 677, 19, 678, 19, 679, 18, 680, 18, 681, 17, 682, 17, 683, 16, 684, 15, 685, 14, 686, 13, 687, 13, 688, 12, 689, 11, 690, 11, 691, 10, 692, 9, 693, 9, 694, 8, 695, 7, 696, 7, 697, 6, 698, 6, 699, 5, 700, 5, 701, 5, 702, 4, 703, 4, 704, 4, 705, 4, 706, 3, 707, 3, 708, 3, 709, 3, 710, 3, 711, 2, 712, 2, 713, 2, 714, 1, 715, 1, 714, 1, 713, 1, 712, 1, 711, 1, 710, 1, 709, 1, 708, 1, 707, 1, 706, 1, 705, 1, 704, 1, 703, 1, 702, 1, 701, 1, 700, 1, 699, 1, 698, 1, 697, 1, 696, 1, 695, 1, 694, 1, 693, 1, 692, 1, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s100921_rank281.jpg,"[1000, 1000]",cat,0.9895328283309937,"[650.1151123046875, 10.285569190979004, 0.05752831697463989, 672.5076293945312, 15.02287483215332, 0.01546547468751669, 643.89501953125, 13.83854866027832, 0.02017870545387268]","[639.5408935546875, 0.2187943458557129, 720.4027099609375, 22.720996856689453]","[690, 0, 689, 1, 688, 1, 687, 1, 686, 1, 685, 1, 684, 1, 683, 2, 682, 2, 681, 2, 680, 3, 679, 3, 678, 3, 677, 3, 676, 3, 675, 4, 674, 4, 673, 3, 672, 3, 671, 3, 670, 3, 669, 3, 668, 3, 667, 3, 666, 3, 665, 3, 664, 3, 663, 3, 662, 3, 661, 3, 660, 3, 659, 3, 658, 3, 657, 3, 656, 3, 655, 3, 654, 2, 653, 2, 652, 2, 651, 2, 650, 2, 649, 2, 648, 2, 647, 1, 646, 1, 645, 1, 644, 1, 643, 1, 642, 1, 641, 1, 640, 2, 640, 3, 640, 4, 640, 5, 640, 6, 640, 7, 641, 8, 642, 9, 643, 10, 644, 11, 645, 12, 646, 12, 647, 13, 648, 14, 649, 14, 650, 15, 651, 16, 652, 16, 653, 17, 654, 18, 655, 18, 656, 19, 657, 19, 658, 20, 659, 20, 660, 20, 661, 20, 662, 21, 663, 21, 664, 21, 665, 21, 666, 21, 667, 21, 668, 20, 669, 20, 670, 20, 671, 20, 672, 20, 673, 20, 674, 19, 675, 19, 676, 19, 677, 19, 678, 18, 679, 18, 680, 18, 681, 17, 682, 16, 683, 16, 684, 15, 685, 14, 686, 14, 687, 13, 688, 13, 689, 12, 690, 11, 691, 11, 692, 10, 693, 9, 694, 9, 695, 8, 696, 7, 697, 7, 698, 6, 699, 6, 700, 5, 701, 5, 702, 4, 703, 4, 704, 4, 705, 4, 706, 4, 707, 3, 708, 3, 709, 3, 710, 3, 711, 2, 712, 2, 713, 2, 714, 2, 715, 1, 716, 1, 717, 1, 716, 1, 715, 1, 714, 1, 713, 1, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s10092_rank29.jpg,"[1000, 1000]",cat,0.4856280982494354,"[821.1862182617188, 16.481294631958008, 0.1481533646583557, 823.612548828125, 9.156274795532227, 0.005411241203546524, 816.3336791992188, 4.272928237915039, 0.10763903707265854]","[809.661376953125, 0.0, 837.5635986328125, 21.975059509277344]","[811, 0, 810, 1, 811, 2, 811, 3, 812, 4, 813, 4, 814, 5, 815, 6, 816, 7, 817, 8, 818, 9, 819, 10, 820, 11, 820, 12, 821, 13, 821, 14, 822, 15, 823, 16, 824, 17, 825, 17, 826, 17, 827, 18, 828, 18, 829, 18, 830, 17, 831, 17, 832, 16, 833, 15, 833, 14, 833, 13, 833, 12, 833, 11, 833, 10, 833, 9, 833, 8, 833, 7, 833, 6, 833, 5, 833, 4, 833, 3, 833, 2, 833, 1, 832, 1, 831, 1, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s101282_rank282.jpg,"[1000, 1000]",cat,0.9943544864654541,"[651.5452880859375, 18.488550186157227, 0.03996547684073448, 678.6095581054688, 8.597404479980469, 0.009759909473359585, 658.9264526367188, 12.306583404541016, 0.02433442883193493]","[650.93017578125, 0.5608505010604858, 717.3607177734375, 19.106746673583984]","[677, 1, 676, 2, 675, 2, 674, 2, 673, 2, 672, 3, 671, 3, 670, 3, 669, 3, 668, 3, 667, 3, 666, 3, 665, 4, 664, 4, 663, 4, 662, 4, 661, 4, 660, 4, 659, 4, 658, 4, 657, 4, 656, 4, 655, 4, 654, 4, 653, 5, 652, 5, 652, 6, 652, 7, 652, 8, 652, 9, 652, 10, 652, 11, 653, 12, 654, 13, 655, 13, 656, 14, 657, 14, 658, 14, 659, 15, 660, 15, 661, 15, 662, 15, 663, 15, 664, 15, 665, 15, 666, 15, 667, 15, 668, 14, 669, 14, 670, 14, 671, 14, 672, 14, 673, 14, 674, 13, 675, 13, 676, 13, 677, 13, 678, 12, 679, 12, 680, 12, 681, 11, 682, 11, 683, 11, 684, 10, 685, 10, 686, 9, 687, 9, 688, 8, 689, 8, 690, 7, 691, 7, 692, 7, 693, 7, 694, 6, 695, 6, 696, 6, 697, 5, 698, 5, 699, 5, 700, 5, 701, 4, 702, 4, 703, 4, 704, 4, 705, 3, 706, 3, 707, 3, 708, 3, 709, 3, 710, 2, 711, 2, 712, 2, 713, 2, 714, 1, 715, 1, 714, 1, 713, 1, 712, 1, 711, 1, 710, 1, 709, 1, 708, 1, 707, 1, 706, 1, 705, 1, 704, 1, 703, 1, 702, 1, 701, 1, 700, 1, 699, 1, 698, 1, 697, 1, 696, 1, 695, 1, 694, 1, 693, 1, 692, 1, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1, 686, 1, 685, 1, 684, 1, 683, 1, 682, 1, 681, 1, 680, 1, 679, 1, 678, 1]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s101642_rank283.jpg,"[1000, 1000]",cat,0.9942983984947205,"[639.666259765625, 12.704235076904297, 0.010905668139457703, 670.6072998046875, 12.704235076904297, 0.014869224280118942, 648.3297729492188, 7.973948001861572, 0.028477445244789124]","[636.5721435546875, 0.2872312068939209, 726.9201049804688, 20.390953063964844]","[696, 0, 695, 1, 694, 1, 693, 1, 692, 1, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1, 686, 1, 685, 1, 684, 1, 683, 1, 682, 1, 681, 1, 680, 1, 679, 1, 678, 2, 677, 2, 676, 2, 675, 2, 674, 2, 673, 2, 672, 2, 671, 2, 670, 2, 669, 2, 668, 2, 667, 2, 666, 2, 665, 2, 664, 2, 663, 2, 662, 2, 661, 2, 660, 2, 659, 2, 658, 1, 657, 1, 656, 1, 655, 1, 654, 1, 653, 1, 652, 1, 651, 1, 650, 1, 649, 1, 648, 1, 647, 1, 646, 1, 645, 1, 644, 1, 643, 1, 642, 1, 641, 1, 640, 1, 639, 1, 638, 1, 637, 1, 637, 2, 637, 3, 637, 4, 637, 5, 637, 6, 638, 7, 638, 8, 639, 8, 640, 9, 641, 9, 642, 10, 643, 10, 644, 11, 645, 11, 646, 12, 647, 12, 648, 13, 649, 13, 650, 14, 651, 14, 652, 15, 653, 15, 654, 16, 655, 16, 656, 17, 657, 17, 658, 17, 659, 18, 660, 18, 661, 18, 662, 18, 663, 18, 664, 18, 665, 18, 666, 18, 667, 17, 668, 17, 669, 17, 670, 17, 671, 16, 672, 16, 673, 16, 674, 16, 675, 15, 676, 15, 677, 15, 678, 14, 679, 14, 680, 14, 681, 13, 682, 13, 683, 13, 684, 12, 685, 12, 686, 11, 687, 11, 688, 10, 689, 10, 690, 9, 691, 9, 692, 8, 693, 8, 694, 8, 695, 7, 696, 7, 697, 7, 698, 6, 699, 6, 700, 6, 701, 5, 702, 5, 703, 5, 704, 5, 705, 5, 706, 5, 707, 4, 708, 4, 709, 4, 710, 4, 711, 4, 712, 4, 713, 4, 714, 3, 715, 3, 716, 3, 717, 3, 718, 3, 719, 3, 720, 2, 721, 2, 722, 2, 723, 1, 724, 1, 723, 1, 722, 1, 721, 1, 720, 1, 719, 1, 718, 1, 717, 1, 716, 1, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s102003_rank284.jpg,"[1000, 1000]",cat,0.9976715445518494,"[658.281005859375, 15.89533805847168, 0.1070074513554573, 679.5169677734375, 11.009284019470215, 0.010296355932950974, 719.4906616210938, 2.4586899280548096, 0.014056992717087269]","[645.1646728515625, 0.6264197826385498, 723.86279296875, 22.613662719726562]","[685, 1, 684, 2, 683, 2, 682, 2, 681, 2, 680, 3, 679, 3, 678, 3, 677, 3, 676, 4, 675, 4, 674, 4, 673, 4, 672, 4, 671, 4, 670, 5, 669, 5, 668, 5, 667, 5, 666, 5, 665, 5, 664, 5, 663, 6, 662, 6, 661, 6, 660, 6, 659, 6, 658, 6, 657, 7, 656, 7, 655, 7, 654, 7, 653, 8, 652, 8, 651, 9, 650, 9, 649, 10, 649, 11, 648, 12, 648, 13, 648, 14, 648, 15, 648, 16, 648, 17, 649, 18, 650, 18, 651, 19, 652, 19, 653, 19, 654, 20, 655, 20, 656, 20, 657, 20, 658, 20, 659, 20, 660, 20, 661, 20, 662, 20, 663, 20, 664, 20, 665, 20, 666, 20, 667, 19, 668, 19, 669, 19, 670, 19, 671, 19, 672, 19, 673, 18, 674, 18, 675, 18, 676, 17, 677, 17, 678, 17, 679, 16, 680, 16, 681, 15, 682, 15, 683, 14, 684, 14, 685, 13, 686, 13, 687, 12, 688, 11, 689, 10, 690, 10, 691, 9, 692, 9, 693, 8, 694, 8, 695, 7, 696, 7, 697, 6, 698, 6, 699, 6, 700, 6, 701, 5, 702, 5, 703, 5, 704, 5, 705, 5, 706, 4, 707, 4, 708, 4, 709, 4, 710, 4, 711, 4, 712, 4, 713, 3, 714, 3, 715, 3, 716, 3, 717, 3, 718, 3, 719, 3, 720, 2, 721, 2, 721, 1, 720, 1, 719, 1, 718, 1, 717, 1, 716, 1, 715, 1, 714, 1, 713, 1, 712, 1, 711, 1, 710, 1, 709, 1, 708, 1, 707, 1, 706, 1, 705, 1, 704, 1, 703, 1, 702, 1, 701, 1, 700, 1, 699, 1, 698, 1, 697, 1, 696, 1, 695, 1, 694, 1, 693, 1, 692, 1, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1, 686, 1]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s102363_rank285.jpg,"[1000, 1000]",cat,0.9854472875595093,"[653.8648071289062, 11.184844970703125, 1.3895593881607056, 672.3125, 16.043916702270508, 0.009639873169362545, 650.17529296875, 14.82914924621582, 0.09940515458583832]","[648.33056640625, 0.8593153953552246, 719.661376953125, 23.939910888671875]","[686, 1, 685, 2, 684, 2, 683, 2, 682, 2, 681, 3, 680, 3, 679, 3, 678, 3, 677, 4, 676, 4, 675, 4, 674, 4, 673, 4, 672, 4, 671, 4, 670, 4, 669, 4, 668, 4, 667, 4, 666, 4, 665, 4, 664, 4, 663, 4, 662, 4, 661, 4, 660, 4, 659, 4, 658, 4, 657, 4, 656, 4, 655, 4, 654, 4, 653, 4, 652, 4, 651, 4, 650, 4, 649, 5, 649, 6, 649, 7, 649, 8, 649, 9, 649, 10, 650, 11, 650, 12, 651, 13, 652, 14, 652, 15, 653, 16, 654, 17, 655, 18, 656, 18, 657, 19, 658, 20, 659, 20, 660, 20, 661, 21, 662, 21, 663, 21, 664, 21, 665, 21, 666, 21, 667, 21, 668, 21, 669, 20, 670, 20, 671, 20, 672, 20, 673, 20, 674, 20, 675, 19, 676, 19, 677, 19, 678, 19, 679, 19, 680, 18, 681, 17, 682, 17, 683, 16, 684, 15, 685, 14, 686, 14, 687, 13, 688, 12, 689, 12, 690, 11, 691, 10, 692, 10, 693, 9, 694, 8, 695, 7, 696, 7, 697, 6, 698, 6, 699, 5, 700, 5, 701, 5, 702, 5, 703, 4, 704, 4, 705, 4, 706, 3, 707, 3, 708, 3, 709, 3, 710, 3, 711, 3, 712, 3, 713, 3, 714, 3, 715, 2, 716, 2, 717, 2, 717, 1, 716, 1, 715, 1, 714, 1, 713, 1, 712, 1, 711, 1, 710, 1, 709, 1, 708, 1, 707, 1, 706, 1, 705, 1, 704, 1, 703, 1, 702, 1, 701, 1, 700, 1, 699, 1, 698, 1, 697, 1, 696, 1, 695, 1, 694, 1, 693, 1, 692, 1, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1]",modelv6__2024-01-18 17:51:45
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s102724_rank286.jpg,"[1000, 1000]",cat,0.9977311491966248,"[703.068603515625, 3.061781167984009, 0.01559356041252613, 667.1795654296875, 18.773719787597656, 0.01755768433213234, 649.8538208007812, 27.233993530273438, 0.014662553556263447]","[639.3346557617188, 1.2488651275634766, 711.1127319335938, 32.67274475097656]","[691, 1, 690, 2, 689, 2, 688, 2, 687, 2, 686, 2, 685, 2, 684, 2, 683, 2, 682, 3, 681, 3, 680, 3, 679, 4, 678, 4, 677, 5, 676, 5, 675, 5, 674, 6, 673, 6, 672, 7, 671, 7, 670, 8, 669, 8, 668, 9, 667, 9, 666, 10, 665, 11, 664, 11, 663, 12, 662, 13, 661, 14, 660, 14, 659, 15, 658, 16, 657, 16, 656, 17, 655, 18, 654, 18, 653, 19, 652, 19, 651, 20, 650, 20, 649, 21, 648, 21, 647, 22, 646, 23, 645, 23, 644, 24, 643, 25, 642, 25, 641, 26, 640, 27, 640, 28, 640, 29, 640, 30, 640, 31, 641, 31, 642, 31, 643, 31, 644, 31, 645, 32, 646, 32, 647, 32, 648, 32, 649, 31, 650, 31, 651, 31, 652, 31, 653, 31, 654, 30, 655, 30, 656, 29, 657, 29, 658, 28, 659, 28, 660, 27, 661, 27, 662, 26, 663, 26, 664, 26, 665, 25, 666, 25, 667, 24, 668, 24, 669, 23, 670, 23, 671, 22, 672, 22, 673, 21, 674, 20, 675, 20, 676, 19, 677, 19, 678, 18, 679, 17, 680, 17, 681, 16, 682, 15, 683, 15, 684, 14, 685, 14, 686, 13, 687, 13, 688, 12, 689, 11, 690, 11, 691, 10, 692, 10, 693, 9, 694, 9, 695, 8, 696, 7, 697, 7, 698, 6, 699, 6, 700, 5, 701, 5, 702, 5, 703, 4, 704, 4, 705, 3, 706, 3, 707, 3, 708, 2, 707, 2, 706, 2, 705, 2, 704, 2, 703, 1, 702, 1, 701, 1, 700, 1, 699, 1, 698, 1, 697, 1, 696, 1, 695, 1, 694, 1, 693, 1, 692, 1]",modelv6__2024-01-18 17:51:45
