file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s0_rank1.jpg,"[1000, 1000]",cat,0.9979769587516785,"[624.8773193359375, 15.563079833984375, 0.04268641769886017, 661.6002197265625, 46.395606994628906, 0.08666063100099564, 670.1689453125, 79.69473266601562, 0.060275159776210785]","[619.368896484375, 8.779924392700195, 675.6773681640625, 86.47789001464844]","[620, 9, 620, 10, 620, 11, 620, 12, 620, 13, 620, 14, 620, 15, 620, 16, 621, 17, 621, 18, 622, 19, 623, 19, 624, 20, 625, 21, 626, 22, 627, 22, 628, 23, 629, 24, 630, 24, 631, 24, 632, 25, 633, 25, 634, 26, 635, 27, 636, 27, 637, 28, 638, 29, 639, 30, 640, 30, 641, 31, 642, 32, 643, 32, 644, 33, 645, 34, 646, 35, 647, 36, 648, 36, 649, 37, 650, 38, 651, 39, 651, 40, 652, 41, 653, 42, 654, 43, 654, 44, 655, 45, 655, 46, 656, 47, 656, 48, 656, 49, 657, 50, 657, 51, 658, 52, 658, 53, 659, 54, 659, 55, 659, 56, 660, 57, 660, 58, 660, 59, 660, 60, 660, 61, 660, 62, 661, 63, 661, 64, 661, 65, 661, 66, 661, 67, 661, 68, 662, 69, 662, 70, 662, 71, 662, 72, 662, 73, 662, 74, 662, 75, 662, 76, 663, 77, 663, 78, 663, 79, 663, 80, 664, 81, 664, 82, 664, 83, 665, 84, 666, 85, 667, 85, 668, 85, 669, 85, 670, 85, 671, 85, 672, 85, 673, 85, 674, 84, 674, 83, 674, 82, 674, 81, 675, 80, 675, 79, 675, 78, 675, 77, 675, 76, 675, 75, 675, 74, 675, 73, 674, 72, 674, 71, 674, 70, 674, 69, 674, 68, 674, 67, 674, 66, 673, 65, 673, 64, 673, 63, 673, 62, 673, 61, 673, 60, 672, 59, 672, 58, 672, 57, 672, 56, 671, 55, 671, 54, 671, 53, 671, 52, 671, 51, 670, 50, 670, 49, 670, 48, 669, 47, 669, 46, 669, 45, 668, 44, 668, 43, 667, 42, 667, 41, 667, 40, 666, 39, 665, 38, 665, 37, 665, 36, 664, 35, 663, 34, 663, 33, 662, 32, 661, 31, 661, 30, 660, 29, 659, 28, 658, 27, 658, 26, 657, 26, 656, 25, 655, 24, 654, 23, 653, 23, 652, 22, 651, 22, 650, 21, 649, 20, 648, 20, 647, 20, 646, 19, 645, 19, 644, 18, 643, 17, 642, 17, 641, 16, 640, 16, 639, 15, 638, 14, 637, 14, 636, 13, 635, 12, 634, 11, 633, 10, 632, 10, 631, 9, 630, 9, 629, 9, 628, 9, 627, 9, 626, 9, 625, 9, 624, 9, 623, 9, 622, 9, 621, 9]",modelv7.1__2024-05-03 20:16:48
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s100201_rank279.jpg,"[1000, 1000]",cat,0.9938706159591675,"[660.165283203125, 14.01944637298584, 0.4216972887516022, 679.9789428710938, 12.808231353759766, 0.01108352467417717, 692.3624267578125, 6.752152442932129, 0.02983623556792736]","[650.8776245117188, 0.09046673774719238, 707.8418579101562, 21.89234733581543]","[688, 0, 687, 1, 686, 1, 685, 1, 684, 1, 683, 2, 682, 2, 681, 2, 680, 2, 679, 3, 678, 3, 677, 3, 676, 3, 675, 3, 674, 3, 673, 3, 672, 3, 671, 3, 670, 3, 669, 3, 668, 3, 667, 3, 666, 3, 665, 3, 664, 3, 663, 4, 662, 4, 661, 4, 660, 4, 659, 4, 658, 4, 657, 4, 656, 4, 655, 5, 654, 5, 654, 6, 654, 7, 654, 8, 654, 9, 654, 10, 654, 11, 655, 12, 656, 13, 657, 14, 658, 15, 659, 16, 660, 17, 661, 18, 662, 18, 663, 18, 664, 19, 665, 19, 666, 19, 667, 19, 668, 19, 669, 19, 670, 19, 671, 19, 672, 19, 673, 19, 674, 18, 675, 18, 676, 18, 677, 18, 678, 17, 679, 17, 680, 17, 681, 16, 682, 16, 683, 15, 684, 14, 685, 14, 686, 13, 687, 12, 688, 12, 689, 11, 690, 10, 691, 10, 692, 9, 693, 8, 694, 8, 695, 7, 696, 7, 697, 6, 698, 5, 699, 5, 700, 4, 701, 4, 702, 3, 703, 3, 704, 2, 705, 2, 706, 1, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0]",modelv7.1__2024-05-03 20:16:48
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s100561_rank280.jpg,"[1000, 1000]",cat,0.996071457862854,"[662.31494140625, 17.985198974609375, 0.2888638377189636, 679.676025390625, 13.048837661743164, 0.01310836710035801, 699.517333984375, 1.942018985748291, 0.015576479956507683]","[654.25439453125, 0.09088277816772461, 717.49853515625, 22.30451774597168]","[687, 0, 686, 1, 685, 1, 684, 1, 683, 2, 682, 2, 681, 2, 680, 2, 679, 3, 678, 3, 677, 3, 676, 3, 675, 3, 674, 3, 673, 3, 672, 4, 671, 4, 670, 4, 669, 4, 668, 4, 667, 4, 666, 4, 665, 4, 664, 4, 663, 4, 662, 4, 661, 4, 660, 4, 659, 5, 658, 5, 657, 5, 656, 6, 655, 7, 655, 8, 655, 9, 656, 10, 656, 11, 656, 12, 657, 13, 657, 14, 658, 15, 659, 16, 659, 17, 660, 18, 661, 19, 662, 19, 663, 20, 664, 20, 665, 20, 666, 20, 667, 20, 668, 20, 669, 20, 670, 20, 671, 20, 672, 20, 673, 19, 674, 19, 675, 19, 676, 19, 677, 18, 678, 18, 679, 18, 680, 17, 681, 17, 682, 16, 683, 15, 684, 14, 685, 14, 686, 13, 687, 13, 688, 12, 689, 11, 690, 11, 691, 10, 692, 9, 693, 8, 694, 8, 695, 7, 696, 7, 697, 6, 698, 6, 699, 5, 700, 5, 701, 4, 702, 4, 703, 4, 704, 4, 705, 3, 706, 3, 707, 3, 708, 3, 709, 2, 710, 2, 711, 2, 712, 1, 713, 1, 714, 1, 713, 1, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0]",modelv7.1__2024-05-03 20:16:48
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s100921_rank281.jpg,"[1000, 1000]",cat,0.9939432740211487,"[652.162353515625, 11.998634338378906, 0.029324201866984367, 672.0608520507812, 15.708667755126953, 0.014125443994998932, 694.4466552734375, 3.341887950897217, 0.027326444163918495]","[637.8602905273438, 0.25019288063049316, 703.7740478515625, 22.510395050048828]","[688, 0, 687, 1, 686, 1, 685, 1, 684, 1, 683, 2, 682, 2, 681, 3, 680, 3, 679, 3, 678, 3, 677, 3, 676, 3, 675, 3, 674, 3, 673, 3, 672, 3, 671, 3, 670, 2, 669, 2, 668, 2, 667, 2, 666, 2, 665, 2, 664, 2, 663, 2, 662, 2, 661, 2, 660, 1, 659, 1, 658, 1, 657, 1, 656, 1, 655, 1, 654, 1, 653, 1, 652, 1, 651, 1, 650, 1, 649, 1, 648, 1, 647, 1, 646, 1, 645, 1, 644, 1, 643, 1, 642, 1, 641, 1, 640, 1, 639, 1, 638, 2, 638, 3, 638, 4, 638, 5, 639, 6, 639, 7, 640, 8, 641, 8, 642, 9, 643, 10, 644, 11, 645, 11, 646, 12, 647, 13, 648, 13, 649, 14, 650, 15, 651, 15, 652, 16, 653, 17, 654, 17, 655, 18, 656, 18, 657, 19, 658, 19, 659, 19, 660, 20, 661, 20, 662, 20, 663, 20, 664, 20, 665, 20, 666, 20, 667, 20, 668, 20, 669, 20, 670, 20, 671, 19, 672, 19, 673, 19, 674, 19, 675, 19, 676, 19, 677, 18, 678, 18, 679, 18, 680, 17, 681, 17, 682, 16, 683, 15, 684, 15, 685, 14, 686, 13, 687, 13, 688, 12, 689, 12, 690, 11, 691, 10, 692, 10, 693, 9, 694, 8, 695, 7, 696, 6, 697, 6, 698, 5, 699, 4, 700, 3, 701, 3, 701, 2, 702, 1, 701, 1, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0]",modelv7.1__2024-05-03 20:16:48
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s10092_rank29.jpg,"[1000, 1000]",cat,0.7771385908126831,"[825.35009765625, 14.33538818359375, 0.01890178583562374, 822.8952026367188, 8.421886444091797, 0.004627436399459839, 817.9853515625, 2.508385419845581, 1.0837607383728027]","[810.0070190429688, 0.73433518409729, 835.7833862304688, 19.65753936767578]","[810, 1, 810, 2, 811, 3, 812, 4, 813, 4, 814, 5, 815, 6, 816, 6, 817, 7, 818, 8, 818, 9, 819, 10, 820, 11, 820, 12, 821, 13, 821, 14, 822, 15, 823, 16, 824, 16, 825, 16, 826, 17, 827, 17, 828, 16, 829, 16, 830, 16, 831, 15, 831, 14, 831, 13, 831, 12, 831, 11, 832, 10, 832, 9, 832, 8, 832, 7, 833, 6, 833, 5, 833, 4, 833, 3, 833, 2, 832, 1, 831, 1, 830, 1, 829, 1, 828, 1, 827, 1, 826, 1, 825, 1, 824, 1, 823, 1, 822, 1, 821, 1, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 1, 812, 1, 811, 1]",modelv7.1__2024-05-03 20:16:48
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s101282_rank282.jpg,"[1000, 1000]",cat,0.9949722290039062,"[661.5057373046875, 10.022448539733887, 0.11643283069133759, 680.2288818359375, 8.845766067504883, 0.010996566154062748, 697.7037963867188, 0.6089826822280884, 0.012028264813125134]","[652.1441650390625, 0.020641088485717773, 708.3135986328125, 17.67089080810547]","[678, 0, 677, 1, 676, 1, 675, 1, 674, 1, 673, 1, 672, 2, 671, 2, 670, 2, 669, 3, 668, 3, 667, 3, 666, 3, 665, 3, 664, 3, 663, 3, 662, 3, 661, 3, 660, 4, 659, 4, 658, 4, 657, 4, 656, 4, 655, 4, 654, 4, 653, 5, 653, 6, 653, 7, 653, 8, 653, 9, 653, 10, 654, 11, 654, 12, 655, 12, 656, 13, 657, 13, 658, 14, 659, 14, 660, 14, 661, 15, 662, 15, 663, 15, 664, 15, 665, 15, 666, 15, 667, 14, 668, 14, 669, 14, 670, 14, 671, 14, 672, 14, 673, 14, 674, 13, 675, 13, 676, 13, 677, 13, 678, 12, 679, 12, 680, 12, 681, 12, 682, 11, 683, 11, 684, 10, 685, 10, 686, 9, 687, 9, 688, 8, 689, 8, 690, 7, 691, 7, 692, 7, 693, 6, 694, 6, 695, 6, 696, 5, 697, 5, 698, 5, 699, 4, 700, 4, 701, 4, 702, 3, 703, 3, 704, 3, 705, 2, 706, 1, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 0, 682, 0, 681, 0, 680, 0, 679, 0]",modelv7.1__2024-05-03 20:16:48
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s101642_rank283.jpg,"[1000, 1000]",cat,0.9966297745704651,"[645.6682739257812, 11.714653968811035, 0.5285648107528687, 673.0828857421875, 12.947774887084961, 0.012460926547646523, 645.6682739257812, 15.414018630981445, 0.006967857014387846]","[642.552978515625, 0.0, 722.3045654296875, 19.729942321777344]","[644, 0, 643, 1, 643, 2, 643, 3, 643, 4, 643, 5, 643, 6, 643, 7, 643, 8, 643, 9, 644, 10, 645, 10, 646, 11, 647, 12, 648, 12, 649, 13, 650, 13, 651, 14, 652, 14, 653, 15, 654, 15, 655, 16, 656, 16, 657, 16, 658, 17, 659, 17, 660, 17, 661, 17, 662, 17, 663, 17, 664, 17, 665, 17, 666, 17, 667, 17, 668, 17, 669, 17, 670, 17, 671, 16, 672, 16, 673, 16, 674, 16, 675, 16, 676, 15, 677, 15, 678, 15, 679, 14, 680, 14, 681, 14, 682, 13, 683, 13, 684, 12, 685, 12, 686, 11, 687, 11, 688, 10, 689, 10, 690, 9, 691, 9, 692, 8, 693, 8, 694, 7, 695, 7, 696, 7, 697, 6, 698, 6, 699, 6, 700, 5, 701, 5, 702, 5, 703, 5, 704, 4, 705, 4, 706, 4, 707, 4, 708, 4, 709, 4, 710, 3, 711, 3, 712, 3, 713, 3, 714, 3, 715, 3, 716, 2, 717, 2, 718, 2, 719, 2, 720, 1, 720, 0, 719, 0, 718, 0, 717, 0, 716, 0, 715, 0, 714, 0, 713, 0, 712, 0, 711, 0, 710, 0, 709, 0, 708, 0, 707, 0, 706, 0, 705, 0, 704, 0, 703, 0, 702, 0, 701, 0, 700, 0, 699, 0, 698, 0, 697, 0, 696, 0, 695, 0, 694, 0, 693, 0, 692, 0, 691, 0, 690, 0, 689, 0, 688, 0, 687, 0, 686, 0, 685, 0, 684, 0, 683, 1, 682, 1, 681, 1, 680, 1, 679, 1, 678, 1, 677, 1, 676, 1, 675, 1, 674, 1, 673, 1, 672, 1, 671, 1, 670, 1, 669, 1, 668, 1, 667, 1, 666, 1, 665, 1, 664, 1, 663, 1, 662, 1, 661, 1, 660, 1, 659, 1, 658, 1, 657, 1, 656, 1, 655, 1, 654, 1, 653, 1, 652, 1, 651, 0, 650, 0, 649, 0, 648, 0, 647, 0, 646, 0, 645, 0]",modelv7.1__2024-05-03 20:16:48
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s102003_rank284.jpg,"[1000, 1000]",cat,0.9980400204658508,"[655.9558715820312, 14.586997032165527, 0.9980748891830444, 678.1488647460938, 12.106690406799316, 0.0085855508223176, 697.8760375976562, 2.1854681968688965, 0.010438951663672924]","[645.475830078125, 0.3252387046813965, 719.4525756835938, 21.4078369140625]","[699, 0, 698, 1, 697, 1, 696, 1, 695, 1, 694, 1, 693, 1, 692, 1, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1, 686, 1, 685, 1, 684, 1, 683, 1, 682, 1, 681, 2, 680, 2, 679, 2, 678, 3, 677, 3, 676, 3, 675, 3, 674, 3, 673, 3, 672, 3, 671, 4, 670, 4, 669, 4, 668, 4, 667, 4, 666, 4, 665, 4, 664, 4, 663, 5, 662, 5, 661, 5, 660, 5, 659, 5, 658, 5, 657, 6, 656, 6, 655, 6, 654, 7, 653, 7, 652, 7, 651, 8, 650, 9, 649, 10, 649, 11, 649, 12, 649, 13, 649, 14, 649, 15, 649, 16, 650, 17, 651, 18, 652, 18, 653, 18, 654, 19, 655, 19, 656, 19, 657, 19, 658, 19, 659, 19, 660, 19, 661, 19, 662, 19, 663, 19, 664, 19, 665, 19, 666, 19, 667, 19, 668, 19, 669, 18, 670, 18, 671, 18, 672, 18, 673, 18, 674, 18, 675, 17, 676, 17, 677, 17, 678, 16, 679, 16, 680, 15, 681, 15, 682, 15, 683, 14, 684, 14, 685, 13, 686, 12, 687, 12, 688, 11, 689, 10, 690, 9, 691, 9, 692, 8, 693, 8, 694, 7, 695, 7, 696, 6, 697, 6, 698, 6, 699, 5, 700, 5, 701, 5, 702, 5, 703, 4, 704, 4, 705, 4, 706, 4, 707, 4, 708, 3, 709, 3, 710, 3, 711, 3, 712, 3, 713, 3, 714, 2, 715, 2, 716, 2, 717, 1, 716, 1, 715, 1, 714, 1, 713, 1, 712, 1, 711, 1, 710, 1, 709, 1, 708, 1, 707, 1, 706, 1, 705, 1, 704, 1, 703, 0, 702, 0, 701, 0, 700, 0]",modelv7.1__2024-05-03 20:16:48
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s102363_rank285.jpg,"[1000, 1000]",cat,0.9958497285842896,"[656.085693359375, 10.72811508178711, 0.021878859028220177, 678.3550415039062, 13.131305694580078, 0.007060566917061806, 695.6755981445312, 2.3169469833374023, 0.01732328161597252]","[651.7554931640625, 0.5145537853240967, 718.5635375976562, 20.94167709350586]","[685, 1, 684, 2, 683, 2, 682, 2, 681, 2, 680, 3, 679, 3, 678, 3, 677, 3, 676, 3, 675, 3, 674, 3, 673, 3, 672, 3, 671, 3, 670, 3, 669, 4, 668, 4, 667, 4, 666, 4, 665, 4, 664, 4, 663, 4, 662, 4, 661, 4, 660, 4, 659, 4, 658, 4, 657, 4, 656, 4, 655, 4, 654, 5, 653, 5, 653, 6, 652, 7, 652, 8, 652, 9, 652, 10, 652, 11, 652, 12, 653, 13, 654, 14, 655, 15, 656, 16, 657, 17, 658, 18, 659, 18, 660, 19, 661, 19, 662, 19, 663, 19, 664, 19, 665, 19, 666, 19, 667, 19, 668, 19, 669, 19, 670, 19, 671, 19, 672, 19, 673, 19, 674, 18, 675, 18, 676, 18, 677, 18, 678, 18, 679, 17, 680, 17, 681, 16, 682, 16, 683, 15, 684, 15, 685, 14, 686, 13, 687, 13, 688, 12, 689, 12, 690, 11, 691, 10, 692, 9, 693, 9, 694, 8, 695, 7, 696, 7, 697, 6, 698, 6, 699, 5, 700, 5, 701, 4, 702, 4, 703, 4, 704, 4, 705, 3, 706, 3, 707, 3, 708, 3, 709, 3, 710, 2, 711, 2, 712, 2, 713, 2, 714, 2, 715, 2, 716, 1, 717, 1, 716, 1, 715, 1, 714, 1, 713, 1, 712, 1, 711, 1, 710, 1, 709, 1, 708, 1, 707, 1, 706, 1, 705, 1, 704, 1, 703, 1, 702, 1, 701, 1, 700, 1, 699, 1, 698, 1, 697, 1, 696, 1, 695, 1, 694, 1, 693, 1, 692, 1, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1, 686, 1]",modelv7.1__2024-05-03 20:16:48
C:/R_projects/spat_1f_noise/processed_feed\rep150\processed_rep150__cam22_s102724_rank286.jpg,"[1000, 1000]",cat,0.998903751373291,"[646.7373046875, 28.787647247314453, 0.035982225090265274, 671.6238403320312, 17.63062286376953, 0.034581150859594345, 695.2660522460938, 3.994257688522339, 0.03852976858615875]","[639.8934936523438, 0.8950841426849365, 708.3314208984375, 33.12649154663086]","[683, 1, 682, 2, 681, 2, 680, 2, 679, 2, 678, 2, 677, 3, 676, 3, 675, 3, 674, 4, 673, 4, 672, 5, 671, 5, 670, 6, 669, 7, 668, 7, 667, 8, 666, 9, 665, 9, 664, 10, 663, 11, 662, 11, 661, 12, 660, 13, 659, 14, 658, 15, 657, 15, 656, 16, 655, 17, 654, 17, 653, 18, 652, 18, 651, 19, 650, 20, 649, 20, 648, 21, 647, 21, 646, 22, 645, 22, 644, 23, 643, 24, 642, 25, 641, 26, 641, 27, 641, 28, 641, 29, 641, 30, 641, 31, 641, 32, 642, 32, 643, 32, 644, 32, 645, 32, 646, 32, 647, 32, 648, 32, 649, 32, 650, 32, 651, 31, 652, 31, 653, 31, 654, 30, 655, 29, 656, 29, 657, 28, 658, 28, 659, 27, 660, 27, 661, 27, 662, 26, 663, 26, 664, 25, 665, 25, 666, 24, 667, 24, 668, 23, 669, 23, 670, 22, 671, 22, 672, 21, 673, 20, 674, 20, 675, 19, 676, 18, 677, 18, 678, 17, 679, 17, 680, 16, 681, 15, 682, 15, 683, 14, 684, 14, 685, 13, 686, 13, 687, 12, 688, 12, 689, 11, 690, 10, 691, 10, 692, 9, 693, 9, 694, 8, 695, 7, 696, 7, 697, 6, 698, 6, 699, 5, 700, 5, 701, 4, 702, 4, 703, 3, 704, 3, 705, 2, 706, 2, 705, 1, 704, 1, 703, 1, 702, 1, 701, 1, 700, 1, 699, 1, 698, 1, 697, 1, 696, 1, 695, 1, 694, 1, 693, 1, 692, 1, 691, 1, 690, 1, 689, 1, 688, 1, 687, 1, 686, 1, 685, 1, 684, 1]",modelv7.1__2024-05-03 20:16:48
