file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s0_rank1.jpg,"[1000, 1000]",cat,0.997597873210907,"[135.7582244873047, 125.75677490234375, 0.04370731860399246, 122.18482208251953, 95.94933319091797, 0.07009047269821167, 108.61141967773438, 52.48014831542969, 0.0939139798283577]","[103.05867004394531, 40.681373596191406, 141.31097412109375, 130.10369873046875]","[106, 41, 105, 42, 104, 42, 104, 43, 104, 44, 103, 45, 103, 46, 103, 47, 103, 48, 103, 49, 103, 50, 103, 51, 103, 52, 103, 53, 104, 54, 104, 55, 104, 56, 104, 57, 104, 58, 105, 59, 105, 60, 105, 61, 106, 62, 106, 63, 106, 64, 106, 65, 107, 66, 107, 67, 107, 68, 107, 69, 108, 70, 108, 71, 108, 72, 109, 73, 109, 74, 109, 75, 110, 76, 110, 77, 110, 78, 111, 79, 111, 80, 111, 81, 111, 82, 112, 83, 112, 84, 112, 85, 113, 86, 113, 87, 114, 88, 114, 89, 114, 90, 115, 91, 115, 92, 115, 93, 116, 94, 116, 95, 117, 96, 117, 97, 118, 98, 118, 99, 118, 100, 119, 101, 119, 102, 120, 103, 120, 104, 121, 105, 121, 106, 122, 107, 122, 108, 123, 109, 123, 110, 124, 111, 124, 112, 125, 113, 125, 114, 126, 115, 126, 116, 127, 117, 128, 118, 128, 119, 129, 120, 130, 121, 130, 122, 131, 123, 131, 124, 132, 125, 133, 126, 133, 127, 134, 128, 135, 129, 136, 129, 137, 129, 138, 129, 139, 129, 140, 128, 140, 127, 140, 126, 140, 125, 140, 124, 140, 123, 140, 122, 140, 121, 140, 120, 139, 119, 139, 118, 139, 117, 139, 116, 138, 115, 138, 114, 137, 113, 137, 112, 137, 111, 136, 110, 136, 109, 136, 108, 135, 107, 135, 106, 134, 105, 134, 104, 133, 103, 133, 102, 133, 101, 132, 100, 132, 99, 131, 98, 131, 97, 130, 96, 130, 95, 129, 94, 128, 93, 128, 92, 128, 91, 127, 90, 127, 89, 126, 88, 126, 87, 125, 86, 125, 85, 125, 84, 125, 83, 124, 82, 124, 81, 124, 80, 123, 79, 123, 78, 123, 77, 122, 76, 122, 75, 122, 74, 122, 73, 121, 72, 121, 71, 121, 70, 121, 69, 120, 68, 120, 67, 120, 66, 120, 65, 120, 64, 119, 63, 119, 62, 119, 61, 119, 60, 119, 59, 118, 58, 118, 57, 118, 56, 117, 55, 117, 54, 117, 53, 117, 52, 116, 51, 116, 50, 116, 49, 115, 48, 115, 47, 114, 46, 114, 45, 113, 44, 112, 43, 111, 43, 110, 42, 109, 41, 108, 41, 107, 41]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s100200_rank279.jpg,"[1000, 1000]",cat,0.9466301202774048,"[742.5769653320312, 271.349853515625, 0.01577121764421463, 726.3427734375, 270.1263427734375, 0.08652107417583466, 710.1085815429688, 270.1263427734375, 0.016520678997039795]","[703.240234375, 260.949951171875, 749.4453125, 280.5262756347656]","[715, 262, 714, 263, 713, 263, 712, 263, 711, 263, 710, 264, 709, 264, 708, 264, 707, 265, 706, 265, 705, 266, 704, 267, 704, 268, 704, 269, 704, 270, 705, 271, 705, 272, 706, 272, 707, 273, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 273, 716, 273, 717, 273, 718, 273, 719, 273, 720, 273, 721, 274, 722, 274, 723, 274, 724, 274, 725, 275, 726, 275, 727, 275, 728, 275, 729, 276, 730, 276, 731, 276, 732, 276, 733, 277, 734, 277, 735, 277, 736, 277, 737, 277, 738, 277, 739, 278, 740, 278, 741, 278, 742, 278, 743, 278, 744, 278, 745, 278, 746, 277, 747, 277, 747, 276, 747, 275, 747, 274, 747, 273, 746, 272, 745, 271, 744, 270, 743, 269, 742, 268, 741, 268, 740, 267, 739, 267, 738, 266, 737, 266, 736, 265, 735, 265, 734, 264, 733, 264, 732, 264, 731, 264, 730, 263, 729, 263, 728, 263, 727, 262, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 262, 717, 262, 716, 262]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s100560_rank280.jpg,"[1000, 1000]",cat,0.8158381581306458,"[743.554443359375, 270.098876953125, 0.017188824713230133, 728.902099609375, 267.72412109375, 0.007597067859023809, 708.1445922851562, 270.098876953125, 0.015332178212702274]","[701.428955078125, 260.0061340332031, 747.8280639648438, 279.0042419433594]","[720, 261, 719, 262, 718, 262, 717, 262, 716, 262, 715, 262, 714, 263, 713, 263, 712, 263, 711, 263, 710, 264, 709, 264, 708, 264, 707, 264, 706, 265, 705, 265, 704, 266, 703, 266, 703, 267, 703, 268, 703, 269, 703, 270, 703, 271, 704, 272, 705, 272, 706, 273, 707, 273, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 273, 716, 272, 717, 272, 718, 272, 719, 272, 720, 273, 721, 273, 722, 273, 723, 273, 724, 273, 725, 273, 726, 273, 727, 273, 728, 274, 729, 274, 730, 274, 731, 275, 732, 275, 733, 275, 734, 275, 735, 275, 736, 275, 737, 275, 738, 275, 739, 275, 740, 275, 741, 275, 742, 275, 743, 275, 744, 275, 744, 274, 745, 273, 744, 272, 744, 271, 743, 270, 742, 270, 741, 269, 740, 269, 739, 269, 738, 268, 737, 268, 736, 268, 735, 267, 734, 267, 733, 266, 732, 266, 731, 265, 730, 265, 729, 264, 728, 263, 727, 262, 726, 262, 725, 261, 724, 261, 723, 261, 722, 261, 721, 261]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s100921_rank281.jpg,"[1000, 1000]",cat,0.9801886081695557,"[739.5504150390625, 272.3716735839844, 0.0695519670844078, 723.6434326171875, 268.8067321777344, 1.701529622077942, 708.9599609375, 271.183349609375, 0.013804399408400059]","[703.4536743164062, 262.27099609375, 748.7275390625, 278.90740966796875]","[721, 262, 720, 263, 719, 263, 718, 263, 717, 263, 716, 263, 715, 263, 714, 263, 713, 263, 712, 263, 711, 264, 710, 264, 709, 264, 708, 264, 707, 265, 706, 265, 705, 266, 704, 267, 704, 268, 704, 269, 704, 270, 704, 271, 705, 272, 706, 272, 707, 273, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 273, 716, 273, 717, 273, 718, 273, 719, 273, 720, 273, 721, 273, 722, 273, 723, 273, 724, 273, 725, 274, 726, 274, 727, 274, 728, 274, 729, 274, 730, 275, 731, 275, 732, 275, 733, 275, 734, 276, 735, 276, 736, 276, 737, 276, 738, 277, 739, 277, 740, 277, 741, 278, 742, 278, 743, 278, 744, 278, 745, 277, 746, 277, 747, 276, 747, 275, 747, 274, 747, 273, 746, 272, 746, 271, 745, 270, 744, 269, 743, 269, 742, 268, 741, 268, 740, 267, 739, 267, 738, 267, 737, 266, 736, 266, 735, 266, 734, 265, 733, 265, 732, 265, 731, 265, 730, 264, 729, 264, 728, 264, 727, 263, 726, 263, 725, 263, 724, 263, 723, 262, 722, 262]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s10093_rank29.jpg,"[1000, 1000]",cat,0.9896699786186218,"[765.5479736328125, 290.47833251953125, 0.010536069981753826, 733.4359741210938, 286.87518310546875, 0.01676788553595543, 713.6748046875, 289.27728271484375, 0.018704650923609734]","[705.6468505859375, 280.26934814453125, 772.3408203125, 295.88311767578125]","[719, 280, 718, 281, 717, 281, 716, 281, 715, 281, 714, 282, 713, 282, 712, 282, 711, 283, 710, 284, 709, 285, 708, 285, 708, 286, 707, 287, 706, 288, 706, 289, 706, 290, 706, 291, 707, 292, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 293, 717, 293, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 292, 762, 292, 763, 292, 764, 292, 765, 291, 766, 291, 767, 291, 768, 291, 769, 290, 769, 289, 769, 288, 769, 287, 768, 286, 767, 285, 766, 284, 765, 284, 764, 284, 763, 283, 762, 283, 761, 283, 760, 282, 759, 282, 758, 282, 757, 282, 756, 281, 755, 281, 754, 281, 753, 281, 752, 281, 751, 281, 750, 281, 749, 281, 748, 280, 747, 280, 746, 280, 745, 280, 744, 280, 743, 280, 742, 280, 741, 280, 740, 280, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280, 721, 280, 720, 280]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s101281_rank282.jpg,"[1000, 1000]",cat,0.9784790873527527,"[744.4076538085938, 274.48468017578125, 0.009262053295969963, 724.7113037109375, 269.5016784667969, 0.5106590390205383, 709.9390869140625, 270.7474365234375, 0.016789324581623077]","[703.16845703125, 261.40435791015625, 749.9472045898438, 280.09051513671875]","[717, 262, 716, 263, 715, 263, 714, 263, 713, 263, 712, 263, 711, 264, 710, 264, 709, 264, 708, 264, 707, 265, 706, 265, 705, 266, 704, 267, 704, 268, 704, 269, 704, 270, 704, 271, 705, 272, 706, 273, 707, 273, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 273, 716, 273, 717, 273, 718, 273, 719, 273, 720, 273, 721, 273, 722, 273, 723, 274, 724, 274, 725, 274, 726, 274, 727, 274, 728, 275, 729, 275, 730, 275, 731, 275, 732, 275, 733, 276, 734, 276, 735, 276, 736, 276, 737, 277, 738, 277, 739, 277, 740, 277, 741, 277, 742, 278, 743, 278, 744, 278, 745, 278, 746, 278, 747, 278, 747, 277, 747, 276, 747, 275, 747, 274, 746, 273, 746, 272, 745, 271, 744, 270, 743, 270, 742, 269, 741, 269, 740, 268, 739, 268, 738, 267, 737, 267, 736, 266, 735, 265, 734, 265, 733, 265, 732, 264, 731, 264, 730, 264, 729, 263, 728, 263, 727, 263, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 262]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s101641_rank283.jpg,"[1000, 1000]",cat,0.8343355059623718,"[983.6978149414062, 994.0963134765625, 0.8223206996917725, 933.90625, 990.54248046875, 0.10093299299478531, 910.2551879882812, 992.9116821289062, 0.005299860145896673]","[898.4296875, 982.842529296875, 990.5441284179688, 997.0578002929688]","[919, 983, 918, 984, 917, 984, 916, 984, 915, 984, 914, 984, 913, 985, 912, 985, 911, 986, 910, 986, 909, 987, 908, 987, 907, 988, 906, 988, 905, 989, 904, 990, 903, 990, 902, 991, 901, 992, 901, 993, 900, 994, 901, 995, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 996, 944, 996, 945, 996, 946, 996, 947, 996, 948, 996, 949, 996, 950, 996, 951, 996, 952, 996, 953, 996, 954, 996, 955, 996, 956, 996, 957, 996, 958, 996, 959, 996, 960, 996, 961, 996, 962, 996, 963, 996, 964, 996, 965, 996, 966, 996, 967, 996, 968, 996, 969, 996, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 996, 977, 996, 978, 996, 979, 995, 980, 995, 981, 995, 981, 994, 980, 994, 979, 994, 978, 994, 977, 993, 976, 993, 975, 993, 974, 993, 973, 993, 972, 993, 971, 993, 970, 993, 969, 992, 968, 992, 967, 992, 966, 991, 965, 991, 964, 991, 963, 990, 962, 990, 961, 990, 960, 990, 959, 989, 958, 989, 957, 989, 956, 989, 955, 989, 954, 989, 953, 988, 952, 988, 951, 988, 950, 988, 949, 988, 948, 988, 947, 988, 946, 987, 945, 987, 944, 987, 943, 987, 942, 987, 941, 987, 940, 987, 939, 987, 938, 986, 937, 986, 936, 986, 935, 986, 934, 986, 933, 986, 932, 985, 931, 985, 930, 985, 929, 985, 928, 984, 927, 984, 926, 984, 925, 984, 924, 984, 923, 984, 922, 983, 921, 983, 920, 983]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s102002_rank284.jpg,"[1000, 1000]",cat,0.9340583682060242,"[743.1893310546875, 275.10931396484375, 0.010444923304021358, 723.666015625, 269.2091369628906, 0.5345489382743835, 709.0234375, 271.5692138671875, 0.018993519246578217]","[702.3123168945312, 260.3589172363281, 748.6802978515625, 280.41943359375]","[716, 262, 715, 263, 714, 263, 713, 263, 712, 263, 711, 263, 710, 263, 709, 264, 708, 264, 707, 264, 706, 265, 705, 265, 704, 266, 703, 267, 703, 268, 703, 269, 704, 270, 704, 271, 705, 272, 706, 272, 707, 273, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 273, 716, 273, 717, 273, 718, 273, 719, 273, 720, 273, 721, 273, 722, 273, 723, 274, 724, 274, 725, 274, 726, 274, 727, 275, 728, 275, 729, 275, 730, 276, 731, 276, 732, 276, 733, 277, 734, 277, 735, 277, 736, 277, 737, 277, 738, 278, 739, 278, 740, 278, 741, 278, 742, 278, 743, 278, 744, 278, 745, 278, 746, 278, 747, 277, 747, 276, 747, 275, 747, 274, 746, 273, 746, 272, 745, 271, 744, 270, 743, 270, 742, 269, 741, 269, 740, 268, 739, 268, 738, 268, 737, 267, 736, 267, 735, 266, 734, 266, 733, 265, 732, 265, 731, 264, 730, 264, 729, 263, 728, 263, 727, 262, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 262, 717, 262]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s102362_rank285.jpg,"[1000, 1000]",cat,0.9568046927452087,"[739.9506225585938, 272.24462890625, 0.13554657995700836, 721.5889892578125, 267.4013977050781, 0.11345572769641876, 708.1237182617188, 271.0338439941406, 0.015521131455898285]","[702.615234375, 261.9527893066406, 749.1314697265625, 278.9040832519531]","[720, 262, 719, 263, 718, 263, 717, 263, 716, 263, 715, 263, 714, 263, 713, 263, 712, 264, 711, 264, 710, 264, 709, 264, 708, 264, 707, 265, 706, 265, 705, 266, 704, 266, 703, 267, 703, 268, 703, 269, 703, 270, 703, 271, 704, 272, 705, 273, 706, 273, 707, 273, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 273, 716, 273, 717, 273, 718, 273, 719, 273, 720, 273, 721, 273, 722, 274, 723, 274, 724, 274, 725, 274, 726, 274, 727, 275, 728, 275, 729, 275, 730, 275, 731, 276, 732, 276, 733, 276, 734, 276, 735, 276, 736, 276, 737, 277, 738, 277, 739, 277, 740, 277, 741, 277, 742, 277, 743, 277, 744, 277, 745, 277, 746, 277, 747, 276, 746, 275, 746, 274, 746, 273, 745, 272, 744, 271, 743, 270, 742, 269, 741, 269, 740, 268, 739, 268, 738, 267, 737, 267, 736, 266, 735, 266, 734, 265, 733, 265, 732, 265, 731, 264, 730, 264, 729, 264, 728, 263, 727, 263, 726, 263, 725, 263, 724, 262, 723, 262, 722, 262, 721, 262]",modelv7.1__2024-05-03 22:45:08
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s102723_rank286.jpg,"[1000, 1000]",cat,0.9485645890235901,"[745.1284790039062, 275.74365234375, 0.011270717717707157, 724.0570068359375, 267.4075622558594, 0.132681742310524, 709.1830444335938, 270.98016357421875, 0.018886206671595573]","[702.3657836914062, 260.8577880859375, 750.7062377929688, 281.1025695800781]","[718, 262, 717, 263, 716, 263, 715, 263, 714, 263, 713, 263, 712, 263, 711, 263, 710, 264, 709, 264, 708, 264, 707, 264, 706, 264, 705, 265, 704, 266, 704, 267, 703, 268, 704, 269, 704, 270, 704, 271, 705, 272, 706, 273, 707, 273, 708, 273, 709, 274, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 273, 716, 273, 717, 273, 718, 273, 719, 273, 720, 273, 721, 273, 722, 273, 723, 273, 724, 274, 725, 274, 726, 274, 727, 274, 728, 274, 729, 274, 730, 275, 731, 275, 732, 275, 733, 275, 734, 276, 735, 276, 736, 277, 737, 277, 738, 277, 739, 278, 740, 278, 741, 278, 742, 279, 743, 279, 744, 279, 745, 279, 746, 279, 747, 279, 748, 279, 749, 278, 748, 277, 748, 276, 747, 275, 746, 274, 745, 273, 745, 272, 744, 271, 743, 271, 742, 270, 741, 269, 740, 269, 739, 268, 738, 268, 737, 267, 736, 267, 735, 266, 734, 266, 733, 266, 732, 265, 731, 265, 730, 265, 729, 264, 728, 264, 727, 263, 726, 263, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262]",modelv7.1__2024-05-03 22:45:08
