file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s0_rank1.jpg,"[1000, 1000]",cat,0.986756443977356,"[133.48577880859375, 120.05294799804688, 0.026859818026423454, 122.44418334960938, 97.71895599365234, 0.04538927599787712, 107.7220458984375, 49.32862854003906, 0.05414115637540817]","[99.74755096435547, 36.30046463012695, 142.68711853027344, 134.3218994140625]","[105, 40, 104, 41, 103, 42, 103, 43, 102, 44, 102, 45, 102, 46, 102, 47, 101, 48, 102, 49, 102, 50, 102, 51, 102, 52, 102, 53, 102, 54, 103, 55, 103, 56, 103, 57, 103, 58, 104, 59, 104, 60, 104, 61, 105, 62, 105, 63, 105, 64, 106, 65, 106, 66, 106, 67, 107, 68, 107, 69, 107, 70, 107, 71, 108, 72, 108, 73, 108, 74, 109, 75, 109, 76, 109, 77, 109, 78, 110, 79, 110, 80, 110, 81, 111, 82, 111, 83, 111, 84, 112, 85, 112, 86, 112, 87, 113, 88, 113, 89, 114, 90, 114, 91, 114, 92, 115, 93, 115, 94, 116, 95, 116, 96, 117, 97, 117, 98, 117, 99, 118, 100, 118, 101, 119, 102, 119, 103, 120, 104, 120, 105, 121, 106, 121, 107, 122, 108, 122, 109, 123, 110, 123, 111, 123, 112, 124, 113, 125, 114, 125, 115, 126, 116, 126, 117, 127, 118, 128, 119, 128, 120, 129, 121, 130, 122, 130, 123, 130, 124, 131, 125, 131, 126, 132, 127, 133, 128, 133, 129, 134, 130, 135, 131, 135, 132, 136, 132, 137, 133, 138, 133, 139, 133, 140, 133, 141, 132, 141, 131, 141, 130, 141, 129, 141, 128, 141, 127, 141, 126, 141, 125, 141, 124, 140, 123, 140, 122, 140, 121, 140, 120, 139, 119, 139, 118, 139, 117, 138, 116, 138, 115, 138, 114, 137, 113, 137, 112, 137, 111, 136, 110, 136, 109, 135, 108, 135, 107, 134, 106, 134, 105, 133, 104, 133, 103, 132, 102, 132, 101, 131, 100, 131, 99, 130, 98, 130, 97, 129, 96, 129, 95, 128, 94, 128, 93, 127, 92, 127, 91, 126, 90, 126, 89, 125, 88, 125, 87, 125, 86, 124, 85, 124, 84, 124, 83, 123, 82, 123, 81, 123, 80, 123, 79, 122, 78, 122, 77, 122, 76, 121, 75, 121, 74, 121, 73, 121, 72, 121, 71, 120, 70, 120, 69, 120, 68, 120, 67, 120, 66, 119, 65, 119, 64, 119, 63, 119, 62, 119, 61, 119, 60, 118, 59, 118, 58, 118, 57, 118, 56, 117, 55, 117, 54, 117, 53, 116, 52, 116, 51, 116, 50, 115, 49, 115, 48, 114, 47, 114, 46, 113, 45, 113, 44, 112, 43, 111, 43, 110, 42, 109, 41, 108, 40, 107, 40, 106, 40]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s100200_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s100921_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s10093_rank29.jpg,"[1000, 1000]",cat,0.9613121747970581,"[767.1619262695312, 291.8292236328125, 0.006953210569918156, 718.9208374023438, 288.0869140625, 0.004861712455749512, 711.4990844726562, 293.07666015625, 0.013740704394876957]","[704.6959228515625, 279.97857666015625, 771.4912109375, 294.94781494140625]","[722, 280, 721, 281, 720, 281, 719, 281, 718, 281, 717, 281, 716, 281, 715, 282, 714, 282, 713, 282, 712, 282, 711, 283, 710, 284, 709, 284, 708, 285, 707, 286, 707, 287, 706, 288, 706, 289, 706, 290, 705, 291, 706, 292, 707, 293, 708, 293, 709, 294, 710, 294, 711, 294, 712, 294, 713, 294, 714, 294, 715, 294, 716, 293, 717, 293, 718, 293, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 291, 747, 291, 748, 291, 749, 291, 750, 291, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 292, 762, 292, 763, 292, 764, 292, 765, 292, 766, 292, 767, 291, 768, 291, 769, 290, 769, 289, 769, 288, 769, 287, 768, 286, 768, 285, 767, 285, 766, 284, 765, 284, 764, 283, 763, 283, 762, 283, 761, 283, 760, 283, 759, 282, 758, 282, 757, 282, 756, 282, 755, 282, 754, 282, 753, 282, 752, 282, 751, 281, 750, 281, 749, 281, 748, 281, 747, 281, 746, 281, 745, 281, 744, 281, 743, 281, 742, 280, 741, 280, 740, 280, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s101281_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s102002_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s102362_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s102723_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s103083_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s103444_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s104165_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s104525_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
