file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s0_rank1.jpg,"[1000, 1000]",cat,0.9968734383583069,"[136.74462890625, 125.75341796875, 0.04281459376215935, 116.84123229980469, 77.51597595214844, 0.15393036603927612, 109.37745666503906, 51.541969299316406, 0.08199634402990341]","[102.5356674194336, 41.0286750793457, 142.3424530029297, 130.08241271972656]","[106, 41, 105, 42, 104, 42, 104, 43, 104, 44, 103, 45, 103, 46, 103, 47, 103, 48, 103, 49, 103, 50, 103, 51, 103, 52, 103, 53, 104, 54, 104, 55, 104, 56, 104, 57, 104, 58, 105, 59, 105, 60, 105, 61, 105, 62, 106, 63, 106, 64, 106, 65, 107, 66, 107, 67, 107, 68, 107, 69, 108, 70, 108, 71, 108, 72, 109, 73, 109, 74, 109, 75, 110, 76, 110, 77, 110, 78, 110, 79, 111, 80, 111, 81, 111, 82, 112, 83, 112, 84, 112, 85, 113, 86, 113, 87, 113, 88, 114, 89, 114, 90, 115, 91, 115, 92, 115, 93, 116, 94, 116, 95, 117, 96, 117, 97, 118, 98, 118, 99, 118, 100, 119, 101, 119, 102, 120, 103, 120, 104, 121, 105, 121, 106, 122, 107, 122, 108, 123, 109, 123, 110, 124, 111, 124, 112, 125, 113, 125, 114, 126, 115, 126, 116, 127, 117, 128, 118, 128, 119, 129, 120, 129, 121, 130, 122, 130, 123, 131, 124, 131, 125, 131, 126, 132, 127, 133, 128, 134, 129, 135, 129, 136, 129, 137, 129, 138, 129, 139, 129, 140, 128, 140, 127, 140, 126, 140, 125, 140, 124, 140, 123, 140, 122, 140, 121, 139, 120, 139, 119, 139, 118, 139, 117, 138, 116, 138, 115, 138, 114, 137, 113, 137, 112, 137, 111, 136, 110, 136, 109, 135, 108, 135, 107, 134, 106, 134, 105, 133, 104, 133, 103, 133, 102, 132, 101, 132, 100, 131, 99, 131, 98, 130, 97, 130, 96, 129, 95, 129, 94, 128, 93, 128, 92, 127, 91, 127, 90, 127, 89, 126, 88, 126, 87, 125, 86, 125, 85, 125, 84, 124, 83, 124, 82, 124, 81, 123, 80, 123, 79, 123, 78, 123, 77, 122, 76, 122, 75, 122, 74, 121, 73, 121, 72, 121, 71, 120, 70, 120, 69, 120, 68, 120, 67, 120, 66, 120, 65, 119, 64, 119, 63, 119, 62, 119, 61, 119, 60, 118, 59, 118, 58, 118, 57, 118, 56, 117, 55, 117, 54, 117, 53, 116, 52, 116, 51, 116, 50, 115, 49, 115, 48, 114, 47, 114, 46, 113, 45, 113, 44, 112, 43, 111, 42, 110, 42, 109, 41, 108, 41, 107, 41]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s100200_rank279.jpg,"[1000, 1000]",cat,0.8546916842460632,"[974.7847900390625, 992.2732543945312, 0.7491580843925476, 939.8828125, 998.09326171875, 0.18599407374858856, 931.1572875976562, 993.437255859375, 0.01099007111042738]","[900.6181640625, 984.7073364257812, 979.1474609375, 998.6752319335938]","[914, 985, 913, 986, 912, 986, 911, 986, 910, 987, 909, 987, 908, 987, 907, 988, 906, 988, 905, 989, 904, 990, 903, 991, 902, 992, 901, 993, 901, 994, 901, 995, 901, 996, 902, 997, 903, 997, 904, 997, 905, 997, 906, 997, 907, 997, 908, 997, 909, 997, 910, 997, 911, 997, 912, 997, 913, 997, 914, 997, 915, 997, 916, 997, 917, 997, 918, 997, 919, 997, 920, 997, 921, 997, 922, 997, 923, 997, 924, 997, 925, 997, 926, 997, 927, 997, 928, 997, 929, 997, 930, 997, 931, 997, 932, 997, 933, 997, 934, 997, 935, 997, 936, 997, 937, 997, 938, 997, 939, 997, 940, 997, 941, 997, 942, 997, 943, 997, 944, 997, 945, 997, 946, 997, 947, 997, 948, 997, 949, 997, 950, 997, 951, 997, 952, 997, 953, 997, 954, 997, 955, 997, 956, 997, 957, 997, 958, 997, 959, 997, 960, 997, 961, 997, 962, 997, 963, 997, 964, 997, 965, 997, 966, 997, 967, 997, 968, 997, 969, 997, 970, 997, 971, 997, 972, 997, 973, 997, 974, 997, 975, 997, 976, 997, 977, 996, 976, 995, 975, 994, 974, 994, 973, 994, 972, 994, 971, 993, 970, 993, 969, 993, 968, 992, 967, 992, 966, 992, 965, 991, 964, 991, 963, 991, 962, 991, 961, 991, 960, 991, 959, 990, 958, 990, 957, 990, 956, 989, 955, 989, 954, 989, 953, 989, 952, 989, 951, 989, 950, 989, 949, 989, 948, 989, 947, 989, 946, 989, 945, 989, 944, 989, 943, 989, 942, 989, 941, 989, 940, 988, 939, 988, 938, 988, 937, 988, 936, 987, 935, 987, 934, 987, 933, 986, 932, 986, 931, 986, 930, 986, 929, 985, 928, 985, 927, 985, 926, 985, 925, 985, 924, 985, 923, 985, 922, 985, 921, 985, 920, 985, 919, 985, 918, 985, 917, 985, 916, 985, 915, 985]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s100560_rank280.jpg,"[1000, 1000]",cat,0.8360574245452881,"[903.9365234375, 994.544921875, 0.07148078083992004, 958.390380859375, 994.544921875, 0.007367675192654133, 931.1634521484375, 994.544921875, 0.00882233027368784]","[899.6050415039062, 985.490966796875, 978.8104858398438, 998.7700805664062]","[911, 986, 910, 987, 909, 987, 908, 987, 907, 988, 906, 988, 905, 989, 904, 990, 903, 990, 902, 991, 901, 992, 901, 993, 900, 994, 900, 995, 900, 996, 901, 997, 902, 997, 903, 997, 904, 997, 905, 997, 906, 998, 907, 998, 908, 998, 909, 998, 910, 998, 911, 998, 912, 998, 913, 998, 914, 998, 915, 998, 916, 998, 917, 998, 918, 998, 919, 998, 920, 998, 921, 998, 922, 998, 923, 998, 924, 998, 925, 998, 926, 998, 927, 997, 928, 997, 929, 997, 930, 997, 931, 997, 932, 997, 933, 997, 934, 997, 935, 997, 936, 997, 937, 997, 938, 997, 939, 997, 940, 997, 941, 997, 942, 997, 943, 997, 944, 997, 945, 998, 946, 998, 947, 998, 948, 998, 949, 998, 950, 998, 951, 998, 952, 998, 953, 998, 954, 998, 955, 998, 956, 998, 957, 998, 958, 998, 959, 998, 960, 998, 961, 998, 962, 998, 963, 998, 964, 998, 965, 998, 966, 998, 967, 998, 968, 998, 969, 998, 970, 998, 971, 997, 972, 997, 973, 997, 974, 997, 975, 997, 976, 996, 975, 996, 974, 995, 973, 995, 972, 994, 971, 994, 970, 994, 969, 993, 968, 993, 967, 993, 966, 992, 965, 992, 964, 992, 963, 991, 962, 991, 961, 991, 960, 991, 959, 991, 958, 991, 957, 990, 956, 990, 955, 990, 954, 990, 953, 989, 952, 989, 951, 989, 950, 989, 949, 989, 948, 989, 947, 989, 946, 989, 945, 989, 944, 989, 943, 989, 942, 989, 941, 989, 940, 988, 939, 988, 938, 988, 937, 988, 936, 987, 935, 987, 934, 987, 933, 986, 932, 986, 931, 986, 930, 986, 929, 986, 928, 986, 927, 986, 926, 986, 925, 986, 924, 986, 923, 986, 922, 986, 921, 986, 920, 986, 919, 986, 918, 986, 917, 986, 916, 986, 915, 986, 914, 986, 913, 986, 912, 986]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s100921_rank281.jpg,"[1000, 1000]",cat,0.8675309419631958,"[983.8359375, 986.6717529296875, 0.006182640790939331, 946.494140625, 997.0116577148438, 0.4748646914958954, 930.3126220703125, 994.7138671875, 0.010128367692232132]","[899.81689453125, 983.799560546875, 990.681884765625, 997.5860595703125]","[917, 984, 916, 985, 915, 985, 914, 985, 913, 985, 912, 985, 911, 986, 910, 986, 909, 987, 908, 987, 907, 987, 906, 988, 905, 989, 904, 990, 903, 991, 902, 992, 901, 993, 901, 994, 901, 995, 901, 996, 902, 996, 903, 996, 904, 996, 905, 996, 906, 996, 907, 996, 908, 996, 909, 996, 910, 996, 911, 996, 912, 996, 913, 996, 914, 996, 915, 996, 916, 996, 917, 996, 918, 996, 919, 996, 920, 996, 921, 996, 922, 996, 923, 996, 924, 996, 925, 996, 926, 996, 927, 996, 928, 996, 929, 996, 930, 996, 931, 996, 932, 996, 933, 996, 934, 996, 935, 996, 936, 996, 937, 996, 938, 996, 939, 996, 940, 996, 941, 996, 942, 996, 943, 996, 944, 996, 945, 996, 946, 996, 947, 996, 948, 996, 949, 996, 950, 996, 951, 996, 952, 996, 953, 996, 954, 996, 955, 996, 956, 996, 957, 996, 958, 996, 959, 996, 960, 996, 961, 996, 962, 996, 963, 996, 964, 996, 965, 996, 966, 996, 967, 996, 968, 996, 969, 996, 970, 996, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 996, 977, 996, 978, 996, 979, 996, 980, 996, 981, 996, 982, 996, 983, 996, 984, 996, 985, 996, 986, 995, 985, 994, 984, 994, 983, 994, 982, 994, 981, 994, 980, 993, 979, 993, 978, 993, 977, 993, 976, 993, 975, 993, 974, 993, 973, 993, 972, 993, 971, 992, 970, 992, 969, 992, 968, 992, 967, 991, 966, 991, 965, 991, 964, 991, 963, 990, 962, 990, 961, 990, 960, 990, 959, 990, 958, 990, 957, 990, 956, 990, 955, 990, 954, 990, 953, 990, 952, 990, 951, 990, 950, 990, 949, 990, 948, 989, 947, 989, 946, 989, 945, 989, 944, 989, 943, 989, 942, 989, 941, 988, 940, 988, 939, 988, 938, 988, 937, 987, 936, 987, 935, 987, 934, 986, 933, 986, 932, 986, 931, 985, 930, 985, 929, 985, 928, 985, 927, 984, 926, 984, 925, 984, 924, 984, 923, 984, 922, 984, 921, 984, 920, 984, 919, 984, 918, 984]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s10093_rank29.jpg,"[1000, 1000]",cat,0.9797327518463135,"[767.1083984375, 291.5509948730469, 0.011843504384160042, 733.42431640625, 286.79998779296875, 0.011388438753783703, 713.46337890625, 290.36322021484375, 0.039670128375291824]","[705.354248046875, 280.2673645019531, 772.722412109375, 296.8958740234375]","[721, 280, 720, 281, 719, 281, 718, 281, 717, 281, 716, 281, 715, 282, 714, 282, 713, 282, 712, 283, 711, 283, 710, 284, 709, 285, 708, 286, 707, 287, 707, 288, 706, 289, 706, 290, 706, 291, 707, 292, 708, 293, 709, 294, 710, 294, 711, 294, 712, 294, 713, 294, 714, 294, 715, 293, 716, 293, 717, 293, 718, 293, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 292, 725, 292, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 291, 744, 291, 745, 291, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 292, 752, 292, 753, 292, 754, 292, 755, 292, 756, 292, 757, 292, 758, 292, 759, 292, 760, 292, 761, 292, 762, 292, 763, 292, 764, 292, 765, 292, 766, 291, 767, 291, 768, 291, 769, 290, 769, 289, 769, 288, 769, 287, 768, 286, 767, 285, 766, 285, 765, 284, 764, 284, 763, 283, 762, 283, 761, 283, 760, 283, 759, 282, 758, 282, 757, 282, 756, 282, 755, 282, 754, 281, 753, 281, 752, 281, 751, 281, 750, 281, 749, 281, 748, 281, 747, 280, 746, 280, 745, 280, 744, 280, 743, 280, 742, 280, 741, 280, 740, 280, 739, 280, 738, 280, 737, 280, 736, 280, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s101281_rank282.jpg,"[1000, 1000]",cat,0.9314365386962891,"[743.5521850585938, 275.39300537109375, 0.015415677800774574, 726.4751586914062, 269.2583923339844, 0.009399949572980404, 711.8377075195312, 272.93914794921875, 0.3533587157726288]","[702.6892700195312, 260.05645751953125, 749.0411987304688, 280.9141540527344]","[717, 262, 716, 263, 715, 263, 714, 263, 713, 263, 712, 264, 711, 264, 710, 264, 709, 264, 708, 265, 707, 265, 706, 265, 705, 266, 704, 267, 704, 268, 704, 269, 704, 270, 704, 271, 705, 272, 706, 273, 707, 273, 708, 273, 709, 273, 710, 273, 711, 273, 712, 273, 713, 273, 714, 273, 715, 273, 716, 273, 717, 273, 718, 273, 719, 273, 720, 273, 721, 274, 722, 274, 723, 274, 724, 274, 725, 274, 726, 275, 727, 275, 728, 275, 729, 275, 730, 275, 731, 276, 732, 276, 733, 276, 734, 276, 735, 277, 736, 277, 737, 277, 738, 277, 739, 277, 740, 278, 741, 278, 742, 278, 743, 278, 744, 278, 745, 278, 746, 278, 747, 278, 747, 277, 747, 276, 747, 275, 746, 274, 746, 273, 745, 272, 744, 271, 743, 270, 742, 270, 741, 269, 740, 269, 739, 268, 738, 267, 737, 267, 736, 266, 735, 266, 734, 265, 733, 265, 732, 264, 731, 264, 730, 264, 729, 263, 728, 263, 727, 263, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 262, 719, 262, 718, 262]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s101641_rank283.jpg,"[1000, 1000]",cat,0.8732497096061707,"[907.90576171875, 992.1556396484375, 0.23694051802158356, 938.9166259765625, 998.1088256835938, 0.4432552754878998, 931.4739990234375, 993.3462524414062, 0.008590026758611202]","[898.6024169921875, 984.4164428710938, 971.7882080078125, 998.7041625976562]","[913, 985, 912, 986, 911, 986, 910, 986, 909, 987, 908, 987, 907, 988, 906, 988, 905, 989, 904, 989, 903, 990, 902, 991, 901, 992, 901, 993, 900, 994, 900, 995, 900, 996, 900, 997, 901, 997, 902, 997, 903, 997, 904, 997, 905, 997, 906, 997, 907, 997, 908, 997, 909, 997, 910, 997, 911, 997, 912, 997, 913, 997, 914, 997, 915, 997, 916, 997, 917, 997, 918, 997, 919, 997, 920, 997, 921, 997, 922, 997, 923, 997, 924, 997, 925, 997, 926, 997, 927, 997, 928, 997, 929, 997, 930, 997, 931, 997, 932, 997, 933, 997, 934, 997, 935, 997, 936, 997, 937, 997, 938, 997, 939, 997, 940, 997, 941, 997, 942, 997, 943, 997, 944, 997, 945, 997, 946, 997, 947, 998, 948, 998, 949, 998, 950, 997, 951, 997, 952, 997, 953, 997, 954, 997, 955, 997, 956, 997, 957, 998, 958, 998, 959, 998, 960, 997, 961, 997, 962, 997, 963, 997, 964, 997, 965, 997, 966, 997, 967, 997, 968, 997, 969, 997, 969, 996, 968, 995, 967, 994, 966, 993, 965, 992, 964, 992, 963, 992, 962, 991, 961, 991, 960, 991, 959, 990, 958, 990, 957, 990, 956, 990, 955, 989, 954, 989, 953, 989, 952, 989, 951, 989, 950, 989, 949, 989, 948, 988, 947, 988, 946, 988, 945, 988, 944, 988, 943, 988, 942, 988, 941, 988, 940, 988, 939, 988, 938, 988, 937, 987, 936, 987, 935, 987, 934, 987, 933, 986, 932, 986, 931, 986, 930, 985, 929, 985, 928, 985, 927, 985, 926, 985, 925, 985, 924, 985, 923, 985, 922, 985, 921, 985, 920, 985, 919, 985, 918, 985, 917, 985, 916, 985, 915, 985, 914, 985]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s102002_rank284.jpg,"[1000, 1000]",cat,0.8932949900627136,"[938.1165771484375, 997.7259521484375, 0.09467380493879318, 929.3956298828125, 997.7259521484375, 0.050111979246139526, 933.1331787109375, 993.1043090820312, 0.007974004372954369]","[898.8719482421875, 983.2833862304688, 943.7230224609375, 998.3037109375]","[919, 983, 918, 984, 917, 984, 916, 984, 915, 984, 914, 984, 913, 985, 912, 985, 911, 986, 910, 986, 909, 987, 908, 987, 907, 988, 906, 988, 905, 989, 904, 990, 903, 990, 902, 991, 901, 992, 901, 993, 900, 994, 900, 995, 899, 996, 900, 997, 901, 997, 902, 997, 903, 997, 904, 997, 905, 997, 906, 997, 907, 997, 908, 997, 909, 997, 910, 997, 911, 997, 912, 997, 913, 997, 914, 997, 915, 997, 916, 997, 917, 997, 918, 997, 919, 997, 920, 997, 921, 997, 922, 997, 923, 997, 924, 997, 925, 997, 926, 997, 927, 997, 928, 997, 929, 997, 930, 997, 931, 997, 932, 997, 933, 996, 934, 996, 935, 996, 936, 996, 937, 995, 938, 995, 939, 994, 940, 993, 940, 992, 940, 991, 940, 990, 939, 989, 938, 988, 937, 988, 936, 987, 935, 987, 934, 987, 933, 986, 932, 986, 931, 986, 930, 985, 929, 985, 928, 985, 927, 984, 926, 984, 925, 984, 924, 984, 923, 984, 922, 983, 921, 983, 920, 983]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s102362_rank285.jpg,"[1000, 1000]",cat,0.897983968257904,"[982.11572265625, 994.3287353515625, 0.30963197350502014, 952.39306640625, 996.70361328125, 0.17650459706783295, 931.3394775390625, 993.141357421875, 0.010108822025358677]","[900.9976196289062, 984.2357788085938, 983.973388671875, 998.4847412109375]","[918, 984, 917, 985, 916, 985, 915, 985, 914, 985, 913, 986, 912, 986, 911, 986, 910, 987, 909, 987, 908, 988, 907, 988, 906, 989, 905, 990, 904, 990, 903, 991, 902, 992, 902, 993, 902, 994, 902, 995, 902, 996, 902, 997, 903, 997, 904, 997, 905, 997, 906, 997, 907, 997, 908, 997, 909, 997, 910, 997, 911, 997, 912, 997, 913, 997, 914, 997, 915, 997, 916, 997, 917, 997, 918, 997, 919, 997, 920, 997, 921, 997, 922, 997, 923, 997, 924, 997, 925, 997, 926, 997, 927, 997, 928, 997, 929, 997, 930, 997, 931, 997, 932, 997, 933, 997, 934, 997, 935, 997, 936, 997, 937, 997, 938, 997, 939, 997, 940, 997, 941, 997, 942, 997, 943, 997, 944, 997, 945, 997, 946, 997, 947, 997, 948, 997, 949, 997, 950, 997, 951, 997, 952, 997, 953, 997, 954, 997, 955, 997, 956, 997, 957, 997, 958, 997, 959, 997, 960, 997, 961, 997, 962, 997, 963, 997, 964, 997, 965, 997, 966, 997, 967, 997, 968, 997, 969, 997, 970, 997, 971, 997, 972, 997, 973, 997, 974, 997, 975, 997, 976, 997, 977, 997, 978, 997, 979, 997, 980, 997, 981, 997, 982, 997, 982, 996, 982, 995, 982, 994, 981, 994, 980, 994, 979, 993, 978, 993, 977, 993, 976, 993, 975, 993, 974, 992, 973, 992, 972, 992, 971, 992, 970, 992, 969, 991, 968, 991, 967, 991, 966, 991, 965, 991, 964, 990, 963, 990, 962, 990, 961, 990, 960, 989, 959, 989, 958, 989, 957, 989, 956, 989, 955, 989, 954, 989, 953, 989, 952, 989, 951, 989, 950, 989, 949, 989, 948, 989, 947, 989, 946, 989, 945, 989, 944, 989, 943, 988, 942, 988, 941, 988, 940, 988, 939, 988, 938, 987, 937, 987, 936, 987, 935, 986, 934, 986, 933, 986, 932, 986, 931, 985, 930, 985, 929, 985, 928, 985, 927, 985, 926, 985, 925, 984, 924, 984, 923, 984, 922, 984, 921, 984, 920, 984, 919, 984]",modelv6__2024-01-18 19:24:18
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s102723_rank286.jpg,"[1000, 1000]",cat,0.8443203568458557,"[973.9827880859375, 993.1751708984375, 0.17095258831977844, 907.4382934570312, 991.9442138671875, 0.06491906940937042, 930.8521118164062, 993.1751708984375, 0.010254566557705402]","[900.66064453125, 985.1736450195312, 974.5989379882812, 998.7147216796875]","[915, 985, 914, 986, 913, 986, 912, 986, 911, 986, 910, 987, 909, 987, 908, 988, 907, 988, 906, 989, 905, 990, 904, 990, 903, 991, 902, 992, 902, 993, 901, 994, 901, 995, 901, 996, 902, 997, 903, 997, 904, 997, 905, 997, 906, 997, 907, 997, 908, 997, 909, 997, 910, 997, 911, 997, 912, 997, 913, 997, 914, 997, 915, 997, 916, 997, 917, 997, 918, 997, 919, 997, 920, 997, 921, 997, 922, 997, 923, 997, 924, 997, 925, 997, 926, 997, 927, 997, 928, 997, 929, 997, 930, 997, 931, 997, 932, 997, 933, 997, 934, 997, 935, 997, 936, 997, 937, 997, 938, 997, 939, 997, 940, 997, 941, 997, 942, 997, 943, 997, 944, 997, 945, 997, 946, 997, 947, 998, 948, 998, 949, 998, 950, 998, 951, 998, 952, 998, 953, 998, 954, 998, 955, 998, 956, 998, 957, 998, 958, 998, 959, 998, 960, 998, 961, 998, 962, 998, 963, 998, 964, 997, 965, 997, 966, 997, 967, 997, 968, 997, 969, 997, 970, 997, 971, 997, 971, 996, 970, 996, 969, 995, 969, 994, 968, 994, 967, 994, 966, 993, 965, 993, 964, 993, 963, 992, 962, 992, 961, 991, 960, 991, 959, 991, 958, 990, 957, 990, 956, 990, 955, 989, 954, 989, 953, 989, 952, 989, 951, 989, 950, 989, 949, 989, 948, 989, 947, 990, 946, 990, 945, 990, 944, 990, 943, 990, 942, 990, 941, 990, 940, 989, 939, 989, 938, 988, 937, 988, 936, 988, 935, 987, 934, 987, 933, 987, 932, 986, 931, 986, 930, 986, 929, 986, 928, 985, 927, 985, 926, 985, 925, 985, 924, 985, 923, 985, 922, 985, 921, 985, 920, 985, 919, 985, 918, 985, 917, 985, 916, 985]",modelv6__2024-01-18 19:24:18
