file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s10092_rank29.jpg,"[1000, 1000]",cat,0.9674733281135559,"[933.1253662109375, 273.4332580566406, 0.013640143908560276, 902.5011596679688, 267.5411682128906, 0.009243966080248356, 884.1266479492188, 268.7196044921875, 0.042095914483070374]","[878.6142578125, 261.05987548828125, 937.4127807617188, 279.91455078125]","[898, 261, 897, 262, 896, 262, 895, 262, 894, 262, 893, 262, 892, 262, 891, 262, 890, 263, 889, 263, 888, 263, 887, 263, 886, 263, 885, 264, 884, 264, 883, 265, 882, 265, 881, 266, 881, 267, 880, 268, 880, 269, 880, 270, 880, 271, 880, 272, 881, 273, 882, 273, 883, 273, 884, 273, 885, 274, 886, 274, 887, 274, 888, 274, 889, 273, 890, 273, 891, 273, 892, 273, 893, 273, 894, 273, 895, 273, 896, 273, 897, 272, 898, 272, 899, 272, 900, 272, 901, 272, 902, 272, 903, 272, 904, 271, 905, 271, 906, 271, 907, 271, 908, 271, 909, 271, 910, 270, 911, 270, 912, 270, 913, 270, 914, 270, 915, 270, 916, 270, 917, 270, 918, 270, 919, 270, 920, 270, 921, 270, 922, 270, 923, 270, 924, 271, 925, 271, 926, 272, 927, 272, 928, 273, 929, 274, 930, 274, 931, 275, 931, 276, 932, 276, 933, 277, 934, 277, 935, 276, 935, 275, 936, 274, 936, 273, 936, 272, 935, 271, 935, 270, 934, 269, 934, 268, 933, 267, 933, 266, 932, 265, 931, 265, 930, 264, 929, 263, 928, 263, 927, 263, 926, 262, 925, 262, 924, 262, 923, 262, 922, 262, 921, 262, 920, 262, 919, 262, 918, 262, 917, 261, 916, 262, 915, 262, 914, 261, 913, 261, 912, 261, 911, 261, 910, 261, 909, 261, 908, 261, 907, 261, 906, 261, 905, 261, 904, 261, 903, 261, 902, 261, 901, 261, 900, 261, 899, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s10452_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s10813_rank31.jpg,"[1000, 1000]",cat,0.9918185472488403,"[923.7828979492188, 268.13629150390625, 0.02762419544160366, 931.17138671875, 257.1858215332031, 0.013219424523413181, 906.54296875, 265.7028503417969, 0.027661556378006935]","[901.0015869140625, 238.32664489746094, 950.2584838867188, 268.7446594238281]","[943, 240, 942, 241, 941, 242, 940, 243, 939, 244, 939, 245, 938, 246, 937, 247, 936, 248, 935, 248, 934, 249, 933, 250, 932, 250, 931, 250, 930, 251, 929, 251, 928, 251, 927, 251, 926, 252, 925, 252, 924, 252, 923, 252, 922, 252, 921, 252, 920, 253, 919, 253, 918, 253, 917, 253, 916, 254, 915, 254, 914, 255, 913, 255, 912, 256, 911, 256, 910, 257, 909, 258, 908, 258, 907, 259, 906, 260, 905, 260, 904, 261, 903, 262, 903, 263, 902, 264, 902, 265, 902, 266, 902, 267, 903, 267, 904, 268, 905, 268, 906, 268, 907, 268, 908, 268, 909, 268, 910, 267, 911, 267, 912, 267, 913, 267, 914, 266, 915, 266, 916, 266, 917, 265, 918, 265, 919, 265, 920, 265, 921, 264, 922, 264, 923, 264, 924, 264, 925, 263, 926, 263, 927, 262, 928, 262, 929, 262, 930, 261, 931, 260, 932, 260, 933, 260, 934, 259, 935, 259, 936, 258, 937, 258, 938, 257, 939, 257, 940, 256, 941, 256, 942, 255, 943, 254, 944, 254, 945, 253, 946, 252, 947, 251, 947, 250, 948, 249, 948, 248, 948, 247, 948, 246, 948, 245, 948, 244, 948, 243, 948, 242, 947, 241, 946, 240, 945, 240, 944, 240]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s1081_rank4.jpg,"[1000, 1000]",cat,0.9825721979141235,"[851.0228881835938, 785.1885986328125, 0.023529982194304466, 874.3702392578125, 813.8609619140625, 0.023016002029180527, 885.4295654296875, 835.0535888671875, 0.018231986090540886]","[847.9508056640625, 779.5787963867188, 892.1880493164062, 840.6633911132812]","[849, 780, 848, 781, 848, 782, 848, 783, 848, 784, 848, 785, 848, 786, 848, 787, 848, 788, 848, 789, 848, 790, 848, 791, 848, 792, 849, 793, 850, 794, 850, 795, 851, 795, 852, 796, 853, 797, 854, 798, 855, 799, 856, 800, 857, 801, 858, 802, 859, 803, 860, 804, 861, 805, 862, 806, 863, 807, 864, 808, 865, 809, 865, 810, 866, 811, 867, 812, 868, 813, 869, 814, 870, 815, 871, 816, 872, 817, 872, 818, 873, 819, 874, 820, 875, 821, 876, 822, 876, 823, 877, 824, 878, 825, 878, 826, 879, 827, 879, 828, 880, 829, 880, 830, 881, 831, 881, 832, 882, 833, 882, 834, 882, 835, 883, 836, 883, 837, 884, 838, 885, 839, 886, 839, 887, 839, 888, 839, 889, 839, 890, 839, 891, 839, 891, 838, 891, 837, 891, 836, 891, 835, 891, 834, 891, 833, 890, 832, 890, 831, 889, 830, 889, 829, 888, 828, 888, 827, 888, 826, 887, 825, 887, 824, 886, 823, 886, 822, 885, 821, 885, 820, 884, 819, 883, 818, 882, 817, 882, 816, 881, 815, 880, 814, 879, 813, 879, 812, 878, 811, 878, 810, 877, 809, 876, 808, 875, 807, 874, 806, 873, 805, 872, 804, 872, 803, 871, 802, 870, 801, 869, 800, 869, 799, 868, 798, 867, 797, 866, 796, 866, 795, 865, 794, 864, 793, 863, 792, 863, 791, 862, 790, 861, 790, 860, 789, 860, 788, 859, 787, 858, 786, 857, 785, 856, 784, 856, 783, 855, 782, 854, 781, 853, 781, 852, 780, 851, 780, 850, 780]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s109929_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s110650_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s111731_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s11173_rank32.jpg,"[1000, 1000]",cat,0.991331934928894,"[945.7019653320312, 271.3773193359375, 0.06317640095949173, 958.1375122070312, 265.3045959472656, 0.017951488494873047, 945.7019653320312, 271.3773193359375, 0.3642732799053192]","[940.10595703125, 237.97732543945312, 979.899658203125, 276.8427734375]","[968, 240, 967, 241, 966, 241, 965, 241, 964, 242, 963, 243, 963, 244, 962, 245, 962, 246, 963, 247, 963, 248, 963, 249, 963, 250, 963, 251, 963, 252, 963, 253, 963, 254, 962, 255, 962, 256, 961, 257, 961, 258, 960, 259, 959, 260, 958, 260, 957, 261, 956, 261, 955, 261, 954, 262, 953, 262, 952, 262, 951, 263, 950, 263, 949, 263, 948, 264, 947, 264, 946, 265, 945, 265, 944, 266, 943, 267, 943, 268, 942, 269, 942, 270, 942, 271, 942, 272, 942, 273, 943, 273, 944, 274, 945, 274, 946, 275, 947, 275, 948, 274, 949, 274, 950, 274, 951, 273, 952, 273, 953, 273, 954, 272, 955, 272, 956, 272, 957, 271, 958, 271, 959, 271, 960, 270, 961, 270, 962, 269, 963, 269, 964, 268, 965, 268, 966, 267, 967, 266, 968, 265, 969, 264, 970, 263, 971, 262, 971, 261, 972, 260, 972, 259, 973, 258, 973, 257, 974, 256, 974, 255, 975, 254, 975, 253, 976, 252, 976, 251, 977, 250, 977, 249, 977, 248, 978, 247, 978, 246, 977, 245, 977, 244, 977, 243, 976, 242, 975, 241, 974, 241, 973, 240, 972, 240, 971, 240, 970, 240, 969, 240]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s112452_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s114254_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s114615_rank319.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s114975_rank320.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s115335_rank321.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s11534_rank33.jpg,"[1000, 1000]",cat,0.9880691170692444,"[922.6092529296875, 261.5477294921875, 0.014916677959263325, 899.1348266601562, 272.3894958496094, 0.027429938316345215, 875.6603393554688, 280.82196044921875, 0.015076002106070518]","[867.629638671875, 256.1268310546875, 928.1690063476562, 285.0382080078125]","[920, 257, 919, 258, 918, 258, 917, 258, 916, 259, 915, 259, 914, 260, 913, 260, 912, 261, 911, 261, 910, 261, 909, 262, 908, 262, 907, 263, 906, 263, 905, 263, 904, 264, 903, 264, 902, 265, 901, 265, 900, 265, 899, 266, 898, 266, 897, 267, 896, 267, 895, 268, 894, 268, 893, 268, 892, 269, 891, 270, 890, 270, 889, 270, 888, 271, 887, 271, 886, 272, 885, 272, 884, 273, 883, 273, 882, 274, 881, 274, 880, 275, 879, 275, 878, 275, 877, 276, 876, 276, 875, 276, 874, 277, 873, 277, 872, 278, 871, 278, 870, 279, 869, 280, 869, 281, 869, 282, 869, 283, 870, 284, 871, 284, 872, 284, 873, 284, 874, 284, 875, 284, 876, 284, 877, 284, 878, 284, 879, 284, 880, 284, 881, 284, 882, 283, 883, 283, 884, 283, 885, 282, 886, 282, 887, 281, 888, 280, 889, 280, 890, 279, 891, 279, 892, 278, 893, 278, 894, 278, 895, 277, 896, 277, 897, 277, 898, 277, 899, 276, 900, 276, 901, 275, 902, 275, 903, 275, 904, 275, 905, 274, 906, 274, 907, 274, 908, 273, 909, 273, 910, 272, 911, 272, 912, 271, 913, 271, 914, 270, 915, 270, 916, 269, 917, 269, 918, 268, 919, 268, 920, 267, 921, 266, 922, 266, 923, 265, 924, 265, 925, 264, 926, 263, 926, 262, 927, 261, 926, 260, 926, 259, 925, 258, 924, 258, 923, 257, 922, 257, 921, 257]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s115696_rank322.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s116056_rank323.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s116417_rank324.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s116777_rank325.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s117137_rank326.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s117498_rank327.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s117858_rank328.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s118219_rank329.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s118579_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s118939_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s119300_rank332.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s119660_rank333.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s120021_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s120381_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s120742_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s121102_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s121462_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s121823_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s122183_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s122544_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s12254_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s122904_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s123265_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s123625_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s123985_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s124346_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s124706_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s125067_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s125427_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s125787_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s126148_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s126508_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s126869_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
