file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s0_rank1.jpg,"[1000, 1000]",cat,0.5764757394790649,"[3.1955387592315674, 733.888916015625, 0.022346587851643562, 9.081727027893066, 728.9642333984375, 0.004222705494612455, 13.79067611694336, 717.8836059570312, 0.003035071538761258]","[2.606920003890991, 712.34326171875, 20.265483856201172, 744.3539428710938]","[12, 713, 11, 714, 10, 715, 10, 716, 9, 717, 9, 718, 8, 719, 8, 720, 8, 721, 7, 722, 6, 723, 6, 724, 5, 725, 5, 726, 4, 727, 4, 728, 4, 729, 3, 730, 3, 731, 3, 732, 3, 733, 3, 734, 3, 735, 3, 736, 3, 737, 3, 738, 3, 739, 3, 740, 4, 740, 5, 741, 6, 740, 7, 739, 8, 739, 9, 738, 10, 737, 11, 736, 12, 735, 13, 734, 13, 733, 13, 732, 14, 731, 14, 730, 14, 729, 15, 728, 16, 727, 16, 726, 17, 725, 17, 724, 18, 723, 18, 722, 18, 721, 19, 720, 19, 719, 19, 718, 19, 717, 18, 716, 18, 715, 17, 714, 16, 713, 15, 713, 14, 713, 13, 713]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s100198_rank279.jpg,"[1000, 1000]",cat,0.3690800964832306,"[992.7886962890625, 410.64208984375, 0.15353773534297943, 984.161865234375, 391.0221862792969, 0.050792183727025986, 975.5350341796875, 378.7597351074219, 0.017330961301922798]","[965.0595703125, 369.5628662109375, 999.56689453125, 424.7439270019531]","[969, 370, 968, 371, 967, 372, 967, 373, 968, 374, 968, 375, 968, 376, 969, 377, 970, 378, 971, 379, 972, 380, 973, 381, 974, 382, 975, 383, 976, 384, 977, 385, 978, 386, 978, 387, 979, 388, 979, 389, 980, 390, 980, 391, 980, 392, 981, 393, 981, 394, 981, 395, 982, 396, 982, 397, 982, 398, 983, 399, 983, 400, 984, 401, 985, 402, 985, 403, 986, 404, 986, 405, 987, 406, 988, 407, 989, 408, 990, 409, 991, 410, 992, 411, 993, 412, 993, 413, 994, 414, 994, 415, 995, 416, 995, 417, 995, 418, 996, 419, 996, 420, 997, 421, 997, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 998, 407, 998, 406, 998, 405, 998, 404, 998, 403, 998, 402, 998, 401, 998, 400, 998, 399, 998, 398, 998, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 998, 388, 998, 387, 998, 386, 998, 385, 998, 384, 997, 383, 997, 382, 997, 381, 997, 380, 996, 379, 995, 378, 995, 377, 994, 377, 993, 377, 992, 376, 991, 376, 990, 376, 989, 375, 988, 375, 987, 375, 986, 375, 985, 374, 984, 374, 983, 374, 982, 373, 981, 373, 980, 372, 979, 372, 978, 371, 977, 371, 976, 371, 975, 370, 974, 370, 973, 370, 972, 370, 971, 370, 970, 370]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s100558_rank280.jpg,"[1000, 1000]",cat,0.38032567501068115,"[996.419921875, 386.1077880859375, 0.07053782790899277, 991.4888916015625, 403.3554382324219, 0.006381676532328129, 996.419921875, 386.1077880859375, 0.04416056349873543]","[966.2171630859375, 370.7081298828125, 999.5018310546875, 427.37896728515625]","[974, 371, 973, 372, 972, 372, 971, 372, 970, 372, 969, 373, 969, 374, 969, 375, 969, 376, 970, 377, 970, 378, 971, 379, 972, 380, 973, 381, 974, 382, 975, 382, 976, 383, 977, 384, 978, 385, 978, 386, 979, 387, 980, 388, 980, 389, 981, 390, 981, 391, 982, 392, 982, 393, 982, 394, 982, 395, 983, 396, 983, 397, 983, 398, 983, 399, 984, 400, 984, 401, 984, 402, 985, 403, 985, 404, 985, 405, 986, 406, 986, 407, 987, 408, 987, 409, 988, 410, 989, 411, 990, 412, 991, 413, 991, 414, 992, 415, 992, 416, 993, 417, 993, 418, 994, 419, 994, 420, 995, 421, 995, 422, 996, 423, 997, 424, 997, 425, 998, 425, 998, 424, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 998, 407, 998, 406, 998, 405, 998, 404, 998, 403, 998, 402, 998, 401, 998, 400, 998, 399, 998, 398, 998, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 998, 388, 998, 387, 997, 386, 997, 385, 997, 384, 997, 383, 997, 382, 996, 381, 995, 380, 995, 379, 994, 378, 993, 377, 992, 377, 991, 376, 990, 376, 989, 375, 988, 375, 987, 375, 986, 374, 985, 374, 984, 374, 983, 373, 982, 373, 981, 373, 980, 372, 979, 372, 978, 372, 977, 372, 976, 371, 975, 371]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s100919_rank281.jpg,"[1000, 1000]",cat,0.3728480339050293,"[992.9877319335938, 394.99737548828125, 0.04054205119609833, 989.3375244140625, 385.13751220703125, 0.005207523703575134, 973.5198364257812, 376.5101623535156, 0.011521891690790653]","[968.04443359375, 369.73150634765625, 998.463134765625, 400.54351806640625]","[969, 371, 969, 372, 968, 373, 969, 374, 969, 375, 969, 376, 970, 377, 971, 378, 972, 379, 973, 380, 974, 380, 975, 381, 976, 382, 977, 383, 978, 383, 979, 384, 980, 385, 981, 386, 982, 387, 982, 388, 983, 389, 983, 390, 983, 391, 984, 392, 985, 393, 985, 394, 986, 395, 987, 395, 988, 396, 989, 396, 990, 396, 991, 396, 992, 395, 993, 395, 994, 394, 995, 394, 996, 393, 997, 392, 997, 391, 997, 390, 997, 389, 997, 388, 997, 387, 997, 386, 997, 385, 997, 384, 997, 383, 997, 382, 997, 381, 997, 380, 996, 379, 996, 378, 995, 378, 994, 378, 993, 377, 992, 377, 991, 377, 990, 376, 989, 376, 988, 376, 987, 376, 986, 375, 985, 375, 984, 375, 983, 374, 982, 374, 981, 373, 980, 373, 979, 373, 978, 372, 977, 372, 976, 372, 975, 371, 974, 371, 973, 371, 972, 371, 971, 371, 970, 371]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s10092_rank29.jpg,"[1000, 1000]",cat,0.9803643226623535,"[931.57421875, 273.7759704589844, 0.011035420000553131, 905.400146484375, 267.6058349609375, 0.018445082008838654, 887.9507446289062, 271.30792236328125, 0.017086543142795563]","[878.6028442382812, 259.5845947265625, 937.1829833984375, 276.8610534667969]","[895, 260, 894, 261, 893, 261, 892, 261, 891, 261, 890, 261, 889, 261, 888, 261, 887, 262, 886, 262, 885, 262, 884, 263, 883, 263, 882, 264, 881, 264, 881, 265, 880, 266, 880, 267, 880, 268, 880, 269, 880, 270, 881, 271, 882, 272, 883, 272, 884, 272, 885, 273, 886, 273, 887, 273, 888, 273, 889, 273, 890, 273, 891, 273, 892, 273, 893, 272, 894, 272, 895, 272, 896, 272, 897, 272, 898, 272, 899, 272, 900, 271, 901, 271, 902, 271, 903, 271, 904, 271, 905, 271, 906, 271, 907, 271, 908, 271, 909, 271, 910, 271, 911, 271, 912, 271, 913, 271, 914, 271, 915, 271, 916, 271, 917, 271, 918, 271, 919, 271, 920, 271, 921, 271, 922, 272, 923, 272, 924, 272, 925, 273, 926, 273, 927, 273, 928, 274, 929, 274, 930, 275, 931, 275, 932, 275, 933, 275, 934, 275, 935, 275, 935, 274, 936, 273, 936, 272, 935, 271, 935, 270, 934, 269, 934, 268, 934, 267, 933, 266, 932, 265, 931, 265, 930, 264, 929, 264, 928, 263, 927, 263, 926, 263, 925, 262, 924, 262, 923, 262, 922, 262, 921, 262, 920, 261, 919, 261, 918, 261, 917, 261, 916, 261, 915, 261, 914, 261, 913, 261, 912, 261, 911, 261, 910, 261, 909, 261, 908, 260, 907, 260, 906, 260, 905, 260, 904, 260, 903, 260, 902, 260, 901, 260, 900, 260, 899, 260, 898, 260, 897, 260, 896, 260]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s101279_rank282.jpg,"[1000, 1000]",cat,0.6699639558792114,"[17.007596969604492, 722.035400390625, 0.27535155415534973, 13.34225845336914, 732.9228515625, 0.07350809872150421, 8.4551420211792, 738.971435546875, 0.0024190745316445827]","[4.178915023803711, 715.3819580078125, 22.505603790283203, 745.6248779296875]","[16, 716, 15, 717, 14, 718, 13, 719, 12, 720, 12, 721, 11, 722, 11, 723, 10, 724, 10, 725, 9, 726, 9, 727, 9, 728, 8, 729, 8, 730, 7, 731, 7, 732, 6, 733, 6, 734, 5, 735, 5, 736, 5, 737, 5, 738, 5, 739, 5, 740, 5, 741, 5, 742, 5, 743, 6, 743, 7, 743, 8, 743, 9, 743, 10, 743, 11, 743, 12, 743, 13, 742, 14, 742, 15, 741, 16, 740, 16, 739, 16, 738, 16, 737, 17, 736, 17, 735, 17, 734, 17, 733, 17, 732, 18, 731, 19, 730, 19, 729, 20, 728, 20, 727, 21, 726, 21, 725, 21, 724, 21, 723, 21, 722, 21, 721, 21, 720, 21, 719, 21, 718, 20, 717, 19, 716, 18, 716, 17, 716]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
