file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s0_rank1.jpg,"[1000, 1000]",cat,0.6541545391082764,"[5.378709316253662, 744.271484375, 0.07723789662122726, 6.585085391998291, 734.3956909179688, 0.0038362436462193727, 15.029714584350586, 718.3474731445312, 0.004711305722594261]","[2.3627705574035645, 712.7923583984375, 20.458404541015625, 746.1231689453125]","[12, 714, 11, 715, 10, 716, 10, 717, 9, 718, 9, 719, 9, 720, 8, 721, 8, 722, 7, 723, 7, 724, 6, 725, 5, 726, 5, 727, 4, 728, 4, 729, 3, 730, 3, 731, 3, 732, 3, 733, 3, 734, 3, 735, 3, 736, 3, 737, 3, 738, 3, 739, 3, 740, 3, 741, 4, 741, 5, 741, 6, 741, 7, 740, 8, 739, 9, 739, 10, 738, 11, 738, 11, 737, 12, 736, 12, 735, 13, 734, 13, 733, 13, 732, 14, 731, 14, 730, 14, 729, 15, 728, 15, 727, 16, 726, 17, 725, 17, 724, 18, 723, 18, 722, 18, 721, 19, 720, 19, 719, 19, 718, 18, 717, 18, 716, 17, 715, 16, 714, 15, 714, 14, 714, 13, 714]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s100198_rank279.jpg,"[1000, 1000]",cat,0.5078125596046448,"[992.9376220703125, 378.4257507324219, 0.13660334050655365, 990.4420166015625, 395.78070068359375, 0.0052976650185883045, 992.9376220703125, 378.4257507324219, 0.023600557819008827]","[967.3580322265625, 369.12841796875, 996.0570678710938, 424.912353515625]","[969, 370, 969, 371, 968, 372, 968, 373, 968, 374, 969, 375, 969, 376, 969, 377, 970, 378, 971, 379, 972, 380, 973, 381, 974, 382, 975, 383, 976, 384, 977, 385, 978, 386, 979, 387, 979, 388, 980, 389, 980, 390, 981, 391, 981, 392, 981, 393, 981, 394, 982, 395, 982, 396, 982, 397, 983, 398, 983, 399, 984, 400, 984, 401, 985, 402, 985, 403, 986, 404, 986, 405, 986, 406, 987, 407, 988, 408, 989, 409, 990, 410, 990, 411, 991, 412, 991, 413, 992, 413, 993, 414, 993, 415, 994, 416, 994, 417, 994, 416, 994, 415, 995, 414, 995, 413, 995, 412, 995, 411, 995, 410, 995, 409, 995, 408, 995, 407, 995, 406, 995, 405, 995, 404, 995, 403, 995, 402, 995, 401, 995, 400, 995, 399, 995, 398, 995, 397, 995, 396, 995, 395, 995, 394, 995, 393, 995, 392, 995, 391, 995, 390, 995, 389, 995, 388, 995, 387, 995, 386, 995, 385, 995, 384, 995, 383, 994, 382, 994, 381, 994, 380, 994, 379, 993, 379, 992, 378, 991, 377, 990, 377, 989, 377, 988, 376, 987, 376, 986, 375, 985, 375, 984, 375, 983, 374, 982, 374, 981, 373, 980, 373, 979, 372, 978, 371, 977, 371, 976, 370, 975, 370, 974, 370, 973, 370, 972, 370, 971, 370, 970, 370]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s100558_rank280.jpg,"[1000, 1000]",cat,0.8281564712524414,"[997.3099365234375, 417.38958740234375, 0.8098873496055603, 989.883056640625, 403.8338623046875, 0.005902953911572695, 987.407470703125, 384.116455078125, 0.0689186081290245]","[969.4591674804688, 371.1769104003906, 997.9288330078125, 430.3291320800781]","[971, 372, 971, 373, 970, 374, 970, 375, 970, 376, 970, 377, 971, 378, 972, 379, 973, 380, 973, 381, 974, 382, 975, 382, 976, 383, 977, 384, 978, 385, 979, 386, 979, 387, 980, 388, 981, 389, 981, 390, 982, 391, 982, 392, 983, 393, 983, 394, 983, 395, 983, 396, 983, 397, 984, 398, 984, 399, 984, 400, 984, 401, 984, 402, 984, 403, 985, 404, 985, 405, 985, 406, 986, 407, 986, 408, 987, 409, 988, 410, 988, 411, 989, 412, 990, 413, 990, 414, 991, 415, 992, 416, 992, 417, 993, 418, 993, 419, 993, 420, 994, 421, 994, 422, 995, 423, 995, 424, 995, 425, 996, 426, 996, 427, 996, 426, 997, 425, 997, 424, 997, 423, 997, 422, 997, 421, 997, 420, 997, 419, 997, 418, 997, 417, 997, 416, 997, 415, 997, 414, 997, 413, 997, 412, 997, 411, 997, 410, 997, 409, 997, 408, 997, 407, 997, 406, 997, 405, 997, 404, 997, 403, 997, 402, 997, 401, 997, 400, 997, 399, 997, 398, 997, 397, 997, 396, 997, 395, 997, 394, 997, 393, 997, 392, 997, 391, 997, 390, 997, 389, 997, 388, 996, 387, 996, 386, 996, 385, 996, 384, 996, 383, 996, 382, 996, 381, 995, 380, 995, 379, 994, 378, 993, 377, 992, 377, 991, 376, 990, 375, 989, 375, 988, 375, 987, 374, 986, 374, 985, 374, 984, 374, 983, 374, 982, 373, 981, 373, 980, 373, 979, 372, 978, 372, 977, 372, 976, 372, 975, 372, 974, 372, 973, 372, 972, 372]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s100919_rank281.jpg,"[1000, 1000]",cat,0.6933560371398926,"[997.367919921875, 403.09344482421875, 0.20334605872631073, 989.9248657226562, 390.63824462890625, 0.006447161082178354, 997.367919921875, 403.09344482421875, 0.024710681289434433]","[969.4564208984375, 368.84161376953125, 997.9882202148438, 421.15350341796875]","[973, 370, 972, 371, 971, 371, 970, 372, 970, 373, 970, 374, 970, 375, 970, 376, 970, 377, 971, 378, 972, 379, 973, 380, 974, 381, 975, 381, 976, 382, 977, 383, 978, 384, 979, 385, 980, 385, 981, 386, 981, 387, 982, 388, 983, 389, 983, 390, 983, 391, 984, 392, 984, 393, 984, 394, 985, 395, 985, 396, 985, 397, 985, 398, 985, 399, 986, 400, 986, 401, 986, 402, 987, 403, 987, 404, 988, 405, 989, 406, 990, 407, 991, 408, 992, 409, 993, 410, 993, 411, 993, 412, 993, 413, 994, 414, 994, 415, 994, 416, 995, 417, 996, 418, 996, 417, 996, 416, 996, 415, 996, 414, 996, 413, 996, 412, 997, 411, 997, 410, 997, 409, 997, 408, 997, 407, 997, 406, 997, 405, 997, 404, 997, 403, 997, 402, 997, 401, 997, 400, 997, 399, 997, 398, 997, 397, 997, 396, 997, 395, 997, 394, 997, 393, 997, 392, 997, 391, 997, 390, 997, 389, 997, 388, 997, 387, 997, 386, 997, 385, 997, 384, 997, 383, 997, 382, 997, 381, 996, 380, 996, 379, 996, 378, 995, 378, 994, 377, 993, 377, 992, 376, 991, 376, 990, 376, 989, 376, 988, 375, 987, 375, 986, 375, 985, 374, 984, 374, 983, 374, 982, 373, 981, 373, 980, 372, 979, 372, 978, 372, 977, 371, 976, 371, 975, 371, 974, 370]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s10092_rank29.jpg,"[1000, 1000]",cat,0.9595656394958496,"[931.3674926757812, 275.1455383300781, 0.011333542875945568, 906.7025756835938, 267.6561279296875, 0.015659380704164505, 886.9705810546875, 270.1526184082031, 0.08952400088310242]","[878.9544677734375, 259.5426330566406, 936.9171142578125, 279.51434326171875]","[897, 260, 896, 261, 895, 261, 894, 261, 893, 261, 892, 261, 891, 261, 890, 262, 889, 262, 888, 262, 887, 262, 886, 262, 885, 263, 884, 263, 883, 264, 882, 265, 881, 266, 881, 267, 881, 268, 881, 269, 881, 270, 881, 271, 882, 272, 883, 272, 884, 273, 885, 273, 886, 273, 887, 273, 888, 273, 889, 273, 890, 273, 891, 273, 892, 273, 893, 273, 894, 272, 895, 272, 896, 272, 897, 272, 898, 272, 899, 272, 900, 272, 901, 271, 902, 271, 903, 271, 904, 271, 905, 271, 906, 271, 907, 271, 908, 270, 909, 270, 910, 270, 911, 270, 912, 270, 913, 270, 914, 270, 915, 270, 916, 270, 917, 270, 918, 270, 919, 271, 920, 271, 921, 271, 922, 271, 923, 271, 924, 272, 925, 272, 926, 273, 927, 273, 928, 274, 929, 274, 930, 275, 931, 275, 932, 276, 933, 276, 934, 276, 935, 275, 935, 274, 935, 273, 935, 272, 935, 271, 935, 270, 934, 269, 934, 268, 933, 267, 932, 266, 931, 265, 930, 264, 929, 264, 928, 263, 927, 263, 926, 263, 925, 262, 924, 262, 923, 262, 922, 262, 921, 262, 920, 261, 919, 261, 918, 261, 917, 261, 916, 261, 915, 261, 914, 261, 913, 261, 912, 261, 911, 261, 910, 261, 909, 261, 908, 260, 907, 260, 906, 260, 905, 260, 904, 260, 903, 260, 902, 260, 901, 260, 900, 260, 899, 260, 898, 260]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s101279_rank282.jpg,"[1000, 1000]",cat,0.6183777451515198,"[994.7117919921875, 481.48211669921875, 0.3284110128879547, 992.2850341796875, 492.408935546875, 0.23322072625160217, 994.7117919921875, 505.7638854980469, 0.010090063326060772]","[958.9169311523438, 474.8046569824219, 998.9586181640625, 511.227294921875]","[963, 476, 962, 477, 961, 477, 960, 477, 959, 478, 959, 479, 959, 480, 959, 481, 960, 482, 960, 483, 961, 484, 962, 485, 963, 485, 964, 486, 965, 486, 966, 486, 967, 487, 968, 487, 969, 487, 970, 488, 971, 489, 972, 490, 973, 490, 974, 491, 975, 492, 976, 492, 977, 493, 978, 493, 979, 494, 980, 495, 981, 496, 982, 497, 983, 498, 984, 499, 985, 500, 986, 501, 987, 502, 988, 503, 989, 504, 990, 505, 991, 506, 992, 507, 993, 508, 994, 509, 995, 510, 996, 510, 997, 510, 998, 509, 998, 508, 998, 507, 998, 506, 998, 505, 998, 504, 998, 503, 998, 502, 998, 501, 998, 500, 998, 499, 998, 498, 998, 497, 998, 496, 998, 495, 998, 494, 998, 493, 998, 492, 998, 491, 998, 490, 998, 489, 998, 488, 998, 487, 998, 486, 998, 485, 997, 484, 997, 483, 996, 482, 995, 481, 994, 481, 993, 480, 992, 480, 991, 480, 990, 480, 989, 480, 988, 480, 987, 479, 986, 479, 985, 479, 984, 479, 983, 478, 982, 478, 981, 478, 980, 477, 979, 477, 978, 477, 977, 477, 976, 477, 975, 476, 974, 476, 973, 476, 972, 476, 971, 476, 970, 476, 969, 476, 968, 476, 967, 476, 966, 476, 965, 476, 964, 476]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s102000_rank284.jpg,"[1000, 1000]",cat,0.7487860918045044,"[996.4656982421875, 417.2387390136719, 0.9377854466438293, 989.0316772460938, 407.417236328125, 0.008279867470264435, 996.4656982421875, 417.2387390136719, 0.18478204309940338]","[969.8270263671875, 373.6557312011719, 997.085205078125, 435.0402526855469]","[972, 374, 971, 375, 971, 376, 971, 377, 971, 378, 971, 379, 971, 380, 972, 381, 973, 382, 973, 383, 974, 384, 975, 385, 976, 386, 976, 387, 977, 388, 977, 389, 978, 390, 978, 391, 978, 392, 979, 393, 979, 394, 979, 395, 979, 396, 980, 397, 980, 398, 980, 399, 981, 400, 981, 401, 981, 402, 981, 403, 981, 404, 982, 405, 982, 406, 982, 407, 983, 408, 983, 409, 983, 410, 984, 411, 984, 412, 985, 413, 986, 414, 986, 415, 987, 415, 988, 416, 989, 417, 989, 418, 990, 419, 991, 420, 992, 421, 992, 422, 993, 423, 993, 424, 994, 425, 994, 426, 995, 427, 995, 428, 995, 429, 996, 429, 996, 428, 996, 427, 996, 426, 996, 425, 996, 424, 996, 423, 996, 422, 996, 421, 996, 420, 996, 419, 996, 418, 996, 417, 996, 416, 996, 415, 996, 414, 996, 413, 996, 412, 996, 411, 996, 410, 996, 409, 996, 408, 996, 407, 996, 406, 996, 405, 996, 404, 996, 403, 996, 402, 996, 401, 995, 400, 995, 399, 995, 398, 995, 397, 995, 396, 995, 395, 995, 394, 995, 393, 995, 392, 995, 391, 995, 390, 994, 390, 993, 389, 993, 388, 994, 387, 995, 387, 995, 386, 995, 385, 994, 384, 994, 383, 994, 382, 994, 381, 993, 380, 992, 379, 991, 379, 990, 378, 989, 377, 988, 377, 987, 376, 986, 376, 985, 376, 984, 375, 983, 375, 982, 375, 981, 374, 980, 374, 979, 374, 978, 374, 977, 374, 976, 374, 975, 374, 974, 374, 973, 374]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s102360_rank285.jpg,"[1000, 1000]",cat,0.3471442461013794,"[997.789306640625, 483.6874694824219, 0.02361227758228779, 989.2322998046875, 493.565185546875, 0.05978089198470116, 996.56689453125, 504.6775817871094, 0.012549396604299545]","[953.1707763671875, 474.4271240234375, 999.6229248046875, 508.99908447265625]","[957, 476, 956, 477, 955, 477, 954, 477, 954, 478, 953, 479, 953, 480, 953, 481, 953, 482, 953, 483, 953, 484, 954, 485, 954, 486, 954, 487, 955, 488, 956, 488, 957, 488, 958, 488, 959, 489, 960, 489, 961, 489, 962, 489, 963, 489, 964, 489, 965, 490, 966, 490, 967, 490, 968, 491, 969, 491, 970, 491, 971, 492, 972, 492, 973, 493, 974, 493, 975, 494, 976, 495, 977, 495, 978, 496, 979, 497, 980, 498, 981, 498, 982, 499, 983, 499, 984, 499, 985, 500, 986, 500, 987, 501, 988, 502, 989, 503, 990, 504, 991, 505, 991, 506, 992, 506, 993, 507, 994, 508, 995, 508, 996, 508, 997, 508, 998, 508, 998, 507, 998, 506, 998, 505, 998, 504, 998, 503, 998, 502, 998, 501, 998, 500, 998, 499, 998, 498, 998, 497, 998, 496, 998, 495, 998, 494, 998, 493, 998, 492, 998, 491, 998, 490, 998, 489, 998, 488, 998, 487, 998, 486, 998, 485, 997, 484, 997, 483, 996, 482, 995, 482, 994, 482, 993, 481, 992, 481, 991, 481, 990, 481, 989, 480, 988, 480, 987, 480, 986, 480, 985, 479, 984, 479, 983, 479, 982, 479, 981, 479, 980, 478, 979, 478, 978, 478, 977, 477, 976, 477, 975, 477, 974, 477, 973, 477, 972, 476, 971, 476, 970, 476, 969, 476, 968, 476, 967, 476, 966, 476, 965, 476, 964, 476, 963, 476, 962, 476, 961, 476, 960, 476, 959, 476, 958, 476]",modelv6__2024-01-18 18:46:18
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s102721_rank286.jpg,"[1000, 1000]",cat,0.3319871127605438,"[995.7986450195312, 479.2149353027344, 0.13917498290538788, 992.1100463867188, 491.6194152832031, 0.004494187887758017, 994.569091796875, 505.264404296875, 0.2874353229999542]","[955.8397216796875, 473.63287353515625, 998.8723754882812, 512.0868530273438]","[957, 476, 956, 477, 956, 478, 956, 479, 956, 480, 956, 481, 956, 482, 957, 483, 958, 483, 959, 484, 960, 484, 961, 484, 962, 484, 963, 484, 964, 485, 965, 485, 966, 485, 967, 485, 968, 486, 969, 486, 970, 487, 971, 487, 972, 488, 973, 489, 974, 489, 975, 490, 976, 491, 977, 492, 978, 493, 978, 494, 979, 495, 979, 496, 980, 497, 981, 498, 981, 499, 982, 500, 983, 501, 984, 501, 985, 502, 986, 503, 987, 504, 988, 504, 989, 505, 990, 506, 991, 507, 992, 508, 993, 509, 994, 510, 995, 510, 996, 511, 997, 510, 997, 509, 998, 508, 998, 507, 998, 506, 998, 505, 998, 504, 998, 503, 998, 502, 998, 501, 998, 500, 998, 499, 998, 498, 998, 497, 998, 496, 997, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 997, 482, 996, 482, 995, 481, 994, 481, 993, 480, 992, 480, 991, 480, 990, 480, 989, 480, 988, 479, 987, 479, 986, 479, 985, 479, 984, 478, 983, 478, 982, 478, 981, 477, 980, 477, 979, 477, 978, 477, 977, 476, 976, 476, 975, 476, 974, 476, 973, 476, 972, 476, 971, 476, 970, 476, 969, 476, 968, 476, 967, 476, 966, 476, 965, 476, 964, 476, 963, 476, 962, 476, 961, 476, 960, 476, 959, 476, 958, 476]",modelv6__2024-01-18 18:46:18
