file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s0_rank1.jpg,"[1000, 1000]",cat,0.9694264531135559,"[889.600830078125, 31.786184310913086, 0.059879086911678314, 888.3515014648438, 12.340435028076172, 0.005371376872062683, 882.10498046875, 19.632591247558594, 0.012614774517714977]","[875.2337646484375, 0.7945215702056885, 896.4720458984375, 38.47065734863281]","[881, 1, 880, 2, 880, 3, 880, 4, 881, 5, 881, 6, 881, 7, 881, 8, 881, 9, 881, 10, 881, 11, 880, 12, 880, 13, 880, 14, 880, 15, 879, 16, 879, 17, 879, 18, 878, 19, 878, 20, 877, 21, 877, 22, 877, 23, 876, 24, 876, 25, 876, 26, 876, 27, 876, 28, 876, 29, 876, 30, 876, 31, 876, 32, 876, 33, 877, 34, 878, 34, 879, 34, 880, 34, 881, 34, 882, 33, 883, 33, 884, 32, 885, 31, 885, 30, 886, 29, 886, 28, 887, 27, 887, 26, 888, 25, 888, 24, 889, 23, 889, 22, 890, 21, 890, 20, 890, 19, 891, 18, 891, 17, 891, 16, 892, 15, 892, 14, 892, 13, 893, 12, 893, 11, 893, 10, 893, 9, 893, 8, 893, 7, 894, 6, 894, 5, 894, 4, 895, 3, 895, 2, 894, 1, 893, 1, 892, 1, 891, 1, 890, 1, 889, 1, 888, 1, 887, 1, 886, 1, 885, 1, 884, 1, 883, 1, 882, 1]",modelv7.1__2024-05-03 18:27:27
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s100196_rank279.jpg,"[1000, 1000]",cat,0.8923948407173157,"[844.3275146484375, 100.41411590576172, 0.005701908841729164, 839.5543212890625, 137.8133087158203, 0.005770109128206968, 834.7811279296875, 159.00619506835938, 4.16696834564209]","[827.0245971679688, 91.0643081665039, 848.5040893554688, 164.61607360839844]","[844, 93, 843, 94, 842, 94, 842, 95, 841, 96, 841, 97, 840, 98, 840, 99, 839, 100, 839, 101, 839, 102, 838, 103, 838, 104, 837, 105, 837, 106, 837, 107, 837, 108, 837, 109, 837, 110, 837, 111, 837, 112, 837, 113, 836, 114, 836, 115, 836, 116, 836, 117, 836, 118, 836, 119, 835, 120, 835, 121, 835, 122, 835, 123, 835, 124, 834, 125, 834, 126, 834, 127, 834, 128, 833, 129, 833, 130, 833, 131, 833, 132, 832, 133, 832, 134, 832, 135, 832, 136, 831, 137, 831, 138, 831, 139, 831, 140, 831, 141, 830, 142, 830, 143, 830, 144, 830, 145, 830, 146, 830, 147, 830, 148, 829, 149, 829, 150, 829, 151, 829, 152, 829, 153, 829, 154, 828, 155, 828, 156, 828, 157, 828, 158, 828, 159, 828, 160, 828, 161, 828, 162, 829, 163, 830, 163, 831, 163, 832, 163, 833, 163, 834, 163, 835, 163, 835, 162, 836, 161, 836, 160, 836, 159, 837, 158, 837, 157, 837, 156, 838, 155, 838, 154, 838, 153, 839, 152, 839, 151, 839, 150, 840, 149, 840, 148, 840, 147, 841, 146, 841, 145, 841, 144, 841, 143, 842, 142, 842, 141, 842, 140, 842, 139, 842, 138, 843, 137, 843, 136, 843, 135, 843, 134, 843, 133, 843, 132, 843, 131, 844, 130, 844, 129, 844, 128, 844, 127, 844, 126, 844, 125, 845, 124, 845, 123, 845, 122, 845, 121, 845, 120, 845, 119, 846, 118, 846, 117, 846, 116, 846, 115, 846, 114, 846, 113, 846, 112, 846, 111, 846, 110, 846, 109, 846, 108, 846, 107, 846, 106, 847, 105, 847, 104, 847, 103, 847, 102, 847, 101, 847, 100, 847, 99, 847, 98, 847, 97, 846, 96, 846, 95, 846, 94, 845, 93]",modelv7.1__2024-05-03 18:27:27
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s100557_rank280.jpg,"[1000, 1000]",cat,0.8380881547927856,"[970.2920532226562, 623.9854736328125, 0.3343454897403717, 979.009765625, 610.4075927734375, 0.010752487927675247, 995.1998291015625, 604.2357788085938, 0.3093690872192383]","[943.5162353515625, 586.337646484375, 997.06787109375, 629.5400390625]","[950, 588, 949, 589, 948, 589, 947, 590, 946, 590, 945, 591, 944, 591, 944, 592, 944, 593, 945, 594, 946, 595, 947, 595, 948, 596, 949, 596, 950, 596, 951, 597, 952, 597, 953, 597, 954, 597, 955, 598, 956, 598, 957, 598, 958, 599, 959, 600, 960, 600, 961, 601, 962, 602, 963, 603, 964, 604, 965, 604, 966, 605, 967, 606, 968, 607, 969, 608, 969, 609, 970, 610, 971, 611, 971, 612, 972, 613, 972, 614, 973, 615, 974, 616, 975, 617, 976, 617, 977, 618, 978, 618, 979, 619, 980, 619, 981, 619, 982, 619, 983, 619, 984, 619, 985, 620, 986, 620, 987, 620, 988, 620, 989, 620, 990, 620, 991, 619, 992, 619, 993, 618, 994, 617, 994, 616, 995, 615, 995, 614, 995, 613, 995, 612, 995, 611, 995, 610, 995, 609, 995, 608, 994, 607, 994, 606, 994, 605, 993, 604, 992, 603, 992, 602, 991, 601, 990, 601, 989, 600, 988, 599, 987, 598, 986, 598, 985, 598, 984, 597, 983, 597, 982, 597, 981, 596, 980, 596, 979, 596, 978, 595, 977, 595, 976, 595, 975, 594, 974, 594, 973, 594, 972, 593, 971, 593, 970, 592, 969, 592, 968, 591, 967, 591, 966, 591, 965, 590, 964, 589, 963, 589, 962, 589, 961, 588, 960, 588, 959, 588, 958, 588, 957, 588, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588]",modelv7.1__2024-05-03 18:27:27
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s100917_rank281.jpg,"[1000, 1000]",cat,0.8777941465377808,"[976.8738403320312, 599.1383056640625, 0.02771027758717537, 983.056396484375, 610.251708984375, 0.006742771249264479, 995.4215087890625, 605.3124389648438, 0.1097848191857338]","[956.4713134765625, 589.877197265625, 996.039794921875, 626.9218139648438]","[962, 590, 961, 591, 960, 592, 960, 593, 960, 594, 960, 595, 961, 596, 962, 597, 962, 598, 963, 599, 964, 600, 965, 601, 965, 602, 966, 603, 967, 604, 968, 605, 968, 606, 969, 607, 970, 608, 971, 609, 972, 610, 973, 611, 973, 612, 974, 613, 975, 613, 976, 614, 977, 615, 978, 615, 979, 615, 980, 615, 981, 615, 982, 615, 983, 615, 984, 615, 985, 615, 986, 615, 987, 614, 988, 614, 989, 614, 990, 614, 991, 613, 992, 613, 993, 612, 994, 611, 994, 610, 994, 609, 994, 608, 994, 607, 994, 606, 994, 605, 994, 604, 994, 603, 994, 602, 993, 601, 992, 600, 991, 599, 990, 599, 989, 598, 988, 597, 987, 597, 986, 596, 985, 596, 984, 595, 983, 595, 982, 595, 981, 595, 980, 594, 979, 594, 978, 594, 977, 593, 976, 593, 975, 592, 974, 592, 973, 592, 972, 591, 971, 591, 970, 591, 969, 591, 968, 590, 967, 590, 966, 590, 965, 590, 964, 590, 963, 590]",modelv7.1__2024-05-03 18:27:27
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s10092_rank29.jpg,"[1000, 1000]",cat,0.9956925511360168,"[865.9783935546875, 112.16307830810547, 0.017844857648015022, 847.7451171875, 122.1209716796875, 0.014750533737242222, 844.0985107421875, 144.52622985839844, 0.016827773302793503]","[839.8440551757812, 105.3170166015625, 871.4483642578125, 151.37228393554688]","[856, 106, 855, 107, 854, 107, 853, 107, 852, 107, 851, 108, 850, 108, 849, 109, 848, 110, 847, 111, 846, 112, 845, 113, 845, 114, 844, 115, 843, 116, 843, 117, 843, 118, 842, 119, 842, 120, 842, 121, 842, 122, 842, 123, 841, 124, 841, 125, 841, 126, 841, 127, 841, 128, 841, 129, 841, 130, 841, 131, 841, 132, 841, 133, 841, 134, 841, 135, 841, 136, 841, 137, 841, 138, 840, 139, 840, 140, 840, 141, 840, 142, 840, 143, 840, 144, 840, 145, 840, 146, 840, 147, 840, 148, 840, 149, 841, 150, 842, 150, 843, 150, 844, 150, 845, 150, 846, 149, 846, 148, 847, 147, 847, 146, 848, 145, 848, 144, 849, 143, 849, 142, 849, 141, 849, 140, 850, 139, 850, 138, 851, 137, 851, 136, 851, 135, 851, 134, 851, 133, 851, 132, 851, 131, 851, 130, 851, 129, 851, 128, 852, 127, 852, 126, 852, 125, 853, 124, 853, 123, 854, 122, 855, 121, 856, 120, 857, 119, 858, 118, 859, 118, 860, 117, 861, 117, 862, 116, 863, 116, 864, 116, 865, 115, 866, 115, 867, 115, 868, 114, 869, 114, 870, 114, 870, 113, 870, 112, 870, 111, 870, 110, 869, 109, 868, 108, 867, 107, 866, 107, 865, 107, 864, 106, 863, 106, 862, 106, 861, 106, 860, 106, 859, 106, 858, 106, 857, 106]",modelv7.1__2024-05-03 18:27:27
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s101278_rank282.jpg,"[1000, 1000]",cat,0.909159243106842,"[956.5552368164062, 591.7669677734375, 0.10910455137491226, 971.492919921875, 604.2247924804688, 0.008243012242019176, 988.920166015625, 615.4368896484375, 0.4082549214363098]","[914.854248046875, 586.1609497070312, 992.0321655273438, 629.7633056640625]","[924, 588, 923, 589, 922, 589, 921, 590, 920, 591, 920, 592, 921, 593, 922, 594, 923, 595, 924, 595, 925, 596, 926, 596, 927, 597, 928, 597, 929, 598, 930, 598, 931, 598, 932, 598, 933, 599, 934, 599, 935, 599, 936, 600, 937, 600, 938, 601, 939, 601, 940, 601, 941, 601, 942, 602, 943, 602, 944, 602, 945, 602, 946, 603, 947, 603, 948, 603, 949, 603, 950, 603, 951, 603, 952, 603, 953, 604, 954, 604, 955, 604, 956, 604, 957, 604, 958, 604, 959, 604, 960, 604, 961, 605, 962, 605, 963, 606, 964, 607, 965, 608, 965, 609, 966, 610, 967, 611, 967, 612, 967, 613, 967, 614, 967, 615, 967, 616, 967, 617, 968, 618, 968, 619, 968, 620, 968, 621, 969, 621, 970, 622, 971, 622, 972, 622, 973, 622, 974, 622, 975, 622, 976, 623, 977, 623, 978, 622, 979, 622, 980, 622, 981, 622, 982, 622, 983, 622, 984, 622, 985, 621, 986, 620, 987, 620, 988, 619, 989, 619, 990, 618, 990, 617, 990, 616, 990, 615, 990, 614, 990, 613, 990, 612, 990, 611, 990, 610, 990, 609, 990, 608, 990, 607, 990, 606, 990, 605, 990, 604, 990, 603, 990, 602, 990, 601, 990, 600, 990, 599, 989, 598, 988, 598, 987, 597, 986, 597, 985, 596, 984, 596, 983, 595, 982, 595, 981, 595, 980, 594, 979, 594, 978, 594, 977, 594, 976, 593, 975, 593, 974, 593, 973, 593, 972, 592, 971, 592, 970, 592, 969, 591, 968, 591, 967, 591, 966, 590, 965, 590, 964, 590, 963, 589, 962, 589, 961, 589, 960, 589, 959, 589, 958, 588, 957, 588, 956, 588, 955, 588, 954, 588, 953, 588, 952, 588, 951, 588, 950, 588, 949, 588, 948, 588, 947, 588, 946, 588, 945, 588, 944, 588, 943, 588, 942, 588, 941, 588, 940, 588, 939, 588, 938, 588, 937, 588, 936, 588, 935, 588, 934, 588, 933, 588, 932, 588, 931, 589, 930, 589, 929, 589, 928, 589, 927, 588, 926, 588, 925, 588]",modelv7.1__2024-05-03 18:27:27
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s101638_rank283.jpg,"[1000, 1000]",cat,0.9933658242225647,"[835.0623779296875, 154.2437286376953, 0.46327078342437744, 841.2906494140625, 136.794677734375, 0.014290046878159046, 835.0623779296875, 154.2437286376953, 6.181214332580566]","[828.2113647460938, 107.50520324707031, 870.5633544921875, 162.34506225585938]","[859, 108, 858, 109, 857, 109, 856, 110, 855, 110, 854, 111, 853, 112, 852, 113, 851, 113, 850, 114, 849, 115, 848, 115, 847, 116, 846, 117, 845, 118, 844, 119, 843, 120, 842, 121, 842, 122, 841, 123, 840, 124, 840, 125, 839, 126, 839, 127, 838, 128, 838, 129, 837, 130, 837, 131, 836, 132, 835, 133, 835, 134, 834, 135, 834, 136, 833, 137, 833, 138, 832, 139, 832, 140, 832, 141, 832, 142, 832, 143, 832, 144, 832, 145, 831, 146, 831, 147, 831, 148, 831, 149, 831, 150, 831, 151, 831, 152, 831, 153, 830, 154, 830, 155, 830, 156, 830, 157, 829, 158, 829, 159, 829, 160, 829, 161, 830, 161, 831, 161, 832, 161, 833, 161, 834, 161, 835, 160, 835, 159, 836, 158, 836, 157, 836, 156, 837, 155, 838, 154, 838, 153, 839, 152, 839, 151, 839, 150, 840, 149, 840, 148, 840, 147, 841, 146, 841, 145, 841, 144, 841, 143, 842, 142, 842, 141, 842, 140, 842, 139, 842, 138, 843, 137, 843, 136, 844, 135, 844, 134, 845, 133, 845, 132, 846, 131, 846, 130, 847, 129, 848, 128, 849, 127, 850, 126, 851, 125, 851, 124, 852, 123, 853, 122, 854, 121, 855, 120, 856, 119, 857, 118, 858, 118, 859, 117, 860, 116, 861, 116, 862, 116, 863, 116, 864, 115, 865, 115, 866, 115, 867, 114, 868, 114, 869, 114, 869, 113, 869, 112, 869, 111, 869, 110, 869, 109, 868, 108, 867, 108, 866, 108, 865, 108, 864, 108, 863, 108, 862, 108, 861, 108, 860, 108]",modelv7.1__2024-05-03 18:27:27
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s101998_rank284.jpg,"[1000, 1000]",cat,0.9716933369636536,"[853.8087158203125, 122.32830810546875, 0.01679367758333683, 839.050537109375, 147.0570068359375, 0.013025692664086819, 834.1311645507812, 163.1306610107422, 4.225264072418213]","[823.6774291992188, 115.52791595458984, 858.1131591796875, 164.98532104492188]","[854, 117, 853, 118, 852, 119, 851, 119, 850, 120, 849, 121, 848, 122, 847, 123, 846, 123, 845, 124, 844, 125, 843, 126, 842, 126, 842, 127, 841, 128, 840, 128, 840, 129, 839, 130, 838, 131, 837, 132, 837, 133, 836, 134, 835, 135, 835, 136, 834, 137, 834, 138, 833, 139, 833, 140, 833, 141, 833, 142, 833, 143, 832, 144, 832, 145, 832, 146, 832, 147, 831, 148, 831, 149, 831, 150, 830, 151, 830, 152, 829, 153, 829, 154, 828, 155, 828, 156, 828, 157, 827, 158, 827, 159, 827, 160, 826, 161, 826, 162, 826, 163, 827, 164, 828, 164, 829, 164, 830, 164, 831, 164, 832, 164, 833, 164, 834, 164, 835, 163, 836, 162, 836, 161, 836, 160, 836, 159, 837, 158, 837, 157, 838, 156, 838, 155, 839, 154, 839, 153, 840, 152, 840, 151, 841, 150, 841, 149, 842, 148, 842, 147, 843, 146, 843, 145, 843, 144, 843, 143, 844, 142, 844, 141, 844, 140, 845, 139, 845, 138, 846, 137, 846, 136, 847, 135, 847, 134, 848, 133, 849, 132, 849, 131, 850, 130, 851, 129, 852, 128, 853, 127, 853, 126, 854, 125, 854, 124, 855, 123, 855, 122, 856, 121, 856, 120, 856, 119, 856, 118, 856, 117, 855, 117]",modelv7.1__2024-05-03 18:27:27
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s102359_rank285.jpg,"[1000, 1000]",cat,0.9790863394737244,"[870.2376708984375, 116.75479888916016, 0.02729814127087593, 843.3141479492188, 132.99659729003906, 0.02183644287288189, 834.74755859375, 147.989013671875, 0.0278488639742136]","[819.4500732421875, 109.88327026367188, 876.968505859375, 161.10739135742188]","[866, 110, 865, 111, 864, 111, 863, 111, 862, 111, 861, 111, 860, 111, 859, 112, 858, 112, 857, 112, 856, 113, 855, 114, 854, 114, 853, 115, 852, 115, 851, 116, 850, 117, 849, 118, 848, 118, 847, 119, 846, 120, 845, 121, 844, 121, 843, 122, 842, 123, 841, 124, 840, 125, 840, 126, 839, 127, 838, 128, 838, 129, 837, 130, 836, 131, 835, 132, 834, 133, 833, 134, 832, 135, 832, 136, 831, 137, 831, 138, 831, 139, 831, 140, 831, 141, 831, 142, 831, 143, 831, 144, 831, 145, 830, 146, 830, 147, 830, 148, 830, 149, 830, 150, 830, 151, 829, 152, 829, 153, 828, 154, 828, 155, 828, 156, 827, 157, 827, 158, 827, 159, 828, 160, 829, 160, 830, 160, 831, 160, 832, 160, 833, 160, 834, 160, 835, 159, 836, 158, 837, 157, 837, 156, 837, 155, 838, 154, 839, 153, 839, 152, 840, 151, 841, 150, 841, 149, 841, 148, 842, 147, 842, 146, 843, 145, 843, 144, 843, 143, 843, 142, 843, 141, 843, 140, 843, 139, 843, 138, 843, 137, 844, 136, 845, 135, 845, 134, 846, 133, 847, 132, 848, 131, 849, 130, 850, 129, 851, 128, 852, 127, 853, 127, 854, 126, 855, 125, 856, 124, 857, 124, 858, 123, 859, 122, 860, 122, 861, 121, 862, 120, 863, 120, 864, 120, 865, 119, 866, 119, 867, 118, 868, 118, 869, 118, 870, 118, 871, 117, 872, 117, 873, 117, 874, 117, 875, 116, 875, 115, 875, 114, 875, 113, 874, 112, 873, 112, 872, 111, 871, 111, 870, 111, 869, 111, 868, 111, 867, 110]",modelv7.1__2024-05-03 18:27:27
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s102719_rank286.jpg,"[1000, 1000]",cat,0.8548020720481873,"[842.3729248046875, 113.05329132080078, 0.008160321973264217, 838.7079467773438, 145.41172790527344, 0.008346413262188435, 833.8214721679688, 159.10183715820312, 2.50392746925354]","[825.880859375, 104.96368408203125, 846.6485595703125, 167.1914520263672]","[842, 106, 841, 107, 840, 107, 839, 108, 838, 109, 838, 110, 838, 111, 837, 112, 837, 113, 837, 114, 837, 115, 837, 116, 837, 117, 837, 118, 837, 119, 836, 120, 836, 121, 836, 122, 836, 123, 836, 124, 836, 125, 835, 126, 835, 127, 835, 128, 835, 129, 835, 130, 835, 131, 835, 132, 834, 133, 834, 134, 834, 135, 834, 136, 834, 137, 833, 138, 833, 139, 832, 140, 832, 141, 832, 142, 831, 143, 831, 144, 831, 145, 831, 146, 831, 147, 830, 148, 830, 149, 830, 150, 829, 151, 829, 152, 829, 153, 828, 154, 828, 155, 828, 156, 828, 157, 827, 158, 827, 159, 827, 160, 827, 161, 827, 162, 827, 163, 827, 164, 827, 165, 828, 165, 829, 166, 830, 166, 831, 166, 832, 166, 833, 166, 834, 165, 835, 164, 835, 163, 836, 162, 836, 161, 836, 160, 837, 159, 837, 158, 838, 157, 838, 156, 838, 155, 839, 154, 839, 153, 840, 152, 840, 151, 840, 150, 841, 149, 841, 148, 841, 147, 842, 146, 842, 145, 842, 144, 842, 143, 842, 142, 842, 141, 842, 140, 842, 139, 843, 138, 843, 137, 843, 136, 843, 135, 843, 134, 843, 133, 843, 132, 843, 131, 844, 130, 844, 129, 844, 128, 844, 127, 844, 126, 845, 125, 845, 124, 845, 123, 845, 122, 845, 121, 845, 120, 845, 119, 845, 118, 845, 117, 845, 116, 845, 115, 845, 114, 845, 113, 845, 112, 845, 111, 845, 110, 845, 109, 845, 108, 844, 107, 843, 106]",modelv7.1__2024-05-03 18:27:27
