file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s0_rank1.jpg,"[1000, 1000]",cat,0.9579895734786987,"[888.4703369140625, 34.2617301940918, 0.5153011679649353, 887.2891845703125, 8.098227500915527, 0.006213484797626734, 881.3837890625, 30.524085998535156, 0.006377884186804295]","[876.0690307617188, 0.0, 897.328369140625, 36.13055419921875]","[882, 0, 881, 1, 881, 2, 881, 3, 881, 4, 881, 5, 881, 6, 881, 7, 881, 8, 881, 9, 881, 10, 881, 11, 881, 12, 880, 13, 880, 14, 880, 15, 880, 16, 879, 17, 879, 18, 878, 19, 878, 20, 877, 21, 877, 22, 877, 23, 877, 24, 876, 25, 876, 26, 876, 27, 876, 28, 876, 29, 876, 30, 876, 31, 876, 32, 877, 33, 878, 33, 879, 34, 880, 34, 881, 34, 882, 34, 883, 33, 884, 33, 884, 32, 885, 31, 886, 30, 886, 29, 887, 28, 887, 27, 887, 26, 888, 25, 888, 24, 889, 23, 889, 22, 889, 21, 890, 20, 890, 19, 890, 18, 891, 17, 891, 16, 892, 15, 892, 14, 892, 13, 893, 12, 893, 11, 893, 10, 893, 9, 893, 8, 893, 7, 894, 6, 894, 5, 894, 4, 894, 3, 895, 2, 895, 1, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s100196_rank279.jpg,"[1000, 1000]",cat,0.35732030868530273,"[957.7609252929688, 635.9007568359375, 0.11495315283536911, 932.8843994140625, 627.2342529296875, 0.004542392212897539, 911.7393798828125, 638.3768310546875, 0.0668298602104187]","[909.8735961914062, 590.7115478515625, 994.4537963867188, 640.23388671875]","[929, 623, 929, 624, 930, 624, 931, 624, 932, 624, 933, 624, 934, 625, 935, 625, 936, 624, 937, 624, 938, 624, 938, 623, 937, 623, 936, 623, 935, 623, 934, 623, 933, 623, 932, 623, 931, 623, 930, 623]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s100557_rank280.jpg,"[1000, 1000]",cat,0.7135089635848999,"[969.9932250976562, 625.1245727539062, 0.028155259788036346, 982.3802490234375, 611.7191162109375, 0.006669057998806238, 993.528564453125, 625.1245727539062, 0.3940224051475525]","[916.1094970703125, 584.2989501953125, 994.14794921875, 629.389892578125]","[943, 587, 942, 588, 941, 588, 940, 588, 939, 588, 938, 588, 937, 588, 936, 588, 935, 588, 934, 589, 933, 589, 932, 589, 931, 589, 930, 589, 929, 589, 928, 589, 927, 590, 926, 590, 925, 590, 924, 591, 923, 591, 922, 591, 921, 592, 920, 593, 919, 594, 919, 595, 919, 596, 920, 597, 921, 598, 922, 598, 923, 599, 924, 600, 925, 601, 926, 602, 927, 603, 927, 604, 928, 605, 929, 605, 930, 605, 931, 604, 931, 603, 932, 602, 932, 601, 933, 600, 934, 600, 935, 600, 936, 600, 937, 600, 938, 600, 939, 600, 940, 600, 941, 600, 942, 600, 943, 600, 944, 600, 945, 599, 946, 600, 947, 600, 948, 600, 949, 599, 950, 599, 951, 599, 952, 600, 953, 600, 954, 600, 955, 600, 956, 600, 957, 600, 958, 601, 959, 601, 960, 602, 961, 602, 962, 603, 963, 603, 964, 604, 965, 605, 966, 606, 967, 606, 968, 607, 969, 608, 970, 609, 970, 610, 971, 611, 972, 612, 972, 613, 973, 614, 973, 615, 974, 616, 975, 617, 976, 618, 976, 619, 977, 620, 978, 621, 979, 622, 980, 622, 981, 622, 982, 622, 983, 622, 984, 622, 985, 622, 986, 621, 987, 621, 987, 620, 988, 619, 989, 619, 990, 618, 991, 617, 992, 616, 992, 615, 992, 614, 992, 613, 992, 612, 992, 611, 992, 610, 992, 609, 992, 608, 992, 607, 992, 606, 992, 605, 992, 604, 991, 603, 991, 602, 990, 601, 989, 600, 988, 600, 987, 599, 986, 598, 985, 598, 984, 598, 983, 597, 982, 597, 981, 596, 980, 596, 979, 596, 978, 595, 977, 595, 976, 594, 975, 594, 974, 594, 973, 593, 972, 593, 971, 592, 970, 592, 969, 591, 968, 591, 967, 590, 966, 590, 965, 589, 964, 589, 963, 589, 962, 588, 961, 588, 960, 588, 959, 588, 958, 587, 957, 587, 956, 587, 955, 587, 954, 587, 953, 587, 952, 587, 951, 587, 950, 587, 949, 587, 948, 587, 947, 587, 946, 587, 945, 587, 944, 587]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s100917_rank281.jpg,"[1000, 1000]",cat,0.6572203636169434,"[990.5868530273438, 599.1265869140625, 0.02979191392660141, 981.93310546875, 611.6207275390625, 0.0077626463025808334, 994.2955932617188, 617.8677978515625, 0.09035934507846832]","[956.5900268554688, 586.0077514648438, 994.9136962890625, 630.9866333007812]","[960, 587, 960, 588, 959, 589, 959, 590, 958, 591, 959, 592, 959, 593, 959, 594, 959, 595, 959, 596, 960, 597, 961, 598, 962, 599, 962, 600, 963, 601, 964, 602, 964, 603, 965, 604, 966, 605, 967, 606, 968, 607, 968, 608, 969, 608, 970, 609, 970, 610, 971, 611, 972, 612, 973, 613, 974, 614, 974, 615, 975, 616, 976, 616, 977, 616, 978, 616, 979, 616, 980, 616, 981, 616, 982, 616, 983, 615, 984, 615, 985, 615, 986, 614, 987, 614, 988, 613, 989, 613, 990, 612, 991, 612, 991, 611, 992, 610, 992, 609, 993, 608, 993, 607, 993, 606, 993, 605, 993, 604, 993, 603, 993, 602, 993, 601, 992, 600, 991, 599, 990, 598, 989, 598, 988, 597, 987, 596, 986, 596, 985, 596, 984, 595, 983, 595, 982, 594, 981, 594, 980, 594, 979, 593, 978, 593, 977, 593, 976, 592, 975, 592, 974, 591, 973, 591, 972, 590, 971, 590, 970, 589, 969, 589, 968, 588, 967, 588, 966, 587, 965, 587, 964, 587, 963, 587, 962, 587, 961, 587]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s10092_rank29.jpg,"[1000, 1000]",cat,0.9960488677024841,"[863.9443969726562, 112.35639953613281, 0.008941463194787502, 845.4782104492188, 125.8755111694336, 0.013298057951033115, 844.2471313476562, 143.08164978027344, 0.017216209322214127]","[838.707275390625, 104.36782836914062, 870.71533203125, 152.29922485351562]","[861, 105, 860, 106, 859, 106, 858, 106, 857, 106, 856, 106, 855, 107, 854, 107, 853, 107, 852, 108, 851, 108, 850, 109, 849, 109, 848, 110, 847, 111, 847, 112, 846, 113, 845, 114, 845, 115, 844, 116, 844, 117, 843, 118, 843, 119, 842, 120, 842, 121, 842, 122, 842, 123, 842, 124, 841, 125, 841, 126, 841, 127, 841, 128, 841, 129, 841, 130, 841, 131, 841, 132, 841, 133, 841, 134, 841, 135, 841, 136, 841, 137, 840, 138, 840, 139, 840, 140, 840, 141, 840, 142, 840, 143, 839, 144, 839, 145, 839, 146, 839, 147, 840, 148, 840, 149, 840, 150, 841, 151, 842, 151, 843, 151, 844, 151, 845, 151, 846, 150, 846, 149, 847, 148, 847, 147, 848, 146, 848, 145, 848, 144, 849, 143, 849, 142, 850, 141, 850, 140, 850, 139, 850, 138, 850, 137, 851, 136, 851, 135, 851, 134, 851, 133, 851, 132, 851, 131, 851, 130, 852, 129, 852, 128, 852, 127, 852, 126, 852, 125, 853, 124, 853, 123, 854, 122, 855, 121, 856, 120, 857, 119, 858, 118, 859, 118, 860, 117, 861, 117, 862, 116, 863, 116, 864, 116, 865, 116, 866, 115, 867, 115, 868, 115, 869, 115, 869, 114, 870, 113, 870, 112, 869, 111, 869, 110, 869, 109, 868, 108, 867, 107, 866, 106, 865, 106, 864, 106, 863, 106, 862, 105]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s101278_rank282.jpg,"[1000, 1000]",cat,0.9354470372200012,"[983.851806640625, 607.4425048828125, 0.07984885573387146, 959.203857421875, 598.7864990234375, 0.015255333855748177, 983.851806640625, 607.4425048828125, 0.21986106038093567]","[911.7566528320312, 583.329345703125, 994.3271484375, 630.319091796875]","[922, 586, 921, 587, 920, 587, 919, 588, 918, 589, 917, 590, 918, 591, 918, 592, 919, 592, 920, 593, 921, 594, 922, 595, 923, 596, 924, 596, 925, 596, 926, 597, 927, 597, 928, 597, 929, 598, 930, 598, 931, 598, 932, 599, 933, 599, 934, 599, 935, 600, 936, 600, 937, 600, 938, 600, 939, 601, 940, 601, 941, 601, 942, 601, 943, 601, 944, 601, 945, 602, 946, 602, 947, 602, 948, 602, 949, 602, 950, 602, 951, 602, 952, 602, 953, 602, 954, 602, 955, 603, 956, 603, 957, 603, 958, 603, 959, 603, 960, 604, 961, 604, 962, 605, 963, 605, 964, 606, 964, 607, 965, 608, 966, 609, 967, 610, 967, 611, 968, 612, 968, 613, 968, 614, 968, 615, 968, 616, 968, 617, 968, 618, 968, 619, 968, 620, 968, 621, 969, 622, 968, 623, 968, 624, 969, 625, 970, 626, 971, 627, 972, 627, 973, 627, 974, 627, 975, 626, 976, 626, 977, 626, 978, 626, 979, 625, 980, 624, 981, 623, 982, 622, 982, 621, 983, 620, 984, 620, 985, 619, 986, 619, 987, 618, 987, 617, 988, 616, 988, 615, 989, 614, 990, 613, 991, 612, 991, 611, 991, 610, 992, 609, 992, 608, 992, 607, 992, 606, 992, 605, 992, 604, 992, 603, 992, 602, 991, 601, 991, 600, 990, 599, 989, 598, 988, 597, 987, 597, 986, 596, 985, 596, 984, 595, 983, 595, 982, 594, 981, 594, 980, 594, 979, 593, 978, 593, 977, 593, 976, 593, 975, 593, 974, 592, 973, 592, 972, 592, 971, 591, 970, 591, 969, 590, 968, 590, 967, 590, 966, 589, 965, 589, 964, 589, 963, 589, 962, 589, 961, 588, 960, 588, 959, 588, 958, 588, 957, 588, 956, 587, 955, 587, 954, 587, 953, 587, 952, 587, 951, 587, 950, 586, 949, 586, 948, 586, 947, 586, 946, 586, 945, 586, 944, 586, 943, 586, 942, 586, 941, 586, 940, 586, 939, 586, 938, 586, 937, 586, 936, 586, 935, 586, 934, 586, 933, 586, 932, 586, 931, 586, 930, 586, 929, 586, 928, 586, 927, 586, 926, 586, 925, 586, 924, 586, 923, 586]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s101638_rank283.jpg,"[1000, 1000]",cat,0.9857524037361145,"[835.403564453125, 153.45352172851562, 0.1926346868276596, 839.1329345703125, 136.01785278320312, 0.008821954019367695, 835.403564453125, 153.45352172851562, 0.9987094402313232]","[828.5665893554688, 106.75082397460938, 870.8319091796875, 162.79405212402344]","[862, 107, 861, 108, 860, 108, 859, 108, 858, 109, 857, 109, 856, 110, 855, 110, 854, 111, 853, 112, 852, 113, 851, 114, 850, 115, 849, 115, 848, 116, 847, 117, 846, 118, 845, 119, 844, 120, 843, 121, 842, 122, 841, 123, 840, 124, 840, 125, 839, 126, 839, 127, 838, 128, 838, 129, 837, 130, 836, 131, 836, 132, 835, 133, 834, 134, 834, 135, 833, 136, 832, 137, 832, 138, 832, 139, 832, 140, 831, 141, 831, 142, 831, 143, 831, 144, 831, 145, 831, 146, 831, 147, 831, 148, 831, 149, 830, 150, 830, 151, 830, 152, 830, 153, 830, 154, 830, 155, 830, 156, 829, 157, 829, 158, 829, 159, 829, 160, 829, 161, 830, 161, 831, 161, 832, 161, 833, 161, 834, 161, 835, 160, 835, 159, 835, 158, 835, 157, 836, 156, 836, 155, 837, 154, 837, 153, 838, 152, 838, 151, 839, 150, 839, 149, 839, 148, 840, 147, 840, 146, 840, 145, 840, 144, 841, 143, 841, 142, 841, 141, 841, 140, 841, 139, 842, 138, 842, 137, 843, 136, 843, 135, 843, 134, 844, 133, 844, 132, 845, 131, 846, 130, 847, 129, 847, 128, 848, 127, 849, 126, 850, 125, 851, 124, 852, 123, 853, 122, 853, 121, 854, 120, 855, 119, 856, 118, 857, 118, 858, 117, 859, 117, 860, 116, 861, 116, 862, 116, 863, 116, 864, 115, 865, 115, 866, 115, 867, 114, 868, 114, 869, 114, 869, 113, 870, 112, 870, 111, 869, 110, 869, 109, 868, 108, 867, 108, 866, 108, 865, 107, 864, 107, 863, 107]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s101998_rank284.jpg,"[1000, 1000]",cat,0.9432681202888489,"[851.65771484375, 123.46490478515625, 0.013289029709994793, 836.6640625, 144.26193237304688, 0.01203662808984518, 830.416748046875, 160.16555786132812, 1.058303952217102]","[813.548828125, 115.51310729980469, 857.2803344726562, 165.67063903808594]","[815, 121, 815, 122, 814, 123, 815, 124, 815, 125, 816, 126, 817, 126, 818, 126, 819, 126, 820, 126, 821, 125, 821, 124, 820, 123, 819, 122, 818, 122, 817, 121, 816, 121]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s102359_rank285.jpg,"[1000, 1000]",cat,0.9004278182983398,"[820.0704956054688, 123.529052734375, 0.031479429453611374, 839.7315673828125, 134.681640625, 0.010271387174725533, 829.9010620117188, 150.79095458984375, 0.1651923805475235]","[810.8543701171875, 108.03933715820312, 880.8970947265625, 162.56314086914062]","[862, 109, 861, 110, 860, 110, 859, 110, 858, 111, 857, 112, 856, 112, 855, 113, 854, 114, 853, 114, 852, 115, 851, 116, 850, 117, 849, 118, 848, 118, 847, 119, 846, 120, 845, 121, 844, 122, 843, 122, 842, 123, 841, 123, 840, 124, 839, 125, 838, 126, 838, 127, 837, 128, 836, 129, 835, 129, 834, 130, 833, 130, 832, 131, 831, 132, 830, 132, 829, 133, 829, 134, 829, 135, 830, 136, 830, 137, 830, 138, 830, 139, 830, 140, 830, 141, 830, 142, 830, 143, 830, 144, 830, 145, 830, 146, 829, 147, 829, 148, 829, 149, 829, 150, 829, 151, 829, 152, 828, 153, 828, 154, 828, 155, 828, 156, 827, 157, 827, 158, 827, 159, 827, 160, 827, 161, 828, 161, 829, 161, 830, 161, 831, 161, 832, 161, 833, 161, 834, 161, 835, 160, 835, 159, 836, 158, 836, 157, 837, 156, 837, 155, 838, 154, 839, 153, 839, 152, 840, 151, 840, 150, 841, 149, 841, 148, 842, 147, 842, 146, 842, 145, 843, 144, 843, 143, 843, 142, 843, 141, 843, 140, 843, 139, 843, 138, 843, 137, 843, 136, 844, 135, 845, 134, 845, 133, 846, 132, 847, 131, 848, 130, 849, 129, 850, 128, 851, 128, 852, 127, 853, 126, 854, 125, 855, 125, 856, 124, 857, 123, 858, 123, 859, 122, 860, 121, 861, 121, 862, 120, 863, 120, 864, 119, 865, 119, 866, 119, 867, 118, 868, 118, 869, 118, 870, 118, 871, 118, 872, 118, 873, 118, 874, 118, 875, 117, 876, 117, 877, 117, 878, 116, 878, 115, 878, 114, 877, 113, 876, 112, 875, 112, 874, 111, 873, 110, 872, 110, 871, 110, 870, 109, 869, 109, 868, 109, 867, 109, 866, 109, 865, 109, 864, 109, 863, 109]",modelv6__2024-01-18 16:46:07
C:/R_projects/spat_1f_noise/processed_feed\rep136\processed_rep136__cam8_s102719_rank286.jpg,"[1000, 1000]",cat,0.7091944217681885,"[839.6585083007812, 122.1966552734375, 0.16206800937652588, 835.9970703125, 146.8680877685547, 0.00475996732711792, 831.1151123046875, 159.20379638671875, 0.25460129976272583]","[823.181884765625, 104.30986022949219, 847.5916748046875, 169.6891632080078]","[840, 106, 839, 107, 838, 108, 838, 109, 838, 110, 838, 111, 837, 112, 837, 113, 837, 114, 837, 115, 837, 116, 836, 117, 836, 118, 836, 119, 836, 120, 836, 121, 836, 122, 836, 123, 836, 124, 835, 125, 835, 126, 835, 127, 835, 128, 835, 129, 835, 130, 834, 131, 834, 132, 834, 133, 833, 134, 833, 135, 832, 136, 832, 137, 831, 138, 831, 139, 831, 140, 830, 141, 830, 142, 830, 143, 830, 144, 830, 145, 830, 146, 830, 147, 829, 148, 829, 149, 829, 150, 829, 151, 828, 152, 828, 153, 828, 154, 827, 155, 827, 156, 827, 157, 827, 158, 826, 159, 826, 160, 826, 161, 826, 162, 826, 163, 826, 164, 826, 165, 827, 166, 828, 167, 829, 167, 830, 168, 831, 168, 832, 168, 833, 168, 833, 167, 834, 166, 834, 165, 835, 164, 835, 163, 835, 162, 836, 161, 836, 160, 837, 159, 837, 158, 837, 157, 838, 156, 838, 155, 838, 154, 839, 153, 839, 152, 840, 151, 840, 150, 840, 149, 841, 148, 841, 147, 841, 146, 842, 145, 842, 144, 842, 143, 842, 142, 842, 141, 842, 140, 843, 139, 843, 138, 843, 137, 843, 136, 843, 135, 843, 134, 843, 133, 843, 132, 843, 131, 844, 130, 844, 129, 844, 128, 844, 127, 845, 126, 845, 125, 845, 124, 845, 123, 846, 122, 846, 121, 846, 120, 846, 119, 846, 118, 846, 117, 846, 116, 846, 115, 846, 114, 846, 113, 846, 112, 846, 111, 846, 110, 846, 109, 846, 108, 845, 107, 844, 106, 843, 106, 842, 106, 841, 106]",modelv6__2024-01-18 16:46:07
