file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s0_rank1.jpg,"[1000, 1000]",cat,0.9935958981513977,"[11.8900728225708, 402.9018859863281, 0.16689786314964294, 14.374588966369629, 376.6788330078125, 0.01836559921503067, 33.008453369140625, 342.9635314941406, 0.043296851217746735]","[3.815399408340454, 334.84686279296875, 39.84086608886719, 409.76983642578125]","[31, 336, 30, 337, 29, 337, 28, 337, 27, 338, 26, 339, 25, 339, 24, 340, 23, 341, 22, 342, 21, 343, 20, 344, 19, 345, 19, 346, 18, 347, 17, 348, 17, 349, 16, 350, 16, 351, 15, 352, 14, 353, 14, 354, 13, 355, 13, 356, 12, 357, 12, 358, 11, 359, 11, 360, 10, 361, 10, 362, 10, 363, 9, 364, 9, 365, 9, 366, 8, 367, 8, 368, 8, 369, 8, 370, 8, 371, 8, 372, 8, 373, 8, 374, 7, 375, 7, 376, 7, 377, 7, 378, 7, 379, 7, 380, 7, 381, 6, 382, 6, 383, 6, 384, 6, 385, 5, 386, 5, 387, 5, 388, 5, 389, 5, 390, 4, 391, 4, 392, 4, 393, 4, 394, 4, 395, 4, 396, 4, 397, 4, 398, 4, 399, 4, 400, 4, 401, 4, 402, 4, 403, 4, 404, 4, 405, 4, 406, 4, 407, 5, 408, 6, 408, 7, 408, 8, 408, 9, 408, 10, 408, 10, 407, 11, 406, 11, 405, 11, 404, 11, 403, 11, 402, 12, 401, 12, 400, 12, 399, 13, 398, 13, 397, 13, 396, 14, 395, 14, 394, 14, 393, 15, 392, 15, 391, 16, 390, 16, 389, 17, 388, 17, 387, 17, 386, 18, 385, 18, 384, 18, 383, 19, 382, 19, 381, 19, 380, 20, 379, 20, 378, 20, 377, 20, 376, 21, 375, 21, 374, 21, 373, 21, 372, 22, 371, 22, 370, 22, 369, 22, 368, 23, 367, 23, 366, 24, 365, 24, 364, 24, 363, 25, 362, 25, 361, 26, 360, 27, 359, 27, 358, 28, 357, 29, 356, 29, 355, 30, 354, 31, 353, 32, 352, 32, 351, 33, 350, 34, 349, 35, 348, 36, 347, 36, 346, 37, 345, 38, 344, 38, 343, 38, 342, 38, 341, 38, 340, 38, 339, 37, 338, 37, 337, 36, 337, 35, 337, 34, 336, 33, 336, 32, 336]"
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s100200_rank279.jpg,"[1000, 1000]",cat,0.9838885068893433,"[64.17063903808594, 313.14306640625, 0.2963634729385376, 47.94639587402344, 298.18511962890625, 0.022753804922103882, 64.17063903808594, 313.14306640625, 0.5855719447135925]","[17.36993408203125, 257.674072265625, 76.02681732177734, 322.49176025390625]","[20, 259, 19, 260, 18, 261, 18, 262, 18, 263, 18, 264, 18, 265, 18, 266, 18, 267, 18, 268, 18, 269, 18, 270, 19, 271, 19, 272, 20, 273, 20, 274, 21, 275, 22, 276, 23, 277, 24, 278, 25, 279, 26, 280, 27, 281, 28, 282, 28, 283, 29, 284, 30, 285, 31, 286, 31, 287, 32, 288, 33, 289, 34, 290, 35, 291, 36, 292, 37, 293, 37, 294, 38, 295, 39, 296, 40, 297, 41, 298, 42, 299, 43, 300, 44, 301, 45, 302, 45, 303, 46, 303, 47, 304, 48, 305, 49, 306, 50, 307, 51, 308, 52, 309, 53, 310, 54, 311, 54, 312, 55, 313, 56, 313, 57, 314, 58, 315, 59, 316, 60, 317, 61, 318, 62, 318, 63, 319, 64, 319, 65, 320, 66, 320, 67, 320, 68, 321, 69, 321, 70, 321, 71, 321, 72, 321, 73, 321, 74, 320, 74, 319, 74, 318, 75, 317, 75, 316, 75, 315, 75, 314, 74, 313, 74, 312, 74, 311, 74, 310, 73, 309, 73, 308, 72, 307, 71, 306, 70, 305, 69, 305, 68, 304, 67, 304, 66, 303, 65, 303, 64, 302, 63, 302, 62, 301, 61, 300, 60, 300, 59, 299, 58, 298, 57, 297, 56, 296, 55, 295, 54, 294, 53, 293, 52, 292, 51, 291, 50, 290, 49, 289, 48, 288, 47, 288, 46, 287, 45, 286, 44, 285, 43, 284, 43, 283, 42, 282, 41, 281, 40, 280, 40, 279, 39, 278, 38, 277, 38, 276, 37, 275, 37, 274, 36, 273, 36, 272, 35, 271, 35, 270, 34, 269, 33, 268, 33, 267, 32, 267, 31, 266, 31, 265, 30, 264, 29, 263, 28, 262, 28, 261, 27, 260, 26, 260, 25, 259, 24, 259, 23, 259, 22, 259, 21, 259]"
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s100561_rank280.jpg,"[1000, 1000]",cat,0.9911536574363708,"[64.81269836425781, 320.2716369628906, 0.021604415029287338, 45.21466064453125, 296.67669677734375, 0.020121723413467407, 20.717121124267578, 266.8725891113281, 0.030790431424975395]","[13.980295181274414, 257.55877685546875, 71.54952239990234, 327.10174560546875]","[18, 259, 17, 260, 16, 261, 16, 262, 16, 263, 16, 264, 16, 265, 16, 266, 16, 267, 16, 268, 16, 269, 17, 270, 17, 271, 18, 272, 19, 273, 20, 274, 21, 275, 22, 276, 23, 277, 24, 278, 25, 279, 26, 280, 27, 281, 28, 282, 28, 283, 29, 284, 30, 285, 30, 286, 31, 287, 32, 288, 33, 289, 34, 290, 34, 291, 35, 291, 36, 292, 36, 293, 37, 294, 38, 295, 39, 296, 40, 297, 41, 298, 42, 299, 43, 300, 44, 301, 45, 302, 46, 303, 47, 304, 48, 304, 49, 305, 49, 306, 50, 307, 51, 308, 52, 309, 53, 310, 54, 311, 54, 312, 55, 313, 56, 314, 57, 315, 57, 316, 58, 317, 59, 318, 60, 319, 61, 320, 62, 321, 63, 322, 64, 323, 65, 324, 66, 325, 67, 325, 68, 325, 69, 325, 70, 325, 70, 324, 70, 323, 70, 322, 70, 321, 70, 320, 70, 319, 70, 318, 70, 317, 70, 316, 70, 315, 70, 314, 69, 313, 69, 312, 69, 311, 68, 310, 68, 309, 67, 308, 66, 307, 66, 306, 65, 305, 64, 304, 63, 303, 62, 302, 61, 301, 60, 300, 59, 299, 58, 298, 58, 297, 57, 297, 56, 296, 56, 295, 55, 294, 54, 293, 53, 292, 52, 291, 51, 290, 50, 289, 49, 288, 48, 287, 47, 286, 46, 285, 45, 285, 44, 284, 44, 283, 43, 282, 42, 281, 42, 280, 41, 279, 40, 278, 39, 277, 39, 276, 38, 275, 37, 274, 37, 273, 36, 272, 35, 271, 35, 270, 34, 269, 33, 268, 32, 267, 31, 266, 30, 265, 29, 264, 28, 263, 27, 262, 26, 262, 25, 261, 24, 260, 23, 260, 22, 260, 21, 259, 20, 259, 19, 259]"
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s100921_rank281.jpg,"[1000, 1000]",cat,0.9809762835502625,"[53.94695281982422, 330.6252746582031, 0.02498154155910015, 42.95220184326172, 295.7673645019531, 0.01790706440806389, 23.405981063842773, 265.88916015625, 0.030344495549798012]","[17.908607482910156, 257.7971496582031, 63.1092414855957, 337.47235107421875]","[20, 260, 19, 261, 19, 262, 19, 263, 19, 264, 18, 265, 18, 266, 18, 267, 18, 268, 19, 269, 19, 270, 19, 271, 19, 272, 20, 273, 21, 274, 22, 275, 23, 276, 24, 277, 25, 278, 26, 279, 27, 280, 28, 281, 28, 282, 29, 283, 30, 284, 30, 285, 31, 286, 31, 287, 32, 288, 33, 289, 33, 290, 34, 291, 35, 292, 36, 293, 37, 294, 38, 295, 39, 296, 39, 297, 40, 298, 41, 299, 42, 300, 42, 301, 43, 302, 44, 303, 45, 304, 45, 305, 46, 306, 47, 307, 47, 308, 48, 309, 48, 310, 48, 311, 49, 312, 49, 313, 50, 314, 50, 315, 50, 316, 50, 317, 50, 318, 50, 319, 51, 320, 51, 321, 51, 322, 51, 323, 51, 324, 51, 325, 52, 326, 52, 327, 52, 328, 52, 329, 53, 330, 53, 331, 53, 332, 54, 333, 54, 334, 55, 334, 56, 335, 57, 335, 58, 335, 59, 335, 60, 335, 61, 334, 61, 333, 61, 332, 61, 331, 61, 330, 61, 329, 61, 328, 61, 327, 61, 326, 61, 325, 61, 324, 61, 323, 61, 322, 61, 321, 61, 320, 61, 319, 61, 318, 61, 317, 61, 316, 61, 315, 61, 314, 61, 313, 61, 312, 60, 311, 60, 310, 60, 309, 60, 308, 60, 307, 59, 306, 59, 305, 58, 304, 58, 303, 57, 302, 57, 301, 56, 300, 55, 299, 55, 298, 54, 297, 53, 296, 52, 295, 52, 294, 51, 293, 50, 292, 49, 291, 49, 290, 48, 289, 47, 288, 46, 287, 45, 286, 44, 285, 43, 284, 43, 283, 42, 282, 41, 281, 41, 280, 40, 279, 39, 278, 39, 277, 38, 276, 37, 275, 37, 274, 36, 273, 35, 272, 35, 271, 34, 270, 33, 269, 33, 268, 32, 267, 31, 266, 30, 265, 29, 264, 28, 263, 27, 262, 26, 261, 25, 260, 24, 260, 23, 260, 22, 260, 21, 260]"
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s10093_rank29.jpg,"[1000, 1000]",cat,0.9839816689491272,"[29.125499725341797, 403.08062744140625, 0.15987661480903625, 16.658321380615234, 359.748779296875, 0.01788361929357052, 17.90503692626953, 401.84259033203125, 0.01490672118961811]","[7.30793571472168, 334.36865234375, 39.722599029541016, 408.6518859863281]","[29, 335, 28, 336, 27, 337, 26, 337, 25, 338, 24, 339, 23, 340, 22, 341, 21, 342, 20, 343, 19, 344, 18, 344, 17, 345, 16, 346, 16, 347, 15, 348, 14, 349, 14, 350, 13, 351, 13, 352, 12, 353, 12, 354, 11, 355, 10, 356, 10, 357, 9, 358, 9, 359, 9, 360, 9, 361, 8, 362, 8, 363, 8, 364, 8, 365, 8, 366, 8, 367, 8, 368, 9, 369, 9, 370, 9, 371, 9, 372, 9, 373, 9, 374, 9, 375, 9, 376, 9, 377, 9, 378, 9, 379, 9, 380, 9, 381, 9, 382, 9, 383, 9, 384, 9, 385, 9, 386, 9, 387, 9, 388, 9, 389, 9, 390, 9, 391, 9, 392, 9, 393, 9, 394, 9, 395, 9, 396, 9, 397, 10, 398, 10, 399, 10, 400, 10, 401, 11, 402, 11, 403, 12, 404, 13, 405, 14, 406, 15, 407, 16, 407, 17, 407, 18, 407, 19, 407, 20, 407, 21, 407, 22, 407, 23, 407, 24, 407, 25, 406, 25, 405, 25, 404, 25, 403, 25, 402, 24, 401, 24, 400, 24, 399, 24, 398, 23, 397, 23, 396, 23, 395, 23, 394, 23, 393, 23, 392, 23, 391, 23, 390, 22, 389, 22, 388, 22, 387, 22, 386, 22, 385, 22, 384, 22, 383, 22, 382, 22, 381, 22, 380, 22, 379, 22, 378, 22, 377, 22, 376, 22, 375, 22, 374, 22, 373, 22, 372, 22, 371, 22, 370, 22, 369, 22, 368, 22, 367, 22, 366, 22, 365, 22, 364, 22, 363, 22, 362, 23, 361, 23, 360, 23, 359, 24, 358, 24, 357, 25, 356, 26, 355, 27, 354, 28, 353, 29, 352, 30, 351, 31, 350, 32, 350, 33, 349, 33, 348, 34, 347, 35, 346, 36, 345, 37, 344, 38, 343, 38, 342, 38, 341, 38, 340, 38, 339, 38, 338, 38, 337, 38, 336, 37, 335, 36, 335, 35, 335, 34, 335, 33, 335, 32, 335, 31, 335, 30, 335]"
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s101282_rank282.jpg,"[1000, 1000]",cat,0.9942612648010254,"[51.28880310058594, 332.0916442871094, 0.028449194505810738, 42.75398254394531, 297.4541320800781, 0.04090861603617668, 20.80731201171875, 266.52777099609375, 0.037217967212200165]","[15.320642471313477, 258.4869384765625, 60.43325424194336, 338.8954162597656]","[18, 260, 17, 261, 16, 262, 16, 263, 16, 264, 16, 265, 16, 266, 16, 267, 16, 268, 17, 269, 17, 270, 17, 271, 18, 272, 18, 273, 19, 274, 19, 275, 20, 276, 21, 277, 22, 278, 23, 279, 24, 280, 25, 281, 26, 282, 27, 283, 28, 284, 29, 285, 29, 286, 30, 287, 31, 288, 31, 289, 32, 290, 33, 291, 33, 292, 34, 293, 35, 294, 36, 295, 37, 296, 38, 297, 39, 298, 39, 299, 40, 300, 41, 301, 41, 302, 42, 303, 42, 304, 43, 305, 43, 306, 44, 307, 44, 308, 45, 309, 45, 310, 45, 311, 46, 312, 46, 313, 46, 314, 46, 315, 47, 316, 47, 317, 47, 318, 47, 319, 47, 320, 47, 321, 47, 322, 47, 323, 47, 324, 48, 325, 48, 326, 47, 327, 47, 328, 47, 329, 47, 330, 47, 331, 47, 332, 47, 333, 47, 334, 48, 335, 49, 336, 50, 337, 51, 337, 52, 337, 53, 337, 54, 337, 55, 337, 56, 337, 57, 336, 58, 335, 58, 334, 59, 333, 59, 332, 59, 331, 59, 330, 59, 329, 59, 328, 59, 327, 59, 326, 59, 325, 59, 324, 59, 323, 59, 322, 59, 321, 59, 320, 59, 319, 59, 318, 58, 317, 58, 316, 58, 315, 58, 314, 58, 313, 57, 312, 57, 311, 57, 310, 56, 309, 56, 308, 55, 307, 55, 306, 55, 305, 54, 304, 54, 303, 54, 302, 53, 301, 53, 300, 53, 299, 52, 298, 51, 297, 51, 296, 50, 295, 50, 294, 49, 293, 48, 292, 48, 291, 47, 290, 46, 289, 46, 288, 45, 287, 45, 286, 44, 285, 43, 284, 42, 283, 42, 282, 41, 281, 41, 280, 40, 279, 39, 278, 39, 277, 38, 276, 37, 275, 37, 274, 36, 273, 35, 272, 35, 271, 34, 270, 33, 269, 32, 268, 31, 267, 30, 266, 30, 265, 29, 264, 28, 264, 27, 263, 26, 262, 25, 261, 24, 261, 23, 261, 22, 260, 21, 260, 20, 260, 19, 260]"
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s101642_rank283.jpg,"[1000, 1000]",cat,0.9859402179718018,"[52.00511932373047, 327.16986083984375, 0.44478726387023926, 47.10874938964844, 300.96832275390625, 0.023715790361166, 54.45330047607422, 325.9222106933594, 0.05219675227999687]","[17.11850357055664, 255.4275360107422, 67.30625915527344, 337.7752685546875]","[19, 258, 18, 259, 18, 260, 18, 261, 18, 262, 18, 263, 18, 264, 18, 265, 18, 266, 18, 267, 18, 268, 18, 269, 19, 270, 19, 271, 20, 272, 20, 273, 21, 274, 22, 275, 23, 276, 24, 277, 25, 278, 26, 279, 26, 280, 27, 281, 28, 282, 29, 283, 29, 284, 30, 285, 31, 286, 31, 287, 32, 288, 33, 289, 34, 290, 35, 291, 35, 292, 36, 293, 37, 294, 37, 295, 38, 296, 39, 297, 40, 298, 41, 299, 41, 300, 42, 301, 43, 302, 44, 303, 44, 304, 45, 305, 46, 306, 46, 307, 47, 308, 48, 309, 48, 310, 49, 311, 50, 312, 50, 313, 50, 314, 51, 315, 51, 316, 51, 317, 51, 318, 52, 319, 52, 320, 52, 321, 52, 322, 52, 323, 52, 324, 52, 325, 51, 326, 51, 327, 51, 328, 51, 329, 51, 330, 50, 331, 49, 332, 49, 333, 49, 334, 50, 335, 51, 335, 52, 335, 53, 336, 54, 336, 55, 336, 56, 336, 57, 336, 58, 336, 59, 336, 60, 335, 61, 335, 62, 335, 63, 335, 64, 335, 65, 334, 65, 333, 65, 332, 65, 331, 65, 330, 65, 329, 66, 328, 66, 327, 65, 326, 65, 325, 65, 324, 65, 323, 65, 322, 65, 321, 65, 320, 64, 319, 64, 318, 64, 317, 64, 316, 63, 315, 63, 314, 63, 313, 62, 312, 62, 311, 61, 310, 61, 309, 61, 308, 60, 307, 60, 306, 60, 305, 59, 304, 59, 303, 58, 302, 58, 301, 57, 300, 56, 299, 56, 298, 55, 297, 54, 296, 53, 295, 53, 294, 52, 293, 51, 292, 50, 291, 49, 290, 48, 289, 48, 288, 47, 287, 46, 286, 45, 285, 44, 284, 43, 283, 43, 282, 42, 281, 41, 280, 41, 279, 40, 278, 39, 277, 39, 276, 38, 275, 37, 274, 37, 273, 36, 272, 35, 271, 35, 270, 34, 269, 33, 268, 32, 267, 31, 266, 31, 265, 30, 264, 29, 263, 28, 262, 27, 261, 26, 260, 25, 259, 24, 259, 23, 258, 22, 258, 21, 258, 20, 258]"
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s102003_rank284.jpg,"[1000, 1000]",cat,0.9914553761482239,"[49.27765655517578, 331.5875549316406, 0.03625822067260742, 41.817665100097656, 296.8591003417969, 0.03785659745335579, 21.924346923828125, 265.85150146484375, 0.036219704896211624]","[16.32935333251953, 257.78955078125, 57.35932159423828, 338.40924072265625]","[20, 259, 19, 260, 19, 261, 18, 262, 18, 263, 18, 264, 17, 265, 17, 266, 17, 267, 17, 268, 17, 269, 17, 270, 17, 271, 18, 272, 18, 273, 19, 274, 19, 275, 20, 276, 21, 277, 22, 278, 23, 279, 24, 280, 25, 281, 26, 282, 27, 283, 27, 284, 28, 285, 29, 286, 30, 287, 30, 288, 31, 289, 32, 290, 33, 291, 33, 292, 34, 293, 35, 294, 35, 295, 36, 296, 36, 297, 37, 298, 38, 299, 38, 300, 38, 301, 39, 302, 39, 303, 40, 304, 40, 305, 40, 306, 41, 307, 41, 308, 41, 309, 42, 310, 42, 311, 42, 312, 42, 313, 42, 314, 43, 315, 43, 316, 43, 317, 43, 318, 43, 319, 43, 320, 43, 321, 43, 322, 43, 323, 43, 324, 43, 325, 43, 326, 43, 327, 43, 328, 43, 329, 43, 330, 43, 331, 43, 332, 43, 333, 44, 334, 45, 335, 46, 336, 47, 336, 48, 337, 49, 337, 50, 337, 51, 337, 52, 336, 53, 336, 54, 336, 54, 335, 55, 334, 55, 333, 55, 332, 55, 331, 56, 330, 56, 329, 56, 328, 56, 327, 56, 326, 56, 325, 56, 324, 56, 323, 56, 322, 56, 321, 56, 320, 56, 319, 56, 318, 56, 317, 56, 316, 55, 315, 55, 314, 55, 313, 55, 312, 55, 311, 54, 310, 54, 309, 54, 308, 54, 307, 53, 306, 53, 305, 53, 304, 52, 303, 52, 302, 52, 301, 51, 300, 51, 299, 50, 298, 50, 297, 49, 296, 49, 295, 48, 294, 48, 293, 47, 292, 47, 291, 46, 290, 46, 289, 45, 288, 44, 287, 44, 286, 43, 285, 43, 284, 42, 283, 41, 282, 41, 281, 40, 280, 40, 279, 39, 278, 38, 277, 38, 276, 37, 275, 36, 274, 36, 273, 35, 272, 34, 271, 34, 270, 33, 269, 32, 268, 31, 267, 31, 266, 30, 265, 29, 264, 28, 263, 27, 262, 27, 261, 26, 260, 25, 260, 24, 259, 23, 259, 22, 259, 21, 259]"
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s102363_rank285.jpg,"[1000, 1000]",cat,0.9924910664558411,"[50.7335090637207, 330.2424621582031, 0.04236331954598427, 43.27288818359375, 301.63104248046875, 0.02948819100856781, 22.134458541870117, 268.043701171875, 0.03688211366534233]","[16.53899383544922, 258.7138977050781, 58.81584167480469, 337.0843200683594]","[20, 261, 19, 262, 18, 262, 18, 263, 18, 264, 18, 265, 18, 266, 18, 267, 18, 268, 18, 269, 18, 270, 19, 271, 19, 272, 20, 273, 20, 274, 21, 275, 22, 276, 23, 277, 24, 278, 25, 279, 25, 280, 26, 281, 27, 282, 27, 283, 28, 284, 29, 285, 30, 286, 30, 287, 31, 288, 31, 289, 32, 290, 33, 291, 33, 292, 34, 293, 34, 294, 35, 295, 36, 296, 36, 297, 37, 298, 38, 299, 38, 300, 39, 301, 39, 302, 40, 303, 40, 304, 40, 305, 41, 306, 41, 307, 41, 308, 41, 309, 42, 310, 42, 311, 42, 312, 42, 313, 43, 314, 43, 315, 43, 316, 43, 317, 44, 318, 44, 319, 44, 320, 44, 321, 44, 322, 45, 323, 45, 324, 45, 325, 45, 326, 45, 327, 45, 328, 45, 329, 45, 330, 45, 331, 45, 332, 46, 333, 47, 334, 47, 335, 48, 335, 49, 335, 50, 335, 51, 336, 52, 336, 53, 336, 54, 336, 55, 335, 56, 335, 57, 335, 57, 334, 57, 333, 57, 332, 57, 331, 57, 330, 57, 329, 57, 328, 58, 327, 57, 326, 57, 325, 57, 324, 57, 323, 57, 322, 57, 321, 57, 320, 57, 319, 57, 318, 57, 317, 56, 316, 56, 315, 56, 314, 56, 313, 55, 312, 55, 311, 55, 310, 55, 309, 54, 308, 54, 307, 53, 306, 53, 305, 53, 304, 52, 303, 52, 302, 51, 301, 51, 300, 50, 299, 50, 298, 49, 297, 49, 296, 48, 295, 48, 294, 47, 293, 47, 292, 46, 291, 46, 290, 45, 289, 45, 288, 44, 287, 43, 286, 43, 285, 42, 284, 42, 283, 41, 282, 41, 281, 40, 280, 40, 279, 39, 278, 38, 277, 38, 276, 37, 275, 37, 274, 36, 273, 36, 272, 35, 271, 34, 270, 33, 269, 33, 268, 32, 267, 31, 266, 30, 265, 29, 264, 28, 263, 27, 262, 26, 261, 25, 261, 24, 261, 23, 261, 22, 261, 21, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s102723_rank286.jpg,"[1000, 1000]",cat,0.9923871755599976,"[48.87834548950195, 340.7505798339844, 0.02310747094452381, 43.949462890625, 302.275634765625, 0.031975630670785904, 21.769468307495117, 267.52410888671875, 0.03313569352030754]","[16.224470138549805, 259.456787109375, 56.887786865234375, 347.5767517089844]","[20, 261, 19, 262, 18, 263, 18, 264, 18, 265, 17, 266, 17, 267, 17, 268, 18, 269, 18, 270, 18, 271, 18, 272, 19, 273, 19, 274, 20, 275, 21, 276, 22, 277, 23, 277, 24, 278, 25, 279, 26, 280, 26, 281, 27, 282, 28, 283, 28, 284, 29, 285, 30, 286, 30, 287, 31, 288, 31, 289, 32, 290, 32, 291, 33, 292, 34, 293, 34, 294, 35, 295, 35, 296, 36, 297, 36, 298, 37, 299, 37, 300, 38, 301, 38, 302, 39, 303, 39, 304, 39, 305, 40, 306, 40, 307, 40, 308, 41, 309, 41, 310, 41, 311, 41, 312, 41, 313, 42, 314, 42, 315, 42, 316, 42, 317, 42, 318, 42, 319, 42, 320, 43, 321, 43, 322, 43, 323, 43, 324, 43, 325, 43, 326, 43, 327, 43, 328, 44, 329, 44, 330, 44, 331, 44, 332, 44, 333, 44, 334, 44, 335, 44, 336, 45, 337, 45, 338, 45, 339, 45, 340, 45, 341, 45, 342, 45, 343, 46, 344, 46, 345, 47, 346, 48, 346, 49, 346, 50, 346, 51, 346, 52, 346, 53, 346, 54, 345, 54, 344, 54, 343, 55, 342, 55, 341, 55, 340, 55, 339, 55, 338, 55, 337, 55, 336, 55, 335, 55, 334, 55, 333, 55, 332, 55, 331, 55, 330, 55, 329, 55, 328, 55, 327, 55, 326, 55, 325, 55, 324, 55, 323, 55, 322, 55, 321, 55, 320, 54, 319, 54, 318, 54, 317, 54, 316, 54, 315, 54, 314, 53, 313, 53, 312, 53, 311, 53, 310, 52, 309, 52, 308, 52, 307, 52, 306, 51, 305, 51, 304, 51, 303, 51, 302, 50, 301, 50, 300, 49, 299, 49, 298, 49, 297, 48, 296, 48, 295, 48, 294, 47, 293, 47, 292, 46, 291, 46, 290, 45, 289, 45, 288, 44, 287, 44, 286, 43, 285, 42, 284, 42, 283, 41, 282, 40, 281, 40, 280, 39, 279, 39, 278, 38, 277, 37, 276, 37, 275, 36, 274, 35, 273, 35, 272, 34, 271, 33, 270, 32, 269, 32, 268, 31, 267, 30, 266, 29, 265, 28, 264, 27, 263, 26, 262, 25, 262, 24, 261, 23, 261, 22, 261, 21, 261]"
