file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s0_rank1.jpg,"[1000, 1000]",cat,0.999263346195221,"[11.849189758300781, 401.0319519042969, 0.030804896727204323, 14.298227310180664, 377.521240234375, 0.018217185512185097, 31.441486358642578, 345.3486633300781, 0.07440458983182907]","[5.114338397979736, 336.068115234375, 38.17633819580078, 411.5499267578125]","[29, 337, 28, 338, 27, 338, 26, 339, 25, 339, 24, 340, 23, 341, 22, 342, 21, 342, 21, 343, 20, 344, 19, 345, 18, 346, 18, 347, 17, 348, 17, 349, 16, 350, 16, 351, 15, 352, 15, 353, 15, 354, 14, 355, 14, 356, 13, 357, 13, 358, 13, 359, 12, 360, 12, 361, 12, 362, 11, 363, 11, 364, 11, 365, 11, 366, 10, 367, 10, 368, 10, 369, 10, 370, 10, 371, 9, 372, 9, 373, 9, 374, 9, 375, 9, 376, 9, 377, 8, 378, 8, 379, 8, 380, 8, 381, 7, 382, 7, 383, 7, 384, 6, 385, 6, 386, 6, 387, 6, 388, 6, 389, 6, 390, 6, 391, 6, 392, 5, 393, 5, 394, 5, 395, 5, 396, 5, 397, 5, 398, 5, 399, 5, 400, 5, 401, 5, 402, 5, 403, 5, 404, 5, 405, 5, 406, 5, 407, 5, 408, 5, 409, 6, 410, 7, 410, 8, 410, 9, 410, 10, 410, 11, 409, 11, 408, 11, 407, 12, 406, 12, 405, 12, 404, 13, 403, 13, 402, 13, 401, 13, 400, 13, 399, 13, 398, 14, 397, 14, 396, 14, 395, 14, 394, 15, 393, 15, 392, 15, 391, 16, 390, 16, 389, 16, 388, 17, 387, 17, 386, 18, 385, 18, 384, 18, 383, 19, 382, 19, 381, 19, 380, 20, 379, 20, 378, 20, 377, 21, 376, 21, 375, 21, 374, 22, 373, 22, 372, 22, 371, 22, 370, 22, 369, 23, 368, 23, 367, 23, 366, 23, 365, 24, 364, 24, 363, 25, 362, 25, 361, 26, 360, 26, 359, 27, 358, 27, 357, 28, 356, 28, 355, 29, 354, 30, 353, 31, 352, 32, 351, 32, 350, 33, 349, 34, 348, 35, 347, 36, 346, 36, 345, 37, 344, 37, 343, 37, 342, 37, 341, 37, 340, 36, 339, 36, 338, 35, 338, 34, 337, 33, 337, 32, 337, 31, 337, 30, 337]",modelv6__2024-01-18 15:32:10
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s100200_rank279.jpg,"[1000, 1000]",cat,0.9966486096382141,"[67.22427368164062, 316.5927429199219, 0.028491996228694916, 43.85744094848633, 292.92181396484375, 0.05117920786142349, 24.180099487304688, 268.0050964355469, 0.0351424515247345]","[18.645849227905273, 258.66131591796875, 71.52869415283203, 322.19903564453125]","[21, 259, 20, 260, 19, 260, 19, 261, 19, 262, 19, 263, 19, 264, 19, 265, 19, 266, 19, 267, 19, 268, 19, 269, 19, 270, 20, 271, 20, 272, 21, 273, 22, 274, 22, 275, 23, 276, 24, 277, 25, 278, 26, 279, 27, 280, 28, 281, 28, 282, 29, 283, 30, 284, 30, 285, 31, 286, 32, 287, 33, 288, 34, 289, 35, 290, 36, 291, 36, 292, 37, 293, 38, 294, 39, 295, 40, 296, 41, 297, 42, 298, 42, 299, 43, 300, 44, 301, 45, 302, 45, 303, 46, 303, 47, 304, 48, 305, 49, 306, 50, 307, 51, 308, 51, 309, 52, 310, 53, 311, 54, 312, 55, 313, 56, 314, 57, 315, 58, 316, 59, 317, 60, 317, 61, 318, 62, 319, 63, 319, 64, 320, 65, 320, 66, 320, 67, 320, 68, 320, 69, 320, 70, 320, 70, 319, 70, 318, 70, 317, 70, 316, 70, 315, 70, 314, 70, 313, 70, 312, 70, 311, 70, 310, 70, 309, 70, 308, 70, 307, 70, 306, 69, 305, 68, 304, 67, 304, 66, 304, 65, 303, 64, 302, 63, 302, 62, 301, 61, 300, 60, 299, 59, 298, 58, 297, 57, 296, 56, 295, 55, 294, 54, 293, 53, 292, 52, 291, 51, 290, 50, 289, 49, 288, 48, 287, 47, 286, 46, 285, 45, 284, 44, 283, 43, 282, 42, 281, 41, 280, 41, 279, 40, 278, 40, 277, 39, 276, 38, 275, 38, 274, 37, 273, 37, 272, 36, 271, 36, 270, 35, 269, 34, 268, 33, 267, 32, 266, 31, 265, 30, 264, 29, 263, 28, 262, 27, 261, 26, 260, 25, 260, 24, 260, 23, 259, 22, 259]",modelv6__2024-01-18 15:32:10
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s100561_rank280.jpg,"[1000, 1000]",cat,0.9964802861213684,"[64.96268463134766, 321.79644775390625, 0.024493075907230377, 45.197025299072266, 294.56170654296875, 0.0608728788793087, 22.96065330505371, 267.32696533203125, 0.05935611575841904]","[14.930853843688965, 256.804443359375, 70.52178192138672, 329.8431091308594]","[18, 259, 17, 260, 16, 261, 16, 262, 16, 263, 16, 264, 16, 265, 16, 266, 16, 267, 17, 268, 17, 269, 18, 270, 18, 271, 19, 272, 20, 273, 21, 274, 22, 275, 23, 276, 24, 277, 25, 278, 25, 279, 26, 279, 27, 280, 27, 281, 28, 282, 29, 283, 30, 284, 31, 285, 31, 286, 32, 287, 33, 288, 34, 289, 34, 290, 35, 291, 36, 292, 37, 293, 38, 294, 39, 295, 40, 296, 41, 297, 42, 298, 43, 299, 43, 300, 44, 300, 45, 301, 45, 302, 46, 303, 47, 303, 48, 304, 48, 305, 49, 306, 50, 307, 51, 308, 52, 309, 52, 310, 53, 311, 54, 312, 54, 313, 55, 314, 56, 315, 57, 316, 57, 317, 58, 318, 59, 319, 60, 320, 60, 321, 61, 322, 62, 323, 63, 324, 64, 325, 65, 326, 66, 326, 67, 327, 68, 326, 69, 326, 69, 325, 69, 324, 69, 323, 69, 322, 69, 321, 69, 320, 69, 319, 69, 318, 69, 317, 69, 316, 69, 315, 69, 314, 69, 313, 69, 312, 69, 311, 68, 310, 68, 309, 67, 308, 67, 307, 66, 306, 66, 305, 65, 304, 64, 303, 63, 302, 62, 301, 61, 300, 60, 299, 59, 298, 58, 297, 57, 296, 56, 295, 56, 294, 55, 293, 54, 292, 53, 291, 52, 290, 51, 289, 50, 288, 49, 287, 48, 286, 47, 285, 46, 284, 45, 283, 44, 282, 43, 281, 43, 280, 42, 279, 41, 278, 40, 277, 40, 276, 39, 275, 38, 274, 38, 273, 37, 272, 36, 271, 35, 270, 35, 269, 34, 268, 33, 267, 32, 266, 31, 265, 30, 265, 29, 264, 28, 263, 27, 262, 26, 262, 25, 261, 24, 261, 23, 260, 22, 260, 21, 259, 20, 259, 19, 259]",modelv6__2024-01-18 15:32:10
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s100921_rank281.jpg,"[1000, 1000]",cat,0.9977518916130066,"[52.566001892089844, 318.2616271972656, 0.06473325937986374, 45.15884017944336, 297.24078369140625, 0.05503058061003685, 24.171876907348633, 267.5643310546875, 0.05126383528113365]","[19.851032257080078, 257.0539245605469, 61.824954986572266, 333.7181091308594]","[21, 259, 20, 260, 20, 261, 20, 262, 20, 263, 20, 264, 20, 265, 20, 266, 20, 267, 20, 268, 20, 269, 20, 270, 21, 271, 21, 272, 22, 273, 23, 274, 23, 275, 24, 276, 25, 277, 26, 278, 27, 279, 27, 280, 28, 281, 29, 282, 29, 283, 30, 284, 31, 285, 31, 286, 32, 287, 33, 288, 33, 289, 34, 290, 35, 291, 36, 292, 36, 293, 37, 294, 38, 295, 39, 296, 40, 297, 40, 298, 41, 299, 42, 300, 42, 301, 43, 302, 43, 303, 44, 304, 44, 305, 45, 306, 46, 307, 46, 308, 47, 309, 47, 310, 48, 311, 48, 312, 48, 313, 49, 314, 49, 315, 49, 316, 50, 317, 50, 318, 50, 319, 50, 320, 50, 321, 51, 322, 51, 323, 51, 324, 52, 325, 52, 326, 52, 327, 53, 328, 53, 329, 54, 330, 55, 330, 56, 331, 57, 331, 58, 331, 59, 331, 60, 330, 60, 329, 60, 328, 60, 327, 60, 326, 60, 325, 60, 324, 60, 323, 60, 322, 60, 321, 60, 320, 60, 319, 60, 318, 60, 317, 60, 316, 60, 315, 60, 314, 60, 313, 60, 312, 60, 311, 60, 310, 60, 309, 60, 308, 59, 307, 59, 306, 59, 305, 58, 304, 58, 303, 57, 302, 56, 301, 56, 300, 55, 299, 55, 298, 54, 297, 53, 296, 53, 295, 52, 294, 51, 293, 50, 292, 50, 291, 49, 290, 49, 289, 48, 288, 47, 287, 46, 286, 46, 285, 45, 284, 44, 283, 43, 282, 43, 281, 42, 280, 41, 279, 40, 278, 40, 277, 39, 276, 39, 275, 38, 274, 37, 273, 37, 272, 36, 271, 35, 270, 34, 269, 34, 268, 33, 267, 32, 266, 31, 265, 30, 264, 29, 263, 28, 262, 27, 261, 26, 260, 25, 260, 24, 259, 23, 259, 22, 259]",modelv6__2024-01-18 15:32:10
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s10093_rank29.jpg,"[1000, 1000]",cat,0.998448371887207,"[21.64443016052246, 403.2046813964844, 0.015606161206960678, 15.444626808166504, 372.1595764160156, 0.0160378310829401, 34.044036865234375, 342.35626220703125, 0.03707246109843254]","[8.62484359741211, 334.2845153808594, 39.623863220214844, 408.79278564453125]","[30, 335, 29, 336, 28, 336, 27, 337, 26, 337, 25, 338, 24, 339, 23, 340, 22, 341, 21, 341, 20, 342, 19, 343, 18, 344, 17, 345, 17, 346, 16, 347, 15, 348, 15, 349, 14, 350, 14, 351, 13, 352, 13, 353, 12, 354, 12, 355, 11, 356, 11, 357, 10, 358, 10, 359, 10, 360, 10, 361, 10, 362, 10, 363, 10, 364, 10, 365, 10, 366, 10, 367, 10, 368, 10, 369, 10, 370, 10, 371, 10, 372, 10, 373, 10, 374, 10, 375, 10, 376, 10, 377, 10, 378, 10, 379, 10, 380, 10, 381, 10, 382, 10, 383, 10, 384, 10, 385, 10, 386, 10, 387, 10, 388, 10, 389, 10, 390, 10, 391, 10, 392, 10, 393, 10, 394, 10, 395, 10, 396, 10, 397, 10, 398, 10, 399, 10, 400, 11, 401, 11, 402, 11, 403, 12, 404, 12, 405, 13, 405, 14, 406, 15, 407, 16, 407, 17, 407, 18, 407, 19, 407, 20, 407, 21, 407, 22, 407, 23, 407, 24, 406, 24, 405, 25, 404, 24, 403, 24, 402, 24, 401, 24, 400, 24, 399, 24, 398, 23, 397, 23, 396, 23, 395, 23, 394, 23, 393, 23, 392, 23, 391, 23, 390, 22, 389, 22, 388, 22, 387, 22, 386, 22, 385, 22, 384, 22, 383, 22, 382, 22, 381, 22, 380, 22, 379, 22, 378, 22, 377, 22, 376, 22, 375, 22, 374, 22, 373, 22, 372, 22, 371, 22, 370, 22, 369, 22, 368, 22, 367, 22, 366, 22, 365, 22, 364, 23, 363, 23, 362, 23, 361, 23, 360, 23, 359, 24, 358, 24, 357, 25, 356, 26, 355, 27, 354, 28, 353, 29, 352, 30, 351, 31, 350, 32, 349, 33, 348, 34, 347, 35, 346, 36, 345, 37, 344, 38, 343, 38, 342, 38, 341, 38, 340, 38, 339, 38, 338, 38, 337, 38, 336, 37, 336, 36, 335, 35, 335, 34, 335, 33, 335, 32, 335, 31, 335]",modelv6__2024-01-18 15:32:10
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s101282_rank282.jpg,"[1000, 1000]",cat,0.9978839755058289,"[51.49730682373047, 322.5555725097656, 0.06935527175664902, 45.24903869628906, 297.57666015625, 0.0506025068461895, 22.755277633666992, 268.8509521484375, 0.06789544969797134]","[17.1318359375, 258.2348937988281, 60.86970520019531, 340.665283203125]","[19, 259, 18, 260, 18, 261, 18, 262, 18, 263, 18, 264, 18, 265, 18, 266, 18, 267, 18, 268, 18, 269, 18, 270, 19, 271, 19, 272, 20, 273, 20, 274, 21, 275, 22, 276, 23, 277, 24, 278, 25, 279, 25, 280, 26, 281, 27, 282, 28, 283, 29, 284, 29, 285, 30, 286, 31, 287, 32, 288, 32, 289, 33, 290, 34, 291, 34, 292, 35, 293, 36, 294, 37, 295, 37, 296, 38, 297, 39, 298, 40, 299, 40, 300, 41, 301, 41, 302, 42, 303, 42, 304, 43, 305, 43, 306, 44, 307, 44, 308, 44, 309, 45, 310, 45, 311, 45, 312, 45, 313, 46, 314, 46, 315, 46, 316, 46, 317, 46, 318, 47, 319, 47, 320, 47, 321, 47, 322, 47, 323, 47, 324, 47, 325, 47, 326, 48, 327, 48, 328, 48, 329, 48, 330, 48, 331, 48, 332, 48, 333, 48, 334, 49, 335, 50, 335, 51, 336, 52, 336, 53, 337, 54, 337, 55, 337, 56, 337, 57, 337, 58, 337, 59, 336, 59, 335, 59, 334, 59, 333, 59, 332, 59, 331, 59, 330, 59, 329, 59, 328, 59, 327, 59, 326, 59, 325, 59, 324, 59, 323, 59, 322, 59, 321, 59, 320, 59, 319, 59, 318, 58, 317, 58, 316, 58, 315, 58, 314, 58, 313, 57, 312, 57, 311, 57, 310, 56, 309, 56, 308, 56, 307, 55, 306, 55, 305, 55, 304, 54, 303, 54, 302, 54, 301, 53, 300, 53, 299, 52, 298, 52, 297, 51, 296, 51, 295, 50, 294, 50, 293, 49, 292, 49, 291, 48, 290, 48, 289, 47, 288, 46, 287, 46, 286, 45, 285, 44, 284, 44, 283, 43, 282, 43, 281, 42, 280, 41, 279, 41, 278, 40, 277, 39, 276, 39, 275, 38, 274, 38, 273, 37, 272, 36, 271, 35, 270, 34, 269, 33, 268, 32, 267, 31, 266, 31, 265, 30, 264, 29, 264, 28, 263, 27, 262, 26, 261, 25, 261, 24, 260, 23, 260, 22, 259, 21, 259, 20, 259]",modelv6__2024-01-18 15:32:10
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s101642_rank283.jpg,"[1000, 1000]",cat,0.9919382929801941,"[58.30928039550781, 326.07513427734375, 0.47258591651916504, 48.402320861816406, 300.02386474609375, 0.057155389338731766, 58.30928039550781, 326.07513427734375, 0.09501489996910095]","[18.062255859375, 253.5037841796875, 76.26564025878906, 346.5439453125]","[19, 257, 19, 258, 19, 259, 19, 260, 18, 261, 18, 262, 18, 263, 18, 264, 18, 265, 18, 266, 19, 267, 19, 268, 19, 269, 20, 270, 20, 271, 21, 272, 21, 273, 22, 274, 23, 275, 24, 276, 24, 277, 25, 278, 26, 279, 27, 280, 28, 281, 28, 282, 29, 283, 30, 284, 30, 285, 31, 286, 32, 287, 33, 288, 33, 289, 34, 290, 35, 291, 35, 292, 36, 293, 37, 294, 37, 295, 38, 296, 39, 297, 40, 298, 40, 299, 41, 300, 42, 301, 43, 302, 43, 303, 44, 304, 45, 305, 45, 306, 46, 307, 47, 308, 47, 309, 48, 310, 49, 311, 49, 312, 49, 313, 50, 314, 50, 315, 51, 316, 51, 317, 51, 318, 51, 319, 51, 320, 51, 321, 52, 322, 52, 323, 52, 324, 52, 325, 52, 326, 52, 327, 52, 328, 52, 329, 52, 330, 53, 331, 53, 332, 53, 333, 53, 334, 54, 335, 55, 336, 55, 337, 56, 338, 57, 339, 58, 339, 59, 339, 60, 340, 61, 340, 62, 340, 63, 341, 64, 341, 65, 342, 66, 342, 67, 343, 68, 343, 69, 343, 70, 343, 71, 343, 72, 343, 73, 343, 74, 343, 74, 342, 74, 341, 74, 340, 74, 339, 74, 338, 74, 337, 74, 336, 74, 335, 74, 334, 73, 333, 73, 332, 72, 331, 72, 330, 71, 330, 70, 329, 70, 328, 69, 327, 68, 326, 67, 325, 67, 324, 66, 323, 66, 322, 66, 321, 65, 320, 65, 319, 65, 318, 64, 317, 64, 316, 63, 315, 63, 314, 63, 313, 63, 312, 62, 311, 62, 310, 61, 309, 61, 308, 61, 307, 60, 306, 60, 305, 59, 304, 59, 303, 59, 302, 58, 301, 58, 300, 57, 299, 56, 298, 56, 297, 55, 296, 54, 295, 54, 294, 53, 293, 52, 292, 52, 291, 51, 290, 50, 289, 49, 288, 49, 287, 48, 286, 47, 285, 46, 284, 45, 283, 44, 282, 44, 281, 43, 280, 42, 279, 42, 278, 41, 277, 40, 276, 40, 275, 39, 274, 38, 273, 37, 272, 37, 271, 36, 270, 35, 269, 34, 268, 34, 267, 33, 266, 32, 265, 31, 264, 30, 263, 29, 262, 29, 261, 28, 260, 27, 260, 26, 259, 25, 259, 24, 258, 23, 258, 22, 257, 21, 257, 20, 257]",modelv6__2024-01-18 15:32:10
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s102003_rank284.jpg,"[1000, 1000]",cat,0.9978494644165039,"[48.96714782714844, 332.20770263671875, 0.016585171222686768, 42.85972595214844, 297.43377685546875, 0.05386948958039284, 23.31597328186035, 267.6275329589844, 0.060015175491571426]","[17.819293975830078, 257.0711669921875, 58.12828063964844, 339.038330078125]","[22, 258, 21, 259, 20, 259, 19, 260, 19, 261, 19, 262, 18, 263, 18, 264, 18, 265, 18, 266, 18, 267, 19, 268, 19, 269, 19, 270, 19, 271, 20, 272, 20, 273, 21, 274, 22, 275, 22, 276, 23, 277, 24, 278, 25, 279, 26, 280, 27, 281, 27, 282, 28, 283, 28, 284, 29, 285, 30, 286, 30, 287, 31, 288, 32, 289, 32, 290, 33, 291, 34, 292, 35, 293, 35, 294, 36, 295, 36, 296, 37, 297, 37, 298, 38, 299, 38, 300, 39, 301, 39, 302, 40, 303, 40, 304, 41, 305, 41, 306, 41, 307, 41, 308, 42, 309, 42, 310, 42, 311, 42, 312, 42, 313, 43, 314, 43, 315, 43, 316, 43, 317, 43, 318, 43, 319, 43, 320, 43, 321, 43, 322, 43, 323, 43, 324, 43, 325, 43, 326, 43, 327, 43, 328, 43, 329, 43, 330, 43, 331, 44, 332, 45, 333, 46, 334, 47, 335, 48, 335, 49, 335, 50, 336, 51, 336, 52, 336, 53, 336, 54, 335, 55, 334, 55, 333, 55, 332, 56, 331, 56, 330, 56, 329, 56, 328, 56, 327, 56, 326, 56, 325, 56, 324, 56, 323, 56, 322, 56, 321, 56, 320, 56, 319, 56, 318, 56, 317, 56, 316, 55, 315, 55, 314, 55, 313, 55, 312, 55, 311, 54, 310, 54, 309, 54, 308, 54, 307, 53, 306, 53, 305, 53, 304, 52, 303, 52, 302, 52, 301, 51, 300, 51, 299, 51, 298, 50, 297, 50, 296, 49, 295, 49, 294, 49, 293, 48, 292, 47, 291, 47, 290, 46, 289, 46, 288, 45, 287, 45, 286, 44, 285, 44, 284, 43, 283, 42, 282, 42, 281, 41, 280, 40, 279, 40, 278, 39, 277, 39, 276, 38, 275, 37, 274, 37, 273, 36, 272, 36, 271, 35, 270, 34, 269, 33, 268, 32, 267, 32, 266, 31, 265, 30, 264, 29, 263, 28, 262, 27, 261, 27, 260, 26, 260, 25, 259, 24, 259, 23, 258]",modelv6__2024-01-18 15:32:10
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s102363_rank285.jpg,"[1000, 1000]",cat,0.9985771179199219,"[52.59889602661133, 329.95233154296875, 0.02074352093040943, 43.99604415893555, 300.1289978027344, 0.04740477725863457, 24.332374572753906, 269.06304931640625, 0.06480737030506134]","[18.80196762084961, 259.7432861328125, 59.35828399658203, 335.5441589355469]","[20, 261, 19, 262, 19, 263, 19, 264, 19, 265, 19, 266, 19, 267, 19, 268, 19, 269, 19, 270, 20, 271, 20, 272, 21, 273, 21, 274, 22, 275, 23, 276, 23, 277, 24, 278, 25, 279, 26, 280, 26, 281, 27, 282, 28, 283, 29, 284, 29, 285, 30, 286, 31, 287, 31, 288, 32, 289, 32, 290, 33, 291, 34, 292, 34, 293, 35, 294, 36, 295, 36, 296, 37, 297, 38, 298, 38, 299, 39, 300, 39, 301, 39, 302, 40, 303, 40, 304, 41, 305, 41, 306, 41, 307, 42, 308, 42, 309, 42, 310, 42, 311, 43, 312, 43, 313, 43, 314, 43, 315, 44, 316, 44, 317, 44, 318, 44, 319, 45, 320, 45, 321, 45, 322, 45, 323, 45, 324, 45, 325, 45, 326, 45, 327, 46, 328, 46, 329, 46, 330, 46, 331, 47, 332, 48, 332, 49, 333, 50, 333, 51, 333, 52, 334, 53, 334, 54, 333, 55, 333, 56, 333, 57, 332, 57, 331, 57, 330, 57, 329, 57, 328, 57, 327, 57, 326, 57, 325, 57, 324, 57, 323, 57, 322, 57, 321, 57, 320, 57, 319, 56, 318, 56, 317, 56, 316, 56, 315, 56, 314, 55, 313, 55, 312, 55, 311, 54, 310, 54, 309, 54, 308, 54, 307, 53, 306, 53, 305, 53, 304, 53, 303, 52, 302, 52, 301, 51, 300, 51, 299, 51, 298, 50, 297, 50, 296, 49, 295, 49, 294, 48, 293, 48, 292, 47, 291, 47, 290, 46, 289, 46, 288, 45, 287, 45, 286, 44, 285, 44, 284, 43, 283, 42, 282, 42, 281, 41, 280, 41, 279, 40, 278, 39, 277, 39, 276, 38, 275, 38, 274, 37, 273, 36, 272, 36, 271, 35, 270, 34, 269, 33, 268, 32, 267, 31, 266, 31, 265, 30, 265, 29, 264, 28, 263, 27, 262, 26, 262, 25, 261, 24, 261, 23, 261, 22, 261, 21, 261]",modelv6__2024-01-18 15:32:10
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s102723_rank286.jpg,"[1000, 1000]",cat,0.9957455992698669,"[53.63666915893555, 342.98016357421875, 0.01639302261173725, 43.83574676513672, 301.9569091796875, 0.049374520778656006, 23.00878143310547, 269.6355895996094, 0.0441611148416996]","[18.720874786376953, 257.82586669921875, 60.37480926513672, 351.06048583984375]","[21, 260, 20, 261, 19, 262, 19, 263, 19, 264, 19, 265, 19, 266, 19, 267, 19, 268, 19, 269, 19, 270, 20, 271, 20, 272, 20, 273, 21, 274, 21, 275, 22, 276, 23, 277, 24, 278, 25, 279, 25, 280, 26, 281, 27, 282, 28, 283, 29, 284, 29, 285, 30, 286, 30, 287, 31, 288, 31, 289, 32, 290, 33, 291, 33, 292, 34, 293, 34, 294, 35, 295, 35, 296, 36, 297, 37, 298, 37, 299, 38, 300, 38, 301, 38, 302, 39, 303, 39, 304, 40, 305, 40, 306, 40, 307, 41, 308, 41, 309, 41, 310, 41, 311, 42, 312, 42, 313, 42, 314, 42, 315, 42, 316, 43, 317, 43, 318, 43, 319, 43, 320, 43, 321, 43, 322, 44, 323, 44, 324, 44, 325, 44, 326, 44, 327, 44, 328, 44, 329, 44, 330, 44, 331, 44, 332, 44, 333, 45, 334, 45, 335, 45, 336, 45, 337, 45, 338, 45, 339, 45, 340, 45, 341, 46, 342, 46, 343, 46, 344, 46, 345, 46, 346, 47, 347, 47, 348, 48, 348, 49, 348, 50, 347, 51, 347, 52, 347, 53, 347, 54, 346, 55, 346, 56, 345, 57, 345, 58, 344, 59, 343, 59, 342, 59, 341, 59, 340, 59, 339, 59, 338, 59, 337, 59, 336, 59, 335, 59, 334, 59, 333, 59, 332, 58, 331, 58, 330, 58, 329, 58, 328, 57, 327, 57, 326, 57, 325, 56, 324, 56, 323, 56, 322, 56, 321, 55, 320, 55, 319, 55, 318, 55, 317, 54, 316, 54, 315, 54, 314, 54, 313, 54, 312, 54, 311, 53, 310, 53, 309, 53, 308, 53, 307, 52, 306, 52, 305, 52, 304, 52, 303, 51, 302, 51, 301, 51, 300, 50, 299, 50, 298, 50, 297, 49, 296, 49, 295, 48, 294, 48, 293, 48, 292, 47, 291, 47, 290, 46, 289, 46, 288, 45, 287, 45, 286, 44, 285, 43, 284, 43, 283, 42, 282, 41, 281, 40, 280, 40, 279, 39, 278, 39, 277, 38, 276, 38, 275, 37, 274, 36, 273, 36, 272, 35, 271, 34, 270, 33, 269, 33, 268, 32, 267, 31, 266, 30, 265, 29, 264, 28, 263, 27, 262, 26, 262, 25, 261, 24, 261, 23, 260, 22, 260]",modelv6__2024-01-18 15:32:10
