file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s0_rank1.jpg,"[1000, 1000]",cat,0.9990780353546143,"[10.963869094848633, 400.6185607910156, 0.09541147947311401, 15.838191986083984, 377.00335693359375, 0.02292931266129017, 31.679744720458984, 345.9307556152344, 0.054663315415382385]","[5.480255126953125, 337.85186767578125, 38.38193893432617, 412.4261474609375]","[27, 338, 26, 339, 25, 339, 24, 340, 23, 341, 22, 342, 21, 343, 20, 344, 19, 345, 18, 346, 18, 347, 17, 348, 16, 349, 16, 350, 15, 351, 15, 352, 14, 353, 14, 354, 13, 355, 13, 356, 12, 357, 12, 358, 12, 359, 11, 360, 11, 361, 10, 362, 10, 363, 10, 364, 10, 365, 9, 366, 9, 367, 9, 368, 9, 369, 9, 370, 9, 371, 8, 372, 8, 373, 8, 374, 8, 375, 8, 376, 7, 377, 7, 378, 7, 379, 7, 380, 7, 381, 7, 382, 7, 383, 7, 384, 7, 385, 6, 386, 6, 387, 6, 388, 6, 389, 6, 390, 6, 391, 6, 392, 6, 393, 6, 394, 6, 395, 6, 396, 6, 397, 6, 398, 6, 399, 6, 400, 6, 401, 6, 402, 6, 403, 6, 404, 6, 405, 6, 406, 6, 407, 6, 408, 6, 409, 6, 410, 6, 411, 7, 411, 8, 411, 9, 411, 10, 411, 11, 410, 11, 409, 12, 408, 12, 407, 13, 406, 13, 405, 13, 404, 13, 403, 13, 402, 14, 401, 14, 400, 14, 399, 14, 398, 14, 397, 15, 396, 15, 395, 15, 394, 16, 393, 16, 392, 16, 391, 16, 390, 17, 389, 17, 388, 17, 387, 18, 386, 18, 385, 19, 384, 19, 383, 19, 382, 19, 381, 20, 380, 20, 379, 20, 378, 21, 377, 21, 376, 21, 375, 22, 374, 22, 373, 22, 372, 22, 371, 22, 370, 23, 369, 23, 368, 23, 367, 24, 366, 24, 365, 24, 364, 25, 363, 25, 362, 26, 361, 26, 360, 27, 359, 27, 358, 28, 357, 28, 356, 29, 355, 29, 354, 30, 353, 31, 352, 32, 351, 32, 350, 33, 349, 34, 348, 35, 347, 36, 346, 36, 345, 36, 344, 37, 343, 37, 342, 37, 341, 37, 340, 36, 339, 35, 338, 34, 338, 33, 338, 32, 338, 31, 338, 30, 338, 29, 338, 28, 338]",modelv7.1__2024-05-03 16:29:40
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s100200_rank279.jpg,"[1000, 1000]",cat,0.9974017143249512,"[63.03004455566406, 312.10491943359375, 0.09285595268011093, 48.333213806152344, 298.44659423828125, 0.07376045733690262, 63.03004455566406, 312.10491943359375, 0.09617847204208374]","[17.102460861206055, 259.33404541015625, 73.44029235839844, 325.1424560546875]","[19, 260, 19, 261, 18, 262, 18, 263, 18, 264, 18, 265, 18, 266, 19, 267, 19, 268, 19, 269, 20, 270, 20, 271, 21, 272, 22, 273, 23, 274, 23, 275, 24, 276, 25, 277, 26, 278, 26, 279, 27, 280, 28, 281, 29, 282, 30, 283, 31, 284, 31, 285, 32, 286, 33, 287, 34, 288, 35, 289, 35, 290, 36, 291, 37, 292, 38, 293, 39, 294, 39, 295, 40, 296, 41, 297, 42, 298, 42, 299, 43, 300, 44, 301, 45, 302, 45, 303, 46, 303, 47, 304, 47, 305, 48, 305, 49, 306, 50, 307, 51, 308, 52, 309, 52, 310, 53, 311, 54, 312, 55, 313, 56, 314, 57, 315, 58, 316, 59, 317, 60, 317, 61, 318, 62, 319, 63, 319, 64, 320, 65, 320, 66, 321, 67, 321, 68, 321, 69, 321, 70, 321, 71, 321, 72, 320, 72, 319, 72, 318, 72, 317, 72, 316, 72, 315, 72, 314, 72, 313, 72, 312, 72, 311, 72, 310, 71, 309, 71, 308, 70, 307, 69, 306, 68, 306, 67, 305, 66, 304, 65, 303, 64, 302, 63, 302, 62, 301, 61, 300, 60, 299, 59, 298, 58, 297, 57, 296, 56, 295, 55, 294, 54, 293, 53, 292, 52, 291, 51, 290, 50, 289, 49, 288, 48, 287, 47, 286, 46, 285, 45, 284, 44, 283, 44, 282, 43, 281, 42, 280, 42, 279, 41, 278, 40, 277, 40, 276, 39, 275, 38, 274, 38, 273, 37, 272, 37, 271, 36, 270, 35, 269, 35, 268, 34, 267, 33, 266, 32, 265, 31, 264, 30, 263, 29, 262, 28, 261, 27, 261, 26, 260, 25, 260, 24, 260, 23, 260, 22, 260, 21, 260, 20, 260]",modelv7.1__2024-05-03 16:29:40
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s100561_rank280.jpg,"[1000, 1000]",cat,0.9966058731079102,"[64.37633514404297, 322.84185791015625, 0.029265128076076508, 45.7829475402832, 295.62481689453125, 0.05931463465094566, 22.23131561279297, 268.40777587890625, 0.07678335905075073]","[15.413740158081055, 259.12921142578125, 69.95436096191406, 330.88330078125]","[17, 260, 17, 261, 16, 262, 16, 263, 16, 264, 17, 265, 17, 266, 17, 267, 17, 268, 18, 269, 18, 270, 19, 271, 20, 272, 20, 273, 21, 274, 22, 275, 23, 276, 24, 277, 25, 278, 26, 279, 27, 280, 28, 281, 29, 282, 29, 283, 30, 284, 31, 285, 32, 286, 33, 287, 33, 288, 34, 289, 35, 290, 35, 291, 36, 292, 37, 293, 38, 294, 39, 295, 40, 296, 41, 297, 42, 298, 43, 299, 44, 300, 44, 301, 45, 302, 46, 303, 47, 304, 48, 305, 49, 306, 50, 307, 51, 308, 52, 309, 52, 310, 53, 311, 53, 312, 54, 313, 55, 314, 55, 315, 56, 316, 57, 317, 58, 318, 58, 319, 59, 320, 60, 321, 61, 322, 62, 323, 63, 324, 63, 325, 64, 326, 65, 326, 66, 327, 67, 327, 68, 327, 68, 326, 68, 325, 68, 324, 68, 323, 69, 322, 69, 321, 69, 320, 69, 319, 69, 318, 69, 317, 69, 316, 69, 315, 69, 314, 69, 313, 69, 312, 68, 311, 68, 310, 67, 309, 67, 308, 66, 307, 66, 306, 65, 305, 64, 304, 63, 303, 62, 302, 62, 301, 61, 300, 60, 299, 59, 298, 58, 297, 57, 296, 57, 295, 56, 295, 55, 294, 55, 293, 54, 292, 53, 291, 52, 290, 51, 289, 50, 288, 49, 287, 48, 286, 47, 285, 46, 284, 45, 283, 45, 282, 44, 281, 43, 280, 42, 279, 42, 278, 41, 277, 40, 276, 39, 275, 39, 274, 38, 273, 37, 272, 36, 271, 36, 270, 35, 269, 34, 268, 33, 267, 32, 266, 32, 265, 31, 265, 30, 264, 29, 263, 28, 262, 27, 262, 26, 261, 25, 261, 24, 261, 23, 260, 22, 260, 21, 260, 20, 260, 19, 260, 18, 260]",modelv7.1__2024-05-03 16:29:40
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s100921_rank281.jpg,"[1000, 1000]",cat,0.9966976642608643,"[55.872535705566406, 317.20849609375, 0.04936055839061737, 44.78670120239258, 297.2462463378906, 0.05745294690132141, 22.615022659301758, 267.3028869628906, 0.058878060430288315]","[17.07210350036621, 256.69793701171875, 62.647216796875, 337.7945556640625]","[20, 259, 19, 260, 18, 261, 18, 262, 18, 263, 18, 264, 18, 265, 18, 266, 19, 267, 19, 268, 19, 269, 20, 270, 20, 271, 21, 272, 22, 273, 23, 274, 23, 275, 24, 276, 25, 277, 26, 278, 27, 279, 28, 280, 28, 281, 29, 282, 29, 283, 30, 284, 31, 285, 31, 286, 32, 287, 33, 288, 33, 289, 34, 290, 35, 291, 36, 292, 36, 293, 37, 294, 38, 295, 39, 296, 39, 297, 40, 298, 41, 299, 41, 300, 42, 301, 43, 302, 43, 303, 44, 304, 44, 305, 45, 306, 46, 307, 46, 308, 47, 309, 47, 310, 48, 311, 48, 312, 48, 313, 49, 314, 49, 315, 49, 316, 50, 317, 50, 318, 50, 319, 50, 320, 51, 321, 51, 322, 51, 323, 51, 324, 51, 325, 52, 326, 52, 327, 52, 328, 52, 329, 53, 330, 53, 331, 54, 332, 54, 333, 55, 333, 56, 334, 57, 334, 58, 334, 59, 334, 60, 334, 61, 333, 61, 332, 61, 331, 61, 330, 61, 329, 61, 328, 61, 327, 61, 326, 61, 325, 61, 324, 61, 323, 61, 322, 61, 321, 61, 320, 61, 319, 61, 318, 61, 317, 61, 316, 61, 315, 61, 314, 61, 313, 61, 312, 61, 311, 60, 310, 60, 309, 60, 308, 60, 307, 59, 306, 59, 305, 59, 304, 58, 303, 57, 302, 57, 301, 56, 300, 56, 299, 55, 298, 55, 297, 54, 296, 53, 295, 52, 294, 52, 293, 51, 292, 50, 291, 49, 290, 49, 289, 48, 288, 47, 287, 47, 286, 46, 285, 45, 284, 44, 283, 44, 282, 43, 281, 42, 280, 41, 279, 41, 278, 40, 277, 39, 276, 39, 275, 38, 274, 37, 273, 37, 272, 36, 271, 35, 270, 35, 269, 34, 268, 33, 267, 32, 266, 32, 265, 31, 264, 30, 263, 29, 262, 28, 262, 27, 261, 26, 260, 25, 260, 24, 259, 23, 259, 22, 259, 21, 259]",modelv7.1__2024-05-03 16:29:40
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s10093_rank29.jpg,"[1000, 1000]",cat,0.9986295700073242,"[17.20945167541504, 398.06329345703125, 0.07668036967515945, 15.965314865112305, 372.084716796875, 0.017625436186790466, 17.20945167541504, 398.06329345703125, 0.07469040900468826]","[9.122564315795898, 335.5910949707031, 38.981842041015625, 408.578369140625]","[28, 336, 27, 337, 26, 338, 25, 338, 24, 339, 23, 340, 22, 341, 21, 341, 20, 342, 19, 343, 18, 344, 17, 345, 16, 346, 15, 347, 15, 348, 14, 349, 14, 350, 13, 351, 13, 352, 12, 353, 12, 354, 12, 355, 11, 356, 11, 357, 11, 358, 10, 359, 10, 360, 10, 361, 10, 362, 10, 363, 10, 364, 10, 365, 10, 366, 10, 367, 10, 368, 10, 369, 10, 370, 10, 371, 10, 372, 10, 373, 10, 374, 10, 375, 10, 376, 10, 377, 10, 378, 10, 379, 10, 380, 10, 381, 10, 382, 10, 383, 10, 384, 10, 385, 10, 386, 10, 387, 10, 388, 10, 389, 10, 390, 10, 391, 10, 392, 10, 393, 10, 394, 10, 395, 10, 396, 10, 397, 10, 398, 10, 399, 10, 400, 11, 401, 11, 402, 11, 403, 12, 404, 13, 405, 14, 406, 15, 406, 16, 407, 17, 407, 18, 407, 19, 407, 20, 407, 21, 407, 22, 407, 23, 406, 24, 405, 24, 404, 24, 403, 24, 402, 24, 401, 24, 400, 24, 399, 24, 398, 23, 397, 23, 396, 23, 395, 23, 394, 23, 393, 23, 392, 23, 391, 23, 390, 23, 389, 22, 388, 22, 387, 22, 386, 22, 385, 22, 384, 22, 383, 22, 382, 22, 381, 22, 380, 22, 379, 22, 378, 22, 377, 22, 376, 22, 375, 22, 374, 22, 373, 22, 372, 23, 371, 23, 370, 23, 369, 23, 368, 23, 367, 23, 366, 23, 365, 23, 364, 23, 363, 23, 362, 23, 361, 23, 360, 23, 359, 24, 358, 24, 357, 25, 356, 26, 355, 27, 354, 28, 353, 29, 352, 30, 351, 31, 350, 32, 349, 33, 348, 34, 347, 35, 346, 36, 345, 37, 344, 37, 343, 37, 342, 37, 341, 38, 340, 38, 339, 37, 338, 37, 337, 36, 336, 35, 336, 34, 336, 33, 336, 32, 336, 31, 336, 30, 336, 29, 336]",modelv7.1__2024-05-03 16:29:40
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s101282_rank282.jpg,"[1000, 1000]",cat,0.9987025260925293,"[51.60675048828125, 325.7029724121094, 0.03626154735684395, 44.272823333740234, 298.2332763671875, 0.0547417588531971, 22.271038055419922, 268.2663269042969, 0.07869734615087509]","[16.770591735839844, 257.6530456542969, 60.7741584777832, 342.55938720703125]","[18, 259, 17, 260, 17, 261, 17, 262, 17, 263, 17, 264, 17, 265, 17, 266, 18, 267, 18, 268, 18, 269, 19, 270, 19, 271, 20, 272, 21, 273, 21, 274, 22, 275, 23, 276, 23, 277, 24, 278, 25, 279, 26, 280, 27, 281, 28, 282, 28, 283, 29, 284, 30, 285, 30, 286, 31, 287, 32, 288, 32, 289, 33, 290, 34, 291, 34, 292, 35, 293, 36, 294, 37, 295, 37, 296, 38, 297, 39, 298, 39, 299, 40, 300, 41, 301, 41, 302, 42, 303, 42, 304, 43, 305, 43, 306, 43, 307, 44, 308, 44, 309, 45, 310, 45, 311, 45, 312, 45, 313, 45, 314, 46, 315, 46, 316, 46, 317, 46, 318, 46, 319, 46, 320, 46, 321, 47, 322, 47, 323, 47, 324, 47, 325, 47, 326, 47, 327, 47, 328, 47, 329, 47, 330, 47, 331, 47, 332, 47, 333, 47, 334, 47, 335, 47, 336, 48, 337, 49, 337, 50, 338, 51, 338, 52, 339, 53, 340, 54, 340, 55, 340, 56, 340, 57, 340, 58, 340, 59, 340, 59, 339, 59, 338, 59, 337, 59, 336, 59, 335, 59, 334, 59, 333, 60, 332, 60, 331, 60, 330, 60, 329, 60, 328, 60, 327, 60, 326, 60, 325, 60, 324, 59, 323, 59, 322, 59, 321, 59, 320, 59, 319, 59, 318, 59, 317, 59, 316, 58, 315, 58, 314, 58, 313, 58, 312, 57, 311, 57, 310, 57, 309, 56, 308, 56, 307, 56, 306, 55, 305, 55, 304, 55, 303, 54, 302, 54, 301, 54, 300, 53, 299, 53, 298, 52, 297, 52, 296, 51, 295, 51, 294, 50, 293, 49, 292, 49, 291, 48, 290, 48, 289, 47, 288, 47, 287, 46, 286, 45, 285, 45, 284, 44, 283, 44, 282, 43, 281, 42, 280, 42, 279, 41, 278, 40, 277, 40, 276, 39, 275, 38, 274, 38, 273, 37, 272, 36, 271, 36, 270, 35, 270, 34, 269, 33, 268, 33, 267, 32, 266, 31, 265, 30, 264, 29, 263, 28, 263, 27, 262, 26, 261, 25, 261, 24, 260, 23, 260, 22, 259, 21, 259, 20, 259, 19, 259]",modelv7.1__2024-05-03 16:29:40
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s101642_rank283.jpg,"[1000, 1000]",cat,0.9959074258804321,"[57.64410400390625, 331.009033203125, 0.3695439100265503, 49.05750274658203, 301.151123046875, 0.07161666452884674, 24.524354934692383, 266.3168640136719, 0.059234581887722015]","[19.00439453125, 254.4981231689453, 74.2039794921875, 347.8041076660156]","[20, 257, 20, 258, 19, 259, 19, 260, 19, 261, 19, 262, 19, 263, 19, 264, 19, 265, 19, 266, 19, 267, 19, 268, 20, 269, 20, 270, 21, 271, 21, 272, 22, 273, 22, 274, 23, 275, 24, 276, 25, 277, 26, 278, 26, 279, 27, 280, 28, 281, 29, 282, 29, 283, 30, 284, 31, 285, 31, 286, 32, 287, 33, 288, 33, 289, 34, 290, 35, 291, 36, 292, 36, 293, 37, 294, 38, 295, 39, 296, 39, 297, 40, 298, 41, 299, 41, 300, 42, 301, 43, 302, 43, 303, 44, 304, 45, 305, 45, 306, 46, 307, 47, 308, 47, 309, 48, 310, 49, 311, 49, 312, 50, 313, 50, 314, 50, 315, 51, 316, 51, 317, 51, 318, 51, 319, 52, 320, 52, 321, 52, 322, 52, 323, 52, 324, 52, 325, 52, 326, 52, 327, 52, 328, 52, 329, 52, 330, 52, 331, 52, 332, 52, 333, 52, 334, 53, 335, 53, 336, 54, 337, 55, 338, 56, 338, 57, 339, 58, 340, 59, 340, 60, 341, 61, 341, 62, 341, 63, 342, 64, 342, 65, 343, 66, 343, 67, 343, 68, 343, 69, 344, 70, 344, 71, 344, 72, 344, 72, 343, 73, 342, 73, 341, 73, 340, 73, 339, 73, 338, 72, 337, 72, 336, 72, 335, 72, 334, 72, 333, 71, 332, 71, 331, 70, 330, 70, 329, 69, 328, 68, 327, 68, 326, 67, 325, 67, 324, 66, 323, 66, 322, 66, 321, 65, 320, 65, 319, 65, 318, 64, 317, 64, 316, 64, 315, 63, 314, 63, 313, 63, 312, 62, 311, 62, 310, 62, 309, 61, 308, 61, 307, 60, 306, 60, 305, 59, 304, 59, 303, 59, 302, 58, 301, 57, 300, 57, 299, 56, 298, 56, 297, 55, 296, 55, 295, 54, 294, 53, 293, 53, 292, 52, 291, 51, 290, 50, 289, 50, 288, 49, 287, 48, 286, 47, 285, 46, 284, 46, 283, 45, 282, 44, 281, 43, 280, 42, 279, 42, 278, 41, 277, 40, 276, 40, 275, 39, 274, 38, 273, 38, 272, 37, 271, 36, 270, 35, 269, 35, 268, 34, 267, 33, 266, 32, 265, 32, 264, 31, 263, 30, 262, 29, 261, 28, 260, 27, 259, 26, 259, 25, 258, 24, 258, 23, 258, 22, 257, 21, 257]",modelv7.1__2024-05-03 16:29:40
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s102003_rank284.jpg,"[1000, 1000]",cat,0.9983648657798767,"[47.898284912109375, 328.0570983886719, 0.1398986577987671, 44.244346618652344, 300.67333984375, 0.05142832547426224, 23.538711547851562, 268.3106994628906, 0.08434445410966873]","[18.05780601501465, 257.7305908203125, 59.469078063964844, 343.6160583496094]","[20, 259, 20, 260, 19, 261, 19, 262, 19, 263, 19, 264, 19, 265, 19, 266, 19, 267, 19, 268, 19, 269, 20, 270, 20, 271, 20, 272, 21, 273, 21, 274, 22, 275, 23, 276, 23, 277, 24, 278, 25, 279, 26, 280, 26, 281, 27, 282, 28, 283, 28, 284, 29, 285, 30, 286, 30, 287, 31, 288, 32, 289, 32, 290, 33, 291, 34, 292, 34, 293, 35, 294, 35, 295, 36, 296, 36, 297, 37, 298, 37, 299, 38, 300, 39, 301, 39, 302, 39, 303, 40, 304, 40, 305, 41, 306, 41, 307, 41, 308, 42, 309, 42, 310, 42, 311, 42, 312, 42, 313, 43, 314, 43, 315, 43, 316, 43, 317, 43, 318, 43, 319, 43, 320, 43, 321, 43, 322, 43, 323, 43, 324, 43, 325, 43, 326, 43, 327, 43, 328, 44, 329, 44, 330, 44, 331, 44, 332, 45, 333, 45, 334, 46, 335, 46, 336, 47, 337, 48, 337, 49, 338, 50, 339, 51, 340, 52, 340, 53, 341, 54, 341, 55, 341, 56, 341, 57, 340, 58, 339, 58, 338, 58, 337, 58, 336, 58, 335, 58, 334, 58, 333, 58, 332, 57, 331, 57, 330, 57, 329, 57, 328, 57, 327, 57, 326, 57, 325, 57, 324, 57, 323, 57, 322, 57, 321, 57, 320, 56, 319, 56, 318, 56, 317, 56, 316, 56, 315, 56, 314, 55, 313, 55, 312, 55, 311, 55, 310, 54, 309, 54, 308, 54, 307, 54, 306, 53, 305, 53, 304, 53, 303, 53, 302, 52, 301, 52, 300, 51, 299, 51, 298, 51, 297, 50, 296, 50, 295, 49, 294, 49, 293, 48, 292, 48, 291, 47, 290, 47, 289, 46, 288, 46, 287, 45, 286, 44, 285, 44, 284, 43, 283, 43, 282, 42, 281, 41, 280, 41, 279, 40, 278, 40, 277, 39, 276, 38, 275, 38, 274, 37, 273, 36, 272, 36, 271, 35, 270, 34, 269, 34, 268, 33, 267, 32, 266, 32, 265, 31, 264, 30, 263, 29, 262, 28, 261, 27, 260, 26, 260, 25, 259, 24, 259, 23, 259, 22, 259, 21, 259]",modelv7.1__2024-05-03 16:29:40
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s102363_rank285.jpg,"[1000, 1000]",cat,0.9991567134857178,"[51.255489349365234, 329.9352722167969, 0.013127205893397331, 42.622459411621094, 297.7872009277344, 0.04102645814418793, 22.88982582092285, 269.34857177734375, 0.06826858967542648]","[17.340023040771484, 261.3115539550781, 58.038578033447266, 337.9722595214844]","[19, 262, 18, 263, 18, 264, 18, 265, 18, 266, 18, 267, 19, 268, 19, 269, 19, 270, 20, 271, 20, 272, 21, 273, 22, 274, 22, 275, 23, 276, 24, 277, 24, 278, 25, 279, 26, 280, 26, 281, 27, 282, 28, 283, 28, 284, 29, 285, 30, 286, 30, 287, 31, 288, 32, 289, 32, 290, 33, 291, 33, 292, 34, 293, 35, 294, 35, 295, 36, 296, 37, 297, 37, 298, 38, 299, 39, 300, 39, 301, 40, 302, 40, 303, 40, 304, 41, 305, 41, 306, 41, 307, 42, 308, 42, 309, 42, 310, 42, 311, 42, 312, 43, 313, 43, 314, 43, 315, 43, 316, 44, 317, 44, 318, 44, 319, 44, 320, 44, 321, 45, 322, 45, 323, 45, 324, 45, 325, 45, 326, 45, 327, 45, 328, 45, 329, 45, 330, 46, 331, 46, 332, 47, 333, 48, 334, 49, 335, 50, 335, 51, 335, 52, 336, 53, 336, 54, 336, 55, 336, 56, 335, 56, 334, 57, 333, 57, 332, 57, 331, 57, 330, 57, 329, 57, 328, 57, 327, 57, 326, 57, 325, 57, 324, 57, 323, 57, 322, 57, 321, 57, 320, 56, 319, 56, 318, 56, 317, 56, 316, 56, 315, 56, 314, 55, 313, 55, 312, 55, 311, 55, 310, 55, 309, 54, 308, 54, 307, 54, 306, 54, 305, 53, 304, 53, 303, 53, 302, 52, 301, 52, 300, 51, 299, 51, 298, 50, 297, 50, 296, 49, 295, 49, 294, 48, 293, 48, 292, 47, 291, 47, 290, 46, 289, 46, 288, 45, 287, 45, 286, 44, 285, 44, 284, 43, 283, 42, 282, 42, 281, 41, 280, 41, 279, 40, 278, 39, 277, 39, 276, 38, 275, 38, 274, 37, 273, 36, 272, 35, 271, 35, 270, 34, 269, 33, 268, 33, 267, 32, 266, 31, 265, 30, 264, 29, 263, 28, 263, 27, 262, 26, 262, 25, 262, 24, 262, 23, 262, 22, 262, 21, 262, 20, 262]",modelv7.1__2024-05-03 16:29:40
C:/R_projects/spat_1f_noise/processed_feed\rep113\processed_rep113__cam22_s102723_rank286.jpg,"[1000, 1000]",cat,0.9970685839653015,"[48.78641128540039, 334.0522766113281, 0.7157829403877258, 45.13565444946289, 304.43829345703125, 0.04759291186928749, 23.23113441467285, 269.888671875, 0.07549714297056198]","[17.755002975463867, 259.400390625, 61.56404495239258, 350.71014404296875]","[22, 261, 21, 262, 20, 262, 19, 263, 19, 264, 19, 265, 19, 266, 19, 267, 19, 268, 19, 269, 19, 270, 20, 271, 20, 272, 21, 273, 21, 274, 22, 275, 23, 276, 23, 277, 24, 278, 25, 279, 26, 280, 26, 281, 27, 282, 28, 283, 29, 284, 29, 285, 30, 286, 30, 287, 31, 288, 32, 289, 32, 290, 32, 291, 33, 292, 34, 293, 34, 294, 35, 295, 35, 296, 36, 297, 36, 298, 37, 299, 37, 300, 38, 301, 38, 302, 39, 303, 39, 304, 39, 305, 40, 306, 40, 307, 40, 308, 41, 309, 41, 310, 41, 311, 41, 312, 41, 313, 42, 314, 42, 315, 42, 316, 42, 317, 42, 318, 42, 319, 43, 320, 43, 321, 43, 322, 43, 323, 43, 324, 43, 325, 43, 326, 44, 327, 44, 328, 44, 329, 44, 330, 44, 331, 44, 332, 44, 333, 44, 334, 44, 335, 44, 336, 44, 337, 44, 338, 44, 339, 45, 340, 45, 341, 45, 342, 45, 343, 45, 344, 45, 345, 45, 346, 46, 347, 47, 348, 48, 348, 49, 348, 50, 348, 51, 348, 52, 348, 53, 347, 54, 347, 55, 347, 56, 346, 57, 346, 58, 345, 59, 344, 60, 343, 60, 342, 60, 341, 60, 340, 60, 339, 60, 338, 60, 337, 59, 336, 59, 335, 59, 334, 59, 333, 59, 332, 58, 331, 58, 330, 58, 329, 57, 328, 57, 327, 57, 326, 57, 325, 56, 324, 56, 323, 56, 322, 56, 321, 55, 320, 55, 319, 55, 318, 55, 317, 55, 316, 54, 315, 54, 314, 54, 313, 54, 312, 54, 311, 54, 310, 53, 309, 53, 308, 53, 307, 53, 306, 52, 305, 52, 304, 52, 303, 51, 302, 51, 301, 51, 300, 51, 299, 50, 298, 50, 297, 49, 296, 49, 295, 49, 294, 48, 293, 48, 292, 47, 291, 47, 290, 46, 289, 46, 288, 45, 287, 45, 286, 44, 285, 43, 284, 43, 283, 42, 282, 41, 281, 41, 280, 40, 279, 39, 278, 39, 277, 38, 276, 38, 275, 37, 274, 37, 273, 36, 272, 35, 271, 34, 270, 33, 269, 33, 268, 32, 267, 31, 266, 30, 265, 29, 264, 28, 263, 27, 262, 26, 262, 25, 262, 24, 261, 23, 261]",modelv7.1__2024-05-03 16:29:40
