file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s0_rank1.jpg,"[1000, 1000]",cat,0.9989724159240723,"[953.3702392578125, 769.6490478515625, 0.4567969739437103, 903.6831665039062, 769.6490478515625, 0.06690867990255356, 953.3702392578125, 770.869384765625, 0.17526017129421234]","[827.2894287109375, 737.3107299804688, 968.8973999023438, 777.5811157226562]","[829, 738, 828, 739, 828, 740, 828, 741, 828, 742, 828, 743, 828, 744, 828, 745, 828, 746, 829, 747, 830, 748, 831, 748, 832, 749, 832, 750, 833, 751, 833, 752, 834, 752, 835, 752, 836, 753, 837, 754, 838, 755, 839, 755, 840, 755, 841, 756, 842, 757, 843, 757, 844, 758, 845, 758, 846, 758, 847, 759, 848, 759, 849, 760, 850, 760, 851, 760, 852, 761, 853, 761, 854, 762, 855, 762, 856, 762, 857, 762, 858, 763, 859, 763, 860, 763, 861, 764, 862, 764, 863, 764, 864, 765, 865, 765, 866, 765, 867, 765, 868, 766, 869, 766, 870, 766, 871, 766, 872, 767, 873, 767, 874, 767, 875, 767, 876, 768, 877, 768, 878, 768, 879, 768, 880, 768, 881, 769, 882, 769, 883, 769, 884, 770, 885, 770, 886, 770, 887, 771, 888, 771, 889, 771, 890, 772, 891, 772, 892, 772, 893, 773, 894, 773, 895, 773, 896, 774, 897, 774, 898, 774, 899, 774, 900, 775, 901, 775, 902, 775, 903, 775, 904, 775, 905, 775, 906, 775, 907, 775, 908, 776, 909, 776, 910, 776, 911, 776, 912, 776, 913, 776, 914, 776, 915, 776, 916, 776, 917, 776, 918, 776, 919, 776, 920, 776, 921, 776, 922, 776, 923, 776, 924, 776, 925, 776, 926, 776, 927, 776, 928, 776, 929, 776, 930, 776, 931, 776, 932, 776, 933, 776, 934, 776, 935, 776, 936, 776, 937, 776, 938, 776, 939, 776, 940, 776, 941, 776, 942, 776, 943, 776, 944, 776, 945, 776, 946, 776, 947, 775, 948, 775, 949, 775, 950, 775, 951, 775, 952, 775, 953, 775, 954, 775, 955, 775, 956, 775, 957, 775, 958, 775, 959, 774, 960, 774, 961, 774, 962, 774, 963, 774, 964, 774, 965, 773, 966, 773, 967, 772, 967, 771, 968, 770, 968, 769, 968, 768, 968, 767, 968, 766, 968, 765, 967, 764, 967, 763, 966, 763, 965, 762, 964, 762, 963, 762, 962, 761, 961, 761, 960, 761, 959, 761, 958, 761, 957, 761, 956, 761, 955, 761, 954, 761, 953, 760, 952, 760, 951, 760, 950, 760, 949, 760, 948, 760, 947, 760, 946, 760, 945, 760, 944, 760, 943, 760, 942, 760, 941, 760, 940, 760, 939, 760, 938, 760, 937, 760, 936, 760, 935, 760, 934, 760, 933, 760, 932, 760, 931, 760, 930, 760, 929, 760, 928, 760, 927, 760, 926, 760, 925, 760, 924, 760, 923, 760, 922, 760, 921, 760, 920, 760, 919, 761, 918, 761, 917, 761, 916, 761, 915, 761, 914, 761, 913, 761, 912, 760, 911, 760, 910, 760, 909, 760, 908, 760, 907, 760, 906, 759, 905, 759, 904, 759, 903, 758, 902, 758, 901, 758, 900, 757, 899, 757, 898, 756, 897, 756, 896, 756, 895, 755, 894, 755, 893, 755, 892, 754, 891, 754, 890, 753, 889, 753, 888, 753, 887, 753, 886, 752, 885, 752, 884, 752, 883, 752, 882, 751, 881, 751, 880, 751, 879, 750, 878, 750, 877, 750, 876, 749, 875, 749, 874, 749, 873, 749, 872, 748, 871, 748, 870, 748, 869, 747, 868, 747, 867, 747, 866, 746, 865, 746, 864, 746, 863, 745, 862, 745, 861, 745, 860, 744, 859, 744, 858, 744, 857, 743, 856, 743, 855, 743, 854, 742, 853, 742, 852, 742, 851, 741, 850, 741, 849, 741, 848, 740, 847, 740, 846, 739, 845, 739, 844, 739, 843, 739, 842, 738, 841, 738, 840, 738, 839, 738, 838, 738, 837, 738, 836, 738, 835, 738, 834, 738, 833, 738, 832, 738, 831, 738, 830, 738]",modelv7.1__2024-05-04 01:43:59
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s100198_rank279.jpg,"[1000, 1000]",cat,0.922307014465332,"[817.1624755859375, 13.849498748779297, 0.0410938635468483, 823.2803344726562, 9.032281875610352, 0.004822118673473597, 818.385986328125, 3.01076078414917, 0.12430502474308014]","[809.209228515625, 0.0, 855.7050170898438, 16.860260009765625]","[812, 0, 811, 1, 810, 2, 810, 3, 811, 4, 812, 5, 813, 6, 814, 7, 815, 8, 815, 9, 816, 10, 816, 11, 817, 12, 817, 13, 818, 13, 819, 14, 820, 14, 821, 14, 822, 13, 823, 13, 824, 12, 825, 11, 826, 11, 827, 10, 828, 9, 829, 8, 830, 8, 831, 7, 832, 7, 833, 7, 834, 6, 835, 6, 836, 6, 837, 6, 838, 5, 839, 5, 840, 5, 841, 4, 842, 4, 843, 4, 844, 3, 845, 3, 846, 3, 847, 2, 848, 2, 849, 2, 850, 1, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0]",modelv7.1__2024-05-04 01:43:59
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s100558_rank280.jpg,"[1000, 1000]",cat,0.8340792059898376,"[834.1260375976562, 3.8935189247131348, 0.02978769689798355, 834.1260375976562, 5.005953311920166, 0.09968477487564087, 818.2427978515625, 5.005953311920166, 0.0037191177252680063]","[810.3011474609375, 0.0, 856.7291870117188, 10.011906623840332]","[812, 0, 812, 1, 811, 2, 811, 3, 811, 4, 811, 5, 812, 6, 813, 6, 814, 7, 815, 7, 816, 8, 817, 8, 818, 8, 819, 8, 820, 8, 821, 9, 822, 9, 823, 8, 824, 8, 825, 8, 826, 8, 827, 8, 828, 8, 829, 8, 830, 7, 831, 7, 832, 7, 833, 7, 834, 7, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 5, 842, 5, 843, 5, 844, 4, 845, 4, 846, 4, 847, 3, 848, 3, 849, 3, 850, 2, 851, 1, 852, 1, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0]",modelv7.1__2024-05-04 01:43:59
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s100918_rank281.jpg,"[1000, 1000]",cat,0.9180891513824463,"[819.0086669921875, 15.299566268920898, 0.23860985040664673, 836.2395629882812, 5.528014183044434, 0.1464659720659256, 820.2393798828125, 5.528014183044434, 0.007047117222100496]","[811.0086059570312, 0.0315171480178833, 855.316650390625, 15.910286903381348]","[812, 0, 811, 1, 811, 2, 811, 3, 811, 4, 811, 5, 812, 6, 813, 7, 814, 7, 815, 8, 816, 9, 817, 10, 818, 10, 819, 10, 820, 11, 821, 11, 822, 11, 823, 11, 824, 11, 825, 11, 826, 10, 827, 10, 828, 10, 829, 10, 830, 9, 831, 9, 832, 9, 833, 8, 834, 8, 835, 8, 836, 7, 837, 7, 838, 7, 839, 6, 840, 6, 841, 6, 842, 5, 843, 5, 844, 4, 845, 4, 846, 4, 847, 3, 848, 3, 849, 3, 850, 2, 851, 2, 852, 1, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0]",modelv7.1__2024-05-04 01:43:59
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s10093_rank29.jpg,"[1000, 1000]",cat,0.9956515431404114,"[717.2451782226562, 457.2143249511719, 0.08605598658323288, 662.7667236328125, 484.3346862792969, 0.12007535248994827, 655.3378295898438, 527.480712890625, 0.06887093931436539]","[647.2899169921875, 446.7359924316406, 724.0550537109375, 535.4935302734375]","[694, 447, 693, 448, 692, 448, 691, 449, 690, 449, 689, 450, 688, 450, 687, 450, 686, 450, 685, 451, 684, 452, 683, 452, 682, 453, 681, 453, 680, 453, 679, 454, 678, 455, 677, 456, 676, 456, 675, 456, 674, 457, 673, 458, 672, 459, 671, 459, 670, 460, 669, 461, 668, 462, 667, 463, 666, 463, 665, 464, 664, 465, 663, 466, 662, 467, 661, 468, 660, 469, 659, 470, 658, 471, 657, 472, 656, 473, 655, 474, 655, 475, 654, 476, 653, 477, 653, 478, 652, 479, 652, 480, 651, 481, 651, 482, 650, 483, 650, 484, 650, 485, 650, 486, 650, 487, 650, 488, 649, 489, 649, 490, 649, 491, 649, 492, 649, 493, 648, 494, 648, 495, 648, 496, 648, 497, 648, 498, 648, 499, 648, 500, 648, 501, 648, 502, 648, 503, 647, 504, 647, 505, 647, 506, 647, 507, 647, 508, 647, 509, 647, 510, 647, 511, 647, 512, 647, 513, 647, 514, 647, 515, 647, 516, 647, 517, 647, 518, 647, 519, 647, 520, 647, 521, 647, 522, 647, 523, 647, 524, 647, 525, 647, 526, 648, 527, 648, 528, 648, 529, 648, 530, 648, 531, 648, 532, 649, 533, 650, 534, 651, 534, 652, 534, 653, 534, 654, 534, 655, 534, 656, 534, 657, 534, 658, 534, 659, 534, 660, 534, 661, 534, 662, 533, 662, 532, 663, 531, 663, 530, 663, 529, 663, 528, 663, 527, 663, 526, 664, 525, 664, 524, 664, 523, 664, 522, 664, 521, 664, 520, 664, 519, 664, 518, 664, 517, 664, 516, 664, 515, 664, 514, 664, 513, 664, 512, 664, 511, 664, 510, 664, 509, 665, 508, 665, 507, 665, 506, 665, 505, 665, 504, 665, 503, 665, 502, 665, 501, 665, 500, 665, 499, 666, 498, 666, 497, 666, 496, 666, 495, 666, 494, 666, 493, 667, 492, 667, 491, 668, 490, 668, 489, 668, 488, 669, 487, 669, 486, 670, 485, 671, 484, 671, 483, 672, 482, 673, 481, 674, 480, 675, 479, 676, 478, 677, 477, 678, 477, 679, 476, 680, 475, 681, 474, 682, 474, 683, 473, 684, 472, 685, 472, 686, 471, 687, 471, 688, 471, 689, 470, 690, 469, 691, 469, 692, 468, 693, 468, 694, 467, 695, 467, 696, 466, 697, 465, 698, 465, 699, 465, 700, 465, 701, 464, 702, 464, 703, 464, 704, 463, 705, 462, 706, 462, 707, 462, 708, 462, 709, 461, 710, 461, 711, 461, 712, 461, 713, 461, 714, 461, 715, 461, 716, 461, 717, 461, 718, 461, 719, 461, 720, 461, 721, 461, 722, 461, 722, 460, 723, 459, 723, 458, 723, 457, 723, 456, 723, 455, 723, 454, 722, 453, 722, 452, 721, 451, 720, 450, 719, 450, 718, 449, 717, 449, 716, 448, 715, 448, 714, 447, 713, 447, 712, 447, 711, 447, 710, 447, 709, 447, 708, 447, 707, 447, 706, 447, 705, 447, 704, 447, 703, 447, 702, 447, 701, 447, 700, 447, 699, 447, 698, 447, 697, 447, 696, 447, 695, 447]",modelv7.1__2024-05-04 01:43:59
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s101279_rank282.jpg,"[1000, 1000]",cat,0.8049115538597107,"[810.5449829101562, 5.0794453620910645, 0.37042999267578125, 824.1749267578125, 7.336976528167725, 0.005244365893304348, 810.5449829101562, 5.0794453620910645, 0.024420462548732758]","[804.9691162109375, 0.0, 855.771728515625, 10.158890724182129]","[806, 0, 805, 1, 805, 2, 805, 3, 806, 4, 806, 5, 807, 6, 808, 6, 809, 6, 810, 6, 811, 7, 812, 7, 813, 7, 814, 7, 815, 7, 816, 7, 817, 8, 818, 8, 819, 8, 820, 8, 821, 8, 822, 8, 823, 8, 824, 8, 825, 8, 826, 8, 827, 8, 828, 8, 829, 8, 830, 8, 831, 8, 832, 8, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 7, 839, 6, 840, 6, 841, 6, 842, 6, 843, 5, 844, 5, 845, 5, 846, 4, 847, 4, 848, 3, 849, 3, 850, 2, 851, 2, 852, 1, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0, 807, 0]",modelv7.1__2024-05-04 01:43:59
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s101639_rank283.jpg,"[1000, 1000]",cat,0.9757435917854309,"[810.5361328125, 12.32750415802002, 0.1756967306137085, 825.2063598632812, 6.191318511962891, 0.17212077975273132, 844.7667236328125, 3.736844062805176, 0.00887459609657526]","[803.812255859375, 0.6687510013580322, 855.1580810546875, 33.80415344238281]","[805, 1, 805, 2, 805, 3, 805, 4, 805, 5, 806, 6, 807, 7, 808, 8, 809, 8, 810, 9, 811, 10, 812, 11, 813, 12, 814, 13, 814, 14, 815, 15, 815, 16, 815, 17, 815, 18, 815, 19, 814, 20, 814, 21, 813, 22, 812, 22, 811, 22, 810, 23, 810, 24, 809, 25, 808, 26, 807, 27, 807, 28, 806, 29, 806, 30, 805, 31, 805, 32, 806, 32, 807, 32, 808, 32, 809, 32, 810, 32, 811, 32, 812, 32, 813, 32, 814, 31, 815, 30, 816, 29, 817, 28, 818, 27, 819, 26, 820, 25, 821, 24, 822, 23, 822, 22, 821, 21, 822, 20, 822, 19, 822, 18, 822, 17, 822, 16, 823, 15, 824, 14, 825, 13, 826, 12, 827, 11, 828, 10, 829, 10, 830, 9, 831, 9, 832, 8, 833, 8, 834, 8, 835, 7, 836, 7, 837, 7, 838, 7, 839, 6, 840, 6, 841, 6, 842, 5, 843, 5, 844, 5, 845, 4, 846, 4, 847, 4, 848, 3, 849, 2, 850, 2, 851, 2, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1, 832, 1, 831, 1, 830, 1, 829, 1, 828, 1, 827, 1, 826, 1, 825, 1, 824, 1, 823, 1, 822, 1, 821, 1, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 1, 812, 1, 811, 1, 810, 1, 809, 1, 808, 1, 807, 1, 806, 1]",modelv7.1__2024-05-04 01:43:59
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s102000_rank284.jpg,"[1000, 1000]",cat,0.8891144394874573,"[809.7291259765625, 6.7557268142700195, 0.12231169641017914, 826.795654296875, 7.979600429534912, 0.005238661542534828, 815.8243408203125, 3.0841064453125, 0.1795516461133957]","[805.4625854492188, 0.02442300319671631, 853.0048217773438, 18.382526397705078]","[806, 0, 806, 1, 806, 2, 806, 3, 806, 4, 806, 5, 807, 6, 808, 6, 809, 7, 810, 8, 811, 9, 812, 10, 813, 10, 814, 11, 815, 12, 816, 12, 817, 12, 818, 12, 819, 13, 820, 13, 821, 13, 822, 13, 823, 13, 824, 13, 825, 12, 826, 12, 827, 11, 828, 10, 829, 10, 830, 10, 831, 9, 832, 9, 833, 8, 834, 8, 835, 8, 836, 7, 837, 7, 838, 7, 839, 6, 840, 6, 841, 6, 842, 5, 843, 5, 844, 5, 845, 4, 846, 4, 847, 4, 848, 3, 849, 3, 850, 2, 851, 2, 851, 1, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0, 807, 0]",modelv7.1__2024-05-04 01:43:59
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s102360_rank285.jpg,"[1000, 1000]",cat,0.919632077217102,"[810.1549072265625, 9.662938117980957, 0.025423917919397354, 826.3782348632812, 8.423578262329102, 0.00386348576284945, 841.353759765625, 4.705498218536377, 0.05278619006276131]","[808.282958984375, 0.36773860454559326, 858.201171875, 16.47941780090332]","[821, 0, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 1, 812, 1, 811, 1, 810, 1, 809, 1, 809, 2, 809, 3, 809, 4, 809, 5, 810, 6, 811, 7, 811, 8, 812, 9, 812, 10, 813, 11, 814, 11, 815, 11, 816, 11, 817, 12, 818, 12, 819, 13, 820, 13, 821, 13, 822, 13, 823, 12, 824, 12, 825, 11, 826, 11, 827, 10, 828, 9, 829, 9, 830, 8, 831, 8, 832, 8, 833, 7, 834, 7, 835, 7, 836, 6, 837, 6, 838, 6, 839, 6, 840, 5, 841, 5, 842, 5, 843, 5, 844, 4, 845, 4, 846, 4, 847, 3, 848, 3, 849, 3, 850, 3, 851, 2, 852, 2, 853, 1, 852, 1, 851, 1, 850, 1, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0]",modelv7.1__2024-05-04 01:43:59
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s102721_rank286.jpg,"[1000, 1000]",cat,0.9266835451126099,"[814.4668579101562, 4.355500221252441, 0.5707873106002808, 830.3970947265625, 6.844357967376709, 0.0036804794799536467, 814.4668579101562, 4.355500221252441, 0.14496970176696777]","[811.4033203125, 0.0, 854.29248046875, 16.177574157714844]","[813, 0, 812, 1, 812, 2, 812, 3, 812, 4, 812, 5, 813, 6, 814, 7, 815, 8, 815, 9, 815, 10, 816, 11, 817, 12, 818, 13, 819, 13, 820, 13, 821, 13, 822, 12, 823, 12, 824, 12, 825, 11, 826, 11, 827, 10, 828, 10, 829, 10, 830, 9, 831, 9, 832, 9, 833, 8, 834, 8, 835, 8, 836, 8, 837, 7, 838, 7, 839, 7, 840, 7, 841, 6, 842, 6, 843, 6, 844, 5, 845, 5, 846, 5, 847, 4, 848, 4, 849, 3, 850, 3, 851, 3, 852, 2, 853, 1, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0]",modelv7.1__2024-05-04 01:43:59
