file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s0_rank1.jpg,"[1000, 1000]",cat,0.9989047050476074,"[953.9496459960938, 770.4800415039062, 0.6996362805366516, 905.48193359375, 770.4800415039062, 0.08159075677394867, 838.3728637695312, 746.8984985351562, 0.07294069975614548]","[827.8093872070312, 737.5900268554688, 966.9986572265625, 778.54736328125]","[830, 738, 829, 739, 828, 739, 828, 740, 828, 741, 828, 742, 828, 743, 828, 744, 828, 745, 828, 746, 829, 747, 830, 748, 831, 749, 832, 750, 833, 751, 833, 752, 834, 753, 835, 753, 836, 753, 837, 754, 838, 755, 839, 756, 840, 756, 841, 756, 842, 757, 843, 758, 844, 758, 845, 758, 846, 759, 847, 759, 848, 760, 849, 760, 850, 761, 851, 761, 852, 761, 853, 762, 854, 762, 855, 762, 856, 763, 857, 763, 858, 763, 859, 764, 860, 764, 861, 764, 862, 764, 863, 765, 864, 765, 865, 765, 866, 765, 867, 766, 868, 766, 869, 766, 870, 767, 871, 767, 872, 767, 873, 767, 874, 768, 875, 768, 876, 768, 877, 769, 878, 769, 879, 769, 880, 769, 881, 769, 882, 770, 883, 770, 884, 770, 885, 771, 886, 771, 887, 771, 888, 772, 889, 772, 890, 772, 891, 772, 892, 773, 893, 773, 894, 773, 895, 774, 896, 774, 897, 774, 898, 775, 899, 775, 900, 775, 901, 776, 902, 776, 903, 776, 904, 776, 905, 776, 906, 776, 907, 777, 908, 777, 909, 777, 910, 777, 911, 777, 912, 777, 913, 777, 914, 777, 915, 777, 916, 777, 917, 777, 918, 777, 919, 777, 920, 777, 921, 777, 922, 777, 923, 777, 924, 777, 925, 777, 926, 777, 927, 777, 928, 777, 929, 777, 930, 777, 931, 777, 932, 777, 933, 777, 934, 777, 935, 777, 936, 777, 937, 777, 938, 777, 939, 777, 940, 777, 941, 777, 942, 777, 943, 777, 944, 777, 945, 777, 946, 776, 947, 776, 948, 776, 949, 776, 950, 776, 951, 776, 952, 776, 953, 776, 954, 775, 955, 775, 956, 775, 957, 775, 958, 775, 959, 775, 960, 775, 961, 774, 962, 774, 963, 774, 964, 774, 965, 773, 966, 772, 966, 771, 966, 770, 966, 769, 966, 768, 966, 767, 966, 766, 966, 765, 966, 764, 965, 763, 964, 762, 963, 762, 962, 761, 961, 761, 960, 761, 959, 761, 958, 761, 957, 761, 956, 761, 955, 761, 954, 761, 953, 761, 952, 761, 951, 761, 950, 760, 949, 760, 948, 760, 947, 760, 946, 760, 945, 760, 944, 760, 943, 760, 942, 760, 941, 761, 940, 761, 939, 761, 938, 761, 937, 761, 936, 761, 935, 761, 934, 761, 933, 761, 932, 761, 931, 761, 930, 761, 929, 761, 928, 761, 927, 761, 926, 761, 925, 761, 924, 761, 923, 761, 922, 761, 921, 761, 920, 761, 919, 761, 918, 761, 917, 761, 916, 761, 915, 761, 914, 761, 913, 761, 912, 761, 911, 761, 910, 761, 909, 761, 908, 760, 907, 760, 906, 759, 905, 759, 904, 759, 903, 758, 902, 758, 901, 757, 900, 757, 899, 757, 898, 756, 897, 756, 896, 755, 895, 755, 894, 755, 893, 755, 892, 754, 891, 754, 890, 754, 889, 753, 888, 753, 887, 753, 886, 752, 885, 752, 884, 752, 883, 752, 882, 751, 881, 751, 880, 751, 879, 750, 878, 750, 877, 750, 876, 749, 875, 749, 874, 749, 873, 749, 872, 748, 871, 748, 870, 748, 869, 748, 868, 747, 867, 747, 866, 746, 865, 746, 864, 746, 863, 745, 862, 745, 861, 744, 860, 744, 859, 744, 858, 743, 857, 743, 856, 742, 855, 742, 854, 742, 853, 742, 852, 741, 851, 741, 850, 741, 849, 740, 848, 740, 847, 740, 846, 739, 845, 739, 844, 739, 843, 739, 842, 738, 841, 738, 840, 738, 839, 738, 838, 738, 837, 738, 836, 738, 835, 738, 834, 738, 833, 738, 832, 738, 831, 738]",modelv6__2024-01-18 21:21:04
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s100198_rank279.jpg,"[1000, 1000]",cat,0.8411011695861816,"[816.2683715820312, 13.126094818115234, 0.0073717390187084675, 826.0385131835938, 8.321903228759766, 0.004541468806564808, 837.0299682617188, 3.5177111625671387, 0.03450918570160866]","[808.3301391601562, 0.5150914192199707, 849.853271484375, 19.731857299804688]","[810, 1, 809, 2, 809, 3, 809, 4, 810, 5, 811, 6, 812, 7, 813, 8, 814, 9, 814, 10, 814, 11, 815, 12, 815, 13, 815, 14, 816, 15, 817, 16, 818, 16, 819, 16, 820, 16, 821, 16, 822, 15, 823, 15, 824, 14, 825, 13, 825, 12, 826, 11, 827, 10, 828, 9, 829, 9, 830, 8, 831, 8, 832, 7, 833, 7, 834, 7, 835, 6, 836, 6, 837, 6, 838, 5, 839, 5, 840, 5, 841, 4, 842, 4, 843, 4, 844, 3, 845, 3, 846, 2, 847, 2, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1, 832, 1, 831, 1, 830, 1, 829, 1, 828, 1, 827, 1, 826, 1, 825, 1, 824, 1, 823, 1, 822, 1, 821, 1, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 1, 812, 1, 811, 1]",modelv6__2024-01-18 21:21:04
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s100558_rank280.jpg,"[1000, 1000]",cat,0.8077839016914368,"[851.7257690429688, 6.340214729309082, 0.03726833686232567, 826.1758422851562, 7.49298095703125, 0.004982810001820326, 814.00927734375, 5.187448501586914, 0.03130064159631729]","[808.5342407226562, 0.0, 852.3341064453125, 12.680429458618164]","[812, 0, 811, 1, 810, 2, 809, 3, 809, 4, 809, 5, 810, 6, 811, 7, 812, 8, 813, 8, 814, 9, 815, 9, 816, 10, 817, 10, 818, 10, 819, 10, 820, 10, 821, 10, 822, 10, 823, 10, 824, 10, 825, 10, 826, 9, 827, 9, 828, 9, 829, 8, 830, 8, 831, 8, 832, 8, 833, 7, 834, 7, 835, 7, 836, 6, 837, 6, 838, 6, 839, 6, 840, 5, 841, 5, 842, 5, 843, 4, 844, 4, 845, 4, 846, 3, 847, 3, 848, 3, 849, 2, 850, 1, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0]",modelv6__2024-01-18 21:21:04
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s100918_rank281.jpg,"[1000, 1000]",cat,0.8720452785491943,"[813.347412109375, 10.237194061279297, 0.02339356765151024, 834.336181640625, 7.8284430503845215, 0.004190428182482719, 819.5205688476562, 4.215315818786621, 0.24103499948978424]","[810.2607421875, 0.0, 857.177001953125, 16.861263275146484]","[811, 0, 811, 1, 811, 2, 811, 3, 811, 4, 811, 5, 811, 6, 812, 7, 813, 8, 814, 8, 815, 9, 816, 10, 817, 11, 818, 11, 819, 12, 820, 12, 821, 12, 822, 12, 823, 12, 824, 12, 825, 11, 826, 11, 827, 11, 828, 10, 829, 10, 830, 9, 831, 9, 832, 9, 833, 8, 834, 8, 835, 8, 836, 7, 837, 7, 838, 7, 839, 6, 840, 6, 841, 6, 842, 5, 843, 5, 844, 4, 845, 4, 846, 4, 847, 3, 848, 3, 849, 3, 850, 2, 851, 2, 852, 2, 853, 1, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0]",modelv6__2024-01-18 21:21:04
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s10093_rank29.jpg,"[1000, 1000]",cat,0.9966773986816406,"[719.3716430664062, 457.2091979980469, 0.057353127747774124, 663.6859741210938, 483.2635498046875, 0.16113977134227753, 655.0237426757812, 529.1687622070312, 0.10060766339302063]","[645.7427978515625, 444.18206787109375, 724.940185546875, 537.2332153320312]","[699, 446, 698, 447, 697, 447, 696, 447, 695, 447, 694, 447, 693, 448, 692, 448, 691, 448, 690, 449, 689, 449, 688, 450, 687, 450, 686, 451, 685, 451, 684, 451, 683, 452, 682, 453, 681, 453, 680, 454, 679, 454, 678, 454, 677, 455, 676, 456, 675, 457, 674, 458, 673, 458, 672, 459, 671, 460, 670, 461, 669, 461, 668, 462, 667, 463, 666, 464, 665, 464, 664, 465, 663, 466, 662, 467, 661, 468, 660, 469, 659, 470, 658, 471, 657, 472, 657, 473, 656, 474, 655, 475, 654, 476, 654, 477, 653, 478, 652, 479, 652, 480, 651, 481, 651, 482, 651, 483, 650, 484, 650, 485, 650, 486, 649, 487, 649, 488, 649, 489, 649, 490, 649, 491, 649, 492, 648, 493, 648, 494, 648, 495, 648, 496, 648, 497, 648, 498, 648, 499, 648, 500, 647, 501, 647, 502, 647, 503, 647, 504, 647, 505, 646, 506, 646, 507, 646, 508, 646, 509, 646, 510, 646, 511, 646, 512, 646, 513, 646, 514, 646, 515, 646, 516, 646, 517, 646, 518, 646, 519, 646, 520, 646, 521, 646, 522, 646, 523, 646, 524, 646, 525, 646, 526, 646, 527, 646, 528, 647, 529, 647, 530, 647, 531, 648, 532, 648, 533, 649, 534, 650, 535, 651, 535, 652, 536, 653, 536, 654, 536, 655, 536, 656, 536, 657, 536, 658, 536, 659, 536, 660, 536, 661, 535, 662, 534, 662, 533, 663, 532, 663, 531, 664, 530, 664, 529, 664, 528, 664, 527, 664, 526, 664, 525, 664, 524, 664, 523, 664, 522, 664, 521, 664, 520, 664, 519, 664, 518, 664, 517, 664, 516, 664, 515, 664, 514, 664, 513, 664, 512, 664, 511, 664, 510, 664, 509, 665, 508, 665, 507, 665, 506, 665, 505, 665, 504, 665, 503, 665, 502, 665, 501, 665, 500, 665, 499, 665, 498, 666, 497, 666, 496, 666, 495, 667, 494, 667, 493, 667, 492, 667, 491, 668, 490, 668, 489, 668, 488, 668, 487, 669, 486, 670, 485, 670, 484, 671, 483, 672, 482, 672, 481, 673, 480, 674, 480, 675, 479, 676, 478, 677, 477, 678, 476, 679, 476, 680, 475, 681, 474, 682, 474, 683, 473, 684, 473, 685, 472, 686, 472, 687, 471, 688, 470, 689, 470, 690, 470, 691, 470, 692, 469, 693, 469, 694, 468, 695, 468, 696, 467, 697, 467, 698, 466, 699, 466, 700, 466, 701, 465, 702, 464, 703, 464, 704, 463, 705, 463, 706, 463, 707, 463, 708, 463, 709, 462, 710, 462, 711, 462, 712, 462, 713, 461, 714, 461, 715, 461, 716, 461, 717, 461, 718, 461, 719, 461, 720, 462, 721, 462, 722, 461, 723, 461, 723, 460, 724, 459, 724, 458, 724, 457, 724, 456, 724, 455, 723, 454, 723, 453, 723, 452, 722, 451, 721, 451, 720, 450, 719, 450, 718, 449, 717, 449, 716, 448, 715, 448, 714, 447, 713, 447, 712, 447, 711, 447, 710, 447, 709, 446, 708, 446, 707, 446, 706, 446, 705, 446, 704, 446, 703, 446, 702, 446, 701, 446, 700, 446]",modelv6__2024-01-18 21:21:04
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s101279_rank282.jpg,"[1000, 1000]",cat,0.8228902220726013,"[917.9920043945312, 513.3406372070312, 0.28712594509124756, 938.8343505859375, 509.6069641113281, 0.4401976466178894, 954.7725830078125, 513.3406372070312, 0.010099869221448898]","[912.4749755859375, 497.78363037109375, 962.74169921875, 521.4302978515625]","[929, 501, 928, 502, 927, 502, 926, 502, 925, 502, 924, 502, 923, 502, 922, 502, 921, 503, 920, 503, 919, 503, 918, 502, 917, 502, 916, 502, 915, 502, 915, 503, 914, 504, 915, 505, 915, 506, 915, 507, 916, 507, 917, 508, 917, 509, 918, 510, 919, 511, 919, 512, 920, 513, 921, 513, 922, 514, 923, 515, 924, 515, 925, 516, 926, 516, 927, 517, 928, 517, 929, 517, 930, 517, 931, 518, 932, 518, 933, 518, 934, 518, 935, 518, 936, 518, 937, 518, 938, 518, 939, 518, 940, 518, 941, 518, 942, 518, 943, 518, 944, 518, 945, 518, 946, 518, 947, 518, 948, 518, 949, 517, 950, 517, 951, 517, 952, 517, 953, 517, 954, 517, 955, 516, 956, 516, 957, 516, 958, 515, 959, 515, 960, 515, 961, 514, 961, 513, 961, 512, 961, 511, 961, 510, 961, 509, 961, 508, 961, 507, 960, 506, 959, 506, 958, 506, 957, 505, 956, 505, 955, 505, 954, 505, 953, 505, 952, 504, 951, 504, 950, 504, 949, 504, 948, 504, 947, 503, 946, 503, 945, 503, 944, 503, 943, 503, 942, 503, 941, 502, 940, 502, 939, 502, 938, 502, 937, 502, 936, 502, 935, 502, 934, 502, 933, 501, 932, 501, 931, 501, 930, 501]",modelv6__2024-01-18 21:21:04
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s101639_rank283.jpg,"[1000, 1000]",cat,0.9559318423271179,"[808.6450805664062, 6.4540581703186035, 0.07608123868703842, 826.9769287109375, 10.157898902893066, 0.005784342531114817, 842.8644409179688, 3.9848315715789795, 0.027403073385357857]","[800.7012939453125, 0.8982980251312256, 854.474609375, 36.70208740234375]","[805, 1, 804, 2, 803, 2, 802, 2, 802, 3, 802, 4, 803, 5, 804, 6, 805, 6, 806, 6, 807, 7, 808, 8, 809, 9, 810, 9, 811, 10, 812, 11, 813, 12, 814, 13, 815, 14, 816, 15, 816, 16, 816, 17, 816, 18, 815, 19, 815, 20, 814, 21, 813, 21, 812, 22, 811, 23, 810, 24, 809, 25, 808, 26, 807, 27, 806, 28, 805, 29, 805, 30, 804, 31, 804, 32, 804, 33, 804, 34, 804, 35, 805, 35, 806, 35, 807, 35, 808, 35, 809, 35, 810, 35, 811, 35, 812, 34, 813, 33, 814, 32, 815, 31, 816, 30, 817, 30, 818, 29, 818, 28, 819, 27, 820, 26, 821, 25, 822, 25, 823, 24, 823, 23, 824, 22, 824, 21, 824, 20, 824, 19, 823, 18, 823, 17, 824, 16, 824, 15, 825, 14, 826, 13, 827, 12, 828, 11, 829, 11, 830, 10, 831, 10, 832, 9, 833, 9, 834, 8, 835, 8, 836, 8, 837, 8, 838, 7, 839, 7, 840, 7, 841, 6, 842, 6, 843, 5, 844, 5, 845, 5, 846, 5, 847, 4, 848, 3, 849, 3, 850, 2, 851, 2, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1, 832, 1, 831, 1, 830, 1, 829, 1, 828, 1, 827, 1, 826, 1, 825, 1, 824, 1, 823, 1, 822, 1, 821, 1, 820, 1, 819, 1, 818, 1, 817, 1, 816, 1, 815, 1, 814, 1, 813, 1, 812, 1, 811, 1, 810, 1, 809, 1, 808, 1, 807, 1, 806, 1]",modelv6__2024-01-18 21:21:04
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s102000_rank284.jpg,"[1000, 1000]",cat,0.8845158815383911,"[921.8292236328125, 508.23968505859375, 0.3631230592727661, 939.00244140625, 513.1171264648438, 0.005820862483233213, 956.1756591796875, 508.23968505859375, 3.419018030166626]","[908.9492797851562, 496.6556396484375, 967.8289794921875, 519.8236694335938]","[960, 500, 959, 501, 958, 501, 957, 501, 956, 501, 955, 502, 954, 502, 953, 502, 952, 502, 951, 503, 950, 503, 949, 503, 948, 503, 947, 503, 946, 503, 945, 503, 944, 503, 943, 503, 942, 503, 941, 503, 940, 503, 939, 503, 938, 503, 937, 503, 936, 503, 935, 503, 934, 503, 933, 503, 932, 503, 931, 503, 930, 503, 929, 503, 928, 502, 927, 502, 926, 502, 925, 502, 924, 502, 923, 502, 922, 502, 921, 502, 920, 502, 919, 502, 918, 502, 917, 501, 916, 501, 915, 501, 914, 501, 913, 501, 912, 501, 911, 502, 911, 503, 910, 504, 911, 505, 911, 506, 911, 507, 912, 508, 912, 509, 913, 509, 914, 510, 914, 511, 915, 512, 916, 512, 917, 513, 918, 514, 919, 514, 920, 515, 921, 516, 922, 516, 923, 517, 924, 517, 925, 517, 926, 517, 927, 518, 928, 518, 929, 518, 930, 518, 931, 518, 932, 518, 933, 518, 934, 518, 935, 518, 936, 517, 937, 517, 938, 517, 939, 517, 940, 517, 941, 517, 942, 517, 943, 517, 944, 517, 945, 517, 946, 517, 947, 517, 948, 517, 949, 517, 950, 516, 951, 516, 952, 516, 953, 516, 954, 516, 955, 515, 956, 515, 957, 514, 958, 514, 959, 513, 960, 513, 961, 512, 962, 511, 963, 511, 964, 510, 965, 509, 966, 508, 966, 507, 966, 506, 966, 505, 966, 504, 966, 503, 965, 502, 964, 502, 963, 501, 962, 501, 961, 501]",modelv6__2024-01-18 21:21:04
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s102360_rank285.jpg,"[1000, 1000]",cat,0.8352765440940857,"[817.5517578125, 13.844624519348145, 0.07725703716278076, 823.7946166992188, 9.02910327911377, 0.0038671083748340607, 837.5289306640625, 4.213581562042236, 0.309889018535614]","[805.6903076171875, 0.0, 851.8875122070312, 18.05820655822754]","[809, 0, 808, 1, 807, 1, 806, 2, 806, 3, 806, 4, 806, 5, 806, 6, 807, 7, 807, 8, 808, 9, 808, 10, 809, 11, 810, 12, 811, 12, 812, 13, 813, 13, 814, 13, 815, 13, 816, 14, 817, 14, 818, 14, 819, 14, 820, 14, 821, 14, 822, 13, 823, 13, 824, 13, 825, 12, 826, 11, 827, 11, 828, 10, 829, 9, 830, 9, 831, 8, 832, 8, 833, 7, 834, 7, 835, 7, 836, 6, 837, 6, 838, 6, 839, 5, 840, 5, 841, 5, 842, 4, 843, 4, 844, 4, 845, 4, 846, 3, 847, 3, 848, 3, 849, 2, 850, 1, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0]",modelv6__2024-01-18 21:21:04
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s102721_rank286.jpg,"[1000, 1000]",cat,0.7894973158836365,"[919.4510498046875, 505.7131652832031, 2.3303236961364746, 933.0095825195312, 511.7008056640625, 1.6650853157043457, 949.033203125, 514.095947265625, 0.005883993115276098]","[913.9044189453125, 496.73162841796875, 964.4406127929688, 521.8798828125]","[931, 500, 930, 501, 929, 501, 928, 501, 927, 501, 926, 501, 925, 502, 924, 502, 923, 502, 922, 502, 921, 502, 920, 502, 919, 502, 918, 503, 917, 503, 916, 504, 916, 505, 916, 506, 916, 507, 917, 508, 918, 509, 919, 510, 920, 511, 921, 512, 922, 513, 923, 514, 924, 515, 925, 516, 926, 517, 927, 517, 928, 517, 929, 518, 930, 518, 931, 518, 932, 518, 933, 518, 934, 518, 935, 518, 936, 518, 937, 518, 938, 519, 939, 519, 940, 519, 941, 519, 942, 519, 943, 519, 944, 519, 945, 519, 946, 518, 947, 518, 948, 518, 949, 518, 950, 518, 951, 518, 952, 517, 953, 517, 954, 517, 955, 516, 956, 516, 957, 516, 958, 515, 959, 514, 960, 514, 961, 513, 962, 512, 963, 511, 963, 510, 963, 509, 963, 508, 963, 507, 962, 506, 961, 506, 960, 505, 959, 505, 958, 505, 957, 504, 956, 504, 955, 504, 954, 504, 953, 504, 952, 504, 951, 503, 950, 503, 949, 503, 948, 503, 947, 502, 946, 502, 945, 502, 944, 501, 943, 501, 942, 501, 941, 501, 940, 501, 939, 500, 938, 500, 937, 500, 936, 500, 935, 500, 934, 500, 933, 500, 932, 500]",modelv6__2024-01-18 21:21:04
