file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s0_rank1.jpg,"[1000, 1000]",cat,0.9976689219474792,"[958.203369140625, 769.46728515625, 0.02523152530193329, 898.4052124023438, 768.2357177734375, 0.03646361827850342, 836.1154174804688, 746.0663452148438, 0.055077724158763885]","[824.2803955078125, 735.5975341796875, 965.0552368164062, 781.167724609375]","[829, 736, 828, 737, 827, 737, 826, 738, 826, 739, 826, 740, 826, 741, 825, 742, 825, 743, 826, 744, 826, 745, 827, 746, 828, 747, 828, 748, 829, 749, 829, 750, 830, 751, 831, 752, 832, 752, 833, 753, 834, 754, 835, 755, 836, 756, 837, 756, 838, 756, 839, 757, 840, 758, 841, 758, 842, 759, 843, 759, 844, 759, 845, 760, 846, 760, 847, 761, 848, 761, 849, 762, 850, 762, 851, 762, 852, 762, 853, 763, 854, 763, 855, 763, 856, 764, 857, 764, 858, 764, 859, 764, 860, 765, 861, 765, 862, 765, 863, 765, 864, 766, 865, 766, 866, 766, 867, 767, 868, 767, 869, 767, 870, 767, 871, 768, 872, 768, 873, 768, 874, 769, 875, 769, 876, 769, 877, 769, 878, 770, 879, 770, 880, 770, 881, 771, 882, 771, 883, 771, 884, 772, 885, 772, 886, 772, 887, 772, 888, 773, 889, 773, 890, 774, 891, 774, 892, 774, 893, 774, 894, 775, 895, 775, 896, 775, 897, 775, 898, 776, 899, 776, 900, 776, 901, 777, 902, 777, 903, 777, 904, 777, 905, 777, 906, 778, 907, 778, 908, 778, 909, 778, 910, 778, 911, 778, 912, 779, 913, 779, 914, 779, 915, 779, 916, 779, 917, 779, 918, 779, 919, 779, 920, 779, 921, 779, 922, 779, 923, 779, 924, 779, 925, 779, 926, 779, 927, 779, 928, 779, 929, 779, 930, 779, 931, 779, 932, 779, 933, 779, 934, 779, 935, 779, 936, 778, 937, 778, 938, 778, 939, 778, 940, 778, 941, 778, 942, 778, 943, 777, 944, 777, 945, 777, 946, 777, 947, 777, 948, 777, 949, 777, 950, 776, 951, 776, 952, 776, 953, 776, 954, 776, 955, 776, 956, 776, 957, 776, 958, 776, 959, 775, 960, 775, 961, 775, 962, 775, 963, 774, 964, 773, 964, 772, 964, 771, 964, 770, 964, 769, 964, 768, 964, 767, 964, 766, 964, 765, 964, 764, 964, 763, 963, 762, 962, 761, 961, 761, 960, 760, 959, 760, 958, 760, 957, 760, 956, 760, 955, 760, 954, 760, 953, 760, 952, 760, 951, 760, 950, 760, 949, 760, 948, 760, 947, 760, 946, 760, 945, 760, 944, 760, 943, 760, 942, 760, 941, 760, 940, 760, 939, 760, 938, 760, 937, 760, 936, 760, 935, 760, 934, 760, 933, 761, 932, 761, 931, 761, 930, 761, 929, 761, 928, 761, 927, 761, 926, 761, 925, 761, 924, 761, 923, 761, 922, 761, 921, 761, 920, 761, 919, 761, 918, 761, 917, 761, 916, 761, 915, 761, 914, 761, 913, 761, 912, 761, 911, 761, 910, 761, 909, 760, 908, 760, 907, 760, 906, 760, 905, 759, 904, 759, 903, 758, 902, 758, 901, 758, 900, 757, 899, 757, 898, 756, 897, 756, 896, 756, 895, 755, 894, 755, 893, 755, 892, 754, 891, 754, 890, 754, 889, 754, 888, 753, 887, 753, 886, 753, 885, 752, 884, 752, 883, 752, 882, 752, 881, 751, 880, 751, 879, 751, 878, 750, 877, 750, 876, 750, 875, 750, 874, 749, 873, 749, 872, 749, 871, 748, 870, 748, 869, 748, 868, 747, 867, 747, 866, 747, 865, 746, 864, 746, 863, 745, 862, 745, 861, 745, 860, 745, 859, 744, 858, 744, 857, 744, 856, 743, 855, 743, 854, 743, 853, 742, 852, 742, 851, 742, 850, 742, 849, 741, 848, 741, 847, 740, 846, 740, 845, 740, 844, 739, 843, 738, 842, 738, 841, 738, 840, 737, 839, 737, 838, 737, 837, 737, 836, 736, 835, 736, 834, 736, 833, 736, 832, 736, 831, 736, 830, 736]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s10093_rank29.jpg,"[1000, 1000]",cat,0.9933621883392334,"[719.2501831054688, 455.908447265625, 0.0323382131755352, 663.1568603515625, 481.9805603027344, 0.07531285285949707, 654.4312133789062, 530.4002685546875, 0.0668443888425827]","[643.8358154296875, 444.1138916015625, 732.338623046875, 538.47021484375]","[701, 445, 700, 446, 699, 446, 698, 446, 697, 446, 696, 447, 695, 447, 694, 447, 693, 447, 692, 448, 691, 448, 690, 448, 689, 449, 688, 450, 687, 450, 686, 451, 685, 451, 684, 451, 683, 452, 682, 452, 681, 453, 680, 454, 679, 454, 678, 455, 677, 456, 676, 456, 675, 457, 674, 458, 673, 458, 672, 459, 671, 460, 670, 461, 669, 462, 668, 463, 667, 464, 666, 464, 665, 465, 664, 466, 663, 467, 662, 468, 661, 469, 660, 470, 659, 471, 658, 472, 657, 472, 657, 473, 656, 474, 655, 475, 654, 476, 653, 477, 653, 478, 652, 479, 651, 480, 651, 481, 650, 482, 650, 483, 650, 484, 649, 485, 649, 486, 649, 487, 648, 488, 648, 489, 648, 490, 647, 491, 647, 492, 647, 493, 647, 494, 647, 495, 647, 496, 647, 497, 647, 498, 647, 499, 646, 500, 646, 501, 646, 502, 646, 503, 646, 504, 646, 505, 645, 506, 645, 507, 645, 508, 645, 509, 645, 510, 645, 511, 645, 512, 645, 513, 645, 514, 645, 515, 645, 516, 645, 517, 645, 518, 645, 519, 645, 520, 645, 521, 644, 522, 645, 523, 645, 524, 645, 525, 645, 526, 645, 527, 645, 528, 645, 529, 645, 530, 646, 531, 646, 532, 647, 533, 647, 534, 648, 535, 649, 536, 650, 537, 651, 537, 652, 537, 653, 537, 654, 537, 655, 537, 656, 537, 657, 537, 658, 537, 659, 537, 660, 537, 661, 537, 662, 536, 663, 535, 663, 534, 664, 533, 664, 532, 664, 531, 664, 530, 664, 529, 665, 528, 665, 527, 665, 526, 665, 525, 665, 524, 665, 523, 665, 522, 665, 521, 665, 520, 665, 519, 665, 518, 665, 517, 665, 516, 665, 515, 665, 514, 665, 513, 665, 512, 665, 511, 665, 510, 665, 509, 665, 508, 665, 507, 665, 506, 665, 505, 665, 504, 665, 503, 665, 502, 665, 501, 665, 500, 665, 499, 666, 498, 666, 497, 666, 496, 666, 495, 666, 494, 667, 493, 667, 492, 668, 491, 668, 490, 668, 489, 669, 488, 669, 487, 670, 486, 671, 485, 671, 484, 672, 483, 672, 482, 673, 481, 674, 481, 675, 480, 676, 479, 677, 479, 678, 478, 679, 477, 680, 476, 681, 475, 682, 474, 683, 474, 684, 473, 685, 473, 686, 472, 687, 472, 688, 471, 689, 470, 690, 470, 691, 470, 692, 469, 693, 468, 694, 468, 695, 467, 696, 467, 697, 467, 698, 466, 699, 466, 700, 466, 701, 465, 702, 464, 703, 464, 704, 464, 705, 464, 706, 463, 707, 463, 708, 463, 709, 463, 710, 463, 711, 463, 712, 462, 713, 462, 714, 462, 715, 462, 716, 462, 717, 462, 718, 462, 719, 463, 720, 463, 721, 463, 722, 463, 723, 463, 724, 463, 725, 463, 726, 463, 727, 463, 728, 463, 729, 462, 730, 461, 730, 460, 730, 459, 729, 458, 729, 457, 728, 456, 728, 455, 727, 455, 726, 454, 725, 453, 724, 452, 723, 451, 722, 451, 721, 450, 720, 449, 719, 449, 718, 448, 717, 448, 716, 448, 715, 447, 714, 447, 713, 447, 712, 446, 711, 446, 710, 446, 709, 446, 708, 446, 707, 445, 706, 445, 705, 445, 704, 445, 703, 445, 702, 445]"
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep61\processed_rep61__cam30_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
