file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s0_rank1.jpg,"[1000, 1000]",cat,0.994929850101471,"[994.02099609375, 863.6729736328125, 0.028034212067723274, 985.276123046875, 873.401123046875, 0.019633805379271507, 965.2877807617188, 881.913330078125, 0.021483536809682846]","[954.6690673828125, 849.6886596679688, 997.1441650390625, 886.1693725585938]","[988, 853, 987, 854, 986, 854, 985, 855, 984, 856, 984, 857, 984, 858, 984, 859, 984, 860, 984, 861, 984, 862, 984, 863, 983, 864, 983, 865, 983, 866, 982, 867, 981, 868, 980, 869, 979, 870, 978, 871, 977, 872, 976, 872, 975, 873, 974, 873, 973, 874, 972, 875, 971, 875, 970, 875, 969, 876, 968, 876, 967, 876, 966, 876, 965, 876, 964, 876, 963, 876, 962, 876, 961, 876, 960, 876, 959, 876, 958, 877, 957, 877, 956, 877, 956, 878, 956, 879, 956, 880, 957, 881, 958, 882, 959, 883, 960, 883, 961, 884, 962, 884, 963, 884, 964, 884, 965, 885, 966, 885, 967, 885, 968, 885, 969, 885, 970, 885, 971, 885, 972, 885, 973, 885, 974, 885, 975, 884, 976, 884, 977, 883, 978, 883, 979, 882, 980, 882, 981, 881, 982, 880, 983, 880, 984, 879, 985, 878, 986, 877, 987, 877, 988, 876, 989, 875, 990, 874, 991, 873, 992, 872, 992, 871, 993, 870, 994, 869, 994, 868, 995, 867, 995, 866, 995, 865, 996, 864, 996, 863, 996, 862, 996, 861, 996, 860, 996, 859, 996, 858, 996, 857, 996, 856, 996, 855, 996, 854, 995, 854, 994, 853, 993, 853, 992, 853, 991, 853, 990, 853, 989, 853]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s100198_rank279.jpg,"[1000, 1000]",cat,0.3888794481754303,"[509.9554138183594, 996.62646484375, 0.08548319339752197, 525.9105834960938, 983.2543334960938, 0.005979305133223534, 522.2286376953125, 974.7448120117188, 0.009889940731227398]","[508.11444091796875, 968.0587158203125, 528.9789428710938, 998.449951171875]","[519, 969, 518, 970, 518, 971, 517, 972, 517, 973, 516, 974, 516, 975, 516, 976, 515, 977, 515, 978, 515, 979, 515, 980, 514, 981, 514, 982, 513, 983, 513, 984, 513, 985, 512, 986, 512, 987, 511, 988, 511, 989, 511, 990, 510, 991, 510, 992, 510, 993, 510, 994, 509, 995, 509, 996, 509, 997, 510, 997, 511, 997, 512, 997, 513, 997, 514, 997, 515, 997, 516, 997, 517, 997, 518, 997, 519, 997, 520, 997, 521, 997, 522, 997, 523, 997, 524, 997, 525, 997, 526, 996, 527, 995, 527, 994, 527, 993, 527, 992, 527, 991, 527, 990, 527, 989, 527, 988, 527, 987, 527, 986, 528, 985, 528, 984, 527, 983, 527, 982, 527, 981, 527, 980, 527, 979, 527, 978, 527, 977, 527, 976, 527, 975, 527, 974, 527, 973, 527, 972, 526, 971, 526, 970, 525, 970, 524, 969, 523, 969, 522, 969, 521, 969, 520, 969]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s100919_rank281.jpg,"[1000, 1000]",cat,0.39347314834594727,"[515.6763916015625, 998.5108032226562, 0.1716098189353943, 515.6763916015625, 977.7147216796875, 0.036910876631736755, 521.8931884765625, 975.2680053710938, 0.009041493758559227]","[508.8379211425781, 968.5399169921875, 528.7316284179688, 999.1224365234375]","[520, 969, 519, 970, 518, 971, 517, 972, 517, 973, 516, 974, 516, 975, 516, 976, 515, 977, 515, 978, 515, 979, 515, 980, 514, 981, 514, 982, 514, 983, 513, 984, 513, 985, 512, 986, 512, 987, 511, 988, 511, 989, 511, 990, 511, 991, 510, 992, 510, 993, 510, 994, 510, 995, 510, 996, 510, 997, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 998, 525, 997, 526, 997, 526, 996, 527, 995, 527, 994, 527, 993, 527, 992, 527, 991, 527, 990, 527, 989, 527, 988, 527, 987, 527, 986, 527, 985, 527, 984, 527, 983, 527, 982, 527, 981, 527, 980, 527, 979, 527, 978, 527, 977, 527, 976, 527, 975, 527, 974, 527, 973, 527, 972, 526, 971, 526, 970, 525, 970, 524, 969, 523, 969, 522, 969, 521, 969]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s101640_rank283.jpg,"[1000, 1000]",cat,0.3066345751285553,"[995.38330078125, 72.39105224609375, 0.20186348259449005, 991.639892578125, 46.40714645385742, 0.911205530166626, 987.8963623046875, 66.20440673828125, 0.004605602473020554]","[977.2899169921875, 4.956626892089844, 999.7506713867188, 76.72171020507812]","[997, 17, 997, 18, 997, 19, 996, 20, 996, 21, 995, 22, 995, 23, 995, 24, 994, 25, 994, 26, 994, 27, 994, 28, 993, 29, 993, 30, 993, 31, 993, 32, 992, 33, 991, 33, 991, 34, 990, 35, 989, 34, 988, 35, 988, 36, 987, 37, 987, 38, 986, 39, 986, 40, 986, 41, 986, 42, 986, 43, 985, 44, 985, 45, 985, 46, 985, 47, 984, 48, 984, 49, 984, 50, 984, 51, 984, 52, 983, 53, 983, 54, 983, 55, 983, 56, 983, 57, 982, 58, 982, 59, 982, 60, 982, 61, 981, 62, 981, 63, 981, 64, 981, 65, 982, 66, 982, 67, 982, 68, 982, 69, 982, 70, 983, 71, 984, 72, 984, 73, 985, 74, 986, 75, 987, 75, 988, 75, 989, 75, 990, 74, 991, 74, 992, 74, 993, 73, 994, 72, 995, 72, 996, 71, 996, 70, 997, 69, 997, 68, 998, 67, 998, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 998, 60, 998, 59, 998, 58, 998, 57, 998, 56, 998, 55, 999, 54, 999, 53, 999, 52, 999, 51, 999, 50, 999, 49, 999, 48, 999, 47, 999, 46, 999, 45, 999, 44, 999, 43, 999, 42, 999, 41, 999, 40, 999, 39, 999, 38, 999, 37, 999, 36, 999, 35, 999, 34, 999, 33, 999, 32, 999, 31, 999, 30, 999, 29, 999, 28, 998, 27, 998, 26, 998, 25, 998, 24, 998, 23, 998, 22, 998, 21, 998, 20, 998, 19, 997, 18]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s102000_rank284.jpg,"[1000, 1000]",cat,0.32407346367836,"[516.1949462890625, 998.8905029296875, 0.11770986765623093, 516.1949462890625, 978.019775390625, 0.04530458152294159, 523.3731689453125, 975.564453125, 0.009772536344826221]","[509.6148376464844, 968.8121337890625, 528.7568969726562, 999.50439453125]","[521, 969, 520, 970, 519, 970, 518, 971, 518, 972, 517, 973, 517, 974, 517, 975, 516, 976, 516, 977, 516, 978, 515, 979, 515, 980, 515, 981, 514, 982, 514, 983, 513, 984, 513, 985, 513, 986, 512, 987, 512, 988, 512, 989, 511, 990, 511, 991, 511, 992, 511, 993, 511, 994, 510, 995, 510, 996, 510, 997, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 998, 525, 998, 526, 998, 527, 997, 527, 996, 527, 995, 527, 994, 527, 993, 527, 992, 527, 991, 527, 990, 527, 989, 527, 988, 527, 987, 527, 986, 527, 985, 527, 984, 527, 983, 527, 982, 527, 981, 527, 980, 527, 979, 527, 978, 527, 977, 527, 976, 527, 975, 527, 974, 527, 973, 527, 972, 526, 971, 525, 970, 524, 970, 523, 969, 522, 969]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
