file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s0_rank1.jpg,"[1000, 1000]",cat,0.9840810298919678,"[997.2344970703125, 848.67529296875, 0.024733632802963257, 983.564697265625, 873.0767822265625, 0.01028102170675993, 972.3803100585938, 882.83740234375, 0.029604099690914154]","[953.1182861328125, 848.0652465820312, 997.8558349609375, 887.1076049804688]","[985, 854, 984, 855, 984, 856, 984, 857, 984, 858, 984, 859, 984, 860, 984, 861, 984, 862, 984, 863, 983, 864, 983, 865, 983, 866, 982, 867, 981, 868, 980, 869, 979, 870, 978, 871, 977, 872, 976, 873, 975, 873, 974, 874, 973, 874, 972, 875, 971, 875, 970, 876, 969, 876, 968, 876, 967, 876, 966, 877, 965, 876, 964, 876, 963, 876, 962, 876, 961, 876, 960, 876, 959, 876, 958, 876, 957, 876, 956, 876, 956, 877, 956, 878, 956, 879, 957, 880, 958, 881, 958, 882, 959, 883, 960, 884, 961, 884, 962, 885, 963, 885, 964, 885, 965, 885, 966, 886, 967, 886, 968, 886, 969, 886, 970, 886, 971, 886, 972, 886, 973, 886, 974, 886, 975, 885, 976, 885, 977, 884, 978, 884, 979, 883, 980, 882, 981, 882, 982, 881, 983, 880, 984, 879, 985, 879, 986, 878, 987, 877, 988, 877, 989, 876, 990, 875, 991, 874, 992, 873, 993, 872, 994, 871, 995, 870, 996, 869, 996, 868, 996, 867, 996, 866, 996, 865, 996, 864, 997, 863, 997, 862, 997, 861, 997, 860, 996, 859, 996, 858, 996, 857, 996, 856, 996, 855, 995, 855, 994, 855, 993, 855, 992, 855, 991, 855, 990, 854, 989, 854, 988, 854, 987, 854, 986, 854]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s104523_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s1082_rank4.jpg,"[1000, 1000]",cat,0.9873278737068176,"[930.1065673828125, 844.899169921875, 0.01611717976629734, 952.2753295898438, 870.76171875, 0.024129744619131088, 967.0545043945312, 878.151123046875, 0.6734908819198608]","[925.7959594726562, 839.357177734375, 975.0598754882812, 884.9246215820312]","[926, 840, 926, 841, 926, 842, 926, 843, 926, 844, 926, 845, 926, 846, 927, 847, 927, 848, 928, 849, 928, 850, 928, 851, 929, 852, 930, 853, 930, 854, 931, 855, 931, 856, 932, 857, 933, 858, 934, 859, 935, 860, 936, 861, 936, 862, 937, 863, 938, 864, 939, 865, 940, 866, 941, 867, 941, 868, 942, 869, 943, 870, 944, 871, 945, 872, 946, 873, 947, 874, 948, 875, 949, 875, 950, 876, 951, 876, 952, 877, 953, 878, 954, 878, 955, 879, 956, 879, 957, 879, 958, 880, 959, 880, 960, 881, 961, 881, 962, 881, 963, 882, 964, 882, 965, 883, 966, 883, 967, 883, 968, 883, 969, 883, 970, 883, 971, 883, 972, 883, 973, 882, 973, 881, 974, 880, 974, 879, 974, 878, 973, 877, 973, 876, 972, 875, 971, 875, 970, 874, 969, 873, 968, 873, 967, 872, 966, 872, 965, 871, 964, 870, 963, 870, 962, 870, 961, 869, 960, 869, 959, 868, 958, 868, 957, 867, 956, 867, 955, 866, 954, 865, 953, 865, 952, 864, 951, 864, 950, 863, 949, 862, 948, 861, 947, 860, 946, 859, 946, 858, 945, 857, 944, 856, 943, 855, 943, 854, 942, 853, 942, 852, 941, 851, 940, 850, 940, 849, 939, 848, 939, 847, 938, 846, 937, 845, 937, 844, 936, 843, 935, 842, 934, 841, 933, 840, 932, 840, 931, 840, 930, 840, 929, 840, 928, 840, 927, 840]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s108488_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s108848_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s109209_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s109569_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s109930_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s110290_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s110651_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s111011_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s111371_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s111732_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s112092_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s112453_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s112813_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s113173_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s113534_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s113894_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s114255_rank318.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
