file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s0_rank1.jpg,"[1000, 1000]",cat,0.9957022070884705,"[991.6806640625, 860.6085205078125, 0.2601975202560425, 988.0203857421875, 871.7659912109375, 0.016340820118784904, 991.6806640625, 860.6085205078125, 0.12549856305122375]","[954.4677124023438, 850.0709228515625, 997.1710815429688, 886.0226440429688]","[988, 852, 987, 853, 986, 853, 985, 854, 984, 854, 984, 855, 984, 856, 983, 857, 983, 858, 983, 859, 983, 860, 983, 861, 983, 862, 983, 863, 983, 864, 983, 865, 982, 866, 982, 867, 981, 868, 980, 869, 979, 870, 978, 871, 977, 871, 976, 872, 975, 873, 974, 873, 973, 874, 972, 874, 971, 874, 970, 875, 969, 875, 968, 875, 967, 875, 966, 875, 965, 875, 964, 875, 963, 875, 962, 875, 961, 875, 960, 875, 959, 875, 958, 876, 957, 876, 956, 876, 956, 877, 956, 878, 956, 879, 957, 880, 957, 881, 958, 882, 959, 882, 960, 883, 961, 883, 962, 884, 963, 884, 964, 884, 965, 884, 966, 884, 967, 885, 968, 885, 969, 885, 970, 885, 971, 885, 972, 885, 973, 884, 974, 884, 975, 884, 976, 883, 977, 883, 978, 882, 979, 882, 980, 881, 981, 880, 982, 880, 983, 879, 984, 878, 985, 878, 986, 877, 987, 876, 988, 876, 989, 875, 990, 874, 991, 873, 992, 872, 993, 871, 993, 870, 994, 869, 995, 868, 995, 867, 995, 866, 995, 865, 995, 864, 996, 863, 996, 862, 996, 861, 996, 860, 996, 859, 996, 858, 996, 857, 996, 856, 996, 855, 996, 854, 995, 853, 994, 852, 993, 852, 992, 852, 991, 852, 990, 852, 989, 852]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s100198_rank279.jpg,"[1000, 1000]",cat,0.3167763948440552,"[517.7783203125, 970.0968017578125, 0.07521364837884903, 517.7783203125, 983.7023315429688, 0.31445273756980896, 522.7447509765625, 976.2811279296875, 0.004173049237579107]","[509.70782470703125, 968.2415161132812, 528.33203125, 999.1631469726562]","[520, 969, 519, 970, 518, 970, 517, 971, 517, 972, 516, 973, 516, 974, 516, 975, 515, 976, 515, 977, 515, 978, 515, 979, 514, 980, 514, 981, 514, 982, 513, 983, 513, 984, 513, 985, 512, 986, 512, 987, 512, 988, 511, 989, 511, 990, 511, 991, 511, 992, 511, 993, 511, 994, 510, 995, 510, 996, 510, 997, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 998, 525, 997, 526, 996, 526, 995, 526, 994, 526, 993, 527, 992, 527, 991, 527, 990, 527, 989, 527, 988, 527, 987, 527, 986, 527, 985, 527, 984, 527, 983, 527, 982, 527, 981, 527, 980, 527, 979, 527, 978, 527, 977, 527, 976, 527, 975, 527, 974, 527, 973, 526, 972, 526, 971, 525, 970, 524, 969, 523, 969, 522, 969, 521, 969]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s100919_rank281.jpg,"[1000, 1000]",cat,0.3328016400337219,"[356.1463623046875, 985.1273193359375, 0.26763367652893066, 363.546630859375, 970.1785278320312, 0.005393853411078453, 356.1463623046875, 985.1273193359375, 0.3556656539440155]","[349.3627624511719, 937.1664428710938, 380.197265625, 993.224609375]","[369, 938, 368, 939, 367, 940, 367, 941, 367, 942, 366, 943, 366, 944, 366, 945, 366, 946, 365, 947, 365, 948, 365, 949, 365, 950, 364, 951, 364, 952, 363, 953, 363, 954, 362, 955, 361, 956, 361, 957, 360, 958, 359, 959, 359, 960, 358, 961, 357, 962, 357, 963, 356, 964, 356, 965, 355, 966, 355, 967, 355, 968, 354, 969, 354, 970, 353, 971, 353, 972, 353, 973, 352, 974, 352, 975, 352, 976, 352, 977, 351, 978, 351, 979, 351, 980, 351, 981, 351, 982, 350, 983, 350, 984, 350, 985, 350, 986, 350, 987, 350, 988, 350, 989, 350, 990, 350, 991, 351, 992, 352, 992, 353, 992, 354, 992, 355, 992, 356, 992, 357, 992, 358, 992, 359, 992, 360, 992, 361, 992, 362, 992, 363, 992, 364, 992, 365, 991, 366, 991, 367, 990, 367, 989, 368, 988, 368, 987, 368, 986, 369, 985, 369, 984, 370, 983, 370, 982, 370, 981, 371, 980, 371, 979, 371, 978, 372, 977, 372, 976, 372, 975, 372, 974, 373, 973, 373, 972, 373, 971, 373, 970, 373, 969, 374, 968, 374, 967, 374, 966, 374, 965, 375, 964, 375, 963, 375, 962, 375, 961, 375, 960, 375, 959, 375, 958, 375, 957, 375, 956, 375, 955, 375, 954, 375, 953, 375, 952, 375, 951, 375, 950, 375, 949, 375, 948, 375, 947, 375, 946, 375, 945, 376, 944, 375, 943, 375, 942, 375, 941, 375, 940, 375, 939, 374, 938, 373, 938, 372, 938, 371, 938, 370, 938]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s101279_rank282.jpg,"[1000, 1000]",cat,0.300155371427536,"[527.4849853515625, 970.2959594726562, 0.04731925576925278, 517.5158081054688, 982.705078125, 0.02578057534992695, 522.5004272460938, 976.50048828125, 0.0044995020143687725]","[510.6619567871094, 968.4345703125, 528.1080932617188, 998.2164306640625]","[519, 969, 518, 970, 517, 971, 517, 972, 516, 973, 516, 974, 516, 975, 515, 976, 515, 977, 515, 978, 515, 979, 514, 980, 514, 981, 514, 982, 513, 983, 513, 984, 513, 985, 512, 986, 512, 987, 512, 988, 512, 989, 512, 990, 511, 991, 511, 992, 511, 993, 511, 994, 511, 995, 511, 996, 511, 997, 512, 997, 513, 997, 514, 997, 515, 997, 516, 997, 517, 997, 518, 997, 519, 997, 520, 997, 521, 997, 522, 997, 523, 997, 524, 997, 525, 997, 526, 996, 526, 995, 526, 994, 527, 993, 527, 992, 527, 991, 527, 990, 527, 989, 527, 988, 527, 987, 527, 986, 527, 985, 527, 984, 527, 983, 527, 982, 527, 981, 527, 980, 527, 979, 527, 978, 527, 977, 527, 976, 527, 975, 527, 974, 526, 973, 526, 972, 526, 971, 526, 970, 525, 969, 524, 969, 523, 969, 522, 969, 521, 969, 520, 969]",modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 15:49:05
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s102721_rank286.jpg,"[1000, 1000]",cat,0.47462594509124756,"[375.0902099609375, 940.1516723632812, 0.013091791421175003, 361.6446533203125, 974.90234375, 0.008652392774820328, 355.53302001953125, 986.0721435546875, 0.1461675614118576]","[348.8102722167969, 932.0845947265625, 381.81298828125, 996.6214599609375]","[370, 933, 369, 934, 369, 935, 368, 936, 368, 937, 368, 938, 367, 939, 367, 940, 366, 941, 366, 942, 366, 943, 365, 944, 365, 945, 364, 946, 364, 947, 364, 948, 363, 949, 363, 950, 362, 951, 362, 952, 362, 953, 361, 954, 361, 955, 360, 956, 360, 957, 359, 958, 359, 959, 359, 960, 358, 961, 358, 962, 357, 963, 357, 964, 356, 965, 356, 966, 355, 967, 355, 968, 355, 969, 354, 970, 354, 971, 353, 972, 353, 973, 352, 974, 352, 975, 352, 976, 352, 977, 351, 978, 351, 979, 351, 980, 351, 981, 351, 982, 350, 983, 350, 984, 350, 985, 350, 986, 350, 987, 350, 988, 350, 989, 350, 990, 350, 991, 350, 992, 350, 993, 350, 994, 350, 995, 351, 995, 352, 995, 353, 995, 354, 995, 355, 995, 356, 995, 357, 995, 358, 995, 359, 995, 360, 995, 361, 995, 362, 995, 363, 995, 364, 994, 365, 994, 366, 993, 367, 993, 367, 992, 367, 991, 367, 990, 368, 989, 368, 988, 368, 987, 369, 986, 369, 985, 369, 984, 370, 983, 370, 982, 370, 981, 371, 980, 371, 979, 371, 978, 371, 977, 371, 976, 371, 975, 372, 974, 372, 973, 372, 972, 372, 971, 372, 970, 373, 969, 373, 968, 373, 967, 373, 966, 373, 965, 374, 964, 374, 963, 374, 962, 374, 961, 374, 960, 374, 959, 374, 958, 375, 957, 375, 956, 375, 955, 375, 954, 375, 953, 376, 952, 376, 951, 376, 950, 376, 949, 376, 948, 376, 947, 376, 946, 376, 945, 376, 944, 377, 943, 377, 942, 377, 941, 377, 940, 377, 939, 377, 938, 377, 937, 377, 936, 376, 935, 376, 934, 375, 933, 374, 933, 373, 933, 372, 933, 371, 933]",modelv7.1__2024-05-03 15:49:05
