file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s0_rank1.jpg,"[1000, 1000]",cat,0.7388748526573181,"[584.9454345703125, 876.1278076171875, 0.01768939010798931, 582.466064453125, 867.6705322265625, 0.009391638450324535, 606.02001953125, 862.8377685546875, 0.013936342671513557]","[576.887451171875, 856.1927490234375, 612.8382568359375, 880.3564453125]","[590, 857, 589, 858, 588, 858, 587, 858, 586, 859, 585, 859, 584, 859, 583, 860, 582, 860, 581, 861, 580, 862, 579, 863, 579, 864, 579, 865, 578, 866, 578, 867, 578, 868, 579, 869, 579, 870, 580, 871, 580, 872, 581, 873, 582, 873, 583, 874, 584, 874, 585, 873, 586, 872, 587, 871, 588, 870, 589, 869, 590, 868, 591, 867, 592, 867, 593, 867, 594, 866, 595, 866, 596, 866, 597, 866, 598, 866, 599, 866, 600, 866, 601, 866, 602, 866, 603, 866, 604, 866, 605, 866, 606, 865, 607, 865, 608, 865, 609, 865, 610, 865, 611, 864, 611, 863, 611, 862, 611, 861, 610, 860, 609, 859, 608, 859, 607, 858, 606, 858, 605, 858, 604, 857, 603, 857, 602, 857, 601, 857, 600, 857, 599, 857, 598, 857, 597, 857, 596, 857, 595, 857, 594, 857, 593, 857, 592, 857, 591, 857]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s100198_rank279.jpg,"[1000, 1000]",cat,0.5826321244239807,"[607.5792236328125, 696.9721069335938, 0.05628117173910141, 622.442138671875, 693.2720947265625, 0.008858744986355305, 634.8279418945312, 688.338623046875, 0.05384741723537445]","[598.2898559570312, 679.0885009765625, 644.1173095703125, 703.7555541992188]","[626, 682, 625, 683, 624, 683, 623, 684, 622, 684, 621, 685, 620, 686, 619, 686, 618, 687, 617, 687, 616, 688, 615, 689, 614, 689, 613, 690, 612, 691, 611, 691, 610, 692, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 696, 601, 697, 600, 698, 600, 699, 601, 700, 602, 700, 603, 700, 604, 700, 605, 699, 606, 699, 607, 699, 608, 699, 609, 699, 610, 698, 611, 698, 612, 698, 613, 698, 614, 697, 615, 697, 616, 697, 617, 697, 618, 696, 619, 696, 620, 696, 621, 696, 622, 695, 623, 695, 624, 695, 625, 694, 626, 693, 627, 693, 628, 693, 629, 692, 630, 692, 631, 691, 631, 690, 631, 689, 631, 688, 631, 687, 631, 686, 632, 685, 633, 684, 634, 684, 635, 683, 634, 683, 633, 683, 632, 682, 631, 682, 630, 682, 629, 682, 628, 682, 627, 682]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s100558_rank280.jpg,"[1000, 1000]",cat,0.9523312449455261,"[606.1078491210938, 697.6214599609375, 0.09861534833908081, 623.2402954101562, 693.87255859375, 0.009479951113462448, 650.1627197265625, 677.6273193359375, 0.02013801783323288]","[598.1534423828125, 677.0025024414062, 650.7745971679688, 704.494384765625]","[638, 680, 637, 681, 636, 681, 635, 681, 634, 681, 633, 681, 632, 681, 631, 681, 630, 682, 629, 682, 628, 682, 627, 682, 626, 683, 625, 683, 624, 684, 623, 684, 622, 685, 621, 685, 620, 686, 619, 686, 618, 687, 617, 688, 616, 689, 615, 690, 614, 690, 613, 691, 612, 691, 611, 692, 610, 692, 609, 693, 608, 693, 607, 694, 606, 694, 605, 694, 604, 695, 603, 696, 602, 696, 601, 697, 600, 698, 599, 699, 599, 700, 599, 701, 599, 702, 600, 702, 601, 702, 602, 702, 603, 702, 604, 702, 605, 701, 606, 701, 607, 700, 608, 700, 609, 700, 610, 699, 611, 699, 612, 699, 613, 699, 614, 698, 615, 698, 616, 698, 617, 697, 618, 697, 619, 696, 620, 696, 621, 695, 622, 694, 623, 694, 624, 693, 625, 692, 626, 692, 627, 691, 628, 690, 629, 690, 630, 689, 631, 689, 632, 688, 633, 688, 634, 687, 635, 687, 636, 686, 637, 685, 638, 685, 639, 684, 640, 684, 641, 684, 642, 684, 643, 683, 644, 682, 645, 681, 644, 681, 643, 680, 642, 680, 641, 680, 640, 680, 639, 680]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s100919_rank281.jpg,"[1000, 1000]",cat,0.6995577812194824,"[638.9381103515625, 688.9077758789062, 0.19359813630580902, 624.0726318359375, 693.8568115234375, 0.010350232943892479, 638.9381103515625, 688.9077758789062, 0.20097316801548004]","[597.4385986328125, 673.44189453125, 646.9902954101562, 704.3736572265625]","[633, 677, 632, 678, 631, 678, 630, 678, 629, 678, 628, 678, 627, 679, 626, 679, 625, 679, 624, 680, 623, 681, 622, 681, 621, 682, 620, 683, 620, 684, 619, 685, 619, 686, 618, 687, 617, 688, 616, 689, 615, 690, 614, 691, 613, 691, 612, 691, 611, 692, 610, 692, 609, 693, 608, 693, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 695, 601, 696, 601, 697, 600, 698, 599, 699, 599, 700, 599, 701, 600, 702, 601, 702, 602, 702, 603, 702, 604, 701, 605, 701, 606, 700, 607, 700, 608, 700, 609, 699, 610, 699, 611, 699, 612, 698, 613, 698, 614, 698, 615, 697, 616, 697, 617, 697, 618, 696, 619, 696, 620, 695, 621, 695, 622, 695, 623, 694, 624, 694, 625, 693, 626, 692, 627, 691, 627, 690, 628, 689, 629, 689, 630, 688, 631, 687, 632, 686, 633, 685, 634, 684, 635, 683, 636, 683, 637, 683, 638, 682, 639, 682, 640, 681, 641, 680, 641, 679, 640, 678, 639, 678, 638, 678, 637, 677, 636, 677, 635, 677, 634, 677]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s10092_rank29.jpg,"[1000, 1000]",cat,0.37425604462623596,"[611.6840209960938, 678.7979125976562, 0.007260546553879976, 631.4324340820312, 672.8182373046875, 0.010137343779206276, 605.5126342773438, 663.250732421875, 0.01835104450583458]","[604.8955078125, 662.6527099609375, 644.392333984375, 682.9837036132812]","[636, 664, 635, 665, 634, 665, 633, 665, 632, 666, 631, 666, 630, 666, 629, 667, 628, 667, 627, 667, 626, 667, 625, 668, 624, 668, 623, 668, 622, 668, 621, 668, 620, 669, 619, 669, 618, 669, 617, 669, 616, 669, 615, 670, 614, 670, 613, 670, 612, 670, 611, 671, 610, 671, 609, 672, 608, 673, 607, 674, 607, 675, 607, 676, 607, 677, 607, 678, 607, 679, 608, 680, 608, 681, 609, 681, 610, 681, 611, 681, 612, 681, 613, 680, 614, 679, 615, 679, 616, 678, 617, 678, 618, 677, 619, 677, 620, 677, 621, 676, 622, 676, 623, 676, 624, 676, 625, 676, 626, 675, 627, 675, 628, 675, 629, 675, 630, 674, 631, 674, 632, 674, 633, 673, 634, 673, 635, 672, 636, 671, 637, 670, 638, 670, 639, 669, 639, 668, 640, 667, 640, 666, 640, 665, 639, 664, 638, 664, 637, 664]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s101279_rank282.jpg,"[1000, 1000]",cat,0.8127769231796265,"[632.0798950195312, 683.6558837890625, 0.024728821590542793, 623.5271606445312, 692.2919921875, 0.011767459101974964, 632.0798950195312, 683.6558837890625, 0.2824725806713104]","[598.4798583984375, 676.8702392578125, 642.46533203125, 705.2462768554688]","[625, 680, 624, 681, 623, 681, 622, 682, 622, 683, 621, 684, 620, 685, 619, 686, 619, 687, 618, 688, 617, 688, 616, 689, 615, 690, 614, 690, 613, 690, 612, 691, 611, 691, 610, 692, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 695, 603, 695, 602, 696, 601, 697, 600, 698, 600, 699, 599, 700, 599, 701, 600, 702, 601, 702, 602, 702, 603, 702, 604, 701, 605, 701, 606, 700, 607, 699, 608, 699, 609, 699, 610, 699, 611, 698, 612, 698, 613, 698, 614, 697, 615, 697, 616, 697, 617, 696, 618, 696, 619, 696, 620, 695, 621, 694, 622, 694, 623, 693, 624, 692, 625, 691, 626, 690, 626, 689, 626, 688, 627, 687, 627, 686, 628, 685, 629, 684, 630, 683, 630, 682, 631, 681, 630, 681, 629, 680, 628, 680, 627, 680, 626, 680]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s101639_rank283.jpg,"[1000, 1000]",cat,0.820406436920166,"[625.7669677734375, 683.9714965820312, 0.01953948475420475, 622.0543212890625, 693.8471069335938, 0.01246893871575594, 634.4298095703125, 691.378173828125, 0.2365969717502594]","[597.9221801757812, 673.4786376953125, 635.048583984375, 705.5744018554688]","[627, 680, 626, 681, 625, 681, 624, 682, 623, 682, 622, 682, 621, 683, 621, 684, 621, 685, 620, 686, 619, 687, 618, 688, 617, 689, 616, 690, 615, 690, 614, 691, 613, 691, 612, 691, 611, 692, 610, 692, 609, 693, 608, 693, 607, 693, 606, 694, 605, 694, 604, 695, 603, 695, 602, 696, 601, 697, 600, 698, 599, 699, 599, 700, 598, 701, 598, 702, 598, 703, 599, 703, 600, 703, 601, 703, 602, 703, 603, 702, 604, 702, 605, 701, 606, 701, 607, 700, 608, 700, 609, 700, 610, 699, 611, 699, 612, 699, 613, 699, 614, 698, 615, 698, 616, 698, 617, 697, 618, 697, 619, 696, 620, 696, 621, 696, 622, 695, 623, 694, 624, 694, 625, 693, 626, 692, 626, 691, 627, 690, 628, 689, 629, 688, 629, 687, 630, 686, 631, 685, 631, 684, 632, 683, 631, 682, 631, 681, 630, 681, 629, 680, 628, 680]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s102000_rank284.jpg,"[1000, 1000]",cat,0.9188938736915588,"[605.99072265625, 696.5301513671875, 0.09685640037059784, 620.9608764648438, 694.1334228515625, 0.007466859649866819, 647.15869140625, 677.3565063476562, 0.017198596149683]","[599.12939453125, 676.7572631835938, 647.782470703125, 703.12109375]","[629, 680, 628, 681, 627, 681, 626, 681, 625, 681, 624, 682, 623, 683, 622, 683, 621, 684, 620, 684, 619, 685, 618, 686, 617, 687, 616, 688, 615, 689, 614, 689, 613, 690, 612, 690, 611, 691, 610, 691, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 695, 601, 696, 600, 697, 600, 698, 600, 699, 600, 700, 601, 701, 602, 701, 603, 701, 604, 701, 605, 701, 606, 700, 607, 700, 608, 699, 609, 699, 610, 699, 611, 699, 612, 698, 613, 698, 614, 698, 615, 697, 616, 697, 617, 696, 618, 695, 619, 695, 620, 694, 621, 694, 622, 693, 623, 692, 624, 691, 625, 690, 626, 689, 627, 688, 628, 688, 628, 687, 629, 686, 630, 686, 631, 686, 632, 685, 633, 685, 634, 684, 635, 683, 636, 683, 637, 683, 638, 683, 639, 683, 640, 683, 641, 682, 642, 681, 641, 681, 640, 681, 639, 680, 638, 680, 637, 680, 636, 680, 635, 680, 634, 680, 633, 680, 632, 680, 631, 680, 630, 680]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s102360_rank285.jpg,"[1000, 1000]",cat,0.8184127807617188,"[603.6561279296875, 700.5985107421875, 0.01901261880993843, 624.736572265625, 693.1195678710938, 0.009725892916321754, 648.2970581054688, 675.668701171875, 0.019377753138542175]","[598.0759887695312, 675.0454711914062, 648.9171142578125, 702.46826171875]","[630, 679, 629, 680, 628, 680, 627, 680, 626, 680, 625, 680, 624, 681, 623, 682, 622, 682, 621, 683, 620, 683, 619, 684, 619, 685, 618, 686, 617, 687, 616, 688, 615, 688, 614, 689, 613, 690, 612, 690, 611, 691, 610, 692, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 696, 601, 697, 600, 698, 600, 699, 600, 700, 601, 700, 602, 700, 603, 700, 604, 700, 605, 700, 606, 699, 607, 699, 608, 699, 609, 699, 610, 698, 611, 698, 612, 698, 613, 698, 614, 697, 615, 697, 616, 697, 617, 696, 618, 696, 619, 695, 620, 695, 621, 694, 622, 694, 623, 693, 624, 693, 625, 692, 626, 691, 627, 690, 628, 689, 629, 688, 630, 688, 631, 687, 632, 687, 633, 686, 633, 685, 634, 684, 635, 683, 636, 683, 637, 682, 638, 682, 639, 682, 640, 681, 641, 681, 641, 680, 641, 679, 640, 679, 639, 679, 638, 679, 637, 679, 636, 679, 635, 679, 634, 679, 633, 679, 632, 679, 631, 679]",modelv6__2024-01-18 21:58:56
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s102721_rank286.jpg,"[1000, 1000]",cat,0.3180539608001709,"[608.8599243164062, 695.692138671875, 0.05765669420361519, 623.5238037109375, 693.227294921875, 0.01218385435640812, 638.187744140625, 695.692138671875, 0.11867661029100418]","[597.2510375976562, 680.2867431640625, 642.4646606445312, 704.9354248046875]","[628, 682, 627, 683, 626, 683, 625, 684, 624, 684, 623, 685, 622, 686, 621, 687, 620, 687, 619, 688, 618, 689, 617, 690, 616, 690, 615, 691, 614, 691, 613, 692, 612, 692, 611, 692, 610, 693, 609, 693, 608, 693, 607, 694, 606, 694, 605, 694, 604, 695, 603, 695, 602, 696, 601, 697, 600, 698, 600, 699, 599, 700, 600, 701, 601, 701, 602, 701, 603, 701, 604, 701, 605, 700, 606, 700, 607, 700, 608, 699, 609, 699, 610, 699, 611, 698, 612, 698, 613, 698, 614, 698, 615, 697, 616, 697, 617, 697, 618, 697, 619, 696, 620, 696, 621, 696, 622, 696, 623, 695, 624, 695, 625, 694, 626, 694, 627, 693, 628, 692, 629, 691, 629, 690, 630, 689, 630, 688, 631, 687, 632, 686, 633, 686, 634, 685, 635, 684, 634, 683, 634, 682, 633, 682, 632, 682, 631, 682, 630, 682, 629, 682]",modelv6__2024-01-18 21:58:56
