file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s0_rank1.jpg,"[1000, 1000]",cat,0.8204377889633179,"[588.5496826171875, 873.8956298828125, 0.1781156212091446, 584.9242553710938, 866.7748413085938, 0.00625700643286109, 588.5496826171875, 873.8956298828125, 0.012891698628664017]","[578.2777099609375, 856.6870727539062, 612.1145629882812, 879.2362060546875]","[590, 857, 589, 858, 588, 858, 587, 858, 586, 859, 585, 859, 584, 860, 583, 860, 582, 860, 581, 861, 580, 862, 580, 863, 579, 864, 579, 865, 579, 866, 579, 867, 579, 868, 579, 869, 579, 870, 580, 871, 580, 872, 581, 873, 582, 873, 583, 874, 584, 873, 585, 872, 586, 872, 587, 871, 588, 871, 589, 870, 590, 869, 591, 868, 592, 867, 593, 866, 594, 866, 595, 866, 596, 866, 597, 866, 598, 866, 599, 866, 600, 866, 601, 866, 602, 866, 603, 865, 604, 865, 605, 865, 606, 865, 607, 865, 608, 864, 609, 864, 610, 864, 610, 863, 611, 862, 610, 861, 610, 860, 609, 859, 608, 858, 607, 858, 606, 858, 605, 857, 604, 857, 603, 857, 602, 857, 601, 857, 600, 857, 599, 857, 598, 857, 597, 857, 596, 857, 595, 857, 594, 857, 593, 857, 592, 857, 591, 857]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s100558_rank280.jpg,"[1000, 1000]",cat,0.9129241704940796,"[608.6395874023438, 697.1658325195312, 0.0232793390750885, 624.7535400390625, 693.5858154296875, 0.010567139834165573, 650.783935546875, 681.6525268554688, 0.019741429015994072]","[598.103515625, 681.0558471679688, 651.4036865234375, 703.7291870117188]","[627, 682, 626, 683, 625, 683, 624, 683, 623, 684, 622, 684, 621, 685, 620, 685, 619, 686, 618, 687, 617, 687, 616, 688, 615, 688, 614, 689, 613, 690, 612, 690, 611, 691, 610, 691, 609, 692, 608, 692, 607, 693, 606, 693, 605, 694, 604, 694, 603, 695, 602, 696, 601, 697, 600, 697, 600, 698, 599, 699, 599, 700, 599, 701, 599, 702, 600, 702, 601, 702, 602, 702, 603, 701, 604, 701, 605, 701, 606, 700, 607, 700, 608, 700, 609, 699, 610, 699, 611, 699, 612, 699, 613, 698, 614, 698, 615, 698, 616, 697, 617, 697, 618, 696, 619, 696, 620, 695, 621, 694, 622, 694, 623, 693, 624, 692, 625, 692, 626, 691, 627, 691, 628, 690, 629, 689, 630, 689, 631, 688, 632, 688, 633, 688, 634, 687, 635, 687, 636, 686, 637, 685, 638, 685, 639, 685, 640, 685, 641, 684, 642, 683, 641, 682, 640, 682, 639, 682, 638, 682, 637, 682, 636, 682, 635, 682, 634, 682, 633, 682, 632, 682, 631, 682, 630, 682, 629, 682, 628, 682]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s100919_rank281.jpg,"[1000, 1000]",cat,0.7698646187782288,"[745.4700317382812, 12.842416763305664, 0.03344814479351044, 756.6763305664062, 9.182055473327637, 0.11473926901817322, 770.3729858398438, 5.521693229675293, 0.009347849525511265]","[732.39599609375, 1.251271367073059, 784.692138671875, 17.112838745117188]","[735, 1, 734, 2, 733, 2, 733, 3, 733, 4, 733, 5, 733, 6, 734, 7, 735, 8, 736, 9, 737, 10, 737, 11, 738, 11, 739, 12, 740, 12, 741, 12, 742, 12, 743, 12, 744, 11, 745, 11, 746, 11, 747, 10, 748, 9, 749, 8, 750, 8, 751, 8, 752, 8, 753, 8, 754, 8, 755, 7, 756, 7, 757, 8, 758, 8, 759, 8, 760, 9, 761, 9, 762, 9, 763, 9, 764, 9, 765, 8, 766, 8, 767, 8, 768, 7, 769, 7, 770, 6, 771, 6, 772, 6, 773, 5, 774, 5, 775, 5, 776, 4, 777, 4, 778, 4, 779, 3, 780, 3, 781, 2, 780, 1, 779, 1, 778, 1, 777, 1, 776, 1, 775, 1, 774, 1, 773, 1, 772, 1, 771, 1, 770, 1, 769, 1, 768, 1, 767, 1, 766, 1, 765, 1, 764, 1, 763, 2, 762, 2, 761, 2, 760, 2, 759, 2, 758, 2, 757, 2, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1, 751, 1, 750, 1, 749, 1, 748, 1, 747, 1, 746, 1, 745, 1, 744, 1, 743, 1, 742, 1, 741, 1, 740, 1, 739, 1, 738, 1, 737, 1, 736, 1]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s101279_rank282.jpg,"[1000, 1000]",cat,0.615898072719574,"[632.9608764648438, 687.3055419921875, 0.025115789845585823, 621.9373779296875, 692.096435546875, 0.008791769854724407, 632.9608764648438, 687.3055419921875, 0.04384816437959671]","[598.0533447265625, 678.3226928710938, 637.2477416992188, 703.4746704101562]","[624, 680, 623, 681, 622, 682, 621, 682, 621, 683, 620, 684, 619, 685, 618, 686, 617, 686, 616, 687, 615, 688, 614, 689, 613, 689, 612, 689, 611, 690, 610, 690, 609, 691, 608, 691, 607, 692, 606, 692, 605, 693, 604, 693, 603, 694, 602, 695, 601, 696, 600, 697, 599, 698, 599, 699, 599, 700, 599, 701, 600, 701, 601, 701, 602, 701, 603, 701, 604, 700, 605, 699, 606, 699, 607, 699, 608, 698, 609, 698, 610, 698, 611, 697, 612, 697, 613, 697, 614, 696, 615, 696, 616, 696, 617, 695, 618, 695, 619, 694, 620, 694, 621, 693, 622, 692, 623, 691, 623, 690, 624, 689, 624, 688, 624, 687, 625, 686, 625, 685, 626, 684, 627, 683, 628, 682, 627, 681, 626, 680, 625, 680]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s101639_rank283.jpg,"[1000, 1000]",cat,0.8995152115821838,"[609.7247314453125, 697.3377685546875, 0.13012364506721497, 625.9575805664062, 693.65234375, 0.011265951208770275, 642.1904907226562, 697.3377685546875, 0.08026351034641266]","[596.613525390625, 680.7532958984375, 649.0582275390625, 704.0943603515625]","[630, 681, 629, 682, 628, 682, 627, 682, 626, 682, 625, 683, 624, 683, 623, 684, 622, 685, 621, 686, 620, 687, 619, 687, 618, 688, 617, 689, 616, 689, 615, 690, 614, 690, 613, 690, 612, 691, 611, 691, 610, 692, 609, 692, 608, 692, 607, 693, 606, 693, 605, 693, 604, 694, 603, 694, 602, 695, 601, 696, 600, 697, 599, 698, 598, 699, 598, 700, 598, 701, 598, 702, 599, 702, 600, 702, 601, 702, 602, 701, 603, 701, 604, 700, 605, 700, 606, 700, 607, 700, 608, 699, 609, 699, 610, 699, 611, 698, 612, 698, 613, 698, 614, 698, 615, 697, 616, 697, 617, 697, 618, 697, 619, 696, 620, 696, 621, 696, 622, 695, 623, 695, 624, 694, 625, 694, 626, 693, 627, 693, 628, 692, 629, 692, 630, 691, 631, 691, 632, 690, 633, 689, 634, 688, 635, 687, 636, 686, 637, 686, 638, 685, 639, 685, 640, 684, 639, 683, 638, 683, 637, 682, 636, 682, 635, 682, 634, 682, 633, 682, 632, 681, 631, 681]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s102000_rank284.jpg,"[1000, 1000]",cat,0.8583232760429382,"[611.837158203125, 697.9752197265625, 0.18648210167884827, 625.3756103515625, 691.785400390625, 0.00892325397580862, 645.0679931640625, 694.2614135742188, 0.28087908029556274]","[598.9140625, 678.786865234375, 657.9910888671875, 702.30810546875]","[629, 680, 628, 681, 627, 681, 626, 681, 625, 682, 624, 682, 623, 682, 622, 683, 621, 684, 620, 684, 619, 685, 618, 685, 617, 686, 616, 687, 615, 688, 614, 688, 613, 689, 612, 689, 611, 690, 610, 690, 609, 691, 608, 691, 607, 692, 606, 692, 605, 693, 604, 693, 603, 694, 602, 695, 601, 695, 600, 696, 600, 697, 600, 698, 600, 699, 600, 700, 601, 700, 602, 700, 603, 700, 604, 700, 605, 700, 606, 700, 607, 699, 608, 699, 609, 699, 610, 698, 611, 698, 612, 698, 613, 697, 614, 697, 615, 696, 616, 696, 617, 695, 618, 695, 619, 694, 620, 694, 621, 693, 622, 692, 623, 692, 624, 691, 625, 690, 626, 689, 627, 688, 628, 688, 629, 687, 630, 687, 631, 687, 632, 686, 633, 686, 634, 686, 635, 685, 636, 685, 637, 685, 638, 685, 639, 684, 640, 684, 641, 684, 642, 684, 643, 684, 644, 683, 645, 683, 646, 683, 647, 683, 648, 683, 649, 682, 650, 682, 649, 681, 648, 680, 647, 680, 646, 680, 645, 680, 644, 680, 643, 680, 642, 680, 641, 680, 640, 680, 639, 680, 638, 680, 637, 680, 636, 680, 635, 680, 634, 680, 633, 680, 632, 680, 631, 680, 630, 680]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s102360_rank285.jpg,"[1000, 1000]",cat,0.7774161696434021,"[610.419677734375, 697.6531982421875, 0.20744368433952332, 625.3079223632812, 692.7837524414062, 0.009478981606662273, 643.918212890625, 694.0010986328125, 0.02397899143397808]","[597.3924560546875, 680.0015258789062, 651.9827270507812, 703.1312255859375]","[628, 681, 627, 682, 626, 682, 625, 682, 624, 682, 623, 682, 622, 683, 621, 683, 620, 684, 619, 684, 618, 685, 617, 686, 616, 686, 615, 687, 614, 687, 613, 688, 612, 689, 611, 689, 610, 690, 609, 691, 608, 691, 607, 692, 606, 692, 605, 693, 604, 693, 603, 694, 602, 695, 601, 695, 601, 696, 600, 697, 599, 698, 599, 699, 600, 700, 601, 700, 602, 700, 603, 700, 604, 699, 605, 699, 606, 699, 607, 699, 608, 699, 609, 698, 610, 698, 611, 698, 612, 698, 613, 697, 614, 697, 615, 696, 616, 696, 617, 696, 618, 695, 619, 695, 620, 694, 621, 694, 622, 693, 623, 692, 624, 692, 625, 691, 626, 690, 626, 689, 627, 688, 628, 687, 629, 687, 630, 686, 631, 686, 632, 686, 633, 686, 634, 685, 635, 685, 636, 684, 637, 684, 638, 684, 639, 683, 639, 682, 638, 682, 637, 682, 636, 681, 635, 681, 634, 681, 633, 681, 632, 681, 631, 681, 630, 681, 629, 681]",modelv7.1__2024-05-04 02:43:47
C:/R_projects/spat_1f_noise/processed_feed\rep7\processed_rep7__cam7_s102721_rank286.jpg,"[1000, 1000]",cat,0.42782771587371826,"[743.5120849609375, 6.4719367027282715, 0.007525494322180748, 759.6595458984375, 10.002083778381348, 0.6622904539108276, 769.5964965820312, 5.295220375061035, 0.009904175065457821]","[729.2278442382812, 0.0, 786.364990234375, 17.65073585510254]","[730, 0, 730, 1, 730, 2, 730, 3, 730, 4, 730, 5, 730, 6, 731, 6, 732, 7, 733, 7, 734, 7, 735, 8, 736, 8, 737, 9, 738, 10, 739, 10, 740, 10, 741, 10, 742, 9, 743, 9, 744, 9, 745, 9, 746, 8, 747, 8, 748, 8, 749, 8, 750, 8, 751, 8, 752, 8, 753, 7, 754, 7, 755, 7, 756, 7, 757, 7, 758, 8, 759, 8, 760, 8, 761, 9, 762, 9, 763, 9, 764, 9, 765, 9, 766, 8, 767, 8, 768, 8, 769, 7, 770, 7, 771, 6, 772, 6, 773, 6, 774, 5, 775, 5, 776, 5, 777, 4, 778, 4, 779, 3, 780, 3, 781, 2, 782, 2, 782, 1, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0, 772, 0, 771, 0, 770, 0, 769, 0, 768, 0, 767, 0, 766, 0, 765, 0, 764, 1, 763, 1, 762, 1, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0, 745, 0, 744, 0, 743, 0, 742, 0, 741, 0, 740, 0, 739, 0, 738, 0, 737, 0, 736, 0, 735, 0, 734, 0, 733, 0, 732, 0, 731, 0]",modelv7.1__2024-05-04 02:43:47
