file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s0_rank1.jpg,"[1000, 1000]",cat,0.9945153594017029,"[867.1317138671875, 468.3219909667969, 0.03640756756067276, 839.708740234375, 481.7847900390625, 0.04752323031425476, 821.01123046875, 491.5758972167969, 0.021396294236183167]","[815.4019165039062, 462.8144836425781, 871.4944458007812, 494.6356201171875]","[865, 464, 864, 465, 863, 465, 862, 465, 861, 466, 860, 466, 859, 466, 858, 467, 857, 467, 856, 468, 855, 468, 854, 469, 853, 469, 852, 470, 851, 470, 850, 471, 849, 471, 848, 472, 847, 472, 846, 473, 845, 473, 844, 474, 843, 474, 842, 475, 841, 475, 840, 475, 839, 476, 838, 476, 837, 477, 836, 477, 835, 478, 834, 478, 833, 479, 832, 480, 831, 480, 830, 481, 829, 481, 828, 482, 827, 482, 826, 483, 825, 483, 824, 484, 823, 484, 822, 485, 821, 485, 820, 486, 819, 486, 818, 487, 817, 487, 816, 488, 816, 489, 816, 490, 816, 491, 816, 492, 816, 493, 817, 493, 818, 493, 819, 493, 820, 493, 821, 493, 822, 493, 823, 493, 824, 493, 825, 492, 826, 492, 827, 491, 828, 491, 829, 490, 830, 490, 831, 490, 832, 489, 833, 489, 834, 488, 835, 488, 836, 487, 837, 486, 838, 486, 839, 485, 840, 485, 841, 484, 842, 484, 843, 483, 844, 483, 845, 482, 846, 481, 847, 481, 848, 480, 849, 480, 850, 479, 851, 479, 852, 478, 853, 478, 854, 478, 855, 477, 856, 477, 857, 476, 858, 476, 859, 475, 860, 475, 861, 474, 862, 474, 863, 473, 864, 472, 865, 472, 866, 471, 867, 471, 868, 470, 869, 469, 870, 468, 870, 467, 870, 466, 870, 465, 869, 464, 868, 464, 867, 464, 866, 464]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s100197_rank279.jpg,"[1000, 1000]",cat,0.5468693375587463,"[964.9072875976562, 718.7781982421875, 0.18200626969337463, 979.6613159179688, 713.8965454101562, 0.00980095099657774, 991.956298828125, 704.13330078125, 0.27301305532455444]","[953.22705078125, 691.3189697265625, 998.7185668945312, 736.47412109375]","[991, 693, 990, 694, 989, 694, 988, 694, 987, 694, 986, 694, 985, 694, 984, 694, 983, 694, 982, 694, 981, 694, 980, 694, 979, 694, 978, 694, 977, 694, 976, 694, 975, 694, 974, 694, 973, 695, 972, 695, 971, 695, 970, 695, 969, 696, 968, 696, 967, 697, 966, 697, 965, 698, 964, 699, 963, 700, 962, 701, 961, 702, 961, 703, 960, 704, 959, 705, 959, 706, 958, 707, 958, 708, 958, 709, 957, 710, 957, 711, 956, 712, 956, 713, 956, 714, 956, 715, 956, 716, 956, 717, 956, 718, 956, 719, 956, 720, 956, 721, 956, 722, 956, 723, 957, 724, 957, 725, 957, 726, 958, 727, 959, 728, 960, 729, 961, 730, 962, 731, 963, 732, 964, 732, 965, 733, 966, 733, 967, 733, 968, 733, 969, 734, 970, 734, 971, 734, 972, 734, 973, 734, 974, 734, 975, 734, 976, 734, 977, 734, 978, 734, 979, 734, 980, 734, 981, 734, 982, 734, 983, 733, 984, 733, 985, 733, 986, 732, 987, 731, 988, 731, 989, 730, 990, 730, 991, 729, 992, 728, 993, 728, 994, 727, 995, 726, 996, 725, 996, 724, 996, 723, 997, 722, 997, 721, 997, 720, 997, 719, 997, 718, 997, 717, 997, 716, 997, 715, 997, 714, 997, 713, 997, 712, 997, 711, 997, 710, 997, 709, 997, 708, 997, 707, 997, 706, 997, 705, 997, 704, 997, 703, 997, 702, 997, 701, 997, 700, 997, 699, 997, 698, 997, 697, 997, 696, 997, 695, 996, 694, 995, 694, 994, 694, 993, 694, 992, 694]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s100558_rank280.jpg,"[1000, 1000]",cat,0.7836641073226929,"[18.685062408447266, 843.124267578125, 0.4173416793346405, 23.623470306396484, 855.31884765625, 0.007575832773000002, 32.26568603515625, 865.0745239257812, 0.0984029546380043]","[2.0179331302642822, 826.6614990234375, 32.88298797607422, 868.1231689453125]","[5, 830, 4, 831, 3, 832, 3, 833, 3, 834, 3, 835, 2, 836, 2, 837, 3, 838, 3, 839, 3, 840, 3, 841, 3, 842, 3, 843, 3, 844, 3, 845, 4, 846, 4, 847, 4, 848, 4, 849, 5, 850, 6, 851, 7, 852, 7, 853, 8, 854, 8, 855, 9, 856, 9, 857, 10, 858, 9, 859, 9, 860, 10, 861, 10, 862, 11, 863, 12, 864, 13, 864, 14, 865, 15, 865, 16, 865, 17, 866, 18, 866, 19, 866, 20, 866, 21, 865, 22, 865, 23, 865, 24, 864, 25, 863, 26, 862, 26, 861, 27, 860, 27, 859, 27, 858, 28, 857, 28, 856, 29, 855, 29, 854, 29, 853, 30, 852, 30, 851, 30, 850, 30, 849, 30, 848, 30, 847, 29, 846, 29, 845, 28, 844, 27, 843, 26, 842, 25, 841, 24, 841, 23, 840, 22, 839, 21, 838, 20, 837, 19, 836, 18, 835, 17, 834, 16, 833, 15, 832, 14, 831, 13, 831, 12, 830, 11, 830, 10, 830, 9, 830, 8, 830, 7, 830, 6, 830]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s100918_rank281.jpg,"[1000, 1000]",cat,0.30646347999572754,"[6.815235614776611, 64.09966278076172, 0.04216184839606285, 6.815235614776611, 38.011444091796875, 0.009195632301270962, 5.576101303100586, 13.165521621704102, 0.03636525571346283]","[0.0, 0.12141227722167969, 11.152202606201172, 74.6591796875]","[1, 1, 1, 2, 0, 3, 0, 4, 0, 5, 0, 6, 0, 7, 0, 8, 0, 9, 0, 10, 0, 11, 0, 12, 0, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 2, 73, 3, 73, 4, 73, 5, 73, 6, 73, 7, 73, 8, 72, 8, 71, 8, 70, 9, 69, 9, 68, 9, 67, 9, 66, 9, 65, 9, 64, 10, 63, 10, 62, 10, 61, 10, 60, 10, 59, 10, 58, 10, 57, 10, 56, 10, 55, 10, 54, 10, 53, 10, 52, 10, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 10, 31, 10, 30, 10, 29, 10, 28, 10, 27, 10, 26, 10, 25, 10, 24, 10, 23, 10, 22, 10, 21, 10, 20, 10, 19, 10, 18, 10, 17, 10, 16, 9, 15, 9, 14, 9, 13, 9, 12, 9, 11, 9, 10, 9, 9, 9, 8, 9, 7, 9, 6, 9, 5, 9, 4, 8, 3, 8, 2, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s10093_rank29.jpg,"[1000, 1000]",cat,0.6099857091903687,"[31.229782104492188, 873.180419921875, 0.018629301339387894, 22.799297332763672, 863.2978515625, 0.0033144867047667503, 31.229782104492188, 873.180419921875, 0.1378294676542282]","[1.723090410232544, 840.4446411132812, 33.036312103271484, 873.798095703125]","[10, 844, 9, 845, 8, 845, 7, 845, 6, 846, 6, 847, 5, 848, 4, 849, 4, 850, 3, 851, 3, 852, 3, 853, 3, 854, 3, 855, 3, 856, 3, 857, 4, 858, 4, 859, 5, 860, 6, 861, 6, 862, 7, 863, 8, 864, 9, 865, 10, 866, 11, 867, 12, 867, 13, 868, 14, 868, 15, 869, 16, 869, 17, 869, 18, 869, 19, 869, 20, 869, 21, 869, 22, 869, 23, 869, 24, 868, 25, 868, 26, 867, 27, 867, 28, 866, 29, 865, 29, 864, 30, 863, 30, 862, 30, 861, 30, 860, 30, 859, 30, 858, 30, 857, 29, 856, 29, 855, 29, 854, 28, 853, 28, 852, 27, 851, 27, 850, 26, 849, 25, 849, 24, 848, 23, 847, 22, 847, 21, 847, 20, 847, 19, 846, 18, 846, 17, 845, 16, 845, 15, 845, 14, 844, 13, 844, 12, 844, 11, 844]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s101279_rank282.jpg,"[1000, 1000]",cat,0.47033318877220154,"[18.214664459228516, 884.91162109375, 0.17835299670696259, 21.89997100830078, 865.3076171875, 0.0039200978353619576, 18.214664459228516, 884.91162109375, 0.19821001589298248]","[2.8592169284820557, 832.83837890625, 38.48385238647461, 890.4253540039062]","[11, 834, 10, 835, 9, 836, 8, 837, 8, 838, 8, 839, 8, 840, 8, 841, 8, 842, 7, 843, 7, 844, 7, 845, 7, 846, 7, 847, 7, 848, 7, 849, 7, 850, 8, 851, 8, 852, 8, 853, 7, 854, 7, 855, 7, 856, 7, 857, 6, 858, 6, 859, 6, 860, 6, 861, 6, 862, 6, 863, 6, 864, 6, 865, 6, 866, 5, 867, 6, 868, 5, 869, 5, 870, 5, 871, 5, 872, 6, 873, 6, 874, 6, 875, 6, 876, 6, 877, 7, 878, 7, 879, 7, 880, 8, 881, 8, 882, 9, 882, 10, 883, 11, 884, 12, 884, 13, 885, 14, 885, 15, 885, 16, 885, 17, 885, 18, 885, 19, 885, 20, 885, 21, 885, 22, 885, 23, 885, 24, 884, 25, 884, 26, 883, 27, 882, 27, 881, 27, 880, 28, 879, 28, 878, 28, 877, 28, 876, 29, 875, 29, 874, 30, 873, 30, 872, 31, 871, 31, 870, 31, 869, 31, 868, 32, 867, 32, 866, 32, 865, 32, 864, 32, 863, 33, 862, 33, 861, 33, 860, 33, 859, 34, 858, 34, 857, 34, 856, 34, 855, 34, 854, 34, 853, 35, 852, 35, 851, 34, 850, 34, 849, 34, 848, 33, 847, 33, 846, 32, 845, 31, 844, 30, 843, 29, 842, 28, 841, 27, 840, 26, 839, 25, 838, 24, 838, 23, 837, 22, 837, 21, 837, 20, 836, 19, 836, 18, 835, 17, 835, 16, 834, 15, 834, 14, 834, 13, 834, 12, 834]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s101639_rank283.jpg,"[1000, 1000]",cat,0.6382049322128296,"[15.415491104125977, 865.9473266601562, 0.043890830129384995, 21.527883529663086, 854.8629150390625, 0.003704554634168744, 14.193012237548828, 845.0101318359375, 0.0390092208981514]","[5.024422645568848, 829.6151733398438, 36.808868408203125, 866.5631103515625]","[11, 831, 10, 832, 9, 832, 8, 832, 7, 833, 7, 834, 7, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 6, 841, 6, 842, 6, 843, 6, 844, 6, 845, 6, 846, 6, 847, 6, 848, 6, 849, 6, 850, 6, 851, 6, 852, 6, 853, 6, 854, 7, 855, 8, 855, 9, 855, 10, 855, 11, 856, 12, 855, 13, 856, 13, 857, 13, 858, 14, 859, 14, 860, 14, 861, 14, 862, 14, 863, 15, 863, 16, 863, 17, 863, 18, 863, 19, 863, 20, 863, 21, 864, 22, 864, 23, 863, 24, 863, 25, 863, 26, 863, 27, 862, 28, 861, 29, 861, 30, 860, 31, 859, 32, 858, 33, 858, 33, 857, 34, 856, 34, 855, 34, 854, 34, 853, 33, 852, 33, 851, 32, 850, 32, 849, 31, 848, 31, 847, 30, 846, 29, 845, 29, 844, 28, 843, 27, 842, 27, 841, 26, 840, 26, 839, 25, 838, 24, 837, 24, 836, 23, 835, 22, 835, 21, 834, 20, 833, 19, 832, 18, 832, 17, 831, 16, 831, 15, 831, 14, 831, 13, 831, 12, 831]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s101999_rank284.jpg,"[1000, 1000]",cat,0.3509131669998169,"[969.327392578125, 730.40771484375, 0.05158158391714096, 973.0675659179688, 715.587646484375, 0.004812254570424557, 988.0281982421875, 706.942626953125, 2.215362310409546]","[950.003173828125, 691.5050659179688, 998.6253662109375, 737.2002563476562]","[972, 694, 971, 695, 970, 695, 969, 695, 968, 695, 967, 696, 966, 696, 965, 697, 964, 697, 963, 698, 962, 699, 961, 700, 960, 701, 960, 702, 959, 703, 958, 704, 958, 705, 957, 706, 957, 707, 956, 708, 956, 709, 956, 710, 955, 711, 955, 712, 955, 713, 955, 714, 955, 715, 954, 716, 954, 717, 954, 718, 954, 719, 954, 720, 954, 721, 954, 722, 954, 723, 954, 724, 954, 725, 954, 726, 955, 727, 955, 728, 955, 729, 955, 730, 955, 731, 956, 732, 957, 732, 958, 733, 959, 733, 960, 733, 961, 733, 962, 733, 963, 734, 964, 734, 965, 734, 966, 734, 967, 734, 968, 734, 969, 734, 970, 734, 971, 735, 972, 735, 973, 735, 974, 735, 975, 735, 976, 735, 977, 735, 978, 735, 979, 735, 980, 735, 981, 735, 982, 735, 983, 735, 984, 735, 985, 734, 986, 734, 987, 734, 988, 733, 989, 733, 990, 732, 991, 731, 992, 730, 993, 729, 994, 728, 995, 727, 995, 726, 996, 725, 996, 724, 996, 723, 996, 722, 996, 721, 997, 720, 997, 719, 997, 718, 997, 717, 997, 716, 997, 715, 997, 714, 997, 713, 997, 712, 997, 711, 997, 710, 997, 709, 997, 708, 997, 707, 997, 706, 997, 705, 997, 704, 997, 703, 997, 702, 997, 701, 997, 700, 997, 699, 997, 698, 996, 697, 996, 696, 995, 696, 994, 695, 993, 695, 992, 695, 991, 695, 990, 694, 989, 694, 988, 694, 987, 694, 986, 694, 985, 694, 984, 694, 983, 694, 982, 694, 981, 694, 980, 694, 979, 694, 978, 694, 977, 694, 976, 694, 975, 694, 974, 694, 973, 694]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s102360_rank285.jpg,"[1000, 1000]",cat,0.34088680148124695,"[985.18994140625, 734.4737548828125, 0.0066421665251255035, 971.6759033203125, 723.3416137695312, 0.06469792872667313, 990.104248046875, 708.498779296875, 1.0164813995361328]","[942.8048095703125, 693.0374755859375, 998.08984375, 737.5659790039062]","[975, 694, 974, 695, 973, 695, 972, 695, 971, 696, 970, 696, 969, 696, 968, 697, 967, 697, 966, 698, 965, 698, 964, 699, 963, 700, 962, 701, 961, 702, 960, 703, 959, 704, 959, 705, 958, 706, 957, 707, 957, 708, 956, 709, 956, 710, 956, 711, 956, 712, 955, 713, 955, 714, 955, 715, 954, 716, 954, 717, 954, 718, 953, 719, 953, 720, 953, 721, 952, 722, 952, 723, 951, 724, 951, 725, 951, 726, 951, 727, 951, 728, 951, 729, 951, 730, 952, 731, 953, 731, 954, 732, 955, 732, 956, 733, 957, 733, 958, 733, 959, 733, 960, 733, 961, 733, 962, 733, 963, 733, 964, 733, 965, 734, 966, 734, 967, 734, 968, 734, 969, 734, 970, 734, 971, 733, 972, 734, 973, 734, 974, 734, 975, 733, 976, 733, 977, 733, 978, 733, 979, 733, 980, 733, 981, 733, 982, 733, 983, 733, 984, 733, 985, 732, 986, 732, 987, 732, 988, 731, 989, 730, 990, 729, 991, 729, 992, 728, 993, 728, 994, 727, 995, 726, 995, 725, 995, 724, 995, 723, 996, 722, 996, 721, 996, 720, 996, 719, 996, 718, 996, 717, 996, 716, 996, 715, 996, 714, 996, 713, 997, 712, 997, 711, 997, 710, 997, 709, 997, 708, 997, 707, 997, 706, 997, 705, 997, 704, 997, 703, 997, 702, 997, 701, 996, 700, 996, 699, 996, 698, 996, 697, 995, 696, 994, 696, 993, 695, 992, 695, 991, 695, 990, 695, 989, 694, 988, 694, 987, 694, 986, 694, 985, 694, 984, 694, 983, 694, 982, 694, 981, 694, 980, 694, 979, 694, 978, 694, 977, 694, 976, 694]",modelv6__2024-01-18 18:27:01
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s102720_rank286.jpg,"[1000, 1000]",cat,0.5119220018386841,"[966.0846557617188, 118.88785552978516, 0.746415376663208, 951.260498046875, 123.85628509521484, 0.009442207403481007, 936.4364013671875, 118.88785552978516, 0.8104020953178406]","[925.9359130859375, 99.63517761230469, 974.1144409179688, 133.17208862304688]","[928, 105, 927, 106, 927, 107, 927, 108, 927, 109, 927, 110, 927, 111, 927, 112, 927, 113, 927, 114, 927, 115, 927, 116, 927, 117, 927, 118, 928, 119, 928, 120, 929, 121, 929, 122, 930, 123, 931, 124, 932, 124, 933, 125, 934, 126, 935, 127, 936, 128, 937, 128, 938, 129, 939, 129, 940, 129, 941, 130, 942, 130, 943, 130, 944, 130, 945, 130, 946, 130, 947, 130, 948, 130, 949, 130, 950, 129, 951, 129, 952, 129, 953, 129, 954, 128, 955, 128, 956, 128, 957, 128, 958, 128, 959, 127, 960, 127, 961, 127, 962, 126, 963, 126, 964, 126, 965, 125, 966, 125, 967, 124, 968, 123, 969, 123, 970, 123, 971, 122, 971, 121, 972, 120, 972, 119, 972, 118, 972, 117, 971, 116, 971, 115, 971, 114, 970, 114, 969, 114, 968, 113, 967, 114, 966, 115, 965, 115, 964, 115, 963, 116, 962, 117, 961, 117, 960, 117, 959, 117, 958, 117, 957, 117, 956, 118, 955, 118, 954, 118, 953, 118, 952, 119, 951, 119, 950, 119, 949, 119, 948, 119, 947, 119, 946, 118, 945, 118, 944, 118, 943, 118, 942, 117, 941, 117, 940, 116, 939, 115, 938, 114, 937, 113, 936, 112, 935, 111, 935, 110, 934, 110, 933, 109, 932, 108, 931, 107, 930, 106, 929, 106]",modelv6__2024-01-18 18:27:01
