file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s0_rank1.jpg,"[1000, 1000]",cat,0.9602935910224915,"[866.3306884765625, 467.85546875, 0.021588589996099472, 840.1849975585938, 482.311279296875, 0.017182739451527596, 820.2645263671875, 490.74383544921875, 0.015356890857219696]","[813.4168090820312, 463.6391906738281, 871.933349609375, 493.7554626464844]","[864, 464, 863, 465, 862, 465, 861, 465, 860, 466, 859, 466, 858, 467, 857, 468, 856, 468, 855, 469, 854, 469, 853, 470, 852, 470, 851, 471, 850, 471, 849, 472, 848, 472, 847, 473, 846, 473, 845, 473, 844, 474, 843, 474, 842, 475, 841, 475, 840, 476, 839, 476, 838, 477, 837, 477, 836, 478, 835, 478, 834, 479, 833, 479, 832, 480, 831, 480, 830, 481, 829, 481, 828, 482, 827, 483, 826, 483, 825, 484, 824, 484, 823, 484, 822, 485, 821, 485, 820, 485, 819, 486, 818, 486, 817, 487, 816, 487, 815, 488, 814, 489, 814, 490, 814, 491, 814, 492, 814, 493, 815, 493, 816, 493, 817, 493, 818, 493, 819, 493, 820, 493, 821, 493, 822, 493, 823, 493, 824, 493, 825, 492, 826, 492, 827, 492, 828, 492, 829, 492, 830, 491, 831, 491, 832, 490, 833, 489, 834, 489, 835, 488, 836, 488, 837, 487, 838, 486, 839, 486, 840, 485, 841, 485, 842, 484, 843, 484, 844, 483, 845, 483, 846, 482, 847, 481, 848, 481, 849, 481, 850, 480, 851, 480, 852, 479, 853, 479, 854, 478, 855, 478, 856, 477, 857, 477, 858, 476, 859, 476, 860, 475, 861, 475, 862, 474, 863, 473, 864, 473, 865, 472, 866, 472, 867, 471, 868, 470, 869, 470, 870, 469, 870, 468, 870, 467, 870, 466, 870, 465, 870, 464, 869, 464, 868, 464, 867, 464, 866, 464, 865, 464]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s100197_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s103441_rank288.jpg,"[1000, 1000]",cat,0.9138476848602295,"[274.9803771972656, 585.7723999023438, 0.022203749045729637, 273.7369079589844, 612.7025756835938, 0.026317104697227478, 258.81536865234375, 623.7194213867188, 0.02808096632361412]","[245.75900268554688, 583.9362182617188, 297.98443603515625, 630.4519653320312]","[291, 586, 290, 587, 289, 588, 289, 589, 288, 590, 288, 591, 287, 592, 287, 593, 286, 594, 285, 595, 284, 596, 283, 597, 282, 598, 281, 599, 280, 600, 279, 600, 278, 601, 277, 602, 276, 603, 275, 604, 274, 605, 273, 606, 272, 606, 271, 607, 270, 608, 269, 609, 268, 610, 267, 610, 266, 611, 265, 612, 264, 612, 263, 613, 262, 614, 261, 615, 260, 615, 259, 616, 258, 617, 257, 618, 256, 619, 255, 619, 254, 620, 253, 621, 252, 621, 251, 622, 250, 623, 249, 624, 249, 625, 248, 626, 248, 627, 248, 628, 248, 629, 249, 629, 250, 629, 251, 629, 252, 629, 253, 629, 254, 629, 255, 629, 256, 629, 257, 629, 258, 629, 259, 629, 260, 628, 261, 628, 262, 627, 263, 626, 264, 625, 265, 625, 266, 624, 267, 623, 268, 623, 269, 622, 270, 621, 271, 620, 272, 620, 273, 619, 274, 618, 275, 617, 276, 616, 277, 615, 278, 614, 279, 613, 280, 612, 281, 611, 282, 610, 283, 609, 284, 608, 285, 607, 286, 606, 287, 605, 288, 604, 289, 603, 290, 602, 291, 601, 291, 600, 292, 599, 293, 598, 294, 597, 294, 596, 295, 595, 296, 594, 296, 593, 296, 592, 297, 591, 296, 590, 296, 589, 296, 588, 295, 587, 294, 587, 293, 586, 292, 586]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s108126_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s108847_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s109928_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s110289_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s111370_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s111730_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s112091_rank312.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s112451_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s112812_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s113172_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s113533_rank316.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
