file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s0_rank1.jpg,"[1000, 1000]",cat,0.988174557685852,"[868.9849853515625, 466.7454528808594, 0.03583407402038574, 840.7421264648438, 481.65301513671875, 0.026621993631124496, 824.7787475585938, 489.1068115234375, 0.33805349469184875]","[816.7969970703125, 462.39739990234375, 872.054931640625, 493.45489501953125]","[864, 464, 863, 465, 862, 465, 861, 465, 860, 466, 859, 466, 858, 467, 857, 467, 856, 468, 855, 468, 854, 469, 853, 469, 852, 470, 851, 470, 850, 471, 849, 471, 848, 472, 847, 472, 846, 473, 845, 473, 844, 473, 843, 474, 842, 474, 841, 475, 840, 475, 839, 476, 838, 476, 837, 477, 836, 477, 835, 478, 834, 478, 833, 479, 832, 479, 831, 480, 830, 480, 829, 481, 828, 481, 827, 482, 826, 483, 825, 483, 824, 484, 823, 484, 822, 485, 821, 485, 820, 486, 819, 486, 818, 487, 817, 488, 817, 489, 817, 490, 817, 491, 817, 492, 818, 492, 819, 492, 820, 492, 821, 492, 822, 492, 823, 492, 824, 492, 825, 491, 826, 491, 827, 491, 828, 490, 829, 490, 830, 489, 831, 489, 832, 488, 833, 488, 834, 488, 835, 487, 836, 487, 837, 486, 838, 486, 839, 485, 840, 485, 841, 484, 842, 484, 843, 483, 844, 482, 845, 482, 846, 481, 847, 481, 848, 480, 849, 480, 850, 479, 851, 479, 852, 478, 853, 478, 854, 477, 855, 477, 856, 476, 857, 476, 858, 475, 859, 475, 860, 474, 861, 474, 862, 473, 863, 473, 864, 472, 865, 472, 866, 471, 867, 470, 868, 470, 869, 469, 870, 468, 871, 467, 871, 466, 871, 465, 870, 464, 869, 464, 868, 464, 867, 464, 866, 464, 865, 464]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s100197_rank279.jpg,"[1000, 1000]",cat,0.499147891998291,"[8.911904335021973, 63.033390045166016, 0.0651969164609909, 7.7600908279418945, 38.153892517089844, 0.008038307540118694, 8.911904335021973, 13.274388313293457, 0.0917791947722435]","[0.27330875396728516, 0.21265029907226562, 11.791435241699219, 77.33910369873047]","[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 2, 73, 2, 74, 3, 75, 4, 75, 5, 75, 6, 75, 7, 75, 8, 74, 9, 73, 9, 72, 9, 71, 10, 70, 10, 69, 10, 68, 10, 67, 10, 66, 10, 65, 10, 64, 10, 63, 10, 62, 10, 61, 10, 60, 10, 59, 10, 58, 11, 57, 11, 56, 11, 55, 11, 54, 11, 53, 11, 52, 11, 51, 11, 50, 11, 49, 11, 48, 11, 47, 11, 46, 11, 45, 11, 44, 11, 43, 11, 42, 11, 41, 11, 40, 11, 39, 11, 38, 11, 37, 11, 36, 11, 35, 11, 34, 11, 33, 11, 32, 11, 31, 11, 30, 11, 29, 11, 28, 11, 27, 11, 26, 11, 25, 10, 24, 10, 23, 10, 22, 10, 21, 10, 20, 10, 19, 10, 18, 10, 17, 10, 16, 10, 15, 10, 14, 10, 13, 10, 12, 10, 11, 10, 10, 10, 9, 10, 8, 10, 7, 10, 6, 10, 5, 9, 4, 9, 3, 9, 2, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s100558_rank280.jpg,"[1000, 1000]",cat,0.6651185154914856,"[7.758838653564453, 65.2254638671875, 0.019735978916287422, 7.758838653564453, 39.26585388183594, 0.007670283783227205, 5.4348225593566895, 15.778585433959961, 0.11379391700029373]","[0.20578503608703613, 0.32643556594848633, 11.825867652893066, 75.73292541503906]","[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 2, 74, 3, 74, 4, 74, 5, 74, 6, 74, 7, 74, 8, 73, 8, 72, 8, 71, 9, 70, 9, 69, 9, 68, 9, 67, 9, 66, 10, 65, 10, 64, 10, 63, 10, 62, 10, 61, 10, 60, 10, 59, 10, 58, 10, 57, 10, 56, 10, 55, 10, 54, 10, 53, 10, 52, 10, 51, 10, 50, 10, 49, 11, 48, 11, 47, 11, 46, 11, 45, 11, 44, 11, 43, 11, 42, 11, 41, 11, 40, 11, 39, 11, 38, 11, 37, 11, 36, 11, 35, 11, 34, 11, 33, 11, 32, 11, 31, 11, 30, 11, 29, 11, 28, 11, 27, 11, 26, 11, 25, 10, 24, 10, 23, 10, 22, 10, 21, 10, 20, 10, 19, 10, 18, 10, 17, 10, 16, 10, 15, 10, 14, 10, 13, 10, 12, 10, 11, 10, 10, 10, 9, 10, 8, 10, 7, 9, 6, 9, 5, 9, 4, 9, 3, 9, 2, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s100918_rank281.jpg,"[1000, 1000]",cat,0.592350959777832,"[7.697882652282715, 63.33503723144531, 0.0213371179997921, 7.697882652282715, 37.23185348510742, 0.0069181532599031925, 8.84206485748291, 12.371681213378906, 0.07994993031024933]","[0.26069819927215576, 0.5630993843078613, 11.702520370483398, 75.14361572265625]","[2, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 2, 72, 2, 73, 3, 73, 4, 73, 5, 73, 6, 73, 7, 73, 8, 73, 9, 72, 9, 71, 9, 70, 9, 69, 10, 68, 10, 67, 10, 66, 10, 65, 10, 64, 10, 63, 10, 62, 10, 61, 10, 60, 10, 59, 10, 58, 10, 57, 10, 56, 10, 55, 10, 54, 11, 53, 11, 52, 11, 51, 11, 50, 11, 49, 11, 48, 11, 47, 11, 46, 11, 45, 11, 44, 11, 43, 11, 42, 11, 41, 11, 40, 11, 39, 11, 38, 11, 37, 11, 36, 11, 35, 11, 34, 11, 33, 11, 32, 11, 31, 11, 30, 11, 29, 11, 28, 11, 27, 11, 26, 11, 25, 11, 24, 11, 23, 11, 22, 10, 21, 10, 20, 10, 19, 10, 18, 10, 17, 10, 16, 10, 15, 10, 14, 10, 13, 10, 12, 10, 11, 10, 10, 10, 9, 10, 8, 10, 7, 10, 6, 10, 5, 9, 4, 9, 3, 9, 2, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s101279_rank282.jpg,"[1000, 1000]",cat,0.5493409633636475,"[8.89191722869873, 63.88127899169922, 0.19146715104579926, 7.739984512329102, 37.920249938964844, 0.006711264606565237, 8.89191722869873, 13.195462226867676, 1.1436458826065063]","[0.252416729927063, 0.2149486541748047, 11.771750450134277, 78.09803009033203]","[2, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 2, 75, 3, 76, 4, 76, 5, 76, 6, 75, 7, 75, 8, 74, 8, 73, 8, 72, 9, 71, 9, 70, 9, 69, 9, 68, 9, 67, 9, 66, 10, 65, 10, 64, 10, 63, 10, 62, 10, 61, 10, 60, 10, 59, 10, 58, 10, 57, 10, 56, 10, 55, 10, 54, 10, 53, 10, 52, 10, 51, 11, 50, 11, 49, 11, 48, 11, 47, 11, 46, 11, 45, 11, 44, 11, 43, 11, 42, 11, 41, 11, 40, 11, 39, 11, 38, 11, 37, 11, 36, 11, 35, 11, 34, 11, 33, 11, 32, 11, 31, 11, 30, 11, 29, 11, 28, 11, 27, 11, 26, 11, 25, 10, 24, 10, 23, 10, 22, 10, 21, 10, 20, 10, 19, 10, 18, 10, 17, 10, 16, 10, 15, 10, 14, 10, 13, 10, 12, 10, 11, 10, 10, 10, 9, 10, 8, 10, 7, 10, 6, 10, 5, 10, 4, 9, 3, 9, 2, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s101639_rank283.jpg,"[1000, 1000]",cat,0.7448082566261292,"[432.40155029296875, 43.835086822509766, 0.12068451941013336, 450.953857421875, 46.269508361816406, 0.07237797230482101, 468.26934814453125, 45.05229949951172, 0.00876032467931509]","[426.83587646484375, 37.14042282104492, 476.30865478515625, 51.7469596862793]","[436, 39, 435, 40, 434, 40, 433, 40, 432, 40, 431, 40, 430, 40, 429, 40, 428, 41, 428, 42, 428, 43, 428, 44, 428, 45, 429, 46, 429, 47, 430, 47, 431, 47, 432, 48, 433, 48, 434, 48, 435, 48, 436, 48, 437, 48, 438, 48, 439, 48, 440, 48, 441, 48, 442, 48, 443, 48, 444, 48, 445, 48, 446, 48, 447, 48, 448, 48, 449, 48, 450, 48, 451, 48, 452, 48, 453, 48, 454, 48, 455, 48, 456, 48, 457, 48, 458, 48, 459, 48, 460, 48, 461, 48, 462, 47, 463, 47, 464, 47, 465, 47, 466, 47, 467, 47, 468, 47, 469, 46, 470, 46, 471, 45, 472, 45, 473, 45, 474, 44, 475, 43, 475, 42, 475, 41, 475, 40, 474, 40, 473, 39, 472, 39, 471, 39, 470, 39, 469, 39, 468, 39, 467, 39, 466, 39, 465, 39, 464, 40, 463, 40, 462, 40, 461, 40, 460, 40, 459, 40, 458, 40, 457, 40, 456, 40, 455, 40, 454, 40, 453, 40, 452, 40, 451, 40, 450, 40, 449, 40, 448, 39, 447, 39, 446, 39, 445, 39, 444, 39, 443, 39, 442, 39, 441, 39, 440, 39, 439, 39, 438, 39, 437, 39]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s101999_rank284.jpg,"[1000, 1000]",cat,0.5923560261726379,"[5.217074871063232, 63.02375030517578, 0.220565065741539, 7.47379732131958, 39.31184387207031, 0.007761892396956682, 5.217074871063232, 15.59993839263916, 0.677340567111969]","[0.13945043087005615, 0.0, 11.42306137084961, 77.37569427490234]","[1, 1, 1, 2, 1, 3, 0, 4, 0, 5, 0, 6, 0, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 2, 75, 3, 75, 4, 75, 5, 75, 6, 75, 7, 75, 8, 74, 8, 73, 8, 72, 9, 71, 9, 70, 9, 69, 9, 68, 9, 67, 9, 66, 10, 65, 10, 64, 10, 63, 10, 62, 10, 61, 10, 60, 10, 59, 10, 58, 10, 57, 10, 56, 10, 55, 10, 54, 10, 53, 10, 52, 10, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 10, 31, 10, 30, 10, 29, 10, 28, 10, 27, 10, 26, 10, 25, 10, 24, 10, 23, 10, 22, 10, 21, 10, 20, 10, 19, 10, 18, 10, 17, 10, 16, 10, 15, 10, 14, 10, 13, 10, 12, 9, 11, 9, 10, 9, 9, 9, 8, 9, 7, 9, 6, 9, 5, 9, 4, 9, 3, 8, 2, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s102360_rank285.jpg,"[1000, 1000]",cat,0.5023528337478638,"[7.019317150115967, 65.9690933227539, 0.10062060505151749, 7.019317150115967, 40.08039855957031, 0.006364291068166494, 5.775208950042725, 14.191712379455566, 0.9252597093582153]","[0.1767212152481079, 0.0145721435546875, 11.373696327209473, 78.91343688964844]","[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 2, 75, 3, 75, 4, 76, 5, 75, 6, 75, 7, 75, 8, 74, 8, 73, 8, 72, 9, 71, 9, 70, 9, 69, 9, 68, 9, 67, 9, 66, 10, 65, 10, 64, 10, 63, 10, 62, 10, 61, 10, 60, 10, 59, 10, 58, 10, 57, 10, 56, 10, 55, 10, 54, 10, 53, 10, 52, 10, 51, 10, 50, 10, 49, 10, 48, 10, 47, 10, 46, 10, 45, 10, 44, 10, 43, 10, 42, 10, 41, 10, 40, 10, 39, 10, 38, 10, 37, 10, 36, 10, 35, 10, 34, 10, 33, 10, 32, 10, 31, 10, 30, 10, 29, 10, 28, 10, 27, 10, 26, 10, 25, 10, 24, 10, 23, 10, 22, 10, 21, 10, 20, 10, 19, 10, 18, 10, 17, 10, 16, 10, 15, 10, 14, 10, 13, 10, 12, 9, 11, 9, 10, 9, 9, 9, 8, 9, 7, 9, 6, 9, 5, 9, 4, 9, 3, 8, 2, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv7.1__2024-05-03 21:14:19
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s102720_rank286.jpg,"[1000, 1000]",cat,0.5773721933364868,"[5.486710071563721, 60.3231201171875, 0.044282082468271255, 7.8186516761779785, 39.178932189941406, 0.006241497118026018, 5.486710071563721, 16.790969848632812, 0.4332761764526367]","[0.23984193801879883, 0.0, 11.899548530578613, 75.87031555175781]","[1, 1, 1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 1, 29, 1, 30, 1, 31, 1, 32, 1, 33, 1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 2, 73, 3, 74, 4, 74, 5, 74, 6, 74, 7, 74, 8, 73, 8, 72, 9, 71, 9, 70, 9, 69, 9, 68, 9, 67, 10, 66, 10, 65, 10, 64, 10, 63, 10, 62, 10, 61, 10, 60, 10, 59, 10, 58, 10, 57, 10, 56, 11, 55, 11, 54, 11, 53, 11, 52, 11, 51, 11, 50, 11, 49, 11, 48, 11, 47, 11, 46, 11, 45, 11, 44, 11, 43, 11, 42, 11, 41, 11, 40, 11, 39, 11, 38, 11, 37, 11, 36, 11, 35, 11, 34, 11, 33, 11, 32, 11, 31, 11, 30, 11, 29, 11, 28, 11, 27, 11, 26, 11, 25, 11, 24, 11, 23, 11, 22, 10, 21, 10, 20, 10, 19, 10, 18, 10, 17, 10, 16, 10, 15, 10, 14, 10, 13, 10, 12, 10, 11, 10, 10, 10, 9, 10, 8, 10, 7, 10, 6, 10, 5, 10, 4, 9, 3, 9, 2, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv7.1__2024-05-03 21:14:19
