file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s0_rank1.jpg,"[1000, 1000]",cat,0.892619788646698,"[996.8887939453125, 41.72889709472656, 0.11800006031990051, 983.7185668945312, 9.527383804321289, 0.003444996429607272, 988.5076904296875, 38.01333999633789, 0.005375402048230171]","[973.54150390625, 0.23848533630371094, 998.6847534179688, 44.8251953125]","[975, 1, 975, 2, 975, 3, 975, 4, 976, 5, 976, 6, 976, 7, 977, 8, 977, 9, 978, 10, 978, 11, 978, 12, 978, 13, 979, 14, 979, 15, 979, 16, 980, 17, 980, 18, 980, 19, 980, 20, 980, 21, 980, 22, 980, 23, 980, 24, 980, 25, 981, 26, 981, 27, 981, 28, 981, 29, 981, 30, 981, 31, 981, 32, 981, 33, 982, 34, 982, 35, 982, 36, 983, 37, 984, 38, 984, 39, 985, 39, 986, 40, 987, 40, 988, 40, 989, 39, 990, 38, 990, 37, 991, 36, 991, 35, 992, 34, 992, 33, 992, 32, 993, 31, 993, 30, 994, 29, 994, 28, 995, 27, 995, 26, 995, 25, 996, 24, 996, 23, 996, 22, 997, 21, 997, 20, 997, 19, 997, 18, 997, 17, 997, 16, 997, 15, 997, 14, 997, 13, 997, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 996, 5, 996, 4, 995, 4, 994, 3, 993, 3, 992, 2, 991, 2, 990, 2, 989, 2, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1, 980, 1, 979, 1, 978, 1, 977, 1, 976, 1]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s100197_rank279.jpg,"[1000, 1000]",cat,0.9847720265388489,"[955.8411865234375, 876.9759521484375, 0.2781059741973877, 963.0999755859375, 863.4345092773438, 0.017062915489077568, 955.8411865234375, 876.9759521484375, 0.24614205956459045]","[947.9776000976562, 835.7361450195312, 979.4320678710938, 886.208740234375]","[971, 837, 970, 838, 969, 838, 968, 838, 967, 839, 966, 840, 965, 841, 965, 842, 964, 843, 963, 844, 963, 845, 962, 846, 962, 847, 961, 848, 961, 849, 960, 850, 960, 851, 960, 852, 959, 853, 959, 854, 958, 855, 958, 856, 958, 857, 957, 858, 957, 859, 957, 860, 956, 861, 956, 862, 955, 863, 955, 864, 955, 865, 954, 866, 954, 867, 953, 868, 953, 869, 952, 870, 952, 871, 952, 872, 951, 873, 950, 874, 950, 875, 949, 876, 949, 877, 949, 878, 949, 879, 949, 880, 949, 881, 949, 882, 949, 883, 949, 884, 950, 884, 951, 884, 952, 884, 953, 884, 954, 883, 955, 883, 956, 882, 957, 881, 957, 880, 958, 879, 959, 878, 960, 877, 961, 876, 961, 875, 962, 874, 963, 873, 963, 872, 964, 871, 964, 870, 964, 869, 965, 868, 965, 867, 966, 866, 966, 865, 966, 864, 966, 863, 967, 862, 967, 861, 967, 860, 968, 859, 968, 858, 969, 857, 969, 856, 970, 855, 971, 854, 971, 853, 972, 852, 973, 851, 973, 850, 974, 849, 974, 848, 975, 847, 975, 846, 976, 845, 976, 844, 976, 843, 976, 842, 977, 841, 977, 840, 976, 839, 976, 838, 975, 838, 974, 838, 973, 837, 972, 837]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s100558_rank280.jpg,"[1000, 1000]",cat,0.9851100444793701,"[962.645263671875, 829.6411743164062, 0.4169953167438507, 963.8922729492188, 850.5386962890625, 0.012063627131283283, 962.645263671875, 829.6411743164062, 0.041233330965042114]","[949.5508422851562, 822.8802490234375, 970.7512817382812, 884.3435668945312]","[958, 824, 957, 825, 957, 826, 957, 827, 957, 828, 957, 829, 957, 830, 957, 831, 958, 832, 958, 833, 958, 834, 958, 835, 959, 836, 959, 837, 959, 838, 959, 839, 959, 840, 959, 841, 959, 842, 959, 843, 959, 844, 959, 845, 959, 846, 959, 847, 959, 848, 958, 849, 958, 850, 958, 851, 958, 852, 958, 853, 957, 854, 957, 855, 957, 856, 956, 857, 956, 858, 956, 859, 955, 860, 955, 861, 955, 862, 954, 863, 954, 864, 953, 865, 953, 866, 952, 867, 952, 868, 952, 869, 951, 870, 951, 871, 950, 872, 950, 873, 950, 874, 950, 875, 950, 876, 950, 877, 950, 878, 950, 879, 951, 880, 952, 881, 953, 881, 954, 880, 955, 880, 956, 879, 957, 878, 958, 877, 959, 876, 960, 875, 961, 874, 962, 873, 962, 872, 962, 871, 963, 870, 963, 869, 964, 868, 964, 867, 964, 866, 965, 865, 965, 864, 965, 863, 966, 862, 966, 861, 966, 860, 966, 859, 966, 858, 966, 857, 967, 856, 967, 855, 967, 854, 967, 853, 967, 852, 967, 851, 967, 850, 968, 849, 968, 848, 968, 847, 968, 846, 968, 845, 968, 844, 968, 843, 968, 842, 968, 841, 968, 840, 968, 839, 968, 838, 968, 837, 968, 836, 968, 835, 968, 834, 968, 833, 968, 832, 968, 831, 967, 830, 967, 829, 967, 828, 966, 827, 965, 826, 964, 825, 963, 824, 962, 824, 961, 824, 960, 824, 959, 824]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s100918_rank281.jpg,"[1000, 1000]",cat,0.988477349281311,"[938.1369018554688, 862.8575439453125, 0.10562313348054886, 908.3311767578125, 876.1068725585938, 0.019570814445614815, 890.9444580078125, 879.7203369140625, 0.06478549540042877]","[882.8720703125, 861.05078125, 939.999755859375, 885.1404418945312]","[934, 862, 933, 863, 932, 863, 931, 864, 930, 864, 929, 864, 928, 865, 927, 865, 926, 866, 925, 866, 924, 866, 923, 867, 922, 867, 921, 867, 920, 868, 919, 868, 918, 868, 917, 868, 916, 868, 915, 868, 914, 868, 913, 869, 912, 869, 911, 869, 910, 869, 909, 869, 908, 869, 907, 869, 906, 869, 905, 869, 904, 869, 903, 869, 902, 869, 901, 870, 900, 870, 899, 870, 898, 871, 897, 871, 896, 872, 895, 872, 894, 872, 893, 873, 892, 873, 891, 874, 890, 874, 889, 875, 888, 875, 887, 876, 886, 876, 885, 877, 884, 878, 884, 879, 884, 880, 883, 881, 884, 882, 884, 883, 885, 884, 886, 884, 887, 884, 888, 884, 889, 883, 890, 883, 891, 883, 892, 883, 893, 882, 894, 882, 895, 882, 896, 881, 897, 881, 898, 881, 899, 880, 900, 880, 901, 880, 902, 879, 903, 879, 904, 879, 905, 879, 906, 878, 907, 878, 908, 878, 909, 878, 910, 878, 911, 877, 912, 877, 913, 877, 914, 877, 915, 877, 916, 877, 917, 877, 918, 877, 919, 876, 920, 876, 921, 876, 922, 876, 923, 876, 924, 876, 925, 876, 926, 875, 927, 875, 928, 875, 929, 874, 930, 874, 931, 874, 932, 873, 933, 873, 934, 872, 935, 872, 936, 871, 937, 871, 937, 870, 938, 869, 938, 868, 938, 867, 938, 866, 938, 865, 938, 864, 937, 863, 937, 862, 936, 862, 935, 862]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s10092_rank29.jpg,"[1000, 1000]",cat,0.9948850274085999,"[465.2325439453125, 981.192138671875, 0.4221898317337036, 481.2847900390625, 972.5960693359375, 0.02114175073802471, 504.74578857421875, 955.4037475585938, 0.0462639257311821]","[458.4411926269531, 947.421630859375, 511.5371398925781, 987.9462280273438]","[502, 948, 501, 949, 500, 949, 499, 950, 498, 950, 497, 951, 496, 951, 495, 952, 494, 953, 493, 954, 492, 955, 491, 956, 490, 957, 489, 958, 488, 959, 487, 960, 486, 961, 485, 962, 484, 963, 483, 964, 482, 965, 481, 965, 480, 966, 479, 967, 478, 967, 477, 968, 476, 969, 475, 969, 474, 970, 473, 970, 472, 971, 471, 972, 470, 972, 469, 972, 468, 973, 467, 973, 466, 974, 465, 974, 464, 975, 463, 976, 462, 977, 462, 978, 462, 979, 462, 980, 463, 981, 464, 982, 465, 982, 466, 982, 467, 983, 468, 983, 469, 983, 470, 983, 471, 983, 472, 983, 473, 982, 474, 982, 475, 982, 476, 981, 477, 981, 478, 980, 479, 979, 480, 979, 481, 978, 482, 977, 483, 977, 484, 976, 485, 975, 486, 975, 487, 974, 487, 973, 488, 972, 489, 971, 490, 970, 491, 969, 492, 968, 493, 967, 494, 967, 495, 966, 496, 965, 497, 964, 498, 963, 499, 963, 500, 962, 501, 961, 502, 960, 503, 959, 504, 958, 505, 957, 506, 957, 507, 956, 508, 956, 509, 955, 510, 954, 510, 953, 510, 952, 510, 951, 510, 950, 510, 949, 510, 948, 509, 948, 508, 948, 507, 948, 506, 948, 505, 948, 504, 948, 503, 948]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s101279_rank282.jpg,"[1000, 1000]",cat,0.7455247044563293,"[921.3575439453125, 836.211669921875, 0.15067504346370697, 926.2513427734375, 852.2747802734375, 0.00549103319644928, 931.145263671875, 872.0447387695312, 0.01459363754838705]","[904.8409423828125, 831.886962890625, 937.8742065429688, 878.8406982421875]","[923, 832, 922, 833, 921, 834, 921, 835, 920, 836, 920, 837, 920, 838, 919, 839, 919, 840, 919, 841, 919, 842, 919, 843, 919, 844, 919, 845, 919, 846, 919, 847, 919, 848, 919, 849, 919, 850, 919, 851, 919, 852, 919, 853, 919, 854, 918, 855, 918, 856, 918, 857, 917, 858, 916, 858, 915, 859, 914, 859, 913, 859, 912, 860, 911, 860, 910, 861, 910, 862, 909, 863, 909, 864, 910, 865, 910, 866, 911, 867, 912, 868, 913, 869, 914, 870, 915, 871, 916, 872, 917, 873, 918, 874, 919, 874, 920, 875, 921, 876, 922, 876, 923, 876, 924, 877, 925, 877, 926, 877, 927, 877, 928, 876, 929, 876, 930, 876, 931, 876, 932, 876, 933, 875, 934, 875, 935, 874, 936, 874, 936, 873, 937, 872, 937, 871, 937, 870, 937, 869, 936, 868, 935, 867, 934, 866, 933, 865, 932, 865, 931, 864, 930, 863, 929, 862, 929, 861, 928, 860, 928, 859, 928, 858, 928, 857, 928, 856, 928, 855, 928, 854, 928, 853, 928, 852, 928, 851, 928, 850, 928, 849, 929, 848, 929, 847, 929, 846, 929, 845, 929, 844, 930, 843, 930, 842, 930, 841, 930, 840, 930, 839, 930, 838, 930, 837, 930, 836, 929, 835, 929, 834, 928, 833, 927, 832, 926, 832, 925, 832, 924, 832]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s101639_rank283.jpg,"[1000, 1000]",cat,0.9582194685935974,"[936.2713012695312, 805.9066772460938, 0.07553315907716751, 935.03076171875, 821.8883056640625, 0.004243914969265461, 928.8280639648438, 831.7230834960938, 0.20772922039031982]","[920.7646484375, 796.6865234375, 945.5752563476562, 839.7138671875]","[938, 798, 937, 799, 936, 799, 935, 800, 934, 801, 933, 802, 932, 803, 932, 804, 931, 805, 931, 806, 930, 807, 930, 808, 929, 809, 929, 810, 929, 811, 929, 812, 928, 813, 928, 814, 928, 815, 927, 816, 927, 817, 927, 818, 926, 819, 926, 820, 925, 821, 925, 822, 924, 823, 924, 824, 923, 825, 923, 826, 923, 827, 923, 828, 922, 829, 922, 830, 922, 831, 922, 832, 922, 833, 922, 834, 922, 835, 922, 836, 923, 837, 924, 838, 925, 838, 926, 838, 927, 838, 928, 838, 929, 838, 930, 838, 931, 837, 932, 836, 933, 836, 933, 835, 934, 834, 935, 833, 935, 832, 936, 831, 936, 830, 937, 829, 937, 828, 937, 827, 937, 826, 938, 825, 938, 824, 938, 823, 938, 822, 939, 821, 939, 820, 939, 819, 940, 818, 940, 817, 940, 816, 941, 815, 941, 814, 941, 813, 942, 812, 942, 811, 943, 810, 943, 809, 943, 808, 943, 807, 944, 806, 944, 805, 944, 804, 944, 803, 944, 802, 943, 801, 943, 800, 943, 799, 942, 799, 941, 798, 940, 798, 939, 798]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s101999_rank284.jpg,"[1000, 1000]",cat,0.8306577205657959,"[922.527099609375, 849.5994873046875, 0.04794040322303772, 942.2803955078125, 828.725830078125, 0.008306805975735188, 942.2803955078125, 811.5357055664062, 0.04038451611995697]","[921.9097900390625, 801.0989379882812, 950.30517578125, 852.6690673828125]","[937, 803, 936, 804, 935, 804, 934, 805, 933, 805, 932, 806, 931, 806, 930, 806, 929, 806, 928, 807, 927, 807, 926, 807, 925, 808, 924, 809, 924, 810, 924, 811, 924, 812, 924, 813, 924, 814, 924, 815, 924, 816, 924, 817, 924, 818, 924, 819, 924, 820, 924, 821, 924, 822, 924, 823, 924, 824, 925, 825, 924, 826, 924, 827, 924, 828, 924, 829, 924, 830, 923, 831, 923, 832, 923, 833, 923, 834, 923, 835, 923, 836, 923, 837, 923, 838, 923, 839, 923, 840, 923, 841, 923, 842, 923, 843, 923, 844, 923, 845, 924, 846, 924, 847, 925, 848, 926, 849, 927, 849, 928, 849, 929, 850, 930, 850, 931, 850, 932, 850, 933, 850, 934, 849, 935, 849, 936, 848, 937, 848, 938, 847, 939, 846, 940, 846, 941, 845, 942, 844, 942, 843, 943, 842, 943, 841, 944, 840, 944, 839, 944, 838, 944, 837, 945, 836, 945, 835, 945, 834, 945, 833, 945, 832, 945, 831, 946, 830, 946, 829, 946, 828, 946, 827, 946, 826, 946, 825, 946, 824, 946, 823, 947, 822, 947, 821, 947, 820, 947, 819, 947, 818, 947, 817, 947, 816, 948, 815, 948, 814, 948, 813, 948, 812, 948, 811, 948, 810, 948, 809, 947, 808, 947, 807, 946, 806, 945, 805, 944, 804, 943, 804, 942, 803, 941, 803, 940, 803, 939, 803, 938, 803]",modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 14:33:22
