file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s100197_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s100558_rank280.jpg,"[1000, 1000]",cat,0.9084868431091309,"[964.9510498046875, 829.4196166992188, 0.007945114746689796, 964.9510498046875, 847.7904052734375, 0.007477537263184786, 955.026123046875, 875.958740234375, 0.01807940937578678]","[945.721435546875, 823.908447265625, 971.7744140625, 882.6946411132812]","[960, 824, 959, 825, 958, 825, 957, 826, 957, 827, 957, 828, 957, 829, 957, 830, 958, 831, 958, 832, 958, 833, 959, 834, 959, 835, 959, 836, 960, 837, 960, 838, 960, 839, 960, 840, 960, 841, 960, 842, 960, 843, 960, 844, 960, 845, 960, 846, 960, 847, 959, 848, 959, 849, 959, 850, 959, 851, 959, 852, 958, 853, 958, 854, 958, 855, 957, 856, 957, 857, 956, 858, 956, 859, 956, 860, 955, 861, 955, 862, 954, 863, 954, 864, 953, 865, 953, 866, 952, 867, 952, 868, 951, 869, 950, 870, 950, 871, 949, 872, 949, 873, 949, 874, 949, 875, 949, 876, 949, 877, 949, 878, 949, 879, 950, 880, 951, 881, 952, 881, 953, 881, 954, 881, 955, 881, 956, 880, 957, 879, 957, 878, 958, 877, 959, 876, 959, 875, 960, 874, 961, 873, 961, 872, 962, 871, 962, 870, 963, 869, 963, 868, 963, 867, 964, 866, 964, 865, 965, 864, 965, 863, 965, 862, 965, 861, 966, 860, 966, 859, 966, 858, 966, 857, 967, 856, 967, 855, 967, 854, 967, 853, 968, 852, 968, 851, 968, 850, 968, 849, 969, 848, 969, 847, 969, 846, 969, 845, 969, 844, 969, 843, 969, 842, 969, 841, 969, 840, 969, 839, 969, 838, 969, 837, 968, 836, 968, 835, 968, 834, 968, 833, 968, 832, 968, 831, 967, 830, 967, 829, 967, 828, 966, 827, 965, 826, 964, 825, 963, 825, 962, 824, 961, 824]"
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s100918_rank281.jpg,"[1000, 1000]",cat,0.9357855319976807,"[908.925048828125, 882.1380615234375, 0.3380665183067322, 911.3946533203125, 873.6195068359375, 0.004378585610538721, 891.6370239257812, 877.270263671875, 0.16862404346466064]","[879.9059448242188, 857.19091796875, 940.4137573242188, 882.7465209960938]","[934, 861, 933, 862, 932, 862, 931, 863, 930, 864, 929, 864, 928, 864, 927, 865, 926, 865, 925, 866, 924, 866, 923, 866, 922, 866, 921, 866, 920, 867, 919, 867, 918, 867, 917, 867, 916, 867, 915, 867, 914, 867, 913, 867, 912, 867, 911, 868, 910, 868, 909, 868, 908, 868, 907, 868, 906, 868, 905, 868, 904, 868, 903, 868, 902, 868, 901, 868, 900, 868, 899, 868, 898, 869, 897, 869, 896, 869, 895, 870, 894, 871, 893, 871, 892, 872, 891, 872, 890, 873, 889, 873, 888, 874, 887, 874, 886, 875, 885, 876, 884, 876, 884, 877, 883, 878, 882, 879, 882, 880, 882, 881, 883, 882, 884, 882, 885, 882, 886, 882, 887, 882, 888, 882, 889, 882, 890, 882, 891, 882, 892, 882, 893, 882, 894, 881, 895, 881, 896, 881, 897, 880, 898, 880, 899, 880, 900, 879, 901, 879, 902, 879, 903, 878, 904, 878, 905, 878, 906, 878, 907, 877, 908, 877, 909, 877, 910, 877, 911, 877, 912, 877, 913, 877, 914, 877, 915, 876, 916, 876, 917, 876, 918, 876, 919, 876, 920, 876, 921, 876, 922, 876, 923, 876, 924, 876, 925, 876, 926, 876, 927, 875, 928, 875, 929, 875, 930, 875, 931, 875, 932, 874, 933, 874, 934, 873, 935, 873, 936, 872, 937, 871, 938, 870, 938, 869, 939, 868, 939, 867, 939, 866, 939, 865, 939, 864, 938, 863, 938, 862, 937, 861, 936, 861, 935, 861]"
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s10092_rank29.jpg,"[1000, 1000]",cat,0.926845908164978,"[493.06597900390625, 982.4633178710938, 0.13069891929626465, 482.05169677734375, 971.5191040039062, 0.010987360030412674, 464.9183654785156, 978.8152465820312, 0.05263294279575348]","[456.96356201171875, 946.5906982421875, 512.0350341796875, 983.0712890625]","[503, 947, 502, 948, 501, 948, 500, 949, 499, 950, 498, 950, 497, 951, 496, 952, 495, 952, 494, 953, 493, 954, 492, 955, 491, 956, 490, 957, 489, 958, 488, 959, 487, 960, 486, 961, 485, 962, 484, 962, 483, 963, 482, 964, 481, 964, 480, 965, 479, 965, 478, 966, 477, 967, 476, 967, 475, 967, 474, 968, 473, 969, 472, 969, 471, 969, 470, 970, 469, 970, 468, 971, 467, 971, 466, 972, 465, 972, 464, 973, 463, 973, 463, 974, 462, 975, 461, 976, 461, 977, 461, 978, 462, 979, 462, 980, 463, 981, 464, 981, 465, 982, 466, 982, 467, 982, 468, 982, 469, 982, 470, 982, 471, 982, 472, 982, 473, 982, 474, 982, 475, 982, 476, 982, 477, 982, 478, 982, 479, 982, 480, 981, 481, 980, 482, 979, 483, 978, 484, 977, 485, 976, 486, 975, 487, 974, 488, 973, 489, 973, 490, 972, 490, 971, 491, 970, 492, 969, 493, 968, 494, 967, 495, 966, 496, 965, 497, 965, 498, 964, 499, 964, 500, 963, 501, 962, 502, 961, 503, 960, 504, 959, 505, 958, 506, 958, 507, 957, 508, 956, 509, 956, 510, 955, 510, 954, 511, 953, 511, 952, 511, 951, 511, 950, 510, 949, 510, 948, 509, 947, 508, 947, 507, 947, 506, 947, 505, 947, 504, 947]"
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
