file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s0_rank1.jpg,"[1000, 1000]",cat,0.8812745213508606,"[992.7554931640625, 14.846628189086914, 0.06900639832019806, 986.7572021484375, 23.500980377197266, 0.0015240556094795465, 993.9551391601562, 32.15533447265625, 0.7740830779075623]","[976.56005859375, 1.8650972843170166, 999.3536376953125, 41.4278564453125]","[977, 2, 977, 3, 977, 4, 977, 5, 977, 6, 977, 7, 977, 8, 978, 9, 978, 10, 978, 11, 979, 12, 979, 13, 979, 14, 979, 15, 979, 16, 980, 17, 980, 18, 980, 19, 980, 20, 980, 21, 980, 22, 980, 23, 980, 24, 981, 25, 981, 26, 981, 27, 981, 28, 981, 29, 981, 30, 981, 31, 981, 32, 981, 33, 982, 34, 982, 35, 982, 36, 983, 37, 984, 38, 985, 39, 986, 39, 987, 40, 988, 39, 989, 39, 990, 38, 990, 37, 991, 36, 991, 35, 992, 34, 992, 33, 992, 32, 993, 31, 993, 30, 994, 29, 994, 28, 995, 27, 995, 26, 995, 25, 996, 24, 996, 23, 996, 22, 997, 21, 997, 20, 997, 19, 997, 18, 998, 17, 998, 16, 998, 15, 998, 14, 998, 13, 998, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 997, 6, 997, 5, 996, 4, 995, 4, 994, 3, 993, 3, 992, 3, 991, 3, 990, 3, 989, 3, 988, 2, 987, 2, 986, 2, 985, 2, 984, 2, 983, 2, 982, 2, 981, 2, 980, 2, 979, 2, 978, 2]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s100197_rank279.jpg,"[1000, 1000]",cat,0.9916524291038513,"[973.692138671875, 844.6280517578125, 0.011113557033240795, 962.843505859375, 864.2745971679688, 0.014462115243077278, 955.6109619140625, 877.7816772460938, 0.23923656344413757]","[946.5703735351562, 836.6466674804688, 977.9111328125, 884.53515625]","[972, 837, 971, 838, 970, 838, 969, 838, 968, 838, 967, 839, 966, 840, 965, 841, 964, 842, 964, 843, 963, 844, 962, 845, 962, 846, 961, 847, 960, 848, 960, 849, 959, 850, 959, 851, 958, 852, 958, 853, 957, 854, 957, 855, 957, 856, 956, 857, 956, 858, 956, 859, 955, 860, 955, 861, 955, 862, 954, 863, 954, 864, 954, 865, 953, 866, 953, 867, 953, 868, 952, 869, 952, 870, 951, 871, 951, 872, 950, 873, 949, 874, 949, 875, 948, 876, 948, 877, 948, 878, 948, 879, 948, 880, 948, 881, 948, 882, 949, 883, 950, 883, 951, 883, 952, 883, 953, 883, 954, 882, 955, 882, 956, 881, 957, 880, 957, 879, 958, 878, 959, 877, 960, 876, 961, 875, 961, 874, 962, 873, 963, 872, 963, 871, 964, 870, 964, 869, 964, 868, 965, 867, 965, 866, 965, 865, 966, 864, 966, 863, 966, 862, 967, 861, 967, 860, 967, 859, 968, 858, 968, 857, 969, 856, 970, 855, 970, 854, 971, 853, 972, 852, 972, 851, 973, 850, 973, 849, 974, 848, 974, 847, 975, 846, 975, 845, 976, 844, 976, 843, 976, 842, 976, 841, 976, 840, 976, 839, 975, 838, 974, 838, 973, 838]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s100558_rank280.jpg,"[1000, 1000]",cat,0.986388623714447,"[961.9961547851562, 831.933837890625, 0.008281342685222626, 963.201416015625, 856.4205322265625, 0.015039771795272827, 958.3802490234375, 872.3369140625, 0.024194728583097458]","[949.3406982421875, 823.9755859375, 971.0357666015625, 882.7437744140625]","[958, 825, 957, 826, 956, 827, 956, 828, 956, 829, 956, 830, 957, 831, 957, 832, 957, 833, 958, 834, 958, 835, 958, 836, 958, 837, 958, 838, 959, 839, 959, 840, 959, 841, 959, 842, 958, 843, 958, 844, 958, 845, 958, 846, 958, 847, 958, 848, 958, 849, 958, 850, 957, 851, 957, 852, 957, 853, 957, 854, 956, 855, 956, 856, 956, 857, 956, 858, 955, 859, 955, 860, 955, 861, 954, 862, 954, 863, 954, 864, 953, 865, 953, 866, 952, 867, 952, 868, 952, 869, 951, 870, 951, 871, 950, 872, 950, 873, 950, 874, 950, 875, 950, 876, 950, 877, 950, 878, 950, 879, 951, 880, 952, 880, 953, 880, 954, 880, 955, 879, 956, 879, 957, 878, 958, 877, 959, 876, 959, 875, 960, 874, 961, 873, 962, 872, 962, 871, 962, 870, 963, 869, 963, 868, 963, 867, 964, 866, 964, 865, 964, 864, 964, 863, 965, 862, 965, 861, 965, 860, 965, 859, 965, 858, 966, 857, 966, 856, 966, 855, 966, 854, 966, 853, 967, 852, 967, 851, 967, 850, 967, 849, 968, 848, 968, 847, 968, 846, 968, 845, 968, 844, 968, 843, 968, 842, 968, 841, 968, 840, 968, 839, 968, 838, 968, 837, 968, 836, 968, 835, 968, 834, 968, 833, 968, 832, 968, 831, 967, 830, 967, 829, 966, 828, 966, 827, 965, 826, 964, 825, 963, 825, 962, 825, 961, 825, 960, 825, 959, 825]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s100918_rank281.jpg,"[1000, 1000]",cat,0.9917156100273132,"[892.08056640625, 880.0364990234375, 0.02034015767276287, 908.0236206054688, 875.0982666015625, 0.01693262904882431, 892.08056640625, 880.0364990234375, 0.5115246176719666]","[881.65625, 860.90087890625, 939.2965087890625, 884.357421875]","[933, 862, 932, 863, 931, 863, 930, 863, 929, 864, 928, 864, 927, 864, 926, 865, 925, 865, 924, 865, 923, 866, 922, 866, 921, 866, 920, 866, 919, 866, 918, 867, 917, 867, 916, 867, 915, 867, 914, 867, 913, 867, 912, 867, 911, 867, 910, 867, 909, 868, 908, 868, 907, 868, 906, 868, 905, 868, 904, 868, 903, 868, 902, 868, 901, 869, 900, 869, 899, 869, 898, 869, 897, 870, 896, 870, 895, 871, 894, 871, 893, 872, 892, 872, 891, 873, 890, 873, 889, 873, 888, 874, 887, 874, 886, 875, 885, 876, 884, 877, 883, 878, 883, 879, 883, 880, 883, 881, 883, 882, 884, 883, 885, 883, 886, 883, 887, 883, 888, 883, 889, 883, 890, 883, 891, 882, 892, 882, 893, 881, 894, 881, 895, 881, 896, 880, 897, 880, 898, 880, 899, 879, 900, 879, 901, 879, 902, 879, 903, 878, 904, 878, 905, 878, 906, 878, 907, 877, 908, 877, 909, 877, 910, 877, 911, 877, 912, 877, 913, 877, 914, 877, 915, 877, 916, 876, 917, 876, 918, 876, 919, 876, 920, 876, 921, 876, 922, 876, 923, 876, 924, 875, 925, 875, 926, 875, 927, 875, 928, 875, 929, 874, 930, 874, 931, 874, 932, 873, 933, 873, 934, 872, 935, 872, 936, 871, 937, 870, 937, 869, 938, 868, 938, 867, 938, 866, 938, 865, 938, 864, 937, 863, 937, 862, 936, 862, 935, 862, 934, 862]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s10092_rank29.jpg,"[1000, 1000]",cat,0.9922722578048706,"[461.43133544921875, 979.404296875, 1.7979435920715332, 479.9881591796875, 971.9202270507812, 0.016725875437259674, 504.7306823730469, 954.4573974609375, 0.06357964873313904]","[445.96728515625, 946.349609375, 511.53485107421875, 985.0173950195312]","[504, 947, 503, 948, 502, 948, 501, 949, 500, 949, 499, 950, 498, 950, 497, 951, 496, 951, 495, 952, 494, 953, 493, 953, 492, 954, 491, 955, 490, 956, 489, 957, 488, 958, 487, 959, 486, 959, 486, 960, 485, 961, 484, 961, 483, 962, 482, 963, 481, 963, 480, 964, 479, 965, 478, 965, 477, 966, 476, 966, 475, 967, 474, 967, 473, 968, 472, 968, 471, 969, 470, 969, 469, 970, 468, 970, 467, 970, 466, 970, 465, 970, 464, 970, 463, 970, 462, 970, 461, 970, 460, 970, 459, 969, 458, 969, 457, 969, 456, 969, 455, 969, 454, 969, 453, 969, 452, 969, 451, 969, 450, 969, 449, 969, 448, 970, 447, 971, 447, 972, 447, 973, 448, 974, 449, 974, 450, 975, 451, 975, 452, 976, 453, 977, 454, 978, 455, 979, 456, 979, 457, 980, 458, 980, 459, 980, 460, 980, 461, 981, 462, 981, 463, 981, 464, 982, 465, 982, 466, 982, 467, 982, 468, 982, 469, 982, 470, 982, 471, 982, 472, 982, 473, 982, 474, 981, 475, 981, 476, 980, 477, 980, 478, 979, 479, 979, 480, 978, 481, 978, 482, 977, 483, 976, 484, 975, 485, 974, 486, 974, 487, 973, 488, 972, 489, 971, 490, 970, 491, 969, 492, 968, 493, 967, 494, 966, 495, 965, 496, 965, 497, 964, 498, 963, 499, 963, 500, 962, 501, 961, 502, 960, 503, 959, 504, 958, 505, 958, 506, 957, 507, 956, 508, 956, 509, 955, 510, 954, 510, 953, 510, 952, 510, 951, 510, 950, 510, 949, 510, 948, 509, 947, 508, 947, 507, 947, 506, 947, 505, 947]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s101279_rank282.jpg,"[1000, 1000]",cat,0.8087462186813354,"[918.0966796875, 837.776611328125, 0.10821151733398438, 918.0966796875, 867.2164916992188, 0.09014220535755157, 928.0118408203125, 872.1231079101562, 0.011970659717917442]","[906.3223876953125, 829.8034057617188, 937.307373046875, 877.64306640625]","[923, 831, 922, 832, 921, 832, 921, 833, 920, 834, 919, 835, 919, 836, 919, 837, 919, 838, 918, 839, 918, 840, 918, 841, 918, 842, 918, 843, 918, 844, 919, 845, 919, 846, 919, 847, 919, 848, 919, 849, 919, 850, 919, 851, 919, 852, 919, 853, 918, 854, 918, 855, 918, 856, 917, 857, 916, 858, 915, 859, 914, 860, 913, 860, 912, 861, 911, 862, 911, 863, 911, 864, 912, 865, 912, 866, 913, 867, 913, 868, 914, 869, 915, 870, 916, 871, 917, 872, 918, 872, 919, 873, 920, 874, 921, 874, 922, 874, 923, 875, 924, 875, 925, 875, 926, 875, 927, 875, 928, 875, 929, 875, 930, 875, 931, 875, 932, 875, 933, 874, 934, 874, 935, 874, 936, 873, 936, 872, 936, 871, 936, 870, 936, 869, 936, 868, 935, 867, 935, 866, 934, 866, 933, 865, 932, 864, 931, 863, 930, 862, 929, 861, 929, 860, 929, 859, 928, 858, 928, 857, 928, 856, 928, 855, 928, 854, 928, 853, 928, 852, 928, 851, 928, 850, 928, 849, 928, 848, 928, 847, 929, 846, 929, 845, 929, 844, 929, 843, 930, 842, 930, 841, 930, 840, 930, 839, 930, 838, 930, 837, 929, 836, 929, 835, 929, 834, 928, 833, 928, 832, 927, 831, 926, 831, 925, 831, 924, 831]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s101639_rank283.jpg,"[1000, 1000]",cat,0.963341474533081,"[936.63916015625, 805.3665771484375, 0.05439203232526779, 935.4139404296875, 820.2753295898438, 0.007834887132048607, 929.2880859375, 831.4568481445312, 0.9631031155586243]","[921.3244018554688, 794.8062744140625, 944.6029052734375, 839.5324096679688]","[938, 797, 937, 798, 936, 798, 935, 799, 934, 800, 933, 801, 932, 802, 931, 803, 931, 804, 930, 805, 930, 806, 929, 807, 929, 808, 929, 809, 928, 810, 928, 811, 928, 812, 928, 813, 927, 814, 927, 815, 927, 816, 927, 817, 926, 818, 926, 819, 925, 820, 925, 821, 925, 822, 924, 823, 924, 824, 924, 825, 923, 826, 923, 827, 923, 828, 923, 829, 922, 830, 922, 831, 922, 832, 922, 833, 922, 834, 922, 835, 923, 836, 923, 837, 924, 837, 925, 838, 926, 838, 927, 838, 928, 838, 929, 837, 930, 837, 931, 836, 932, 836, 932, 835, 933, 834, 934, 833, 935, 832, 936, 831, 936, 830, 937, 829, 937, 828, 937, 827, 938, 826, 938, 825, 938, 824, 939, 823, 939, 822, 939, 821, 939, 820, 940, 819, 940, 818, 940, 817, 941, 816, 941, 815, 941, 814, 942, 813, 942, 812, 942, 811, 942, 810, 943, 809, 943, 808, 943, 807, 943, 806, 943, 805, 943, 804, 943, 803, 943, 802, 943, 801, 943, 800, 943, 799, 942, 798, 941, 797, 940, 797, 939, 797]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s101999_rank284.jpg,"[1000, 1000]",cat,0.893207848072052,"[944.2658081054688, 811.9336547851562, 0.2683504819869995, 938.1316528320312, 825.6339111328125, 0.0056185293942689896, 944.2658081054688, 811.9336547851562, 0.19821864366531372]","[920.3427124023438, 800.1016235351562, 951.0133056640625, 849.9207763671875]","[939, 802, 938, 803, 937, 803, 937, 804, 936, 805, 935, 805, 934, 806, 933, 807, 932, 808, 931, 808, 930, 809, 929, 809, 929, 810, 929, 811, 928, 812, 928, 813, 928, 814, 928, 815, 928, 816, 927, 817, 927, 818, 927, 819, 926, 820, 926, 821, 925, 822, 925, 823, 925, 824, 925, 825, 924, 826, 925, 827, 924, 828, 923, 829, 923, 830, 923, 831, 923, 832, 922, 833, 922, 834, 922, 835, 922, 836, 922, 837, 922, 838, 922, 839, 922, 840, 922, 841, 922, 842, 922, 843, 922, 844, 923, 845, 923, 846, 924, 847, 925, 848, 926, 848, 927, 848, 928, 849, 929, 849, 930, 849, 931, 849, 932, 849, 933, 848, 934, 848, 935, 848, 936, 847, 937, 847, 938, 847, 939, 846, 940, 845, 941, 844, 942, 843, 942, 842, 943, 841, 943, 840, 944, 839, 944, 838, 944, 837, 945, 836, 945, 835, 945, 834, 945, 833, 945, 832, 945, 831, 945, 830, 946, 829, 946, 828, 946, 827, 946, 826, 946, 825, 946, 824, 946, 823, 947, 822, 947, 821, 947, 820, 947, 819, 947, 818, 947, 817, 947, 816, 947, 815, 947, 814, 948, 813, 948, 812, 948, 811, 948, 810, 947, 809, 947, 808, 947, 807, 946, 806, 945, 805, 944, 804, 943, 803, 942, 802, 941, 802, 940, 802]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s102360_rank285.jpg,"[1000, 1000]",cat,0.39249932765960693,"[959.8833618164062, 823.81689453125, 0.9251128435134888, 963.5048828125, 817.7161865234375, 0.0048917909152805805, 953.8475341796875, 818.936279296875, 0.01395798847079277]","[939.9651489257812, 802.4642944335938, 974.972900390625, 828.0874633789062]","[969, 807, 968, 808, 967, 808, 966, 808, 965, 808, 964, 809, 963, 809, 962, 809, 961, 810, 960, 810, 959, 810, 958, 811, 957, 811, 956, 812, 955, 812, 954, 813, 953, 813, 952, 814, 951, 814, 950, 815, 949, 815, 948, 815, 947, 816, 946, 816, 945, 817, 944, 817, 943, 818, 942, 818, 941, 819, 940, 820, 940, 821, 940, 822, 940, 823, 941, 824, 942, 825, 943, 825, 944, 825, 945, 825, 946, 826, 947, 826, 948, 826, 949, 826, 950, 826, 951, 826, 952, 826, 953, 826, 954, 826, 955, 826, 956, 825, 957, 825, 958, 825, 959, 824, 960, 824, 961, 824, 962, 823, 963, 823, 964, 822, 965, 822, 966, 821, 967, 820, 968, 820, 969, 819, 970, 819, 971, 818, 972, 817, 973, 817, 973, 816, 973, 815, 973, 814, 974, 813, 974, 812, 974, 811, 973, 810, 973, 809, 972, 808, 971, 808, 970, 807]",modelv7.1__2024-05-03 14:56:40
C:/R_projects/spat_1f_noise/processed_feed\rep1\processed_rep1__cam1_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 14:56:40
