file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s0_rank1.jpg,"[1000, 1000]",cat,0.9301126599311829,"[999.3795166015625, 119.05094909667969, 0.11329235136508942, 989.4518432617188, 111.79776000976562, 0.014798480086028576, 999.3795166015625, 119.05094909667969, 0.024936964735388756]","[962.771240234375, 93.06036376953125, 1000.0, 126.9085693359375]","[969, 94, 968, 95, 967, 95, 966, 95, 965, 96, 964, 97, 964, 98, 964, 99, 964, 100, 964, 101, 964, 102, 965, 103, 965, 104, 966, 105, 966, 106, 967, 107, 968, 108, 969, 109, 970, 110, 971, 110, 972, 111, 973, 112, 974, 112, 975, 113, 976, 113, 977, 114, 978, 114, 979, 115, 980, 115, 981, 116, 982, 117, 983, 117, 984, 118, 985, 118, 986, 119, 987, 119, 988, 120, 989, 120, 990, 121, 991, 121, 992, 121, 993, 122, 994, 122, 995, 122, 996, 123, 997, 123, 998, 123, 999, 122, 999, 121, 999, 120, 999, 119, 999, 118, 999, 117, 999, 116, 999, 115, 999, 114, 999, 113, 999, 112, 999, 111, 999, 110, 999, 109, 999, 108, 999, 107, 999, 106, 998, 105, 998, 104, 997, 103, 996, 102, 995, 102, 994, 101, 993, 101, 992, 100, 991, 100, 990, 99, 989, 98, 988, 98, 987, 97, 986, 97, 985, 96, 984, 96, 983, 95, 982, 95, 981, 94, 980, 94, 979, 94, 978, 94, 977, 94, 976, 94, 975, 94, 974, 94, 973, 94, 972, 94, 971, 94, 970, 94]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s100200_rank279.jpg,"[1000, 1000]",cat,0.7545812726020813,"[11.731823921203613, 55.78363800048828, 0.14087575674057007, 6.792108535766602, 49.68805694580078, 0.004411802161484957, 1.8523931503295898, 46.03071212768555, 0.9590926766395569]","[0.0, 34.44911193847656, 17.289003372192383, 60.05054473876953]","[1, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 1, 55, 1, 56, 2, 57, 3, 57, 4, 58, 5, 58, 6, 58, 7, 58, 8, 58, 9, 58, 10, 58, 11, 58, 12, 58, 13, 57, 14, 56, 15, 55, 15, 54, 16, 53, 16, 52, 16, 51, 16, 50, 16, 49, 15, 48, 15, 47, 15, 46, 14, 45, 13, 44, 13, 43, 12, 42, 11, 41, 10, 41, 9, 40, 8, 39, 7, 39, 6, 38, 5, 38, 4, 37, 3, 36, 2, 36]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s100560_rank280.jpg,"[1000, 1000]",cat,0.7561214566230774,"[10.416126251220703, 55.0309944152832, 0.07606958597898483, 6.739846229553223, 48.93430709838867, 0.004078023135662079, 12.866979598999023, 45.27629470825195, 0.1914808303117752]","[0.0, 37.35060119628906, 19.606826782226562, 59.29867172241211]","[0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 1, 55, 2, 55, 3, 56, 4, 56, 5, 56, 6, 56, 7, 56, 8, 56, 9, 56, 10, 56, 11, 56, 12, 56, 13, 56, 14, 56, 15, 55, 16, 54, 17, 53, 17, 52, 17, 51, 17, 50, 17, 49, 17, 48, 16, 47, 16, 46, 15, 45, 14, 44, 13, 43, 12, 42, 11, 42, 10, 41, 9, 40, 8, 40, 7, 39, 6, 39, 5, 39, 4, 38, 3, 38, 2, 38, 1, 38]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s100921_rank281.jpg,"[1000, 1000]",cat,0.7256613969802856,"[8.876115798950195, 58.00163269042969, 1.5478603839874268, 7.692633628845215, 58.00163269042969, 0.36849159002304077, 6.509151458740234, 47.0081787109375, 0.0026202225126326084]","[0.0, 35.40398025512695, 18.935714721679688, 59.8338737487793]","[1, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 2, 55, 3, 56, 4, 56, 5, 56, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 56, 14, 56, 15, 55, 16, 54, 16, 53, 17, 52, 17, 51, 17, 50, 16, 49, 16, 48, 15, 47, 15, 46, 14, 45, 13, 44, 12, 43, 11, 42, 10, 41, 9, 40, 8, 40, 7, 39, 6, 38, 5, 38, 4, 37, 3, 37, 2, 36]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s10092_rank29.jpg,"[1000, 1000]",cat,0.9948928356170654,"[183.25355529785156, 869.4927368164062, 0.04921390116214752, 128.31651306152344, 849.4988403320312, 0.17188920080661774, 87.11373138427734, 817.0087890625, 0.18974781036376953]","[74.00375366210938, 806.3870849609375, 195.11495971679688, 873.8663330078125]","[82, 808, 81, 809, 80, 809, 79, 809, 79, 810, 78, 811, 78, 812, 78, 813, 78, 814, 78, 815, 78, 816, 78, 817, 79, 818, 79, 819, 80, 820, 81, 821, 82, 822, 82, 823, 83, 824, 84, 825, 85, 826, 86, 827, 87, 828, 88, 829, 89, 830, 90, 830, 91, 831, 91, 832, 92, 833, 93, 833, 94, 834, 95, 835, 96, 836, 97, 836, 98, 837, 99, 837, 100, 838, 100, 839, 101, 839, 102, 840, 103, 840, 104, 841, 105, 842, 106, 843, 107, 844, 108, 844, 109, 845, 110, 846, 111, 846, 112, 847, 113, 848, 114, 849, 115, 849, 116, 850, 117, 851, 118, 852, 119, 852, 120, 853, 121, 854, 122, 855, 123, 856, 124, 856, 125, 856, 126, 857, 127, 858, 128, 858, 129, 859, 130, 860, 131, 861, 132, 861, 133, 861, 134, 862, 135, 863, 136, 863, 137, 864, 138, 864, 139, 865, 140, 865, 141, 866, 142, 866, 143, 867, 144, 867, 145, 868, 146, 868, 147, 868, 148, 869, 149, 869, 150, 870, 151, 870, 152, 870, 153, 870, 154, 871, 155, 871, 156, 871, 157, 871, 158, 872, 159, 872, 160, 872, 161, 872, 162, 872, 163, 872, 164, 872, 165, 872, 166, 873, 167, 873, 168, 873, 169, 873, 170, 873, 171, 873, 172, 873, 173, 873, 174, 873, 175, 873, 176, 873, 177, 873, 178, 873, 179, 872, 180, 872, 181, 872, 182, 872, 183, 872, 184, 872, 185, 872, 186, 872, 187, 872, 188, 872, 189, 872, 190, 872, 191, 872, 192, 872, 193, 871, 193, 870, 194, 869, 194, 868, 194, 867, 194, 866, 194, 865, 193, 864, 192, 863, 191, 863, 190, 862, 189, 862, 188, 862, 187, 862, 186, 862, 185, 862, 184, 862, 183, 862, 182, 861, 181, 861, 180, 861, 179, 861, 178, 860, 177, 860, 176, 860, 175, 860, 174, 860, 173, 860, 172, 859, 171, 859, 170, 859, 169, 859, 168, 859, 167, 859, 166, 859, 165, 859, 164, 858, 163, 858, 162, 857, 161, 857, 160, 857, 159, 856, 158, 856, 157, 855, 156, 855, 155, 855, 154, 854, 153, 854, 152, 853, 151, 853, 150, 852, 149, 852, 148, 851, 147, 850, 146, 849, 145, 849, 144, 848, 143, 847, 142, 846, 141, 846, 140, 845, 139, 845, 138, 844, 137, 843, 136, 843, 135, 842, 134, 841, 133, 840, 132, 840, 131, 839, 130, 838, 129, 837, 128, 836, 127, 836, 126, 835, 125, 834, 124, 833, 123, 833, 122, 832, 121, 831, 120, 830, 119, 829, 118, 828, 117, 827, 116, 826, 115, 826, 114, 825, 113, 825, 112, 824, 112, 823, 111, 823, 110, 822, 109, 821, 108, 820, 107, 819, 106, 819, 105, 818, 104, 817, 103, 816, 102, 816, 101, 815, 100, 814, 99, 813, 98, 812, 97, 812, 96, 811, 95, 811, 94, 810, 93, 809, 92, 809, 91, 809, 90, 809, 89, 808, 88, 808, 87, 808, 86, 808, 85, 808, 84, 808, 83, 808]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s101281_rank282.jpg,"[1000, 1000]",cat,0.7675378918647766,"[12.368484497070312, 51.917144775390625, 0.6336491703987122, 6.478730201721191, 48.30131149291992, 0.003766088280826807, 12.368484497070312, 51.917144775390625, 1.448436975479126]","[0.0, 36.85118103027344, 18.84721565246582, 59.75143814086914]","[1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 2, 55, 3, 55, 4, 56, 5, 56, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 57, 14, 57, 15, 56, 16, 55, 16, 54, 16, 53, 17, 52, 16, 51, 16, 50, 16, 49, 16, 48, 15, 47, 15, 46, 14, 45, 13, 44, 12, 43, 11, 42, 10, 41, 9, 41, 8, 40, 7, 39, 6, 39, 5, 38, 4, 38, 3, 38, 2, 37]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s101642_rank283.jpg,"[1000, 1000]",cat,0.8180972337722778,"[10.589672088623047, 56.96106719970703, 0.3328748643398285, 8.097984313964844, 52.072509765625, 0.0038824938237667084, 3.114609479904175, 43.51753234863281, 2.6853346824645996]","[0.0, 36.7957649230957, 19.933500289916992, 60.01641845703125]","[1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 1, 55, 1, 56, 2, 56, 3, 57, 4, 57, 5, 57, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 57, 13, 57, 14, 57, 15, 56, 16, 55, 17, 54, 17, 53, 17, 52, 17, 51, 17, 50, 16, 49, 16, 48, 15, 47, 15, 46, 14, 45, 13, 44, 12, 43, 11, 42, 10, 41, 9, 40, 8, 40, 7, 39, 6, 39, 5, 38, 4, 38, 3, 38, 2, 37]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s102002_rank284.jpg,"[1000, 1000]",cat,0.572167694568634,"[7.216653347015381, 57.87563705444336, 0.028992515057325363, 7.216653347015381, 49.25920104980469, 0.00461925333365798, 3.4897139072418213, 43.10460662841797, 0.8353874087333679]","[0.38393139839172363, 36.33454895019531, 19.018627166748047, 60.95293426513672]","[1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 2, 56, 3, 56, 4, 56, 5, 57, 6, 57, 7, 57, 8, 57, 9, 57, 10, 56, 11, 56, 12, 56, 13, 55, 14, 55, 15, 54, 16, 53, 16, 52, 16, 51, 16, 50, 16, 49, 15, 48, 15, 47, 14, 46, 13, 45, 13, 44, 12, 43, 11, 42, 10, 42, 9, 41, 8, 40, 7, 40, 6, 39, 5, 39, 4, 38, 3, 38, 2, 38]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s102362_rank285.jpg,"[1000, 1000]",cat,0.8917052149772644,"[12.50167465209961, 55.715545654296875, 0.11995168775320053, 7.739131927490234, 52.07857131958008, 0.004316501319408417, 13.69231128692627, 53.290897369384766, 0.0444776676595211]","[0.0, 34.49986267089844, 20.240806579589844, 58.74635696411133]","[1, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 2, 55, 3, 55, 4, 56, 5, 56, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 56, 13, 56, 14, 56, 15, 56, 16, 55, 17, 54, 18, 53, 18, 52, 18, 51, 18, 50, 17, 49, 17, 48, 16, 47, 15, 46, 14, 46, 13, 45, 12, 44, 11, 43, 10, 42, 9, 42, 8, 41, 7, 40, 6, 39, 5, 38, 4, 38, 3, 37, 2, 36]",modelv7.1__2024-05-03 18:20:16
C:/R_projects/spat_1f_noise/processed_feed\rep135\processed_rep135__cam7_s102723_rank286.jpg,"[1000, 1000]",cat,0.6742411851882935,"[8.963213920593262, 57.4534797668457, 0.0333888940513134, 7.775013446807861, 48.99577331542969, 0.005145817529410124, 1.8340108394622803, 45.37104034423828, 5.774119853973389]","[0.05171000957489014, 36.30921173095703, 19.06291961669922, 60.474090576171875]","[1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 1, 55, 2, 55, 3, 56, 4, 56, 5, 57, 6, 57, 7, 57, 8, 57, 9, 57, 10, 57, 11, 57, 12, 56, 13, 56, 14, 55, 15, 54, 16, 53, 16, 52, 16, 51, 16, 50, 16, 49, 16, 48, 15, 47, 14, 46, 14, 45, 13, 44, 12, 43, 11, 43, 10, 42, 9, 41, 8, 40, 7, 39, 6, 39, 5, 38, 4, 38, 3, 37, 2, 37]",modelv7.1__2024-05-03 18:20:16
