file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s0_rank1.jpg,"[1000, 1000]",cat,0.9832751154899597,"[571.0535888671875, 757.7517700195312, 0.020441193133592606, 573.5003051757812, 717.9055786132812, 0.01667962037026882, 575.9469604492188, 676.814208984375, 10.674161911010742]","[560.6552124023438, 658.7588500976562, 583.898681640625, 782.0330810546875]","[575, 659, 574, 660, 573, 661, 572, 662, 572, 663, 571, 664, 571, 665, 570, 666, 570, 667, 570, 668, 569, 669, 569, 670, 569, 671, 569, 672, 568, 673, 568, 674, 568, 675, 568, 676, 568, 677, 568, 678, 568, 679, 568, 680, 568, 681, 568, 682, 568, 683, 568, 684, 567, 685, 567, 686, 567, 687, 567, 688, 567, 689, 567, 690, 567, 691, 567, 692, 567, 693, 567, 694, 567, 695, 567, 696, 567, 697, 567, 698, 567, 699, 567, 700, 567, 701, 567, 702, 567, 703, 567, 704, 567, 705, 567, 706, 567, 707, 567, 708, 567, 709, 567, 710, 567, 711, 567, 712, 567, 713, 567, 714, 567, 715, 567, 716, 567, 717, 567, 718, 566, 719, 566, 720, 566, 721, 566, 722, 566, 723, 566, 724, 566, 725, 566, 726, 566, 727, 566, 728, 566, 729, 566, 730, 566, 731, 566, 732, 566, 733, 566, 734, 566, 735, 566, 736, 566, 737, 565, 738, 565, 739, 565, 740, 565, 741, 565, 742, 565, 743, 565, 744, 565, 745, 565, 746, 565, 747, 565, 748, 565, 749, 564, 750, 564, 751, 564, 752, 564, 753, 564, 754, 564, 755, 564, 756, 563, 757, 563, 758, 563, 759, 563, 760, 563, 761, 563, 762, 562, 763, 562, 764, 562, 765, 562, 766, 561, 767, 561, 768, 561, 769, 561, 770, 561, 771, 561, 772, 561, 773, 561, 774, 561, 775, 561, 776, 561, 777, 561, 778, 561, 779, 562, 780, 563, 780, 564, 780, 565, 780, 566, 780, 567, 780, 567, 779, 568, 778, 568, 777, 569, 776, 569, 775, 569, 774, 570, 773, 570, 772, 570, 771, 571, 770, 571, 769, 571, 768, 572, 767, 572, 766, 572, 765, 573, 764, 573, 763, 574, 762, 574, 761, 575, 760, 575, 759, 575, 758, 576, 757, 576, 756, 576, 755, 577, 754, 577, 753, 577, 752, 577, 751, 577, 750, 577, 749, 578, 748, 578, 747, 578, 746, 578, 745, 578, 744, 578, 743, 578, 742, 578, 741, 579, 740, 579, 739, 579, 738, 579, 737, 579, 736, 579, 735, 579, 734, 579, 733, 579, 732, 579, 731, 579, 730, 579, 729, 580, 728, 580, 727, 580, 726, 580, 725, 580, 724, 580, 723, 580, 722, 580, 721, 580, 720, 580, 719, 580, 718, 580, 717, 580, 716, 580, 715, 580, 714, 580, 713, 580, 712, 580, 711, 580, 710, 580, 709, 580, 708, 580, 707, 580, 706, 580, 705, 580, 704, 580, 703, 580, 702, 580, 701, 580, 700, 580, 699, 580, 698, 580, 697, 580, 696, 580, 695, 580, 694, 581, 693, 581, 692, 581, 691, 581, 690, 581, 689, 581, 688, 581, 687, 581, 686, 581, 685, 581, 684, 581, 683, 581, 682, 582, 681, 582, 680, 582, 679, 582, 678, 582, 677, 583, 676, 583, 675, 583, 674, 583, 673, 583, 672, 583, 671, 583, 670, 583, 669, 583, 668, 583, 667, 583, 666, 582, 665, 582, 664, 582, 663, 581, 662, 581, 661, 580, 660, 579, 659, 578, 659, 577, 659, 576, 659]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s100197_rank279.jpg,"[1000, 1000]",cat,0.31023213267326355,"[595.3427734375, 843.5653686523438, 0.08166792243719101, 566.9763793945312, 854.7425537109375, 0.024234822019934654, 542.3099365234375, 872.12939453125, 0.2791222333908081]","[530.5933837890625, 819.34814453125, 621.859130859375, 897.5885009765625]","[568, 820, 567, 821, 566, 821, 565, 822, 564, 823, 563, 824, 562, 825, 561, 826, 561, 827, 560, 828, 559, 829, 558, 830, 558, 831, 557, 832, 557, 833, 556, 834, 556, 835, 555, 836, 555, 837, 554, 838, 554, 839, 553, 840, 552, 841, 552, 842, 551, 843, 550, 844, 550, 845, 549, 846, 549, 847, 548, 848, 548, 849, 547, 850, 547, 851, 546, 852, 545, 853, 544, 854, 543, 855, 542, 856, 541, 857, 540, 858, 539, 859, 538, 860, 538, 861, 537, 862, 537, 863, 537, 864, 537, 865, 537, 866, 537, 867, 538, 868, 538, 869, 539, 870, 540, 871, 540, 872, 541, 873, 542, 874, 542, 875, 543, 876, 543, 877, 544, 878, 545, 879, 544, 880, 544, 881, 544, 882, 544, 883, 544, 884, 545, 885, 545, 886, 545, 887, 545, 888, 545, 889, 546, 890, 546, 891, 547, 892, 548, 893, 549, 893, 550, 893, 551, 893, 552, 894, 553, 894, 554, 894, 555, 894, 556, 895, 557, 895, 558, 895, 559, 895, 560, 895, 561, 895, 562, 895, 563, 895, 564, 895, 565, 895, 566, 895, 567, 895, 568, 895, 569, 895, 570, 895, 571, 894, 572, 894, 573, 894, 574, 894, 575, 893, 576, 893, 577, 893, 578, 893, 578, 892, 579, 891, 580, 890, 581, 889, 581, 888, 582, 887, 582, 886, 582, 885, 583, 884, 583, 883, 583, 882, 583, 881, 583, 880, 584, 879, 583, 878, 583, 877, 583, 876, 583, 875, 584, 874, 584, 873, 584, 872, 584, 871, 584, 870, 584, 869, 584, 868, 584, 867, 584, 866, 584, 865, 584, 864, 585, 863, 585, 862, 585, 861, 586, 860, 587, 859, 588, 858, 589, 858, 590, 858, 591, 858, 592, 857, 593, 857, 594, 856, 595, 855, 596, 854, 597, 854, 598, 853, 599, 853, 600, 852, 601, 851, 602, 851, 603, 850, 604, 850, 605, 849, 606, 848, 607, 847, 608, 847, 609, 846, 610, 846, 611, 845, 612, 845, 613, 844, 614, 843, 615, 842, 616, 841, 617, 840, 618, 839, 618, 838, 619, 837, 619, 836, 620, 835, 620, 834, 620, 833, 619, 832, 618, 831, 617, 830, 616, 829, 615, 829, 614, 828, 613, 828, 612, 827, 611, 827, 610, 827, 609, 826, 608, 826, 607, 826, 606, 826, 605, 826, 604, 826, 603, 825, 602, 825, 601, 825, 600, 825, 599, 825, 598, 825, 597, 825, 596, 825, 595, 824, 594, 824, 593, 824, 592, 824, 591, 824, 590, 825, 589, 824, 588, 824, 587, 823, 586, 823, 585, 822, 584, 822, 583, 821, 582, 821, 581, 820, 580, 820, 579, 820, 578, 820, 577, 820, 576, 820, 575, 820, 574, 820, 573, 820, 572, 820, 571, 820, 570, 820, 569, 820]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s10092_rank29.jpg,"[1000, 1000]",cat,0.9985024929046631,"[599.204833984375, 830.5687255859375, 0.045294273644685745, 589.4273071289062, 792.29638671875, 0.08013221621513367, 572.3165283203125, 746.6165161132812, 0.08078406006097794]","[565.5944213867188, 736.1224975585938, 605.927001953125, 836.1243286132812]","[568, 736, 567, 737, 566, 737, 566, 738, 566, 739, 566, 740, 566, 741, 566, 742, 566, 743, 566, 744, 566, 745, 566, 746, 566, 747, 567, 748, 567, 749, 567, 750, 568, 751, 568, 752, 568, 753, 569, 754, 569, 755, 569, 756, 570, 757, 570, 758, 570, 759, 571, 760, 571, 761, 571, 762, 571, 763, 572, 764, 572, 765, 572, 766, 573, 767, 573, 768, 573, 769, 573, 770, 574, 771, 574, 772, 574, 773, 575, 774, 575, 775, 576, 776, 576, 777, 576, 778, 577, 779, 577, 780, 578, 781, 578, 782, 578, 783, 579, 784, 579, 785, 580, 786, 580, 787, 580, 788, 581, 789, 581, 790, 582, 791, 582, 792, 582, 793, 583, 794, 583, 795, 583, 796, 584, 797, 584, 798, 584, 799, 585, 800, 585, 801, 586, 802, 586, 803, 586, 804, 587, 805, 587, 806, 587, 807, 587, 808, 588, 809, 588, 810, 588, 811, 589, 812, 589, 813, 589, 814, 590, 815, 590, 816, 590, 817, 590, 818, 590, 819, 590, 820, 591, 821, 591, 822, 591, 823, 591, 824, 591, 825, 591, 826, 591, 827, 591, 828, 591, 829, 591, 830, 591, 831, 591, 832, 591, 833, 592, 834, 593, 835, 594, 835, 595, 835, 596, 835, 597, 835, 598, 835, 599, 835, 600, 835, 601, 834, 602, 834, 602, 833, 603, 832, 603, 831, 603, 830, 603, 829, 603, 828, 603, 827, 604, 826, 604, 825, 604, 824, 604, 823, 604, 822, 604, 821, 604, 820, 604, 819, 603, 818, 603, 817, 603, 816, 603, 815, 603, 814, 602, 813, 602, 812, 602, 811, 602, 810, 602, 809, 602, 808, 601, 807, 601, 806, 601, 805, 601, 804, 600, 803, 600, 802, 600, 801, 600, 800, 599, 799, 599, 798, 599, 797, 599, 796, 598, 795, 598, 794, 598, 793, 597, 792, 597, 791, 597, 790, 596, 789, 596, 788, 596, 787, 595, 786, 595, 785, 594, 784, 594, 783, 593, 782, 593, 781, 593, 780, 592, 779, 592, 778, 591, 777, 591, 776, 590, 775, 590, 774, 589, 773, 589, 772, 588, 771, 588, 770, 588, 769, 587, 768, 587, 767, 586, 766, 586, 765, 585, 764, 585, 763, 585, 762, 585, 761, 584, 760, 584, 759, 584, 758, 583, 757, 583, 756, 583, 755, 583, 754, 582, 753, 582, 752, 582, 751, 582, 750, 581, 749, 581, 748, 581, 747, 580, 746, 580, 745, 580, 744, 579, 743, 579, 742, 578, 741, 578, 740, 577, 739, 576, 738, 575, 737, 574, 736, 573, 736, 572, 736, 571, 736, 570, 736, 569, 736]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s101999_rank284.jpg,"[1000, 1000]",cat,0.5598986148834229,"[593.303466796875, 841.1610107421875, 0.18202835321426392, 567.13232421875, 854.8218383789062, 0.02167031727731228, 548.4386596679688, 877.1759033203125, 0.1879052221775055]","[530.3681640625, 819.4278564453125, 618.8514404296875, 898.9090576171875]","[569, 820, 568, 821, 567, 821, 566, 821, 565, 822, 564, 823, 563, 824, 563, 825, 562, 826, 561, 827, 560, 828, 560, 829, 559, 830, 558, 831, 558, 832, 557, 833, 557, 834, 556, 835, 556, 836, 556, 837, 555, 838, 555, 839, 554, 840, 554, 841, 554, 842, 554, 843, 553, 844, 553, 845, 553, 846, 553, 847, 553, 848, 553, 849, 552, 850, 552, 851, 552, 852, 551, 853, 551, 854, 550, 855, 549, 856, 548, 857, 547, 858, 546, 859, 545, 860, 544, 860, 543, 861, 542, 862, 541, 862, 540, 863, 539, 864, 538, 865, 537, 866, 537, 867, 536, 868, 536, 869, 536, 870, 535, 871, 535, 872, 535, 873, 534, 874, 534, 875, 534, 876, 534, 877, 534, 878, 534, 879, 534, 880, 533, 881, 533, 882, 532, 883, 533, 884, 533, 885, 533, 886, 533, 887, 534, 888, 534, 889, 535, 890, 535, 891, 536, 891, 537, 892, 538, 893, 539, 893, 540, 894, 541, 894, 542, 894, 543, 894, 544, 895, 545, 895, 546, 895, 547, 895, 548, 895, 549, 896, 550, 896, 551, 896, 552, 896, 553, 896, 554, 896, 555, 896, 556, 896, 557, 896, 558, 896, 559, 896, 560, 896, 561, 896, 562, 895, 563, 895, 564, 895, 565, 895, 566, 895, 567, 895, 568, 895, 569, 894, 570, 894, 571, 894, 572, 894, 573, 894, 574, 893, 575, 893, 576, 892, 577, 891, 578, 891, 579, 890, 580, 889, 581, 888, 581, 887, 581, 886, 582, 885, 582, 884, 582, 883, 582, 882, 582, 881, 582, 880, 582, 879, 582, 878, 582, 877, 581, 876, 581, 875, 581, 874, 581, 873, 581, 872, 581, 871, 581, 870, 581, 869, 581, 868, 582, 867, 582, 866, 583, 865, 584, 864, 585, 863, 586, 862, 587, 861, 588, 860, 589, 859, 590, 858, 591, 857, 592, 856, 593, 855, 594, 855, 595, 854, 596, 853, 597, 853, 598, 853, 599, 852, 600, 852, 601, 852, 602, 851, 603, 851, 604, 850, 605, 850, 606, 849, 607, 849, 608, 848, 609, 848, 610, 847, 611, 846, 612, 845, 613, 844, 613, 843, 614, 842, 614, 841, 615, 840, 615, 839, 615, 838, 615, 837, 615, 836, 615, 835, 615, 834, 614, 833, 613, 832, 612, 832, 611, 831, 610, 831, 609, 830, 608, 830, 607, 830, 606, 830, 605, 830, 604, 829, 603, 829, 602, 829, 601, 829, 600, 829, 599, 829, 598, 829, 597, 828, 596, 828, 595, 828, 594, 828, 593, 828, 592, 828, 591, 828, 590, 828, 589, 828, 588, 828, 587, 828, 586, 827, 585, 827, 584, 826, 583, 825, 583, 824, 583, 823, 582, 823, 581, 822, 580, 821, 579, 821, 578, 821, 577, 821, 576, 820, 575, 820, 574, 820, 573, 820, 572, 820, 571, 820, 570, 820]",modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-19 00:37:48
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-19 00:37:48
