file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s0_rank1.jpg,"[1000, 1000]",cat,0.9297021627426147,"[564.5308837890625, 775.250244140625, 0.019146045669913292, 574.3817749023438, 724.0587768554688, 0.016773264855146408, 576.844482421875, 672.8673706054688, 0.026239773258566856]","[558.9898071289062, 654.7630615234375, 583.616943359375, 780.8688354492188]","[576, 658, 575, 659, 574, 659, 573, 660, 573, 661, 572, 662, 572, 663, 571, 664, 571, 665, 570, 666, 570, 667, 570, 668, 570, 669, 569, 670, 569, 671, 569, 672, 569, 673, 569, 674, 569, 675, 569, 676, 568, 677, 568, 678, 568, 679, 568, 680, 568, 681, 568, 682, 568, 683, 568, 684, 568, 685, 568, 686, 567, 687, 567, 688, 567, 689, 567, 690, 567, 691, 567, 692, 567, 693, 567, 694, 567, 695, 567, 696, 567, 697, 567, 698, 567, 699, 567, 700, 567, 701, 567, 702, 567, 703, 567, 704, 567, 705, 566, 706, 566, 707, 567, 708, 567, 709, 567, 710, 567, 711, 567, 712, 566, 713, 566, 714, 566, 715, 566, 716, 566, 717, 566, 718, 566, 719, 566, 720, 566, 721, 566, 722, 566, 723, 566, 724, 566, 725, 566, 726, 566, 727, 566, 728, 566, 729, 566, 730, 566, 731, 565, 732, 565, 733, 565, 734, 565, 735, 565, 736, 565, 737, 565, 738, 565, 739, 565, 740, 565, 741, 565, 742, 565, 743, 565, 744, 564, 745, 564, 746, 564, 747, 564, 748, 564, 749, 564, 750, 564, 751, 564, 752, 563, 753, 563, 754, 563, 755, 563, 756, 563, 757, 563, 758, 562, 759, 562, 760, 562, 761, 562, 762, 561, 763, 561, 764, 561, 765, 561, 766, 561, 767, 560, 768, 560, 769, 560, 770, 560, 771, 560, 772, 560, 773, 560, 774, 560, 775, 560, 776, 560, 777, 560, 778, 560, 779, 561, 779, 562, 780, 563, 780, 564, 780, 565, 780, 566, 779, 567, 779, 568, 779, 568, 778, 569, 777, 569, 776, 569, 775, 570, 774, 570, 773, 570, 772, 570, 771, 571, 770, 571, 769, 571, 768, 572, 767, 572, 766, 573, 765, 573, 764, 574, 763, 574, 762, 575, 761, 575, 760, 576, 759, 576, 758, 576, 757, 577, 756, 577, 755, 577, 754, 577, 753, 577, 752, 578, 751, 578, 750, 578, 749, 578, 748, 578, 747, 578, 746, 578, 745, 578, 744, 579, 743, 579, 742, 579, 741, 579, 740, 579, 739, 579, 738, 579, 737, 579, 736, 579, 735, 579, 734, 579, 733, 579, 732, 580, 731, 580, 730, 580, 729, 580, 728, 580, 727, 580, 726, 580, 725, 580, 724, 580, 723, 580, 722, 580, 721, 580, 720, 580, 719, 580, 718, 580, 717, 580, 716, 580, 715, 580, 714, 580, 713, 580, 712, 580, 711, 580, 710, 580, 709, 580, 708, 580, 707, 580, 706, 580, 705, 580, 704, 580, 703, 580, 702, 580, 701, 580, 700, 580, 699, 581, 698, 581, 697, 581, 696, 581, 695, 581, 694, 581, 693, 581, 692, 581, 691, 581, 690, 581, 689, 581, 688, 581, 687, 581, 686, 581, 685, 581, 684, 581, 683, 581, 682, 582, 681, 582, 680, 582, 679, 582, 678, 582, 677, 582, 676, 582, 675, 582, 674, 582, 673, 582, 672, 582, 671, 582, 670, 582, 669, 582, 668, 582, 667, 582, 666, 582, 665, 582, 664, 582, 663, 581, 662, 580, 661, 580, 660, 579, 659, 578, 658, 577, 658]"
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s100197_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s10092_rank29.jpg,"[1000, 1000]",cat,0.9911114573478699,"[598.131591796875, 836.7279663085938, 1.0288805961608887, 593.2649536132812, 801.7377319335938, 0.04230601340532303, 598.131591796875, 836.7279663085938, 0.18451407551765442]","[565.8903198242188, 734.88134765625, 607.2564086914062, 841.1017456054688]","[568, 735, 567, 736, 566, 737, 566, 738, 566, 739, 566, 740, 566, 741, 566, 742, 566, 743, 566, 744, 566, 745, 566, 746, 567, 747, 567, 748, 567, 749, 567, 750, 568, 751, 568, 752, 568, 753, 568, 754, 569, 755, 569, 756, 569, 757, 570, 758, 570, 759, 570, 760, 570, 761, 571, 762, 571, 763, 571, 764, 572, 765, 572, 766, 572, 767, 572, 768, 573, 769, 573, 770, 573, 771, 573, 772, 574, 773, 574, 774, 574, 775, 575, 776, 575, 777, 576, 778, 576, 779, 577, 780, 577, 781, 577, 782, 578, 783, 578, 784, 579, 785, 579, 786, 579, 787, 580, 788, 580, 789, 581, 790, 581, 791, 581, 792, 582, 793, 582, 794, 582, 795, 583, 796, 583, 797, 583, 798, 584, 799, 584, 800, 585, 801, 585, 802, 585, 803, 586, 804, 586, 805, 586, 806, 587, 807, 587, 808, 588, 809, 588, 810, 588, 811, 588, 812, 589, 813, 589, 814, 589, 815, 589, 816, 590, 817, 590, 818, 590, 819, 590, 820, 591, 821, 591, 822, 591, 823, 591, 824, 591, 825, 591, 826, 591, 827, 591, 828, 591, 829, 591, 830, 591, 831, 590, 832, 590, 833, 590, 834, 590, 835, 590, 836, 591, 837, 591, 838, 591, 839, 592, 839, 593, 840, 594, 840, 595, 840, 596, 840, 597, 840, 598, 840, 599, 840, 600, 839, 601, 839, 601, 838, 602, 837, 602, 836, 603, 835, 603, 834, 603, 833, 603, 832, 603, 831, 603, 830, 603, 829, 603, 828, 604, 827, 604, 826, 604, 825, 604, 824, 604, 823, 604, 822, 604, 821, 604, 820, 604, 819, 603, 818, 603, 817, 603, 816, 603, 815, 603, 814, 602, 813, 602, 812, 602, 811, 602, 810, 602, 809, 601, 808, 601, 807, 601, 806, 601, 805, 600, 804, 600, 803, 600, 802, 599, 801, 599, 800, 599, 799, 599, 798, 598, 797, 598, 796, 598, 795, 597, 794, 597, 793, 597, 792, 596, 791, 596, 790, 596, 789, 595, 788, 595, 787, 594, 786, 594, 785, 593, 784, 593, 783, 592, 782, 592, 781, 592, 780, 591, 779, 591, 778, 590, 777, 590, 776, 589, 775, 589, 774, 588, 773, 588, 772, 587, 771, 587, 770, 586, 769, 586, 768, 586, 767, 585, 766, 585, 765, 585, 764, 584, 763, 584, 762, 584, 761, 584, 760, 583, 759, 583, 758, 583, 757, 583, 756, 583, 755, 582, 754, 582, 753, 582, 752, 582, 751, 581, 750, 581, 749, 581, 748, 581, 747, 580, 746, 580, 745, 580, 744, 579, 743, 579, 742, 578, 741, 578, 740, 577, 739, 576, 738, 575, 737, 575, 736, 574, 736, 573, 735, 572, 735, 571, 735, 570, 735, 569, 735]"
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\repweek2test3\processed_repweek2test3__cam29_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
