file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep46\processed_rep46__cam15_s0_rank1.jpg,"[1000, 1000]",cat,0.9951893091201782,"[73.46659088134766, 798.1881713867188, 0.05522463098168373, 128.03668212890625, 858.6944580078125, 0.05379198491573334, 201.2102508544922, 866.1033935546875, 0.05040332302451134]","[65.40509796142578, 783.9877319335938, 211.752197265625, 875.364501953125]","[67, 786, 67, 787, 66, 788, 66, 789, 66, 790, 66, 791, 66, 792, 66, 793, 66, 794, 66, 795, 66, 796, 66, 797, 66, 798, 66, 799, 67, 800, 67, 801, 68, 802, 69, 803, 69, 804, 70, 805, 70, 806, 70, 807, 71, 808, 71, 809, 71, 810, 72, 811, 72, 812, 73, 813, 73, 814, 74, 815, 75, 816, 75, 817, 76, 818, 76, 819, 76, 820, 76, 821, 77, 822, 77, 823, 78, 824, 79, 825, 80, 826, 80, 827, 81, 828, 81, 829, 82, 830, 83, 831, 84, 832, 85, 833, 86, 834, 86, 835, 86, 836, 87, 837, 88, 838, 89, 839, 90, 840, 91, 841, 91, 842, 92, 843, 92, 844, 93, 845, 94, 846, 95, 847, 96, 848, 97, 849, 97, 850, 98, 851, 99, 852, 100, 852, 101, 853, 102, 854, 102, 855, 103, 855, 104, 856, 105, 857, 106, 858, 107, 859, 108, 860, 109, 861, 110, 861, 111, 862, 112, 862, 113, 863, 114, 864, 115, 865, 116, 865, 117, 866, 118, 867, 119, 867, 120, 868, 121, 868, 122, 868, 123, 869, 124, 869, 125, 870, 126, 870, 127, 870, 128, 871, 129, 871, 130, 871, 131, 871, 132, 872, 133, 872, 134, 872, 135, 872, 136, 873, 137, 873, 138, 873, 139, 873, 140, 874, 141, 874, 142, 874, 143, 874, 144, 874, 145, 874, 146, 874, 147, 874, 148, 874, 149, 874, 150, 874, 151, 874, 152, 874, 153, 874, 154, 874, 155, 874, 156, 874, 157, 874, 158, 874, 159, 874, 160, 874, 161, 874, 162, 874, 163, 874, 164, 874, 165, 874, 166, 874, 167, 874, 168, 874, 169, 874, 170, 874, 171, 874, 172, 874, 173, 874, 174, 874, 175, 874, 176, 874, 177, 874, 178, 874, 179, 874, 180, 874, 181, 874, 182, 874, 183, 874, 184, 874, 185, 874, 186, 874, 187, 874, 188, 874, 189, 874, 190, 874, 191, 874, 192, 874, 193, 874, 194, 874, 195, 874, 196, 874, 197, 874, 198, 874, 199, 874, 200, 874, 201, 874, 202, 874, 203, 874, 204, 874, 205, 874, 206, 874, 207, 874, 208, 874, 209, 874, 210, 873, 210, 872, 210, 871, 211, 870, 211, 869, 211, 868, 211, 867, 211, 866, 211, 865, 211, 864, 211, 863, 211, 862, 211, 861, 211, 860, 210, 859, 210, 858, 210, 857, 209, 856, 208, 856, 207, 855, 206, 854, 205, 854, 204, 853, 203, 853, 202, 853, 201, 852, 200, 852, 199, 852, 198, 851, 197, 851, 196, 851, 195, 850, 194, 850, 193, 850, 192, 850, 191, 850, 190, 850, 189, 850, 188, 849, 187, 849, 186, 849, 185, 849, 184, 849, 183, 849, 182, 849, 181, 849, 180, 849, 179, 849, 178, 849, 177, 849, 176, 849, 175, 849, 174, 849, 173, 849, 172, 849, 171, 849, 170, 849, 169, 849, 168, 849, 167, 849, 166, 849, 165, 849, 164, 849, 163, 849, 162, 849, 161, 849, 160, 849, 159, 849, 158, 849, 157, 849, 156, 849, 155, 849, 154, 849, 153, 849, 152, 849, 151, 849, 150, 849, 149, 849, 148, 849, 147, 849, 146, 849, 145, 849, 144, 849, 143, 849, 142, 849, 141, 848, 140, 848, 139, 848, 138, 848, 137, 847, 136, 847, 135, 847, 134, 846, 133, 846, 132, 846, 131, 846, 130, 845, 129, 845, 128, 844, 127, 843, 126, 843, 125, 842, 124, 842, 123, 841, 122, 840, 121, 840, 120, 839, 119, 838, 118, 837, 117, 836, 116, 835, 115, 834, 114, 833, 113, 833, 112, 832, 112, 831, 111, 830, 110, 829, 109, 829, 108, 828, 108, 827, 107, 826, 106, 825, 106, 824, 105, 823, 104, 822, 103, 821, 102, 820, 101, 819, 101, 818, 100, 817, 99, 816, 98, 815, 97, 814, 97, 813, 96, 812, 96, 811, 95, 810, 94, 809, 94, 808, 93, 808, 92, 807, 92, 806, 91, 805, 90, 804, 90, 803, 89, 802, 88, 801, 87, 800, 87, 799, 86, 798, 86, 797, 85, 796, 85, 795, 84, 794, 83, 793, 82, 792, 81, 791, 80, 790, 79, 790, 78, 789, 77, 788, 76, 788, 75, 787, 74, 787, 73, 786, 72, 786, 71, 786, 70, 786, 69, 786, 68, 786]"
C:/R_projects/spat_1f_noise/processed_feed\rep46\processed_rep46__cam15_s100199_rank279.jpg,"[1000, 1000]",cat,0.9900332093238831,"[38.59688186645508, 324.5215148925781, 0.062196455895900726, 71.96034240722656, 268.2915954589844, 0.05102824419736862, 69.48897552490234, 202.0652618408203, 0.04553713649511337]","[29.329254150390625, 186.44583129882812, 86.17070007324219, 332.64361572265625]","[66, 187, 65, 188, 64, 188, 64, 189, 63, 190, 62, 191, 61, 192, 61, 193, 60, 194, 60, 195, 60, 196, 60, 197, 59, 198, 59, 199, 59, 200, 59, 201, 59, 202, 59, 203, 59, 204, 58, 205, 58, 206, 58, 207, 58, 208, 58, 209, 58, 210, 58, 211, 58, 212, 58, 213, 58, 214, 58, 215, 58, 216, 58, 217, 58, 218, 58, 219, 58, 220, 58, 221, 58, 222, 58, 223, 58, 224, 58, 225, 58, 226, 58, 227, 58, 228, 58, 229, 58, 230, 58, 231, 58, 232, 58, 233, 58, 234, 58, 235, 58, 236, 58, 237, 58, 238, 58, 239, 58, 240, 58, 241, 58, 242, 58, 243, 58, 244, 58, 245, 58, 246, 58, 247, 59, 248, 59, 249, 59, 250, 59, 251, 59, 252, 59, 253, 59, 254, 59, 255, 60, 256, 60, 257, 60, 258, 60, 259, 60, 260, 60, 261, 60, 262, 60, 263, 60, 264, 60, 265, 60, 266, 60, 267, 60, 268, 59, 269, 59, 270, 59, 271, 59, 272, 59, 273, 58, 274, 58, 275, 58, 276, 57, 277, 57, 278, 56, 279, 56, 280, 55, 281, 55, 282, 54, 283, 54, 284, 53, 285, 53, 286, 52, 287, 52, 288, 51, 289, 50, 290, 50, 291, 49, 292, 49, 293, 48, 294, 47, 295, 46, 296, 46, 297, 45, 298, 44, 299, 43, 300, 42, 301, 41, 302, 40, 303, 40, 304, 39, 305, 38, 306, 37, 307, 36, 308, 36, 309, 35, 310, 34, 311, 34, 312, 33, 313, 33, 314, 32, 315, 32, 316, 31, 317, 31, 318, 30, 319, 30, 320, 30, 321, 30, 322, 30, 323, 30, 324, 30, 325, 30, 326, 30, 327, 30, 328, 30, 329, 30, 330, 30, 331, 31, 331, 32, 331, 33, 331, 34, 331, 35, 331, 36, 331, 37, 331, 38, 330, 39, 330, 40, 329, 41, 328, 42, 327, 43, 327, 44, 326, 45, 326, 46, 325, 47, 325, 48, 324, 49, 323, 50, 323, 51, 322, 52, 322, 53, 321, 54, 321, 55, 321, 56, 320, 57, 319, 57, 318, 58, 317, 59, 317, 60, 316, 61, 315, 61, 314, 62, 313, 63, 312, 64, 311, 65, 311, 66, 310, 67, 309, 67, 308, 68, 307, 69, 306, 70, 305, 71, 305, 71, 304, 72, 303, 73, 302, 73, 301, 74, 300, 75, 299, 76, 298, 76, 297, 77, 296, 78, 295, 79, 294, 79, 293, 79, 292, 79, 291, 80, 290, 80, 289, 80, 288, 81, 287, 81, 286, 82, 285, 82, 284, 82, 283, 82, 282, 83, 281, 83, 280, 83, 279, 83, 278, 83, 277, 83, 276, 83, 275, 84, 274, 84, 273, 84, 272, 84, 271, 84, 270, 84, 269, 84, 268, 84, 267, 84, 266, 84, 265, 84, 264, 84, 263, 84, 262, 84, 261, 84, 260, 84, 259, 84, 258, 84, 257, 84, 256, 84, 255, 84, 254, 84, 253, 84, 252, 84, 251, 84, 250, 84, 249, 84, 248, 84, 247, 84, 246, 84, 245, 84, 244, 84, 243, 84, 242, 84, 241, 84, 240, 84, 239, 83, 238, 83, 237, 83, 236, 83, 235, 83, 234, 83, 233, 83, 232, 83, 231, 83, 230, 83, 229, 83, 228, 83, 227, 83, 226, 83, 225, 83, 224, 83, 223, 83, 222, 83, 221, 83, 220, 83, 219, 82, 218, 82, 217, 82, 216, 82, 215, 82, 214, 82, 213, 82, 212, 82, 211, 82, 210, 82, 209, 82, 208, 82, 207, 82, 206, 82, 205, 82, 204, 81, 203, 81, 202, 81, 201, 81, 200, 81, 199, 80, 198, 80, 197, 79, 196, 79, 195, 79, 194, 78, 193, 78, 192, 77, 191, 76, 190, 75, 189, 74, 188, 73, 187, 72, 187, 71, 187, 70, 187, 69, 187, 68, 187, 67, 187]"
C:/R_projects/spat_1f_noise/processed_feed\rep46\processed_rep46__cam15_s100559_rank280.jpg,"[1000, 1000]",cat,0.9950704574584961,"[35.44862747192383, 330.46112060546875, 0.05494660884141922, 62.41081237792969, 272.10491943359375, 0.06192208081483841, 69.7641372680664, 202.5741424560547, 0.06862218677997589]","[21.354759216308594, 183.32901000976562, 82.63245391845703, 341.014892578125]","[68, 186, 67, 187, 66, 188, 65, 188, 64, 189, 63, 189, 62, 190, 62, 191, 61, 192, 61, 193, 60, 194, 60, 195, 59, 196, 59, 197, 59, 198, 59, 199, 58, 200, 58, 201, 58, 202, 58, 203, 58, 204, 58, 205, 58, 206, 58, 207, 58, 208, 57, 209, 57, 210, 57, 211, 57, 212, 57, 213, 57, 214, 57, 215, 57, 216, 57, 217, 57, 218, 57, 219, 57, 220, 57, 221, 57, 222, 57, 223, 56, 224, 56, 225, 56, 226, 56, 227, 56, 228, 56, 229, 56, 230, 56, 231, 56, 232, 56, 233, 56, 234, 56, 235, 56, 236, 56, 237, 56, 238, 55, 239, 55, 240, 55, 241, 55, 242, 55, 243, 55, 244, 55, 245, 55, 246, 55, 247, 55, 248, 55, 249, 55, 250, 55, 251, 55, 252, 55, 253, 54, 254, 54, 255, 54, 256, 54, 257, 54, 258, 54, 259, 54, 260, 54, 261, 54, 262, 54, 263, 53, 264, 53, 265, 53, 266, 52, 267, 52, 268, 52, 269, 52, 270, 51, 271, 51, 272, 50, 273, 50, 274, 50, 275, 50, 276, 49, 277, 49, 278, 48, 279, 48, 280, 47, 281, 47, 282, 46, 283, 46, 284, 45, 285, 45, 286, 44, 287, 44, 288, 43, 289, 43, 290, 42, 291, 42, 292, 41, 293, 41, 294, 40, 295, 40, 296, 39, 297, 39, 298, 38, 299, 38, 300, 37, 301, 36, 302, 36, 303, 35, 304, 35, 305, 34, 306, 33, 307, 33, 308, 32, 309, 32, 310, 31, 311, 31, 312, 30, 313, 30, 314, 30, 315, 29, 316, 29, 317, 28, 318, 27, 319, 27, 320, 26, 321, 26, 322, 26, 323, 25, 324, 25, 325, 25, 326, 24, 327, 24, 328, 23, 329, 23, 330, 22, 331, 22, 332, 22, 333, 22, 334, 22, 335, 22, 336, 22, 337, 22, 338, 23, 339, 24, 339, 25, 340, 26, 340, 27, 340, 28, 340, 29, 340, 30, 340, 31, 340, 32, 340, 33, 340, 34, 339, 35, 339, 36, 338, 37, 338, 37, 337, 38, 336, 39, 335, 40, 334, 41, 334, 42, 333, 42, 332, 43, 331, 44, 330, 45, 329, 46, 329, 47, 328, 48, 327, 48, 326, 49, 325, 50, 324, 51, 323, 52, 322, 52, 321, 53, 320, 53, 319, 54, 318, 55, 317, 56, 316, 57, 315, 57, 314, 58, 313, 59, 312, 59, 311, 60, 310, 60, 309, 61, 308, 61, 307, 62, 306, 63, 305, 63, 304, 63, 303, 64, 302, 65, 301, 66, 300, 66, 299, 66, 298, 67, 297, 67, 296, 68, 295, 69, 294, 69, 293, 70, 292, 70, 291, 70, 290, 71, 289, 71, 288, 72, 287, 72, 286, 72, 285, 73, 284, 73, 283, 73, 282, 73, 281, 74, 280, 74, 279, 74, 278, 75, 277, 75, 276, 75, 275, 75, 274, 76, 273, 76, 272, 76, 271, 76, 270, 77, 269, 77, 268, 77, 267, 77, 266, 78, 265, 78, 264, 78, 263, 78, 262, 79, 261, 79, 260, 79, 259, 79, 258, 79, 257, 80, 256, 80, 255, 80, 254, 80, 253, 80, 252, 80, 251, 81, 250, 81, 249, 81, 248, 81, 247, 81, 246, 81, 245, 81, 244, 81, 243, 81, 242, 81, 241, 81, 240, 81, 239, 81, 238, 81, 237, 81, 236, 81, 235, 81, 234, 81, 233, 81, 232, 81, 231, 81, 230, 81, 229, 81, 228, 81, 227, 81, 226, 81, 225, 81, 224, 81, 223, 81, 222, 81, 221, 81, 220, 81, 219, 81, 218, 81, 217, 81, 216, 81, 215, 81, 214, 81, 213, 81, 212, 81, 211, 81, 210, 81, 209, 81, 208, 81, 207, 81, 206, 81, 205, 81, 204, 81, 203, 81, 202, 81, 201, 81, 200, 81, 199, 81, 198, 81, 197, 81, 196, 80, 195, 80, 194, 79, 193, 79, 192, 78, 191, 78, 190, 77, 189, 76, 188, 75, 187, 74, 187, 73, 186, 72, 186, 71, 186, 70, 186, 69, 186]"
C:/R_projects/spat_1f_noise/processed_feed\rep46\processed_rep46__cam15_s100919_rank281.jpg,"[1000, 1000]",cat,0.9962211847305298,"[35.34143829345703, 331.0772399902344, 0.06371424347162247, 62.51615524291992, 271.3887023925781, 0.052951134741306305, 69.92743682861328, 204.23910522460938, 0.05534378066658974]","[21.136474609375, 186.20819091796875, 81.66197967529297, 339.1600341796875]","[69, 188, 68, 189, 67, 189, 66, 190, 65, 190, 64, 191, 63, 191, 62, 192, 61, 193, 61, 194, 60, 195, 60, 196, 60, 197, 59, 198, 59, 199, 58, 200, 58, 201, 58, 202, 58, 203, 58, 204, 58, 205, 58, 206, 58, 207, 58, 208, 58, 209, 58, 210, 58, 211, 58, 212, 58, 213, 58, 214, 57, 215, 57, 216, 57, 217, 57, 218, 57, 219, 57, 220, 57, 221, 57, 222, 57, 223, 57, 224, 57, 225, 56, 226, 56, 227, 56, 228, 56, 229, 56, 230, 56, 231, 56, 232, 56, 233, 56, 234, 56, 235, 55, 236, 55, 237, 55, 238, 55, 239, 55, 240, 55, 241, 55, 242, 55, 243, 55, 244, 55, 245, 55, 246, 55, 247, 54, 248, 54, 249, 54, 250, 54, 251, 54, 252, 54, 253, 54, 254, 54, 255, 54, 256, 54, 257, 53, 258, 53, 259, 53, 260, 53, 261, 53, 262, 53, 263, 53, 264, 53, 265, 52, 266, 52, 267, 52, 268, 52, 269, 51, 270, 51, 271, 51, 272, 50, 273, 50, 274, 50, 275, 49, 276, 49, 277, 49, 278, 48, 279, 48, 280, 48, 281, 47, 282, 47, 283, 46, 284, 46, 285, 45, 286, 45, 287, 44, 288, 44, 289, 43, 290, 43, 291, 43, 292, 42, 293, 42, 294, 41, 295, 40, 296, 40, 297, 40, 298, 39, 299, 39, 300, 38, 301, 37, 302, 37, 303, 36, 304, 36, 305, 35, 306, 34, 307, 33, 308, 33, 309, 32, 310, 32, 311, 31, 312, 30, 313, 30, 314, 30, 315, 29, 316, 28, 317, 27, 318, 27, 319, 26, 320, 26, 321, 26, 322, 25, 323, 25, 324, 25, 325, 24, 326, 24, 327, 23, 328, 23, 329, 23, 330, 22, 331, 22, 332, 22, 333, 22, 334, 22, 335, 22, 336, 23, 337, 24, 338, 25, 338, 26, 338, 27, 338, 28, 338, 29, 338, 30, 338, 31, 338, 32, 338, 33, 338, 34, 338, 35, 338, 36, 338, 37, 337, 38, 337, 39, 336, 40, 335, 41, 334, 42, 333, 43, 332, 44, 331, 45, 330, 46, 329, 47, 328, 48, 327, 49, 326, 50, 325, 50, 324, 51, 323, 52, 322, 53, 321, 53, 320, 53, 319, 54, 318, 55, 317, 56, 316, 56, 315, 57, 314, 57, 313, 58, 312, 58, 311, 59, 310, 60, 309, 60, 308, 61, 307, 61, 306, 62, 305, 62, 304, 63, 303, 63, 302, 64, 301, 65, 300, 65, 299, 66, 298, 66, 297, 67, 296, 67, 295, 68, 294, 68, 293, 69, 292, 69, 291, 70, 290, 70, 289, 70, 288, 71, 287, 71, 286, 72, 285, 72, 284, 72, 283, 72, 282, 73, 281, 73, 280, 73, 279, 74, 278, 74, 277, 74, 276, 75, 275, 75, 274, 75, 273, 75, 272, 75, 271, 76, 270, 76, 269, 76, 268, 77, 267, 77, 266, 77, 265, 77, 264, 77, 263, 78, 262, 78, 261, 78, 260, 78, 259, 78, 258, 79, 257, 79, 256, 79, 255, 79, 254, 79, 253, 80, 252, 80, 251, 80, 250, 80, 249, 80, 248, 80, 247, 80, 246, 80, 245, 80, 244, 80, 243, 80, 242, 80, 241, 80, 240, 80, 239, 80, 238, 80, 237, 80, 236, 80, 235, 80, 234, 80, 233, 80, 232, 80, 231, 80, 230, 80, 229, 80, 228, 80, 227, 80, 226, 80, 225, 80, 224, 80, 223, 80, 222, 80, 221, 80, 220, 80, 219, 80, 218, 80, 217, 80, 216, 80, 215, 80, 214, 80, 213, 80, 212, 80, 211, 80, 210, 80, 209, 80, 208, 80, 207, 80, 206, 80, 205, 80, 204, 80, 203, 80, 202, 80, 201, 80, 200, 80, 199, 80, 198, 80, 197, 80, 196, 80, 195, 79, 194, 79, 193, 78, 192, 77, 191, 76, 191, 75, 190, 74, 190, 73, 189, 72, 188, 71, 188, 70, 188]"
C:/R_projects/spat_1f_noise/processed_feed\rep46\processed_rep46__cam15_s10093_rank29.jpg,"[1000, 1000]",cat,0.9744030833244324,"[16.26158905029297, 933.5590209960938, 0.04467771574854851, 39.751914978027344, 990.488037109375, 0.02186291292309761, 63.24224090576172, 997.91357421875, 0.314390629529953]","[0.8074283599853516, 915.614013671875, 73.75106811523438, 998.5324096679688]","[6, 917, 5, 918, 4, 918, 3, 919, 3, 920, 2, 921, 2, 922, 2, 923, 2, 924, 3, 925, 3, 926, 3, 927, 3, 928, 3, 929, 3, 930, 3, 931, 3, 932, 3, 933, 3, 934, 3, 935, 3, 936, 3, 937, 3, 938, 3, 939, 3, 940, 3, 941, 3, 942, 3, 943, 3, 944, 3, 945, 3, 946, 3, 947, 3, 948, 4, 949, 4, 950, 4, 951, 4, 952, 4, 953, 4, 954, 4, 955, 5, 956, 5, 957, 5, 958, 5, 959, 5, 960, 5, 961, 5, 962, 5, 963, 5, 964, 6, 965, 6, 966, 6, 967, 6, 968, 6, 969, 7, 970, 7, 971, 7, 972, 8, 973, 8, 974, 9, 975, 9, 976, 10, 977, 11, 978, 11, 979, 12, 980, 13, 981, 14, 982, 15, 983, 16, 984, 16, 985, 17, 985, 18, 986, 19, 987, 20, 988, 21, 989, 22, 990, 23, 991, 24, 992, 25, 992, 26, 993, 27, 994, 28, 995, 29, 995, 30, 995, 31, 996, 32, 996, 33, 996, 34, 997, 35, 997, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 996, 62, 995, 62, 994, 61, 993, 60, 992, 59, 991, 58, 990, 57, 989, 56, 989, 55, 988, 54, 987, 53, 987, 52, 986, 51, 986, 50, 985, 49, 984, 48, 984, 47, 983, 46, 982, 45, 981, 44, 980, 43, 979, 42, 978, 41, 977, 40, 976, 39, 975, 38, 974, 37, 973, 36, 972, 36, 971, 35, 970, 34, 969, 34, 968, 33, 967, 32, 966, 31, 965, 31, 964, 30, 963, 29, 962, 28, 961, 28, 960, 27, 959, 26, 958, 26, 957, 26, 956, 25, 955, 24, 954, 24, 953, 24, 952, 24, 951, 24, 950, 24, 949, 24, 948, 24, 947, 24, 946, 24, 945, 24, 944, 24, 943, 25, 942, 25, 941, 25, 940, 25, 939, 26, 938, 26, 937, 26, 936, 26, 935, 26, 934, 26, 933, 26, 932, 26, 931, 26, 930, 26, 929, 25, 928, 25, 927, 24, 926, 24, 925, 23, 924, 22, 924, 21, 923, 21, 922, 20, 922, 19, 921, 18, 921, 17, 920, 16, 920, 15, 919, 14, 919, 13, 918, 12, 918, 11, 918, 10, 917, 9, 917, 8, 917, 7, 917]"
C:/R_projects/spat_1f_noise/processed_feed\rep46\processed_rep46__cam15_s101280_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep46\processed_rep46__cam15_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep46\processed_rep46__cam15_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep46\processed_rep46__cam15_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep46\processed_rep46__cam15_s102721_rank286.jpg,"[1000, 1000]",cat,0.9931640028953552,"[86.87876892089844, 951.8291015625, 0.02455095946788788, 94.37325286865234, 879.5888671875, 0.06743132323026657, 140.5892333984375, 837.2410888671875, 0.08493994176387787]","[78.75975036621094, 822.9175415039062, 156.20272827148438, 959.9249877929688]","[134, 824, 133, 825, 132, 825, 131, 825, 130, 825, 129, 826, 128, 826, 127, 826, 126, 826, 125, 827, 124, 827, 123, 827, 122, 827, 121, 827, 120, 827, 119, 828, 118, 828, 117, 828, 116, 828, 115, 828, 114, 829, 113, 829, 112, 830, 111, 830, 110, 831, 109, 831, 108, 832, 107, 832, 106, 832, 105, 833, 104, 833, 103, 834, 102, 834, 101, 835, 100, 836, 99, 837, 98, 837, 97, 838, 96, 838, 95, 839, 94, 840, 93, 841, 92, 842, 91, 843, 91, 844, 90, 845, 90, 846, 89, 847, 88, 848, 88, 849, 88, 850, 87, 851, 87, 852, 87, 853, 86, 854, 86, 855, 86, 856, 85, 857, 85, 858, 85, 859, 84, 860, 84, 861, 84, 862, 84, 863, 84, 864, 84, 865, 83, 866, 83, 867, 83, 868, 83, 869, 83, 870, 83, 871, 83, 872, 82, 873, 82, 874, 82, 875, 82, 876, 82, 877, 82, 878, 82, 879, 82, 880, 82, 881, 82, 882, 82, 883, 82, 884, 82, 885, 82, 886, 82, 887, 81, 888, 81, 889, 81, 890, 81, 891, 81, 892, 81, 893, 81, 894, 81, 895, 81, 896, 81, 897, 81, 898, 81, 899, 81, 900, 81, 901, 81, 902, 81, 903, 81, 904, 81, 905, 81, 906, 81, 907, 81, 908, 81, 909, 80, 910, 80, 911, 80, 912, 80, 913, 80, 914, 80, 915, 80, 916, 80, 917, 80, 918, 80, 919, 79, 920, 79, 921, 79, 922, 79, 923, 79, 924, 79, 925, 79, 926, 79, 927, 79, 928, 79, 929, 79, 930, 79, 931, 79, 932, 79, 933, 79, 934, 79, 935, 79, 936, 79, 937, 79, 938, 79, 939, 79, 940, 79, 941, 79, 942, 79, 943, 79, 944, 80, 945, 80, 946, 80, 947, 80, 948, 80, 949, 80, 950, 80, 951, 81, 952, 81, 953, 81, 954, 82, 955, 82, 956, 82, 957, 83, 958, 84, 958, 85, 958, 86, 958, 87, 959, 88, 959, 89, 959, 90, 959, 91, 959, 92, 959, 93, 959, 94, 958, 95, 958, 96, 957, 97, 957, 97, 956, 97, 955, 98, 954, 98, 953, 98, 952, 99, 951, 99, 950, 99, 949, 100, 948, 100, 947, 100, 946, 100, 945, 100, 944, 100, 943, 100, 942, 100, 941, 100, 940, 100, 939, 100, 938, 101, 937, 101, 936, 101, 935, 101, 934, 101, 933, 101, 932, 101, 931, 101, 930, 102, 929, 102, 928, 102, 927, 102, 926, 102, 925, 102, 924, 102, 923, 102, 922, 102, 921, 102, 920, 103, 919, 103, 918, 103, 917, 103, 916, 103, 915, 103, 914, 103, 913, 103, 912, 103, 911, 103, 910, 103, 909, 103, 908, 103, 907, 103, 906, 104, 905, 104, 904, 104, 903, 104, 902, 104, 901, 104, 900, 104, 899, 104, 898, 104, 897, 104, 896, 105, 895, 105, 894, 105, 893, 105, 892, 105, 891, 105, 890, 105, 889, 105, 888, 105, 887, 105, 886, 105, 885, 105, 884, 105, 883, 105, 882, 105, 881, 105, 880, 105, 879, 106, 878, 106, 877, 106, 876, 106, 875, 106, 874, 106, 873, 106, 872, 106, 871, 106, 870, 106, 869, 106, 868, 107, 867, 107, 866, 108, 865, 108, 864, 108, 863, 109, 862, 110, 861, 110, 860, 111, 859, 112, 858, 113, 857, 114, 856, 115, 856, 116, 856, 117, 856, 118, 855, 119, 855, 120, 854, 121, 853, 122, 853, 123, 852, 124, 852, 125, 852, 126, 852, 127, 852, 128, 851, 129, 851, 130, 851, 131, 851, 132, 851, 133, 851, 134, 850, 135, 849, 136, 849, 137, 848, 138, 847, 139, 847, 140, 847, 141, 846, 142, 846, 143, 846, 144, 846, 145, 845, 146, 844, 147, 843, 148, 843, 149, 842, 150, 842, 151, 841, 152, 841, 152, 840, 153, 839, 153, 838, 154, 837, 154, 836, 154, 835, 154, 834, 154, 833, 154, 832, 154, 831, 153, 830, 153, 829, 152, 828, 151, 828, 150, 827, 149, 827, 148, 827, 147, 826, 146, 826, 145, 826, 144, 826, 143, 825, 142, 825, 141, 825, 140, 825, 139, 824, 138, 824, 137, 824, 136, 824, 135, 824]"
