file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s0_rank1.jpg,"[1000, 1000]",cat,0.9961997866630554,"[782.3119506835938, 777.11083984375, 0.045828502625226974, 817.259765625, 816.5038452148438, 0.053956713527441025, 843.4705810546875, 838.662353515625, 0.04833808168768883]","[774.1990966796875, 770.3402099609375, 856.5760498046875, 846.6640625]","[778, 772, 777, 773, 776, 774, 776, 775, 776, 776, 776, 777, 776, 778, 777, 779, 777, 780, 778, 781, 779, 782, 780, 783, 781, 784, 782, 785, 783, 785, 784, 786, 785, 787, 786, 788, 787, 789, 788, 790, 789, 791, 790, 792, 791, 793, 791, 794, 792, 795, 793, 796, 793, 797, 794, 798, 795, 799, 795, 800, 796, 801, 796, 802, 797, 803, 797, 804, 798, 805, 798, 806, 798, 807, 799, 808, 800, 809, 800, 810, 801, 811, 801, 812, 801, 813, 802, 814, 803, 815, 803, 816, 804, 817, 805, 818, 806, 819, 807, 820, 808, 821, 809, 821, 810, 822, 811, 822, 812, 823, 813, 824, 814, 824, 815, 825, 816, 825, 817, 826, 818, 826, 819, 827, 820, 827, 821, 828, 822, 829, 823, 829, 824, 830, 825, 831, 826, 832, 827, 833, 828, 834, 829, 835, 830, 836, 830, 837, 831, 837, 832, 838, 833, 839, 833, 840, 834, 840, 835, 841, 836, 842, 836, 843, 837, 843, 838, 844, 839, 845, 840, 845, 841, 845, 842, 845, 843, 846, 844, 846, 845, 846, 846, 846, 847, 846, 848, 846, 849, 846, 850, 846, 851, 846, 852, 845, 853, 845, 854, 845, 855, 845, 855, 844, 855, 843, 855, 842, 855, 841, 855, 840, 855, 839, 855, 838, 854, 837, 853, 836, 853, 835, 852, 834, 851, 833, 850, 832, 849, 831, 848, 830, 847, 829, 847, 828, 846, 827, 845, 826, 844, 825, 843, 824, 842, 823, 841, 822, 840, 822, 839, 821, 838, 820, 837, 819, 836, 819, 835, 818, 834, 817, 833, 816, 832, 816, 831, 815, 830, 814, 829, 814, 828, 813, 827, 812, 826, 812, 825, 811, 824, 811, 823, 810, 822, 809, 821, 808, 820, 808, 819, 807, 818, 806, 817, 805, 816, 805, 815, 804, 815, 803, 814, 802, 813, 801, 812, 800, 811, 799, 811, 798, 810, 797, 809, 796, 809, 795, 808, 794, 807, 793, 807, 792, 806, 791, 806, 790, 805, 789, 804, 788, 803, 787, 803, 786, 802, 785, 801, 784, 800, 783, 799, 782, 798, 781, 797, 780, 796, 779, 795, 778, 794, 778, 793, 777, 792, 776, 791, 776, 790, 775, 789, 774, 788, 774, 787, 773, 786, 773, 785, 772, 784, 772, 783, 772, 782, 772, 781, 772, 780, 772, 779, 772]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s100199_rank279.jpg,"[1000, 1000]",cat,0.9010106325149536,"[18.962217330932617, 753.9288330078125, 0.09687582403421402, 18.962217330932617, 715.3165283203125, 0.1317736804485321, 25.05501937866211, 691.6509399414062, 0.029059480875730515]","[1.2930870056152344, 681.063720703125, 35.412784576416016, 758.2882690429688]","[20, 683, 19, 684, 18, 684, 17, 684, 16, 684, 15, 684, 15, 685, 14, 686, 14, 687, 13, 688, 13, 689, 13, 690, 13, 691, 13, 692, 13, 693, 13, 694, 13, 695, 13, 696, 13, 697, 13, 698, 13, 699, 13, 700, 13, 701, 13, 702, 12, 703, 12, 704, 12, 705, 11, 706, 11, 707, 11, 708, 10, 709, 10, 710, 10, 711, 9, 712, 9, 713, 8, 714, 8, 715, 8, 716, 7, 717, 7, 718, 6, 719, 6, 720, 5, 721, 5, 722, 5, 723, 5, 724, 5, 725, 4, 726, 4, 727, 4, 728, 4, 729, 4, 730, 4, 731, 4, 732, 4, 733, 4, 734, 4, 735, 4, 736, 4, 737, 4, 738, 4, 739, 4, 740, 4, 741, 5, 742, 5, 743, 5, 744, 5, 745, 5, 746, 5, 747, 5, 748, 5, 749, 5, 750, 6, 751, 7, 751, 8, 751, 9, 751, 10, 752, 11, 752, 12, 752, 13, 752, 14, 753, 15, 753, 16, 753, 17, 754, 18, 754, 19, 755, 20, 755, 21, 755, 22, 756, 23, 756, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 756, 31, 756, 32, 756, 33, 755, 34, 754, 34, 753, 34, 752, 34, 751, 34, 750, 34, 749, 34, 748, 34, 747, 34, 746, 34, 745, 34, 744, 33, 743, 33, 742, 32, 742, 31, 742, 30, 741, 29, 741, 28, 740, 27, 739, 26, 738, 26, 737, 25, 736, 25, 735, 25, 734, 25, 733, 24, 732, 24, 731, 24, 730, 24, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 25, 707, 25, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 26, 699, 27, 698, 27, 697, 27, 696, 27, 695, 28, 694, 28, 693, 28, 692, 29, 691, 29, 690, 29, 689, 30, 688, 30, 687, 29, 686, 29, 685, 28, 685, 27, 684, 26, 684, 25, 684, 24, 684, 23, 684, 22, 684, 21, 684]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s100920_rank281.jpg,"[1000, 1000]",cat,0.9345923066139221,"[31.54461097717285, 751.31787109375, 0.032935090363025665, 15.297174453735352, 730.4086303710938, 0.01443488895893097, 24.045793533325195, 691.0499267578125, 0.03578600287437439]","[3.42404842376709, 683.05517578125, 38.41852569580078, 758.0826416015625]","[19, 683, 18, 684, 17, 684, 16, 684, 15, 685, 15, 686, 14, 687, 14, 688, 14, 689, 14, 690, 13, 691, 13, 692, 13, 693, 12, 694, 12, 695, 12, 696, 11, 697, 11, 698, 11, 699, 11, 700, 11, 701, 11, 702, 10, 703, 10, 704, 10, 705, 9, 706, 9, 707, 8, 708, 8, 709, 7, 710, 7, 711, 7, 712, 7, 713, 6, 714, 6, 715, 6, 716, 6, 717, 6, 718, 6, 719, 5, 720, 5, 721, 5, 722, 5, 723, 5, 724, 5, 725, 5, 726, 5, 727, 5, 728, 5, 729, 5, 730, 5, 731, 5, 732, 5, 733, 5, 734, 5, 735, 5, 736, 5, 737, 5, 738, 5, 739, 5, 740, 5, 741, 5, 742, 5, 743, 5, 744, 6, 745, 6, 746, 6, 747, 6, 748, 7, 749, 8, 750, 9, 751, 10, 752, 11, 752, 12, 752, 13, 753, 14, 754, 15, 754, 16, 755, 17, 755, 18, 756, 19, 756, 20, 756, 21, 757, 22, 757, 23, 757, 24, 757, 25, 757, 26, 757, 27, 757, 28, 757, 29, 757, 30, 756, 31, 756, 32, 756, 33, 756, 34, 756, 35, 755, 36, 754, 36, 753, 37, 752, 37, 751, 37, 750, 37, 749, 36, 748, 36, 747, 35, 747, 34, 746, 33, 745, 32, 745, 31, 744, 30, 743, 29, 743, 28, 742, 27, 741, 26, 740, 25, 739, 24, 738, 24, 737, 24, 736, 23, 735, 24, 734, 24, 733, 24, 732, 24, 731, 24, 730, 24, 729, 24, 728, 24, 727, 25, 726, 25, 725, 25, 724, 25, 723, 25, 722, 25, 721, 25, 720, 25, 719, 26, 718, 26, 717, 26, 716, 26, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 27, 709, 27, 708, 27, 707, 27, 706, 27, 705, 27, 704, 27, 703, 27, 702, 27, 701, 27, 700, 28, 699, 28, 698, 28, 697, 28, 696, 28, 695, 28, 694, 28, 693, 28, 692, 28, 691, 29, 690, 29, 689, 29, 688, 29, 687, 28, 686, 28, 685, 27, 684, 26, 684, 25, 683, 24, 683, 23, 683, 22, 683, 21, 683, 20, 683]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s10093_rank29.jpg,"[1000, 1000]",cat,0.9972988963127136,"[669.7396240234375, 952.7650146484375, 0.021967219188809395, 672.2337646484375, 901.971435546875, 0.0607052706182003, 695.9278564453125, 847.4613037109375, 0.05550681799650192]","[659.1395263671875, 834.4531860351562, 702.7867431640625, 957.10107421875]","[696, 838, 695, 839, 694, 839, 693, 839, 692, 840, 692, 841, 691, 842, 690, 843, 689, 843, 688, 844, 688, 845, 687, 846, 686, 847, 685, 848, 685, 849, 684, 850, 683, 851, 682, 852, 682, 853, 681, 854, 680, 855, 680, 856, 679, 857, 679, 858, 678, 859, 677, 860, 677, 861, 676, 862, 676, 863, 676, 864, 675, 865, 674, 866, 674, 867, 674, 868, 673, 869, 673, 870, 673, 871, 673, 872, 672, 873, 672, 874, 671, 875, 671, 876, 671, 877, 671, 878, 670, 879, 670, 880, 670, 881, 670, 882, 669, 883, 669, 884, 669, 885, 668, 886, 668, 887, 668, 888, 668, 889, 667, 890, 667, 891, 667, 892, 667, 893, 666, 894, 666, 895, 666, 896, 665, 897, 665, 898, 665, 899, 665, 900, 664, 901, 664, 902, 664, 903, 663, 904, 663, 905, 663, 906, 662, 907, 662, 908, 662, 909, 662, 910, 662, 911, 661, 912, 661, 913, 661, 914, 661, 915, 661, 916, 661, 917, 661, 918, 660, 919, 660, 920, 660, 921, 660, 922, 660, 923, 660, 924, 660, 925, 660, 926, 660, 927, 660, 928, 660, 929, 660, 930, 660, 931, 660, 932, 660, 933, 660, 934, 660, 935, 660, 936, 660, 937, 661, 938, 661, 939, 661, 940, 661, 941, 661, 942, 661, 943, 661, 944, 662, 945, 662, 946, 662, 947, 662, 948, 663, 949, 663, 950, 663, 951, 664, 952, 664, 953, 664, 954, 665, 955, 666, 955, 667, 956, 668, 956, 669, 956, 670, 956, 671, 956, 672, 955, 673, 954, 673, 953, 673, 952, 674, 951, 674, 950, 674, 949, 673, 948, 673, 947, 673, 946, 673, 945, 673, 944, 673, 943, 673, 942, 673, 941, 673, 940, 672, 939, 672, 938, 672, 937, 672, 936, 672, 935, 672, 934, 672, 933, 672, 932, 672, 931, 673, 930, 673, 929, 673, 928, 673, 927, 673, 926, 673, 925, 673, 924, 673, 923, 673, 922, 674, 921, 674, 920, 674, 919, 674, 918, 674, 917, 675, 916, 675, 915, 675, 914, 676, 913, 676, 912, 676, 911, 677, 910, 677, 909, 677, 908, 678, 907, 678, 906, 678, 905, 679, 904, 679, 903, 679, 902, 679, 901, 680, 900, 680, 899, 680, 898, 681, 897, 681, 896, 681, 895, 682, 894, 682, 893, 682, 892, 683, 891, 683, 890, 684, 889, 684, 888, 684, 887, 685, 886, 685, 885, 685, 884, 686, 883, 686, 882, 686, 881, 687, 880, 687, 879, 687, 878, 687, 877, 688, 876, 688, 875, 688, 874, 688, 873, 689, 872, 689, 871, 689, 870, 689, 869, 690, 868, 690, 867, 690, 866, 691, 865, 692, 864, 693, 863, 694, 862, 695, 861, 696, 860, 697, 859, 698, 858, 698, 857, 699, 856, 700, 855, 700, 854, 701, 853, 701, 852, 701, 851, 701, 850, 702, 849, 702, 848, 702, 847, 702, 846, 702, 845, 701, 844, 701, 843, 701, 842, 700, 841, 700, 840, 699, 839, 698, 839, 697, 838]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s101280_rank282.jpg,"[1000, 1000]",cat,0.9385721683502197,"[32.65660858154297, 754.56005859375, 0.04699449986219406, 17.915264129638672, 716.329833984375, 0.022989138960838318, 22.82904624938965, 691.6650390625, 0.0195842906832695]","[5.016586780548096, 682.415771484375, 39.41305923461914, 761.3428955078125]","[18, 684, 17, 685, 16, 685, 15, 686, 15, 687, 14, 688, 13, 689, 13, 690, 12, 691, 12, 692, 12, 693, 11, 694, 11, 695, 11, 696, 11, 697, 11, 698, 11, 699, 11, 700, 11, 701, 10, 702, 10, 703, 10, 704, 9, 705, 9, 706, 9, 707, 8, 708, 8, 709, 7, 710, 7, 711, 6, 712, 6, 713, 6, 714, 6, 715, 6, 716, 6, 717, 5, 718, 5, 719, 5, 720, 5, 721, 5, 722, 5, 723, 5, 724, 5, 725, 5, 726, 5, 727, 5, 728, 5, 729, 5, 730, 5, 731, 5, 732, 5, 733, 5, 734, 5, 735, 5, 736, 5, 737, 5, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 6, 746, 6, 747, 6, 748, 6, 749, 7, 750, 7, 751, 8, 752, 9, 752, 10, 753, 11, 754, 12, 754, 13, 755, 14, 755, 15, 755, 16, 756, 17, 756, 18, 757, 19, 757, 20, 757, 21, 758, 22, 758, 23, 758, 24, 758, 25, 759, 26, 759, 27, 759, 28, 759, 29, 759, 30, 760, 31, 760, 32, 760, 33, 760, 34, 759, 35, 759, 36, 758, 36, 757, 37, 756, 37, 755, 37, 754, 38, 753, 38, 752, 38, 751, 38, 750, 38, 749, 38, 748, 38, 747, 38, 746, 37, 745, 37, 744, 36, 744, 35, 743, 34, 742, 34, 741, 33, 740, 33, 739, 33, 738, 32, 737, 32, 736, 32, 735, 32, 734, 32, 733, 31, 732, 31, 731, 31, 730, 31, 729, 31, 728, 31, 727, 31, 726, 30, 725, 30, 724, 30, 723, 30, 722, 29, 721, 29, 720, 29, 719, 28, 718, 28, 717, 28, 716, 27, 715, 27, 714, 27, 713, 27, 712, 27, 711, 27, 710, 26, 709, 27, 708, 27, 707, 27, 706, 27, 705, 27, 704, 27, 703, 27, 702, 27, 701, 27, 700, 28, 699, 28, 698, 28, 697, 28, 696, 29, 695, 29, 694, 29, 693, 29, 692, 30, 691, 30, 690, 30, 689, 29, 688, 29, 687, 28, 686, 27, 685, 26, 685, 25, 685, 24, 684, 23, 684, 22, 684, 21, 684, 20, 684, 19, 684]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s101640_rank283.jpg,"[1000, 1000]",cat,0.9105637073516846,"[31.53275489807129, 751.120849609375, 0.020119551569223404, 15.451149940490723, 727.4288940429688, 0.015228952281177044, 22.873430252075195, 691.2674560546875, 0.020038265734910965]","[6.173300743103027, 680.6683959960938, 38.336509704589844, 756.7321166992188]","[19, 682, 18, 683, 17, 684, 16, 685, 15, 686, 15, 687, 14, 688, 14, 689, 14, 690, 13, 691, 13, 692, 12, 693, 12, 694, 11, 695, 11, 696, 11, 697, 11, 698, 11, 699, 11, 700, 11, 701, 10, 702, 10, 703, 10, 704, 10, 705, 9, 706, 9, 707, 8, 708, 8, 709, 8, 710, 7, 711, 7, 712, 7, 713, 7, 714, 7, 715, 7, 716, 7, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 8, 740, 8, 741, 8, 742, 8, 743, 8, 744, 8, 745, 9, 746, 9, 747, 10, 748, 10, 749, 11, 750, 12, 751, 13, 752, 14, 753, 15, 754, 16, 754, 17, 755, 18, 755, 19, 755, 20, 755, 21, 755, 22, 755, 23, 756, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 755, 31, 755, 32, 755, 33, 755, 34, 755, 35, 755, 35, 754, 36, 753, 36, 752, 36, 751, 36, 750, 36, 749, 36, 748, 35, 747, 34, 746, 33, 745, 32, 744, 32, 743, 31, 742, 30, 741, 29, 740, 28, 739, 28, 738, 27, 737, 27, 736, 27, 735, 26, 734, 26, 733, 26, 732, 26, 731, 26, 730, 26, 729, 25, 728, 25, 727, 25, 726, 25, 725, 25, 724, 25, 723, 25, 722, 25, 721, 25, 720, 25, 719, 26, 718, 26, 717, 26, 716, 26, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 26, 709, 27, 708, 27, 707, 27, 706, 27, 705, 27, 704, 27, 703, 28, 702, 28, 701, 28, 700, 28, 699, 28, 698, 28, 697, 28, 696, 29, 695, 29, 694, 29, 693, 29, 692, 29, 691, 30, 690, 29, 689, 29, 688, 29, 687, 29, 686, 28, 685, 27, 684, 26, 683, 25, 682, 24, 682, 23, 682, 22, 682, 21, 682, 20, 682]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s102001_rank284.jpg,"[1000, 1000]",cat,0.9549691081047058,"[31.00042724609375, 759.6072998046875, 0.032672978937625885, 15.18052864074707, 735.9548950195312, 0.012229847721755505, 23.698936462402344, 692.3846435546875, 0.027791766449809074]","[4.8367462158203125, 684.29296875, 37.69346237182617, 766.4541015625]","[17, 685, 16, 686, 15, 687, 14, 688, 13, 689, 13, 690, 12, 691, 12, 692, 12, 693, 11, 694, 11, 695, 11, 696, 10, 697, 10, 698, 9, 699, 9, 700, 9, 701, 9, 702, 8, 703, 8, 704, 8, 705, 8, 706, 8, 707, 8, 708, 7, 709, 7, 710, 7, 711, 7, 712, 7, 713, 7, 714, 7, 715, 7, 716, 6, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 7, 744, 7, 745, 7, 746, 8, 747, 8, 748, 9, 749, 9, 750, 10, 751, 11, 751, 12, 752, 13, 753, 14, 754, 15, 754, 16, 754, 17, 754, 18, 755, 19, 755, 20, 755, 21, 755, 22, 755, 23, 756, 24, 756, 25, 757, 26, 758, 27, 759, 28, 760, 29, 761, 29, 762, 30, 763, 30, 764, 31, 765, 32, 765, 33, 765, 34, 765, 35, 764, 36, 763, 36, 762, 36, 761, 36, 760, 36, 759, 36, 758, 36, 757, 36, 756, 36, 755, 35, 754, 35, 753, 35, 752, 34, 751, 34, 750, 33, 749, 33, 748, 32, 747, 32, 746, 31, 745, 31, 744, 30, 743, 29, 743, 28, 742, 27, 741, 26, 740, 25, 739, 25, 738, 24, 737, 24, 736, 23, 735, 23, 734, 23, 733, 23, 732, 23, 731, 23, 730, 23, 729, 23, 728, 23, 727, 23, 726, 23, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 24, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 25, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 27, 699, 27, 698, 27, 697, 27, 696, 27, 695, 28, 694, 28, 693, 29, 692, 29, 691, 29, 690, 30, 689, 30, 688, 29, 687, 29, 686, 28, 685, 27, 685, 26, 685, 25, 685, 24, 685, 23, 685, 22, 685, 21, 685, 20, 685, 19, 685, 18, 685]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s102361_rank285.jpg,"[1000, 1000]",cat,0.962553858757019,"[31.83295249938965, 753.1243286132812, 0.036830753087997437, 14.611353874206543, 730.6951293945312, 0.01846008375287056, 24.452266693115234, 692.0669555664062, 0.027982406318187714]","[5.385498046875, 681.475341796875, 38.59857940673828, 759.9777221679688]","[21, 682, 20, 683, 19, 683, 18, 684, 17, 684, 16, 685, 15, 686, 15, 687, 15, 688, 14, 689, 14, 690, 14, 691, 14, 692, 14, 693, 14, 694, 13, 695, 13, 696, 13, 697, 13, 698, 12, 699, 12, 700, 12, 701, 11, 702, 10, 703, 10, 704, 9, 705, 9, 706, 8, 707, 8, 708, 7, 709, 7, 710, 7, 711, 6, 712, 6, 713, 6, 714, 6, 715, 6, 716, 6, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 8, 743, 8, 744, 8, 745, 9, 746, 9, 747, 10, 748, 10, 749, 11, 750, 12, 751, 13, 752, 14, 753, 15, 754, 16, 754, 17, 754, 18, 755, 19, 756, 20, 756, 21, 757, 22, 757, 23, 758, 24, 758, 25, 758, 26, 758, 27, 759, 28, 759, 29, 759, 30, 759, 31, 759, 32, 759, 33, 759, 34, 758, 35, 758, 36, 758, 37, 757, 37, 756, 37, 755, 37, 754, 37, 753, 37, 752, 37, 751, 37, 750, 36, 749, 35, 748, 34, 747, 34, 746, 33, 745, 32, 744, 31, 743, 30, 742, 29, 741, 28, 740, 27, 739, 26, 738, 26, 737, 25, 736, 25, 735, 25, 734, 25, 733, 25, 732, 25, 731, 24, 730, 25, 729, 25, 728, 25, 727, 25, 726, 25, 725, 25, 724, 25, 723, 25, 722, 25, 721, 25, 720, 25, 719, 25, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 26, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 26, 699, 26, 698, 26, 697, 27, 696, 27, 695, 27, 694, 27, 693, 28, 692, 28, 691, 29, 690, 29, 689, 30, 688, 30, 687, 29, 686, 29, 685, 28, 684, 27, 684, 26, 683, 25, 683, 24, 682, 23, 682, 22, 682]"
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s102722_rank286.jpg,"[1000, 1000]",cat,0.9270133972167969,"[19.974760055541992, 752.990478515625, 0.1323242038488388, 15.077681541442871, 729.616455078125, 0.008901713415980339, 24.871835708618164, 692.7100830078125, 0.02274026907980442]","[4.671392440795898, 682.2533569335938, 36.50239562988281, 757.2962036132812]","[20, 683, 19, 684, 18, 684, 17, 685, 16, 686, 16, 687, 15, 688, 15, 689, 15, 690, 14, 691, 14, 692, 14, 693, 13, 694, 13, 695, 13, 696, 13, 697, 13, 698, 13, 699, 12, 700, 12, 701, 12, 702, 12, 703, 11, 704, 11, 705, 10, 706, 10, 707, 9, 708, 9, 709, 8, 710, 8, 711, 8, 712, 8, 713, 7, 714, 7, 715, 7, 716, 7, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 6, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 6, 746, 6, 747, 6, 748, 7, 749, 8, 750, 9, 751, 10, 751, 11, 752, 12, 753, 13, 753, 14, 754, 15, 754, 16, 755, 17, 755, 18, 755, 19, 756, 20, 756, 21, 756, 22, 756, 23, 756, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 755, 31, 755, 32, 754, 32, 753, 32, 752, 33, 751, 33, 750, 33, 749, 33, 748, 32, 747, 32, 746, 32, 745, 31, 744, 30, 743, 30, 742, 29, 741, 28, 741, 27, 740, 27, 739, 26, 738, 26, 737, 25, 736, 25, 735, 24, 734, 24, 733, 24, 732, 24, 731, 24, 730, 23, 729, 23, 728, 23, 727, 23, 726, 23, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 24, 717, 24, 716, 24, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 27, 700, 27, 699, 27, 698, 27, 697, 28, 696, 28, 695, 28, 694, 29, 693, 30, 692, 30, 691, 31, 690, 31, 689, 31, 688, 31, 687, 31, 686, 30, 685, 29, 685, 28, 684, 27, 684, 26, 684, 25, 683, 24, 683, 23, 683, 22, 683, 21, 683]"
