file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s0_rank1.jpg,"[1000, 1000]",cat,0.9976047277450562,"[784.9917602539062, 780.3623046875, 0.10061471164226532, 816.0553588867188, 814.9390258789062, 0.11149220168590546, 844.6339111328125, 840.87158203125, 0.11067787557840347]","[776.9152221679688, 772.3355712890625, 853.9530029296875, 845.1937255859375]","[779, 773, 778, 774, 778, 775, 778, 776, 778, 777, 778, 778, 778, 779, 779, 780, 779, 781, 780, 782, 781, 782, 782, 783, 782, 784, 783, 785, 784, 786, 785, 787, 786, 788, 787, 789, 788, 790, 789, 791, 790, 792, 791, 793, 791, 794, 792, 795, 793, 796, 794, 797, 794, 798, 795, 799, 796, 800, 796, 801, 796, 802, 797, 803, 798, 804, 799, 805, 799, 806, 799, 807, 800, 808, 801, 809, 801, 810, 802, 811, 802, 812, 803, 813, 804, 814, 804, 815, 805, 816, 806, 816, 807, 817, 807, 818, 808, 819, 809, 819, 810, 820, 811, 821, 812, 821, 813, 822, 814, 823, 815, 823, 816, 824, 817, 824, 818, 825, 819, 826, 820, 826, 821, 826, 822, 827, 823, 828, 824, 829, 825, 829, 826, 830, 826, 831, 827, 832, 828, 832, 829, 833, 829, 834, 830, 835, 831, 836, 832, 837, 833, 838, 834, 839, 835, 840, 836, 841, 837, 842, 838, 843, 839, 844, 840, 844, 841, 844, 842, 844, 843, 844, 844, 844, 845, 844, 846, 844, 847, 844, 848, 844, 849, 844, 850, 844, 851, 844, 852, 844, 853, 843, 853, 842, 853, 841, 853, 840, 853, 839, 853, 838, 853, 837, 853, 836, 852, 835, 851, 834, 851, 833, 850, 832, 849, 831, 848, 830, 847, 829, 847, 828, 846, 827, 845, 826, 844, 825, 843, 824, 842, 823, 841, 822, 840, 821, 839, 820, 838, 819, 837, 819, 836, 818, 835, 817, 834, 816, 833, 816, 832, 815, 831, 814, 830, 814, 829, 813, 828, 812, 827, 812, 826, 811, 825, 810, 824, 809, 823, 809, 822, 808, 821, 807, 820, 806, 819, 806, 818, 805, 817, 804, 816, 803, 815, 802, 814, 801, 813, 800, 812, 799, 812, 798, 811, 797, 811, 796, 810, 795, 809, 794, 809, 793, 808, 792, 807, 791, 807, 790, 806, 789, 805, 788, 804, 787, 804, 786, 803, 785, 802, 784, 802, 783, 801, 782, 800, 781, 799, 781, 798, 780, 797, 779, 796, 778, 795, 777, 794, 777, 793, 776, 792, 775, 791, 775, 790, 774, 789, 774, 788, 774, 787, 773, 786, 773, 785, 773, 784, 773, 783, 773, 782, 773, 781, 773, 780, 773]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s100199_rank279.jpg,"[1000, 1000]",cat,0.9921686053276062,"[14.69011402130127, 744.666259765625, 0.22478096187114716, 18.403404235839844, 720.9891357421875, 0.007947388105094433, 24.59221839904785, 692.327392578125, 0.02545337751507759]","[5.406890869140625, 681.735107421875, 33.87544250488281, 755.2586669921875]","[17, 683, 16, 684, 15, 684, 14, 685, 14, 686, 14, 687, 14, 688, 14, 689, 14, 690, 14, 691, 14, 692, 13, 693, 13, 694, 13, 695, 13, 696, 14, 697, 14, 698, 14, 699, 13, 700, 13, 701, 13, 702, 13, 703, 13, 704, 12, 705, 12, 706, 12, 707, 11, 708, 11, 709, 11, 710, 11, 711, 10, 712, 10, 713, 9, 714, 9, 715, 9, 716, 8, 717, 8, 718, 7, 719, 7, 720, 7, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 6, 736, 6, 737, 6, 738, 6, 739, 6, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 7, 746, 7, 747, 8, 748, 8, 749, 9, 750, 10, 751, 11, 751, 12, 752, 13, 752, 14, 752, 15, 753, 16, 753, 17, 753, 18, 754, 19, 754, 20, 754, 21, 754, 22, 754, 23, 754, 24, 754, 25, 754, 26, 754, 27, 753, 28, 753, 29, 753, 30, 752, 31, 751, 31, 750, 31, 749, 32, 748, 31, 747, 31, 746, 30, 745, 29, 744, 28, 743, 27, 742, 26, 741, 25, 740, 24, 739, 24, 738, 23, 737, 23, 736, 23, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 22, 727, 22, 726, 22, 725, 22, 724, 22, 723, 23, 722, 23, 721, 23, 720, 23, 719, 23, 718, 23, 717, 24, 716, 24, 715, 24, 714, 24, 713, 24, 712, 24, 711, 25, 710, 25, 709, 25, 708, 25, 707, 25, 706, 25, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 26, 699, 27, 698, 27, 697, 28, 696, 28, 695, 28, 694, 29, 693, 29, 692, 30, 691, 30, 690, 30, 689, 31, 688, 30, 687, 30, 686, 29, 685, 28, 684, 27, 684, 26, 684, 25, 684, 24, 684, 23, 684, 22, 683, 21, 683, 20, 683, 19, 683, 18, 683]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s100559_rank280.jpg,"[1000, 1000]",cat,0.9891172051429749,"[21.680198669433594, 749.9384155273438, 1.2278941869735718, 16.84047508239746, 725.0701293945312, 0.009269777685403824, 25.30999183654785, 690.2544555664062, 0.01679176464676857]","[5.346131324768066, 679.6854248046875, 36.8043327331543, 760.5074462890625]","[20, 681, 19, 682, 18, 682, 17, 683, 16, 683, 15, 684, 14, 685, 13, 686, 13, 687, 13, 688, 12, 689, 12, 690, 12, 691, 12, 692, 12, 693, 12, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 12, 703, 11, 704, 11, 705, 10, 706, 10, 707, 9, 708, 9, 709, 8, 710, 8, 711, 7, 712, 7, 713, 7, 714, 7, 715, 7, 716, 6, 717, 6, 718, 6, 719, 6, 720, 6, 721, 6, 722, 6, 723, 6, 724, 6, 725, 6, 726, 6, 727, 6, 728, 6, 729, 6, 730, 6, 731, 6, 732, 6, 733, 6, 734, 6, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 7, 746, 7, 747, 8, 748, 8, 749, 9, 750, 10, 751, 11, 752, 12, 753, 13, 753, 14, 754, 15, 754, 16, 754, 17, 754, 18, 754, 19, 755, 20, 755, 21, 755, 22, 756, 23, 756, 24, 756, 25, 756, 26, 757, 27, 757, 28, 757, 29, 757, 30, 757, 31, 757, 32, 756, 33, 756, 34, 755, 34, 754, 34, 753, 34, 752, 34, 751, 34, 750, 34, 749, 33, 748, 33, 747, 32, 746, 31, 745, 30, 744, 29, 744, 28, 743, 27, 742, 26, 741, 25, 740, 24, 739, 23, 738, 23, 737, 22, 736, 22, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 22, 728, 22, 727, 22, 726, 22, 725, 23, 724, 23, 723, 23, 722, 23, 721, 23, 720, 23, 719, 24, 718, 24, 717, 24, 716, 24, 715, 24, 714, 24, 713, 25, 712, 25, 711, 25, 710, 25, 709, 25, 708, 25, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 27, 700, 27, 699, 27, 698, 27, 697, 28, 696, 28, 695, 29, 694, 29, 693, 30, 692, 30, 691, 31, 690, 31, 689, 30, 688, 30, 687, 30, 686, 29, 685, 28, 684, 27, 684, 26, 683, 25, 682, 24, 682, 23, 681, 22, 681, 21, 681]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s100920_rank281.jpg,"[1000, 1000]",cat,0.987567663192749,"[18.955934524536133, 748.7232666015625, 0.03922150656580925, 17.71967124938965, 722.8527221679688, 0.006470251362770796, 23.900985717773438, 692.0545043945312, 0.024111432954669]","[5.9751739501953125, 681.5831298828125, 34.40922164916992, 756.7308349609375]","[19, 682, 18, 683, 17, 683, 16, 684, 15, 685, 15, 686, 15, 687, 14, 688, 14, 689, 14, 690, 14, 691, 13, 692, 13, 693, 13, 694, 13, 695, 13, 696, 12, 697, 12, 698, 12, 699, 12, 700, 11, 701, 11, 702, 11, 703, 11, 704, 11, 705, 10, 706, 10, 707, 9, 708, 9, 709, 9, 710, 9, 711, 8, 712, 8, 713, 8, 714, 8, 715, 7, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 6, 738, 6, 739, 6, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 7, 746, 7, 747, 7, 748, 8, 749, 9, 750, 10, 751, 11, 751, 12, 752, 13, 752, 14, 753, 15, 754, 16, 754, 17, 755, 18, 755, 19, 755, 20, 755, 21, 755, 22, 755, 23, 755, 24, 755, 25, 755, 26, 755, 27, 755, 28, 755, 29, 755, 30, 755, 31, 755, 32, 755, 33, 754, 33, 753, 33, 752, 33, 751, 33, 750, 33, 749, 33, 748, 33, 747, 32, 746, 31, 746, 30, 745, 29, 744, 28, 744, 27, 743, 26, 742, 25, 741, 24, 740, 24, 739, 23, 738, 23, 737, 23, 736, 23, 735, 22, 734, 22, 733, 23, 732, 23, 731, 23, 730, 23, 729, 23, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 25, 722, 25, 721, 25, 720, 25, 719, 25, 718, 26, 717, 26, 716, 26, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 26, 709, 27, 708, 27, 707, 27, 706, 27, 705, 27, 704, 27, 703, 27, 702, 27, 701, 28, 700, 28, 699, 28, 698, 28, 697, 28, 696, 28, 695, 29, 694, 29, 693, 29, 692, 29, 691, 29, 690, 29, 689, 29, 688, 29, 687, 29, 686, 28, 685, 27, 684, 26, 683, 25, 682, 24, 682, 23, 682, 22, 682, 21, 682, 20, 682]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s10093_rank29.jpg,"[1000, 1000]",cat,0.9991484880447388,"[669.0726318359375, 947.26708984375, 0.30831971764564514, 672.7609252929688, 903.7694091796875, 0.055432867258787155, 694.890380859375, 850.3292846679688, 0.10206045210361481]","[661.0814819335938, 841.0083618164062, 701.6521606445312, 954.1024169921875]","[691, 841, 690, 842, 689, 843, 689, 844, 688, 845, 687, 846, 686, 847, 685, 848, 684, 849, 683, 850, 683, 851, 682, 852, 682, 853, 681, 854, 681, 855, 680, 856, 679, 857, 679, 858, 678, 859, 678, 860, 677, 861, 677, 862, 676, 863, 676, 864, 676, 865, 675, 866, 675, 867, 675, 868, 674, 869, 674, 870, 674, 871, 673, 872, 673, 873, 673, 874, 672, 875, 672, 876, 672, 877, 671, 878, 671, 879, 671, 880, 671, 881, 670, 882, 670, 883, 670, 884, 670, 885, 669, 886, 669, 887, 669, 888, 669, 889, 668, 890, 668, 891, 668, 892, 668, 893, 667, 894, 667, 895, 667, 896, 666, 897, 666, 898, 666, 899, 665, 900, 665, 901, 665, 902, 664, 903, 664, 904, 664, 905, 663, 906, 663, 907, 663, 908, 663, 909, 662, 910, 662, 911, 662, 912, 662, 913, 662, 914, 662, 915, 661, 916, 661, 917, 661, 918, 661, 919, 661, 920, 661, 921, 661, 922, 661, 923, 661, 924, 661, 925, 661, 926, 661, 927, 661, 928, 661, 929, 661, 930, 661, 931, 661, 932, 661, 933, 661, 934, 661, 935, 661, 936, 661, 937, 661, 938, 661, 939, 662, 940, 662, 941, 662, 942, 662, 943, 662, 944, 662, 945, 662, 946, 662, 947, 663, 948, 663, 949, 664, 950, 665, 951, 665, 952, 666, 952, 667, 953, 668, 953, 669, 953, 670, 953, 671, 952, 672, 952, 673, 951, 673, 950, 673, 949, 673, 948, 673, 947, 673, 946, 673, 945, 673, 944, 673, 943, 673, 942, 673, 941, 673, 940, 673, 939, 673, 938, 673, 937, 673, 936, 673, 935, 673, 934, 673, 933, 673, 932, 673, 931, 673, 930, 673, 929, 673, 928, 673, 927, 673, 926, 673, 925, 673, 924, 673, 923, 674, 922, 674, 921, 674, 920, 674, 919, 674, 918, 675, 917, 675, 916, 675, 915, 675, 914, 676, 913, 676, 912, 676, 911, 676, 910, 677, 909, 677, 908, 678, 907, 678, 906, 678, 905, 679, 904, 679, 903, 679, 902, 679, 901, 679, 900, 680, 899, 680, 898, 680, 897, 681, 896, 681, 895, 681, 894, 682, 893, 682, 892, 682, 891, 683, 890, 683, 889, 684, 888, 684, 887, 684, 886, 685, 885, 685, 884, 686, 883, 686, 882, 686, 881, 686, 880, 686, 879, 687, 878, 687, 877, 687, 876, 687, 875, 688, 874, 688, 873, 688, 872, 689, 871, 689, 870, 689, 869, 689, 868, 690, 867, 690, 866, 691, 865, 691, 864, 692, 863, 692, 862, 693, 861, 694, 860, 695, 859, 696, 858, 697, 857, 698, 856, 699, 855, 699, 854, 700, 853, 700, 852, 700, 851, 700, 850, 700, 849, 700, 848, 700, 847, 700, 846, 700, 845, 700, 844, 700, 843, 700, 842, 699, 841, 698, 841, 697, 841, 696, 841, 695, 841, 694, 841, 693, 841, 692, 841]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s101280_rank282.jpg,"[1000, 1000]",cat,0.9859387278556824,"[13.502538681030273, 745.8092041015625, 0.031203458085656166, 20.874408721923828, 724.738525390625, 0.013000396080315113, 18.417118072509766, 697.470703125, 0.024494601413607597]","[5.5163469314575195, 681.9776000976562, 38.689762115478516, 760.0628051757812]","[18, 684, 17, 685, 16, 685, 15, 686, 15, 687, 14, 688, 14, 689, 13, 690, 13, 691, 13, 692, 12, 693, 12, 694, 12, 695, 12, 696, 12, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 11, 703, 11, 704, 11, 705, 11, 706, 11, 707, 10, 708, 10, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 7, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 6, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 7, 744, 7, 745, 7, 746, 7, 747, 7, 748, 8, 749, 9, 750, 9, 751, 10, 751, 11, 752, 12, 753, 13, 753, 14, 754, 15, 754, 16, 755, 17, 755, 18, 755, 19, 756, 20, 756, 21, 756, 22, 756, 23, 757, 24, 757, 25, 757, 26, 757, 27, 757, 28, 757, 29, 758, 30, 757, 31, 757, 32, 757, 33, 756, 34, 755, 34, 754, 35, 753, 35, 752, 35, 751, 35, 750, 35, 749, 35, 748, 35, 747, 34, 746, 34, 745, 33, 744, 32, 743, 31, 742, 31, 741, 30, 740, 30, 739, 29, 738, 29, 737, 29, 736, 29, 735, 29, 734, 29, 733, 29, 732, 28, 731, 28, 730, 28, 729, 28, 728, 28, 727, 28, 726, 28, 725, 28, 724, 28, 723, 28, 722, 27, 721, 27, 720, 27, 719, 27, 718, 27, 717, 26, 716, 26, 715, 26, 714, 26, 713, 26, 712, 26, 711, 26, 710, 26, 709, 26, 708, 26, 707, 26, 706, 26, 705, 27, 704, 27, 703, 27, 702, 27, 701, 27, 700, 28, 699, 28, 698, 28, 697, 29, 696, 29, 695, 29, 694, 30, 693, 30, 692, 31, 691, 31, 690, 31, 689, 30, 688, 30, 687, 29, 686, 28, 686, 27, 685, 26, 685, 25, 684, 24, 684, 23, 684, 22, 684, 21, 684, 20, 684, 19, 684]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s101640_rank283.jpg,"[1000, 1000]",cat,0.9843958616256714,"[22.800735473632812, 746.32568359375, 0.01949518918991089, 19.107126235961914, 720.4736938476562, 0.012383894063532352, 20.338329315185547, 693.3907470703125, 0.09388557076454163]","[6.179485321044922, 679.2337036132812, 35.72837829589844, 758.0206298828125]","[20, 681, 19, 682, 18, 683, 17, 684, 16, 685, 16, 686, 15, 687, 15, 688, 14, 689, 14, 690, 14, 691, 13, 692, 13, 693, 13, 694, 13, 695, 13, 696, 13, 697, 12, 698, 12, 699, 12, 700, 12, 701, 12, 702, 12, 703, 12, 704, 11, 705, 11, 706, 10, 707, 10, 708, 9, 709, 9, 710, 9, 711, 8, 712, 8, 713, 8, 714, 8, 715, 7, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 8, 732, 8, 733, 8, 734, 8, 735, 8, 736, 8, 737, 8, 738, 8, 739, 8, 740, 8, 741, 9, 742, 9, 743, 9, 744, 9, 745, 9, 746, 10, 747, 10, 748, 11, 749, 11, 750, 12, 751, 13, 752, 14, 752, 15, 753, 16, 754, 17, 754, 18, 754, 19, 755, 20, 755, 21, 755, 22, 755, 23, 756, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 756, 30, 755, 31, 755, 32, 754, 33, 754, 33, 753, 34, 752, 34, 751, 34, 750, 33, 749, 33, 748, 32, 747, 31, 746, 30, 745, 29, 744, 28, 743, 27, 742, 26, 741, 26, 740, 25, 739, 25, 738, 25, 737, 25, 736, 25, 735, 24, 734, 24, 733, 25, 732, 25, 731, 25, 730, 25, 729, 25, 728, 25, 727, 25, 726, 25, 725, 25, 724, 25, 723, 25, 722, 25, 721, 25, 720, 25, 719, 25, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 26, 712, 26, 711, 26, 710, 26, 709, 26, 708, 26, 707, 27, 706, 27, 705, 27, 704, 27, 703, 28, 702, 28, 701, 28, 700, 28, 699, 28, 698, 29, 697, 29, 696, 29, 695, 30, 694, 30, 693, 30, 692, 30, 691, 31, 690, 31, 689, 31, 688, 30, 687, 30, 686, 30, 685, 29, 684, 28, 683, 27, 682, 26, 682, 25, 681, 24, 681, 23, 681, 22, 681, 21, 681]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s102001_rank284.jpg,"[1000, 1000]",cat,0.992363691329956,"[20.334672927856445, 752.1668701171875, 0.6132034659385681, 16.590057373046875, 727.1942749023438, 0.009776105172932148, 26.575702667236328, 690.9839477539062, 0.01654694974422455]","[5.98030948638916, 682.867919921875, 37.185447692871094, 764.0289306640625]","[21, 683, 20, 684, 19, 684, 18, 684, 17, 685, 16, 686, 15, 687, 14, 688, 14, 689, 14, 690, 13, 691, 13, 692, 13, 693, 12, 694, 12, 695, 12, 696, 11, 697, 11, 698, 11, 699, 11, 700, 10, 701, 10, 702, 10, 703, 10, 704, 10, 705, 10, 706, 9, 707, 9, 708, 9, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 7, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 7, 741, 7, 742, 7, 743, 8, 744, 8, 745, 9, 746, 9, 747, 10, 748, 10, 749, 11, 750, 12, 751, 13, 752, 14, 753, 15, 754, 16, 754, 17, 755, 18, 755, 19, 756, 20, 756, 21, 757, 22, 757, 23, 757, 24, 758, 25, 759, 26, 760, 27, 760, 28, 761, 29, 761, 30, 762, 31, 762, 32, 762, 33, 762, 34, 762, 35, 761, 35, 760, 35, 759, 35, 758, 35, 757, 35, 756, 35, 755, 35, 754, 34, 753, 34, 752, 34, 751, 33, 750, 33, 749, 33, 748, 32, 747, 31, 746, 30, 745, 29, 744, 28, 743, 27, 742, 26, 741, 25, 741, 24, 740, 24, 739, 23, 738, 23, 737, 23, 736, 23, 735, 22, 734, 22, 733, 22, 732, 22, 731, 22, 730, 22, 729, 23, 728, 23, 727, 23, 726, 23, 725, 23, 724, 23, 723, 23, 722, 23, 721, 23, 720, 24, 719, 24, 718, 24, 717, 24, 716, 24, 715, 24, 714, 24, 713, 24, 712, 25, 711, 25, 710, 25, 709, 25, 708, 25, 707, 25, 706, 25, 705, 26, 704, 26, 703, 26, 702, 26, 701, 27, 700, 27, 699, 27, 698, 28, 697, 28, 696, 29, 695, 29, 694, 30, 693, 30, 692, 31, 691, 31, 690, 31, 689, 31, 688, 31, 687, 31, 686, 30, 685, 29, 684, 28, 684, 27, 684, 26, 683, 25, 683, 24, 683, 23, 683, 22, 683]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s102361_rank285.jpg,"[1000, 1000]",cat,0.9930258989334106,"[21.457244873046875, 751.4111938476562, 0.29483675956726074, 19.049884796142578, 726.7030029296875, 0.011975708417594433, 23.864608764648438, 692.1115112304688, 0.02794942818582058]","[6.411240100860596, 682.845947265625, 37.706932067871094, 761.9122314453125]","[19, 683, 18, 684, 17, 684, 16, 685, 16, 686, 15, 687, 15, 688, 15, 689, 15, 690, 14, 691, 14, 692, 14, 693, 14, 694, 14, 695, 13, 696, 13, 697, 13, 698, 13, 699, 13, 700, 12, 701, 12, 702, 12, 703, 11, 704, 11, 705, 10, 706, 10, 707, 10, 708, 10, 709, 9, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 7, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 8, 733, 8, 734, 8, 735, 8, 736, 8, 737, 8, 738, 8, 739, 8, 740, 8, 741, 8, 742, 8, 743, 8, 744, 9, 745, 9, 746, 9, 747, 10, 748, 10, 749, 11, 750, 12, 751, 13, 752, 14, 753, 15, 754, 16, 755, 17, 755, 18, 755, 19, 756, 20, 756, 21, 756, 22, 757, 23, 758, 24, 758, 25, 758, 26, 759, 27, 759, 28, 759, 29, 759, 30, 759, 31, 759, 32, 759, 33, 758, 34, 758, 34, 757, 35, 756, 35, 755, 35, 754, 35, 753, 35, 752, 35, 751, 34, 750, 34, 749, 33, 748, 32, 747, 32, 746, 31, 746, 30, 745, 29, 744, 28, 743, 27, 742, 26, 741, 25, 740, 25, 739, 24, 738, 24, 737, 24, 736, 24, 735, 24, 734, 24, 733, 24, 732, 24, 731, 24, 730, 24, 729, 24, 728, 24, 727, 24, 726, 24, 725, 24, 724, 24, 723, 24, 722, 24, 721, 24, 720, 24, 719, 24, 718, 25, 717, 25, 716, 25, 715, 25, 714, 25, 713, 25, 712, 25, 711, 25, 710, 25, 709, 26, 708, 26, 707, 26, 706, 26, 705, 26, 704, 26, 703, 26, 702, 26, 701, 26, 700, 27, 699, 27, 698, 27, 697, 27, 696, 27, 695, 28, 694, 28, 693, 29, 692, 29, 691, 30, 690, 30, 689, 30, 688, 31, 687, 30, 686, 29, 685, 28, 684, 27, 684, 26, 683, 25, 683, 24, 683, 23, 683, 22, 683, 21, 683, 20, 683]",modelv6__2024-01-18 21:01:08
C:/R_projects/spat_1f_noise/processed_feed\rep56\processed_rep56__cam25_s102722_rank286.jpg,"[1000, 1000]",cat,0.9858632683753967,"[17.06077003479004, 752.1849365234375, 0.06835588812828064, 15.824727058410645, 726.3265380859375, 0.00640142010524869, 25.71306610107422, 691.8486938476562, 0.016546819359064102]","[4.082322120666504, 682.613525390625, 37.455474853515625, 758.9573974609375]","[21, 683, 20, 684, 19, 684, 18, 685, 17, 685, 17, 686, 16, 687, 16, 688, 15, 689, 15, 690, 15, 691, 14, 692, 14, 693, 14, 694, 13, 695, 13, 696, 13, 697, 13, 698, 13, 699, 13, 700, 12, 701, 12, 702, 12, 703, 12, 704, 11, 705, 11, 706, 11, 707, 10, 708, 10, 709, 10, 710, 9, 711, 9, 712, 8, 713, 8, 714, 8, 715, 8, 716, 8, 717, 8, 718, 7, 719, 7, 720, 7, 721, 7, 722, 7, 723, 7, 724, 7, 725, 7, 726, 7, 727, 7, 728, 7, 729, 7, 730, 7, 731, 7, 732, 7, 733, 7, 734, 7, 735, 7, 736, 7, 737, 7, 738, 7, 739, 7, 740, 6, 741, 6, 742, 6, 743, 6, 744, 6, 745, 6, 746, 6, 747, 7, 748, 7, 749, 8, 750, 9, 751, 10, 752, 11, 752, 12, 753, 13, 753, 14, 754, 15, 755, 16, 755, 17, 755, 18, 756, 19, 756, 20, 756, 21, 756, 22, 756, 23, 756, 24, 756, 25, 756, 26, 756, 27, 756, 28, 756, 29, 755, 30, 755, 30, 754, 31, 753, 31, 752, 31, 751, 31, 750, 31, 749, 31, 748, 30, 747, 30, 746, 29, 745, 28, 744, 27, 743, 26, 743, 25, 742, 24, 741, 23, 740, 23, 739, 22, 738, 22, 737, 21, 736, 21, 735, 21, 734, 21, 733, 21, 732, 20, 731, 20, 730, 20, 729, 20, 728, 21, 727, 21, 726, 21, 725, 21, 724, 21, 723, 21, 722, 22, 721, 22, 720, 22, 719, 23, 718, 23, 717, 23, 716, 23, 715, 24, 714, 24, 713, 24, 712, 24, 711, 24, 710, 25, 709, 25, 708, 25, 707, 25, 706, 25, 705, 26, 704, 26, 703, 26, 702, 26, 701, 27, 700, 27, 699, 28, 698, 28, 697, 29, 696, 30, 695, 30, 694, 31, 693, 32, 692, 32, 691, 32, 690, 33, 689, 33, 688, 33, 687, 32, 686, 31, 685, 30, 685, 29, 685, 28, 684, 27, 684, 26, 684, 25, 683, 24, 683, 23, 683, 22, 683]",modelv6__2024-01-18 21:01:08
